±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000825,Ì«¸Ö²»Ðâ,2012-03-19,3.91,3.96,3.87,3.95,3.92,15796859.0,61905874.8,22500178794.2,22500178794.2,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,2072.61,1899.05,1839.65,1490.92,1853.35,2642.58,368.17,101.24,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.91,3.91,3.89
sz000825,Ì«¸Ö²»Ðâ,2012-03-20,3.93,3.98,3.89,3.92,3.95,14677025.0,57801813.3,22329291360.3,22329291360.3,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,2027.34,1857.08,1691.79,1493.74,2008.33,2170.99,0.16,205.8,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.92,3.92,3.92
sz000825,Ì«¸Ö²»Ðâ,2012-03-21,3.93,3.96,3.9,3.96,3.92,11650575.0,45826296.2,22557141272.2,22557141272.2,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1431.24,1438.33,870.31,951.15,1844.78,1985.66,331.71,102.91,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.93,3.92,3.91
sz000825,Ì«¸Ö²»Ðâ,2012-03-22,3.96,3.96,3.91,3.92,3.96,7026739.0,27592090.1,22329291360.3,22329291360.3,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1043.6,946.15,460.61,761.37,1240.43,1043.88,6.77,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.95,3.93,3.94
sz000825,Ì«¸Ö²»Ðâ,2012-03-23,3.9,3.92,3.87,3.89,3.92,7922191.0,30889876.0,22158403926.4,22158403926.4,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,834.5,1120.67,575.58,816.27,1652.96,1126.1,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.91,3.91,3.91
sz000825,Ì«¸Ö²»Ðâ,2012-03-26,3.89,3.9,3.87,3.88,3.89,4853953.0,18848168.0,22101441448.5,22101441448.5,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,375.1,547.14,566.38,565.69,907.56,736.21,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.9,3.9,3.89
sz000825,Ì«¸Ö²»Ðâ,2012-03-27,3.9,3.91,3.86,3.87,3.88,6043425.0,23468909.3,22044478970.5,22044478970.5,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,825.9,783.11,537.77,686.98,974.28,867.85,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.89,3.9,3.89
sz000825,Ì«¸Ö²»Ðâ,2012-03-28,3.87,3.88,3.65,3.71,3.87,13901835.0,52340103.5,21133079323.2,21133079323.2,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1672.93,2277.02,763.74,1223.55,2776.17,1579.29,0.0,132.98,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.86,3.87,3.85
sz000825,Ì«¸Ö²»Ðâ,2012-03-29,3.7,3.7,3.61,3.64,3.71,9394003.0,34407437.9,20734341977.4,20734341977.4,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1033.21,1257.98,571.6,920.35,1835.94,1262.4,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.68,3.69,3.68
sz000825,Ì«¸Ö²»Ðâ,2012-03-30,3.63,3.68,3.63,3.65,3.64,6447505.0,23558089.5,20791304455.4,20791304455.4,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,832.65,1006.0,420.72,483.94,1071.67,835.09,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.65,3.66,3.66
sz000825,Ì«¸Ö²»Ðâ,2012-04-05,3.65,3.74,3.64,3.72,3.65,12457432.0,46023272.5,21190041801.1,21190041801.1,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1629.51,1350.98,1354.71,290.57,1459.63,2891.67,141.94,52.57,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.69,3.68
sz000825,Ì«¸Ö²»Ðâ,2012-04-06,3.71,3.76,3.7,3.72,3.72,9592339.0,35680162.4,21190041801.1,21190041801.1,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1333.32,902.45,836.06,979.19,1198.78,1611.13,124.6,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.71,3.72,3.71
sz000825,Ì«¸Ö²»Ðâ,2012-04-09,3.72,3.75,3.66,3.71,3.72,7421360.0,27537774.0,21133079323.2,21133079323.2,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1060.47,912.03,621.72,599.91,1059.94,1230.18,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.7,3.67,3.68
sz000825,Ì«¸Ö²»Ðâ,2012-04-10,3.71,3.72,3.63,3.72,3.71,8675025.0,31854162.5,21190041801.1,21190041801.1,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1063.04,1112.64,409.2,1013.47,1555.89,866.81,110.78,146.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.69,3.7,3.7
sz000825,Ì«¸Ö²»Ðâ,2012-04-11,3.69,3.74,3.67,3.71,3.72,7438296.0,27534087.1,21133079323.2,21133079323.2,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,990.83,819.37,482.06,560.63,1226.07,1188.37,0.0,130.59,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.68,3.69,3.69
sz000825,Ì«¸Ö²»Ðâ,2012-04-12,3.7,3.77,3.7,3.76,3.71,10245402.0,38299279.9,21417891713.0,21417891713.0,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1386.92,1318.13,647.99,979.37,1396.42,1488.66,354.83,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.71,3.74,3.72
sz000825,Ì«¸Ö²»Ðâ,2012-04-13,3.76,3.83,3.73,3.8,3.76,15013960.0,56767646.7,21645741624.8,21645741624.8,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1641.29,1957.51,1403.65,1393.99,1886.62,2022.11,726.32,284.27,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.76,3.75,3.75
sz000825,Ì«¸Ö²»Ðâ,2012-04-16,3.77,3.85,3.76,3.83,3.8,10460631.0,39883514.5,21816629058.7,21816629058.7,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1011.21,1283.02,1411.01,1013.99,1190.03,1509.78,363.51,168.96,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.79,3.78,3.78
sz000825,Ì«¸Ö²»Ðâ,2012-04-17,3.84,3.88,3.8,3.83,3.83,10663111.0,40905404.6,21816629058.7,21816629058.7,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1269.94,1645.76,1049.26,795.91,1529.19,1637.83,231.13,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.81,3.83,3.84
sz000825,Ì«¸Ö²»Ðâ,2012-04-18,3.86,3.89,3.82,3.88,3.83,11205122.0,43261403.6,22101441448.5,22101441448.5,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1202.92,1413.99,1088.13,1096.01,1896.81,1695.26,116.1,98.69,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.85,3.83,3.83
sz000825,Ì«¸Ö²»Ðâ,2012-04-19,3.87,3.88,3.83,3.85,3.88,7032706.0,27098987.2,21930554014.6,21930554014.6,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,957.42,959.59,671.52,576.85,1063.4,1040.55,0.0,115.34,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.87,3.85,3.86
sz000825,Ì«¸Ö²»Ðâ,2012-04-20,3.85,3.87,3.83,3.86,3.85,9734173.0,37470755.4,21987516492.6,21987516492.6,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1102.29,1038.09,1023.61,1023.74,1376.89,1425.73,36.35,51.57,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.85,3.85,3.84
sz000825,Ì«¸Ö²»Ðâ,2012-04-23,3.85,3.87,3.81,3.82,3.86,9887280.0,37949078.5,21759666580.7,21759666580.7,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1247.78,1107.76,948.98,1137.0,1276.7,1153.77,317.88,392.82,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.83,3.84,3.85
sz000825,Ì«¸Ö²»Ðâ,2012-04-24,3.81,3.84,3.74,3.78,3.82,11224749.0,42499379.9,21531816668.9,21531816668.9,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1233.17,1259.44,975.57,1021.57,1980.92,1730.19,38.5,216.97,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.81,3.8,3.8
sz000825,Ì«¸Ö²»Ðâ,2012-04-25,3.77,3.85,3.75,3.85,3.78,11242804.0,42800463.8,21930554014.6,21930554014.6,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1217.28,1389.46,1397.29,824.4,1139.73,1781.4,371.9,130.94,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.76,3.76,3.77
sz000825,Ì«¸Ö²»Ðâ,2012-04-26,3.85,3.87,3.82,3.84,3.85,11878042.0,45664923.2,21873591536.6,21873591536.6,1627512761.1999998,6599358599.52,23619039466.359993,63858855083.34,40239815616.98,407850600.4899999,1139.76,1516.01,1434.68,1046.98,1260.59,1554.2,709.54,427.37,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.85,3.85,3.83
sz000825,Ì«¸Ö²»Ðâ,2012-04-27,3.83,3.88,3.81,3.85,3.84,10931321.0,42129410.9,21930554014.6,21930554014.6,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1269.07,1414.82,919.49,957.77,1568.32,1363.6,418.59,439.28,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.85,3.83,3.83
sz000825,Ì«¸Ö²»Ðâ,2012-05-02,3.88,3.94,3.87,3.93,3.85,19545893.0,76488823.6,22386253838.3,22386253838.3,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,3009.43,2034.43,2380.2,2233.99,1963.85,2986.95,282.87,380.98,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.89,3.9,3.9
sz000825,Ì«¸Ö²»Ðâ,2012-05-03,3.92,3.96,3.9,3.93,3.93,10759687.0,42345775.2,22386253838.3,22386253838.3,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1390.54,1543.9,1386.51,886.8,1265.06,1385.15,188.45,414.71,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.92,3.93,3.95
sz000825,Ì«¸Ö²»Ðâ,2012-05-04,3.92,3.98,3.92,3.94,3.93,13049742.0,51661431.2,22443216316.2,22443216316.2,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1077.13,1436.52,2113.78,1420.68,1868.44,2002.39,94.24,293.99,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.95,3.95,3.95
sz000825,Ì«¸Ö²»Ðâ,2012-05-07,3.93,3.95,3.88,3.91,3.94,19846549.0,77494345.8,22272328882.4,22272328882.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1718.57,2798.79,3046.43,1990.8,2308.65,1640.86,632.85,1276.06,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.94,3.93,3.92
sz000825,Ì«¸Ö²»Ðâ,2012-05-08,3.91,3.93,3.88,3.9,3.91,14474682.0,56636199.8,22215366404.4,22215366404.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1297.96,1738.89,1877.08,1173.67,1823.47,1736.51,646.78,996.22,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.89,3.9,3.92
sz000825,Ì«¸Ö²»Ðâ,2012-05-09,3.89,3.9,3.83,3.85,3.9,15527040.0,59854376.9,21930554014.6,21930554014.6,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1660.79,1993.43,1589.02,1495.2,2060.34,2171.92,656.2,305.79,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.88,3.87,3.88
sz000825,Ì«¸Ö²»Ðâ,2012-05-10,3.85,3.9,3.83,3.9,3.85,11325479.0,43830163.5,22215366404.4,22215366404.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1107.49,1686.81,1344.73,1081.11,1592.56,1588.31,311.44,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.84,3.85,3.84
sz000825,Ì«¸Ö²»Ðâ,2012-05-11,3.88,3.9,3.83,3.84,3.9,8022441.0,30955189.1,21873591536.6,21873591536.6,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,933.39,860.82,772.41,770.72,1251.17,1014.36,108.6,419.66,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.89,3.88,3.87
sz000825,Ì«¸Ö²»Ðâ,2012-05-14,3.85,3.87,3.76,3.76,3.84,13598631.0,51852958.7,21417891713.0,21417891713.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1938.82,856.76,736.43,1514.21,2307.49,1609.84,108.6,1110.53,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.86,3.86,3.83
sz000825,Ì«¸Ö²»Ðâ,2012-05-15,3.75,3.76,3.7,3.75,3.76,11182290.0,41658285.0,21360929235.0,21360929235.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1510.82,930.84,877.21,1013.29,1757.17,1288.66,0.0,912.41,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.73,3.72,3.71
sz000825,Ì«¸Ö²»Ðâ,2012-05-16,3.74,3.76,3.71,3.73,3.75,7200689.0,26874938.6,21247004279.1,21247004279.1,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1214.34,768.84,281.71,353.96,1184.99,1558.25,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.74,3.74,3.73
sz000825,Ì«¸Ö²»Ðâ,2012-05-17,3.73,3.8,3.71,3.8,3.73,6592928.0,24756617.6,21645741624.8,21645741624.8,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,710.32,844.2,906.8,552.07,823.09,1043.94,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.73,3.73,3.72
sz000825,Ì«¸Ö²»Ðâ,2012-05-18,3.78,3.81,3.74,3.75,3.8,6787500.0,25607801.7,21360929235.0,21360929235.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,889.27,937.0,448.84,420.96,1110.29,1202.11,111.67,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.8,,
sz000825,Ì«¸Ö²»Ðâ,2012-05-21,3.75,3.77,3.72,3.75,3.75,5278942.0,19797011.4,21360929235.0,21360929235.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,642.37,623.24,156.81,500.83,1176.03,851.14,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.76,3.76,3.74
sz000825,Ì«¸Ö²»Ðâ,2012-05-22,3.75,3.77,3.73,3.76,3.75,9420211.0,35324945.9,21417891713.0,21417891713.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1379.73,1657.27,965.7,745.38,1736.58,1679.35,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.76,3.76,3.76
sz000825,Ì«¸Ö²»Ðâ,2012-05-23,3.76,3.78,3.73,3.74,3.76,7104227.0,26667547.8,21303966757.0,21303966757.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1034.21,899.45,742.18,674.24,899.29,1001.28,0.0,100.71,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.76,3.76,3.76
sz000825,Ì«¸Ö²»Ðâ,2012-05-24,3.74,3.75,3.71,3.72,3.74,6305220.0,23502740.0,21190041801.1,21190041801.1,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,710.64,882.42,716.02,579.33,858.57,684.83,61.88,200.54,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.74,3.74,3.74
sz000825,Ì«¸Ö²»Ðâ,2012-05-28,3.7,3.81,3.69,3.81,3.72,17898924.0,67462670.7,21702704102.8,21702704102.8,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,2583.34,1855.94,1806.59,1316.67,2027.35,2776.24,232.59,701.02,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.74,3.75,3.77
sz000825,Ì«¸Ö²»Ðâ,2012-05-29,3.81,3.85,3.79,3.84,3.81,15486542.0,59089054.3,21873591536.6,21873591536.6,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1951.27,1973.21,1666.37,1475.14,1814.95,1911.88,405.16,477.52,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.81,3.81,3.81
sz000825,Ì«¸Ö²»Ðâ,2012-05-30,3.85,3.85,3.8,3.81,3.84,6431206.0,24535100.3,21702704102.8,21702704102.8,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1156.3,932.2,333.25,708.75,955.39,788.79,0.0,15.2,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.83,3.82,3.82
sz000825,Ì«¸Ö²»Ðâ,2012-05-31,3.77,3.79,3.74,3.75,3.81,8779811.0,33063354.1,21360929235.0,21360929235.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,1341.69,1167.68,576.21,441.83,1344.33,740.36,0.0,912.37,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.78,3.78,3.78
sz000825,Ì«¸Ö²»Ðâ,2012-06-01,3.74,3.78,3.74,3.76,3.75,6055890.0,22759166.0,21417891713.0,21417891713.0,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,804.32,964.28,519.91,371.27,936.23,924.91,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.77,3.76,3.77
sz000825,Ì«¸Ö²»Ðâ,2012-06-04,3.72,3.73,3.65,3.66,3.76,8973100.0,33116554.1,20848266933.4,20848266933.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,888.12,1122.71,469.1,767.7,1823.76,1391.44,100.87,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.71,3.7,3.7
sz000825,Ì«¸Ö²»Ðâ,2012-06-05,3.66,3.68,3.65,3.66,3.66,6209936.0,22748151.7,20848266933.4,20848266933.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,890.97,802.33,424.73,327.44,955.64,976.83,0.0,164.74,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.67,3.66,3.65
sz000825,Ì«¸Ö²»Ðâ,2012-06-06,3.67,3.69,3.65,3.67,3.66,5692520.0,20878541.6,20905229411.3,20905229411.3,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,644.2,838.63,468.61,494.98,683.83,624.22,285.38,124.19,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.66,3.67
sz000825,Ì«¸Ö²»Ðâ,2012-06-07,3.69,3.7,3.62,3.64,3.67,5827971.0,21337663.6,20734341977.4,20734341977.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,860.99,540.98,511.4,702.44,743.7,817.26,13.35,68.75,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.7,3.69,3.69
sz000825,Ì«¸Ö²»Ðâ,2012-06-08,3.65,3.67,3.63,3.64,3.64,4519664.0,16508009.9,20734341977.4,20734341977.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,474.46,629.31,370.76,207.51,779.25,787.65,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.65,3.65,3.64
sz000825,Ì«¸Ö²»Ðâ,2012-06-11,3.65,3.7,3.63,3.68,3.64,5096673.0,18685513.1,20962191889.3,20962191889.3,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,647.85,863.63,363.36,410.2,849.39,586.78,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.65,3.64,3.64
sz000825,Ì«¸Ö²»Ðâ,2012-06-12,3.67,3.68,3.63,3.65,3.68,4881793.0,17794856.3,20791304455.4,20791304455.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,654.14,646.69,398.44,336.94,597.23,771.26,109.2,4.11,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.66,3.65
sz000825,Ì«¸Ö²»Ðâ,2012-06-13,3.65,3.66,3.62,3.66,3.65,6255571.0,22787843.3,20848266933.4,20848266933.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,899.62,813.47,398.39,250.55,957.83,858.5,0.0,333.31,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.65,3.64
sz000825,Ì«¸Ö²»Ðâ,2012-06-14,3.66,3.67,3.62,3.64,3.66,6656274.0,24232116.0,20734341977.4,20734341977.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,681.84,670.2,582.94,707.68,849.48,656.95,286.53,365.96,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.66,3.65
sz000825,Ì«¸Ö²»Ðâ,2012-06-15,3.65,3.66,3.63,3.65,3.64,4988024.0,18191675.2,20791304455.4,20791304455.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,549.94,745.11,186.14,429.94,1072.59,633.63,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.63,3.64,3.65
sz000825,Ì«¸Ö²»Ðâ,2012-06-18,3.67,3.7,3.66,3.7,3.65,5791012.0,21323726.1,21076116845.2,21076116845.2,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,730.96,789.45,412.35,235.05,583.69,960.62,368.78,110.66,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.66,3.68,3.67
sz000825,Ì«¸Ö²»Ðâ,2012-06-19,3.69,3.72,3.68,3.71,3.7,6999588.0,25945153.1,21133079323.2,21133079323.2,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,826.18,960.7,721.24,453.19,692.63,999.98,296.99,123.17,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.68,3.69,3.71
sz000825,Ì«¸Ö²»Ðâ,2012-06-20,3.72,3.73,3.68,3.7,3.71,4941820.0,18305168.7,21076116845.2,21076116845.2,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,668.13,621.26,176.56,509.75,977.28,522.2,0.0,168.75,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.73,3.73,3.71
sz000825,Ì«¸Ö²»Ðâ,2012-06-21,3.69,3.69,3.62,3.65,3.7,6356965.0,23180381.7,20791304455.4,20791304455.4,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,829.47,724.11,250.75,457.01,1013.08,834.31,205.58,283.44,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.68,3.67,3.68
sz000825,Ì«¸Ö²»Ðâ,2012-06-25,3.64,3.66,3.61,3.63,3.65,8646791.0,31487628.4,20677379499.5,20677379499.5,1539095563.92,6512349480.120001,25203665542.039993,68313069352.27,43109403810.23,184861297.47,428.92,906.5,454.69,1311.83,1359.37,805.01,889.56,109.2,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,3.64,3.65,3.65
