±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2017-06-28,4.49,4.63,4.46,4.51,4.5,50954749.0,232241545.0,11558197332.0,11558197332.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7318.16,7520.22,8020.22,6938.38,4843.26,5029.12,2908.65,3499.84,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.48,4.58,4.56
sh601003,Áø¸Ö¹É·Ý,2017-06-29,4.52,4.56,4.46,4.55,4.51,35342380.0,159343587.0,11660709060.0,11660709060.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5250.4,4922.69,4943.05,4276.77,3208.02,3361.07,2329.57,3163.42,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.52,4.51,4.49
sh601003,Áø¸Ö¹É·Ý,2017-06-30,4.51,4.57,4.46,4.48,4.55,28985421.0,130402020.0,11481313536.0,11481313536.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,4645.46,3193.6,3419.65,5433.24,3517.83,1933.6,1344.47,2346.04,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.51,4.55,4.55
sh601003,Áø¸Ö¹É·Ý,2017-07-03,4.49,4.93,4.49,4.84,4.48,95801496.0,452649893.0,12403919088.0,12403919088.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,12265.75,14829.59,14490.43,12515.41,8160.01,12077.05,10102.52,5880.82,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.5,4.5,4.53
sh601003,Áø¸Ö¹É·Ý,2017-07-04,4.8,4.82,4.66,4.74,4.84,56976897.0,269715879.0,12147639768.0,12147639768.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,8552.98,9890.62,9298.29,8544.86,6956.04,6058.15,1660.23,2058.26,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.75,4.82,4.77
sh601003,Áø¸Ö¹É·Ý,2017-07-05,4.71,4.81,4.68,4.75,4.74,48902556.0,231593628.0,12173267700.0,12173267700.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7464.44,6922.41,7630.43,7651.96,5399.26,4179.34,2327.77,3874.4,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.71,4.8,4.75
sh601003,Áø¸Ö¹É·Ý,2017-07-06,4.72,4.92,4.7,4.88,4.75,57519824.0,276267811.0,12506430816.0,12506430816.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,9367.9,9525.92,9761.12,7644.6,5903.13,7299.63,2222.44,2843.64,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.73,4.74,4.73
sh601003,Áø¸Ö¹É·Ý,2017-07-07,4.79,4.94,4.78,4.89,4.88,47861662.0,233011649.0,12532058748.0,12532058748.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7274.71,8266.78,8537.82,6144.94,5427.54,5384.55,1843.26,3203.9,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.84,4.81,4.85
sh601003,Áø¸Ö¹É·Ý,2017-07-10,4.85,5.34,4.85,5.04,4.89,73663064.0,373757390.0,12916477728.0,12916477728.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,11162.44,10346.81,9632.98,10957.69,9131.91,8602.39,3454.3,3032.13,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.07,5.04,5.02
sh601003,Áø¸Ö¹É·Ý,2017-07-11,5.02,5.1,4.83,4.85,5.04,47007743.0,233411366.0,12429547020.0,12429547020.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,6236.97,6466.56,6037.73,6113.98,5498.58,4328.6,1504.79,2350.24,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.09,5.05,5.0
sh601003,Áø¸Ö¹É·Ý,2017-07-12,4.9,4.97,4.74,4.96,4.85,42976831.0,209492909.0,12711454272.0,12711454272.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,6902.5,6602.26,7067.85,6841.1,4858.84,4807.96,1875.26,2448.74,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.9,4.93,4.9
sh601003,Áø¸Ö¹É·Ý,2017-07-13,4.97,5.09,4.91,4.96,4.96,41747969.0,208389362.0,12711454272.0,12711454272.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7508.83,6661.43,6455.33,6429.13,5096.92,4489.51,1768.25,3016.59,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.05,4.96,5.0
sh601003,Áø¸Ö¹É·Ý,2017-07-14,4.96,4.99,4.84,4.89,4.96,24803752.0,121813798.0,12532058748.0,12532058748.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,4428.39,3922.63,3150.34,4931.67,3771.32,2558.29,632.92,730.06,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.92,4.92,4.98
sh601003,Áø¸Ö¹É·Ý,2017-07-17,4.87,4.88,4.44,4.67,4.89,40321815.0,190496397.0,11968244244.0,11968244244.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5464.66,6106.18,7231.03,6324.63,4191.07,3497.33,647.37,1505.11,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.87,4.69,4.68
sh601003,Áø¸Ö¹É·Ý,2017-07-18,4.65,4.93,4.6,4.92,4.67,35672897.0,171525516.0,12608942544.0,12608942544.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5850.39,5876.57,6341.59,4758.61,3757.75,4650.39,866.5,1642.27,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.71,4.74,4.78
sh601003,XDÁø¸Ö¹É,2017-07-19,4.91,5.2,4.89,5.13,4.89,71026651.0,359358265.0,13147129116.0,13147129116.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,11903.7,11907.93,11330.71,11274.36,6757.12,9086.83,5588.28,3871.09,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.93,5.0,5.02
sh601003,Áø¸Ö¹É·Ý,2017-07-20,5.34,5.6,5.21,5.22,5.13,92344701.0,494940198.0,13377780504.0,13377780504.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,17100.24,15780.36,16511.83,17104.71,12695.97,10793.46,3912.6,6374.4,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.44,5.37,5.36
sh601003,Áø¸Ö¹É·Ý,2017-07-21,5.24,5.38,5.1,5.29,5.22,58249308.0,305141437.0,13557176028.0,13557176028.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,11901.37,10264.37,9482.02,11222.75,7798.46,7229.55,1257.31,1990.66,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.32,5.3,5.31
sh601003,Áø¸Ö¹É·Ý,2017-07-24,5.32,5.41,5.18,5.35,5.29,58297301.0,308587324.0,13710943620.0,13710943620.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,10704.99,9772.98,9644.02,12042.92,7187.06,5519.38,2063.24,2256.0,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.28,5.39,5.32
sh601003,Áø¸Ö¹É·Ý,2017-07-25,5.28,5.35,5.14,5.21,5.35,39703030.0,207595802.0,13352152572.0,13352152572.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5942.79,4972.18,4501.96,5903.69,4918.23,3334.39,853.09,2047.89,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.24,5.2,5.22
sh601003,Áø¸Ö¹É·Ý,2017-07-26,5.25,5.3,5.13,5.18,5.21,28169870.0,146379514.0,13275268776.0,13275268776.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5899.38,4971.34,3584.09,4769.47,4732.93,3320.96,472.7,1472.96,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.29,5.24,5.22
sh601003,Áø¸Ö¹É·Ý,2017-07-27,5.14,5.22,5.0,5.05,5.18,44285561.0,225313514.0,12942105660.0,12942105660.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,6880.47,6135.5,6175.81,6996.96,6681.48,3117.86,1258.07,4513.59,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.19,5.2,5.16
sh601003,Áø¸Ö¹É·Ý,2017-07-28,5.03,5.17,4.88,5.14,5.05,41262654.0,207075198.0,13172757048.0,13172757048.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5468.55,5911.99,5728.24,5801.55,3779.14,4562.8,1414.67,231.38,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.94,4.9,4.95
sh601003,Áø¸Ö¹É·Ý,2017-07-31,5.13,5.4,5.11,5.39,5.14,65833648.0,348763316.0,13813455348.0,13813455348.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,11449.24,11126.6,12340.46,11370.66,7217.07,9814.16,3769.51,2541.31,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.24,5.25,5.28
sh601003,Áø¸Ö¹É·Ý,2017-08-01,5.39,5.4,5.2,5.29,5.39,44572217.0,235597260.0,13557176028.0,13557176028.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,6896.58,8360.67,7905.19,7524.01,6472.02,5090.62,1768.0,2215.97,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.3,5.3,5.3
sh601003,Áø¸Ö¹É·Ý,2017-08-02,5.28,5.49,5.23,5.25,5.29,52148180.0,279841986.0,13454664300.0,13454664300.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,10205.07,9286.7,8582.37,8850.83,7178.62,6735.09,2310.22,3122.26,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.28,5.38,5.45
sh601003,Áø¸Ö¹É·Ý,2017-08-03,5.17,5.78,5.13,5.67,5.25,100967690.0,556165601.0,14531037444.0,14531037444.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,14100.77,17728.35,17391.49,16893.97,8580.13,14535.39,14434.36,5607.58,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.24,5.38,5.33
sh601003,Áø¸Ö¹É·Ý,2017-08-04,5.71,6.07,5.55,5.59,5.67,125113318.0,730854639.0,14326013988.0,14326013988.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,17659.95,18521.43,21783.12,25522.04,14151.0,12952.32,21412.1,17930.29,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.73,5.96,5.91
sh601003,Áø¸Ö¹É·Ý,2017-08-07,5.91,6.15,5.76,6.15,5.59,88324523.0,532834717.0,15761178180.0,15761178180.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7710.22,15771.17,10582.53,14453.89,4988.45,12525.28,30525.12,11129.92,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.15,5.94,5.8
sh601003,Áø¸Ö¹É·Ý,2017-08-08,6.61,6.61,6.16,6.25,6.15,121080308.0,774774667.0,16017457500.0,16017457500.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,19865.57,21587.94,25186.75,24620.3,17257.42,12602.17,18587.93,20393.93,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.55,6.46,6.56
sh601003,Áø¸Ö¹É·Ý,2017-08-09,6.2,6.88,6.12,6.88,6.25,97717610.0,635183904.0,17632017216.0,17632017216.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,17838.2,18492.65,18345.94,20511.33,11589.57,15553.23,16157.18,10023.31,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.26,6.34,6.41
sh601003,Áø¸Ö¹É·Ý,2017-08-10,6.57,7.41,6.51,7.1,6.88,111463461.0,779571434.0,18195831720.0,18195831720.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,25213.49,23552.83,22337.81,27345.35,23666.44,16627.63,8449.32,11767.81,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.58,6.89,7.22
sh601003,Áø¸Ö¹É·Ý,2017-08-11,6.85,6.92,6.39,6.39,7.1,99706948.0,658577135.0,16376248548.0,16376248548.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,16902.03,17173.13,17364.45,19279.25,17553.45,12247.96,15513.18,17921.56,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.83,6.78,6.8
sh601003,Áø¸Ö¹É·Ý,2017-08-14,6.3,6.66,6.2,6.35,6.39,94996217.0,611961199.0,16273736820.0,16273736820.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,18631.72,14698.6,16793.36,21772.82,15682.81,11159.28,11234.26,15175.06,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.48,6.3,6.36
sh601003,Áø¸Ö¹É·Ý,2017-08-15,6.1,6.34,5.93,6.18,6.35,77636099.0,476586533.0,15838061976.0,15838061976.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,13707.76,14017.12,13886.62,11582.39,11733.27,11942.88,8492.38,10848.57,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.09,6.08,6.05
sh601003,Áø¸Ö¹É·Ý,2017-08-16,6.2,6.27,5.9,6.05,6.18,60855091.0,368901966.0,15504898860.0,15504898860.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,11903.14,12317.92,10722.44,11215.2,10474.93,7690.55,4046.49,5539.39,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.22,6.18,6.13
sh601003,Áø¸Ö¹É·Ý,2017-08-17,6.16,6.32,6.04,6.09,6.05,57581923.0,353735093.0,15607410588.0,15607410588.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,10197.26,10487.57,9032.55,12331.47,7796.17,7943.66,8530.81,4766.3,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.28,6.2,6.17
sh601003,Áø¸Ö¹É·Ý,2017-08-18,6.05,6.12,5.82,6.0,6.09,49663384.0,295539846.0,15376759200.0,15376759200.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,9486.62,9418.18,8660.94,9085.93,8749.26,7395.96,2770.88,3720.57,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.99,5.94,5.96
sh601003,Áø¸Ö¹É·Ý,2017-08-21,6.08,6.38,5.95,6.25,6.0,65156215.0,401778199.0,16017457500.0,16017457500.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,12237.82,12498.52,12318.25,11365.45,9510.42,11192.0,5927.26,4998.6,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.04,5.99,6.05
sh601003,Áø¸Ö¹É·Ý,2017-08-22,6.18,6.23,6.05,6.09,6.25,39172875.0,239448349.0,15607410588.0,15607410588.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,7943.25,7524.87,6339.86,7899.4,7810.75,5077.13,1956.88,3471.72,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.11,6.12,6.12
sh601003,Áø¸Ö¹É·Ý,2017-08-23,5.93,5.93,5.7,5.76,6.09,43349154.0,251430080.0,14761688832.0,14761688832.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,8199.08,6701.22,5172.72,7787.13,10062.25,5487.01,1573.36,4826.81,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.8,5.84,5.85
sh601003,Áø¸Ö¹É·Ý,2017-08-24,5.81,5.86,5.67,5.7,5.76,26653340.0,154019146.0,14607921240.0,14607921240.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,5560.2,5260.77,3788.01,3430.84,4636.51,4234.18,1378.63,2422.29,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.77,5.84,5.81
sh601003,Áø¸Ö¹É·Ý,2017-08-25,5.81,6.05,5.78,5.92,5.7,40557119.0,240095483.0,15171735744.0,15171735744.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,6757.4,8664.83,8741.72,5286.12,5224.85,9007.45,3185.53,973.23,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.82,5.83,5.85
sh601003,Áø¸Ö¹É·Ý,2017-08-28,5.82,6.51,5.78,6.37,5.92,76748895.0,478145390.0,16324992684.0,16324992684.0,383620114.33,435218836.0400001,4838991800.0,23647169600.0,18808177800.0,202598400.0,10858.09,13236.71,14255.24,11968.75,8073.86,12785.47,13463.38,9317.38,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.91,5.91,5.95
sh601003,Áø¸Ö¹É·Ý,2017-08-29,6.3,6.7,6.23,6.46,6.37,59227733.0,385732963.0,16555644072.0,16555644072.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,11755.89,11667.64,12260.76,11954.35,10622.98,10127.99,4408.4,4983.78,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.28,6.45,6.54
sh601003,Áø¸Ö¹É·Ý,2017-08-30,6.59,7.11,6.52,7.11,6.46,72023009.0,495661924.0,18221459652.0,18221459652.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,9199.7,15554.45,13770.62,13407.05,7555.84,13947.6,18128.03,6480.86,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.65,6.75,6.73
sh601003,Áø¸Ö¹É·Ý,2017-08-31,7.3,7.8,7.02,7.51,7.11,99900774.0,726274685.0,19246576932.0,19246576932.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,21957.67,20741.8,21148.18,26355.42,21874.02,14869.46,7860.24,10907.09,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.16,7.07,7.12
sh601003,Áø¸Ö¹É·Ý,2017-09-01,7.46,8.14,7.36,7.7,7.51,94281019.0,731608561.0,19733507640.0,19733507640.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,23063.26,26055.28,18538.65,18997.42,21917.54,22137.47,10824.0,7397.89,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.6,7.66,7.72
sh601003,Áø¸Ö¹É·Ý,2017-09-04,7.88,7.97,7.28,7.34,7.7,85611697.0,647519689.0,18810902088.0,18810902088.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,18987.6,20114.56,19890.02,18633.45,20869.22,14924.44,5415.85,11282.51,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.92,7.78,7.74
sh601003,Áø¸Ö¹É·Ý,2017-09-05,7.43,7.8,7.02,7.49,7.34,82843751.0,611062606.0,19195321068.0,19195321068.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,19563.01,19932.99,17925.11,17288.52,14559.39,15143.86,9733.93,9257.22,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.24,7.21,7.18
sh601003,Áø¸Ö¹É·Ý,2017-09-06,7.29,7.98,7.26,7.76,7.49,83183082.0,639528660.0,19887275232.0,19887275232.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,16020.79,20108.1,20551.31,18435.81,13537.16,17934.86,14758.21,8243.83,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.35,7.33,7.55
sh601003,Áø¸Ö¹É·Ý,2017-09-07,7.54,7.78,7.36,7.49,7.76,47385126.0,357789480.0,19195321068.0,19195321068.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,11002.48,10858.0,10696.24,10348.87,12139.08,11743.8,2292.53,3246.01,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.66,7.63,7.73
sh601003,Áø¸Ö¹É·Ý,2017-09-08,7.35,7.62,7.23,7.3,7.49,55455346.0,409924156.0,18708390360.0,18708390360.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,11036.5,8817.56,10581.13,15545.52,12918.16,6080.97,6514.34,10414.79,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.46,7.5,7.41
sh601003,Áø¸Ö¹É·Ý,2017-09-11,7.16,7.44,6.99,7.41,7.3,45995163.0,331653581.0,18990297612.0,18990297612.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,10151.7,9551.82,9966.86,10691.73,9081.07,8266.5,3811.71,4599.2,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.08,7.07,7.09
sh601003,Áø¸Ö¹É·Ý,2017-09-12,7.6,7.66,7.26,7.56,7.41,83483634.0,625146365.0,19374716592.0,19374716592.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,14439.75,19150.02,22700.24,20667.04,14006.4,14931.38,11649.36,8584.07,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.55,7.46,7.37
sh601003,Áø¸Ö¹É·Ý,2017-09-13,7.5,8.32,7.48,8.32,7.56,136997523.0,1108436664.0,21322439424.0,21322439424.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,22255.11,31787.12,27512.7,31966.44,16823.04,24914.23,45714.31,23756.97,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.71,7.8,7.98
sh601003,Áø¸Ö¹É·Ý,2017-09-14,8.13,8.69,7.9,7.97,8.32,133253976.0,1103240623.0,20425461804.0,20425461804.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,31611.34,23892.3,33613.7,35957.85,31365.06,14605.87,14680.23,36377.58,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.25,8.54,8.55
sh601003,Áø¸Ö¹É·Ý,2017-09-15,7.99,8.09,7.22,7.49,7.97,96395584.0,725738403.0,19195321068.0,19195321068.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,23336.11,22005.33,18346.6,23996.69,22409.84,13059.32,9575.1,13720.48,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.84,7.81,7.62
sh601003,Áø¸Ö¹É·Ý,2017-09-18,7.4,7.49,7.23,7.41,7.49,56075413.0,412043936.0,18990297612.0,18990297612.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,11867.83,11622.31,9234.4,11456.98,11423.89,8454.96,6719.47,8072.07,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.37,7.3,7.31
sh601003,Áø¸Ö¹É·Ý,2017-09-19,7.42,7.46,7.22,7.32,7.41,40408101.0,296269979.0,18759646224.0,18759646224.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,7956.2,8189.81,10179.85,8713.79,8144.17,6279.89,3533.06,6366.76,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.39,7.38,7.29
sh601003,Áø¸Ö¹É·Ý,2017-09-20,7.33,7.41,7.1,7.4,7.32,56790487.0,412520180.0,18964669680.0,18964669680.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,13544.03,9752.76,11176.39,14874.91,12450.03,9074.61,3975.13,7432.84,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.29,7.28
sh601003,Áø¸Ö¹É·Ý,2017-09-21,7.35,7.61,7.16,7.18,7.4,52440500.0,384445568.0,18400855176.0,18400855176.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,12477.22,10941.68,10723.06,11648.98,12394.42,8518.66,3695.5,7940.33,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.28,7.21,7.27
sh601003,Áø¸Ö¹É·Ý,2017-09-22,7.0,7.24,6.77,6.98,7.18,54536003.0,382109598.0,17888296536.0,17888296536.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,9804.35,10872.52,9199.41,14279.02,11666.02,8566.89,7737.26,4674.5,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.95,6.91,6.86
sh601003,Áø¸Ö¹É·Ý,2017-09-25,6.98,7.04,6.71,6.74,6.98,31579011.0,218174280.0,17273226168.0,17273226168.0,513054380.10999995,2401147780.38,5029782333.149998,22847856411.64,17818074078.49,193011573.68,6795.59,5955.76,5680.4,7840.87,7208.63,5009.94,1510.82,2137.49,,,,Y,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.93,6.96,6.95
