±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000030,*STÊ¢ÈóA,2012-03-27,12.04,12.15,11.8,11.89,12.03,3407509.0,40748256.5,1133334289.75,3429313800.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1671.38,1711.31,358.5,497.02,1965.04,1760.83,0.0,25.76,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,12.05,11.93,12.1
sz000030,*STÊ¢ÈóA,2012-03-28,11.97,11.98,11.3,11.3,11.89,3245833.0,37271206.0,1077096507.5,3259146000.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1487.71,1501.7,318.13,785.41,1902.35,1423.41,2.32,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.72,11.83,11.72
sz000030,*STÊ¢ÈóA,2012-03-29,10.95,11.13,10.74,10.74,11.3,4317700.0,46682492.3,1023718273.5,3097630800.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1664.26,1842.85,888.08,1197.03,2110.86,1517.56,0.0,105.76,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.88,10.74,10.86
sz000030,*STÊ¢ÈóA,2012-03-30,10.6,10.9,10.2,10.28,10.74,3625633.0,37548353.3,979871867.0,2964957600.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1387.25,1551.49,433.25,540.93,1842.23,1570.31,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.82,10.74,10.63
sz000030,*STÊ¢ÈóA,2012-04-05,10.06,10.58,9.78,10.48,10.28,3723296.0,38064722.9,998935522.0,3022641600.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1464.25,1452.67,451.56,310.53,1838.68,1991.3,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.79,9.99,10.0
sz000030,*STÊ¢ÈóA,2012-04-06,10.4,10.64,10.3,10.47,10.48,2499507.0,26242238.0,997982339.25,3019757400.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,1068.3,1058.76,129.53,55.11,1378.65,1462.61,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.43,10.33,10.5
sz000030,*STÊ¢ÈóA,2012-04-09,10.47,10.98,10.26,10.79,10.47,4810625.0,51587592.2,1028484187.25,3112051800.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,2079.69,1827.97,718.99,712.11,2153.06,2459.76,152.11,104.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.43,10.37,10.31
sz000030,*STÊ¢ÈóA,2012-04-10,10.83,11.33,10.83,11.33,10.79,5383320.0,60792133.2,1079956055.75,3267798600.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,2366.19,1889.51,1688.09,1143.56,1726.37,2147.37,298.22,898.43,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.16,11.33,11.33
sz000030,*STÊ¢ÈóA,2012-04-11,11.75,11.9,11.49,11.9,11.33,2070962.0,24468418.9,1134287472.5,3432198000.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,505.53,620.51,206.0,495.81,561.28,804.32,1174.04,526.19,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.9,11.9,11.9
sz000030,*STÊ¢ÈóA,2012-04-12,12.5,12.5,12.28,12.5,11.9,1428572.0,17851802.9,1191478437.5,3605250000.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,229.08,387.5,387.31,405.2,168.78,526.7,1000.01,465.77,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,12.5,12.5,12.5
sz000030,*STÊ¢ÈóA,2012-04-13,13.07,13.07,12.01,12.06,12.5,13043385.0,162472818.4,1149538396.5,3478345200.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,5829.74,6222.18,2038.55,3440.97,6947.94,5474.48,1296.95,975.54,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,12.7,12.72,12.57
sz000030,*STÊ¢ÈóA,2012-04-16,11.46,12.66,11.46,12.66,12.06,8234813.0,100114528.5,1206729361.5,3651397200.0,1456064213.41,1143387.74,2041582.8200000003,66169347.65,64127764.83,-1209939.4599997997,3356.91,3643.1,2154.91,1869.12,3755.73,3920.38,677.42,512.38,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.83,11.77,11.7
sz000030,*STÊ¢ÈóA,2012-04-18,12.11,13.06,12.03,12.58,12.66,9032818.0,113285071.8,1199103899.5,3628323600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,4254.41,4223.42,1692.9,1933.1,5119.66,4820.61,171.46,261.31,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,12.08,12.31,12.33
sz000030,*STÊ¢ÈóA,2012-04-19,12.21,12.39,11.95,11.95,12.58,9038434.0,108906644.3,1139053386.25,3446619000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,3262.91,3633.64,1381.23,2589.85,5175.57,3183.42,991.12,1403.92,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,12.35,12.27,12.15
sz000030,*STÊ¢ÈóA,2012-04-20,11.35,11.85,11.35,11.36,11.95,8558574.0,98125146.2,1533444038.56,3276451200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,3661.37,3360.7,1192.72,1591.1,4204.1,2661.28,754.32,2199.44,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.58,11.77,11.56
sz000030,*STÊ¢ÈóA,2012-04-23,11.22,11.68,11.0,11.26,11.36,4656211.0,53168499.8,1519945411.46,3247609200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2083.91,2168.66,734.8,638.92,2434.33,2201.5,4.83,248.78,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.22,11.22,11.22
sz000030,*STÊ¢ÈóA,2012-04-24,11.01,11.2,10.7,10.7,11.26,4911784.0,53303728.9,1444353099.7,3086094000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1917.47,2032.11,497.04,1307.76,2759.36,1850.53,111.34,94.82,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.01,11.01,11.08
sz000030,*STÊ¢ÈóA,2012-04-25,10.41,11.09,10.2,10.93,10.7,5881377.0,62271114.0,1475399942.03,3152430600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2164.51,2003.96,740.58,872.58,3153.21,2878.97,102.69,405.48,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.5,10.59,10.58
sz000030,*STÊ¢ÈóA,2012-04-26,10.89,11.2,10.75,10.86,10.93,3833601.0,42128136.7,1465950903.06,3132241200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1606.07,1661.36,509.39,519.65,2069.43,2003.87,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,11.1,10.94,10.97
sz000030,*STÊ¢ÈóA,2012-04-27,10.76,11.04,10.5,10.76,10.86,3170488.0,34121040.4,1452452275.96,3103399200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1341.96,1435.42,422.94,468.41,1604.4,1465.48,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.93,10.86,10.85
sz000030,*STÊ¢ÈóA,2012-05-02,10.23,10.6,10.22,10.22,10.76,6310446.0,64834464.8,1379559689.62,2947652400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2341.57,2545.25,857.15,1515.66,2930.44,2044.76,287.55,311.04,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.4,10.32,10.25
sz000030,*STÊ¢ÈóA,2012-05-03,10.02,10.11,9.71,9.71,10.22,4126628.0,40245798.5,1310716691.41,2800558200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1571.39,1600.24,474.39,725.81,1944.52,1459.54,0.0,204.71,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.9,9.78,9.72
sz000030,*STÊ¢ÈóA,2012-05-04,9.6,10.2,9.6,10.2,9.71,7379298.0,74399984.2,1376859964.2,2941884000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2721.26,2844.58,1824.89,1469.72,1962.4,2800.78,926.15,319.61,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.6,9.6,9.6
sz000030,*STÊ¢ÈóA,2012-05-07,10.39,10.55,10.18,10.29,10.2,5337373.0,55069654.2,1389008728.59,2967841800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2211.79,2256.7,924.19,1252.12,2216.99,1838.62,113.56,119.09,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.3,10.38,10.32
sz000030,*STÊ¢ÈóA,2012-05-08,10.26,10.37,9.9,10.3,10.29,4253494.0,43177155.2,1390358591.3,2970726000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1501.7,1711.64,907.29,934.53,1737.93,1602.95,102.2,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.15,10.18,10.05
sz000030,*STÊ¢ÈóA,2012-05-09,10.2,10.58,9.91,10.4,10.3,4284700.0,43941082.8,1403857218.4,2999568000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1711.15,1558.57,649.28,973.24,2033.68,1862.3,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.1,9.96,10.01
sz000030,*STÊ¢ÈóA,2012-05-10,10.21,10.46,10.12,10.16,10.4,3328576.0,34327467.7,1371460513.36,2930347200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1418.47,1422.98,372.01,583.67,1546.86,1330.69,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.4,10.34,10.32
sz000030,*STÊ¢ÈóA,2012-05-11,10.1,10.55,10.0,10.23,10.16,3764186.0,38946263.1,1380909552.33,2950536600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1515.73,1387.32,813.17,906.16,1556.01,1591.43,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.21,10.26,10.31
sz000030,*STÊ¢ÈóA,2012-05-14,10.28,10.33,10.0,10.01,10.23,2850091.0,28765896.2,1351212572.71,2887084200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1121.23,1255.44,226.7,528.77,1468.3,1032.03,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.04,10.14,10.08
sz000030,*STÊ¢ÈóA,2012-05-15,9.98,10.14,9.88,10.1,10.01,2479086.0,24864794.2,1363361337.1,2913042000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,999.41,988.09,537.23,449.51,915.19,1014.24,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.08,10.05,10.05
sz000030,*STÊ¢ÈóA,2012-05-16,10.07,10.07,9.73,9.77,10.1,2254229.0,22352067.8,1318815867.67,2817863400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,862.25,834.34,188.29,418.1,1059.56,857.66,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.0,10.01,10.02
sz000030,*STÊ¢ÈóA,2012-05-17,9.77,9.85,9.42,9.69,9.77,3159513.0,30426946.7,1308016965.99,2794789800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1229.08,1477.62,318.15,363.87,1459.22,1164.96,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.81,9.72,9.61
sz000030,*STÊ¢ÈóA,2012-05-18,9.6,9.66,9.21,9.22,9.69,3802001.0,35575027.9,1244573418.62,2659232400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1360.01,1605.65,219.19,506.81,1829.45,1254.68,94.82,136.34,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.57,,
sz000030,*STÊ¢ÈóA,2012-05-21,9.0,9.2,8.76,8.93,9.22,3333885.0,29888704.1,1205427400.03,2575590600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1386.06,1207.24,326.7,496.08,1276.1,1266.1,0.0,19.45,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.04,9.1,9.05
sz000030,*STÊ¢ÈóA,2012-05-22,8.93,9.22,8.93,9.13,8.93,2016250.0,18374929.9,1232424654.23,2633274600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,858.49,816.54,107.66,151.33,841.67,839.95,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.13,9.08,9.1
sz000030,*STÊ¢ÈóA,2012-05-23,9.15,9.15,8.78,8.88,9.13,2839364.0,25378014.8,1198678086.48,2561169600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,975.87,910.05,208.2,438.65,1332.07,780.62,0.0,386.82,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.1,9.01,8.98
sz000030,*STÊ¢ÈóA,2012-05-24,8.78,8.97,8.76,8.76,8.88,1844347.0,16326538.0,1182479733.96,2526559200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,557.47,618.81,293.53,283.8,712.54,660.93,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.86,8.91,8.83
sz000030,*STÊ¢ÈóA,2012-05-25,8.69,9.2,8.66,9.2,8.76,2366679.0,21260123.8,1241873693.2,2653464000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,499.84,629.34,402.92,291.22,670.27,1077.29,532.83,108.01,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.81,8.76,8.75
sz000030,*STÊ¢ÈóA,2012-05-28,9.42,9.66,9.35,9.66,9.2,1896102.0,18159105.7,1303967377.86,2786137200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,522.57,569.21,453.37,411.48,365.09,637.34,445.14,168.13,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.66,9.66,9.66
sz000030,*STÊ¢ÈóA,2012-05-29,10.13,10.14,9.73,9.83,9.66,7087914.0,70738774.8,1326915043.93,2835168600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2767.62,2782.53,1091.28,1383.48,2813.14,2340.52,347.24,512.77,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.13,10.13,10.13
sz000030,*STÊ¢ÈóA,2012-05-30,9.73,10.27,9.7,9.91,9.83,4002678.0,40211929.4,1337713945.61,2858242200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1571.8,1808.47,510.78,437.88,1769.75,1710.93,104.94,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.82,10.26,10.14
sz000030,*STÊ¢ÈóA,2012-05-31,9.9,10.29,9.72,10.08,9.91,4198308.0,42382841.2,1360661611.68,2907273600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1467.19,1685.47,395.96,526.62,1608.28,1948.98,689.65,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.81,9.84,9.8
sz000030,*STÊ¢ÈóA,2012-06-01,10.03,10.15,9.9,9.9,10.08,2033891.0,20314483.7,1336364082.9,2855358000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,946.14,890.35,22.43,154.08,1029.61,953.75,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.09,9.99,9.99
sz000030,*STÊ¢ÈóA,2012-06-04,9.67,9.78,9.41,9.41,9.9,3436583.0,32711361.0,1270220810.11,2714032200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1392.64,1438.87,479.69,459.06,1343.37,1050.07,0.0,267.71,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.55,9.55,9.67
sz000030,*STÊ¢ÈóA,2012-06-05,9.39,9.58,9.27,9.41,9.41,1477462.0,13895416.4,1270220810.11,2714032200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,530.24,617.3,21.91,0.57,806.35,740.62,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.52,9.38,9.39
sz000030,*STÊ¢ÈóA,2012-06-06,9.38,9.88,9.38,9.88,9.41,5359633.0,52809395.1,1333664357.48,2849589600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,2124.09,1684.06,1132.19,1563.65,1421.7,1741.04,593.35,282.57,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.39,9.43,9.85
sz000030,*STÊ¢ÈóA,2012-06-07,9.93,10.1,9.71,9.8,9.88,3750102.0,37023624.5,1322865455.8,2826516000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1611.72,1717.79,483.19,647.23,1543.78,1273.67,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,10.03,9.85,9.88
sz000030,*STÊ¢ÈóA,2012-06-08,9.93,9.94,9.48,9.55,9.8,2747135.0,26622314.3,1289118888.05,2754411000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1185.15,1155.89,289.97,535.58,1129.36,913.01,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.82,9.77,9.66
sz000030,*STÊ¢ÈóA,2012-06-11,9.44,9.5,9.13,9.39,9.55,2849980.0,26534112.5,1267521084.69,2708263800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1040.06,1084.36,376.78,631.3,1199.01,900.19,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.3,9.41,9.39
sz000030,*STÊ¢ÈóA,2012-06-12,9.39,9.66,9.3,9.46,9.39,1947348.0,18479311.3,1276970123.66,2728453200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,769.42,796.02,102.26,126.27,944.0,893.38,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.41,9.48,9.48
sz000030,*STÊ¢ÈóA,2012-06-13,9.49,9.82,9.4,9.72,9.46,2663742.0,25734150.0,1312066554.12,2803442400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1164.92,984.54,287.59,313.36,1052.77,1207.38,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.46,9.47,9.45
sz000030,*STÊ¢ÈóA,2012-06-14,9.67,9.98,9.58,9.74,9.72,2346817.0,22975422.8,1314766279.54,2809210800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1042.95,913.51,173.32,251.2,1049.61,1101.18,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.64,9.68,9.92
sz000030,*STÊ¢ÈóA,2012-06-15,9.61,9.61,9.25,9.42,9.74,3292112.0,31050285.2,1271570672.82,2716916400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1282.75,1197.5,258.26,708.92,1501.2,1033.85,0.0,101.94,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.49,9.55,9.5
sz000030,*STÊ¢ÈóA,2012-06-18,9.37,9.56,9.37,9.55,9.42,1447652.0,13745899.6,1289118888.05,2754411000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,523.55,587.38,163.12,78.93,632.29,652.64,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.43,9.48,9.46
sz000030,*STÊ¢ÈóA,2012-06-19,9.59,9.74,9.38,9.5,9.55,1920133.0,18280024.9,1282369574.5,2739990000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,654.01,679.34,287.8,413.1,823.19,671.32,0.0,1.24,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.65,9.65,9.6
sz000030,*STÊ¢ÈóA,2012-06-20,9.48,9.67,9.26,9.61,9.5,3237323.0,30560212.8,1297218064.31,2771716200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,1058.62,1016.36,829.23,1047.18,1126.94,951.24,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.43,9.42,9.4
sz000030,*STÊ¢ÈóA,2012-06-21,9.55,9.65,9.38,9.42,9.61,2154113.0,20423334.8,1271570672.82,2716916400.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,836.32,852.0,502.67,571.35,686.01,601.66,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.63,9.58,9.46
sz000030,*STÊ¢ÈóA,2012-06-25,9.45,9.46,8.95,8.95,9.42,2313795.0,21162168.7,1208127125.45,2581359000.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,972.85,1101.93,55.5,257.02,1049.92,719.32,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.39,9.34,9.3
sz000030,*STÊ¢ÈóA,2012-06-26,8.89,8.93,8.66,8.91,8.95,1875495.0,16513989.8,1202727674.61,2569822200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,786.0,801.37,123.39,233.48,712.87,587.41,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.78,8.77,8.72
sz000030,*STÊ¢ÈóA,2012-06-27,8.88,9.19,8.8,8.98,8.91,1407362.0,12756877.4,1212176713.58,2590011600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,528.55,514.0,140.33,40.49,603.31,717.69,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.95,8.91,8.94
sz000030,*STÊ¢ÈóA,2012-06-28,8.89,9.14,8.72,8.79,8.98,1384577.0,12460606.1,1186529322.09,2535211800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,518.96,451.63,89.63,177.5,616.46,595.91,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,9.01,8.97,8.98
sz000030,*STÊ¢ÈóA,2012-06-29,8.67,8.88,8.35,8.76,8.79,2320150.0,19911897.8,1182479733.96,2526559200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,767.68,779.72,322.38,320.09,879.84,817.61,0.0,52.49,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.41,8.48,8.47
sz000030,*STÊ¢ÈóA,2012-07-02,8.76,8.98,8.71,8.88,8.76,1144773.0,10109846.7,1198678086.48,2561169600.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,407.2,426.74,49.94,46.28,530.76,514.88,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.78,8.72,8.75
sz000030,*STÊ¢ÈóA,2012-07-03,8.8,8.84,8.58,8.71,8.88,1355706.0,11843763.8,1175730420.41,2512138200.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,537.72,400.57,72.72,191.39,556.86,575.34,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.6,8.69,8.74
sz000030,*STÊ¢ÈóA,2012-07-04,8.67,8.8,8.61,8.69,8.71,825183.0,7179930.5,1173030694.99,2506369800.0,1456093902.38,351762.9700000001,1364874.059999995,65443969.3,64079095.24,-676708.76,191.85,271.66,175.88,52.2,333.67,377.54,0.0,0.0,,,,,,,×ÛºÏ,×ÛºÏ¢ò,×ÛºÏ¢ó,8.74,8.72,8.73
