±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600068,¸ðÖÞ°Ó,2014-02-28,3.86,3.88,3.82,3.88,3.87,10226731.0,39396473.0,13531340830.8,13531340830.8,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1427.39,1293.72,614.3,949.57,1897.93,1519.25,0.0,177.09,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.88,3.86,3.87
sh600068,¸ðÖÞ°Ó,2014-03-03,3.87,3.93,3.84,3.92,3.88,18166718.0,70701481.0,13670839189.8,13670839189.8,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2493.09,2206.66,1781.4,2024.37,2550.85,2305.42,244.78,533.66,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.87,3.85,3.88
sh600068,¸ðÖÞ°Ó,2014-03-04,3.9,3.91,3.87,3.9,3.92,10880266.0,42270324.0,13601090010.3,13601090010.3,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1375.92,1244.66,939.96,1250.54,1779.09,1501.13,132.04,230.68,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.89,3.88,3.88
sh600068,¸ðÖÞ°Ó,2014-03-05,3.91,3.97,3.87,3.93,3.9,16323547.0,64032232.0,13705713779.6,13705713779.6,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1939.77,2394.91,1492.47,1872.4,1761.95,2135.89,1209.01,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.9,3.9,3.89
sh600068,¸ðÖÞ°Ó,2014-03-06,3.93,4.04,3.89,4.0,3.93,22583490.0,89839608.0,13949835908.0,13949835908.0,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2531.59,3537.87,2290.29,2084.66,3608.45,3192.8,553.58,168.59,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.92,3.92,3.91
sh600068,¸ðÖÞ°Ó,2014-03-07,4.01,4.02,3.94,4.02,4.0,18879387.0,75121212.0,14019585087.5,14019585087.5,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1988.3,2556.09,1888.6,2094.74,2373.56,2285.34,1261.63,575.93,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,4.01,4.01,4.01
sh600068,¸ðÖÞ°Ó,2014-03-10,4.01,4.01,3.86,3.87,4.02,14599136.0,57340006.0,13496466241.0,13496466241.0,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2047.06,1794.76,1298.72,1583.61,2388.17,2130.36,0.0,225.23,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.97,3.96,3.96
sh600068,¸ðÖÞ°Ó,2014-03-11,3.87,3.98,3.84,3.97,3.87,23356843.0,91309730.0,13845212138.7,13845212138.7,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,4181.08,4051.98,1752.72,2020.93,2658.49,2891.1,538.61,166.89,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.87,3.86,3.88
sh600068,¸ðÖÞ°Ó,2014-03-12,3.93,4.01,3.92,3.98,3.97,22178647.0,87775225.0,13880086728.5,13880086728.5,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,3261.81,3512.26,1961.53,2192.97,3085.58,2943.48,468.55,128.76,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.93,3.92,3.92
sh600068,¸ðÖÞ°Ó,2014-03-13,3.98,4.03,3.95,3.96,3.98,15123273.0,60287076.0,13810337548.9,13810337548.9,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2348.1,2281.1,1209.76,1735.69,2117.34,1828.34,353.48,183.54,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,4.01,4.0,3.98
sh600068,¸ðÖÞ°Ó,2014-03-14,3.95,3.96,3.9,3.9,3.96,11609920.0,45530333.0,13601090010.3,13601090010.3,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1782.93,1684.39,1132.07,1252.6,1638.0,1315.63,0.0,300.38,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.94,3.94,3.93
sh600068,¸ðÖÞ°Ó,2014-03-17,3.91,3.92,3.87,3.91,3.9,12050719.0,46907597.0,13635964600.1,13635964600.1,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1752.51,1579.68,871.93,1760.91,1949.58,1345.77,116.7,4.36,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.89,3.9,3.87
sh600068,¸ðÖÞ°Ó,2014-03-18,3.91,3.95,3.88,3.93,3.91,13844561.0,54127360.0,13705713779.6,13705713779.6,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1811.27,1822.05,1056.9,1171.07,2036.59,1933.72,507.94,485.87,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.9,3.89
sh600068,¸ðÖÞ°Ó,2014-03-19,3.91,3.92,3.87,3.89,3.93,10203371.0,39642569.0,13566215420.5,13566215420.5,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1586.09,1326.05,619.02,1020.53,1759.09,1294.07,0.0,323.56,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.88,3.87
sh600068,¸ðÖÞ°Ó,2014-03-20,3.88,3.91,3.81,3.82,3.89,9921954.0,38429845.0,13322093292.1,13322093292.1,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1189.73,1274.19,528.44,767.38,1988.85,1588.55,135.94,212.85,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.88,3.9,3.91
sh600068,¸ðÖÞ°Ó,2014-03-21,3.8,3.94,3.8,3.94,3.82,15536274.0,60423114.0,13740588369.4,13740588369.4,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1342.51,2091.01,2131.79,1315.76,1794.17,2406.51,773.82,228.99,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.82,3.83,3.83
sh600068,¸ðÖÞ°Ó,2014-03-24,3.93,3.97,3.9,3.95,3.94,16100888.0,63439489.0,13775462959.1,13775462959.1,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2543.11,2013.0,1639.98,1805.14,1968.41,1915.3,192.4,610.46,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.94,3.94,3.92
sh600068,¸ðÖÞ°Ó,2014-03-25,3.95,4.03,3.94,3.99,3.95,25573392.0,102274765.0,13914961318.2,13914961318.2,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2981.33,4071.36,2876.67,2315.63,2164.99,3253.34,2204.45,587.1,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.96,4.0,3.99
sh600068,¸ðÖÞ°Ó,2014-03-26,3.99,4.0,3.95,3.98,3.99,9798718.0,38892027.0,13880086728.5,13880086728.5,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1356.8,1419.03,904.5,823.77,1429.37,1481.7,198.5,164.67,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.99,3.98,3.99
sh600068,¸ðÖÞ°Ó,2014-03-27,3.98,4.01,3.95,3.95,3.98,12968011.0,51522527.0,13775462959.1,18188870777.4,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1560.88,1624.15,1718.62,1303.59,1635.57,1731.6,237.14,492.87,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.96,3.97,3.97
sh600068,¸ðÖÞ°Ó,2014-03-28,3.95,3.98,3.94,3.96,3.95,10181565.0,40303839.0,13810337548.9,18234918551.5,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,1558.56,1596.18,878.84,877.72,1398.11,1478.46,194.85,78.01,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.96,3.96,3.96
sh600068,¸ðÖÞ°Ó,2014-03-31,3.97,3.98,3.82,3.87,3.96,22773479.0,88466928.0,13496466241.0,17820488584.4,1585354393.0499997,4411175022.34,17332089909.67,85423395439.53,68091305529.86,430256375.1199999,2833.26,2217.45,1876.38,3254.88,3908.15,1389.25,228.87,1985.07,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.96,3.96,3.95
sh600068,¸ðÖÞ°Ó,2014-04-01,3.86,3.9,3.85,3.88,3.87,9078255.0,35218196.0,13531340830.8,17866536358.6,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1260.18,1171.59,781.11,1017.84,1436.84,1084.72,43.67,247.65,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.87,3.87,3.86
sh600068,¸ðÖÞ°Ó,2014-04-02,3.88,3.91,3.86,3.9,3.88,7973665.0,31005013.0,13601090010.3,17958631906.8,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1195.69,1246.58,730.86,658.43,1173.94,1174.27,0.0,21.2,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.89,3.88,3.88
sh600068,¸ðÖÞ°Ó,2014-04-03,3.91,3.93,3.82,3.86,3.9,21173938.0,82005985.0,13461591651.2,17774440810.3,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,2636.15,2175.8,2054.71,3447.99,3113.05,1593.59,396.67,983.2,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.9,3.89
sh600068,¸ðÖÞ°Ó,2014-04-04,3.84,3.88,3.83,3.88,3.86,12539004.0,48264253.0,13531340830.8,17866536358.6,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1418.29,1580.52,1409.04,1842.8,1999.07,1269.75,0.0,133.33,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.83,3.85,3.84
sh600068,¸ðÖÞ°Ó,2014-04-08,3.86,3.92,3.85,3.91,3.88,14293783.0,55605118.0,13635964600.1,18004679680.9,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1940.13,1829.25,968.97,931.27,2366.91,2031.19,284.44,768.74,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.86,3.87,3.86
sh600068,¸ðÖÞ°Ó,2014-04-09,3.91,3.93,3.89,3.91,3.91,13399636.0,52376206.0,13635964600.1,18004679680.9,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1665.63,1754.71,1066.91,1446.3,2505.03,1649.86,0.0,386.7,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.92,3.92
sh600068,¸ðÖÞ°Ó,2014-04-10,3.91,3.98,3.88,3.97,3.91,27983029.0,109928290.0,13845212138.7,18280966325.6,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,2989.06,3144.96,2951.73,2116.03,3301.86,4417.82,1750.13,1313.97,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.9,3.9
sh600068,¸ðÖÞ°Ó,2014-04-11,3.94,3.95,3.92,3.94,3.97,12701495.0,49951901.0,13740588369.4,18142823003.3,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1843.53,2057.4,1072.0,1278.28,1977.45,1492.67,102.18,166.81,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.94,3.94,3.94
sh600068,¸ðÖÞ°Ó,2014-04-14,3.93,3.96,3.92,3.95,3.94,10349551.0,40790282.0,13775462959.1,18188870777.4,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1196.66,1655.71,1251.44,903.02,1284.69,1326.74,346.21,193.52,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.94,3.93,3.94
sh600068,¸ðÖÞ°Ó,2014-04-15,3.93,3.95,3.88,3.9,3.95,13231395.0,51763992.0,13601090010.3,17958631906.8,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1811.46,1977.19,944.17,1238.02,1942.07,1450.02,478.66,511.13,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.93,3.93,3.93
sh600068,¸ðÖÞ°Ó,2014-04-16,3.9,3.92,3.86,3.9,3.9,6831158.0,26630077.0,13601090010.3,17958631906.8,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,740.62,1005.13,320.39,715.52,1039.08,942.34,562.89,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.88,3.89,3.9
sh600068,¸ðÖÞ°Ó,2014-04-17,3.9,3.95,3.88,3.94,3.9,11056419.0,43192466.0,13740588369.4,18142823003.3,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1116.04,1413.17,995.74,997.22,1163.54,1541.3,1038.39,362.02,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.9,3.89,3.91
sh600068,¸ðÖÞ°Ó,2014-04-18,3.93,3.93,3.9,3.91,3.94,13440745.0,52587894.0,13635964600.1,18004679680.9,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1731.74,2029.5,1424.53,1283.22,1774.21,1414.24,328.29,531.81,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.91,3.91,3.9
sh600068,¸ðÖÞ°Ó,2014-04-21,3.88,3.96,3.88,3.89,3.91,18921748.0,74102764.0,13566215420.5,17912584132.7,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,2682.86,2827.1,2372.14,2079.46,2150.48,1958.53,204.76,545.15,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.89,3.9,3.89
sh600068,¸ðÖÞ°Ó,2014-04-22,3.88,3.9,3.83,3.86,3.89,14011534.0,54125561.0,13461591651.2,17774440810.3,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1741.5,2023.51,1027.9,1187.82,2489.39,1422.82,153.75,778.38,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.89,3.89,3.9
sh600068,¸ðÖÞ°Ó,2014-04-23,3.86,3.87,3.84,3.85,3.86,10833738.0,41709164.0,13426717061.5,17728393036.2,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1260.6,1682.61,1212.53,471.49,1534.6,2016.78,163.15,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.85,3.86,3.86
sh600068,¸ðÖÞ°Ó,2014-04-24,3.85,3.86,3.81,3.83,3.85,9952757.0,38158170.0,13356967881.9,17636297488.0,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1328.23,1852.08,559.84,634.51,1699.09,1007.94,228.62,321.25,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.84,3.84,3.84
sh600068,¸ðÖÞ°Ó,2014-04-25,3.83,3.85,3.79,3.8,3.83,11090892.0,42274627.0,13252344112.6,17498154165.6,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1227.63,1783.78,622.82,820.36,2233.65,1143.62,143.33,479.68,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.83,3.82,3.82
sh600068,¸ðÖÞ°Ó,2014-04-28,3.8,3.8,3.66,3.72,3.8,18891795.0,70045666.0,12973347394.4,17129771972.6,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,1905.19,1761.58,1066.97,2631.98,3865.65,1698.27,166.73,912.69,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.76,3.7,3.7
sh600068,¸ðÖÞ°Ó,2014-04-29,3.71,3.75,3.7,3.75,3.72,7734122.0,28814437.0,13077971163.8,17267915295.0,1584737039.67,4697564283.84,17832336780.369995,85824718249.76,67992381469.39,306649605.8100002,681.91,1107.83,489.57,564.93,1409.72,1096.46,300.22,112.2,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.71,3.73,3.73
sh600068,¸ðÖÞ°Ó,2014-04-30,3.74,3.79,3.73,3.79,3.75,8805826.0,33132193.0,13217469522.8,17452106391.5,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,1000.38,1256.61,1051.28,766.25,981.84,1149.42,250.98,112.2,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.74,3.74,3.75
sh600068,¸ðÖÞ°Ó,2014-05-05,3.78,3.85,3.75,3.84,3.79,14903012.0,56645620.0,13391842471.7,17682345262.1,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,993.26,1792.02,1430.02,1432.45,1247.66,2211.15,1993.6,228.91,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.77,3.77,3.75
sh600068,¸ðÖÞ°Ó,2014-05-06,3.82,3.87,3.81,3.87,3.84,14607310.0,56274032.0,13496466241.0,17820488584.4,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,895.74,1454.29,2318.49,1786.61,884.47,2284.56,1528.68,101.93,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.83,3.83,3.83
sh600068,¸ðÖÞ°Ó,2014-05-07,3.85,3.85,3.8,3.81,3.87,6193589.0,23675420.0,13287218702.4,17544201939.7,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,723.78,722.19,611.77,775.34,1031.85,869.89,0.0,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.84,3.83,3.83
sh600068,¸ðÖÞ°Ó,2014-05-08,3.8,3.86,3.8,3.82,3.81,7395583.0,28279104.0,13322093292.1,17590249713.8,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,815.16,847.23,530.63,553.56,1197.68,1022.66,284.41,404.44,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.81,3.82,3.81
sh600068,¸ðÖÞ°Ó,2014-05-09,3.83,3.83,3.78,3.79,3.82,5701632.0,21685899.0,13217469522.8,17452106391.5,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,562.47,773.36,295.86,711.94,1128.25,683.28,181.99,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.82,3.81,3.83
sh600068,¸ðÖÞ°Ó,2014-05-12,3.83,3.87,3.81,3.87,3.79,11261233.0,43380655.0,13496466241.0,17820488584.4,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,1553.5,1216.87,1232.06,897.02,1447.12,2100.28,105.33,123.83,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.83,3.82,3.83
sh600068,¸ðÖÞ°Ó,2014-05-13,3.88,3.89,3.84,3.87,3.87,7871986.0,30401487.0,13496466241.0,17820488584.4,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,918.08,1248.6,566.17,587.92,963.7,1144.74,545.92,12.61,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.87,3.86,3.86
sh600068,¸ðÖÞ°Ó,2014-05-14,3.85,3.87,3.83,3.85,3.87,5447834.0,20944344.0,13426717061.5,17728393036.2,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,856.0,628.29,365.26,475.13,873.12,951.63,0.0,39.33,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.86,3.85,3.85
sh600068,¸ðÖÞ°Ó,2014-05-15,3.84,3.88,3.82,3.82,3.85,9441268.0,36256234.0,13322093292.1,17590249713.8,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,1108.35,1251.73,771.61,1189.13,1188.06,934.9,557.59,249.85,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.84,3.84,3.84
sh600068,¸ðÖÞ°Ó,2014-05-16,3.81,3.84,3.8,3.84,3.82,5563437.0,21245676.0,13391842471.7,17682345262.1,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,418.38,784.98,586.22,546.54,1005.05,793.03,114.9,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.83,3.82,3.81
sh600068,¸ðÖÞ°Ó,2014-05-19,3.83,3.84,3.79,3.8,3.84,6534043.0,24880689.0,13252344112.6,17498154165.6,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,773.71,790.84,568.67,532.95,1145.66,899.34,0.0,264.91,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.82,3.81,3.81
sh600068,¸ðÖÞ°Ó,2014-05-20,3.81,3.85,3.8,3.82,3.8,7613958.0,29111689.0,13322093292.1,17590249713.8,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,895.89,1043.94,551.35,601.57,1351.78,864.51,112.12,401.13,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.82,3.82,3.83
sh600068,¸ðÖÞ°Ó,2014-05-21,3.8,3.85,3.79,3.85,3.82,6830775.0,26092900.0,13426717061.5,17728393036.2,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,694.81,872.56,724.67,649.55,1035.63,722.47,154.18,364.7,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.81,3.79,3.81
sh600068,¸ðÖÞ°Ó,2014-05-22,3.91,3.93,3.85,3.86,3.85,24523394.0,95385047.0,13461591651.2,17774440810.3,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,3226.96,3030.08,1962.61,2361.38,3547.16,3649.84,801.71,497.15,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.87,3.88,3.88
sh600068,¸ðÖÞ°Ó,2014-05-23,3.85,3.86,3.83,3.85,3.86,7248706.0,27902718.0,13426717061.5,17728393036.2,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,873.97,987.82,810.7,757.62,993.89,883.34,111.69,161.47,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.85,3.86,3.85
sh600068,¸ðÖÞ°Ó,2014-05-26,3.87,3.89,3.86,3.87,3.85,7414178.0,28749156.0,13496466241.0,17820488584.4,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,502.88,947.36,860.4,767.12,1317.8,1160.42,193.81,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.88,3.88,3.88
sh600068,¸ðÖÞ°Ó,2014-05-27,3.87,3.87,3.85,3.87,3.87,5697706.0,21999729.0,13496466241.0,17820488584.4,1648637339.56,-262099124.33000004,22267444304.15001,95680295350.33,73412851046.18,504090757.26,550.64,741.14,505.0,654.94,1138.46,803.87,5.85,0.0,Y,,,,,,½¨Öþ×°ÊÎ,»ù´¡½¨Éè,Ë®Àû¹¤³Ì,3.86,3.86,3.87
