±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000697,*STÆ«×ª,2011-05-24,15.9,16.32,15.9,16.03,16.74,5480661.0,87512892.1,2125461910.74,2991402510.74,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3229.22,3229.64,2218.03,2598.33,2597.99,1665.23,629.67,1181.7,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.98,15.9,15.9
sz000697,*STÆ«×ª,2011-05-26,15.8,16.45,15.23,15.23,16.03,5874788.0,92647759.9,2019387704.34,2842112304.34,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3984.23,3400.3,2390.26,3086.74,2603.55,2110.93,244.55,624.62,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.92,16.13,16.42
sz000697,*STÆ«×ª,2011-05-27,14.75,15.14,14.47,14.47,15.23,4921357.0,72380969.1,1918617208.26,2700286608.26,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3015.88,3021.67,1863.4,2069.05,1954.51,1629.53,359.16,472.7,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.08,14.98,14.95
sz000697,*STÆ«×ª,2011-05-30,14.06,14.28,13.75,13.75,14.47,5995899.0,83365471.3,1823150422.5,2565925422.5,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3437.92,3404.98,2224.62,2838.09,2155.53,1461.97,440.37,553.41,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,13.93,13.96,13.97
sz000697,*STÆ«×ª,2011-05-31,13.75,14.44,13.68,14.44,13.75,5584302.0,79107704.4,1914639425.52,2694688225.52,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3250.21,3373.76,1904.95,1424.92,1868.43,1929.24,859.53,1155.2,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,13.75,13.75,13.75
sz000697,*STÆ«×ª,2011-06-01,14.55,15.12,14.3,14.9,14.44,4497589.0,66243700.3,1975632094.2,2780530094.2,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3249.21,3082.47,1177.99,1246.39,2091.97,2190.32,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,14.5,14.41,14.65
sz000697,*STÆ«×ª,2011-06-02,14.53,14.65,14.16,14.31,14.9,4406529.0,63065136.8,1897402366.98,2670428566.98,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2916.47,2787.73,1131.64,1695.54,2183.28,1318.65,0.28,429.75,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,14.56,14.42,14.44
sz000697,*STÆ«×ª,2011-06-03,14.25,15.03,14.22,15.03,14.31,4269332.0,63420493.4,1992869152.74,2804789752.74,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1701.8,2897.86,1040.68,1278.45,987.73,1759.18,2588.4,383.11,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,14.43,14.41,14.56
sz000697,*STÆ«×ª,2011-06-07,15.4,15.78,15.22,15.78,15.03,3148587.0,49181386.2,2092313721.24,2944749321.24,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1676.17,2430.88,1344.61,976.08,886.18,1278.82,1007.55,228.73,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.31,15.53,15.75
sz000697,*STÆ«×ª,2011-06-08,16.23,16.57,15.93,16.01,15.78,9039067.0,147709813.9,2122810055.58,2987670255.58,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,6146.31,6006.7,3684.33,4872.03,4416.51,3214.76,523.83,677.5,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.32,16.57,16.57
sz000697,*STÆ«×ª,2011-06-09,15.84,16.8,15.66,16.44,16.01,6337889.0,104194729.9,2179824941.52,3067913741.52,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4858.08,4998.46,2429.47,2136.53,3021.76,3171.82,0.0,2.51,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.81,16.2,16.2
sz000697,*STÆ«×ª,2011-06-10,15.91,17.08,15.91,16.89,16.44,6402991.0,106127671.0,2239491682.62,3151889482.62,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4839.92,4497.26,2267.64,2857.32,3325.5,3058.52,0.0,19.96,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.32,16.52,16.52
sz000697,*STÆ«×ª,2011-06-13,16.8,17.4,16.65,17.2,16.89,4955270.0,84987409.1,2280595437.6,3209739437.6,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4009.65,4038.24,1604.13,1945.58,2781.59,2393.73,0.0,17.82,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.05,17.26,17.22
sz000697,*STÆ«×ª,2011-06-14,17.18,17.48,16.8,17.1,17.2,4590136.0,78455917.5,2267336161.8,3191078161.8,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3442.62,3410.34,1731.98,1961.17,2617.07,2403.26,0.0,16.9,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.24,17.11,16.93
sz000697,*STÆ«×ª,2011-06-15,17.13,17.58,16.25,16.25,17.1,6256613.0,104048894.1,2154632317.5,3032457317.5,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4595.01,4107.21,1907.66,3341.26,3717.29,2164.25,129.35,736.59,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.53,17.24,17.1
sz000697,*STÆ«×ª,2011-06-16,15.65,15.88,15.44,15.44,16.25,4822041.0,74865011.6,2047232183.52,2881300983.52,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2812.06,2610.97,1635.43,3103.91,2559.83,1479.1,478.1,291.45,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.65,15.67,15.75
sz000697,*STÆ«×ª,2011-06-17,15.11,15.8,14.7,15.0,15.44,3522292.0,53721749.1,1988891370.0,2799191370.0,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2361.93,2126.53,565.1,1611.4,2323.35,1508.99,0.0,3.45,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.45,15.48,15.68
sz000697,*STÆ«×ª,2011-06-20,15.0,15.3,14.41,14.81,15.0,3644657.0,53734164.1,1963698745.98,2763734945.98,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2481.32,2776.79,943.9,1153.64,1881.26,1270.7,0.0,105.35,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.12,15.07,14.96
sz000697,*STÆ«×ª,2011-06-21,14.96,15.35,14.88,15.21,14.81,3945028.0,59686226.8,2016735849.18,2838380049.18,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2769.79,2483.81,1312.5,1655.73,1883.94,1715.72,2.4,113.37,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.1,15.2,15.21
sz000697,*STÆ«×ª,2011-06-22,15.1,15.35,14.88,14.97,15.21,2780316.0,42081018.2,1984913587.26,2793592987.26,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1732.12,1593.14,774.07,1208.27,1701.91,1116.78,0.0,289.91,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.26,15.23,15.23
sz000697,*STÆ«×ª,2011-06-23,14.9,15.38,14.42,15.33,14.97,3284854.0,49108901.4,2032646980.14,2860773580.14,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1985.82,2334.67,1058.3,908.49,1797.6,1610.25,11.69,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,14.84,14.54,14.61
sz000697,*STÆ«×ª,2011-06-24,15.36,16.1,15.18,16.04,15.33,5279746.0,83823323.7,2126787838.32,2993268638.32,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3559.07,3415.57,2139.94,1740.94,2225.69,2752.89,421.37,436.68,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.23,15.25,15.34
sz000697,*STÆ«×ª,2011-06-27,15.91,16.29,15.91,16.05,16.04,4581212.0,73850649.2,2128113765.9,2995134765.9,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3931.41,3314.91,1416.95,2211.36,1967.05,1789.14,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.14,16.07,16.05
sz000697,*STÆ«×ª,2011-06-28,16.16,16.6,15.94,16.15,16.05,3269325.0,53126381.4,2141373041.7,3013796041.7,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2635.8,2511.83,647.12,1069.9,1965.61,1534.21,0.0,132.59,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.15,16.18,16.3
sz000697,*STÆ«×ª,2011-06-29,16.13,16.27,15.45,15.48,16.15,3614954.0,57067967.1,2052535893.84,2888765493.84,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2564.76,2691.53,608.98,1237.04,2387.86,1633.02,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.08,16.11,16.22
sz000697,*STÆ«×ª,2011-06-30,15.48,15.91,15.48,15.85,15.48,1943418.0,30617139.7,2101595214.3,2957812214.3,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1230.29,1542.53,478.29,181.72,1258.2,1242.52,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,15.6,15.56,15.68
sz000697,*STÆ«×ª,2011-07-01,15.8,16.49,15.8,16.23,15.85,2987528.0,48263741.5,2151980462.34,3028725062.34,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2200.05,2260.83,841.82,482.85,1520.05,1947.09,128.85,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.0,16.09,15.91
sz000697,*STÆ«×ª,2011-07-04,16.34,16.65,16.3,16.5,16.23,3328006.0,54823367.2,2187780507.0,3079110507.0,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2550.99,2744.06,1227.6,921.11,1586.27,1699.69,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.4,16.41,16.5
sz000697,*STÆ«×ª,2011-07-05,16.57,17.15,16.48,16.9,16.5,4806267.0,81136357.1,2240817610.2,3153755610.2,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3958.58,3680.46,1867.03,1778.2,2069.26,2563.92,127.71,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.57,16.8,16.77
sz000697,*STÆ«×ª,2011-07-06,16.91,17.05,16.6,16.88,16.9,3001824.0,50510664.6,2238165755.04,3150023355.04,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2438.1,2551.76,682.46,820.18,1795.13,1645.66,101.91,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,16.83,16.71,16.65
sz000697,*STÆ«×ª,2011-07-07,16.88,17.6,16.73,17.51,16.88,5784817.0,99147743.8,2321699192.58,3267589392.58,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4287.46,4358.4,2857.01,2393.6,2402.0,2851.92,212.64,155.19,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.05,17.02,16.9
sz000697,*STÆ«×ª,2011-07-08,17.43,18.39,17.38,18.39,17.51,8028574.0,146885145.3,2438380819.62,3431808619.62,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4378.82,5394.97,4502.68,4835.08,2377.68,3354.48,3413.15,1087.81,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.75,18.39,18.27
sz000697,*STÆ«×ª,2011-07-11,18.6,18.95,17.8,18.39,18.39,8887108.0,163229667.9,2438380819.62,3431808619.62,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,7456.3,6393.57,3522.24,4780.96,4466.78,3368.5,812.97,1715.26,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.38,18.16,18.18
sz000697,*STÆ«×ª,2011-07-12,18.05,18.2,17.51,17.6,18.39,5640243.0,100913874.2,2333632540.8,3284384540.8,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4213.25,4042.47,2625.08,2926.0,3054.26,2557.48,0.0,366.65,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.0,18.1,18.15
sz000697,*STÆ«×ª,2011-07-13,17.52,18.42,17.52,18.15,17.6,4287957.0,77716223.6,2406558557.7,3387021557.7,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2935.95,3117.36,2810.59,2292.13,1809.92,2012.39,153.67,288.24,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.91,17.88,18.16
sz000697,*STÆ«×ª,2011-07-14,18.51,18.88,18.2,18.37,18.15,4269904.0,79121754.7,2435728964.46,3428076364.46,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3294.47,3369.95,2531.09,1456.64,1946.22,2503.96,75.17,516.41,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.46,18.36,18.3
sz000697,*STÆ«×ª,2011-07-15,18.4,18.6,17.87,18.21,18.37,4377987.0,79693661.5,2414514123.18,3398218323.18,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3112.78,2758.25,2174.27,3259.99,2487.95,1908.88,152.11,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.56,18.49,18.33
sz000697,*STÆ«×ª,2011-07-18,18.21,18.5,17.9,18.02,18.21,2463654.0,44877638.0,2389321499.16,3362761899.16,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2290.5,2226.62,545.79,846.12,1584.37,1347.92,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.21,18.46,18.32
sz000697,*STÆ«×ª,2011-07-19,17.88,18.7,17.8,18.6,18.02,4353692.0,79843915.9,2466225298.8,3470997298.8,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3451.56,3646.05,2002.1,1839.51,1833.11,2300.0,498.79,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.88,18.12,18.03
sz000697,*STÆ«×ª,2011-07-20,18.8,19.09,18.5,18.61,18.6,4495222.0,84468357.0,2467551226.38,3472863426.38,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3795.24,3101.76,1976.55,1932.22,2442.4,1932.09,140.98,1389.11,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.83,18.6,18.76
sz000697,*STÆ«×ª,2011-07-21,18.63,18.7,18.09,18.17,18.61,2883290.0,52744489.7,2409210412.86,3390753812.86,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2606.79,2818.62,799.24,1077.46,1842.43,1351.29,0.0,1.1,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.51,18.42,18.41
sz000697,*STÆ«×ª,2011-07-22,18.15,18.41,17.9,18.16,18.17,2554442.0,46293079.7,2407884485.28,3388887685.28,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1939.59,1880.8,969.53,999.64,1692.77,1119.43,0.0,602.01,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.38,18.19,18.18
sz000697,*STÆ«×ª,2011-07-25,17.99,18.19,17.25,17.25,18.16,3343843.0,58579659.5,2287225075.5,3219070075.5,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2747.06,2487.25,927.3,2075.82,2162.21,1025.51,0.0,248.0,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.18,17.9,17.92
sz000697,*STÆ«×ª,2011-07-26,17.0,17.33,16.5,17.28,17.25,3019230.0,51362565.0,2291202858.24,3224668458.24,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2728.66,2596.54,622.88,885.22,1590.84,1460.61,157.25,157.25,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.06,16.53,16.88
sz000697,*STÆ«×ª,2011-07-27,17.2,17.58,16.93,17.4,17.28,2081183.0,36145414.1,2307113989.2,3247061989.2,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1879.34,1990.5,603.46,508.46,1100.21,1084.05,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.0,17.1,17.18
sz000697,*STÆ«×ª,2011-07-28,17.06,18.27,17.0,18.27,17.4,4828024.0,85736216.4,2422469688.66,3409415088.66,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3654.81,3420.74,2287.14,2236.95,1665.1,1880.49,750.83,819.7,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,17.11,17.24,17.31
sz000697,*STÆ«×ª,2011-07-29,18.15,18.9,18.15,18.32,18.27,4737879.0,87627471.4,2429099326.56,3418745726.56,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3671.11,3737.92,2300.67,2453.54,2079.08,2220.25,608.96,248.11,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.46,18.7,18.71
sz000697,*STÆ«×ª,2011-08-01,18.25,18.49,18.1,18.4,18.32,1817769.0,33345592.9,2439706747.2,3433674747.2,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1668.36,1747.92,589.79,587.21,1034.82,957.85,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.32,18.3,18.44
sz000697,*STÆ«×ª,2011-08-02,18.55,19.32,17.55,19.32,18.4,7077141.0,132349940.9,2561692084.56,3605358484.56,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,6173.82,5850.67,3817.5,2494.83,2675.36,3575.55,510.36,1255.98,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.28,18.29,18.21
sz000697,*STÆ«×ª,2011-08-03,19.0,20.11,18.97,19.89,19.32,6023051.0,118268876.8,2637269956.62,3711727756.62,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,5609.0,5179.98,2586.15,2994.62,3098.73,3140.86,373.89,352.3,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.01,19.49,19.7
sz000697,*STÆ«×ª,2011-08-04,19.73,20.15,19.6,19.73,19.89,4415630.0,87786301.1,2616055115.34,3681869715.34,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4435.82,3565.93,2026.3,2219.66,1995.76,2360.91,215.79,527.17,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.82,19.95,19.81
sz000697,*STÆ«×ª,2011-08-05,19.0,20.45,18.78,20.08,19.73,6205853.0,122359526.0,2662462580.64,3747184180.64,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,5675.28,5184.27,3048.52,3532.71,2920.94,2922.47,496.34,501.62,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.9,19.15,19.07
sz000697,*STÆ«×ª,2011-08-08,19.71,20.09,19.08,19.08,20.08,6282235.0,121649434.3,2529869822.64,3560571422.64,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,5798.07,5192.46,1698.53,2891.92,3806.89,2759.02,763.2,1223.27,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.81,19.85,19.91
sz000697,*STÆ«×ª,2011-08-09,18.13,19.16,18.13,19.06,19.08,5823694.0,108034975.8,2527217967.48,3556839167.48,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,5398.41,4904.81,1890.57,2628.13,2452.56,2455.75,956.94,709.79,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,18.2,18.13,18.2
sz000697,*STÆ«×ª,2011-08-10,19.5,19.95,19.2,19.51,19.06,3459213.0,67614803.7,2586884708.58,3640814908.58,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3311.37,3430.78,1438.26,1140.37,1842.74,2010.06,108.04,119.21,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.49,19.4,19.36
sz000697,*STÆ«×ª,2011-08-11,19.17,20.49,19.06,20.49,19.51,5877204.0,117556900.0,2716825611.42,3823695411.42,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4818.93,5267.39,3890.07,3270.85,2160.33,3030.08,849.23,150.24,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.32,19.34,19.53
sz000697,*STÆ«×ª,2011-08-12,20.61,21.1,20.32,20.48,20.49,4429359.0,91595271.1,2715499683.84,3821829283.84,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3952.42,3941.69,2821.8,3095.62,2287.82,1911.62,0.0,113.11,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.48,20.85,20.86
sz000697,*STÆ«×ª,2011-08-15,20.5,21.15,20.48,20.68,20.48,3003293.0,62691798.2,2742018235.44,3859151835.44,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,3182.05,2892.91,1279.49,1657.39,1689.36,1514.12,0.0,86.48,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.48,20.92,20.99
sz000697,*STÆ«×ª,2011-08-16,20.61,21.07,20.45,20.7,20.68,2234474.0,46391081.3,2744670090.6,3862884090.6,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2286.62,2311.69,863.78,959.18,1456.22,1335.74,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.95,20.81,20.9
sz000697,*STÆ«×ª,2011-08-17,20.6,20.95,19.68,19.75,20.7,4896666.0,98334227.2,2618706970.5,3685601970.5,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,4258.54,3840.96,1849.6,3077.6,3354.57,1618.61,100.53,1026.07,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.6,20.75,20.7
sz000697,*STÆ«×ª,2011-08-18,19.76,20.1,19.6,19.75,19.75,2292228.0,45465802.2,2618706970.5,3685601970.5,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2225.95,2340.29,740.07,689.7,1479.44,1387.36,0.0,28.12,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.95,19.97,19.99
sz000697,*STÆ«×ª,2011-08-19,19.15,19.81,19.15,19.76,19.75,2482945.0,48526521.6,2620032898.08,3687468098.08,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1946.43,2055.66,1300.68,1482.2,1538.78,1248.01,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.33,19.42,19.61
sz000697,*STÆ«×ª,2011-08-22,19.81,20.32,19.72,19.86,19.76,2181809.0,43628173.7,2633292173.88,3706129373.88,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,2101.17,2115.53,770.02,945.79,1436.22,1146.06,0.0,100.02,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.19,20.25,20.2
sz000697,*STÆ«×ª,2011-08-23,19.89,20.36,19.87,20.19,19.86,1638771.0,33027428.1,2677047784.02,3767711584.02,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,1429.64,1519.01,797.19,769.56,975.67,920.31,6.38,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.1,19.95,19.89
sz000697,*STÆ«×ª,2011-08-24,20.39,20.72,19.18,19.64,20.19,8045595.0,158290767.0,2604121767.12,3665074567.12,-72596329.51,-8636446.719999984,317816653.22,672698053.95,354881400.73,-8349346.37,6073.01,7301.9,4416.67,4957.25,3905.4,2889.58,1321.06,567.42,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,20.13,19.33,19.5
sz000697,*STÆ«×ª,2011-08-25,19.35,19.7,18.75,19.08,19.64,4779576.0,91748175.1,2529869822.64,3560571422.64,-65747564.02000001,-52112703.19000001,307943690.02,614380388.54,306436698.52,-7432839.22,4494.7,4810.07,1327.08,2160.89,3263.71,2114.52,0.0,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.4,19.43,19.6
sz000697,*STÆ«×ª,2011-08-26,19.05,19.18,18.6,19.0,19.08,3448899.0,65109749.2,2519262402.0,3545642402.0,-65747564.02000001,-52112703.19000001,307943690.02,614380388.54,306436698.52,-7432839.22,2544.72,3219.2,1439.27,1372.2,2341.04,1592.3,115.08,256.39,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,19.13,19.05,18.8
