±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000589,Ç­ÂÖÌ¥£Á,2009-09-01,14.15,14.52,13.45,13.56,14.33,14523458.0,202609079.5,2298196612.56,3448675001.4,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-02,13.36,13.85,13.12,13.7,13.56,13337901.0,180720364.6,2321924306.2,3484280790.5,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-03,13.7,15.0,13.5,14.8,13.7,18959975.0,272610281.2,2508356184.8,3764040562.0,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-04,14.58,14.95,14.36,14.65,14.8,16649221.0,244576280.2,2482933655.9,3725891502.25,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-08,15.2,16.12,15.01,16.12,14.65,32146309.0,507083523.8,2732074439.12,4099752287.8,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-09,16.15,17.15,16.01,16.52,16.12,37889046.0,629655684.9,2799867849.52,4201483113.8,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-10,16.19,17.05,15.8,16.23,16.52,23109703.0,378731869.4,2750717626.98,4127728264.95,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-11,15.9,16.47,15.83,16.02,16.23,17726316.0,286191207.7,2715126086.52,4074319581.3,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-14,14.62,15.3,14.62,14.95,16.02,41866626.0,622669305.4,2533778713.7,3802189621.75,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-15,15.28,16.25,15.1,15.61,14.95,30723067.0,481152833.8,2645637840.86,3970045484.65,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-16,15.62,16.13,15.47,15.62,15.61,24788077.0,391352098.0,2647332676.12,3972588755.3,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-17,15.38,15.56,14.95,15.45,15.62,19748018.0,302054851.7,2618520476.7,3929353154.25,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-18,15.38,15.38,14.51,14.59,15.45,17989494.0,269326426.5,2472764644.34,3710631878.35,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-21,14.32,15.19,14.01,15.09,14.59,13994294.0,203973782.7,2557506407.34,3837795410.85,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-22,14.9,15.58,14.76,14.91,15.09,16083114.0,245652471.2,2526999372.66,3792016539.15,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-23,14.77,15.04,14.22,14.23,14.91,9473712.0,137376364.7,2411750574.98,3619074134.95,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-24,14.35,14.89,14.19,14.6,14.23,10855597.0,158605644.3,2474459479.6,3713175149.0,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-25,14.66,15.79,14.32,15.3,14.6,20325860.0,309494689.0,2593097947.8,3891204094.5,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-28,15.28,15.42,14.35,14.41,15.3,12164936.0,180929326.6,2442257609.66,3664853006.65,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-29,14.35,14.53,13.57,13.81,14.41,9603262.0,133756948.7,2340567494.06,3512256767.65,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-09-30,14.02,14.57,14.02,14.31,13.81,9204853.0,131819019.1,2425309257.06,3639420300.15,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-09,14.58,15.09,14.43,14.98,14.31,10104843.0,150724949.6,2538863219.48,3809819433.7,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-12,15.03,15.95,14.92,15.33,14.98,16980239.0,264222999.0,2598182453.58,3898833906.45,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-13,15.3,15.79,15.15,15.52,15.33,13931260.0,215588476.5,2630384323.52,3947156048.8,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-14,15.72,15.93,15.44,15.61,15.52,14185283.0,222557139.4,2645637840.86,3970045484.65,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-15,15.63,16.85,15.63,16.72,15.61,30111125.0,493312761.5,2833764554.72,4252348526.8,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-16,16.56,17.18,16.38,16.74,16.72,23574875.0,395640442.7,2837154225.24,4257435068.1,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-19,16.69,17.1,16.31,16.95,16.74,16647655.0,278056468.6,2872745765.7,4310843751.75,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-20,17.2,17.29,16.7,16.96,16.95,13986212.0,236218190.3,2874440600.96,4313387022.4,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-21,16.81,16.85,16.37,16.37,16.96,16316829.0,270906247.3,2774445320.62,4163334054.05,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-22,16.31,17.16,16.25,16.9,16.37,15551741.0,261474863.0,2864271589.4,4298127398.5,112941254.76000002,798882359.5600001,1302695098.6499996,4368898656.86,3066203558.21,83651395.52,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-23,16.88,16.88,16.34,16.51,16.9,32452619.0,538236680.9,2798173014.26,4198939843.15,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-26,16.5,16.5,15.96,16.15,16.51,17672041.0,285133221.5,2737158944.9,4107382099.75,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-27,16.1,16.54,15.85,16.21,16.15,17268042.0,281640694.9,2747327956.46,4122641723.65,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-28,16.03,16.37,15.81,16.1,16.21,10197298.0,163746217.9,2728684768.6,4094665746.5,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-29,15.89,16.66,15.81,16.23,16.1,14123101.0,229670025.4,2750717626.98,4127728264.95,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-10-30,16.4,16.56,16.13,16.19,16.23,11565126.0,188556174.7,2743938285.94,4117555182.35,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-02,15.89,16.5,15.66,16.42,16.19,13441468.0,217407547.7,2782919496.92,4176050407.3,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-03,16.5,17.41,16.41,17.22,16.42,25822254.0,440035388.7,2918506317.72,4379512059.3,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-04,17.15,17.48,16.9,17.11,17.22,16222472.0,277897189.5,2899863129.86,4351536082.15,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-05,17.11,17.26,16.8,17.16,17.11,11785230.0,200604237.5,2908337306.16,4364252435.4,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-06,17.26,17.35,16.97,17.06,17.16,13176296.0,225954280.9,2891388953.56,4338819728.9,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-10,17.17,17.24,16.81,16.86,17.06,11856838.0,200870069.7,2857492248.36,4287954315.9,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-11,16.8,17.35,16.8,17.01,16.86,10227398.0,175073199.9,2882914777.26,4326103375.65,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-12,17.09,17.65,16.88,17.6,17.01,20642729.0,356908285.5,2982910057.6,4476156344.0,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-13,17.5,18.2,17.3,18.1,17.6,21036204.0,376468301.8,3067651820.6,4603319876.5,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-16,18.3,18.99,18.2,18.32,18.1,20103077.0,373337983.9,3104938196.32,4659271830.8,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-17,18.35,18.7,17.93,18.58,18.32,13105901.0,239938739.7,3149003913.08,4725396867.7,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-18,18.5,18.91,18.3,18.43,18.58,11367209.0,210988359.5,3123581384.18,4687247807.95,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-19,18.39,18.6,18.24,18.48,18.43,9290678.0,171212458.9,3132055560.48,4699964161.2,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-20,18.4,18.95,18.3,18.77,18.48,11547944.0,215595704.7,3181205783.02,4773719010.05,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-23,18.81,19.6,18.81,19.58,18.77,13142546.0,253649591.9,3318487439.08,4979723932.7,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-24,19.75,19.75,17.7,18.12,19.58,18614619.0,351087038.0,3071041491.12,4608406417.8,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-25,18.07,18.7,17.69,18.5,18.12,13716670.0,249266939.7,3135445231.0,4705050702.5,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-26,18.45,18.45,16.72,17.04,18.5,20099362.0,355067245.7,2887999283.04,4333733187.6,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-27,16.79,17.29,16.45,16.68,17.04,11520205.0,194208852.2,2826985213.68,4242175444.2,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-11-30,16.96,17.56,16.91,17.5,16.68,9463774.0,163641134.0,2965961705.0,4450723637.5,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-01,17.52,18.15,17.4,18.11,17.5,10064716.0,180737988.1,3069346655.86,4605863147.15,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-02,18.38,18.38,18.02,18.15,18.11,9180183.0,166552438.3,3076125996.9,4616036229.75,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-03,18.15,18.19,17.75,18.19,18.15,7858733.0,141111526.5,3082905337.94,4626209312.35,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-04,18.07,18.5,17.5,17.85,18.19,10599404.0,190991833.9,3025280939.1,4539738110.25,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-07,17.83,18.18,17.75,18.05,17.85,5720219.0,102744303.1,3059177644.3,4590603523.25,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-08,18.04,18.05,17.62,17.79,18.05,5928750.0,105543709.8,3015111927.54,4524478486.35,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-09,17.58,17.98,17.58,17.67,17.79,5548191.0,98712865.0,2994773904.42,4493959238.55,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-10,17.81,17.95,17.73,17.83,17.67,4533630.0,80854056.8,3021891268.58,4534651568.95,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-11,17.87,17.98,17.7,17.73,17.83,4084749.0,72850429.0,3004942915.98,4509218862.45,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-14,17.69,17.8,17.0,17.47,17.73,5321757.0,92140101.1,2960877199.22,4443093825.55,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-15,17.45,17.95,17.4,17.63,17.47,5586987.0,99278449.0,2987994563.38,4483786155.95,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-16,17.68,17.77,17.51,17.58,17.63,3780343.0,66721725.0,2979520387.08,4471069802.7,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-17,17.5,17.75,17.03,17.08,17.58,5941893.0,102277217.8,2894778624.08,4343906270.2,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-18,16.98,16.98,16.35,16.48,17.08,5630480.0,93838940.1,2793088508.48,4191310031.2,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-21,16.62,16.69,16.46,16.5,16.48,4630160.0,76576119.3,2796478179.0,4196396572.5,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-22,16.58,16.59,15.67,15.71,16.5,6743487.0,108189348.6,2662586193.46,3995478191.15,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-23,15.72,16.04,15.7,16.02,15.71,3418036.0,54285962.9,2715126086.52,4074319581.3,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-25,16.65,17.62,16.51,17.16,16.02,12578227.0,217001072.6,2908337306.16,4364252435.4,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-28,17.02,17.59,17.0,17.29,17.16,7436856.0,128782961.0,2930370164.54,4397314953.85,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000589,Ç­ÂÖÌ¥£Á,2009-12-29,17.22,17.31,17.02,17.31,17.29,5086420.0,87376947.7,2933759835.06,4402401495.15,180880546.82,930595094.12,1399144533.21,4280635233.43,2881490700.22,96006808.67999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
