±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000506,÷–»ÛÕ∂◊ ,2010-10-13,5.74,6.08,5.71,6.03,5.73,10467768.0,62002431.8,1481441125.86,4668314252.04,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,2332.95,2425.48,1572.98,992.1,1847.23,2526.24,310.86,120.21,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.72,5.8,5.78
sz000506,÷–»ÛÕ∂◊ ,2010-10-14,6.02,6.04,5.8,5.85,6.03,7548380.0,44517979.1,1437219002.7,4528961587.8,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,1903.78,1732.56,662.53,1392.34,1790.38,1074.14,0.0,157.64,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.98,5.98,5.92
sz000506,÷–»ÛÕ∂◊ ,2010-10-15,5.8,5.96,5.7,5.79,5.85,5078629.0,29445825.0,1422478294.98,4482510699.72,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,1240.11,1275.3,477.82,569.04,1226.65,1100.25,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.75,5.72,5.73
sz000506,÷–»ÛÕ∂◊ ,2010-10-18,5.8,6.0,5.79,5.97,5.79,9450071.0,56030311.9,1466700418.14,4621863363.96,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,2098.79,2303.86,2031.52,1245.91,1276.76,1989.59,132.29,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.8,5.83,5.9
sz000506,÷–»ÛÕ∂◊ ,2010-10-19,5.97,6.13,5.91,6.11,5.97,9927273.0,59812807.4,1581720744.89,4730248769.48,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,1961.1,1926.03,2509.26,1484.99,1193.07,1917.55,222.16,557.03,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.96,5.98,6.03
sz000506,÷–»ÛÕ∂◊ ,2010-10-20,6.0,6.17,5.92,6.11,6.11,13335476.0,80484561.9,1581720744.89,4730248769.48,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,2984.63,3212.16,3213.34,2151.99,1769.22,2155.03,0.0,448.01,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.99,5.99,5.97
sz000506,÷–»ÛÕ∂◊ ,2010-10-21,6.1,6.32,6.01,6.24,6.11,11198850.0,69014406.3,1615374377.76,4830892360.32,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,3029.72,2915.64,1820.29,1412.8,1896.12,2401.35,3.74,20.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.08,6.09,6.08
sz000506,÷–»ÛÕ∂◊ ,2010-10-22,6.24,6.38,6.2,6.35,6.24,12999913.0,81782428.8,1643850528.65,4916052321.8,237919664.22000003,26532034.669999994,780123218.0299997,3945570944.45,3165447726.42,61911187.400000006,3345.89,3455.54,2322.15,1794.16,1937.64,2488.47,368.2,235.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.26,6.26,6.28
sz000506,÷–»ÛÕ∂◊ ,2010-10-25,6.33,6.73,6.31,6.68,6.35,18175215.0,118832813.1,1729278981.32,5171532206.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,4582.62,4316.88,3586.18,2387.39,2774.79,4411.25,714.88,542.95,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.38,6.34,6.32
sz000506,÷–»ÛÕ∂◊ ,2010-10-26,6.68,7.2,6.56,6.99,6.68,22810559.0,158334844.3,1809529952.01,5411528461.32,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5993.46,5749.93,4591.74,4519.52,3860.28,4886.08,1298.82,588.76,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.6,6.69,6.69
sz000506,÷–»ÛÕ∂◊ ,2010-10-27,6.96,7.08,6.85,6.93,6.99,12457887.0,86842422.7,1793997506.07,5365077573.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3308.91,3703.88,2470.59,2172.86,2672.57,2715.2,139.86,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.0,6.95,7.02
sz000506,÷–»ÛÕ∂◊ ,2010-10-28,6.92,7.19,6.88,7.16,6.93,14317750.0,101849557.4,1853538548.84,5543139310.88,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,4205.13,4037.76,2982.95,2415.78,2627.41,3369.64,267.93,260.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.95,7.05,7.05
sz000506,÷–»ÛÕ∂◊ ,2010-10-29,7.23,7.29,6.88,6.91,7.16,12014515.0,84436130.7,1788820024.09,5349593943.88,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3336.42,3363.21,1784.82,2483.24,3049.46,2057.56,0.0,266.69,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.24,7.14,7.04
sz000506,÷–»ÛÕ∂◊ ,2010-11-01,6.81,7.15,6.8,7.0,6.91,10888799.0,75932002.2,1812118693.0,5419270276.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2942.83,3572.57,2336.26,1727.43,2084.56,2066.38,115.31,112.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.86,6.91,6.91
sz000506,÷–»ÛÕ∂◊ ,2010-11-02,7.0,7.06,6.77,6.99,7.0,10834076.0,74829297.7,1809529952.01,5411528461.32,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3007.4,2951.73,1687.46,2029.5,2542.83,2139.58,245.25,362.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.02,6.94,6.91
sz000506,÷–»ÛÕ∂◊ ,2010-11-03,6.96,7.05,6.82,6.84,6.99,8210326.0,56686270.0,1770698837.16,5295401241.12,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2055.46,1994.01,1183.37,2094.75,1922.52,1445.03,484.3,111.86,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.92,6.86,6.9
sz000506,÷–»ÛÕ∂◊ ,2010-11-04,6.88,7.04,6.82,7.0,6.84,8252972.0,57362685.3,1812118693.0,5419270276.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,1981.89,2221.08,2196.27,1447.03,1155.23,1704.07,353.11,314.32,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.88,6.88,6.9
sz000506,÷–»ÛÕ∂◊ ,2010-11-05,7.04,7.04,6.91,6.94,7.0,8260062.0,57605369.8,1796586247.06,5372819387.92,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2425.75,2091.5,1762.7,2180.38,1535.57,1174.22,0.0,277.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.98,6.98,7.0
sz000506,÷–»ÛÕ∂◊ ,2010-11-08,7.02,7.63,7.0,7.63,6.94,14616346.0,110519913.7,1975209375.37,5907004600.84,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2823.63,3637.35,4252.86,3243.97,2230.21,3487.43,1740.18,678.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.56,7.63,7.63
sz000506,÷–»ÛÕ∂◊ ,2010-11-09,8.01,8.15,7.7,7.95,7.63,29129511.0,230868741.8,2058049087.05,6154742670.6,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,7859.2,8173.91,6120.52,6002.81,6728.55,6234.74,1857.56,2154.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,8.03,7.86,7.79
sz000506,÷–»ÛÕ∂◊ ,2010-11-10,7.92,8.35,7.81,8.21,7.95,21711275.0,176438756.1,2125356352.79,6356029852.28,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,6816.59,6953.54,5591.38,5447.57,4337.38,4840.04,751.98,256.19,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.92,7.93,8.23
sz000506,÷–»ÛÕ∂◊ ,2010-11-11,8.09,8.39,8.08,8.14,8.21,15295313.0,125422152.2,2107235165.86,6301837149.52,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5544.75,5093.09,3022.84,3228.0,2903.43,3369.4,760.89,541.43,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,8.3,8.14,8.1
sz000506,÷–»ÛÕ∂◊ ,2010-11-12,8.02,8.69,8.0,8.18,8.14,23617964.0,195993037.5,2117590129.82,6332804408.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,8045.77,8370.9,5737.53,5203.24,4350.22,5709.64,1264.1,113.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,8.119,8.08,8.23
sz000506,÷–»ÛÕ∂◊ ,2010-11-22,9.0,9.0,9.0,9.0,8.18,2093489.0,18841401.0,2329866891.0,6967633212.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,90.09,322.74,263.0,519.18,43.92,520.19,1485.06,519.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,9.0,9.0,9.0
sz000506,÷–»ÛÕ∂◊ ,2010-11-23,9.9,9.9,9.9,9.9,9.0,2365044.0,23413935.6,2562853580.1,7664396533.2,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,53.32,453.05,114.52,485.77,11.78,512.39,2156.43,884.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,9.9,9.9,9.9
sz000506,÷–»ÛÕ∂◊ ,2010-11-24,10.89,10.89,10.61,10.89,9.9,21508843.0,233952315.6,2819138938.11,8430836186.52,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,1815.59,3909.05,3522.07,5532.87,985.59,2809.51,16988.13,11059.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.89,10.89,10.89
sz000506,÷–»ÛÕ∂◊ ,2010-12-01,10.89,11.38,9.87,10.08,10.89,46752388.0,490642614.1,2609450917.92,7803749197.44,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,17344.35,14538.31,15183.39,16553.47,12701.66,8777.11,3472.18,8832.69,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.89,10.89,10.89
sz000506,÷–»ÛÕ∂◊ ,2010-12-02,10.25,11.09,10.0,11.09,10.08,62289531.0,676936945.2,2870913757.91,8585672480.12,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,18692.61,19680.66,19574.76,22096.48,11641.1,13449.36,17414.26,12096.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.24,10.44,11.04
sz000506,÷–»ÛÕ∂◊ ,2010-12-03,10.7,10.87,9.98,10.15,11.09,35577680.0,371589823.4,2627572104.85,7857941900.2,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,13200.84,10356.84,9763.25,13672.15,10748.75,5898.8,3446.14,7231.19,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.82,10.65,10.62
sz000506,÷–»ÛÕ∂◊ ,2010-12-06,10.25,10.98,10.01,10.54,10.15,25498949.0,268791955.3,2728533003.46,8159872672.72,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,10341.88,9144.18,6520.89,7326.24,7315.28,6752.17,2250.46,3205.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.2,10.07,10.35
sz000506,÷–»ÛÕ∂◊ ,2010-12-07,10.35,11.59,10.2,11.59,10.54,40367673.0,457951977.8,3000350807.41,8972763214.12,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,11376.64,13761.28,13172.23,12296.22,7345.43,10048.13,13487.27,9275.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.3,10.55,10.82
sz000506,÷–»ÛÕ∂◊ ,2010-12-09,11.3,12.7,11.22,11.95,11.59,54423750.0,659672076.8,3093545483.05,9251468542.6,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,22603.13,21963.16,17697.94,22764.49,16763.51,12186.39,8093.44,8243.98,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.45,12.22,12.65
sz000506,÷–»ÛÕ∂◊ ,2010-12-10,11.5,12.39,11.4,11.7,11.95,30179924.0,360074299.4,3028826958.3,9057923175.6,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,12038.12,11853.58,10615.45,11971.09,9998.43,8660.54,2691.13,2857.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.76,11.68,11.8
sz000506,÷–»ÛÕ∂◊ ,2010-12-13,11.84,12.3,11.4,11.94,11.7,27784470.0,329514696.5,3090956742.06,9243726727.92,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,11967.17,10822.23,9629.97,11890.16,8851.34,7576.31,2062.17,2221.95,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.7,11.57,11.77
sz000506,÷–»ÛÕ∂◊ ,2010-12-14,11.79,12.79,11.79,12.47,11.94,33038266.0,409289768.3,3228160014.53,9654042905.96,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,14722.82,14219.03,12480.8,13366.07,10208.48,9406.37,3516.89,3937.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,12.1,12.58,12.58
sz000506,÷–»ÛÕ∂◊ ,2010-12-15,12.4,12.58,11.88,11.98,12.47,23489758.0,285514359.9,3101311706.02,9274693986.64,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,9741.32,9549.4,8430.73,9347.99,8764.04,6013.2,1080.57,3106.06,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,12.46,12.27,12.36
sz000506,÷–»ÛÕ∂◊ ,2010-12-16,11.85,11.9,11.52,11.66,11.98,18783792.0,220014021.7,3018471994.34,9026955916.88,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,8403.08,7732.0,5980.57,7942.92,6829.34,4566.77,453.63,1424.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.8,11.7,11.71
sz000506,÷–»ÛÕ∂◊ ,2010-12-17,11.56,11.98,11.56,11.72,11.66,13441936.0,158483514.8,3034004440.28,9073406804.96,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5972.84,5798.56,4463.17,5422.16,4654.04,3899.24,758.3,728.4,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.9,11.77,11.83
sz000506,÷–»ÛÕ∂◊ ,2010-12-20,11.92,12.4,11.61,11.92,11.72,20853921.0,250623586.2,3085779260.08,9228243098.56,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,9600.83,9493.13,6905.94,7035.55,7036.75,6447.43,1216.06,1783.47,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.89,12.32,12.25
sz000506,÷–»ÛÕ∂◊ ,2010-12-21,11.86,12.46,11.86,12.26,11.92,23892531.0,292483972.3,3173796453.74,9491464797.68,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,10339.68,10753.26,9233.96,8154.92,7217.02,7939.35,1753.52,1696.64,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,12.0,12.01,11.94
sz000506,÷–»ÛÕ∂◊ ,2010-12-22,12.26,12.39,11.8,11.8,12.26,18555200.0,223477015.4,3054714368.2,9135341322.4,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,7877.23,8171.37,6086.11,6758.81,6736.48,4754.25,954.32,1969.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,12.33,12.16,12.24
sz000506,÷–»ÛÕ∂◊ ,2010-12-23,11.63,11.83,11.2,11.2,11.8,18032431.0,205930898.2,2899389908.8,8670832441.6,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,7503.25,6701.5,4800.55,6358.57,7168.9,3935.64,603.4,3080.4,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.68,11.68,11.54
sz000506,÷–»ÛÕ∂◊ ,2010-12-24,10.98,11.58,10.9,11.25,11.2,12108159.0,137187531.5,2912333613.75,8709541515.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5279.16,5431.91,3729.63,3399.35,3709.36,3859.28,616.08,643.68,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.11,11.38,11.43
sz000506,÷–»ÛÕ∂◊ ,2010-12-27,11.25,11.64,10.55,10.72,11.25,12110490.0,135240220.3,2775130341.28,8299225336.96,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5242.91,5292.81,3466.16,3933.35,4503.64,3251.74,311.31,1046.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.53,11.42,11.49
sz000506,÷–»ÛÕ∂◊ ,2010-12-28,10.62,10.8,10.0,10.27,10.72,11564344.0,120349714.8,2658636996.73,7950843676.36,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,4752.21,4341.06,3107.56,4007.91,3560.58,2684.81,518.59,905.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.66,10.68,10.55
sz000506,÷–»ÛÕ∂◊ ,2010-12-29,10.37,10.47,10.1,10.43,10.27,8395157.0,86355912.3,2700056852.57,8074712711.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3514.7,3634.69,2025.07,2084.42,2565.23,2160.43,308.02,533.48,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.27,10.35,10.21
sz000506,÷–»ÛÕ∂◊ ,2010-12-30,10.36,10.97,10.26,10.79,10.43,12649637.0,133921558.1,2793251528.21,8353418039.72,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5470.13,5278.17,3712.19,3938.43,3682.23,3527.36,307.85,428.43,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.39,10.29,10.42
sz000506,÷–»ÛÕ∂◊ ,2010-12-31,10.71,11.3,10.7,11.26,10.79,12952198.0,143192164.2,2914922354.74,8717283329.68,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,5810.48,6070.74,3507.62,3398.58,4109.76,4357.65,891.35,492.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.75,10.8,10.83
sz000506,÷–»ÛÕ∂◊ ,2011-01-04,11.35,11.76,11.32,11.43,11.26,13737619.0,158088116.5,2958930951.57,8848894179.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,6028.99,5693.69,4852.26,5425.7,4271.14,4260.67,383.82,156.14,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.51,11.56,11.58
sz000506,÷–»ÛÕ∂◊ ,2011-01-05,11.3,11.43,11.03,11.35,11.43,10114459.0,113737133.7,2938221023.65,8786959661.8,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,4081.61,4663.08,2955.08,3094.38,3695.42,3149.95,414.88,239.59,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.3,11.14,11.08
sz000506,÷–»ÛÕ∂◊ ,2011-01-06,11.36,11.59,11.28,11.39,11.35,9302409.0,106731067.7,2948575987.61,8817926920.52,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3803.42,3928.78,3484.62,3195.91,3042.85,2973.63,230.48,463.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.36,11.48,11.5
sz000506,÷–»ÛÕ∂◊ ,2011-01-07,11.39,11.56,11.06,11.17,11.39,8122378.0,91465406.7,2891623685.83,8647606997.56,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3603.45,3773.53,2386.62,2266.26,2804.55,2484.71,315.84,585.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.31,11.24,11.22
sz000506,÷–»ÛÕ∂◊ ,2011-01-10,11.02,11.16,10.5,10.59,11.17,8076374.0,87571722.8,2741476708.41,8198581746.12,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,3586.14,3513.82,1832.74,2258.06,2955.67,2354.49,166.27,414.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,11.0,10.91,11.03
sz000506,÷–»ÛÕ∂◊ ,2011-01-11,10.49,10.94,10.26,10.75,10.59,6707540.0,71477531.3,2782896564.25,8322450781.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2420.06,3151.66,1756.37,1248.8,2076.9,1956.51,801.3,697.65,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.48,10.33,10.38
sz000506,÷–»ÛÕ∂◊ ,2011-01-12,10.84,11.07,10.71,10.98,10.75,5933851.0,64806113.6,2842437607.02,8500512518.64,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2443.36,2418.17,2212.09,1625.4,1546.35,2213.66,156.5,101.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.75,10.9,11.04
sz000506,÷–»ÛÕ∂◊ ,2011-01-13,10.92,11.08,10.68,10.75,10.98,5565528.0,60415095.5,2782896564.25,8322450781.0,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,1958.86,1831.42,1471.14,1627.45,1568.3,1180.38,902.82,1261.85,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.95,10.93,10.92
sz000506,÷–»ÛÕ∂◊ ,2011-01-14,10.66,10.81,10.35,10.43,10.75,5053761.0,53252685.7,2700056852.57,8074712711.24,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2388.14,2386.71,995.81,1389.6,1894.59,1294.69,0.0,207.54,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.74,10.78,10.75
sz000506,÷–»ÛÕ∂◊ ,2011-01-17,10.4,10.73,10.33,10.54,10.43,6490013.0,68251081.8,2728533003.46,8159872672.72,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,2541.45,2552.43,1926.88,1744.4,1782.45,2124.58,381.02,210.4,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.4,10.4,10.38
sz000506,÷–»ÛÕ∂◊ ,2011-01-18,10.3,10.53,10.26,10.39,10.54,3554270.0,36939795.6,2689701888.61,8043745452.52,253966894.70000002,507543973.54,893411684.6700001,5443467735.71,4550056051.04,113288466.63999999,1655.23,1033.5,757.37,1367.48,1199.29,894.22,0.0,316.69,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,10.41,10.4,10.4
