±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,¸§Ë³ÌØ¸Ö,2012-07-02,4.67,4.7,4.61,4.68,4.65,1446376.0,6740139.0,2114653881.6,2433600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,248.42,335.4,75.42,68.38,350.17,270.24,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.64,4.64,4.64
sh600399,¸§Ë³ÌØ¸Ö,2012-07-03,4.67,4.73,4.6,4.63,4.68,2490262.0,11652012.0,2092061425.6,2407600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,421.84,448.69,220.78,349.58,522.58,358.14,0.0,8.8,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.65,4.67,4.71
sh600399,¸§Ë³ÌØ¸Ö,2012-07-04,4.61,4.68,4.61,4.64,4.63,1492748.0,6934143.0,2096579916.8,2412800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,354.8,233.26,35.28,130.97,303.34,329.18,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.64,4.64,4.67
sh600399,¸§Ë³ÌØ¸Ö,2012-07-05,4.65,4.65,4.42,4.43,4.64,2412596.0,10823980.0,2001691601.6,2303600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,357.94,523.46,90.51,84.2,633.95,474.73,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.61,4.57,4.52
sh600399,¸§Ë³ÌØ¸Ö,2012-07-06,4.46,4.51,4.36,4.5,4.43,1968137.0,8758506.0,2033321040.0,2340000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,373.24,407.89,56.28,127.99,446.34,338.87,0.0,1.1,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.48,4.5,4.46
sh600399,¸§Ë³ÌØ¸Ö,2012-07-09,4.48,4.48,4.33,4.36,4.5,2145080.0,9430014.0,1970062163.2,2267200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,419.77,508.55,77.77,91.19,445.46,343.26,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.44,4.46,4.47
sh600399,¸§Ë³ÌØ¸Ö,2012-07-10,4.32,4.37,4.29,4.31,4.36,1588875.0,6856911.0,1947469707.2,2241200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,314.92,327.41,71.31,1.51,299.46,356.78,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.31,4.3,4.34
sh600399,¸§Ë³ÌØ¸Ö,2012-07-11,4.31,4.44,4.28,4.39,4.31,1837010.0,7993919.0,1983617636.8,2282800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,346.37,355.64,70.34,62.21,381.37,380.22,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.32,4.31,4.3
sh600399,¸§Ë³ÌØ¸Ö,2012-07-12,4.35,4.4,4.24,4.38,4.39,3045407.0,13147249.0,1979099145.6,2277600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,594.19,647.2,72.18,145.04,648.35,522.48,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.34,4.32,4.32
sh600399,¸§Ë³ÌØ¸Ö,2012-07-13,4.35,4.41,4.33,4.37,4.38,1600591.0,7003435.0,1974580654.4,2272400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,335.64,304.65,0.0,21.79,364.7,373.9,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.35,4.37,4.35
sh600399,¸§Ë³ÌØ¸Ö,2012-07-16,4.37,4.37,4.11,4.12,4.37,2453100.0,10337131.0,1861618374.4,2142400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,355.89,439.88,71.4,180.38,602.3,409.33,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.34,4.33,4.29
sh600399,¸§Ë³ÌØ¸Ö,2012-07-17,4.05,4.15,4.05,4.15,4.12,1219397.0,5031557.0,1875173848.0,2158000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,211.83,219.35,28.33,0.0,262.99,283.81,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.11,4.1,4.13
sh600399,¸§Ë³ÌØ¸Ö,2012-07-18,4.16,4.57,4.1,4.57,4.15,7592077.0,34166605.0,2064950478.4,2376400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,590.77,1179.31,744.41,475.63,501.61,1135.45,1579.88,626.27,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.11,4.12,4.14
sh600399,¸§Ë³ÌØ¸Ö,2012-07-19,4.6,4.65,4.46,4.56,4.57,9787078.0,44534354.0,2060431987.2,2371200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1698.75,1935.62,534.92,991.18,1927.48,1259.32,287.71,262.74,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.58,4.55,4.5
sh600399,XD¸§Ë³ÌØ,2012-07-20,4.51,4.55,4.41,4.47,4.54,4839887.0,21635679.0,2019765566.4,2324400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,919.58,1078.42,196.17,239.75,1047.82,845.4,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.46,4.42,4.52
sh600399,¸§Ë³ÌØ¸Ö,2012-07-23,4.41,4.42,4.26,4.4,4.47,3697225.0,16106489.0,1988136128.0,2288000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,692.87,718.38,87.56,140.67,827.49,748.87,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.38,4.34,4.31
sh600399,¸§Ë³ÌØ¸Ö,2012-07-24,4.3,4.64,4.3,4.52,4.4,6059837.0,27340135.0,2042358022.4,2350400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1331.02,1290.54,280.49,221.74,1109.77,1221.28,12.29,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.42,4.44,4.56
sh600399,¸§Ë³ÌØ¸Ö,2012-07-25,4.44,4.63,4.36,4.6,4.52,6715979.0,30355699.0,2078505952.0,2392000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1346.23,1452.4,434.44,314.02,1254.9,1269.15,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.4,4.41,4.42
sh600399,¸§Ë³ÌØ¸Ö,2012-07-26,4.54,4.77,4.47,4.54,4.6,7449793.0,34519404.0,2051395004.8,2360800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1632.4,1434.83,234.21,429.77,1585.33,1587.34,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.56,4.52,4.54
sh600399,¸§Ë³ÌØ¸Ö,2012-07-27,4.5,4.57,4.37,4.41,4.54,4419273.0,19628309.0,1992654619.2,2293200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,657.9,841.51,248.57,405.59,1056.36,715.73,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.55,4.48,4.48
sh600399,¸§Ë³ÌØ¸Ö,2012-07-30,4.45,4.51,4.33,4.45,4.41,3369820.0,14957128.0,2010728584.0,2314000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,542.34,578.11,329.49,189.21,623.88,728.39,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.4,4.43,4.43
sh600399,¸§Ë³ÌØ¸Ö,2012-07-31,4.44,4.49,4.29,4.35,4.45,2472018.0,10788134.0,1965543672.0,2262000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,403.52,495.71,166.32,83.01,508.11,499.23,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.47,4.39,4.31
sh600399,¸§Ë³ÌØ¸Ö,2012-08-01,4.31,4.51,4.3,4.47,4.35,2543098.0,11235582.0,2019765566.4,2324400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,494.18,425.06,141.8,85.69,487.58,612.81,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.36,4.34,4.36
sh600399,¸§Ë³ÌØ¸Ö,2012-08-02,4.45,4.76,4.43,4.49,4.47,5294890.0,24243500.0,2028802548.8,2334800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1012.93,970.77,280.6,343.13,1098.77,1110.45,32.05,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.49,4.64,4.62
sh600399,¸§Ë³ÌØ¸Ö,2012-08-03,4.44,4.63,4.41,4.59,4.49,4079356.0,18519883.0,2073987460.8,2386800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,728.03,762.32,293.57,225.13,692.82,864.54,137.57,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.45,4.44,4.47
sh600399,¸§Ë³ÌØ¸Ö,2012-08-06,4.6,4.84,4.54,4.72,4.59,6067444.0,28606049.0,2132727846.4,2454400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1244.44,1291.75,470.13,260.02,1146.04,1308.84,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.55,4.58,4.67
sh600399,¸§Ë³ÌØ¸Ö,2012-08-07,4.68,4.95,4.65,4.82,4.72,8980805.0,43090940.0,2177912758.4,2506400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1896.34,1775.79,745.72,933.88,1666.45,1598.84,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.7,4.69,4.67
sh600399,¸§Ë³ÌØ¸Ö,2012-08-08,4.71,4.79,4.67,4.71,4.82,5804204.0,27349116.0,2128209355.2,2449200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1344.74,1309.78,306.33,579.05,1082.76,844.67,0.0,0.33,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.75,4.72,4.71
sh600399,¸§Ë³ÌØ¸Ö,2012-08-09,4.76,4.88,4.72,4.81,4.71,6612431.0,31736381.0,2173394267.2,2501200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1555.28,1491.5,566.02,452.22,1052.34,1229.92,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.8,4.81,4.76
sh600399,¸§Ë³ÌØ¸Ö,2012-08-10,4.79,4.84,4.68,4.71,4.81,5095962.0,24167140.0,2128209355.2,2449200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,1083.86,979.69,306.17,609.51,1026.69,827.51,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.78,4.75,4.75
sh600399,¸§Ë³ÌØ¸Ö,2012-08-13,4.71,4.81,4.64,4.66,4.71,3531380.0,16618446.0,2105616899.2,2423200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,688.53,782.4,310.17,166.11,663.15,713.34,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.66,4.65,4.69
sh600399,¸§Ë³ÌØ¸Ö,2012-08-14,4.66,4.69,4.47,4.62,4.66,4276347.0,19524407.0,2087542934.4,2402400000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,896.15,894.25,193.32,439.18,862.96,619.01,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.66,4.65,4.69
sh600399,¸§Ë³ÌØ¸Ö,2012-08-15,4.58,4.67,4.56,4.58,4.62,2406925.0,11127892.0,2069468969.6,2381600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,489.32,431.15,58.7,76.93,564.77,604.71,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.61,4.62,4.6
sh600399,¸§Ë³ÌØ¸Ö,2012-08-16,4.57,4.72,4.55,4.63,4.58,3685692.0,17155504.0,2092061425.6,2407600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,828.98,721.58,120.58,130.38,765.99,863.59,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.57,4.62,4.6
sh600399,¸§Ë³ÌØ¸Ö,2012-08-17,4.56,4.65,4.52,4.58,4.63,2227732.0,10163199.0,2069468969.6,2381600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,450.47,503.99,1.51,78.81,564.34,433.51,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.59,4.57,4.55
sh600399,¸§Ë³ÌØ¸Ö,2012-08-20,4.56,4.56,4.4,4.46,4.58,3218603.0,14336089.0,2015247075.2,2319200000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,691.47,821.98,65.05,166.33,677.09,445.3,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.47,4.46,4.46
sh600399,¸§Ë³ÌØ¸Ö,2012-08-21,4.46,4.57,4.45,4.54,4.46,2544616.0,11488646.0,2051395004.8,2360800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,471.82,459.97,90.64,242.03,474.08,446.87,112.34,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.48,4.48,4.51
sh600399,¸§Ë³ÌØ¸Ö,2012-08-22,4.55,4.55,4.43,4.45,4.54,2098879.0,9421519.0,2010728584.0,2314000000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,432.6,462.72,61.87,149.14,447.68,330.29,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.54,4.53,4.51
sh600399,¸§Ë³ÌØ¸Ö,2012-08-23,4.43,4.51,4.41,4.49,4.45,1699896.0,7593428.0,2028802548.8,2334800000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,405.87,417.86,0.0,29.79,353.48,311.69,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.44,4.48,4.48
sh600399,¸§Ë³ÌØ¸Ö,2012-08-24,4.45,4.56,4.42,4.48,4.49,3924570.0,17708163.0,2024284057.6,2329600000.0,24834276.04,301764874.6,1693789794.58,8177274060.34,6483484265.76,4678492.45,860.35,971.84,298.17,58.99,612.3,633.92,0.0,106.07,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.46,4.47,4.53
sh600399,¸§Ë³ÌØ¸Ö,2012-08-27,4.45,4.45,4.2,4.25,4.48,2575001.0,11041400.0,1920358760.0,2210000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,364.96,479.25,36.38,91.77,702.8,533.11,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.35,4.3,4.28
sh600399,¸§Ë³ÌØ¸Ö,2012-08-28,4.51,4.51,4.33,4.37,4.25,3976948.0,17514633.0,1974580654.4,2272400000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,752.87,830.78,66.69,59.86,773.7,702.61,158.21,158.21,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.44,4.4,4.42
sh600399,¸§Ë³ÌØ¸Ö,2012-08-29,4.26,4.32,4.2,4.25,4.37,2279378.0,9713634.0,1920358760.0,2210000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,369.43,399.57,20.96,116.12,580.97,455.67,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.29,4.23,4.23
sh600399,¸§Ë³ÌØ¸Ö,2012-08-30,4.25,4.27,4.14,4.2,4.25,1874681.0,7889339.0,1897766304.0,2184000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,294.96,370.45,41.82,21.05,452.16,397.43,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.24,4.27,4.23
sh600399,¸§Ë³ÌØ¸Ö,2012-08-31,4.25,4.25,4.13,4.19,4.2,1382237.0,5787876.0,1893247812.8,2178800000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,189.38,226.91,65.01,72.5,324.4,279.39,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.18,4.2,4.2
sh600399,¸§Ë³ÌØ¸Ö,2012-09-03,4.16,4.28,4.15,4.25,4.19,1277069.0,5412492.0,1920358760.0,2210000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,208.64,232.98,26.62,0.0,305.99,308.27,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.18,4.18,4.21
sh600399,¸§Ë³ÌØ¸Ö,2012-09-04,4.25,4.28,4.16,4.18,4.25,1964761.0,8285781.0,1888729321.6,2173600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,372.55,379.28,80.15,65.24,375.88,384.06,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.26,4.26,4.23
sh600399,¸§Ë³ÌØ¸Ö,2012-09-05,4.18,4.27,4.17,4.27,4.18,1768436.0,7495126.0,1929395742.4,2220400000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,306.02,290.95,110.53,55.15,332.96,403.41,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.18,4.21,4.23
sh600399,¸§Ë³ÌØ¸Ö,2012-09-06,4.27,4.37,4.25,4.37,4.27,2232844.0,9615469.0,1974580654.4,2272400000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,434.19,406.08,149.11,51.39,378.25,504.07,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.27,4.29,4.28
sh600399,¸§Ë³ÌØ¸Ö,2012-09-07,4.36,4.59,4.33,4.51,4.37,5523945.0,24784894.0,2037839531.2,2345200000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,1235.72,1102.25,296.58,296.48,946.18,1079.76,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.38,4.4,4.45
sh600399,¸§Ë³ÌØ¸Ö,2012-09-10,4.5,4.6,4.44,4.58,4.51,5322442.0,24228711.0,2069468969.6,2381600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,1283.97,1143.13,289.05,398.86,849.85,880.88,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.49,4.5,4.5
sh600399,¸§Ë³ÌØ¸Ö,2012-09-11,4.91,5.04,4.77,5.04,4.58,25787327.0,128125628.0,2277319564.8,2620800000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,3502.76,4576.94,2269.45,2735.66,2766.13,4025.97,4274.22,1474.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.04,4.93,4.9
sh600399,¸§Ë³ÌØ¸Ö,2012-09-12,5.05,5.44,4.87,5.17,5.04,32250413.0,165782588.0,2336059950.4,2688400000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,7029.22,6877.55,3344.62,4451.15,5630.99,4792.09,562.92,446.94,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.97,5.0,4.87
sh600399,¸§Ë³ÌØ¸Ö,2012-09-13,5.06,5.69,5.0,5.69,5.17,35283496.0,193541917.0,2571021492.8,2958800000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,5164.79,6560.21,3802.27,4788.19,4390.63,6317.03,5996.5,1688.76,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.08,5.07,5.17
sh600399,¸§Ë³ÌØ¸Ö,2012-09-14,6.0,6.26,5.62,5.66,5.69,43364420.0,255876669.0,2557466019.2,2943200000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,10608.06,8869.4,5130.16,6770.76,9080.01,7210.45,769.44,2737.05,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,6.0,6.0,6.0
sh600399,¸§Ë³ÌØ¸Ö,2012-09-17,5.6,6.0,5.38,5.75,5.66,31911338.0,181729722.0,2598132440.0,2990000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,8061.87,8257.34,2887.67,3068.2,6853.49,6608.6,369.95,238.84,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.58,5.47,5.45
sh600399,¸§Ë³ÌØ¸Ö,2012-09-18,5.53,5.62,5.3,5.38,5.75,21152612.0,115194396.0,2430948265.6,2797600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,4760.5,4440.23,1768.1,2688.46,4390.16,3474.34,600.67,916.41,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.56,5.55,5.54
sh600399,¸§Ë³ÌØ¸Ö,2012-09-19,5.39,5.51,5.23,5.38,5.38,16888526.0,90518050.0,2430948265.6,2797600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,3897.84,3778.85,1873.37,2272.39,3280.59,2771.66,0.0,228.9,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.46,5.38,5.28
sh600399,¸§Ë³ÌØ¸Ö,2012-09-20,5.31,5.6,5.2,5.26,5.38,18753147.0,101600104.0,2376726371.2,2735200000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,4122.55,4234.09,2038.01,2516.61,3979.27,3300.35,20.19,108.96,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.35,5.42,5.47
sh600399,¸§Ë³ÌØ¸Ö,2012-09-21,5.03,5.09,4.74,4.83,5.26,18568528.0,89741674.0,2182431249.6,2511600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,3870.38,3941.5,1237.25,1918.45,3866.35,3069.94,0.0,44.08,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.85,4.78,4.77
sh600399,¸§Ë³ÌØ¸Ö,2012-09-24,4.82,4.99,4.8,4.88,4.83,11704206.0,57363532.0,2205023705.6,2537600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,2403.62,2410.11,1026.11,988.69,2306.63,2337.56,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.88,4.91,4.85
sh600399,¸§Ë³ÌØ¸Ö,2012-09-25,4.78,5.35,4.64,5.2,4.88,22043136.0,111191343.0,2349615424.0,2704000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,4461.85,4259.03,2234.77,2169.18,4092.82,4575.6,328.91,114.55,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.75,4.71,4.75
sh600399,¸§Ë³ÌØ¸Ö,2012-09-26,5.01,5.15,4.8,4.85,5.2,14043578.0,69342592.0,2191468232.0,2522000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,2457.21,2772.09,920.13,1366.11,3285.8,2597.41,265.55,193.09,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.98,4.97,4.92
sh600399,¸§Ë³ÌØ¸Ö,2012-09-27,4.82,5.05,4.79,4.93,4.85,11239157.0,55243936.0,2227616161.6,2563600000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,2303.04,2145.6,635.47,784.67,2579.76,2328.15,0.0,259.84,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.84,4.87,5.04
sh600399,¸§Ë³ÌØ¸Ö,2012-09-28,4.9,5.2,4.85,5.1,4.93,14506401.0,73624387.0,2304430512.0,2652000000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,3176.39,3260.24,786.44,752.96,3011.47,3339.54,388.13,9.69,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,4.88,4.92,4.93
sh600399,¸§Ë³ÌØ¸Ö,2012-10-08,5.1,5.5,5.05,5.46,5.1,18379098.0,96535495.0,2467096195.2,2839200000.0,23495659.410000004,301658692.31999993,1699878584.9699993,9353825962.23,7653947377.26,6088790.39,3619.44,3936.43,2397.89,2053.82,3485.33,3625.93,150.89,37.37,,,,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,5.18,5.24,5.15
