±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2016-06-14,13.59,13.78,13.59,13.7,13.65,9701812.0,132606139.0,30504580221.5,35047020529.7,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4773.58,4345.06,3111.89,4377.47,4205.92,2839.39,1236.3,1801.1,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.72,13.71,13.72
sh600177,ÑÅ¸ê¶û,2016-06-15,13.61,14.05,13.52,13.95,13.7,12863750.0,178579115.0,31061233145.2,35686564699.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5404.36,7336.89,6662.18,5030.63,3498.74,4595.61,2251.82,846.43,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.62,13.67,13.74
sh600177,ÑÅ¸ê¶û,2016-06-16,13.9,13.93,13.72,13.74,13.95,10749471.0,148275031.0,30593644689.3,35149347596.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5966.24,5072.44,3944.81,4997.54,4324.98,2330.9,568.5,2315.29,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.92,13.88,13.85
sh600177,ÑÅ¸ê¶û,2016-06-17,13.81,13.93,13.76,13.81,13.74,9588015.0,132833838.0,30749507508.0,35328419964.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4527.62,4615.32,4631.01,4487.34,2853.0,3197.86,1121.5,743.44,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.8,13.83,13.86
sh600177,ÑÅ¸ê¶û,2016-06-20,13.87,13.9,13.74,13.83,13.81,7665143.0,105814415.0,30794039741.8,35379583498.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,3107.64,3433.64,3120.96,3989.14,2299.49,1914.0,2317.3,1251.64,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.85,13.84,13.84
sh600177,ÑÅ¸ê¶û,2016-06-21,13.88,14.08,13.76,13.84,13.83,11586252.0,161312313.0,30816305858.8,35405165265.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5433.83,5074.94,4483.95,4975.83,3584.21,3547.0,2429.22,2184.05,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.91,13.91,13.9
sh600177,ÑÅ¸ê¶û,2016-06-22,13.76,13.88,13.7,13.87,13.84,7349726.0,101524132.0,30883104209.7,35481910565.5,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4343.22,3210.18,2719.16,3878.55,2891.96,1973.8,229.16,1052.4,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.79,13.77,13.8
sh600177,ÑÅ¸ê¶û,2016-06-23,13.9,13.93,13.72,13.76,13.87,7839547.0,108191365.0,30638176923.2,35200511130.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4264.92,3435.93,2537.34,3517.31,3573.22,2467.36,390.07,1281.71,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.87,13.87,13.87
sh600177,ÑÅ¸ê¶û,2016-06-24,13.81,13.89,13.34,13.54,13.76,14763333.0,201079021.0,30148322350.3,34637712260.7,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7490.74,6343.68,5860.66,7232.09,5513.68,3148.15,888.83,2799.32,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.77,13.88,13.84
sh600177,ÑÅ¸ê¶û,2016-06-27,13.5,13.75,13.45,13.72,13.54,9335094.0,127285914.0,30549112455.4,35098184063.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4287.44,3969.98,3274.6,4196.43,2674.2,2557.85,1469.57,1212.03,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.54,13.54,13.52
sh600177,ÑÅ¸ê¶û,2016-06-28,13.68,13.74,13.59,13.72,13.72,9998460.0,136635188.0,30549112455.4,35098184063.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4871.86,4751.8,3801.89,4849.66,3473.4,2973.27,1345.34,1160.86,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.68,13.67,13.69
sh600177,ÑÅ¸ê¶û,2016-06-29,13.74,13.85,13.66,13.74,13.72,11565336.0,159130995.0,30593644689.3,35149347596.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6026.43,4834.0,4543.93,4157.69,4036.04,3048.46,1216.26,3722.44,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.75,13.79,13.77
sh600177,ÑÅ¸ê¶û,2016-06-30,13.76,13.83,13.74,13.79,13.74,8286233.0,114243855.0,30704975274.0,35277256431.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,3619.81,4443.73,3396.52,3802.31,2606.32,2237.94,1813.43,918.72,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.8,13.8,13.76
sh600177,ÑÅ¸ê¶û,2016-07-01,13.81,13.83,13.71,13.74,13.79,8704393.0,119826644.0,30593644689.3,35149347596.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4885.25,3363.5,3200.01,3786.63,3283.24,1645.78,598.83,2974.43,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.82,13.82,13.79
sh600177,ÑÅ¸ê¶û,2016-07-04,13.71,14.03,13.69,13.97,13.74,20200408.0,281110731.0,31105765379.2,35737728233.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7493.18,9213.43,9981.22,7723.09,4235.88,6474.82,6017.89,4401.5,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.73,13.75,13.75
sh600177,ÑÅ¸ê¶û,2016-07-05,14.0,14.04,13.91,13.98,13.97,13440792.0,187820256.0,31128031496.1,35763310000.4,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7881.74,6596.9,5543.32,5555.85,3763.43,4010.44,1700.54,2581.91,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.97,13.94,13.94
sh600177,ÑÅ¸ê¶û,2016-07-06,13.96,14.01,13.85,13.99,13.98,13596871.0,189540226.0,31150297613.0,35788891767.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5431.47,5706.28,5662.87,7927.29,4457.61,3215.28,3088.92,1818.87,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.94,13.9,13.9
sh600177,ÑÅ¸ê¶û,2016-07-07,14.0,14.04,13.85,13.94,13.99,12091444.0,168720236.0,31038967028.3,35660982933.1,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6231.99,5367.38,5435.55,5094.43,3603.42,2778.91,1432.39,3486.48,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.0,13.98,13.99
sh600177,ÑÅ¸ê¶û,2016-07-08,13.95,13.95,13.86,13.89,13.94,8334672.0,115787033.0,30927636443.5,35533074099.1,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4141.48,4014.02,3213.15,4166.91,3209.4,1909.15,815.36,1218.16,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.9,13.89,13.9
sh600177,ÑÅ¸ê¶û,2016-07-11,13.88,14.05,13.87,13.96,13.89,16803229.0,235069164.0,31083499262.2,35712146466.8,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7712.4,7951.62,7672.34,8619.24,3918.99,4485.56,3939.3,2115.84,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,13.92,13.93,13.95
sh600177,ÑÅ¸ê¶û,2016-07-12,13.94,14.42,13.94,14.38,13.96,32928948.0,467707118.0,32018676174.1,36786580672.8,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,13040.2,14475.95,15862.13,14634.08,6696.19,10522.02,9818.63,5815.78,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.0,13.98,13.98
sh600177,ÑÅ¸ê¶û,2016-07-13,14.42,14.57,14.33,14.39,14.38,26844142.0,387992063.0,32040942291.0,36812162439.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,12844.84,11185.51,12748.44,13507.28,7571.22,7033.71,5774.16,7372.02,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.37,14.46,14.52
sh600177,ÑÅ¸ê¶û,2016-07-14,14.37,14.4,14.24,14.3,14.39,14344426.0,205128059.0,31840547238.5,36581926538.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6871.43,5714.73,5846.51,6690.58,5851.87,2701.5,2377.51,5566.01,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.37,14.38,14.33
sh600177,ÑÅ¸ê¶û,2016-07-15,14.32,14.47,14.29,14.4,14.3,12540499.0,180383044.0,32063208408.0,36837744206.4,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5986.05,5914.36,7003.8,6080.03,2862.64,4221.19,2138.92,1679.61,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.3,14.31,14.36
sh600177,ÑÅ¸ê¶û,2016-07-18,14.4,14.52,14.27,14.34,14.4,14894794.0,214302851.0,31929611706.3,36684253605.5,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7031.71,5777.35,8020.16,7623.73,3952.79,3468.67,2547.29,4337.87,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.42,14.47,14.46
sh600177,ÑÅ¸ê¶û,2016-07-19,14.38,14.41,14.2,14.27,14.34,13437297.0,192008032.0,31773748887.7,36505181237.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6894.79,5530.6,6459.72,6485.12,4814.34,2618.9,988.77,4351.51,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.39,14.35,14.33
sh600177,ÑÅ¸ê¶û,2016-07-20,14.28,14.34,14.23,14.23,14.27,7869439.0,112386023.0,31684684419.8,36402854170.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,4072.29,3634.93,3505.6,3715.74,2662.4,2197.42,814.13,1373.43,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.26,14.27,14.32
sh600177,ÑÅ¸ê¶û,2016-07-21,14.21,14.5,14.21,14.37,14.23,16982678.0,244121837.0,31996410057.2,36760998906.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7271.61,8596.43,7642.33,7948.28,4104.04,4791.3,4729.08,2590.05,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.28,14.34,14.31
sh600177,ÑÅ¸ê¶û,2016-07-22,14.39,14.42,14.16,14.18,14.37,13345054.0,190320851.0,31573353835.1,36274945336.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7126.11,5304.71,5386.75,6817.17,5373.24,2901.69,1263.1,4124.6,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.39,14.35,14.34
sh600177,ÑÅ¸ê¶û,2016-07-25,14.18,14.27,14.11,14.16,14.18,9697041.0,137444792.0,31528821601.2,36223781803.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,5287.26,4244.86,4506.94,4614.56,3417.08,1957.64,427.65,2822.6,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.19,14.17,14.15
sh600177,ÑÅ¸ê¶û,2016-07-26,14.16,14.44,14.12,14.42,14.16,18550709.0,265981160.0,32107740641.9,36888907740.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7915.91,9117.48,8126.12,8688.1,3181.79,5524.98,6964.41,2933.58,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.21,14.2,14.22
sh600177,ÑÅ¸ê¶û,2016-07-27,14.44,14.87,14.15,14.8,14.42,65643001.0,957044612.0,32953853086.0,37861014878.8,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,25799.45,28296.12,33031.2,35915.27,13404.06,18368.45,22575.61,12369.02,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.41,14.41,14.4
sh600177,ÑÅ¸ê¶û,2016-07-28,14.65,15.47,14.47,15.21,14.8,78298022.0,1182075066.0,33866763881.0,38909867318.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,33217.62,35007.07,43903.97,39751.97,16727.96,22300.2,25898.25,22474.62,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.58,14.68,14.65
sh600177,ÑÅ¸ê¶û,2016-07-29,15.16,15.32,15.01,15.18,15.21,38906680.0,590146305.0,33799965530.1,38833122017.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,16778.52,17339.16,18576.48,19762.33,11782.13,10010.06,8333.91,8230.08,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.2,15.16,15.17
sh600177,ÑÅ¸ê¶û,2016-08-01,15.06,15.15,14.59,14.72,15.18,33276327.0,492658752.0,32775724150.4,37656360744.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,16670.67,13520.99,17484.47,17158.87,11658.62,7071.57,4346.04,12468.05,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.14,14.91,14.9
sh600177,ÑÅ¸ê¶û,2016-08-02,14.74,14.98,14.62,14.96,14.72,27133535.0,401582575.0,33310110957.2,38270323147.8,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,14198.23,12462.85,13665.44,13942.84,7233.38,7052.35,6252.09,7442.28,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.76,14.74,14.72
sh600177,ÑÅ¸ê¶û,2016-08-03,14.9,15.08,14.77,14.86,14.96,21022066.0,313432272.0,33087449787.7,38014505479.7,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,12002.02,9730.45,10281.37,12057.92,7054.17,4769.32,2690.66,5239.73,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.82,14.98,15.04
sh600177,ÑÅ¸ê¶û,2016-08-04,14.8,15.19,14.7,15.16,14.86,30635041.0,457795599.0,33755433296.2,38781958484.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,14554.78,16231.86,17444.67,13977.75,8433.33,10387.13,4978.0,4748.82,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.84,14.83,14.76
sh600177,ÑÅ¸ê¶û,2016-08-05,15.11,15.26,15.0,15.03,15.16,27023284.0,408182057.0,33465973775.8,38449395515.4,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,13645.14,12960.7,14557.84,14579.28,8751.3,6209.58,4213.17,7245.23,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.14,15.23,15.15
sh600177,ÑÅ¸ê¶û,2016-08-08,15.05,15.44,14.95,15.32,15.03,33714385.0,515583598.0,34111691167.4,39191266752.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,15597.95,16822.67,17821.48,16638.5,7765.63,10931.57,10580.89,7100.8,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.07,15.03,15.03
sh600177,ÑÅ¸ê¶û,2016-08-09,15.3,15.39,15.23,15.33,15.32,23366255.0,357438424.0,34133957284.3,39216848519.7,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,11957.94,10284.16,11647.88,11768.16,6981.41,6820.9,5436.15,7348.91,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.38,15.28,15.28
sh600177,ÑÅ¸ê¶û,2016-08-10,15.31,15.34,15.02,15.06,15.33,25281253.0,382872875.0,33532772126.7,38526140815.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,13790.57,9910.89,9599.46,11502.94,10374.92,4664.37,2989.42,10307.02,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.32,15.3,15.26
sh600177,ÑÅ¸ê¶û,2016-08-11,15.04,15.19,14.91,14.93,15.06,20875455.0,313768293.0,33243312606.3,38193577847.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,10191.36,10249.45,11518.1,10667.74,6056.07,5264.81,3917.3,5116.54,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.99,15.03,15.13
sh600177,ÑÅ¸ê¶û,2016-08-12,14.89,15.24,14.89,15.2,14.93,26340242.0,397249361.0,33844497764.0,38884285551.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,10734.69,12100.49,14516.01,13092.54,5589.88,7238.4,9154.61,7297.3,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.95,14.94,14.93
sh600177,ÑÅ¸ê¶û,2016-08-15,15.27,16.13,15.25,15.93,15.2,74096890.0,1163289626.0,35469924301.3,40751754528.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,28657.91,34688.98,39410.89,40454.39,12260.49,23787.9,34196.7,16668.05,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.32,15.34,15.5
sh600177,ÑÅ¸ê¶û,2016-08-16,15.89,15.99,15.52,15.57,15.93,56993567.0,898490767.0,34668344091.2,39830810923.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,25324.19,16722.73,30996.43,27303.51,18427.81,7752.9,17286.85,38425.36,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.9,15.86,15.77
sh600177,ÑÅ¸ê¶û,2016-08-17,15.58,15.78,15.48,15.66,15.57,28783808.0,449320524.0,34868739143.7,40061046824.5,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,15974.63,9756.34,15992.28,17225.3,9238.96,5211.19,4510.84,13160.65,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.64,15.71,15.66
sh600177,ÑÅ¸ê¶û,2016-08-18,15.69,15.89,15.61,15.7,15.66,32029752.0,504666780.0,34957803611.5,40163373891.7,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,15661.02,15617.37,19129.78,18558.06,8109.54,7808.15,8143.02,9140.86,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.67,15.81,15.8
sh600177,ÑÅ¸ê¶û,2016-08-19,15.65,15.66,15.46,15.57,15.7,19453310.0,302336286.0,34668344091.2,39830810923.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,11160.26,8781.6,9979.17,12022.37,7259.61,4112.9,2153.67,5510.5,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.57,15.57,15.56
sh600177,ÑÅ¸ê¶û,2016-08-22,15.51,15.6,15.34,15.37,15.57,18534297.0,286046710.0,34223021752.2,39319175587.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,10368.31,7526.37,8919.14,9170.91,6966.46,3639.71,2818.2,8387.47,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.58,15.56,15.53
sh600177,ÑÅ¸ê¶û,2016-08-23,15.37,15.53,15.31,15.44,15.37,14069160.0,217082153.0,34378884570.8,39498247954.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6617.34,6290.62,8089.24,7733.11,4280.39,3543.23,2314.96,4253.15,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.44,15.42,15.42
sh600177,ÑÅ¸ê¶û,2016-08-24,15.44,15.53,15.29,15.35,15.44,16621056.0,256006307.0,34178489518.2,39268012053.3,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,8038.06,5573.87,8508.73,6989.77,5743.32,3228.96,3510.27,9945.1,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.46,15.49,15.51
sh600177,ÑÅ¸ê¶û,2016-08-25,15.33,15.33,15.0,15.18,15.35,21716263.0,328756325.0,33799965530.1,38833122017.6,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,10523.2,9544.25,11806.21,11295.15,8379.18,4684.86,2293.01,7416.93,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.19,15.19,15.2
sh600177,ÑÅ¸ê¶û,2016-08-26,15.18,15.24,15.12,15.15,15.18,13818181.0,209755131.0,33733167179.2,38756376717.2,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7080.22,5570.27,5797.76,9315.8,4749.22,2778.12,3314.84,3377.5,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.19,15.14,15.17
sh600177,ÑÅ¸ê¶û,2016-08-29,15.14,15.34,15.1,15.32,15.15,12715071.0,193445746.0,34111691167.4,39191266752.9,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,6403.79,6377.98,5241.98,5468.27,3724.18,3928.16,2958.52,2667.37,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.22,15.2,15.18
sh600177,ÑÅ¸ê¶û,2016-08-30,15.34,15.37,15.17,15.21,15.32,13634529.0,207897275.0,33866763881.0,38909867318.0,5430690321.869999,1771332302.8800004,20312134305.15,63544818582.35,43232684277.2,2447462365.02,7241.91,6061.29,7560.41,8504.97,4427.5,2396.06,1564.37,3753.99,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.33,15.29,15.31
sh600177,ÑÅ¸ê¶û,2016-08-31,15.18,15.2,15.02,15.11,15.21,20968374.0,316439654.0,33644102711.5,38654049649.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,9385.02,7590.91,11219.85,11614.29,6562.31,3568.03,5496.74,8614.19,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.15,15.07,15.07
sh600177,ÑÅ¸ê¶û,2016-09-01,15.11,15.13,14.96,14.97,15.11,17082329.0,256789389.0,33332377074.2,38295904914.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,8044.23,6757.27,9131.56,8209.93,5874.01,4387.44,2970.38,6658.87,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.08,15.08,15.06
sh600177,ÑÅ¸ê¶û,2016-09-02,14.95,15.12,14.89,15.06,14.97,14152054.0,212252221.0,33532772126.7,38526140815.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5085.65,7118.41,5099.93,5790.54,3632.61,3881.01,7023.49,4553.44,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.97,14.97,14.97
sh600177,ÑÅ¸ê¶û,2016-09-05,15.1,15.13,14.89,14.93,15.06,13740401.0,205801634.0,33243312606.3,38193577847.3,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,7157.53,4268.98,7127.73,8780.57,5214.98,2335.84,1090.91,5041.67,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.1,15.01,15.0
