±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,Sº—Õ®,2017-02-15,28.15,28.49,27.68,27.86,28.23,2439550.0,68622267.0,4736200000.0,9472400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3005.08,2661.15,1233.43,2065.93,2362.4,1724.55,115.14,221.76,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.25,28.47,28.39
sh600182,Sº—Õ®,2017-02-16,27.88,28.43,27.88,28.27,27.86,2056737.0,57994404.0,4805900000.0,9611800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3009.33,2744.4,857.98,787.63,1904.31,2230.06,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.03,28.0,27.96
sh600182,Sº—Õ®,2017-02-17,28.18,28.38,27.72,28.07,28.27,2168407.0,60743535.0,4771900000.0,9543800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2770.19,2762.44,892.13,1405.13,2331.04,1523.57,0.0,243.44,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.3,28.11,28.22
sh600182,Sº—Õ®,2017-02-20,27.9,28.18,27.83,27.97,28.07,1559952.0,43623078.0,4754900000.0,9509800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,1874.44,1749.75,725.64,1528.41,1633.51,1088.67,140.75,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.02,27.97,27.89
sh600182,Sº—Õ®,2017-02-21,28.0,28.4,27.91,28.22,27.97,1998001.0,56394442.0,4797400000.0,9594800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2138.24,2271.55,1331.81,1085.64,1640.93,1683.38,153.25,108.53,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.09,28.04,28.02
sh600182,Sº—Õ®,2017-02-22,28.3,28.39,28.13,28.23,28.22,1510902.0,42674967.0,4799100000.0,9598200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,1797.37,1813.98,400.85,990.66,1684.59,1027.56,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.28,28.29,28.33
sh600182,Sº—Õ®,2017-02-23,28.3,28.34,27.6,28.01,28.23,2058836.0,57489192.0,4761700000.0,9523400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2580.42,2318.26,582.39,1842.59,2488.23,1413.19,0.0,109.3,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.23,28.17,28.16
sh600182,Sº—Õ®,2017-02-24,27.65,28.47,27.62,28.12,28.01,2458387.0,69348565.0,4780400000.0,9560800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3003.13,2768.89,1890.19,1498.24,2046.59,2314.09,0.0,296.13,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.9,28.22,28.13
sh600182,Sº—Õ®,2017-02-27,28.36,29.53,28.12,29.04,28.12,5063337.0,147057202.0,4936800000.0,9873600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,5268.64,5888.39,3976.08,3611.7,4316.39,4992.74,1070.22,159.08,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.3,28.24,28.49
sh600182,Sº—Õ®,2017-02-28,29.31,30.49,29.12,30.49,29.04,5893623.0,177631196.0,5183300000.0,10366600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,5773.75,6285.16,4628.51,4444.76,3878.85,5445.02,2723.03,1034.17,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.4,29.52,29.78
sh600182,Sº—Õ®,2017-03-01,30.53,31.54,29.9,30.51,30.49,6231167.0,191210624.0,5186700000.0,10373400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,7831.52,6890.67,3504.0,6320.57,7331.51,5300.77,441.17,519.54,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,31.41,30.73,30.52
sh600182,Sº—Õ®,2017-03-02,30.76,30.97,30.19,30.58,30.51,3028381.0,92537158.0,5198600000.0,10397200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,4060.47,4159.32,1851.84,1880.67,3238.68,3112.54,121.4,213.49,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,30.6,30.28,30.37
sh600182,Sº—Õ®,2017-03-03,30.6,31.4,30.23,30.58,30.58,3990211.0,122948952.0,5198600000.0,10397200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,4968.54,4460.27,2656.55,3890.44,4461.0,3346.94,168.32,463.92,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,30.39,30.55,30.58
sh600182,Sº—Õ®,2017-03-06,29.76,29.77,29.05,29.09,30.58,6080649.0,177876918.0,4945300000.0,9890600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,6942.34,6576.58,3702.63,6150.43,6793.49,3756.07,146.0,801.77,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.68,29.2,29.15
sh600182,Sº—Õ®,2017-03-07,29.18,29.45,29.01,29.33,29.09,2201772.0,64458663.0,4986100000.0,9972200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2701.94,3083.98,1179.48,1168.18,2497.89,2229.11,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.06,29.25,29.2
sh600182,Sº—Õ®,2017-03-08,29.25,29.42,29.05,29.12,29.33,1996701.0,58331374.0,4950400000.0,9900800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2540.04,2599.65,1123.44,1095.37,2214.78,1555.81,0.0,581.71,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.2,29.42,29.36
sh600182,Sº—Õ®,2017-03-09,29.22,29.37,28.8,29.35,29.12,2409613.0,70175414.0,4989500000.0,9979000000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3233.12,2921.34,1081.25,1483.72,2585.18,2572.19,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.14,29.05,28.99
sh600182,Sº—Õ®,2017-03-10,29.21,29.47,29.14,29.21,29.35,1637912.0,47974819.0,4965700000.0,9931400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2081.54,2115.39,1153.83,1176.15,1667.26,1349.62,0.0,136.57,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.3,29.45,29.29
sh600182,Sº—Õ®,2017-03-13,29.0,29.0,28.16,28.69,29.21,3216219.0,91760852.0,4877300000.0,9754600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3556.82,3813.38,1509.25,2979.0,3964.11,1977.22,0.0,378.9,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.71,28.25,28.47
sh600182,Sº—Õ®,2017-03-14,28.58,29.79,28.5,29.49,28.69,3568431.0,104059175.0,5013300000.0,10026600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,4742.12,4044.91,2261.14,2007.34,3176.22,3677.86,0.0,346.12,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.67,28.67,28.55
sh600182,Sº—Õ®,2017-03-15,29.3,29.59,29.05,29.06,29.49,2261910.0,66239739.0,4940200000.0,9880400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2569.91,3063.9,1446.55,1653.42,2614.79,1698.56,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.47,29.4,29.46
sh600182,Sº—Õ®,2017-03-16,28.62,29.39,28.62,29.03,29.06,3327412.0,96502871.0,4935100000.0,9870200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3730.41,4309.84,1984.5,2431.95,3501.75,2527.74,359.11,463.97,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.99,28.92,29.31
sh600182,Sº—Õ®,2017-03-17,29.07,29.4,28.9,28.98,29.03,2538912.0,74122796.0,4926600000.0,9853200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2915.44,3238.62,1665.54,1475.98,2586.02,2284.39,178.93,419.34,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.18,29.29,29.26
sh600182,Sº—Õ®,2017-03-20,28.98,29.99,28.9,29.66,28.98,3931914.0,116441565.0,5042200000.0,10084400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,4969.95,4820.33,3291.18,2431.94,3072.96,4154.97,109.96,150.74,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.0,29.35,29.59
sh600182,Sº—Õ®,2017-03-21,29.35,29.69,29.21,29.34,29.66,2559732.0,75221539.0,4987800000.0,9975600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3152.16,2854.08,1032.0,2503.07,3051.64,1538.77,147.72,537.82,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.54,29.6,29.58
sh600182,Sº—Õ®,2017-03-22,29.2,29.66,29.12,29.32,29.34,2159750.0,63311284.0,4984400000.0,9968800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2693.84,2866.3,1076.2,1514.39,2538.94,1840.75,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.31,29.55,29.45
sh600182,Sº—Õ®,2017-03-23,29.32,29.45,28.25,28.89,29.32,3338903.0,96468584.0,4911300000.0,9822600000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3978.17,3695.56,1424.15,3094.04,4071.75,1985.26,0.0,537.16,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,29.23,29.35,29.2
sh600182,Sº—Õ®,2017-03-24,28.98,28.98,28.4,28.62,28.89,2190726.0,62752755.0,4865400000.0,9730800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2787.65,2887.18,795.43,1548.29,2675.52,1603.74,0.0,104.97,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.97,28.84,28.77
sh600182,Sº—Õ®,2017-03-27,28.82,28.83,28.35,28.53,28.62,1688347.0,48144602.0,4850100000.0,9700200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,1984.32,2080.08,853.61,1296.21,1968.84,1354.97,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.77,28.67,28.64
sh600182,Sº—Õ®,2017-03-28,28.48,29.1,28.45,28.76,28.53,2024400.0,58436673.0,4889200000.0,9778400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2706.16,2564.31,1376.79,1283.94,1702.98,1874.87,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.55,28.62,28.85
sh600182,Sº—Õ®,2017-03-29,28.68,28.9,28.3,28.33,28.76,1587300.0,45303913.0,4816100000.0,9632200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,1999.73,2224.68,575.48,1016.18,1843.55,1096.05,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.81,28.65,28.59
sh600182,Sº—Õ®,2017-03-30,28.23,28.49,27.5,27.78,28.33,2976500.0,83068833.0,4722600000.0,9445200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3332.31,3339.71,1493.78,2313.78,3027.68,1880.04,403.46,490.44,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.41,28.31,28.31
sh600182,Sº—Õ®,2017-03-31,27.7,28.39,27.7,28.17,27.78,1889510.0,53088644.0,4788900000.0,9577800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2545.88,2223.98,1054.76,1155.15,1654.74,1785.86,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.81,27.99,28.14
sh600182,Sº—Õ®,2017-04-05,27.71,28.12,27.38,28.03,28.17,2568221.0,71222167.0,4765100000.0,9530200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,2923.85,3318.93,1486.57,2123.96,2331.66,1636.67,235.55,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.41,27.57,27.46
sh600182,Sº—Õ®,2017-04-06,28.0,28.04,27.72,27.77,28.03,1447870.0,40294000.0,4720900000.0,9441800000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,1671.73,1803.69,710.62,1159.35,1630.4,988.8,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.93,27.74,27.8
sh600182,Sº—Õ®,2017-04-07,27.75,28.64,27.65,28.38,27.77,2471991.0,69900996.0,4824600000.0,9649200000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,3142.99,3061.03,1650.49,1468.92,1963.42,2308.69,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.69,27.74,27.74
sh600182,Sº—Õ®,2017-04-10,28.25,28.26,26.96,26.96,28.38,4302900.0,117984331.0,4583200000.0,9166400000.0,153144913.48,990312143.9100001,1812674875.7500002,2384951121.3,572276245.55,45240493.96000001,4145.34,3118.55,2118.96,3354.85,4467.9,1534.49,316.33,2901.22,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,28.06,28.16,28.0
sh600182,Sº—Õ®,2017-04-11,27.28,27.68,26.2,27.45,26.96,2763263.0,75288032.0,4666500000.0,9333000000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,3431.37,3360.35,1419.22,1794.3,2485.44,2124.09,0.0,101.66,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.47,27.53,27.34
sh600182,Sº—Õ®,2017-04-12,27.27,27.27,26.85,26.91,27.45,1784003.0,48179782.0,4574700000.0,9149400000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1767.48,1961.97,895.57,1634.13,2077.76,1112.74,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.0,26.99,27.06
sh600182,Sº—Õ®,2017-04-13,26.92,27.14,26.66,26.82,26.91,1522600.0,40994222.0,4559400000.0,9118800000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1563.57,1285.31,867.82,1051.31,1499.09,701.13,0.0,793.56,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,27.04,27.02,26.97
sh600182,Sº—Õ®,2017-04-14,26.76,26.83,26.02,26.16,26.82,2110850.0,55582220.0,4447200000.0,8894400000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1197.68,1402.55,349.14,737.14,1211.81,612.91,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.72,26.45,26.52
sh600182,Sº—Õ®,2017-04-17,25.88,26.66,25.55,26.22,26.16,2126991.0,55515159.0,4457400000.0,8914800000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,2640.87,2311.06,1012.34,1500.1,1907.55,1522.05,0.0,145.35,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.84,25.63,25.82
sh600182,Sº—Õ®,2017-04-18,26.11,26.37,25.89,26.03,26.22,1018001.0,26619443.0,4425100000.0,8850200000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1305.57,1455.73,144.7,312.39,1176.38,819.63,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.07,26.36,26.31
sh600182,Sº—Õ®,2017-04-19,25.8,25.99,25.45,25.59,26.03,1723101.0,44119893.0,4350300000.0,8700600000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1827.32,2048.06,487.01,1239.65,1937.4,1070.05,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.96,25.57,25.56
sh600182,Sº—Õ®,2017-04-20,25.48,25.86,25.4,25.61,25.59,1143440.0,29310712.0,4353700000.0,8707400000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1226.35,1232.34,448.52,714.28,1216.76,883.83,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.66,25.73,25.81
sh600182,Sº—Õ®,2017-04-21,25.7,26.68,25.48,26.31,25.61,2215681.0,58186683.0,4472700000.0,8945400000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,2605.78,2149.47,1110.64,1213.02,1853.39,2204.79,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.6,25.77,25.9
sh600182,Sº—Õ®,2017-04-24,26.2,26.3,25.56,25.61,26.31,1638177.0,42170472.0,4353700000.0,8707400000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1803.35,1987.57,474.75,1102.83,1584.86,937.97,159.58,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.0,25.6,25.74
sh600182,Sº—Õ®,2017-04-25,25.56,26.39,25.56,25.94,25.61,1431722.0,37220250.0,4409800000.0,8819600000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1614.74,1849.37,779.7,440.77,1238.84,1341.11,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.82,25.75,25.82
sh600182,Sº—Õ®,2017-04-26,25.77,26.19,25.65,25.85,25.94,1170301.0,30405806.0,4394500000.0,8789000000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,1294.03,1224.18,432.81,755.52,1184.84,1002.38,123.9,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.0,25.98,25.95
sh600182,Sº—Õ®,2017-04-27,25.95,26.5,25.83,26.42,25.85,2041100.0,53411203.0,4491400000.0,8982800000.0,151158290.15,680177556.08,1696581240.69,2349576244.85,652995004.16,31631675.590000004,2226.96,2058.12,909.8,1022.16,1709.14,1851.98,164.9,202.08,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.9,26.27,26.18
sh600182,Sº—Õ®,2017-04-28,26.44,26.75,26.28,26.45,26.42,1470402.0,39002653.0,4496500000.0,8993000000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1751.08,1659.47,822.11,925.93,1327.23,1245.9,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.44,26.66,26.67
sh600182,Sº—Õ®,2017-05-02,26.46,26.67,26.02,26.2,26.45,1170950.0,30666375.0,4454000000.0,8908000000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1342.44,1068.78,489.18,826.46,1181.23,827.84,0.0,183.4,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.5,26.15,26.29
sh600182,Sº—Õ®,2017-05-03,26.31,26.55,26.08,26.39,26.2,1164461.0,30723635.0,4486300000.0,8972600000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1297.54,1224.16,935.2,562.23,785.41,1166.64,0.0,124.87,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.19,26.2,26.29
sh600182,Sº—Õ®,2017-05-04,26.39,26.59,26.26,26.38,26.39,1241044.0,32777297.0,4484600000.0,8969200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1723.21,1470.25,521.81,911.51,1043.35,862.42,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.48,26.4,26.4
sh600182,Sº—Õ®,2017-05-05,26.28,26.55,26.15,26.38,26.38,1275356.0,33630630.0,4484600000.0,8969200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1328.96,1469.75,889.08,687.97,1032.85,1207.71,105.6,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,26.48,26.48,26.36
sh600182,Sº—Õ®,2017-05-08,25.79,26.0,25.06,25.06,26.38,3161273.0,79617719.0,4260200000.0,8520400000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,2953.26,2962.62,1678.22,2105.13,2996.3,1414.68,331.62,1418.65,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,25.58,25.25,25.18
sh600182,Sº—Õ®,2017-05-09,24.5,24.98,23.81,23.98,25.06,3309646.0,79784866.0,4076600000.0,8153200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,2925.8,3527.72,1929.75,2317.3,2887.66,1716.27,0.0,188.81,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,24.8,24.66,24.57
sh600182,Sº—Õ®,2017-05-10,24.05,24.34,22.78,22.78,23.98,2880324.0,67821598.0,3872600000.0,7745200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,2590.22,2505.73,1324.25,1905.83,2015.54,1215.14,0.0,113.9,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,24.23,24.28,24.25
sh600182,Sº—Õ®,2017-05-11,22.11,22.4,21.64,21.65,22.78,4337274.0,94221872.0,3680500000.0,7361000000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,3736.95,3156.27,2334.25,2917.17,2905.98,1426.52,346.3,1809.72,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,22.05,21.86,21.67
sh600182,Sº—Õ®,2017-05-12,21.69,21.91,21.23,21.83,21.65,2063400.0,44789762.0,3711100000.0,7422200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,2053.35,2041.3,691.45,902.86,1579.15,1492.34,108.9,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,21.81,21.88,21.74
sh600182,Sº—Õ®,2017-05-15,21.8,21.98,21.65,21.88,21.83,1089242.0,23792322.0,3719600000.0,7439200000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1043.83,1256.8,386.51,325.77,898.95,777.24,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,21.75,21.83,21.84
sh600182,Sº—Õ®,2017-05-16,21.84,22.97,21.84,22.97,21.88,2187770.0,49169568.0,3904900000.0,7809800000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1995.29,2350.31,1088.14,525.6,1207.96,1902.07,303.43,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,21.97,22.05,22.28
sh600182,Sº—Õ®,2017-05-17,23.11,24.12,23.11,23.76,22.97,3874900.0,92514516.0,4039200000.0,8078400000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,3701.6,3506.84,1901.19,2306.11,2572.12,2798.35,945.31,532.09,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,23.94,23.9,24.11
sh600182,Sº—Õ®,2017-05-18,23.5,23.87,23.33,23.6,23.76,1292100.0,30538192.0,4012000000.0,8024000000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1348.61,1385.11,465.57,474.48,1272.62,1242.53,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,23.49,23.61,23.84
sh600182,Sº—Õ®,2017-05-19,23.54,23.99,23.35,23.41,23.6,1138130.0,26933978.0,3979700000.0,7959400000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1278.48,1364.66,324.44,456.91,1056.88,801.26,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,23.8,23.77,23.74
sh600182,Sº—Õ®,2017-05-22,23.22,23.55,22.7,22.82,23.41,1407500.0,32477127.0,3879400000.0,7758800000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1443.67,1475.73,486.66,743.43,1271.04,989.65,0.0,0.0,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,23.46,23.33,23.46
sh600182,Sº—Õ®,2017-05-23,22.74,22.95,21.68,21.71,22.82,1902741.0,42060243.0,3690700000.0,7381400000.0,142595251.35,542900697.0400001,1751359317.0300002,2455779464.21,704420147.18,28032492.42,1598.18,1871.04,844.57,1031.17,1712.57,970.3,0.0,248.27,,,,,,,ª˘¥°ªØπ§,œΩ∫,¬÷Ã•,22.94,22.68,22.47
