±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,À≥∑¢∫„“µ,2012-02-14,4.2,4.32,4.15,4.29,4.22,5110260.0,21792531.6,1037809858.8,4485236840.37,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,870.61,955.01,357.27,255.19,926.78,944.47,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.21,4.2,4.28
sz000631,À≥∑¢∫„“µ,2012-02-15,4.28,4.34,4.22,4.31,4.29,4726557.0,20257603.4,1042648133.2,4506147035.43,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,816.59,887.49,488.08,320.43,703.91,800.66,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.24,4.24,4.25
sz000631,À≥∑¢∫„“µ,2012-02-16,4.34,4.67,4.31,4.42,4.31,7187216.0,32172220.4,1069258642.4,4621153108.26,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1514.13,1626.32,351.63,256.96,1320.92,1303.39,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.31,4.42,4.56
sz000631,À≥∑¢∫„“µ,2012-02-17,4.41,4.46,4.27,4.33,4.42,3558633.0,15428020.6,1047486407.6,4527057230.49,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,612.45,601.26,121.17,284.29,792.26,640.32,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.41,4.37,4.34
sz000631,À≥∑¢∫„“µ,2012-02-20,4.39,4.4,4.28,4.33,4.33,4132561.0,17990840.8,1047486407.6,4527057230.49,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,764.99,786.83,327.03,480.01,682.52,507.71,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.3,4.35,4.36
sz000631,À≥∑¢∫„“µ,2012-02-21,4.3,4.38,4.24,4.37,4.33,2784460.0,12000107.7,1057162956.4,4568877620.61,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,511.28,406.69,200.88,312.56,445.38,438.28,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.3,4.34,4.33
sz000631,À≥∑¢∫„“µ,2012-02-22,4.36,4.64,4.36,4.56,4.37,8773351.0,39890752.7,1103126563.2,4767524473.68,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1711.38,1523.56,1306.93,747.57,949.65,1696.83,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.43,4.49,4.51
sz000631,À≥∑¢∫„“µ,2012-02-23,4.51,5.0,4.51,4.93,4.56,16560448.0,80535825.1,1192634639.6,5154363082.29,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,3846.73,3690.9,2021.11,1418.57,2043.19,2801.56,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.63,4.68,4.72
sz000631,À≥∑¢∫„“µ,2012-02-24,5.08,5.42,5.0,5.42,4.93,24854883.0,131440117.0,1311172362.4,5666662861.26,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,3133.32,4547.49,2606.11,3363.29,2487.25,3525.35,4907.15,1697.69,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.06,5.13,5.17
sz000631,À≥∑¢∫„“µ,2012-02-27,5.49,5.52,5.3,5.37,5.42,23817498.0,128721910.6,1299076676.4,5614387373.61,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,4931.99,4367.41,3444.47,3798.53,3591.88,2874.13,713.42,1641.7,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.5,5.37,5.44
sz000631,À≥∑¢∫„“µ,2012-02-28,5.35,5.35,5.21,5.27,5.37,10619332.0,55960717.4,1274885304.4,5509836398.31,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,2452.96,2103.58,1641.26,1547.65,1346.49,1658.86,1.63,132.26,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.33,5.29,5.26
sz000631,À≥∑¢∫„“µ,2012-02-29,5.21,5.21,5.03,5.07,5.27,10173221.0,51971989.1,1226502560.4,5300734447.71,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1956.23,2144.83,1715.53,1968.93,1471.45,1029.45,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.12,5.11,5.11
sz000631,À≥∑¢∫„“µ,2012-03-01,5.03,5.14,5.01,5.06,5.07,8104961.0,41217204.0,1224083423.2,5290279350.18,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1431.98,1504.75,1643.08,1590.62,998.99,877.0,0.0,101.69,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.09,5.1,5.1
sz000631,À≥∑¢∫„“µ,2012-03-02,5.06,5.35,5.06,5.25,5.06,10741450.0,56021012.1,1270047030.0,5488926203.25,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,2623.77,2521.57,1289.26,1347.7,1508.49,1654.71,102.47,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.1,5.06,5.08
sz000631,À≥∑¢∫„“µ,2012-03-05,5.25,5.3,5.14,5.18,5.25,7072011.0,36951177.1,1253113069.6,5415740520.54,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1438.96,1612.0,717.75,829.18,1168.81,1056.93,329.19,156.6,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.23,5.25,5.23
sz000631,À≥∑¢∫„“µ,2012-03-06,5.16,5.18,4.98,5.12,5.18,5071202.0,25736081.8,1238598246.4,5353009935.36,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1036.68,963.34,555.99,793.79,939.37,774.9,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.16,5.16,5.14
sz000631,À≥∑¢∫„“µ,2012-03-07,5.08,5.2,5.02,5.08,5.12,3193458.0,16307108.8,1228921697.6,5311189545.24,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,838.58,786.13,185.67,197.65,592.58,633.04,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.05,5.07,5.05
sz000631,À≥∑¢∫„“µ,2012-03-08,5.1,5.23,5.06,5.15,5.08,5182531.0,26829271.0,1245855658.0,5384375227.95,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1252.25,1254.7,321.15,557.17,1067.14,828.68,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.12,5.14,5.12
sz000631,À≥∑¢∫„“µ,2012-03-09,5.14,5.24,5.12,5.16,5.15,3227618.0,16687584.0,1248274795.2,5394830325.48,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,841.95,680.42,129.21,353.79,656.94,593.89,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.15,5.24,5.2
sz000631,À≥∑¢∫„“µ,2012-03-12,5.19,5.2,5.04,5.06,5.16,3756535.0,19119629.7,1224083423.2,5290279350.18,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,638.75,878.54,229.52,513.55,971.09,447.26,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.2,5.16,5.14
sz000631,À≥∑¢∫„“µ,2012-03-13,5.06,5.18,5.06,5.15,5.06,3712589.0,19022296.9,1245855658.0,5384375227.95,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1001.23,800.79,230.3,215.12,521.3,736.91,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.1,5.13,5.14
sz000631,À≥∑¢∫„“µ,2012-03-14,5.2,5.24,4.64,4.76,5.15,7026369.0,35246643.9,1151509307.2,4976626424.28,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1591.18,1555.45,697.68,942.73,1198.99,989.67,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.18,5.17,5.17
sz000631,À≥∑¢∫„“µ,2012-03-15,4.75,4.8,4.37,4.42,4.76,4820824.0,21839807.2,1069258642.4,4621153108.26,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,894.27,883.57,130.91,533.07,1102.14,710.68,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.74,4.65,4.58
sz000631,À≥∑¢∫„“µ,2012-03-16,4.45,4.61,4.45,4.6,4.42,4248548.0,19235024.2,1112803112.0,4809344863.8,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,788.93,759.66,450.32,466.19,661.13,697.65,23.12,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.51,4.55,4.56
sz000631,À≥∑¢∫„“µ,2012-03-19,4.58,4.63,4.49,4.6,4.6,2385369.0,10872645.7,1112803112.0,4809344863.8,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,411.29,506.19,92.02,93.46,568.31,471.97,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.54,4.56,4.52
sz000631,À≥∑¢∫„“µ,2012-03-20,4.6,5.06,4.58,5.06,4.6,12675373.0,63027049.9,1224083423.2,5290279350.18,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1722.08,2028.96,1219.94,985.44,1290.82,1994.26,1990.23,1214.4,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.61,4.6,4.63
sz000631,À≥∑¢∫„“µ,2012-03-21,4.99,5.0,4.77,4.89,5.06,10796798.0,52994915.5,1182958090.8,5112542692.17,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,2344.49,2534.94,704.45,1493.02,2250.55,1131.99,0.0,139.54,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.93,4.91,4.91
sz000631,À≥∑¢∫„“µ,2012-03-22,4.9,5.28,4.77,5.11,4.89,9935136.0,50128325.4,1236179109.2,5342554837.83,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,2359.37,2112.62,645.84,670.57,1855.68,2085.65,111.84,103.89,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.87,4.82,4.81
sz000631,À≥∑¢∫„“µ,2012-03-23,5.04,5.07,4.85,4.89,5.11,5356703.0,26498494.9,1182958090.8,5112542692.17,428436596.34000003,289718090.7100003,1938717980.6999998,10428193050.15,8489475069.45,332187.5900000036,1137.13,1257.72,293.54,473.89,1219.17,918.23,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.95,4.96,5.05
sz000631,À≥∑¢∫„“µ,2012-03-26,4.88,5.02,4.88,4.96,4.89,2899372.0,14353853.2,1199892051.2,5185728374.88,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,466.1,476.47,177.31,211.42,765.98,721.5,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.95,4.99,4.99
sz000631,À≥∑¢∫„“µ,2012-03-27,5.0,5.05,4.85,4.86,4.96,2353349.0,11570732.6,1175700679.2,5081177399.58,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,337.25,424.67,95.46,213.11,709.86,504.79,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.97,4.96,4.98
sz000631,À≥∑¢∫„“µ,2012-03-28,4.82,5.13,4.69,4.95,4.86,10026042.0,49915575.7,1197472914.0,5175273277.35,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2136.33,2026.93,831.79,654.18,1963.99,2251.0,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.76,4.72,4.75
sz000631,À≥∑¢∫„“µ,2012-03-29,4.87,5.42,4.5,5.26,4.95,15715492.0,79856160.5,1272466167.2,5499381300.78,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,3218.43,3274.77,1515.58,1222.93,3135.68,3371.99,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.55,4.72,4.7
sz000631,À≥∑¢∫„“µ,2012-03-30,5.18,5.41,5.11,5.3,5.26,14664635.0,77008504.3,1282142716.0,5541201690.9,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2867.04,3318.16,1129.23,1462.85,3396.53,2665.75,161.56,107.6,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.2,5.16,5.22
sz000631,À≥∑¢∫„“µ,2012-04-05,5.3,5.74,5.2,5.54,5.3,16578487.0,91301684.1,1340202008.8,5792124031.62,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,3782.13,3691.42,1946.42,1771.71,3235.21,3345.12,102.87,258.38,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.26,5.33,5.34
sz000631,À≥∑¢∫„“µ,2012-04-06,5.5,5.68,5.35,5.5,5.54,10629922.0,58594872.5,1330525460.0,5750303641.5,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2525.44,2488.99,957.95,1040.71,2364.05,2225.27,12.05,104.52,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.57,5.46,5.5
sz000631,À≥∑¢∫„“µ,2012-04-09,5.49,5.54,5.39,5.47,5.5,8993149.0,49264847.5,1323268048.4,5718938348.91,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2248.67,2209.82,1290.17,1292.22,1270.06,1306.86,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.4,5.45,5.45
sz000631,À≥∑¢∫„“µ,2012-04-10,5.4,5.66,5.29,5.61,5.47,11295013.0,61562664.7,1357135969.2,5865309714.33,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2647.13,2830.36,1051.51,1148.92,2393.98,2113.35,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.37,5.31,5.4
sz000631,À≥∑¢∫„“µ,2012-04-11,5.5,5.86,5.46,5.55,5.61,10716984.0,60622520.3,1342621146.0,5802579129.15,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,2645.84,2625.61,989.99,1153.0,2239.11,1978.74,75.15,192.74,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.49,5.54,5.51
sz000631,À≥∑¢∫„“µ,2012-04-12,5.5,5.62,5.42,5.6,5.55,7326732.0,40504946.2,1354716832.0,5854854616.8,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,1416.68,1899.7,817.09,586.96,1764.78,1511.89,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.52,5.52,5.53
sz000631,À≥∑¢∫„“µ,2012-04-13,5.63,5.79,5.47,5.59,5.6,8194229.0,46215148.7,1352297694.8,5844399519.27,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,1917.15,2061.09,739.84,785.71,1964.53,1774.72,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.58,5.6,5.57
sz000631,À≥∑¢∫„“µ,2012-04-16,5.46,5.68,5.35,5.5,5.59,7492112.0,41094502.2,1330525460.0,5750303641.5,522373150.0,426037130.7,2269464207.5200005,10654303152.61,8384838945.09,331575351.82,1624.54,1791.93,876.78,582.36,1537.35,1329.54,0.0,334.83,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.43,5.43,5.4
sz000631,À≥∑¢∫„“µ,2012-04-18,5.47,5.87,5.37,5.74,5.5,9726732.0,54795740.4,1388584752.8,6001225982.22,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,2257.39,2561.86,1341.94,1009.29,1717.75,1908.42,162.49,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.39,5.44,5.42
sz000631,À≥∑¢∫„“µ,2012-04-19,5.68,5.96,5.65,5.92,5.74,11287429.0,66071422.1,1432129222.4,6189417737.76,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,2465.61,2506.14,1547.12,1637.29,2187.87,2030.14,293.3,320.32,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.79,5.76,5.74
sz000631,À≥∑¢∫„“µ,2012-04-20,5.92,5.98,5.8,5.93,5.92,6746063.0,39734408.1,1434548359.6,6199872835.29,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1493.07,1478.05,657.42,1104.45,1491.72,1345.22,285.52,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.9,5.88,5.86
sz000631,À≥∑¢∫„“µ,2012-04-23,5.92,5.93,5.69,5.71,5.93,6903601.0,39795521.2,1381327341.2,5969860689.63,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1446.84,1736.5,666.12,1050.44,1812.19,1025.2,20.34,133.36,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.86,5.8,5.8
sz000631,À≥∑¢∫„“µ,2012-04-24,5.6,5.86,5.47,5.85,5.71,8308166.0,47307768.4,1415195262.0,6116232055.05,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1882.69,1924.06,920.91,988.05,1709.6,1466.35,0.0,134.74,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.68,5.68,5.74
sz000631,À≥∑¢∫„“µ,2012-04-25,5.84,6.4,5.81,6.25,5.85,15737439.0,97052545.8,1511960750.0,6534435956.25,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,3858.18,4310.36,2539.32,1578.95,2624.6,3609.68,602.09,125.2,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.93,5.81,5.9
sz000631,À≥∑¢∫„“µ,2012-04-26,6.21,6.29,6.04,6.08,6.25,8729923.0,53690528.5,1470835417.6,6356699298.24,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,2394.39,2437.53,745.38,1329.3,2185.32,1558.26,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.27,6.22,6.18
sz000631,À≥∑¢∫„“µ,2012-04-27,6.08,6.16,6.01,6.07,6.08,4478066.0,27242441.1,1468416280.4,6346244200.71,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1199.42,1224.73,222.32,607.55,1281.45,870.9,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.13,6.06,6.12
sz000631,À≥∑¢∫„“µ,2012-05-02,6.11,6.26,6.11,6.2,6.07,5762226.0,35654773.9,1499865064.0,6482160468.6,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1567.08,1602.56,389.04,534.93,1470.5,1400.71,111.58,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.16,6.21,6.17
sz000631,À≥∑¢∫„“µ,2012-05-03,6.16,6.21,5.91,6.04,6.2,8374239.0,50481907.5,1461158868.8,6314878908.12,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,2097.13,1808.4,707.94,1807.83,2180.19,1193.96,0.0,175.07,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.18,6.15,6.14
sz000631,À≥∑¢∫„“µ,2012-05-04,5.99,6.1,5.93,6.07,6.04,5219098.0,31390887.0,1468416280.4,6346244200.71,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1237.39,1554.61,250.74,444.77,1620.3,1109.06,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.94,5.95,5.95
sz000631,À≥∑¢∫„“µ,2012-05-07,6.06,6.06,5.93,6.01,6.07,3865840.0,23070442.6,1453901457.2,6283513615.53,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1081.99,1153.81,217.26,362.37,908.3,761.35,69.99,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.01,5.99,5.96
sz000631,À≥∑¢∫„“µ,2012-05-08,6.0,6.01,5.9,5.97,6.01,2964596.0,17642147.4,1444224908.4,6241693225.41,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,802.97,820.85,116.11,223.16,824.24,699.31,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.96,5.97,5.93
sz000631,À≥∑¢∫„“µ,2012-05-09,5.9,5.99,5.85,5.97,5.97,3575624.0,21199468.1,1444224908.4,6241693225.41,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1061.61,900.06,342.39,511.41,705.74,698.27,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.91,5.87,5.9
sz000631,À≥∑¢∫„“µ,2012-05-10,5.93,5.98,5.82,5.92,5.97,3609208.0,21266107.5,1432129222.4,6189417737.76,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,748.94,942.01,350.86,436.23,826.85,712.13,163.73,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.93,5.92,5.94
sz000631,À≥∑¢∫„“µ,2012-05-11,5.88,5.92,5.68,5.68,5.92,3990473.0,23196141.2,1374069929.6,5938495397.04,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,824.19,849.49,354.96,697.56,939.18,574.51,113.36,110.13,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.88,5.87,5.86
sz000631,À≥∑¢∫„“µ,2012-05-14,5.82,5.9,5.69,5.7,5.68,4232279.0,24621305.3,1378908204.0,5959405592.1,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,1035.17,1143.01,504.75,411.4,868.06,810.75,0.0,42.82,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.81,5.85,5.85
sz000631,À≥∑¢∫„“µ,2012-05-15,5.56,5.73,5.52,5.73,5.7,3412902.0,19169475.5,1386165615.6,5990770884.69,575708157.59,93388377.16999996,2433280669.8999996,10685053733.41,8251773063.51,163655587.38,828.51,879.41,288.39,360.75,751.11,627.86,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,5.56,5.59,5.63
