±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600217,*STÇØÁë,2011-01-24,5.48,5.52,5.41,5.43,5.48,1372961.0,7506832.0,3553392000.0,3588144000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,352.31,372.59,44.62,35.13,353.75,342.97,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.48,5.45,5.45
sh600217,*STÇØÁë,2011-01-25,5.4,5.45,5.34,5.36,5.43,1180351.0,6356412.0,3507584000.0,3541888000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,319.27,345.42,27.0,36.32,289.37,253.9,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.42,5.44,5.43
sh600217,*STÇØÁë,2011-01-26,5.35,5.42,5.33,5.41,5.36,1015967.0,5478285.0,3540304000.0,3574928000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,266.58,310.57,25.33,25.73,255.92,211.53,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.38,5.36,5.36
sh600217,*STÇØÁë,2011-01-27,5.38,5.47,5.38,5.46,5.41,1190639.0,6479879.0,3573024000.0,3607968000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,309.47,240.53,39.16,102.05,299.36,305.41,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.4,5.42,5.42
sh600217,*STÇØÁë,2011-01-28,5.44,5.54,5.44,5.53,5.46,1603914.0,8807613.0,3618832000.0,3654224000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,464.67,463.07,92.49,43.77,323.6,373.92,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.46,5.47,5.46
sh600217,*STÇØÁë,2011-01-31,5.52,5.57,5.45,5.55,5.53,2082024.0,11484302.0,3631920000.0,3667440000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,463.2,509.25,178.62,220.69,506.6,418.49,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.52,5.52,5.5
sh600217,*STÇØÁë,2011-02-01,5.55,5.57,5.5,5.56,5.55,1323965.0,7332676.0,3638464000.0,3674048000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,343.48,363.16,85.01,109.87,304.78,260.24,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.56,5.54,5.53
sh600217,*STÇØÁë,2011-02-09,5.5,5.68,5.5,5.58,5.56,4211402.0,23633953.0,3651552000.0,3687264000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1001.24,739.9,474.44,571.5,707.88,676.16,179.84,375.84,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.57,5.61,5.59
sh600217,*STÇØÁë,2011-02-10,5.61,5.63,5.54,5.6,5.58,2948847.0,16476035.0,3664640000.0,3700480000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,796.06,585.6,249.57,637.78,601.98,424.22,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.59,5.56,5.57
sh600217,*STÇØÁë,2011-02-11,5.6,5.75,5.57,5.65,5.6,8159018.0,46185257.0,3697360000.0,3733520000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2027.55,1812.3,1174.6,1236.58,1133.88,969.86,282.5,599.79,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.65,5.61,5.6
sh600217,*STÇØÁë,2011-02-14,5.64,5.84,5.62,5.81,5.65,9516431.0,55063777.0,3802064000.0,3839248000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2565.45,2407.71,1092.7,1126.51,1539.28,1514.89,308.95,457.28,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.66,5.75,5.79
sh600217,*STÇØÁë,2011-02-15,5.81,5.95,5.76,5.77,5.81,10949535.0,63997964.0,3775888000.0,3812816000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2864.07,2428.7,1266.83,1725.29,1990.91,1568.72,277.99,677.08,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.84,5.85,5.9
sh600217,*STÇØÁë,2011-02-16,5.72,5.88,5.72,5.85,5.77,6088638.0,35487641.0,3828240000.0,3865680000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1736.18,1710.36,666.27,548.07,1039.58,1047.93,106.74,242.4,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.78,5.78,5.81
sh600217,*STÇØÁë,2011-02-17,5.85,5.88,5.77,5.83,5.85,6377759.0,37116547.0,3815152000.0,3852464000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1620.73,1396.62,1089.51,1135.1,1001.42,916.38,0.0,263.57,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.84,5.85,5.85
sh600217,*STÇØÁë,2011-02-18,5.83,6.08,5.76,5.96,5.83,13552227.0,80595003.0,3900224000.0,3938368000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,3566.25,3118.85,2312.16,2480.49,2181.09,2460.16,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.8,5.84,5.84
sh600217,*STÇØÁë,2011-02-21,5.93,6.06,5.9,5.98,5.96,8756447.0,52282947.0,3913312000.0,3951584000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2438.94,2028.78,928.5,1836.28,1860.86,1363.24,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.97,6.04,6.0
sh600217,*STÇØÁë,2011-02-22,5.94,5.98,5.73,5.76,5.98,8990803.0,52567724.0,3769344000.0,3806208000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2246.96,2129.31,1008.84,1711.25,1888.16,1301.06,112.81,115.15,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.97,5.97,5.96
sh600217,*STÇØÁë,2011-02-23,5.75,5.82,5.75,5.81,5.76,4448561.0,25755556.0,3802064000.0,3839248000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1141.95,1269.47,590.86,706.56,842.75,599.53,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.79,5.8,5.81
sh600217,*STÇØÁë,2011-02-24,5.78,5.84,5.76,5.8,5.81,4750633.0,27539185.0,3795520000.0,3832640000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1305.44,1107.75,430.29,840.22,1018.19,562.74,0.0,243.21,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.79,5.8,5.81
sh600217,*STÇØÁë,2011-02-25,5.81,5.91,5.72,5.9,5.8,6499101.0,37742011.0,3860960000.0,3898720000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1459.25,1527.82,695.68,1117.44,1321.88,1128.94,297.39,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.81,5.77,5.75
sh600217,*STÇØÁë,2011-02-28,5.94,6.04,5.89,5.97,5.9,8929222.0,53366845.0,3906768000.0,3944976000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2567.89,2161.33,851.65,1328.33,1802.06,1781.81,115.08,65.21,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,5.9,5.93,5.94
sh600217,*STÇØÁë,2011-03-01,6.0,6.27,5.97,6.23,5.97,24873116.0,153273274.0,4076912000.0,4116784000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,5347.57,5236.48,5223.18,4500.3,3297.28,4906.83,1459.3,683.71,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.01,6.05,6.01
sh600217,*STÇØÁë,2011-03-02,6.22,6.26,6.06,6.19,6.23,14018810.0,86667466.0,4050736000.0,4090352000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,3781.51,3589.6,1861.55,2205.42,2726.28,2215.9,297.41,655.83,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.2,6.23,6.23
sh600217,*STÇØÁë,2011-03-03,6.2,6.34,6.11,6.13,6.19,10447791.0,65055700.0,4011472000.0,4050704000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2735.78,3036.99,1004.99,1525.27,2764.8,1943.31,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.19,6.27,6.3
sh600217,*STÇØÁë,2011-03-04,6.13,6.24,6.13,6.19,6.13,6747997.0,41722040.0,4050736000.0,4090352000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1911.66,1917.76,635.5,888.26,1625.05,1366.18,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.21,6.2,6.21
sh600217,*STÇØÁë,2011-03-07,6.28,6.5,6.24,6.42,6.19,17401115.0,111872884.0,4201248000.0,4242336000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,3919.79,4045.05,2792.53,2495.06,2903.28,3452.52,1571.69,1194.66,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.28,6.36,6.5
sh600217,*STÇØÁë,2011-03-08,6.41,6.43,6.34,6.38,6.42,7904496.0,50394548.0,4175072000.0,4215904000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2077.9,2090.77,888.15,1163.04,1960.33,1552.44,113.08,233.2,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.4,6.4,6.41
sh600217,*STÇØÁë,2011-03-09,6.38,6.53,6.35,6.42,6.38,8926715.0,57598321.0,4201248000.0,4242336000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2382.23,2547.35,1691.14,1346.38,1629.93,1706.79,56.53,159.32,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.39,6.4,6.4
sh600217,*STÇØÁë,2011-03-10,6.42,6.48,6.35,6.36,6.42,7887968.0,50424657.0,4161984000.0,4202688000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2023.67,2169.6,1142.72,1361.11,1876.07,1409.7,0.0,102.05,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.38,6.38,6.37
sh600217,*STÇØÁë,2011-03-11,6.37,6.46,6.33,6.34,6.36,9087132.0,58060883.0,4148896000.0,4189472000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2334.67,2101.72,1537.3,1996.21,1490.12,1543.55,443.99,164.61,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.43,6.38,6.4
sh600217,*STÇØÁë,2011-03-14,6.32,6.44,6.29,6.34,6.34,11170363.0,71085929.0,4148896000.0,4189472000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2693.43,1839.54,1708.21,2197.9,2129.8,1586.27,577.16,1484.88,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.39,6.36,6.38
sh600217,*STÇØÁë,2011-03-15,6.33,6.34,6.04,6.17,6.34,14503795.0,89242647.0,4037648000.0,4077136000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,3156.27,3353.51,1979.16,2497.78,3169.26,1860.29,619.57,1212.68,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.31,6.29,6.22
sh600217,*STÇØÁë,2011-03-16,6.18,6.3,6.11,6.29,6.17,7998831.0,49651395.0,4116176000.0,4156432000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,2139.17,2125.04,1101.12,1253.88,1390.13,1586.22,334.71,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.18,6.22,6.18
sh600217,*STÇØÁë,2011-03-17,6.25,6.29,6.15,6.28,6.29,7184454.0,44562382.0,4109632000.0,4149824000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1884.84,2121.35,1166.1,1163.88,1214.23,1171.01,191.06,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.19,6.17,6.21
sh600217,*STÇØÁë,2011-03-18,6.3,6.37,6.29,6.34,6.28,5939110.0,37575149.0,4148896000.0,4189472000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,1856.31,1574.35,707.13,833.51,1194.08,1222.68,0.0,126.97,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.32,6.36,6.34
sh600217,*STÇØÁë,2011-03-21,6.32,6.65,6.29,6.61,6.34,16583536.0,107951651.0,4325584000.0,4367888000.0,-46673500.150000006,-22203248.349999998,-245877917.96000004,1567881159.71,1813759077.67,6727407.619999997,4561.68,3917.31,3218.23,3085.76,2527.5,3666.09,487.75,126.01,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.31,6.33,6.32
sh600217,*STÇØÁë,2011-03-22,6.59,6.83,6.5,6.74,6.61,22606927.0,151360881.0,4410656000.0,4453792000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,5770.5,6126.45,3710.29,4103.23,5001.57,4035.33,653.73,871.08,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.52,6.62,6.77
sh600217,*STÇØÁë,2011-03-23,6.73,6.8,6.64,6.69,6.74,13175000.0,88390740.0,4377936000.0,4420752000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,3438.73,2777.6,2012.32,2766.88,3269.03,2569.72,119.0,724.88,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.79,6.75,6.73
sh600217,*STÇØÁë,2011-03-24,6.73,6.8,6.58,6.76,6.69,15235545.0,101961842.0,4423744000.0,4467008000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,3838.89,3951.92,2513.98,2940.39,3540.26,2749.92,303.06,553.95,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.74,6.69,6.7
sh600217,*STÇØÁë,2011-03-25,6.75,7.1,6.72,7.1,6.76,20399897.0,143572780.0,4646240000.0,4691680000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,3371.84,4295.78,3958.5,4048.91,2823.3,4092.88,4203.64,1919.7,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,6.73,6.87,7.1
sh600217,*STÇØÁë,2011-03-28,7.45,7.46,7.36,7.46,7.1,9007118.0,67103416.0,4881824000.0,4929568000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,881.48,1211.35,420.83,1384.25,731.16,1391.38,4676.87,2723.36,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.46,7.46,7.46
sh600217,*STÇØÁë,2011-03-29,7.83,7.83,7.21,7.24,7.46,62357949.0,474371923.0,4737856000.0,4784192000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,14626.67,13841.93,10650.41,14445.48,14486.37,11040.08,7294.18,7730.14,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.83,7.83,7.66
sh600217,*STÇØÁë,2011-03-30,7.2,7.6,7.11,7.6,7.24,36569517.0,272925877.0,4973440000.0,5022080000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,7893.56,7327.9,6851.18,7855.38,7150.35,5908.29,5397.5,6201.02,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.2,7.2,7.2
sh600217,*STÇØÁë,2011-03-31,7.77,7.95,7.56,7.73,7.6,42259915.0,328405158.0,5058512000.0,5107984000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,10976.31,10670.53,9856.63,10699.46,10149.82,8349.09,1857.76,3121.44,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.59,7.74,7.9
sh600217,*STÇØÁë,2011-04-01,7.66,7.95,7.61,7.71,7.73,21043605.0,163219116.0,5045424000.0,5094768000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,6198.19,5827.3,4017.07,4571.42,5695.9,5307.35,410.76,615.83,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.77,7.68,7.72
sh600217,*STÇØÁë,2011-04-06,7.57,7.64,7.35,7.49,7.71,21016069.0,157816346.0,4901456000.0,4949392000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,5443.57,5660.87,3749.31,5195.51,6073.0,4390.31,515.76,534.95,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.59,7.55,7.37
sh600217,*STÇØÁë,2011-04-07,7.5,7.86,7.5,7.86,7.49,23053915.0,179475234.0,5143584000.0,5193888000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,4544.52,5761.67,3894.7,4611.34,3414.83,5019.56,6093.48,2554.95,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.58,7.71,7.67
sh600217,*STÇØÁë,2011-04-08,8.04,8.25,7.94,8.25,7.86,24788620.0,201933213.0,5398800000.0,5451600000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,5997.29,6636.51,4015.3,5527.87,4596.03,4670.27,5584.71,3358.67,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.14,8.02,8.1
sh600217,*STÇØÁë,2011-04-11,8.5,8.65,8.11,8.34,8.25,36826062.0,308864868.0,5457696000.0,5511072000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,12618.79,11863.18,6322.53,8018.85,10553.35,8360.3,1391.81,2644.16,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.32,8.25,8.26
sh600217,*STÇØÁë,2011-04-12,8.25,8.76,8.21,8.75,8.34,33597246.0,291047357.0,5726000000.0,5782000000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,10199.69,11257.13,7873.05,7147.42,7535.85,8866.82,3496.14,1833.36,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.37,8.41,8.42
sh600217,*STÇØÁë,2011-04-13,8.74,9.16,8.63,9.06,8.75,30576377.0,273005175.0,5928864000.0,5986848000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,11626.17,11123.82,5450.98,7030.04,9642.35,7666.45,581.02,1480.2,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.78,8.76,8.68
sh600217,*STÇØÁë,2011-04-14,9.05,9.48,8.89,9.35,9.06,27846379.0,258781295.0,6118640000.0,6178480000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,9899.42,10432.61,6089.76,7465.52,8956.11,7318.43,932.83,661.56,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.99,9.2,9.36
sh600217,*STÇØÁë,2011-04-15,9.34,9.53,8.97,9.06,9.35,33136488.0,303687015.0,5928864000.0,5986848000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,12281.14,11199.21,5761.21,7983.52,11788.98,7922.18,537.37,3263.8,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,9.43,9.42,9.34
sh600217,*STÇØÁë,2011-04-18,8.96,8.97,8.61,8.77,9.06,40154657.0,350872546.0,5739088000.0,5795216000.0,302415838.04,-62659687.19,247033664.66999984,1581080633.61,1334046968.94,269295888.32000005,14126.48,12952.81,5385.29,9917.0,13541.09,9209.76,2034.39,3007.68,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.84,8.88,8.82
sh600217,*STÇØÁë,2011-04-19,8.47,8.48,8.33,8.33,8.77,26643088.0,222718605.0,5451152000.0,5504464000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,7232.07,6864.96,4368.04,5770.96,6064.65,3976.83,4607.09,5659.11,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,8.36,8.33,8.34
sh600217,*STÇØÁë,2011-04-20,8.0,8.17,7.91,7.91,8.33,31831088.0,253030272.0,5176304000.0,5226928000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,7598.41,7480.56,5716.0,6714.88,8351.9,5761.23,3636.72,5346.35,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.91,8.01,7.99
sh600217,*STÇØÁë,2011-04-21,7.88,8.12,7.68,7.93,7.91,38319698.0,304353546.0,5189392000.0,5240144000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,10401.49,10716.11,7945.55,8845.74,9865.39,8144.01,2222.93,2729.49,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.88,7.88,7.88
sh600217,*STÇØÁë,2011-04-22,7.89,7.97,7.72,7.77,7.93,18200272.0,142417432.0,5084688000.0,5134416000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,5443.63,5618.62,2966.28,3904.28,5252.37,4524.79,579.46,194.06,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.85,7.76,7.83
sh600217,*STÇØÁë,2011-04-25,7.75,7.77,7.38,7.38,7.77,26180507.0,195789808.0,4829472000.0,4876704000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,6826.25,6793.05,4994.15,6350.35,6797.16,4718.76,961.42,1716.83,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.75,7.63,7.53
sh600217,*STÇØÁë,2011-04-26,7.32,7.53,7.31,7.41,7.38,14453388.0,107480379.0,4849104000.0,4896528000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,4225.53,4722.92,2399.47,2349.1,3679.9,3566.48,443.14,109.53,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.37,7.42,7.41
sh600217,*STÇØÁë,2011-04-27,7.41,7.59,7.14,7.26,7.41,15190719.0,112711088.0,4750944000.0,4797408000.0,272527381.69,-88438082.33,217468693.75,1623094194.41,1405625500.66,-34485612.68,4374.71,4229.08,2674.36,3162.21,4067.98,3150.93,154.07,728.88,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,Ë®ÄàÖÆÔì,7.49,7.54,7.56
