±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,»ÝÈªÆ¡¾Æ,2013-03-08,6.45,6.49,6.32,6.39,6.45,2260431.0,14455141.0,1597500000.0,1597500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,538.01,678.14,163.09,79.42,744.4,687.96,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.39,6.38,6.46
sh600573,»ÝÈªÆ¡¾Æ,2013-03-11,6.39,6.43,6.3,6.36,6.39,1483236.0,9436029.0,1590000000.0,1590000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,432.09,315.2,52.31,181.58,459.2,446.82,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.38,6.37,6.39
sh600573,»ÝÈªÆ¡¾Æ,2013-03-12,6.33,6.44,6.22,6.28,6.36,2037538.0,12850724.0,1570000000.0,1570000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,605.96,519.29,186.12,182.36,492.99,583.42,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.32,6.35,6.35
sh600573,»ÝÈªÆ¡¾Æ,2013-03-13,6.26,6.32,6.16,6.24,6.28,1127651.0,7019680.0,1560000000.0,1560000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,241.81,267.7,112.56,93.6,347.59,340.66,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.29,6.27,6.27
sh600573,»ÝÈªÆ¡¾Æ,2013-03-14,6.24,6.3,6.21,6.27,6.24,995387.0,6233833.0,1567500000.0,1567500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,277.75,291.83,22.78,49.7,322.22,281.23,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.25,6.28,6.27
sh600573,»ÝÈªÆ¡¾Æ,2013-03-15,6.25,6.36,6.22,6.29,6.27,1233351.0,7755932.0,1572500000.0,1572500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,270.43,300.84,53.55,44.99,451.61,429.76,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.25,6.27,6.23
sh600573,»ÝÈªÆ¡¾Æ,2013-03-18,6.26,6.31,6.05,6.06,6.29,2032746.0,12519371.0,1515000000.0,1515000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,422.67,558.37,133.31,215.26,695.95,478.31,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.29,6.29,6.29
sh600573,»ÝÈªÆ¡¾Æ,2013-03-19,6.05,6.09,5.94,6.0,6.06,1171503.0,7050553.0,1500000000.0,1500000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,216.78,277.24,23.65,25.62,464.62,402.2,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.04,6.07,6.08
sh600573,»ÝÈªÆ¡¾Æ,2013-03-20,6.0,6.15,5.97,6.15,6.0,2098300.0,12723260.0,1537500000.0,1537500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,490.47,470.03,319.72,361.32,462.13,440.98,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.0,6.0,6.0
sh600573,»ÝÈªÆ¡¾Æ,2013-03-21,6.14,6.17,6.07,6.11,6.15,1613384.0,9866682.0,1527500000.0,1527500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,331.15,407.49,139.18,228.83,516.34,350.34,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.08,6.11,6.12
sh600573,»ÝÈªÆ¡¾Æ,2013-03-22,6.1,6.18,6.09,6.14,6.11,1383002.0,8483620.0,1535000000.0,1535000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,358.4,361.83,170.72,155.76,319.24,330.77,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.11,6.1,6.1
sh600573,»ÝÈªÆ¡¾Æ,2013-03-25,6.14,6.21,6.12,6.18,6.14,1301486.0,8031039.0,1545000000.0,1545000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,372.23,369.75,52.07,105.64,378.8,327.71,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.14,6.16,6.14
sh600573,»ÝÈªÆ¡¾Æ,2013-03-26,6.17,6.24,6.12,6.21,6.18,1649053.0,10149564.0,1552500000.0,1552500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,479.74,513.44,129.06,60.47,406.16,441.04,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.15,6.14,6.16
sh600573,»ÝÈªÆ¡¾Æ,2013-03-27,6.2,6.23,6.16,6.17,6.21,1056884.0,6539504.0,1542500000.0,1542500000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,270.67,304.78,47.42,94.62,335.86,254.54,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.2,6.18,6.19
sh600573,»ÝÈªÆ¡¾Æ,2013-03-28,6.15,6.15,6.03,6.04,6.17,1541912.0,9367298.0,1510000000.0,1510000000.0,-45103588.19,-4726531.349999994,1096161891.09,1215472286.11,119310395.02,-7410052.6000000015,398.92,430.86,87.21,73.71,450.59,432.15,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.07,6.1,6.1
sh600573,»ÝÈªÆ¡¾Æ,2013-03-29,6.04,6.07,5.96,6.03,6.04,938409.0,5631214.0,1507500000.0,1507500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,157.92,227.01,56.09,78.93,349.1,257.18,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.07,6.04,6.0
sh600573,»ÝÈªÆ¡¾Æ,2013-04-01,6.03,6.1,5.95,6.05,6.03,580712.0,3507398.0,1512500000.0,1512500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,180.13,149.21,0.0,0.0,170.6,201.53,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.97,6.02,6.02
sh600573,»ÝÈªÆ¡¾Æ,2013-04-02,6.04,6.08,6.0,6.02,6.05,624701.0,3768643.0,1505000000.0,1505000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,157.75,100.21,48.66,41.9,170.45,234.75,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.03,6.04,6.06
sh600573,»ÝÈªÆ¡¾Æ,2013-04-03,6.05,6.06,5.89,5.9,6.02,963678.0,5748456.0,1475000000.0,1475000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,154.83,248.09,42.51,55.45,377.51,271.3,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.05,6.04,6.04
sh600573,»ÝÈªÆ¡¾Æ,2013-04-08,5.87,5.94,5.73,5.93,5.9,815322.0,4756354.0,1482500000.0,1482500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,192.2,161.63,26.45,30.45,256.98,283.55,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.82,5.79,5.81
sh600573,»ÝÈªÆ¡¾Æ,2013-04-09,5.9,5.98,5.89,5.93,5.93,536802.0,3181203.0,1482500000.0,1482500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,132.4,142.44,0.0,14.55,185.72,161.13,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.9,5.91,5.94
sh600573,»ÝÈªÆ¡¾Æ,2013-04-10,5.9,6.04,5.9,5.94,5.93,833589.0,4966486.0,1485000000.0,1485000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,137.92,119.74,0.24,78.14,358.49,298.75,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.9,5.91,5.94
sh600573,»ÝÈªÆ¡¾Æ,2013-04-11,5.94,5.96,5.87,5.91,5.94,670641.0,3961674.0,1477500000.0,1477500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,137.42,170.99,42.97,36.59,215.77,188.59,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.94,5.94,5.92
sh600573,»ÝÈªÆ¡¾Æ,2013-04-12,5.91,5.91,5.84,5.85,5.91,591586.0,3474056.0,1462500000.0,1462500000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,54.18,85.59,115.28,93.43,177.94,168.39,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.89,5.86,5.87
sh600573,»ÝÈªÆ¡¾Æ,2013-04-15,5.83,5.83,5.7,5.72,5.85,694790.0,3986675.0,1430000000.0,1430000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,110.43,177.1,0.0,0.0,288.24,221.56,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.8,5.77,5.76
sh600573,»ÝÈªÆ¡¾Æ,2013-04-16,5.67,5.77,5.66,5.76,5.72,489569.0,2803935.0,1440000000.0,1440000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,124.22,114.57,0.0,0.0,156.17,165.82,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.7,5.7,5.68
sh600573,»ÝÈªÆ¡¾Æ,2013-04-17,5.6,5.81,5.6,5.8,5.76,843435.0,4809233.0,1450000000.0,1450000000.0,-71686958.06,-8316065.28,1055117634.5600001,1133325334.67,78207700.11,-38606724.99,108.45,128.09,130.58,120.29,241.89,232.54,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.75,5.76,5.75
sh600573,»ÝÈªÆ¡¾Æ,2013-04-18,5.76,5.78,5.68,5.74,5.8,901655.0,5171848.0,1435000000.0,1435000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,187.8,219.25,0.0,58.19,329.38,239.75,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.73,5.73,5.74
sh600573,»ÝÈªÆ¡¾Æ,2013-04-19,5.78,5.93,5.77,5.87,5.74,1308398.0,7668464.0,1467500000.0,1467500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,271.01,250.34,62.37,56.36,412.08,460.14,21.37,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.87,5.83,5.85
sh600573,»ÝÈªÆ¡¾Æ,2013-04-22,5.8,5.85,5.8,5.84,5.87,894458.0,5205868.0,1460000000.0,1460000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,177.06,206.83,43.0,27.9,300.52,285.86,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.82,5.83,5.82
sh600573,»ÝÈªÆ¡¾Æ,2013-04-23,5.84,5.84,5.68,5.73,5.84,780100.0,4484775.0,1432500000.0,1432500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,144.45,168.03,0.0,29.47,304.03,250.97,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.82,5.82,5.83
sh600573,»ÝÈªÆ¡¾Æ,2013-04-24,5.74,5.83,5.7,5.77,5.73,847180.0,4888259.0,1442500000.0,1442500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,209.66,277.08,63.43,13.21,215.73,198.53,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.73,5.72,5.72
sh600573,»ÝÈªÆ¡¾Æ,2013-04-25,5.75,5.82,5.71,5.72,5.77,577090.0,3328432.0,1430000000.0,1430000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,155.05,91.75,0.0,52.37,177.79,188.72,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.75,5.76,5.74
sh600573,»ÝÈªÆ¡¾Æ,2013-04-26,5.72,5.75,5.6,5.64,5.72,849131.0,4804728.0,1410000000.0,1410000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,108.93,201.24,84.02,66.15,287.52,213.08,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.75,5.7,5.69
sh600573,»ÝÈªÆ¡¾Æ,2013-05-02,5.65,5.67,5.62,5.66,5.64,424966.0,2399298.0,1415000000.0,1415000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,58.29,99.2,20.87,20.36,160.77,120.37,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.63,5.65,5.63
sh600573,»ÝÈªÆ¡¾Æ,2013-05-03,5.69,5.75,5.65,5.73,5.66,855679.0,4889820.0,1432500000.0,1432500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,179.36,203.54,80.14,46.05,229.48,239.39,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.66,5.67,5.68
sh600573,»ÝÈªÆ¡¾Æ,2013-05-06,5.74,5.8,5.7,5.78,5.73,784883.0,4530956.0,1445000000.0,1445000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,203.59,217.56,0.0,4.28,249.51,231.25,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.72,5.74,5.73
sh600573,»ÝÈªÆ¡¾Æ,2013-05-07,5.8,5.8,5.74,5.79,5.78,650602.0,3750641.0,1447500000.0,1447500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,98.47,127.93,20.76,51.72,255.84,195.41,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.75,5.77,5.74
sh600573,»ÝÈªÆ¡¾Æ,2013-05-08,5.78,5.83,5.76,5.81,5.79,922455.0,5347423.0,1452500000.0,1452500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,157.69,298.81,73.21,0.0,303.85,235.93,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.8,5.82,5.81
sh600573,»ÝÈªÆ¡¾Æ,2013-05-09,5.81,5.82,5.69,5.76,5.81,1198481.0,6885658.0,1440000000.0,1440000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,191.1,186.37,98.78,184.25,398.68,317.95,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.8,5.81,5.81
sh600573,»ÝÈªÆ¡¾Æ,2013-05-10,5.74,5.81,5.71,5.8,5.76,1006168.0,5791731.0,1450000000.0,1450000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,136.9,225.24,77.73,76.2,364.54,277.73,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.72,5.76,5.77
sh600573,»ÝÈªÆ¡¾Æ,2013-05-13,5.81,5.89,5.78,5.88,5.8,1177301.0,6858533.0,1470000000.0,1470000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,318.38,245.23,72.87,56.92,294.6,383.69,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.82,5.79,5.8
sh600573,»ÝÈªÆ¡¾Æ,2013-05-14,5.84,5.84,5.76,5.81,5.88,750639.0,4352178.0,1452500000.0,1452500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,111.24,196.58,32.7,23.42,291.27,215.22,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.84,5.83,5.81
sh600573,»ÝÈªÆ¡¾Æ,2013-05-15,5.79,5.87,5.79,5.87,5.81,551017.0,3215651.0,1467500000.0,1467500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,119.9,99.63,0.0,0.0,201.66,221.93,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.79,5.82,5.84
sh600573,»ÝÈªÆ¡¾Æ,2013-05-16,5.87,5.92,5.79,5.91,5.87,1290347.0,7563909.0,1477500000.0,1477500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,333.02,248.03,29.4,112.78,393.97,395.58,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.85,5.82,5.82
sh600573,»ÝÈªÆ¡¾Æ,2013-05-17,5.91,5.97,5.87,5.95,5.91,1543193.0,9145104.0,1487500000.0,1487500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,466.3,345.01,112.32,146.45,335.89,423.05,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.9,5.88,5.89
sh600573,»ÝÈªÆ¡¾Æ,2013-05-20,5.95,6.06,5.92,6.03,5.95,2332439.0,13980033.0,1507500000.0,1507500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,723.66,497.54,119.28,148.23,555.05,752.22,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.92,5.98,5.94
sh600573,»ÝÈªÆ¡¾Æ,2013-05-21,6.03,6.03,5.97,6.01,6.03,1360308.0,8156008.0,1502500000.0,1502500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,306.51,334.01,29.69,128.38,478.79,352.61,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.99,5.99,6.01
sh600573,»ÝÈªÆ¡¾Æ,2013-05-22,6.0,6.05,5.95,6.0,6.01,1398404.0,8387146.0,1500000000.0,1500000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,270.02,314.28,154.03,147.35,414.66,377.09,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.99,5.99,5.99
sh600573,»ÝÈªÆ¡¾Æ,2013-05-23,5.99,6.0,5.88,5.9,6.0,1684940.0,10009251.0,1475000000.0,1475000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,335.08,439.59,75.92,123.51,589.92,437.82,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.96,5.97,5.95
sh600573,»ÝÈªÆ¡¾Æ,2013-05-24,5.9,5.98,5.9,5.97,5.9,1592320.0,9455383.0,1492500000.0,1492500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,370.16,403.5,115.78,167.32,459.6,374.72,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.91,5.93,5.92
sh600573,»ÝÈªÆ¡¾Æ,2013-05-27,5.96,6.03,5.93,6.01,5.97,1496044.0,8927906.0,1502500000.0,1502500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,415.59,428.93,100.98,56.92,376.22,406.94,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.96,5.95,5.96
sh600573,»ÝÈªÆ¡¾Æ,2013-05-28,6.01,6.07,5.95,6.06,6.01,1498944.0,9028726.0,1515000000.0,1515000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,402.85,279.7,58.83,51.05,441.18,572.11,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,5.98,5.99,5.99
sh600573,»ÝÈªÆ¡¾Æ,2013-05-29,6.06,6.12,6.05,6.09,6.06,2379084.0,14490519.0,1522500000.0,1522500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,417.2,659.54,462.72,256.4,569.12,533.1,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.07,6.06,6.07
sh600573,»ÝÈªÆ¡¾Æ,2013-05-30,6.08,6.26,6.08,6.17,6.09,4730307.0,29246704.0,1542500000.0,1542500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,1358.89,893.71,803.96,795.6,761.81,1117.38,0.0,117.96,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.12,6.15,6.12
sh600573,»ÝÈªÆ¡¾Æ,2013-05-31,6.19,6.27,6.16,6.2,6.17,3269043.0,20255322.0,1550000000.0,1550000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,1036.78,931.53,497.36,398.62,491.38,695.38,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.18,6.22,6.2
sh600573,»ÝÈªÆ¡¾Æ,2013-06-03,6.21,6.24,6.16,6.2,6.2,2515301.0,15577383.0,1550000000.0,1550000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,743.91,755.18,311.99,218.84,501.83,581.24,0.0,2.47,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.18,6.22,6.21
sh600573,»ÝÈªÆ¡¾Æ,2013-06-04,6.2,6.33,6.13,6.29,6.2,4748718.0,29588872.0,1572500000.0,1572500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,1393.14,1330.28,843.64,533.82,722.09,1094.78,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.17,6.18,6.16
sh600573,»ÝÈªÆ¡¾Æ,2013-06-05,6.29,6.31,6.21,6.3,6.29,2873133.0,18015574.0,1575000000.0,1575000000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,859.36,607.35,260.89,524.59,492.35,543.35,188.96,126.26,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.26,6.24,6.21
sh600573,»ÝÈªÆ¡¾Æ,2013-06-06,6.3,6.93,6.22,6.39,6.3,10247711.0,66421245.0,1597500000.0,1597500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,2450.62,2470.56,934.49,1635.29,2539.98,1973.28,717.03,562.98,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.26,6.23,6.25
sh600573,»ÝÈªÆ¡¾Æ,2013-06-07,6.36,6.54,6.2,6.43,6.39,6985888.0,44564369.0,1607500000.0,1607500000.0,-62696669.99,20166189.98,1037525664.9399999,1119372838.27,81847173.33,-17321045.39,1535.45,1446.62,605.9,838.16,1801.57,1788.74,513.5,382.9,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,6.4,6.38,6.34
