±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,2012-02-07,6.8,6.87,6.74,6.84,6.8,5842108.0,39744573.0,4212672271.56,4212672271.56,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1511.95,1627.33,1248.87,756.25,1209.2,1586.44,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.76,6.78,6.76
sh600651,∑…¿÷“ÙœÏ,2012-02-08,6.84,7.22,6.74,7.18,6.84,9318266.0,65570507.0,4422074109.62,4422074109.62,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2281.4,2403.09,2005.4,1119.88,1589.63,3034.09,680.61,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.8,6.75,6.82
sh600651,∑…¿÷“ÙœÏ,2012-02-09,7.13,7.34,7.08,7.2,7.18,7861079.0,56865518.0,4434391864.8,4434391864.8,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2109.41,2277.81,2095.41,1374.2,1480.08,2032.88,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.15,7.15,7.17
sh600651,∑…¿÷“ÙœÏ,2012-02-10,7.15,7.44,7.13,7.42,7.2,7488888.0,55134908.0,4569887171.78,4569887171.78,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1846.51,1984.57,2299.59,1021.83,1262.63,2505.61,103.28,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.22,7.23,7.26
sh600651,∑…¿÷“ÙœÏ,2012-02-13,7.36,7.93,7.31,7.76,7.42,12135341.0,92951452.0,4779289009.84,4779289009.84,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,3351.28,3400.22,2805.24,2184.09,2493.28,3710.83,645.34,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.33,7.47,7.51
sh600651,∑…¿÷“ÙœÏ,2012-02-14,7.75,7.77,7.55,7.64,7.76,6936987.0,52804376.0,4705382478.76,4705382478.76,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1980.67,1747.69,1082.73,1506.52,2217.04,1741.42,0.0,284.81,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.75,7.63,7.59
sh600651,∑…¿÷“ÙœÏ,2012-02-15,7.59,7.69,7.53,7.66,7.64,4902384.0,37387865.0,4717700233.94,4717700233.94,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1479.54,1547.43,449.54,694.81,1809.7,1496.54,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.62,7.68,7.64
sh600651,∑…¿÷“ÙœÏ,2012-02-16,7.65,7.73,7.55,7.58,7.66,5491936.0,41835286.0,4668429213.22,4668429213.22,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1922.42,1597.78,648.69,1048.16,1611.74,1433.14,0.0,103.76,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.57,7.56,7.61
sh600651,∑…¿÷“ÙœÏ,2012-02-17,7.58,7.88,7.5,7.51,7.58,6112018.0,46678710.0,4625317070.09,4625317070.09,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1728.74,2060.9,673.43,1067.51,2264.76,1538.51,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.68,7.76,7.74
sh600651,∑…¿÷“ÙœÏ,2012-02-20,7.6,7.66,7.45,7.46,7.51,4459960.0,33656005.0,4594522682.14,4594522682.14,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1167.4,1229.2,460.28,1040.68,1737.92,1095.72,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.62,7.58,7.58
sh600651,∑…¿÷“ÙœÏ,2012-02-21,7.45,7.52,7.27,7.51,7.46,5378683.0,39753625.0,4625317070.09,4625317070.09,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1449.01,1436.39,601.88,1089.25,1924.47,1446.21,0.0,3.5,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.42,7.39,7.36
sh600651,∑…¿÷“ÙœÏ,2012-02-22,7.51,7.67,7.42,7.63,7.51,4982537.0,37711651.0,4699223601.17,4699223601.17,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1541.26,1478.14,418.69,494.92,1811.21,1798.11,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.5,7.45,7.51
sh600651,∑…¿÷“ÙœÏ,2012-02-23,7.63,7.66,7.54,7.61,7.63,3845730.0,29226899.0,4686905845.99,4686905845.99,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1058.39,1225.15,435.88,440.41,1428.42,1257.13,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.62,7.65,7.64
sh600651,∑…¿÷“ÙœÏ,2012-02-24,7.65,7.75,7.55,7.74,7.61,6519434.0,49947703.0,4766971254.66,4766971254.66,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1856.11,2082.24,1074.17,911.07,1756.97,1863.18,307.37,138.13,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.6,7.6,7.58
sh600651,∑…¿÷“ÙœÏ,2012-02-27,7.75,7.91,7.71,7.75,7.74,8147244.0,63668693.0,4773130132.25,4773130132.25,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2375.13,2526.12,1113.95,1419.92,2365.93,2420.83,511.85,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.79,7.75,7.77
sh600651,∑…¿÷“ÙœÏ,2012-02-28,7.67,7.79,7.64,7.74,7.75,4724102.0,36454302.0,4766971254.66,4766971254.66,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1570.36,1449.54,532.94,621.67,1542.12,1458.76,0.0,115.46,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.7,7.67,7.72
sh600651,∑…¿÷“ÙœÏ,2012-02-29,7.74,7.99,7.72,7.75,7.74,7823804.0,61544246.0,4773130132.25,4773130132.25,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2320.66,2436.69,1472.94,952.01,2207.31,2449.95,153.51,315.77,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.81,7.81,7.8
sh600651,∑…¿÷“ÙœÏ,2012-03-01,7.78,7.95,7.71,7.88,7.75,7496188.0,58928852.0,4853195540.92,4853195540.92,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2351.16,2143.16,1585.23,1694.59,1853.16,1926.35,102.46,127.92,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.71,7.76,7.74
sh600651,∑…¿÷“ÙœÏ,2012-03-02,7.87,8.23,7.87,8.11,7.88,12282499.0,99744777.0,4994849725.49,4994849725.49,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,3999.37,3590.84,2791.46,2698.7,2414.93,3107.24,768.71,577.7,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.0,8.11,8.09
sh600651,∑…¿÷“ÙœÏ,2012-03-05,8.24,8.31,8.07,8.11,8.11,9612216.0,78329813.0,4994849725.49,4994849725.49,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,3447.31,2998.61,1806.69,2695.07,2426.87,1755.87,152.11,383.42,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.14,8.2,8.17
sh600651,∑…¿÷“ÙœÏ,2012-03-06,8.05,8.08,7.8,7.86,8.11,7708661.0,61007629.0,4840877785.74,4840877785.74,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2470.91,2392.5,1019.16,1886.5,2610.69,1679.95,0.0,141.81,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.0,8.06,8.03
sh600651,∑…¿÷“ÙœÏ,2012-03-07,7.76,7.97,7.71,7.84,7.86,6140491.0,48225837.0,4828560030.56,4828560030.56,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1829.73,1944.24,1288.65,1305.68,1702.24,1570.7,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.75,7.77,7.79
sh600651,∑…¿÷“ÙœÏ,2012-03-08,7.86,8.14,7.85,7.98,7.84,8241233.0,66128461.0,4914784316.82,4914784316.82,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2929.81,2331.08,1503.13,2002.51,2178.3,2144.54,0.0,133.11,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.9,7.92,7.86
sh600651,∑…¿÷“ÙœÏ,2012-03-09,7.97,8.06,7.9,8.01,7.98,5325288.0,42424907.0,4933260949.59,4933260949.59,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,1802.89,1798.32,647.65,1069.93,1791.95,1257.67,0.0,116.57,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.01,8.0,7.99
sh600651,∑…¿÷“ÙœÏ,2012-03-12,8.03,8.09,7.89,7.94,8.01,6459948.0,51543851.0,4890148806.46,4890148806.46,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2268.92,1902.85,1145.5,2072.56,1739.97,1017.66,0.0,161.31,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.04,8.0,8.09
sh600651,∑…¿÷“ÙœÏ,2012-03-13,7.94,8.05,7.9,8.04,7.94,5485204.0,43819187.0,4951737582.36,4951737582.36,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,2070.23,1670.41,888.7,1439.12,1422.98,1272.39,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.96,7.97,7.96
sh600651,∑…¿÷“ÙœÏ,2012-03-14,8.09,8.12,7.4,7.51,8.04,9481521.0,74661017.0,4625317070.09,4625317070.09,134113779.67999998,4173947.420000011,1230799035.46,2057258907.93,826459872.47,10330842.599999994,3225.6,3159.04,1021.91,2091.98,3096.2,2213.95,121.27,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.07,8.02,8.07
sh600651,∑…¿÷“ÙœÏ,2012-03-15,7.6,7.76,7.41,7.53,7.51,8525123.0,64588352.0,4637634825.27,4637634825.27,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,2606.23,2853.22,1114.7,1703.18,2711.06,1856.05,26.84,46.38,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.69,7.66,7.65
sh600651,∑…¿÷“ÙœÏ,2012-03-16,7.54,7.7,7.54,7.67,7.53,5565319.0,42549261.0,4723859111.53,4723859111.53,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1769.1,1696.1,1137.96,1142.55,1220.23,1416.28,127.64,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.57,7.63,7.64
sh600651,∑…¿÷“ÙœÏ,2012-03-19,7.65,7.81,7.62,7.79,7.67,5980504.0,46255133.0,4797765642.61,4797765642.61,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1635.22,2177.03,1112.31,1205.75,1583.11,1242.73,294.88,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.67,7.76,7.73
sh600651,∑…¿÷“ÙœÏ,2012-03-20,7.79,7.83,7.48,7.49,7.79,5007558.0,38329628.0,4612999314.91,4612999314.91,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1459.42,1319.58,433.1,1228.94,1932.8,1136.68,0.0,140.13,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.78,7.76,7.77
sh600651,∑…¿÷“ÙœÏ,2012-03-21,7.58,7.65,7.41,7.48,7.49,4925820.0,36927148.0,4606840437.32,4606840437.32,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1253.12,1261.08,618.61,1257.34,1706.45,869.7,114.53,304.59,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.59,7.53,7.51
sh600651,∑…¿÷“ÙœÏ,2012-03-22,7.48,7.56,7.43,7.55,7.48,4035854.0,30243017.0,4649952580.45,4649952580.45,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,952.38,1557.71,591.59,340.08,941.62,840.42,538.71,286.1,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.46,7.47,7.44
sh600651,∑…¿÷“ÙœÏ,2012-03-23,7.5,7.53,7.28,7.32,7.55,4033442.0,29837274.0,4508298395.88,4508298395.88,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,998.71,1127.21,362.97,915.42,1331.27,725.04,290.77,216.05,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.49,7.48,7.45
sh600651,∑…¿÷“ÙœÏ,2012-03-26,7.32,7.4,7.17,7.25,7.32,3315531.0,24094383.0,4465186252.75,4465186252.75,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,838.06,1062.12,314.06,820.16,1253.69,523.53,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.33,7.32,7.35
sh600651,∑…¿÷“ÙœÏ,2012-03-27,7.25,7.35,7.17,7.21,7.25,3920235.0,28517486.0,4440550742.39,4440550742.39,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,919.7,939.03,1007.18,1227.22,924.87,541.33,0.0,144.16,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.29,7.3,7.3
sh600651,∑…¿÷“ÙœÏ,2012-03-28,7.2,7.21,6.66,6.72,7.21,8058708.0,55603350.0,4138765740.48,4138765740.48,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1950.12,1870.2,1077.65,2147.02,2330.74,1085.67,201.83,457.45,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.16,7.1,7.0
sh600651,∑…¿÷“ÙœÏ,2012-03-29,6.7,6.73,6.52,6.63,6.72,3207943.0,21325995.0,4083335842.17,4083335842.17,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,813.77,927.7,230.68,406.5,1087.94,798.19,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.7,6.63,6.69
sh600651,∑…¿÷“ÙœÏ,2012-03-30,6.71,6.73,6.58,6.71,6.63,4028136.0,26799603.0,4132606862.89,4132606862.89,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,674.7,814.34,501.62,492.52,853.9,643.85,649.74,729.25,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.69,6.71,6.68
sh600651,∑…¿÷“ÙœÏ,2012-04-05,6.71,6.95,6.7,6.87,6.71,6821175.0,46590195.0,4231148904.33,4231148904.33,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,2083.6,2445.51,977.96,1117.48,1493.23,993.38,104.24,102.65,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.79,6.78,6.76
sh600651,∑…¿÷“ÙœÏ,2012-04-09,6.85,6.9,6.73,6.74,6.87,4437539.0,30296447.0,4151083495.66,4151083495.66,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1198.98,1285.93,519.1,537.23,1311.56,1206.48,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.87,6.85,6.82
sh600651,∑…¿÷“ÙœÏ,2012-04-10,6.81,6.87,6.51,6.82,6.74,5731654.0,38229081.0,4200354516.38,4200354516.38,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1262.26,1631.02,1056.0,795.62,1269.65,1021.82,235.0,374.45,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.76,6.74,6.73
sh600651,∑…¿÷“ÙœÏ,2012-04-11,6.85,6.99,6.75,6.87,6.82,7457282.0,51310282.0,4231148904.33,4231148904.33,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,1362.45,1407.95,1781.65,1694.32,1370.17,1499.87,582.8,494.93,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,6.77,6.81,6.78
sh600651,∑…¿÷“ÙœÏ,2012-04-12,7.02,7.56,7.02,7.56,6.87,24177593.0,181890513.0,4656111458.04,4656111458.04,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,2880.54,4167.64,4154.56,3935.19,2490.5,5392.01,8663.45,4694.22,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.26,7.5,7.47
sh600651,∑…¿÷“ÙœÏ,2012-04-13,7.81,7.95,7.64,7.7,7.56,36106308.0,281103632.0,4742335744.3,4742335744.3,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,10113.4,8194.04,7061.88,8059.9,8732.61,6853.5,2201.23,5001.68,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.9,7.73,7.77
sh600651,∑…¿÷“ÙœÏ,2012-04-16,7.55,7.71,7.42,7.55,7.7,16532014.0,124922636.0,4649952580.45,4649952580.45,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,4950.7,4394.33,2927.67,4245.36,4437.0,3533.15,176.9,319.43,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.56,7.52,7.47
sh600651,∑…¿÷“ÙœÏ,2012-04-17,7.51,7.83,7.48,7.63,7.55,13617032.0,103495609.0,4699223601.17,4699223601.17,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,3764.69,3801.59,2867.16,2845.73,3493.27,3115.02,224.45,587.22,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.56,7.61,7.65
sh600651,∑…¿÷“ÙœÏ,2012-04-18,7.53,7.82,7.53,7.77,7.63,13824937.0,106614847.0,4785447887.43,4785447887.43,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,3559.97,3981.79,3357.29,2423.68,2941.79,4014.47,802.44,241.53,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.63,7.59,7.59
sh600651,∑…¿÷“ÙœÏ,2012-04-19,7.74,7.85,7.57,7.63,7.77,9913531.0,76136104.0,4699223601.17,4699223601.17,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,3158.29,2989.53,1362.85,2319.64,2975.86,2059.99,116.61,244.45,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.8,7.76,7.74
sh600651,∑…¿÷“ÙœÏ,2012-04-20,7.68,8.28,7.61,7.9,7.63,22784458.0,181589027.0,4865513296.1,4865513296.1,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,7297.05,7411.44,4622.94,3795.32,4828.31,6117.4,1410.6,834.74,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.67,7.7,7.7
sh600651,∑…¿÷“ÙœÏ,2012-04-23,7.87,8.23,7.81,7.97,7.9,14668951.0,117763762.0,4908625439.23,4908625439.23,151459695.13,-4380277.98,1276871323.0700002,2069870143.66,792998820.59,45683151.5,5428.21,5033.29,2421.28,2960.24,3737.44,3659.62,189.45,123.23,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.97,7.82,8.01
sh600651,∑…¿÷“ÙœÏ,2012-04-24,7.86,8.15,7.67,8.12,7.97,16720180.0,132840668.0,5001008603.08,5001008603.08,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,5267.27,5564.0,3054.93,3622.27,4451.48,3662.51,506.42,431.32,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,7.88,7.9,7.96
sh600651,∑…¿÷“ÙœÏ,2012-04-25,8.13,8.47,8.1,8.25,8.12,24467951.0,202689551.0,5081074011.75,5081074011.75,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,9166.19,8910.43,4931.19,5604.74,5738.79,5510.55,432.79,243.23,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.25,8.23,8.22
sh600651,∑…¿÷“ÙœÏ,2012-04-26,8.22,8.22,8.0,8.09,8.25,11103323.0,90080531.0,4982531970.31,4982531970.31,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,4174.44,4119.07,1318.02,2011.58,3497.42,2646.01,0.0,213.21,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.16,8.18,8.16
sh600651,∑…¿÷“ÙœÏ,2012-04-27,8.21,8.34,8.07,8.09,8.09,8626303.0,70596424.0,4982531970.31,4982531970.31,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,3309.2,3570.72,1314.23,1131.27,2436.21,2357.66,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.28,8.2,8.27
sh600651,∑…¿÷“ÙœÏ,2012-05-02,8.18,8.37,8.13,8.24,8.09,11304852.0,93494555.0,5074915134.16,5074915134.16,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,3973.97,4143.96,2975.78,2085.54,2395.42,3115.67,0.0,0.0,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.15,8.17,8.2
sh600651,∑…¿÷“ÙœÏ,2012-05-03,8.26,8.27,7.99,8.04,8.24,12733316.0,102933611.0,4951737582.36,4951737582.36,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,4336.54,3537.37,1951.18,3355.22,3688.59,1849.61,317.06,1551.16,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.23,8.19,8.18
sh600651,∑…¿÷“ÙœÏ,2012-05-04,8.08,8.13,8.02,8.07,8.04,6449631.0,52037480.0,4970214215.13,4970214215.13,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,2276.56,2376.7,1066.39,1033.73,1740.2,1338.36,120.6,454.96,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.05,8.08,8.08
sh600651,∑…¿÷“ÙœÏ,2012-05-07,8.08,8.55,8.07,8.41,8.07,18898003.0,156851518.0,5179616053.19,5179616053.19,163817600.22,27003944.900000002,1355824824.6000001,2255471330.57,899646505.97,81926177.31,6228.05,6819.81,4370.08,3463.33,3469.58,5049.37,1616.6,351.8,,,Y,,,,µÁ◊”,∆‰À˚µÁ◊”¢Ú,∆‰À˚µÁ◊”¢Û,8.19,8.21,8.19
