±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,π„∫Îøÿπ…,2011-11-22,7.29,7.36,7.15,7.23,7.32,4559649.0,33065239.5,1850112824.7,4220804085.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1550.84,1591.2,481.06,952.85,1240.54,728.39,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.25,7.29,7.26
sz000529,π„∫Îøÿπ…,2011-11-23,7.26,7.28,7.15,7.21,7.23,2970909.0,21475863.7,1844994946.9,4209128279.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,862.13,999.73,316.79,335.09,939.89,784.0,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.24,7.27,7.25
sz000529,π„∫Îøÿπ…,2011-11-24,7.13,7.27,7.04,7.21,7.21,3972070.0,28415042.2,1844994946.9,4209128279.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1365.28,1188.23,340.02,651.28,1096.7,962.49,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.15,7.08,7.11
sz000529,π„∫Îøÿπ…,2011-11-25,7.23,7.28,7.1,7.14,7.21,3338584.0,24014865.6,1827082374.6,4168262956.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,762.71,770.57,748.66,688.07,860.33,697.76,0.0,215.32,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.22,7.18,7.21
sz000529,π„∫Îøÿπ…,2011-11-28,7.1,7.19,6.97,7.0,7.14,3983384.0,28058285.3,1791257230.0,4086532310.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1101.06,1213.76,231.27,831.61,1450.25,737.21,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.17,7.19,7.12
sz000529,π„∫Îøÿπ…,2011-11-29,7.11,7.15,7.0,7.14,7.0,3964038.0,28034156.9,1827082374.6,4168262956.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1233.2,880.67,605.6,873.69,937.77,916.8,0.0,105.41,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.05,7.06,7.04
sz000529,π„∫Îøÿπ…,2011-11-30,7.1,7.1,6.72,6.82,7.14,5885015.0,40564209.0,1745196329.8,3981450050.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1730.13,1593.44,720.29,1413.27,1575.85,898.17,0.0,121.39,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.04,7.05,7.07
sz000529,π„∫Îøÿπ…,2011-12-01,6.97,7.21,6.96,7.08,6.82,6669700.0,47404401.7,1811728741.2,4133235536.4,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1843.01,1830.96,1818.21,1016.92,1043.86,1757.78,6.2,105.61,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.07,7.08,7.1
sz000529,π„∫Îøÿπ…,2011-12-02,7.08,7.23,7.04,7.14,7.08,4168482.0,29740155.4,1827082374.6,4168262956.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1127.31,1125.93,559.86,593.41,1110.72,1072.23,104.3,110.62,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.12,7.06,7.13
sz000529,π„∫Îøÿπ…,2011-12-05,7.15,7.15,6.93,6.95,7.14,3250290.0,22753079.5,1778462535.5,4057342793.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,988.59,989.44,209.64,445.93,904.74,667.81,105.47,105.26,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.08,7.07,7.0
sz000529,π„∫Îøÿπ…,2011-12-06,6.9,6.99,6.82,6.95,6.95,2004549.0,13837557.0,1778462535.5,4057342793.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,606.6,458.22,150.9,327.07,572.92,545.13,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.89,6.94,6.92
sz000529,π„∫Îøÿπ…,2011-12-07,6.97,7.01,6.89,6.91,6.95,1606325.0,11146478.9,1768226779.9,4033991180.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,444.92,554.68,94.47,157.13,565.03,292.41,0.0,100.2,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.92,6.92,6.99
sz000529,π„∫Îøÿπ…,2011-12-08,7.08,7.2,6.92,7.07,6.91,6550470.0,46436392.5,1809169802.3,4127397633.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,2005.52,2106.36,531.75,1099.73,2006.78,1391.88,53.91,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.16,7.1,7.05
sz000529,π„∫Îøÿπ…,2011-12-09,6.99,7.04,6.8,6.92,7.07,3573087.0,24716775.9,1770785718.8,4039829083.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,898.47,915.31,434.35,627.69,1129.17,918.99,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.91,6.89,6.93
sz000529,π„∫Îøÿπ…,2011-12-12,6.95,6.97,6.84,6.85,6.92,2168257.0,14965024.4,1752873146.5,3998963760.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,521.72,615.31,299.95,306.62,569.43,469.17,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.95,6.91,6.96
sz000529,π„∫Îøÿπ…,2011-12-13,6.8,6.81,6.56,6.65,6.85,3625290.0,24150423.4,1701694368.5,3882205694.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,975.76,941.49,358.53,721.9,1080.75,751.65,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.79,6.8,6.71
sz000529,π„∫Îøÿπ…,2011-12-14,6.7,6.75,6.63,6.64,6.65,1754535.0,11715623.4,1699135429.6,3876367791.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,415.21,393.06,73.34,293.72,517.2,467.35,148.38,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.66,6.64,6.69
sz000529,π„∫Îøÿπ…,2011-12-15,6.6,6.69,6.49,6.5,6.64,2931561.0,19251754.0,1663310285.0,3794637145.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,745.01,835.36,290.62,580.05,889.55,509.76,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.65,6.68,6.67
sz000529,π„∫Îøÿπ…,2011-12-16,6.54,6.7,6.39,6.7,6.5,3050247.0,19994252.3,1714489063.0,3911395211.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,661.42,686.21,418.24,568.24,814.64,639.85,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.55,6.57,6.55
sz000529,π„∫Îøÿπ…,2011-12-19,6.69,6.75,6.53,6.73,6.7,2397875.0,15916845.1,1722165879.7,3928908920.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,644.42,672.39,212.32,202.98,698.02,679.39,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.63,6.62,6.62
sz000529,π„∫Îøÿπ…,2011-12-20,6.7,6.78,6.65,6.65,6.73,2102499.0,14103136.9,1701694368.5,3882205694.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,655.93,743.69,99.6,220.44,627.52,418.92,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.71,6.76,6.72
sz000529,π„∫Îøÿπ…,2011-12-21,6.73,6.73,6.52,6.52,6.65,1924452.0,12741958.5,1668428162.8,3806312951.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,497.95,638.67,124.76,89.27,622.59,517.37,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.68,6.69,6.69
sz000529,π„∫Îøÿπ…,2011-12-22,6.54,6.55,6.37,6.46,6.52,3303474.0,21360880.7,1653074529.4,3771285531.8,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,921.75,887.25,577.19,598.92,615.82,628.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.43,6.48,6.44
sz000529,π„∫Îøÿπ…,2011-12-23,6.44,6.59,6.4,6.53,6.46,1640932.0,10687054.7,1670987101.7,3812150854.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,494.63,412.11,109.67,198.92,427.25,420.52,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.4,6.5,6.46
sz000529,π„∫Îøÿπ…,2011-12-26,6.51,6.57,6.46,6.54,6.53,1407760.0,9182099.0,1673546040.6,3817988758.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,332.21,380.12,197.77,149.15,381.04,381.75,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.51,6.55,6.51
sz000529,π„∫Îøÿπ…,2011-12-27,6.51,6.56,6.33,6.35,6.54,1737600.0,11171850.2,1624926201.5,3707068595.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,330.15,409.68,126.81,251.88,640.35,435.75,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.5,6.54,6.47
sz000529,π„∫Îøÿπ…,2011-12-28,6.3,6.32,6.09,6.24,6.35,2746509.0,17001497.0,1596777873.6,3642851659.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,786.01,811.49,274.13,413.25,637.27,472.04,0.0,0.63,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.3,6.27,6.24
sz000529,π„∫Îøÿπ…,2011-12-29,6.22,6.32,6.19,6.24,6.24,1532201.0,9604364.2,1596777873.6,3642851659.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,403.8,370.86,193.15,225.84,339.34,339.58,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.26,6.24,6.25
sz000529,π„∫Îøÿπ…,2011-12-30,6.26,6.35,6.26,6.34,6.24,1551669.0,9801592.4,1622367262.6,3701230692.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,567.66,437.18,38.28,130.31,365.16,403.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.28,6.3,6.3
sz000529,π„∫Îøÿπ…,2012-01-04,6.36,6.41,6.29,6.29,6.34,1739778.0,11077784.4,1609572568.1,3672041175.7,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,478.4,466.65,83.26,138.17,536.6,493.44,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.36,6.38,6.35
sz000529,π„∫Îøÿπ…,2012-01-05,6.21,6.31,6.13,6.14,6.29,1683512.0,10454072.6,1571188484.6,3584472626.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,353.52,439.83,196.48,254.22,480.52,336.46,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.31,6.25,6.29
sz000529,π„∫Îøÿπ…,2012-01-06,6.12,6.19,5.97,6.18,6.14,1620388.0,9851489.9,1581424240.2,3607824239.4,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,439.91,412.97,89.21,210.12,443.42,349.45,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.14,6.12,6.15
sz000529,π„∫Îøÿπ…,2012-01-09,6.18,6.41,6.14,6.4,6.18,1997886.0,12613659.6,1637720896.0,3736258112.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,556.1,608.06,126.46,45.22,564.21,593.49,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.18,6.18,6.2
sz000529,π„∫Îøÿπ…,2012-01-10,6.39,6.62,6.34,6.57,6.4,3042353.0,19860834.9,1681222857.3,3835502468.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,839.22,822.8,318.89,202.25,795.32,928.38,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.4,6.4,6.5
sz000529,π„∫Îøÿπ…,2012-01-11,6.51,6.58,6.46,6.53,6.57,1892278.0,12321965.0,1670987101.7,3812150854.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,489.84,569.12,0.0,106.79,733.28,547.21,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.55,6.53,6.52
sz000529,π„∫Îøÿπ…,2012-01-12,6.49,6.61,6.48,6.6,6.53,2317264.0,15176967.8,1688899674.0,3853016178.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,647.26,633.4,254.72,117.29,575.28,726.57,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.49,6.5,6.54
sz000529,π„∫Îøÿπ…,2012-01-16,6.46,6.46,6.24,6.24,6.6,2356847.0,14983146.5,1596777873.6,3642851659.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,765.51,875.18,139.32,197.92,590.11,421.85,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.41,6.42,6.45
sz000529,π„∫Îøÿπ…,2012-01-17,6.23,6.62,6.22,6.53,6.24,1888212.0,12145020.6,1670987101.7,3812150854.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,572.98,572.27,189.15,22.59,443.56,610.82,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.26,6.32,6.3
sz000529,π„∫Îøÿπ…,2012-01-18,6.54,6.63,6.43,6.47,6.53,1846699.0,11996625.7,1655633468.3,3777123435.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,427.84,497.49,118.44,211.69,648.41,485.5,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.51,6.55,6.53
sz000529,π„∫Îøÿπ…,2012-01-19,6.5,6.51,6.38,6.45,6.47,1805696.0,11641812.3,1650515590.5,3765447628.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,414.77,501.38,75.75,213.43,659.01,434.71,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.5,6.43,6.48
sz000529,π„∫Îøÿπ…,2012-01-20,6.48,6.54,6.44,6.51,6.45,1821655.0,11809361.9,1665869223.9,3800475048.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,558.58,652.14,210.83,125.7,357.63,349.2,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.46,6.44,6.45
sz000529,π„∫Îøÿπ…,2012-01-30,6.52,6.55,6.42,6.42,6.51,1016035.0,6597978.1,1642838773.8,3747933918.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,245.07,298.49,0.0,31.38,385.79,300.99,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.49,6.49,6.5
sz000529,π„∫Îøÿπ…,2012-01-31,6.45,6.46,6.34,6.36,6.42,905093.0,5784471.2,1627485140.4,3712906498.8,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,223.43,328.28,8.32,0.0,333.72,237.19,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.42,6.44,6.42
sz000529,π„∫Îøÿπ…,2012-02-01,6.38,6.49,6.32,6.34,6.36,1138590.0,7282198.0,1622367262.6,3701230692.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,313.97,374.67,34.16,31.78,373.43,315.11,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.36,6.37,6.43
sz000529,π„∫Îøÿπ…,2012-02-02,6.4,6.55,6.37,6.54,6.34,2603726.0,16891391.0,1673546040.6,3817988758.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,780.75,850.91,392.7,89.05,499.4,732.9,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.4,6.38,6.39
sz000529,π„∫Îøÿπ…,2012-02-03,6.49,6.65,6.47,6.58,6.54,2117120.0,13887292.7,1683781796.2,3841340371.4,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,615.42,670.94,144.51,56.25,568.12,600.87,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.5,6.52,6.51
sz000529,π„∫Îøÿπ…,2012-02-06,6.63,6.63,6.52,6.57,6.58,1781943.0,11700403.0,1681222857.3,3835502468.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,594.18,647.46,96.77,48.78,467.39,462.1,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.57,6.57,6.54
sz000529,π„∫Îøÿπ…,2012-02-07,6.56,6.57,6.35,6.43,6.57,1635273.0,10565535.3,1645397712.7,3753771821.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,403.3,417.84,63.86,276.09,581.04,354.26,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.55,6.55,6.53
sz000529,π„∫Îøÿπ…,2012-02-08,6.46,6.6,6.42,6.56,6.43,1757919.0,11468378.0,1678663918.4,3829664564.8,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,576.82,513.73,153.93,131.09,399.56,485.49,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.42,6.46,6.49
sz000529,π„∫Îøÿπ…,2012-02-09,6.58,6.65,6.56,6.57,6.56,2716721.0,17934897.7,1681222857.3,3835502468.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,831.56,723.28,241.97,435.25,702.73,617.73,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.57,6.62,6.6
sz000529,π„∫Îøÿπ…,2012-02-10,6.59,6.71,6.54,6.7,6.57,3546834.0,23572903.4,1714489063.0,3911395211.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1102.47,1131.11,559.81,156.01,645.97,1021.13,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.55,6.58,6.59
sz000529,π„∫Îøÿπ…,2012-02-13,6.69,6.73,6.6,6.7,6.7,2631745.0,17596374.6,1714489063.0,3911395211.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,869.83,846.29,103.76,193.62,760.92,694.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.67,6.69,6.68
sz000529,π„∫Îøÿπ…,2012-02-14,6.67,6.75,6.62,6.65,6.7,2166792.0,14456290.3,1701694368.5,3882205694.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,526.95,615.52,232.11,265.52,653.58,531.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.68,6.67,6.63
sz000529,π„∫Îøÿπ…,2012-02-15,6.69,6.81,6.62,6.79,6.65,3212930.0,21637309.2,1737519513.1,3963936340.7,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,830.49,950.49,688.63,172.78,537.55,933.4,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.65,6.7,6.66
sz000529,π„∫Îøÿπ…,2012-02-16,6.75,6.93,6.72,6.84,6.79,4289001.0,29356573.7,1750314207.6,3993125857.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1205.25,1247.8,759.92,578.14,845.03,1093.37,109.12,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.79,6.87,6.85
sz000529,π„∫Îøÿπ…,2012-02-17,6.82,6.91,6.71,6.76,6.84,3158910.0,21389837.0,1729842696.4,3946422630.8,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,864.32,835.12,617.39,627.19,647.06,538.48,0.0,127.98,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.86,6.87,6.88
sz000529,π„∫Îøÿπ…,2012-02-20,6.8,6.88,6.7,6.79,6.76,2886304.0,19559475.5,1737519513.1,3963936340.7,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,801.92,774.55,494.94,588.23,624.82,579.32,20.42,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.82,6.8,6.77
sz000529,π„∫Îøÿπ…,2012-02-21,6.76,6.85,6.68,6.8,6.79,1776514.0,12032084.8,1740078452.0,3969774244.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,550.82,587.14,144.02,85.73,474.03,496.0,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.75,6.8,6.78
sz000529,π„∫Îøÿπ…,2012-02-22,6.81,6.99,6.73,6.97,6.8,5415451.0,37298062.7,1783580413.3,4069018600.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1358.19,1276.36,1159.68,1014.94,961.65,1341.13,152.92,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.82,6.78,6.8
sz000529,π„∫Îøÿπ…,2012-02-23,6.92,7.01,6.9,7.0,6.97,3897204.0,27084364.0,1791257230.0,4086532310.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1211.28,1240.65,811.52,556.27,662.06,887.94,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.93,6.96,6.96
sz000529,π„∫Îøÿπ…,2012-02-24,6.96,7.21,6.95,7.08,7.0,4536246.0,32157745.7,1811728741.2,4133235536.4,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1389.59,1656.09,903.39,328.37,816.42,1231.31,106.37,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.99,6.98,6.97
sz000529,π„∫Îøÿπ…,2012-02-27,7.08,7.22,7.03,7.08,7.08,6102188.0,43419194.5,1811728741.2,4133235536.4,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1644.1,1355.28,1317.65,1577.84,1031.23,1056.03,335.84,339.68,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.1,7.1,7.08
sz000529,π„∫Îøÿπ…,2012-02-28,7.06,7.13,6.92,6.99,7.08,3381676.0,23654519.4,1788698291.1,4080694406.7,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1006.63,1135.66,333.8,505.39,1004.05,703.43,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.11,7.05,7.04
sz000529,π„∫Îøÿπ…,2012-02-29,7.01,7.03,6.88,6.91,6.99,3273374.0,22762793.9,1768226779.9,4033991180.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,789.96,873.81,722.59,863.92,758.5,533.32,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.0,6.93,6.95
sz000529,π„∫Îøÿπ…,2012-03-01,6.85,6.96,6.85,6.9,6.91,2002693.0,13839557.0,1765667841.0,4028153277.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,635.86,656.39,266.55,302.28,461.47,405.21,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.88,6.9,6.89
sz000529,π„∫Îøÿπ…,2012-03-02,6.94,7.03,6.85,7.03,6.9,4297473.0,29757918.8,1798934046.7,4104046019.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1145.11,1182.76,868.93,734.3,929.69,700.41,0.0,326.27,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.93,6.9,6.93
sz000529,π„∫Îøÿπ…,2012-03-05,7.02,7.15,6.98,7.0,7.03,4657021.0,32907559.9,1791257230.0,4086532310.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1554.71,1328.84,731.11,1020.71,851.07,927.84,140.5,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.05,7.09,7.12
