±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,≥§∫Ω∑ÔªÀ,2016-08-30,7.83,7.84,7.7,7.73,7.87,24845394.0,192672459.4,7823405107.15,7823405107.15,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5825.88,6325.9,3952.43,5196.5,8612.3,5246.29,876.58,2498.5,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.79,7.77,7.76
sz000520,≥§∫Ω∑ÔªÀ,2016-08-31,7.75,7.82,7.72,7.75,7.73,13505263.0,104706867.5,7843646776.25,7843646776.25,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3400.81,3780.48,2420.81,2681.37,4103.06,3587.02,545.98,421.79,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.74,7.77,7.77
sz000520,≥§∫Ω∑ÔªÀ,2016-09-01,7.76,7.84,7.66,7.67,7.75,18731180.0,145162135.6,7762680099.85,7762680099.85,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5112.54,5168.61,2630.23,3693.97,6088.68,4530.22,684.73,1123.38,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.74,7.76,7.77
sz000520,≥§∫Ω∑ÔªÀ,2016-09-02,7.65,7.69,7.59,7.61,7.67,15407690.0,117495309.6,7701955092.55,7701955092.55,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3562.34,4513.23,1598.17,2450.66,5945.5,3750.03,643.51,1035.6,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.64,7.62,7.62
sz000520,≥§∫Ω∑ÔªÀ,2016-09-05,7.63,7.67,7.59,7.61,7.61,12876858.0,98232497.0,7701955092.55,7701955092.55,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,2707.67,3323.21,2235.85,2747.34,3476.72,2976.91,1402.99,775.78,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.63,7.63,7.66
sz000520,≥§∫Ω∑ÔªÀ,2016-09-06,7.61,7.7,7.53,7.69,7.61,19849832.0,151535643.6,7782921768.95,7782921768.95,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5010.88,5324.99,4345.51,3409.66,5055.15,5785.81,742.0,633.08,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.63,7.62,7.59
sz000520,≥§∫Ω∑ÔªÀ,2016-09-07,7.67,7.71,7.64,7.65,7.69,14490062.0,111203333.4,7742438430.75,7742438430.75,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,4072.11,4053.63,2245.73,2867.63,4552.24,3569.29,230.55,610.09,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.65,7.68,7.67
sz000520,≥§∫Ω∑ÔªÀ,2016-09-08,7.64,7.68,7.59,7.63,7.65,13101751.0,99974856.5,7722196761.65,7722196761.65,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3113.74,3709.28,2404.98,3201.65,4211.38,2974.67,267.35,111.84,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.64,7.66,7.67
sz000520,≥§∫Ω∑ÔªÀ,2016-09-09,7.61,7.65,7.57,7.59,7.63,14705060.0,111793897.8,7681713423.45,7681713423.45,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3272.62,3846.45,2558.6,3742.64,4456.84,3081.72,891.28,508.55,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.6,7.64,7.63
sz000520,≥§∫Ω∑ÔªÀ,2016-09-12,7.4,7.43,7.22,7.23,7.59,24438125.0,179463017.2,7317363379.65,7317363379.65,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,4837.68,6521.5,3467.3,4902.43,9084.49,4806.48,556.77,1715.83,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.37,7.4,7.41
sz000520,≥§∫Ω∑ÔªÀ,2016-09-13,7.27,7.3,7.16,7.19,7.23,15541762.0,112044710.7,7276880041.45,7276880041.45,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3710.39,3879.15,2216.4,3248.56,4800.3,3373.15,476.49,702.7,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.28,7.28,7.26
sz000520,≥§∫Ω∑ÔªÀ,2016-09-14,7.09,7.14,7.04,7.08,7.19,17459998.0,123651608.7,7165550861.4,7165550861.4,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3873.21,4014.98,2693.03,3597.42,5472.28,3664.68,326.59,1088.03,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.14,7.08,7.11
sz000520,≥§∫Ω∑ÔªÀ,2016-09-19,7.09,7.14,7.08,7.1,7.08,12825574.0,91044509.3,7185792530.5,7185792530.5,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3061.12,3106.21,2313.43,2376.87,3423.42,2672.09,306.43,949.25,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.11,7.12,7.13
sz000520,≥§∫Ω∑ÔªÀ,2016-09-20,7.11,7.12,7.03,7.04,7.1,12255965.0,86471109.3,7125067523.2,7125067523.2,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,2545.54,2887.28,2031.19,2300.31,3644.43,2595.8,211.5,649.26,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.09,7.09,7.07
sz000520,≥§∫Ω∑ÔªÀ,2016-09-21,7.03,7.64,7.01,7.33,7.04,53868982.0,396514516.4,7418571725.15,7418571725.15,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,11407.01,11715.04,10867.48,10119.19,12771.6,12964.24,4605.3,4852.92,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.04,7.04,7.05
sz000520,≥§∫Ω∑ÔªÀ,2016-09-22,7.25,7.37,7.2,7.22,7.33,35147708.0,254849673.7,7307242545.1,7307242545.1,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,8197.04,7775.98,5011.79,7029.54,11231.66,7157.48,1044.4,3521.89,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.29,7.26,7.23
sz000520,≥§∫Ω∑ÔªÀ,2016-09-23,7.2,7.23,7.1,7.1,7.22,17541019.0,125523454.5,7185792530.5,7185792530.5,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3651.92,4292.32,2537.57,3643.34,5739.73,4061.66,623.09,554.99,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.2,7.16,7.16
sz000520,≥§∫Ω∑ÔªÀ,2016-09-26,6.95,6.95,6.65,6.67,7.1,39770297.0,270344290.0,6750596644.85,6750596644.85,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,8234.76,9382.12,4989.57,7700.94,13200.99,6968.84,609.03,2982.45,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.88,6.91,6.87
sz000520,≥§∫Ω∑ÔªÀ,2016-09-27,6.6,6.71,6.58,6.69,6.67,23633395.0,156751170.4,6770838313.95,6770838313.95,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5057.94,5838.72,4044.16,4134.34,5537.37,5395.03,1035.61,306.98,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.66,6.63,6.63
sz000520,≥§∫Ω∑ÔªÀ,2016-09-28,6.67,6.69,6.6,6.64,6.69,15560029.0,103176871.3,6720234141.2,6720234141.2,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3303.28,3532.79,2411.3,2418.69,3828.05,3381.19,775.04,985.01,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.65,6.63,6.63
sz000520,≥§∫Ω∑ÔªÀ,2016-09-29,6.61,6.72,6.6,6.64,6.64,19223569.0,127987411.5,6720234141.2,6720234141.2,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3398.88,4307.13,3385.75,3767.74,3772.62,4201.14,2241.46,522.69,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.63,6.61,6.61
sz000520,≥§∫Ω∑ÔªÀ,2016-09-30,6.63,6.69,6.62,6.67,6.64,13880935.0,92473508.6,6750596644.85,6750596644.85,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,2551.96,4419.63,2818.95,1781.81,2810.48,2459.55,1065.46,585.86,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.64,6.66,6.66
sz000520,≥§∫Ω∑ÔªÀ,2016-10-10,6.69,6.91,6.68,6.84,6.67,23690011.0,161994492.6,6922650832.2,6922650832.2,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,4469.86,5020.45,3526.21,3945.03,4918.6,6478.1,3284.76,755.84,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,6.78,6.83,6.83
sz000520,≥§∫Ω∑ÔªÀ,2016-10-11,7.1,7.52,7.1,7.52,6.84,44319381.0,328242412.9,7610867581.6,7610867581.6,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3494.54,7805.0,6635.9,6385.32,2308.59,10104.0,20385.19,8529.91,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.52,7.52,7.52
sz000520,≥§∫Ω∑ÔªÀ,2016-10-12,7.76,7.84,7.46,7.49,7.52,116927694.0,892453050.9,7580505077.95,7580505077.95,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,27896.59,22540.87,18988.77,20824.78,33930.03,23058.67,8401.2,22792.26,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.74,7.65,7.65
sz000520,≥§∫Ω∑ÔªÀ,2016-10-13,7.37,8.06,7.37,7.83,7.49,132143918.0,1029399953.5,7924613452.65,7924613452.65,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,32212.16,30878.62,21414.42,24012.23,32133.0,37474.36,17173.37,10567.74,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.47,7.48,7.47
sz000520,≥§∫Ω∑ÔªÀ,2016-10-14,7.7,7.7,7.48,7.55,7.83,75707578.0,573241746.6,7641230085.25,7641230085.25,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,18782.82,17745.89,10378.09,13130.32,24008.87,14024.28,4151.19,12420.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.68,7.56,7.56
sz000520,≥§∫Ω∑ÔªÀ,2016-10-17,7.62,7.67,7.39,7.41,7.55,46585214.0,350839205.0,7499538401.55,7499538401.55,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,10838.69,12969.65,7554.24,8207.93,14524.99,11538.86,2161.84,2363.32,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.61,7.58,7.6
sz000520,≥§∫Ω∑ÔªÀ,2016-10-18,7.4,7.51,7.35,7.49,7.41,35688309.0,265776877.7,7580505077.95,7580505077.95,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,7969.94,8689.53,6192.82,7039.9,8201.45,8935.52,4213.42,1912.68,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.44,7.38,7.41
sz000520,≥§∫Ω∑ÔªÀ,2016-10-19,7.48,7.59,7.43,7.47,7.49,33752196.0,252539391.6,7560263408.85,7560263408.85,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,6201.15,7299.6,4948.75,5641.43,6811.61,6187.18,3617.45,2450.74,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.48,7.53,7.52
sz000520,≥§∫Ω∑ÔªÀ,2016-10-20,7.42,7.51,7.37,7.48,7.47,31265774.0,232676393.1,7570384243.4,7570384243.4,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,6205.79,7746.88,7247.02,6939.61,7140.24,7674.27,2674.54,906.84,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.41,7.42,7.4
sz000520,≥§∫Ω∑ÔªÀ,2016-10-21,7.46,7.59,7.28,7.38,7.48,36469899.0,271160136.3,7469175897.9,7469175897.9,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,7672.6,8479.03,7632.95,7505.8,9459.44,7600.03,2351.01,3531.13,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.43,7.48,7.46
sz000520,≥§∫Ω∑ÔªÀ,2016-10-24,7.33,7.5,7.3,7.43,7.38,29537847.0,218610291.3,7519780070.65,7519780070.65,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,6086.92,7371.15,4711.77,5316.36,6398.27,7406.91,4664.03,1766.58,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.36,7.33,7.31
sz000520,≥§∫Ω∑ÔªÀ,2016-10-25,7.41,7.49,7.35,7.45,7.43,24289704.0,180124816.3,7540021739.75,7540021739.75,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5070.02,6493.91,3748.48,4370.19,5558.53,5936.1,3635.41,1212.24,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.41,7.4,7.38
sz000520,≥§∫Ω∑ÔªÀ,2016-10-26,7.44,7.49,7.39,7.42,7.45,22357742.0,166344616.6,7509659236.1,7509659236.1,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,5303.63,5814.41,4278.33,4309.2,5230.37,5111.85,1822.11,1398.98,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.43,7.46,7.45
sz000520,≥§∫Ω∑ÔªÀ,2016-10-27,7.38,7.45,7.35,7.36,7.42,16540452.0,122163057.8,7448934228.8,7448934228.8,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,3314.64,4471.64,2936.9,3571.05,4530.04,3573.16,1434.68,600.4,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.4,7.43,7.41
sz000520,≥§∫Ω∑ÔªÀ,2016-10-28,7.36,7.47,7.35,7.36,7.36,21718278.0,160735257.6,7448934228.8,7448934228.8,-1800269.5600000024,-8634257.819999998,239974639.23000002,502229459.91,262254820.68,-18366052.28,4599.24,5344.17,3914.88,4157.15,4977.65,5293.85,2581.72,1278.32,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.36,7.37,7.37
sz000520,≥§∫Ω∑ÔªÀ,2016-10-31,7.34,7.37,7.16,7.22,7.36,19573466.0,141369359.0,7307242545.1,7307242545.1,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2996.03,5205.87,2017.29,3831.5,5338.52,4239.73,3785.05,859.79,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.25,7.2,7.21
sz000520,≥§∫Ω∑ÔªÀ,2016-11-01,7.2,7.3,7.2,7.29,7.22,16657527.0,120782816.0,7378088386.95,7378088386.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3413.85,4117.04,2713.77,2378.95,3704.62,4396.61,2242.1,1181.74,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.23,7.26,7.24
sz000520,≥§∫Ω∑ÔªÀ,2016-11-02,7.27,7.27,7.03,7.07,7.29,24665906.0,176727784.0,7155430026.85,7155430026.85,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4571.38,5581.61,3923.55,4786.63,7911.96,4458.5,1261.52,2841.67,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.23,7.23,7.21
sz000520,≥§∫Ω∑ÔªÀ,2016-11-03,7.03,7.18,7.02,7.12,7.07,19717777.0,140565799.0,7206034199.6,7206034199.6,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4443.7,4195.43,4515.33,3874.57,4318.09,5549.34,779.43,437.21,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.09,7.12,7.12
sz000520,≥§∫Ω∑ÔªÀ,2016-11-04,7.1,7.14,7.03,7.04,7.12,17533252.0,124105886.0,7125067523.2,7125067523.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3870.9,3997.34,2586.25,3553.99,5083.36,3248.69,870.04,1610.52,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.11,7.12,7.11
sz000520,≥§∫Ω∑ÔªÀ,2016-11-07,7.05,7.09,7.02,7.05,7.04,11414382.0,80425971.0,7135188357.75,7135188357.75,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2615.02,2517.0,1665.03,2030.2,3385.74,2667.13,376.76,828.23,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.06,7.04,7.03
sz000520,≥§∫Ω∑ÔªÀ,2016-11-08,7.07,7.2,7.07,7.14,7.05,17918881.0,127864441.0,7226275868.7,7226275868.7,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4359.56,3761.88,2695.65,3255.02,4242.31,4381.06,1488.89,1388.45,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.08,7.12,7.12
sz000520,≥§∫Ω∑ÔªÀ,2016-11-09,7.12,7.15,6.91,7.0,7.14,20804008.0,146091943.0,7084584185.0,7084584185.0,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4056.6,5136.99,3245.34,3976.66,6812.72,4255.98,494.51,1239.53,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.11,7.11,7.1
sz000520,≥§∫Ω∑ÔªÀ,2016-11-10,7.07,7.51,7.03,7.26,7.0,39104100.0,283640078.0,7347725883.3,7347725883.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,8983.74,8765.0,7099.21,6050.26,8814.64,11983.64,3466.36,1565.05,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.06,7.06,7.04
sz000520,≥§∫Ω∑ÔªÀ,2016-11-11,7.22,7.28,7.16,7.22,7.26,23721887.0,170981309.0,7307242545.1,7307242545.1,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5448.91,5537.42,4389.68,4624.53,6598.75,5285.3,660.71,1650.8,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.26,7.24,7.2
sz000520,≥§∫Ω∑ÔªÀ,2016-11-14,7.23,7.44,7.22,7.33,7.22,31090705.0,227910470.0,7418571725.15,7418571725.15,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,7763.51,6940.96,6229.69,5457.75,6965.54,8636.46,1823.73,1747.3,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.28,7.37,7.32
sz000520,≥§∫Ω∑ÔªÀ,2016-11-15,7.32,7.48,7.31,7.46,7.33,34614085.0,255726047.0,7550142574.3,7550142574.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,7218.68,8128.06,7926.31,6320.32,6743.05,9071.23,3665.04,2033.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.37,7.41,7.38
sz000520,≥§∫Ω∑ÔªÀ,2016-11-16,7.55,7.6,7.4,7.58,7.46,47701438.0,358491829.0,7671592588.9,7671592588.9,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,9558.7,10200.32,14151.49,8709.71,7330.79,12621.78,4793.6,4302.78,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.54,7.48,7.48
sz000520,≥§∫Ω∑ÔªÀ,2016-11-17,8.19,8.34,7.91,7.97,7.58,157314845.0,1282722855.0,8066305136.35,8066305136.35,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,30343.46,39111.55,29718.64,32530.07,24547.91,29931.6,43399.1,26435.89,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.34,8.11,8.13
sz000520,≥§∫Ω∑ÔªÀ,2016-11-18,7.58,7.74,7.52,7.56,7.97,88925842.0,678762932.0,7651350919.8,7651350919.8,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,18752.1,15034.44,16830.51,19519.45,23373.19,10168.18,8920.43,23154.16,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.64,7.68,7.66
sz000520,≥§∫Ω∑ÔªÀ,2016-11-21,7.52,7.55,7.41,7.46,7.56,36209995.0,270368013.0,7550142574.3,7550142574.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,7878.65,7931.98,7229.65,8859.92,9652.84,6871.88,2275.62,3372.98,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.48,7.5,7.45
sz000520,≥§∫Ω∑ÔªÀ,2016-11-22,7.44,7.51,7.42,7.48,7.46,23746839.0,177382194.0,7570384243.4,7570384243.4,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5732.76,5733.0,4890.96,4192.27,5383.55,5352.04,1730.93,2460.89,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.47,7.49,7.47
sz000520,≥§∫Ω∑ÔªÀ,2016-11-23,7.47,7.48,7.35,7.35,7.48,24791626.0,183505419.0,7438813394.25,7438813394.25,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6165.89,6422.95,3156.7,5383.42,8324.31,4706.19,703.59,1837.94,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.46,7.44,7.44
sz000520,≥§∫Ω∑ÔªÀ,2016-11-24,7.38,7.39,7.25,7.26,7.35,21900773.0,160279864.0,7347725883.3,7347725883.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4336.1,4896.87,3055.42,4238.57,6577.6,3764.96,2058.83,3127.55,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.35,7.39,7.38
sz000520,≥§∫Ω∑ÔªÀ,2016-11-25,7.27,7.34,7.14,7.29,7.26,19579246.0,141956108.0,7378088386.95,7378088386.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4478.3,3825.91,2484.29,4817.39,5226.7,4322.95,2006.3,1229.35,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.26,7.32,7.3
sz000520,≥§∫Ω∑ÔªÀ,2016-11-28,7.3,7.48,7.27,7.39,7.29,23346936.0,172663345.0,7479296732.45,7479296732.45,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5014.28,5310.66,5322.04,4656.48,5226.41,6546.89,1703.58,752.29,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.29,7.32,7.39
sz000520,≥§∫Ω∑ÔªÀ,2016-11-29,7.37,7.38,7.19,7.2,7.39,22039158.0,160492167.0,7287000876.0,7287000876.0,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4829.36,4919.48,3201.41,4415.1,7125.26,3415.41,893.17,3299.21,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.32,7.35,7.34
sz000520,≥§∫Ω∑ÔªÀ,2016-11-30,7.2,7.24,7.11,7.13,7.2,16041671.0,114581490.0,7216155034.15,7216155034.15,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3494.53,3379.52,2524.45,3488.57,5008.55,2582.01,430.61,2008.03,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.18,7.18,7.15
