±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2011-03-30,11.99,12.2,11.9,12.15,11.98,2526933.0,30377765.0,2344950000.0,2344950000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,1257.93,1387.89,415.89,559.29,1014.58,1090.59,349.37,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.97,12.05,12.05
sh600356,∫„∑·÷Ω“µ,2011-03-31,12.15,12.2,11.59,11.69,12.15,4207299.0,49729586.0,2256170000.0,2256170000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,2067.68,2021.8,744.9,1626.59,2160.39,1216.52,0.0,108.05,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,12.09,12.05,12.08
sh600356,∫„∑·÷Ω“µ,2011-04-01,11.66,11.88,11.6,11.82,11.69,2038238.0,23910109.0,2281260000.0,2281260000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,1015.69,996.37,509.23,531.8,866.1,761.0,0.0,101.85,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.71,11.68,11.69
sh600356,∫„∑·÷Ω“µ,2011-04-07,11.89,11.95,11.54,11.91,11.82,4750936.0,55506233.0,2298630000.0,2298630000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,2337.46,2350.99,1300.28,1417.57,1770.75,1421.28,142.13,360.79,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.81,11.6,11.61
sh600356,∫„∑·÷Ω“µ,2011-04-08,11.83,11.95,11.62,11.9,11.91,4353376.0,51352563.0,2296700000.0,2296700000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,2409.08,2382.16,859.89,1227.4,1866.29,1232.4,0.0,293.3,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.72,11.68,11.68
sh600356,∫„∑·÷Ω“µ,2011-04-11,11.85,11.9,11.6,11.63,11.9,4520144.0,52933338.0,2244590000.0,2244590000.0,81396643.31,171456782.45,1170240050.62,1896388621.96,726148571.34,18521111.580000006,2421.25,1849.81,845.02,2035.7,2027.07,953.68,0.0,454.15,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.75,11.79,11.78
sh600356,∫„∑·÷Ω“µ,2011-04-12,11.63,11.86,11.63,11.71,11.63,2509099.0,29445926.0,2260030000.0,2260030000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1471.47,1410.11,431.65,559.25,1041.48,975.24,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.69,11.7,11.71
sh600356,∫„∑·÷Ω“µ,2011-04-13,11.71,11.93,11.64,11.91,11.71,2331543.0,27487468.0,2298630000.0,2298630000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1168.04,1426.66,362.69,281.88,1078.4,1040.2,139.61,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.72,11.73,11.72
sh600356,∫„∑·÷Ω“µ,2011-04-14,11.89,11.94,11.81,11.87,11.91,2025844.0,24036310.0,2290910000.0,2290910000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1015.19,914.1,332.63,571.66,950.4,917.86,105.41,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.87,11.85,11.87
sh600356,∫„∑·÷Ω“µ,2011-04-15,11.8,11.86,11.65,11.76,11.87,1816771.0,21326970.0,2269680000.0,2269680000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,971.02,1056.73,215.0,217.11,926.55,717.52,20.13,141.33,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.82,11.81,11.86
sh600356,∫„∑·÷Ω“µ,2011-04-18,11.8,11.96,11.76,11.89,11.76,2162248.0,25663686.0,2294770000.0,2294770000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1136.34,1124.43,409.89,436.0,1020.14,1005.94,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.85,11.88,11.83
sh600356,∫„∑·÷Ω“µ,2011-04-19,11.81,11.85,11.3,11.45,11.89,5822704.0,66790170.0,2209850000.0,2209850000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,2642.49,2343.07,1221.53,2636.84,2702.41,1435.06,112.59,264.05,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.75,11.55,11.51
sh600356,∫„∑·÷Ω“µ,2011-04-20,11.43,11.55,11.41,11.53,11.45,1944185.0,22357711.0,2225290000.0,2225290000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1172.54,860.79,309.86,550.0,727.08,824.98,26.29,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.46,11.44,11.46
sh600356,∫„∑·÷Ω“µ,2011-04-21,11.55,11.74,11.54,11.69,11.53,2401105.0,27984250.0,2256170000.0,2256170000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1297.59,1243.89,588.71,517.6,912.12,1036.94,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.56,11.6,11.61
sh600356,∫„∑·÷Ω“µ,2011-04-22,11.67,12.2,11.66,11.88,11.69,7243905.0,86952971.0,2292840000.0,2292840000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,3314.85,3690.45,1533.19,1740.04,3830.78,3262.52,16.47,2.29,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.69,11.75,11.75
sh600356,∫„∑·÷Ω“µ,2011-04-25,11.83,11.91,11.59,11.66,11.88,3220037.0,37858288.0,2250380000.0,2250380000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1638.78,1741.19,448.55,614.44,1698.5,1430.21,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.75,11.85,11.86
sh600356,∫„∑·÷Ω“µ,2011-04-26,11.74,11.75,11.35,11.37,11.66,2374935.0,27255700.0,2194410000.0,2194410000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1134.11,1203.91,313.7,462.08,1277.76,1059.58,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.63,11.67,11.66
sh600356,∫„∑·÷Ω“µ,2011-04-27,11.48,11.7,11.32,11.4,11.37,2123009.0,24446402.0,2200200000.0,2200200000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1098.16,1118.6,208.01,382.87,1138.47,943.17,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.43,11.65,11.63
sh600356,∫„∑·÷Ω“µ,2011-04-28,11.4,11.49,10.81,10.86,11.4,3352860.0,37135375.0,2095980000.0,2095980000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1618.14,1716.52,352.94,719.61,1720.68,1163.41,21.77,114.0,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.44,11.42,11.2
sh600356,∫„∑·÷Ω“µ,2011-04-29,10.95,11.06,10.85,11.05,10.86,1167533.0,12813056.0,2132650000.0,2132650000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,620.64,535.74,55.66,113.31,605.0,632.25,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.88,10.88,10.88
sh600356,∫„∑·÷Ω“µ,2011-05-03,11.05,11.2,10.96,11.2,11.05,1747762.0,19390090.0,2161600000.0,2161600000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,894.98,923.55,266.21,307.84,777.82,707.62,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.03,11.07,11.13
sh600356,∫„∑·÷Ω“µ,2011-05-04,11.12,11.16,10.77,10.8,11.2,1804020.0,19767618.0,2084400000.0,2084400000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,800.16,898.84,263.94,447.96,912.66,629.97,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.16,11.12,11.08
sh600356,∫„∑·÷Ω“µ,2011-05-05,10.81,11.0,10.81,10.94,10.8,1040161.0,11363319.0,2111420000.0,2111420000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,624.79,509.92,49.08,103.67,462.46,522.74,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.84,10.83,10.86
sh600356,∫„∑·÷Ω“µ,2011-05-06,10.89,10.97,10.75,10.83,10.94,1241795.0,13468164.0,2090190000.0,2090190000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,554.09,658.4,106.63,219.8,686.1,468.61,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.76,10.82,10.83
sh600356,∫„∑·÷Ω“µ,2011-05-09,10.8,10.96,10.8,10.94,10.83,996718.0,10871265.0,2111420000.0,2111420000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,407.61,391.96,241.02,206.2,438.5,488.97,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.9,10.89,10.94
sh600356,∫„∑·÷Ω“µ,2011-05-10,10.94,11.06,10.91,11.04,10.94,1231494.0,13544574.0,2130720000.0,2130720000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,710.33,618.1,166.59,241.52,477.54,494.83,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.94,10.94,10.92
sh600356,∫„∑·÷Ω“µ,2011-05-11,11.02,11.22,10.98,11.16,11.04,2121742.0,23639861.0,2153880000.0,2153880000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,945.49,997.98,402.19,410.64,1016.31,955.37,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.02,11.06,11.04
sh600356,∫„∑·÷Ω“µ,2011-05-12,11.03,11.22,10.96,10.98,11.16,2020057.0,22410328.0,2119140000.0,2119140000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1023.89,1010.86,328.04,455.93,889.1,774.24,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.06,11.07,11.11
sh600356,∫„∑·÷Ω“µ,2011-05-13,10.93,11.2,10.9,11.19,10.98,1556425.0,17162051.0,2159670000.0,2159670000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,864.93,806.45,281.23,174.34,570.04,735.41,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.0,11.0,10.96
sh600356,∫„∑·÷Ω“µ,2011-05-16,11.13,11.21,11.1,11.11,11.19,973422.0,10854475.0,2144230000.0,2144230000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,448.75,507.9,22.22,67.99,614.48,509.56,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.19,11.2,11.19
sh600356,∫„∑·÷Ω“µ,2011-05-17,11.1,11.15,10.9,11.07,11.11,1127912.0,12440201.0,2136510000.0,2136510000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,500.88,501.89,122.21,143.91,620.93,598.21,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.08,11.05,11.05
sh600356,∫„∑·÷Ω“µ,2011-05-18,11.07,11.18,10.98,11.17,11.07,1252773.0,13940628.0,2155810000.0,2155810000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,779.2,740.05,154.02,68.18,460.84,585.83,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.02,11.0,11.04
sh600356,∫„∑·÷Ω“µ,2011-05-19,11.18,11.28,11.12,11.17,11.17,1113969.0,12486383.0,2155810000.0,2155810000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,565.62,569.42,228.29,199.87,454.73,479.36,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.2,11.24,11.25
sh600356,∫„∑·÷Ω“µ,2011-05-20,11.22,11.23,11.13,11.19,11.17,1156315.0,12932845.0,2159670000.0,2159670000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,598.63,632.77,235.73,162.68,458.92,497.84,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.23,11.18,11.17
sh600356,∫„∑·÷Ω“µ,2011-05-23,11.23,11.23,10.77,10.83,11.19,1360660.0,14918104.0,2090190000.0,2090190000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,603.73,737.85,62.99,117.79,825.09,636.18,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,11.2,11.19,11.14
sh600356,∫„∑·÷Ω“µ,2011-05-24,10.89,10.98,10.65,10.95,10.83,947499.0,10276555.0,2113350000.0,2113350000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,448.27,422.77,49.14,55.74,530.24,549.14,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.9,10.87,10.75
sh600356,∫„∑·÷Ω“µ,2011-05-25,10.92,10.97,10.79,10.83,10.95,619117.0,6733985.0,2090190000.0,2090190000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,251.0,307.28,61.18,59.47,361.21,306.64,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.95,10.96,10.91
sh600356,∫„∑·÷Ω“µ,2011-05-26,10.89,10.95,10.74,10.77,10.83,972460.0,10538726.0,2078610000.0,2078610000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,520.85,581.35,71.2,185.3,461.83,287.22,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.89,10.85,10.83
sh600356,∫„∑·÷Ω“µ,2011-05-27,10.8,10.84,10.4,10.47,10.77,1684795.0,17763739.0,2020710000.0,2020710000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,713.77,846.88,173.85,236.48,717.39,577.45,171.36,115.57,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,10.77,10.77,10.73
sh600356,DR∫„∑·÷Ω,2011-05-30,8.56,8.67,8.25,8.44,8.65,533160.0,4571146.0,1954704000.0,1954704000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,239.73,236.02,0.0,22.81,217.38,198.29,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.56,8.56,8.66
sh600356,∫„∑·÷Ω“µ,2011-05-31,8.47,8.54,8.35,8.52,8.44,851813.0,7181472.0,1973232000.0,1973232000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,306.36,342.07,0.0,24.9,411.79,351.18,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.43,8.43,8.43
sh600356,∫„∑·÷Ω“µ,2011-06-01,8.54,8.54,8.43,8.52,8.52,640690.0,5434261.0,1973232000.0,1973232000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,198.23,228.56,42.4,49.15,302.8,265.71,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.5,8.49,8.48
sh600356,∫„∑·÷Ω“µ,2011-06-03,8.38,8.55,8.34,8.52,8.52,1172304.0,9910111.0,1973232000.0,1973232000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,336.67,275.07,223.76,187.96,430.58,385.54,0.0,142.45,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.42,8.4,8.43
sh600356,∫„∑·÷Ω“µ,2011-06-07,8.5,8.53,8.43,8.53,8.52,882064.0,7480633.0,1975548000.0,1975548000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,332.45,364.72,99.89,128.23,315.72,255.11,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.47,8.44,8.47
sh600356,∫„∑·÷Ω“µ,2011-06-08,8.53,8.58,8.45,8.55,8.53,651806.0,5552197.0,1980180000.0,1980180000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,254.9,261.01,22.47,,277.85,294.21,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.56,8.57,8.52
sh600356,∫„∑·÷Ω“µ,2011-06-09,8.59,8.59,8.27,8.28,8.55,848919.0,7180921.0,1917648000.0,1917648000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,256.02,373.22,50.67,36.7,411.41,308.17,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.5,8.58,8.55
sh600356,∫„∑·÷Ω“µ,2011-06-10,8.22,8.28,8.06,8.18,8.28,1061544.0,8680195.0,1894488000.0,1894488000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,298.11,369.9,76.57,137.47,493.34,360.65,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.26,8.25,8.27
sh600356,∫„∑·÷Ω“µ,2011-06-13,8.18,8.18,8.0,8.08,8.18,1028633.0,8278037.0,1871328000.0,1871328000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,363.11,386.81,79.03,195.83,385.67,245.17,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.14,8.07,8.04
sh600356,∫„∑·÷Ω“µ,2011-06-14,8.09,8.42,8.07,8.39,8.08,1636045.0,13535438.0,1943124000.0,1943124000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,588.3,529.43,261.14,133.17,504.11,690.95,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.12,8.13,8.17
sh600356,∫„∑·÷Ω“µ,2011-06-15,8.35,9.14,8.35,8.93,8.39,8903995.0,78383130.0,2068188000.0,2068188000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,3016.89,3016.8,1548.55,1545.49,2440.13,2655.91,832.74,620.12,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.38,8.4,8.42
sh600356,∫„∑·÷Ω“µ,2011-06-16,8.76,9.3,8.73,8.98,8.93,9181361.0,82274226.0,2079768000.0,2079768000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,3502.58,3153.02,1255.76,1260.84,2249.91,2298.02,1219.17,1515.55,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.8,8.82,8.88
sh600356,∫„∑·÷Ω“µ,2011-06-17,8.93,9.19,8.52,8.81,8.98,10746080.0,94655645.0,2040396000.0,2040396000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,3114.65,2815.93,1983.03,1335.14,2969.31,1602.47,1398.57,3712.03,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.85,8.85,8.93
sh600356,∫„∑·÷Ω“µ,2011-06-20,8.7,9.06,8.61,8.77,8.81,7125538.0,62172409.0,2031132000.0,2031132000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1753.51,2520.11,2276.57,906.5,1433.89,1730.28,753.27,1060.35,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.72,8.72,8.78
sh600356,∫„∑·÷Ω“µ,2011-06-21,8.91,8.95,8.45,8.61,8.77,5469062.0,47033084.0,1994076000.0,1994076000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1788.21,2194.03,624.4,803.94,2058.74,1306.63,231.96,398.71,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.59,8.61,8.59
sh600356,∫„∑·÷Ω“µ,2011-06-22,8.63,8.63,8.29,8.3,8.61,3763853.0,31491863.0,1922280000.0,1922280000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1354.8,1228.04,220.67,870.85,1573.71,1050.29,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.56,8.49,8.48
sh600356,∫„∑·÷Ω“µ,2011-06-23,8.28,8.42,8.15,8.35,8.3,2673523.0,22189506.0,1933860000.0,1933860000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,963.22,1105.44,383.44,224.37,872.29,889.14,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.22,8.21,8.17
sh600356,∫„∑·÷Ω“µ,2011-06-24,8.35,8.57,8.3,8.55,8.35,3608096.0,30453700.0,1980180000.0,1980180000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1290.84,1428.38,566.99,375.91,1187.54,1241.09,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.35,8.34,8.37
sh600356,∫„∑·÷Ω“µ,2011-06-28,8.64,8.64,8.48,8.54,8.55,1946420.0,16629467.0,1977864000.0,1977864000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,602.62,843.28,126.22,65.92,934.11,753.74,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.56,8.55,8.55
sh600356,∫„∑·÷Ω“µ,2011-06-29,8.58,8.58,8.31,8.33,8.54,1833255.0,15511710.0,1929228000.0,1929228000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,508.56,735.29,167.55,210.4,875.06,605.49,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.55,8.55,8.53
sh600356,∫„∑·÷Ω“µ,2011-06-30,8.4,8.53,8.35,8.48,8.33,1698704.0,14393229.0,1963968000.0,1963968000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,695.64,645.51,78.78,170.72,664.9,623.09,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.38,8.41,8.45
sh600356,∫„∑·÷Ω“µ,2011-07-01,8.5,8.68,8.46,8.56,8.48,2949593.0,25313773.0,1982496000.0,1982496000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1167.67,990.25,242.3,486.82,987.42,1054.31,133.99,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.46,8.54,8.49
sh600356,∫„∑·÷Ω“µ,2011-07-04,8.56,8.76,8.56,8.72,8.56,2872711.0,24935988.0,2019552000.0,2019552000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1118.71,1007.29,507.65,424.54,867.23,940.83,0.0,120.95,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.59,8.6,8.65
sh600356,∫„∑·÷Ω“µ,2011-07-05,8.68,8.82,8.68,8.8,8.72,2402784.0,20973443.0,2038080000.0,2038080000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,927.49,871.24,476.86,332.47,693.0,893.63,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.72,8.7,8.69
sh600356,∫„∑·÷Ω“µ,2011-07-06,8.74,8.77,8.64,8.73,8.8,1957191.0,17007240.0,2021868000.0,2021868000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,648.28,689.18,253.86,457.65,798.58,553.9,0.0,,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.7,8.67,8.69
sh600356,∫„∑·÷Ω“µ,2011-07-07,8.73,8.95,8.65,8.73,8.73,3616301.0,31880441.0,2021868000.0,2021868000.0,80175717.72000001,158790070.68,1197413250.53,2120859587.79,923446337.26,27302628.21,1245.91,1175.43,530.62,480.12,1029.73,1164.12,381.78,368.38,,,,,,,«·π§÷∆‘Ï,‘Ï÷Ω,‘Ï÷Ω¢Û,8.74,8.72,8.68
