±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê¹É·Ý,2013-10-09,10.34,10.98,10.26,10.87,10.49,44123531.0,469038543.0,13482960438.1,18723528824.2,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,15706.57,15415.98,15470.17,14109.21,8989.91,10753.8,6695.68,6583.34,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.31,10.42,10.57
sh600827,ÓÑÒê¹É·Ý,2013-10-10,11.06,11.96,10.8,11.35,10.87,65329692.0,757629557.0,14078344155.8,19550326785.2,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,21795.14,23736.52,20596.11,23472.99,14736.06,16761.34,18633.77,11790.23,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.0,11.0,11.5
sh600827,ÓÑÒê¹É·Ý,2013-10-11,11.37,12.2,11.35,11.84,11.35,60062293.0,707567092.0,14686131700.8,20394349703.7,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,18062.02,18731.77,25766.1,26638.62,13217.76,13038.44,13709.54,12346.59,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.38,11.5,11.4
sh600827,ÓÑÒê¹É·Ý,2013-10-14,11.75,12.41,11.72,11.82,11.84,39343972.0,474064837.0,14661324045.9,20359899788.6,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,14027.95,15006.36,17307.78,14558.58,11406.49,9450.39,4664.13,8391.01,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,12.3,12.13,11.9
sh600827,ÓÑÒê¹É·Ý,2013-10-15,11.89,12.26,11.43,11.55,11.82,31105770.0,367375122.0,14326420704.8,19894825935.6,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,12043.42,12319.85,12510.85,12776.43,9292.64,7470.3,2890.51,4170.84,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,12.08,12.2,12.14
sh600827,ÓÑÒê¹É·Ý,2013-10-16,11.36,11.43,10.41,10.86,11.55,42673630.0,465348987.0,13470556610.7,18706303866.7,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,13034.33,10935.04,16954.81,13059.87,11248.15,8259.45,5297.4,14280.32,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.36,11.22,11.08
sh600827,ÓÑÒê¹É·Ý,2013-10-17,10.89,11.74,10.69,10.95,10.86,22225385.0,248408098.0,13582191057.8,18861328484.4,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,8818.13,8653.27,7349.25,8373.41,7136.96,6431.68,1535.76,1381.74,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.08,11.43,11.27
sh600827,ÓÑÒê¹É·Ý,2013-10-18,11.01,11.1,10.51,10.92,10.95,15656747.0,168579220.0,13544979575.4,18809653611.8,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,6737.09,6082.14,4308.48,5643.71,4315.26,4201.1,1497.02,930.9,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.8,10.72,10.73
sh600827,ÓÑÒê¹É·Ý,2013-10-21,10.98,11.97,10.98,11.73,10.92,32074728.0,369904675.0,14549689598.9,20204875171.0,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,9751.39,11741.34,14884.03,12316.54,9072.8,10526.93,3282.09,2405.49,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.14,11.23,11.35
sh600827,ÓÑÒê¹É·Ý,2013-10-22,11.6,11.89,11.11,11.25,11.73,18165404.0,207891390.0,13954305881.2,19378077210.0,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,7891.15,6639.01,5042.95,6808.61,7703.2,5313.73,151.69,2027.65,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.62,11.65,11.74
sh600827,ÓÑÒê¹É·Ý,2013-10-23,11.3,11.49,10.13,10.2,11.25,32863506.0,344454055.0,12651903999.0,17569456670.4,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,11051.65,8735.7,11273.82,9723.73,10185.85,6020.5,1933.47,9964.86,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.22,11.38,11.36
sh600827,ÓÑÒê¹É·Ý,2013-10-24,10.12,10.3,9.76,9.98,10.2,16072228.0,160970052.0,12379019795.1,17190507605.0,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,6395.89,5748.55,3357.61,5738.24,5599.07,3542.69,743.66,1066.75,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.21,10.21,10.27
sh600827,ÓÑÒê¹É·Ý,2013-10-25,9.99,10.08,9.5,9.71,9.98,15190032.0,147271252.0,12044116454.0,16725433751.9,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,6551.42,5474.22,3290.82,4759.76,4800.11,3507.38,84.75,985.73,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.06,9.98,9.88
sh600827,ÓÑÒê¹É·Ý,2013-10-28,9.67,10.08,9.66,9.93,9.71,19368387.0,191157018.0,12317000657.9,17104382817.4,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,5531.42,6345.67,7470.56,7024.42,4446.12,3806.83,1667.55,1938.74,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.85,9.86,9.68
sh600827,ÓÑÒê¹É·Ý,2013-10-29,9.93,9.97,9.26,9.58,9.93,17072337.0,163473108.0,11882866697.1,16501509304.2,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,5555.19,5314.42,4594.18,5164.55,4778.1,4395.24,1419.72,1472.98,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.88,9.93,9.88
sh600827,ÓÑÒê¹É·Ý,2013-10-30,9.52,9.85,9.45,9.76,9.58,9255962.0,89207937.0,12106135591.2,16811558539.5,1098058475.2200003,3930421295.6600003,15361006904.29,38659078538.61,23298071634.32,359551658.82,3331.61,3478.35,3303.34,2225.15,1959.95,2582.21,325.86,635.03,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.58,9.57,9.62
sh600827,ÓÑÒê¹É·Ý,2013-10-31,9.76,9.76,9.28,9.29,9.76,10115607.0,95606134.0,11523155701.0,16001985536.1,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3997.01,3352.2,2043.93,3000.95,3427.6,2457.74,92.04,749.69,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.62,9.58,9.56
sh600827,ÓÑÒê¹É·Ý,2013-11-01,9.39,9.5,9.14,9.39,9.29,9516464.0,88889227.0,11647193975.5,16174235111.3,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3523.63,3863.26,1869.75,2265.92,2907.43,2759.63,588.0,0.0,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.37,9.36,9.42
sh600827,ÓÑÒê¹É·Ý,2013-11-04,9.36,9.48,9.25,9.35,9.39,7384344.0,68929661.0,11597578665.8,16105335281.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,2724.17,3058.19,1580.59,1647.44,2384.79,1965.21,203.39,222.11,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.38,9.3,9.28
sh600827,ÓÑÒê¹É·Ý,2013-11-05,9.28,9.69,9.21,9.66,9.35,10494901.0,99875704.0,11982097316.7,16639308964.3,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4300.62,4634.82,2779.79,2073.93,2678.73,3139.32,220.65,131.73,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.26,9.27,9.34
sh600827,ÓÑÒê¹É·Ý,2013-11-06,9.59,9.67,9.37,9.43,9.66,8886519.0,84611311.0,11696809285.4,16243134941.4,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3493.61,3601.84,2199.73,2382.1,2624.77,2290.41,142.96,186.71,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.53,9.51,9.52
sh600827,ÓÑÒê¹É·Ý,2013-11-07,9.36,9.41,9.19,9.26,9.43,5219080.0,48475964.0,11485944218.7,15950310663.5,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,1920.12,1962.33,873.93,1505.93,2052.86,1378.65,0.0,0.0,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.31,9.35,9.35
sh600827,ÓÑÒê¹É·Ý,2013-11-08,9.18,9.33,8.9,8.96,9.26,10752983.0,97420952.0,11113829395.2,15433561937.9,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3642.92,3693.07,2157.98,2960.75,3482.55,2177.62,458.59,910.6,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.27,9.24,9.23
sh600827,ÓÑÒê¹É·Ý,2013-11-11,8.83,8.95,8.57,8.79,8.96,12038746.0,105163188.0,10902964328.5,15140737660.1,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4072.78,3744.68,3200.0,3698.5,3243.48,2684.14,0.0,388.94,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,8.89,8.8,8.7
sh600827,ÓÑÒê¹É·Ý,2013-11-12,8.79,8.99,8.71,8.93,8.79,7421153.0,65922296.0,11076617912.9,15381887065.4,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,2635.01,2565.83,1523.82,906.59,2126.35,3119.6,306.85,0.0,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,8.76,8.85,8.9
sh600827,ÓÑÒê¹É·Ý,2013-11-13,8.85,8.85,8.57,8.66,8.93,9454992.0,82322958.0,10741714571.7,14916813212.3,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3321.15,3364.85,2158.75,2285.35,2743.55,2478.61,8.79,103.43,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,8.75,8.66,8.65
sh600827,ÓÑÒê¹É·Ý,2013-11-14,8.58,9.11,8.55,8.98,8.66,15869118.0,140162399.0,11138637050.1,15468011853.0,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,5263.13,6461.22,4488.97,2377.23,3545.6,4975.7,717.08,200.61,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,8.66,8.64,8.6
sh600827,ÓÑÒê¹É·Ý,2013-11-15,8.95,9.88,8.91,9.88,8.98,23488959.0,228172086.0,12254981520.6,17018258029.8,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4794.55,6977.7,5966.87,7746.29,2954.23,5354.5,9101.51,2738.67,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.02,9.58,9.82
sh600827,ÓÑÒê¹É·Ý,2013-11-18,10.41,10.6,10.14,10.21,9.88,38004402.0,392197216.0,12664307826.5,17586681627.9,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,11910.14,14659.87,12764.97,11441.53,7820.48,7599.29,6724.05,5518.93,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.36,10.27,10.38
sh600827,ÓÑÒê¹É·Ý,2013-11-19,10.05,10.35,9.93,10.01,10.21,28945839.0,292802478.0,12416231277.5,17242182477.5,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,10466.25,14009.49,8425.4,6401.84,9174.01,7427.33,1214.37,1441.38,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.18,10.1,10.09
sh600827,ÓÑÒê¹É·Ý,2013-11-20,10.07,10.33,9.96,10.31,10.01,18546944.0,189305361.0,12788346101.0,17758931203.1,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,6394.15,7844.08,4644.91,4483.55,5479.52,6458.55,2411.8,144.21,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.1,10.02,10.05
sh600827,ÓÑÒê¹É·Ý,2013-11-21,10.2,10.84,10.14,10.34,10.31,26744559.0,279431557.0,12825557583.3,17810606075.7,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,9395.22,9523.66,8399.02,8622.49,7988.29,7763.78,2160.51,2033.12,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.17,10.26,10.19
sh600827,ÓÑÒê¹É·Ý,2013-11-22,10.21,10.4,10.05,10.28,10.34,11599304.0,118550624.0,12751134618.6,17707256330.6,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4987.43,4642.96,2388.1,3262.94,4432.43,3736.97,45.51,210.6,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.25,10.21,10.24
sh600827,ÓÑÒê¹É·Ý,2013-11-25,10.2,10.85,10.16,10.46,10.28,22410621.0,236372476.0,12974403512.7,18017305565.9,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,7962.82,8216.55,7302.91,7138.47,6542.43,7294.63,1829.05,987.54,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.26,10.35,10.35
sh600827,ÓÑÒê¹É·Ý,2013-11-26,10.41,11.04,10.4,10.8,10.46,29469771.0,316666319.0,13396133646.0,18602954121.6,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,9539.05,11010.39,9301.03,8077.48,6988.74,8626.54,5837.45,3951.86,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.65,10.61,10.49
sh600827,ÓÑÒê¹É·Ý,2013-11-27,10.8,10.97,10.66,10.83,10.8,13152271.0,142187683.0,13433345128.4,18654628994.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,5132.74,5313.88,3968.65,4641.56,4599.09,4136.07,518.25,127.22,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.84,10.95,10.83
sh600827,ÓÑÒê¹É·Ý,2013-11-28,10.86,11.21,10.67,10.69,10.83,20349938.0,222632093.0,13259691544.0,18413479588.9,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,7299.75,6828.73,6349.83,6515.91,7084.69,6486.14,1528.87,2432.37,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.94,11.12,11.05
sh600827,ÓÑÒê¹É·Ý,2013-11-29,10.75,10.75,10.44,10.7,10.69,17122256.0,181094067.0,13272095371.5,18430704546.4,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,5600.53,4993.57,5307.1,6967.26,5277.13,3848.77,1924.53,2299.69,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.69,10.58,10.55
sh600827,ÓÑÒê¹É·Ý,2013-12-02,10.5,10.5,9.94,10.08,10.7,21929325.0,223941932.0,12503058069.6,17362757180.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,7482.4,6901.39,7699.33,7544.0,6849.35,4387.65,363.04,3561.09,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.39,10.35,10.45
sh600827,ÓÑÒê¹É·Ý,2013-12-03,10.05,10.36,9.88,10.22,10.08,24020913.0,241628149.0,12676711653.9,17603906585.4,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,9021.11,10260.91,5071.77,5388.72,9329.08,7412.42,740.53,1100.43,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.09,9.96,9.99
sh600827,ÓÑÒê¹É·Ý,2013-12-04,10.25,10.87,10.11,10.65,10.22,28300903.0,300037786.0,13210076234.2,18344579758.8,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,9506.5,9912.4,10185.47,9027.27,6300.85,8240.71,4010.88,2823.32,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.24,10.34,10.44
sh600827,ÓÑÒê¹É·Ý,2013-12-05,10.67,11.13,10.45,11.01,10.65,35520680.0,383101728.0,13656614022.5,18964678229.5,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,14447.75,11967.14,12284.22,14607.81,8272.82,8986.82,3305.29,2748.31,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.61,10.55,10.6
sh600827,ÓÑÒê¹É·Ý,2013-12-06,10.98,11.29,10.89,11.09,11.01,32584230.0,361443285.0,13755844642.0,19102477889.7,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,12000.85,11841.21,11845.19,11150.62,9103.5,9505.94,3194.7,3646.45,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.04,11.0,11.02
sh600827,ÓÑÒê¹É·Ý,2013-12-09,11.09,11.24,10.91,11.12,11.09,16724044.0,184788471.0,13793056124.4,19154152762.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,7185.14,6845.77,5217.78,4839.79,5670.19,5080.52,405.57,1712.61,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.17,11.14,11.07
sh600827,ÓÑÒê¹É·Ý,2013-12-10,11.17,11.85,11.17,11.51,11.12,31115842.0,358886706.0,14276805395.0,19825926105.5,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,14285.49,13310.8,12072.13,11248.54,7468.11,9129.39,2062.77,2199.78,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.27,11.71,11.6
sh600827,ÓÑÒê¹É·Ý,2013-12-11,11.35,11.51,11.0,11.1,11.51,21046598.0,235415175.0,13768248469.5,19119702847.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,8799.45,8312.93,6336.28,7012.97,7714.43,5688.5,691.27,2527.03,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.4,11.4,11.32
sh600827,ÓÑÒê¹É·Ý,2013-12-12,11.13,11.59,11.08,11.12,11.1,17334876.0,195567065.0,13793056124.4,19154152762.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,7893.99,7246.54,4901.31,5354.44,6378.98,5370.15,382.39,1585.53,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.26,11.35,11.43
sh600827,ÓÑÒê¹É·Ý,2013-12-13,11.01,11.27,10.88,11.11,11.12,11084715.0,123195700.0,13780652297.0,19136927804.7,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4853.01,4880.62,3401.98,3235.61,3866.79,3208.31,197.72,994.97,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.1,11.16,11.12
sh600827,ÓÑÒê¹É·Ý,2013-12-16,11.2,11.34,10.34,10.63,11.11,27328032.0,292413871.0,13185268579.4,18310129843.8,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,10083.09,7256.04,7002.95,10299.65,9581.66,5322.18,2573.64,6363.47,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,11.23,11.05,10.97
sh600827,ÓÑÒê¹É·Ý,2013-12-17,10.6,10.68,10.1,10.2,10.63,15994753.0,165118638.0,12651903999.0,17569456670.4,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,6036.17,5384.44,3763.3,5784.71,6238.76,3699.63,473.5,1642.95,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.66,10.39,10.54
sh600827,ÓÑÒê¹É·Ý,2013-12-18,10.29,10.35,9.77,9.88,10.2,19938357.0,198921375.0,12254981520.6,17018258029.8,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,8336.73,5795.34,3633.62,6752.33,7514.13,4262.29,407.56,3082.09,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,10.25,10.15,10.1
sh600827,ÓÑÒê¹É·Ý,2013-12-19,9.91,9.96,9.5,9.67,9.88,13709345.0,133567969.0,11994501144.1,16656533921.8,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,5703.36,3800.79,2378.45,3262.16,5274.86,4204.83,0.0,2088.89,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.95,9.91,9.88
sh600827,ÓÑÒê¹É·Ý,2013-12-20,9.63,9.94,9.52,9.66,9.67,10809788.0,104650113.0,11982097316.7,16639308964.3,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4426.06,3982.09,1512.75,2113.9,4102.5,3583.2,423.61,785.73,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.66,9.71,9.83
sh600827,ÓÑÒê¹É·Ý,2013-12-23,9.85,9.85,9.41,9.69,9.66,9978240.0,96413488.0,12019308799.0,16690983836.9,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,4792.43,3708.54,1600.92,2488.66,3247.48,3412.08,0.0,31.55,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.66,9.6,9.59
sh600827,ÓÑÒê¹É·Ý,2013-12-24,9.71,9.89,9.59,9.77,9.69,11051267.0,108282502.0,12118539418.6,16828783497.0,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,5192.53,4890.31,2443.44,2804.18,2912.98,2994.85,279.24,138.85,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.7,9.85,9.77
sh600827,ÓÑÒê¹É·Ý,2013-12-25,9.77,9.87,9.7,9.82,9.77,7163546.0,70150458.0,12180558555.9,16914908284.6,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3013.27,2734.62,1664.09,1809.41,2325.31,2325.04,12.36,145.94,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.75,9.81,9.84
sh600827,ÓÑÒê¹É·Ý,2013-12-26,9.83,9.85,9.51,9.55,9.82,10774208.0,103484805.0,11845655214.8,16449834431.6,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3880.91,3674.47,3311.66,3594.57,2964.26,2612.01,191.6,467.39,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.79,9.75,9.71
sh600827,ÓÑÒê¹É·Ý,2013-12-27,9.52,9.65,9.43,9.6,9.55,8926122.0,85261310.0,11907674352.0,16535959219.2,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3334.98,3531.24,1128.46,1817.27,4062.23,3177.54,0.37,0.0,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.56,9.51,9.47
sh600827,ÓÑÒê¹É·Ý,2013-12-30,9.66,9.81,9.6,9.74,9.6,9847964.0,95547994.0,12081327936.3,16777108624.5,1083567900.2000003,3886442032.63,16133596652.14,40632070202.86,24498473550.72,170331970.44000006,3780.68,3317.45,2249.11,3237.16,3299.57,2470.23,215.63,520.16,Y,,,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,°Ù»õÁãÊÛ,9.68,9.74,9.69
