±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,2014-03-17,7.05,7.65,7.0,7.58,7.23,19651373.0,145349868.0,2309329735.7,2322674606.16,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,5672.1,5488.9,2547.37,2163.41,6206.74,6753.69,108.72,128.94,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.12,7.28,7.28
sh600746,½­ËÕË÷ÆÕ,2014-03-18,7.45,7.84,7.31,7.36,7.58,21494128.0,161397330.0,2242304334.4,2255261886.72,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,6249.9,5987.75,2090.08,3495.24,7799.7,6541.61,0.0,115.07,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.38,7.41,7.42
sh600746,½­ËÕË÷ÆÕ,2014-03-19,7.1,7.43,7.05,7.34,7.36,12411008.0,90263018.0,2236211116.1,2249133457.68,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,3853.71,3546.43,1006.28,1595.5,4165.2,3755.58,1.08,128.77,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.16,7.19,7.22
sh600746,½­ËÕË÷ÆÕ,2014-03-20,7.24,7.47,7.16,7.34,7.34,14627829.0,107524703.0,2236211116.1,2249133457.68,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,4405.93,3954.37,1341.37,1597.37,4854.62,4780.45,150.51,420.24,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.28,7.32,7.37
sh600746,½­ËÕË÷ÆÕ,2014-03-21,7.18,7.29,6.88,7.1,7.34,10348677.0,73203833.0,2163092496.5,2175592309.2,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2806.42,2727.24,756.14,1447.41,3757.8,3145.71,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.26,7.1,6.97
sh600746,½­ËÕË÷ÆÕ,2014-03-24,7.05,7.18,6.97,7.16,7.1,8373243.0,59337717.0,2181372151.4,2193977596.32,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2467.3,2642.49,687.38,755.76,2768.89,2535.5,10.18,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.13,7.11,7.07
sh600746,½­ËÕË÷ÆÕ,2014-03-25,7.1,7.17,6.91,6.95,7.16,6050421.0,42648563.0,2117393359.25,2129629091.4,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,1476.55,1755.91,704.91,846.3,2083.38,1662.62,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.14,7.13,7.15
sh600746,½­ËÕË÷ÆÕ,2014-03-26,7.05,7.38,7.05,7.14,6.95,11697410.0,84390436.0,2175278933.1,2187849167.28,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,3202.77,3248.35,1139.49,1385.46,4096.76,3805.22,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.1,7.18,7.22
sh600746,½­ËÕË÷ÆÕ,2014-03-27,7.0,7.15,6.91,7.01,7.14,6760610.0,47591213.0,2135673014.15,2148014378.52,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2191.41,1701.77,460.23,848.82,2107.46,2208.52,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.91,7.01,6.99
sh600746,½­ËÕË÷ÆÕ,2014-03-28,7.01,7.24,6.91,7.23,7.01,9830446.0,70059574.0,2202698415.45,2215427097.96,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2872.09,2891.2,847.76,994.35,3286.08,3097.73,0.0,22.66,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.05,7.15,7.1
sh600746,½­ËÕË÷ÆÕ,2014-03-31,7.28,7.4,7.06,7.1,7.23,8254559.0,59643024.0,2163092496.5,2175592309.2,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2503.7,2555.07,715.89,867.7,2744.69,2541.51,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.31,7.28,7.28
sh600746,½­ËÕË÷ÆÕ,2014-04-01,6.99,7.04,6.5,6.76,7.1,9106202.0,61439643.0,2059507785.4,2071409015.52,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,2261.34,2239.7,695.68,1188.31,3186.88,2715.89,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.98,6.97,6.65
sh600746,½­ËÕË÷ÆÕ,2014-04-02,6.75,6.82,6.54,6.56,6.76,5924297.0,39444317.0,1998575602.4,2010124725.12,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,1369.85,1462.42,532.46,769.05,2042.1,1555.76,0.0,157.18,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.64,6.68,6.66
sh600746,½­ËÕË÷ÆÕ,2014-04-03,6.57,6.65,6.55,6.6,6.56,2969646.0,19586692.0,2010762039.0,2022381583.2,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,814.69,766.5,41.4,352.2,1102.57,839.96,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.58,6.59,6.61
sh600746,½­ËÕË÷ÆÕ,2014-04-04,6.6,6.7,6.55,6.65,6.6,2368248.0,15682594.0,2025995084.75,2037702655.8,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,639.38,677.73,63.43,60.03,865.45,709.44,0.0,121.05,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.55,6.56,6.57
sh600746,½­ËÕË÷ÆÕ,2014-04-08,6.6,6.72,6.54,6.67,6.65,3329533.0,22114460.0,2032088303.05,2043831084.84,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,1037.2,964.66,184.35,249.89,989.88,996.89,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.57,6.55,6.57
sh600746,½­ËÕË÷ÆÕ,2014-04-09,6.68,6.78,6.63,6.77,6.67,4344631.0,29104381.0,2062554394.55,2074473230.04,12951508.210000005,56071876.58000001,424889312.96999997,632480728.4,207591415.43,10598340.8,1179.47,1206.09,358.87,491.7,1268.16,1088.17,103.92,124.46,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.66,6.65,6.66
sh600746,½­ËÕË÷ÆÕ,2014-04-10,6.78,6.82,6.72,6.78,6.77,3702827.0,25080749.0,2065601003.7,2077537444.56,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,1028.92,947.62,221.69,392.49,1257.44,1167.94,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.75,6.76,6.75
sh600746,½­ËÕË÷ÆÕ,2014-04-11,6.75,6.76,6.61,6.65,6.78,3199414.0,21377471.0,2025995084.75,2037702655.8,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,1004.64,881.03,166.72,446.26,966.38,810.44,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.69,6.67,6.67
sh600746,½­ËÕË÷ÆÕ,2014-04-14,6.68,6.93,6.66,6.91,6.65,6455872.0,44330702.0,2105206922.65,2117372233.32,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,1550.73,1842.74,841.84,436.89,1726.15,2153.42,314.33,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.71,6.8,6.8
sh600746,½­ËÕË÷ÆÕ,2014-04-15,6.91,6.91,6.81,6.9,6.91,2958609.0,20327111.0,2102160313.5,2114308018.8,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,913.85,912.62,267.98,192.9,850.88,927.19,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.9,6.85,6.86
sh600746,½­ËÕË÷ÆÕ,2014-04-16,6.86,6.96,6.84,6.9,6.9,2556001.0,17614234.0,2102160313.5,2114308018.8,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,741.17,843.85,294.11,173.81,726.13,743.76,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.84,6.85,6.89
sh600746,½­ËÕË÷ÆÕ,2014-04-17,6.93,6.93,6.77,6.77,6.9,2772348.0,18923386.0,2062554394.55,2074473230.04,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,695.66,785.67,170.48,445.7,1026.2,660.96,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.88,6.83,6.86
sh600746,½­ËÕË÷ÆÕ,2014-04-18,6.77,6.84,6.74,6.82,6.77,2227324.0,15113326.0,2077787440.3,2089794302.64,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,495.24,501.87,485.09,469.58,531.0,539.87,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.74,6.8,6.83
sh600746,½­ËÕË÷ÆÕ,2014-04-21,6.79,6.79,6.48,6.49,6.82,2623738.0,17401201.0,1977249338.35,1988675223.48,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,576.72,713.32,97.4,192.0,1066.0,707.59,0.0,127.21,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.77,6.71,6.68
sh600746,½­ËÕË÷ÆÕ,2014-04-22,6.5,6.57,6.43,6.57,6.49,2633508.0,17143314.0,2001622211.55,2013188939.64,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,688.63,794.98,303.45,243.82,722.24,675.52,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.52,6.54,6.54
sh600746,½­ËÕË÷ÆÕ,2014-04-23,6.56,6.58,6.48,6.49,6.57,1649710.0,10769588.0,1977249338.35,1988675223.48,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,447.5,450.6,216.99,325.06,412.47,301.3,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.52,6.57,6.54
sh600746,½­ËÕË÷ÆÕ,2014-04-24,6.49,6.56,6.44,6.45,6.49,1145148.0,7451030.0,1965062901.75,1976418365.4,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,286.69,239.27,85.18,162.01,373.24,343.83,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.49,6.5,6.49
sh600746,½­ËÕË÷ÆÕ,2014-04-25,6.45,6.63,6.3,6.31,6.45,2280700.0,14801767.0,1922410373.65,1933519362.12,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,636.61,598.93,241.26,232.85,602.3,648.39,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.46,6.48,6.48
sh600746,½­ËÕË÷ÆÕ,2014-04-28,6.3,6.35,5.98,6.01,6.31,2408500.0,14723453.0,1831012099.15,1841592926.52,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,634.79,590.21,168.94,264.13,668.61,509.94,0.0,108.05,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.35,6.25,6.18
sh600746,½­ËÕË÷ÆÕ,2014-04-29,6.05,6.13,5.99,6.11,6.01,1547660.0,9353662.0,1861478190.65,1872235071.72,28075818.0,65070093.66,435475084.77,624104648.92,188629564.15,11218616.129999999,232.87,439.72,132.83,51.5,569.66,444.15,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.07,6.05,6.06
sh600746,½­ËÕË÷ÆÕ,2014-04-30,6.07,6.28,6.07,6.25,6.11,1839804.0,11359610.0,1904130718.75,1915134075.0,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,450.56,396.28,170.02,194.74,515.14,544.69,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.09,6.1,6.12
sh600746,½­ËÕË÷ÆÕ,2014-05-05,6.25,6.48,6.2,6.4,6.25,1900216.0,12040849.0,1949829856.0,1961097292.8,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,451.17,523.78,347.43,95.57,405.48,584.73,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.25,6.31,6.28
sh600746,½­ËÕË÷ÆÕ,2014-05-06,6.38,6.55,6.35,6.46,6.4,2249968.0,14596662.0,1968109510.9,1979482579.92,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,617.21,619.96,320.05,115.05,522.4,724.65,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.36,6.4,6.42
sh600746,½­ËÕË÷ÆÕ,2014-05-07,6.41,6.57,6.35,6.42,6.46,1461662.0,9467594.0,1955923074.3,1967225721.84,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,388.83,314.86,30.42,32.1,527.5,599.79,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.41,6.45,6.45
sh600746,½­ËÕË÷ÆÕ,2014-05-08,6.4,6.61,6.4,6.53,6.42,1877741.0,12312284.0,1989435774.95,2000932081.56,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,459.79,525.98,154.03,91.73,418.6,613.51,198.8,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.41,6.45,6.55
sh600746,½­ËÕË÷ÆÕ,2014-05-09,6.57,6.59,6.33,6.35,6.53,1728174.0,11117451.0,1934596810.25,1945776220.2,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,276.51,252.98,239.68,330.39,485.98,325.23,109.57,203.14,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.55,6.53,6.57
sh600746,½­ËÕË÷ÆÕ,2014-05-12,6.42,6.59,6.34,6.57,6.35,2189938.0,14154025.0,2001622211.55,2013188939.64,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,345.82,425.63,563.31,319.61,506.27,604.57,0.0,65.59,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.4,6.37,6.4
sh600746,½­ËÕË÷ÆÕ,2014-05-13,6.55,6.59,6.48,6.51,6.57,1224689.0,8001111.0,1983342556.65,1994803652.52,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,334.46,330.27,98.74,104.26,363.96,362.63,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.53,6.55,6.55
sh600746,½­ËÕË÷ÆÕ,2014-05-14,6.5,6.58,6.47,6.48,6.51,887669.0,5782222.0,1974202729.2,1985611008.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,172.71,165.9,116.48,143.35,289.03,268.97,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.5,6.49,6.55
sh600746,½­ËÕË÷ÆÕ,2014-05-15,6.48,6.53,6.4,6.4,6.48,879085.0,5665743.0,1949829856.0,1961097292.8,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,141.73,178.55,29.68,60.76,395.16,327.26,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.43,6.47,6.48
sh600746,½­ËÕË÷ÆÕ,2014-05-16,6.39,6.87,6.34,6.77,6.4,6371806.0,42850191.0,2062554394.55,2074473230.04,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1921.23,1537.88,665.6,607.88,1698.17,2139.25,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.36,6.39,6.53
sh600746,½­ËÕË÷ÆÕ,2014-05-19,6.75,6.77,6.5,6.62,6.77,3752827.0,24748262.0,2016855257.3,2028510012.24,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,807.31,899.4,416.74,522.97,1250.76,789.32,0.0,263.12,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.76,6.71,6.59
sh600746,½­ËÕË÷ÆÕ,2014-05-20,6.61,6.67,6.48,6.5,6.62,2388681.0,15707915.0,1980295947.5,1991739438.0,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,599.17,653.12,171.14,188.97,800.48,728.7,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.63,6.65,6.6
sh600746,½­ËÕË÷ÆÕ,2014-05-21,6.5,6.62,6.42,6.59,6.5,1474718.0,9672933.0,2007715429.85,2019317368.68,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,421.07,342.43,44.26,57.42,501.96,567.43,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.44,6.46,6.58
sh600746,½­ËÕË÷ÆÕ,2014-05-22,6.55,6.74,6.55,6.72,6.59,2653232.0,17723123.0,2047321348.8,2059152157.44,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,670.24,563.74,308.82,155.41,793.17,1053.09,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.59,6.57,6.6
sh600746,½­ËÕË÷ÆÕ,2014-05-23,6.7,6.79,6.63,6.73,6.72,1951893.0,13090278.0,2050367957.95,2062216371.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,524.46,457.8,138.73,191.7,645.83,659.53,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.7,6.74,6.78
sh600746,½­ËÕË÷ÆÕ,2014-05-26,6.68,6.81,6.68,6.79,6.73,2030003.0,13712289.0,2068647612.85,2080601659.08,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,434.47,609.84,115.94,138.2,660.01,623.18,160.8,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.74,6.73,6.76
sh600746,½­ËÕË÷ÆÕ,2014-05-27,6.79,6.79,6.7,6.71,6.79,1320760.0,8898978.0,2044274739.65,2056087942.92,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,291.66,349.54,192.49,167.65,405.07,372.03,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.74,6.77,6.75
sh600746,½­ËÕË÷ÆÕ,2014-05-28,6.69,6.85,6.5,6.84,6.71,3718756.0,24921966.0,2083880658.6,2095922731.68,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,965.69,989.73,501.21,389.02,1025.3,1113.44,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.67,6.65,6.66
sh600746,½­ËÕË÷ÆÕ,2014-05-29,6.81,6.82,6.61,6.62,6.84,1588704.0,10665292.0,2016855257.3,2028510012.24,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,373.37,439.31,55.58,102.41,637.58,524.8,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.79,6.82,6.78
sh600746,½­ËÕË÷ÆÕ,2014-05-30,6.57,6.71,6.57,6.7,6.62,1591272.0,10569517.0,2041228130.5,2053023728.4,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,329.92,446.68,56.48,205.75,362.7,404.51,307.84,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.6,6.63,6.62
sh600746,½­ËÕË÷ÆÕ,2014-06-03,6.67,6.73,6.6,6.71,6.7,1424066.0,9503722.0,2044274739.65,2056087942.92,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,343.91,253.73,132.27,200.34,474.18,485.06,0.0,11.23,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.64,6.68,6.64
sh600746,½­ËÕË÷ÆÕ,2014-06-04,6.76,6.88,6.68,6.81,6.71,3593248.0,24393138.0,2074740831.15,2086730088.12,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,884.99,942.22,178.41,243.16,1269.11,1151.29,105.71,101.55,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.79,6.81,6.8
sh600746,½­ËÕË÷ÆÕ,2014-06-05,6.83,7.05,6.83,7.0,6.81,7185222.0,50068159.0,2132626405.0,2144950164.0,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1924.84,1908.37,908.18,802.37,2011.56,2296.06,162.22,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.91,7.04,6.97
sh600746,½­ËÕË÷ÆÕ,2014-06-06,7.02,7.03,6.91,6.94,7.0,3371338.0,23447320.0,2114346750.1,2126564876.88,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,842.68,985.99,529.78,367.84,960.46,990.9,11.81,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.94,7.0,6.98
sh600746,½­ËÕË÷ÆÕ,2014-06-09,6.94,6.96,6.69,6.77,6.94,4610194.0,31417026.0,2062554394.55,2074473230.04,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,899.36,822.17,307.42,629.93,980.29,803.61,953.6,884.96,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.88,6.91,6.9
sh600746,½­ËÕË÷ÆÕ,2014-06-10,6.79,6.91,6.73,6.89,6.77,2641047.0,18069809.0,2099113704.35,2111243804.28,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,788.28,853.36,385.5,120.39,529.84,699.62,103.35,133.6,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.78,6.75,6.74
sh600746,½­ËÕË÷ÆÕ,2014-06-11,6.92,6.96,6.82,6.89,6.89,1671674.0,11492526.0,2099113704.35,2111243804.28,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,451.82,439.74,197.58,233.06,499.84,476.45,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.87,6.88,6.87
