±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Î÷²ØÖé·å,2015-08-24,22.34,22.93,21.32,21.32,23.69,4966854.0,107049703.0,3375666659.56,3375666659.56,10736046.35,-109148070.99000001,45671118.84000003,507455548.72,461784429.88,-14948845.78,3591.95,3039.52,2374.41,2431.96,3959.47,2809.09,779.13,2424.39,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.29,21.53,21.32
sh600338,Î÷²ØÖé·å,2015-08-25,19.19,19.59,19.19,19.19,21.32,3496332.0,67148754.0,3038416660.27,3038416660.27,10736046.35,-109148070.99000001,45671118.84000003,507455548.72,461784429.88,-14948845.78,2590.34,2335.07,1280.38,1364.12,2844.12,2258.59,0.0,757.06,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.19,19.19,19.19
sh600338,Î÷²ØÖé·å,2015-08-26,19.19,19.48,17.27,17.27,19.19,14642411.0,261884146.0,2734416660.91,2734416660.91,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,9400.92,7612.43,4869.64,6079.78,9905.93,7606.69,2011.9,4889.5,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.1,17.35,17.98
sh600338,Î÷²ØÖé·å,2015-08-27,17.1,17.8,15.54,16.01,17.27,14811404.0,239945004.0,2534916661.33,10454646280.6,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,8199.47,7981.94,4645.68,5135.43,9674.28,8210.79,1475.03,2666.32,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.58,16.72,16.33
sh600338,Î÷²ØÖé·å,2015-08-28,16.2,17.59,15.61,17.49,16.01,14103400.0,233822116.0,2769249994.17,11421097029.9,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,8462.77,8272.98,4819.43,4901.44,8763.59,9170.71,1336.4,1037.06,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.35,15.9,15.85
sh600338,Î÷²ØÖé·å,2015-08-31,17.45,17.45,15.74,15.74,17.49,9769016.0,160528940.0,2492166661.42,10278334319.6,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5934.27,6102.22,2794.96,3319.03,7243.18,5780.74,80.47,850.88,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.97,16.83,16.63
sh600338,Î÷²ØÖé·å,2015-09-01,15.0,15.0,14.17,14.17,15.74,8065936.0,114859752.0,2243583328.61,9253112916.71,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3689.55,3263.38,2590.5,3614.28,4589.27,3167.34,616.62,1440.95,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.7,14.19,14.25
sh600338,Î÷²ØÖé·å,2015-09-02,12.78,14.19,12.75,12.75,14.17,11275408.0,147093601.0,2018749995.75,8325842603.25,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5431.46,5018.54,2704.76,3620.66,6408.76,4902.1,164.37,1168.04,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.82,12.85,12.75
sh600338,Î÷²ØÖé·å,2015-09-07,13.02,13.85,12.96,13.33,12.75,12232625.0,162908071.0,2110583328.89,8704586815.79,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,6258.36,5763.2,3049.58,3439.62,6580.97,5987.85,401.89,1100.12,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.62,13.56,13.49
sh600338,Î÷²ØÖé·å,2015-09-08,13.29,13.64,12.05,13.54,13.33,11692220.0,150897207.0,2143833328.82,8841718341.02,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5773.35,5315.81,2269.4,3066.55,6803.68,6704.51,243.0,2.56,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.1,13.06,13.01
sh600338,Î÷²ØÖé·å,2015-09-09,13.64,14.89,13.64,14.89,13.54,17937777.0,255153646.0,2357583328.37,9723278146.07,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,9695.87,10085.72,5966.59,5220.24,9278.44,10087.1,574.45,122.29,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.9,14.12,13.98
sh600338,Î÷²ØÖé·å,2015-09-10,14.4,14.85,13.91,14.06,14.89,12310366.0,177410679.0,2226166661.98,9181282117.78,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,6572.49,6812.5,2751.42,3679.15,8366.6,6675.51,45.75,569.12,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.38,14.52,14.54
sh600338,Î÷²ØÖé·å,2015-09-11,14.08,14.38,13.9,14.25,14.06,8230107.0,116713006.0,2256249995.25,9305353497.75,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,4725.08,4208.59,2675.22,2854.22,4206.33,4198.04,64.66,410.45,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.23,14.25,14.09
sh600338,Î÷²ØÖé·å,2015-09-14,14.29,15.0,12.83,12.83,14.25,12737185.0,172802773.0,2031416662.39,8378083184.29,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,6081.12,6365.35,2998.84,4479.64,7466.96,5638.73,733.35,796.54,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.42,14.54,14.55
sh600338,Î÷²ØÖé·å,2015-09-15,12.1,12.27,11.55,11.55,12.83,7949014.0,93524198.0,1828749996.15,7542233887.65,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3522.56,3828.15,1499.98,2002.31,4214.27,3511.07,115.6,10.88,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,11.83,11.77,12.0
sh600338,Î÷²ØÖé·å,2015-09-16,11.5,12.71,11.25,12.7,11.55,12770114.0,153396436.0,2010833329.1,8293192240.1,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5602.45,6192.28,2943.21,3129.89,5065.53,5928.35,1728.44,89.11,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,11.66,11.55,11.4
sh600338,Î÷²ØÖé·å,2015-09-17,12.45,13.64,12.24,12.26,12.7,12865466.0,167110295.0,1941166662.58,8005869044.38,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5932.65,6765.99,3371.18,2805.78,7148.67,6917.27,258.27,221.73,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.6,12.78,12.9
sh600338,Î÷²ØÖé·å,2015-09-18,12.43,12.63,11.86,12.27,12.26,7668482.0,93661263.0,1942749995.91,8012399117.01,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3782.95,3815.61,1521.97,1540.56,4061.21,3769.23,0.0,240.72,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.37,12.31,12.18
sh600338,Î÷²ØÖé·å,2015-09-21,11.96,12.89,11.82,12.74,12.27,8161600.0,101457817.0,2017166662.42,8319312530.62,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3825.68,3941.98,2249.52,1643.43,4069.56,4560.37,1.01,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,11.9,12.1,12.15
sh600338,Î÷²ØÖé·å,2015-09-22,12.75,13.45,12.71,13.18,12.74,11322767.0,147642799.0,2086833328.94,8606635726.34,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,6189.27,5850.97,2615.43,2658.01,5726.24,6008.25,232.67,246.38,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.8,12.82,12.8
sh600338,Î÷²ØÖé·å,2015-09-23,12.72,13.09,12.6,12.69,13.18,7875947.0,100701786.0,2009249995.77,8286662167.47,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3725.18,4321.29,1806.15,2250.01,4359.39,3360.43,178.82,137.8,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.78,12.87,12.8
sh600338,Î÷²ØÖé·å,2015-09-24,12.73,13.36,12.62,13.28,12.69,8303423.0,107285388.0,2102666662.24,8671936452.64,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3952.41,4621.61,2236.57,1717.73,3468.65,4102.69,1062.91,278.5,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.77,12.83,12.9
sh600338,Î÷²ØÖé·å,2015-09-25,13.06,13.12,12.21,12.4,13.28,7487887.0,95306908.0,1963333329.2,8097290061.2,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3628.29,3621.86,1576.3,2415.97,4252.69,3157.82,0.0,261.63,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.03,13.01,13.08
sh600338,Î÷²ØÖé·å,2015-09-28,13.21,13.4,12.81,13.14,12.4,9888934.0,129500117.0,2080499995.62,8580515435.82,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,4872.5,4820.82,2498.66,2372.47,5180.85,5463.19,397.99,293.52,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.24,12.83,13.03
sh600338,Î÷²ØÖé·å,2015-09-29,12.5,13.6,12.5,12.97,13.14,10487608.0,136504677.0,2053583329.01,8469504201.11,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,4779.59,5025.19,2541.26,2834.23,6080.61,5501.18,249.0,289.86,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,12.73,12.81,12.68
sh600338,Î÷²ØÖé·å,2015-09-30,13.01,13.2,12.82,12.96,12.97,6803759.0,88515951.0,2051999995.68,8462974128.48,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,3535.98,3187.97,1838.74,1937.14,3476.87,3292.63,0.0,433.85,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.1,13.04,13.08
sh600338,Î÷²ØÖé·å,2015-10-08,13.6,13.98,13.33,13.79,12.96,9748834.0,132248319.0,2183416662.07,9004970156.77,7593858.719999999,-212710617.64,29318205.99000001,396770888.85,367452682.86,-14728370.730000002,5336.86,5377.69,3433.9,2702.0,4273.26,5099.94,180.8,45.19,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.45,13.4,13.45
sh600338,Î÷²ØÖé·å,2015-11-30,15.17,15.17,15.17,15.17,13.79,102800.0,1559476.0,2401916661.61,9906120179.71,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,0.0,32.77,0.0,45.51,5.31,77.67,150.64,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.17,15.17,15.17
sh600338,Î÷²ØÖé·å,2015-12-01,16.69,16.69,16.69,16.69,15.17,63500.0,1059815.0,2642583327.77,10898691219.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,15.86,61.59,0.0,0.0,6.51,44.4,83.62,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.69,16.69,16.69
sh600338,Î÷²ØÖé·å,2015-12-02,18.36,18.36,18.36,18.36,16.69,505900.0,9288324.0,2906999993.88,11989213348.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,104.65,388.68,80.97,165.42,41.49,191.13,701.72,183.6,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.36,18.36,18.36
sh600338,Î÷²ØÖé·å,2015-12-03,20.2,20.2,18.9,20.2,18.36,28372675.0,560004161.0,3198333326.6,13190746712.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,19256.33,20196.52,10497.61,11468.25,20104.71,18182.84,6141.67,6152.71,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.76,19.51,19.3
sh600338,Î÷²ØÖé·å,2015-12-04,20.2,22.22,19.51,22.22,20.2,28124491.0,607106507.0,3518166659.26,14509821383.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,16929.35,19076.84,12016.09,15879.57,17418.52,17684.07,14346.65,8070.12,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.6,21.41,21.56
sh600338,Î÷²ØÖé·å,2015-12-07,22.22,23.94,22.0,23.25,22.22,32964773.0,761400631.0,3681249992.25,15182418864.8,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,27504.4,23163.29,14080.07,20563.14,31566.28,23719.69,2985.78,8690.4,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.88,23.1,23.18
sh600338,Î÷²ØÖé·å,2015-12-08,22.2,22.5,21.54,21.8,23.25,21324519.0,467770424.0,3451666659.4,14235558333.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,15527.35,16903.51,8918.36,9373.6,19538.6,18042.47,2787.24,2451.96,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.13,21.82,21.78
sh600338,Î÷²ØÖé·å,2015-12-09,21.44,22.78,20.81,21.44,21.8,19289833.0,419321010.0,3394666659.52,14000475718.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,14353.85,14372.18,8488.8,9144.27,16896.59,16188.78,2192.62,2226.63,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.4,21.27,21.1
sh600338,Î÷²ØÖé·å,2015-12-10,21.15,21.2,20.09,20.45,21.44,18734825.0,387969208.0,3237916659.85,13353998528.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,13294.08,12051.87,9851.69,9505.79,14468.45,12318.07,1182.69,4921.17,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.17,21.05,20.7
sh600338,Î÷²ØÖé·å,2015-12-11,20.4,21.4,20.21,20.86,20.45,14225516.0,294884823.0,3302833326.38,13621731506.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,11852.86,11363.44,5978.43,6611.15,10928.29,10561.48,728.88,952.4,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.56,20.68,20.76
sh600338,Î÷²ØÖé·å,2015-12-14,20.47,21.25,19.81,20.99,20.86,12704196.0,262329011.0,3323416659.67,13706622450.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9218.44,10071.5,5759.04,5446.56,10597.13,10361.13,655.13,350.55,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.4,20.0,20.1
sh600338,Î÷²ØÖé·å,2015-12-15,21.0,21.79,20.76,21.51,20.99,13254511.0,281025839.0,3405749992.83,14046186227.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,10161.04,10175.07,6863.1,6744.29,10243.49,10125.0,834.93,1058.21,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.85,21.06,21.14
sh600338,Î÷²ØÖé·å,2015-12-16,21.53,21.59,20.63,20.84,21.51,12165792.0,256393269.0,3299666659.72,13608671360.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9749.18,9140.48,4611.04,7238.52,10882.55,7942.56,385.5,1306.72,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.33,21.23,21.08
sh600338,Î÷²ØÖé·å,2015-12-17,21.0,21.34,20.91,21.25,20.84,12594912.0,265742418.0,3364583326.25,13876404338.8,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,10385.38,10185.11,6384.22,6059.1,9414.48,9436.03,384.62,888.46,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.03,21.16,21.3
sh600338,Î÷²ØÖé·å,2015-12-18,21.1,23.25,21.01,22.51,21.25,22909229.0,513235045.0,3564083325.83,14699193490.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,18387.55,18849.35,12000.83,12189.53,18272.44,18778.94,2660.4,1503.39,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.25,21.8,21.73
sh600338,Î÷²ØÖé·å,2015-12-21,22.42,22.42,21.7,22.2,22.51,12102763.0,266362461.0,3514999992.6,14496761238.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9701.54,9989.46,5167.13,5684.88,11039.75,9555.06,724.15,1403.18,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.95,21.87,21.9
sh600338,Î÷²ØÖé·å,2015-12-22,22.32,22.53,21.8,22.19,22.2,9479360.0,209202068.0,3513416659.27,14490231166.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8049.42,7920.58,4017.88,4746.55,8282.35,7712.99,570.54,540.07,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.3,21.96,21.96
sh600338,Î÷²ØÖé·å,2015-12-23,22.11,23.5,21.62,22.69,22.19,16766230.0,377144652.0,3592583325.77,14816734797.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,13163.39,14389.99,8764.43,8085.74,13347.9,14280.25,2415.75,935.49,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.96,21.72,21.62
sh600338,Î÷²ØÖé·å,2015-12-24,22.7,24.83,22.24,24.43,22.69,23366640.0,558429823.0,3868083325.19,15952967435.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,21209.09,20831.84,11067.84,12566.19,20345.91,21041.71,3208.14,1391.24,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.69,22.53,22.4
sh600338,Î÷²ØÖé·å,2015-12-25,24.01,25.68,23.65,23.7,24.43,22264602.0,548152212.0,3752499992.1,15476272133.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,19060.2,20230.4,10741.89,13559.4,22134.92,18731.03,2877.0,2293.17,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,24.07,24.69,25.52
sh600338,Î÷²ØÖé·å,2015-12-28,23.71,23.71,21.95,22.01,23.7,14525728.0,332514349.0,3484916659.33,14372689858.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,11881.95,11673.71,6108.6,8048.56,15165.97,12452.66,92.7,1074.28,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,23.41,23.09,23.02
sh600338,Î÷²ØÖé·å,2015-12-29,21.7,22.05,21.03,21.86,22.01,10562169.0,227086473.0,3461166659.38,14274738769.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8176.27,8122.07,4825.02,5764.2,9388.52,8218.29,313.36,598.61,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.96,21.98,21.75
sh600338,Î÷²ØÖé·å,2015-12-30,21.9,22.44,21.61,21.98,21.86,7737739.0,170070662.0,3480166659.34,14353099640.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6156.47,6311.61,3283.41,3820.77,6861.96,6015.97,703.01,856.5,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.18,22.3,22.21
sh600338,Î÷²ØÖé·å,2015-12-31,21.98,22.17,20.86,20.9,21.98,7558376.0,161405685.0,3309166659.7,13647851796.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5965.27,6298.02,2368.25,3612.29,7631.99,5390.28,175.04,839.98,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.92,21.83,21.8
sh600338,Î÷²ØÖé·å,2016-01-04,20.6,20.6,18.81,18.81,20.9,7925791.0,154060744.0,2978249993.73,12283066617.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5117.74,4792.84,2807.22,4501.03,6699.63,4680.6,781.48,1431.59,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.58,19.81,19.78
sh600338,Î÷²ØÖé·å,2016-01-05,17.5,18.5,16.93,17.48,18.81,10448445.0,184543609.0,2767666660.84,11414566957.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6495.84,6554.91,4156.89,4468.76,7747.99,6660.03,52.75,769.77,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.03,17.9,18.14
sh600338,Î÷²ØÖé·å,2016-01-06,17.8,18.69,17.76,18.59,17.48,10477034.0,192065640.0,2943416660.47,12139405019.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6672.91,6437.23,4823.37,4504.82,7465.13,7802.16,245.13,462.34,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.92,18.01,18.02
sh600338,Î÷²ØÖé·å,2016-01-07,18.09,18.1,16.73,16.75,18.59,3239753.0,55730438.0,2652083327.75,10937871655.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,1326.0,1748.0,1594.65,1892.58,1737.38,1486.64,915.02,445.82,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.01,16.92,16.92
sh600338,Î÷²ØÖé·å,2016-01-08,17.42,17.54,15.1,16.93,16.75,9838633.0,165397294.0,2680583327.69,11055412962.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6582.87,5530.89,2786.37,4285.33,6974.1,5952.85,171.64,745.91,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.0,16.68,16.02
sh600338,Î÷²ØÖé·å,2016-01-11,16.5,16.79,15.24,15.26,16.93,8173590.0,129966592.0,2416166661.58,9964890833.38,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4838.06,4732.82,2013.48,3343.58,5521.63,4427.32,623.48,492.92,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.32,16.39,16.7
sh600338,Î÷²ØÖé·å,2016-01-12,15.49,15.61,14.7,15.32,15.26,6638101.0,101380598.0,2425666661.56,10004071269.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4105.5,3880.33,2037.59,2140.76,3796.25,3848.51,198.71,268.44,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.28,15.27,15.29
sh600338,Î÷²ØÖé·å,2016-01-13,15.46,15.88,14.4,14.51,15.32,5827108.0,89406160.0,2297416661.83,9475135386.13,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3253.51,2996.55,1560.89,2180.97,4024.01,3605.53,101.91,157.28,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.55,15.41,15.53
sh600338,Î÷²ØÖé·å,2016-01-14,14.02,15.4,13.63,15.34,14.51,7591396.0,111062920.0,2428833328.22,10017131414.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4006.63,4031.36,1911.76,1795.24,4221.51,4480.38,966.23,799.16,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.93,14.06,14.14
sh600338,Î÷²ØÖé·å,2016-01-15,15.16,15.26,14.0,14.28,15.34,6199565.0,91138101.0,2260999995.24,9324943715.64,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3572.01,3574.03,935.85,1965.35,4538.43,3449.63,66.94,124.22,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.18,15.15,14.98
sh600338,Î÷²ØÖé·å,2016-01-18,13.8,14.88,13.69,14.59,14.28,4950706.0,71634210.0,2310083328.47,9527375967.17,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,2966.33,2884.11,1144.52,936.18,3052.57,3343.14,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.0,14.44,14.25
