±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2021-07-23,13.43,13.6,13.23,13.24,13.61,6715348.0,89724797.0,23792458435.48,26031748638.68,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,2419.7,2157.43,635.84,1221.63,5459.94,5178.55,457.0,414.87,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,13.35,13.3,13.37
sh603885,º™œÈ∫Ωø’,2021-07-26,12.79,12.8,12.07,12.3,13.24,16299696.0,201538363.0,22103265767.1,24183573131.1,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,5348.01,7129.33,2003.26,2096.61,12077.14,10927.89,725.42,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,12.57,12.61,12.5
sh603885,º™œÈ∫Ωø’,2021-07-27,12.25,12.56,12.2,12.37,12.3,9867146.0,122135376.0,22229056710.49,24321203222.09,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,3158.04,3152.3,2066.61,1181.45,6607.55,7711.21,381.34,168.58,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,12.32,12.33,12.25
sh603885,º™œÈ∫Ωø’,2021-07-28,12.31,12.42,11.92,12.1,12.37,5859825.0,71047175.0,21743863071.7,23790344299.7,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,1576.37,1741.61,536.53,826.06,4866.64,4537.05,125.18,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,12.22,12.23,12.09
sh603885,º™œÈ∫Ωø’,2021-07-29,12.1,12.26,12.0,12.05,12.1,5782881.0,69842727.0,21654012397.85,23692037091.85,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,1753.79,1660.89,404.3,582.69,4823.75,4702.19,2.43,38.5,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,12.02,12.04,12.06
sh603885,º™œÈ∫Ωø’,2021-07-30,12.04,12.04,11.44,11.81,12.05,8670115.0,101333781.0,21222729163.370003,23220162494.17,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,2074.55,2944.14,1244.73,1373.68,6697.6,5526.69,116.5,288.87,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,11.68,11.8,11.71
sh603885,º™œÈ∫Ωø’,2021-08-02,11.47,11.98,11.4,11.76,11.81,10203023.0,120032084.0,21132878489.52,23121855286.32,-260706147.87,2010280347.56,10852607057.249996,40890672676.7,30038065619.45,-278361269.24,3911.57,2798.34,664.41,529.53,7427.24,8548.6,0.0,126.75,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,11.58,11.61,11.72
sh603885,º™œÈ∫Ωø’,2021-08-03,12.02,12.36,11.88,12.23,11.76,17518825.0,212681251.0,21977474823.710003,24045943040.11,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6002.45,6269.93,1598.19,1361.07,13667.48,13593.06,0.0,44.07,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,11.92,12.17,11.97
sh603885,º™œÈ∫Ωø’,2021-08-04,12.33,12.33,12.03,12.07,12.23,7558707.0,92059072.0,21689952667.39,23731359974.99,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2426.3,2388.46,632.56,649.01,6147.05,6126.32,0.0,42.11,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.17,12.21,12.26
sh603885,º™œÈ∫Ωø’,2021-08-05,12.21,13.2,12.12,13.11,12.07,13816183.0,176925515.0,23558846683.47,25776149898.27,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5222.44,5870.36,1408.57,1954.54,10974.49,9596.59,87.05,271.06,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.63,12.53,12.56
sh603885,º™œÈ∫Ωø’,2021-08-06,13.27,13.44,12.48,12.59,13.11,10467136.0,132997863.0,22624399675.43,24753754936.63,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4265.68,3202.88,1486.97,1036.78,7237.34,8817.98,309.79,242.15,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.8,12.96,12.78
sh603885,º™œÈ∫Ωø’,2021-08-09,12.35,13.35,12.3,13.26,12.59,9308711.0,120263409.0,23828398705.02,26071071521.820004,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3845.24,3353.45,938.21,1375.0,7242.89,7210.88,0.0,87.01,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.39,12.57,12.62
sh603885,º™œÈ∫Ωø’,2021-08-10,13.13,13.23,12.65,12.99,13.26,9898116.0,127186419.0,23343205066.23,25540212599.43,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4429.37,3800.73,883.01,913.75,7236.12,8004.16,170.15,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.98,12.75,12.69
sh603885,º™œÈ∫Ωø’,2021-08-11,12.86,13.25,12.75,13.18,12.99,8311960.0,108570556.0,23684637626.86,25913779989.26,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3015.89,3092.61,1199.01,865.93,6642.16,6898.52,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.91,12.83,12.85
sh603885,º™œÈ∫Ωø’,2021-08-12,13.03,13.34,13.0,13.05,13.18,5932238.0,78111995.0,23451025874.85,25658181248.85,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1605.21,1656.39,622.62,573.46,5480.73,5581.35,102.65,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.16,13.21,13.16
sh603885,º™œÈ∫Ωø’,2021-08-13,13.05,13.27,12.7,12.88,13.05,7392280.0,95275947.0,23145533583.76,25323936742.16,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2440.09,2305.37,683.58,607.78,6403.93,6614.44,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.15,13.15,13.03
sh603885,º™œÈ∫Ωø’,2021-08-16,12.9,13.32,12.84,13.16,12.88,6438558.0,84630375.0,23648697357.32,25874457106.12,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1713.68,2326.36,820.17,901.22,5929.06,5235.47,0.13,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,12.93,13.05,13.09
sh603885,º™œÈ∫Ωø’,2021-08-17,13.33,14.38,13.06,13.99,13.16,16036812.0,223045792.0,25140218543.230003,27506356756.43,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,8196.1,6498.93,2082.87,2683.21,12025.61,12850.17,0.0,272.27,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.1,13.4,13.69
sh603885,º™œÈ∫Ωø’,2021-08-18,13.8,14.61,13.56,14.14,13.99,9204610.0,129402127.0,25409770564.78,27801278379.98,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3787.64,3227.43,1896.56,1264.92,7232.16,8326.73,23.85,121.13,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.05,14.32,14.07
sh603885,º™œÈ∫Ωø’,2021-08-19,14.04,14.04,13.46,13.61,14.14,7181530.0,98128880.0,24457353421.97,26759221976.77,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3141.21,2862.26,1314.8,997.5,5233.53,5783.64,123.35,169.48,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.7,13.76,13.82
sh603885,º™œÈ∫Ωø’,2021-08-20,13.61,13.82,13.37,13.78,13.61,5724194.0,77956158.0,24762845713.06,27093466483.46,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2170.04,2196.64,602.02,805.34,4915.38,4793.63,108.18,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.65,13.57,13.59
sh603885,º™œÈ∫Ωø’,2021-08-23,13.8,13.82,13.47,13.52,13.78,5299970.0,71992475.0,24295622209.04,26582269002.64,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2340.22,1789.42,972.99,340.36,3886.05,4911.84,0.0,157.63,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.57,13.6,13.61
sh603885,º™œÈ∫Ωø’,2021-08-24,13.64,14.1,13.47,13.96,13.52,6200152.0,85763757.0,25086308138.92,27447372431.72,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2321.73,3027.96,1673.06,1276.07,4464.21,4108.83,117.39,163.52,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,13.53,13.55,13.66
sh603885,º™œÈ∫Ωø’,2021-08-25,13.85,14.4,13.85,14.4,13.96,6226345.0,88678288.0,25876994068.800003,28312475860.8,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2870.75,2898.21,1699.19,1444.06,4164.25,4502.66,133.63,22.9,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.27,14.02,14.06
sh603885,º™œÈ∫Ωø’,2021-08-26,14.21,14.51,13.93,14.29,14.4,5211646.0,74088699.0,25679322586.33,28096200003.530003,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2346.62,2011.09,842.91,714.01,4083.74,4579.15,135.61,104.61,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.09,13.98,14.03
sh603885,º™œÈ∫Ωø’,2021-08-27,14.26,14.45,14.1,14.17,14.29,3272657.0,46512357.0,25463680969.09,27860262704.69,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1446.95,1359.36,264.22,439.04,2940.07,2852.83,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.28,14.2,14.17
sh603885,º™œÈ∫Ωø’,2021-08-30,14.05,14.1,13.75,13.97,14.17,4396402.0,61178600.0,25104278273.69,27467033873.29,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1659.2,1906.26,410.3,316.08,4048.35,3757.36,0.0,138.17,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.04,13.98,13.9
sh603885,º™œÈ∫Ωø’,2021-08-31,13.97,14.42,13.97,14.18,13.97,5828548.0,82874768.0,25481651103.86,27879924146.26,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2926.53,2593.3,1132.28,990.54,4099.63,4485.05,129.03,218.58,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.24,14.3,14.1
sh603885,º™œÈ∫Ωø’,2021-09-01,14.19,14.6,14.12,14.39,14.18,5927494.0,85334412.0,25859023934.030003,28292814419.23,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2134.87,2440.97,704.89,1207.74,5598.17,4448.4,95.51,436.33,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.28,14.4,14.31
sh603885,º™œÈ∫Ωø’,2021-09-02,14.39,14.68,14.3,14.56,14.39,4737490.0,68798660.0,26164516225.120003,28627058925.92,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1338.17,1808.17,560.22,953.04,4836.47,3682.47,145.0,436.19,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.47,14.37,14.55
sh603885,º™œÈ∫Ωø’,2021-09-03,14.69,15.8,14.41,15.5,14.56,10497268.0,160477925.0,27853708893.5,30475234433.5,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4303.4,5847.72,2251.94,1756.62,7878.85,7730.07,1613.6,713.38,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.45,14.47,14.63
sh603885,º™œÈ∫Ωø’,2021-09-06,15.51,16.2,15.18,16.0,15.5,13298647.0,209566957.0,28752215632.000008,31458306512.000008,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6514.86,7544.48,4845.2,2746.99,8628.91,10369.0,967.72,296.22,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.4,15.61,15.63
sh603885,º™œÈ∫Ωø’,2021-09-07,15.83,16.1,15.51,15.95,16.0,10856858.0,171867880.0,28662364958.15,31359999304.15,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5935.84,6246.0,997.19,1864.58,10243.33,8769.52,10.43,306.69,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.84,15.65,15.71
sh603885,º™œÈ∫Ωø’,2021-09-08,15.72,15.94,15.64,15.78,15.95,5034038.0,79411512.0,28356872667.06,31025754797.46,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1777.04,2736.45,877.34,1211.77,5286.76,3796.4,0.0,196.54,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.83,15.78,15.71
sh603885,º™œÈ∫Ωø’,2021-09-09,15.67,17.3,15.64,16.99,15.78,12210652.0,201737544.0,30531258974.23,33404789227.43,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6009.12,7866.53,3156.7,3035.98,9442.24,8556.8,1510.36,659.11,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.02,15.88,15.81
sh603885,º™œÈ∫Ωø’,2021-09-10,17.25,17.82,16.37,16.83,16.99,13417943.0,227859766.0,30243736817.91,33090206162.31,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6727.04,6664.63,4308.55,2240.58,11481.25,13379.71,269.14,501.05,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.44,17.66,17.35
sh603885,º™œÈ∫Ωø’,2021-09-13,15.95,16.48,15.3,15.87,16.83,14171518.0,224450437.0,28518603879.99,31202707771.59,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6854.97,6487.05,3397.08,3871.96,10944.15,10620.21,1248.84,1465.83,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.68,15.61,15.54
sh603885,º™œÈ∫Ωø’,2021-09-14,15.57,16.32,15.54,15.69,15.87,9204695.0,146316929.0,28195141454.13,30848801823.33,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4220.95,3995.79,1341.38,2148.93,8927.9,6797.19,141.46,1689.77,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.02,16.19,16.09
sh603885,º™œÈ∫Ωø’,2021-09-15,15.41,15.84,15.08,15.25,15.69,6979282.0,106860909.0,27404455524.25,29983698394.25,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3289.81,3130.16,596.32,1112.55,6799.96,6176.28,0.0,267.11,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.46,15.34,15.28
sh603885,º™œÈ∫Ωø’,2021-09-16,15.26,15.58,15.1,15.2,15.25,6648222.0,101858817.0,27314604850.4,29885391186.4,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3817.97,3604.46,692.96,673.01,5674.95,5406.61,0.0,501.81,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.48,15.25,15.24
sh603885,º™œÈ∫Ωø’,2021-09-17,15.1,16.17,15.1,15.75,15.2,9021837.0,142223366.0,28302962262.75,30966770472.75,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5404.47,3702.86,1230.02,1312.7,7443.59,9049.06,144.26,157.71,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.23,15.4,15.6
sh603885,º™œÈ∫Ωø’,2021-09-22,15.7,15.8,14.82,15.15,15.75,8613156.0,130456283.0,27224754176.55,29787083978.55,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2955.44,3762.71,1291.2,1345.12,7621.92,7635.9,1177.06,301.89,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.63,15.32,15.46
sh603885,º™œÈ∫Ωø’,2021-09-23,15.35,15.67,15.09,15.51,15.15,7221585.0,111435305.0,27871679028.27,30494895875.070007,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2407.76,2897.67,807.28,1177.66,7760.42,6692.75,169.0,376.37,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.46,15.61,15.61
sh603885,º™œÈ∫Ωø’,2021-09-24,15.62,15.88,15.2,15.25,15.51,5384688.0,82780479.0,27404455524.25,29983698394.25,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2301.77,1863.4,582.43,705.41,5245.32,5640.58,148.54,68.65,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.82,15.34,15.35
sh603885,º™œÈ∫Ωø’,2021-09-27,15.1,15.46,14.91,15.12,15.25,5228613.0,79253595.0,27170843772.24,29728099653.84,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2055.89,1919.59,662.83,621.54,5206.64,5384.23,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.06,15.29,15.16
sh603885,º™œÈ∫Ωø’,2021-09-28,15.12,15.22,14.55,15.14,15.12,7170063.0,107297541.0,27206784041.78,29767422536.980007,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2984.51,2707.4,1689.74,805.72,6055.5,7116.83,0.0,99.81,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.97,14.93,14.8
sh603885,º™œÈ∫Ωø’,2021-09-29,15.11,15.15,14.74,14.99,15.14,5822659.0,87187421.0,26937232020.23,29472500913.43,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1888.02,1693.68,408.36,1072.8,6422.37,5952.26,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.9,14.86,14.78
sh603885,º™œÈ∫Ωø’,2021-09-30,14.9,15.25,14.86,15.06,14.99,5098605.0,76914739.0,27063022963.62,29610131004.42,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,1665.35,1561.39,353.24,900.76,5672.88,5229.32,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.99,14.97,14.96
sh603885,º™œÈ∫Ωø’,2021-10-08,15.6,16.3,15.38,15.55,15.06,10921799.0,173207341.0,27943559567.35,30573541641.35,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4991.83,6869.66,4506.86,2013.95,7344.6,8437.12,477.44,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.25,15.94,16.22
sh603885,º™œÈ∫Ωø’,2021-10-11,15.77,16.9,15.46,16.63,15.55,13534508.0,221825469.0,29884334122.51,32696977330.91,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,7333.4,6743.56,4343.43,3301.04,9770.26,11437.45,735.46,700.5,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.58,15.96,15.98
sh603885,º™œÈ∫Ωø’,2021-10-12,16.32,16.9,16.3,16.73,16.63,9572255.0,158446511.0,30064035470.210007,32893591746.61,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4576.12,4512.63,1899.12,1518.42,8996.19,9237.0,373.22,576.6,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.66,16.51,16.41
sh603885,º™œÈ∫Ωø’,2021-10-13,16.6,17.58,16.45,17.0,16.73,10259320.0,173951410.0,30549229109.0,33424450669.0,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4277.76,4649.21,3735.19,3614.39,8353.34,7795.52,1028.85,1336.01,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.3,16.95,17.03
sh603885,º™œÈ∫Ωø’,2021-10-14,16.72,18.7,16.72,18.09,17.0,14932971.0,268768710.0,32507973798.93,35567547800.130005,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,9080.29,8630.86,5508.6,6827.92,10539.09,9635.57,1748.89,1782.52,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.53,18.2,17.78
sh603885,º™œÈ∫Ωø’,2021-10-15,17.3,18.3,17.3,18.13,18.09,11734703.0,211512366.0,32579854338.01,35646193566.41,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,6698.74,7054.16,2278.79,3371.49,11826.66,10151.86,347.04,573.72,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.75,18.11,17.9
sh603885,º™œÈ∫Ωø’,2021-10-18,17.87,18.13,17.2,17.38,18.13,10845090.0,189377584.0,31232094230.26,34171585448.66,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5207.34,5291.87,1915.68,2198.86,11230.6,10063.7,176.41,975.58,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.52,17.78,17.67
sh603885,º™œÈ∫Ωø’,2021-10-19,17.19,17.31,16.68,17.18,17.38,10687982.0,182131411.0,30872691534.86,33778356617.26,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5465.9,5425.54,1552.61,2754.18,10913.91,9302.67,280.72,730.76,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.98,16.9,16.88
sh603885,º™œÈ∫Ωø’,2021-10-20,17.5,17.53,16.46,17.0,17.18,8670518.0,146003714.0,30549229109.0,33424450669.0,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,4388.69,4308.45,1927.23,1022.07,8021.05,9269.85,263.41,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.71,16.68,16.62
sh603885,º™œÈ∫Ωø’,2021-10-21,16.97,17.25,16.63,17.01,17.0,10760836.0,182133338.0,30567199243.77,33444112110.57,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,5912.2,3474.77,2813.32,2845.77,8580.75,7420.87,907.06,4471.93,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.05,16.92,16.84
sh603885,º™œÈ∫Ωø’,2021-10-22,16.94,17.19,16.53,16.64,17.01,6467021.0,108463619.0,29902304257.28,32716638772.48,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2995.74,2925.41,1045.26,800.85,6805.36,7120.11,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.97,16.97,16.9
sh603885,º™œÈ∫Ωø’,2021-10-25,16.32,16.92,15.91,16.82,16.64,7614543.0,126155880.0,30225766683.14,33070544720.74,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3282.55,3654.74,2373.88,1070.27,6750.75,7758.92,208.4,131.65,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.63,16.39,16.52
