±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2013-12-05,16.74,16.79,16.65,16.72,16.75,10475780.0,175166915.8,63468563558.4,63468563558.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6309.75,6499.14,4929.27,4267.11,5718.97,5996.73,523.64,718.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.73,16.71,16.72
sz000858,ŒÂ¡∏“∫,2013-12-06,16.7,16.88,16.68,16.86,16.72,15792736.0,265574547.6,63999998899.2,63999998899.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9629.7,9709.74,5574.32,5977.18,9148.98,9423.67,2189.34,1431.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.7,16.75,16.74
sz000858,ŒÂ¡∏“∫,2013-12-09,16.84,16.96,16.68,16.81,16.86,17728564.0,298412714.6,63810200563.2,63810200563.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10814.29,11014.81,7870.78,7842.99,9727.77,8823.04,1410.22,2142.21,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.79,16.8,16.7
sz000858,ŒÂ¡∏“∫,2013-12-10,16.81,16.88,16.68,16.74,16.81,10307605.0,172618112.5,63544482892.8,63544482892.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6371.85,5885.93,3923.92,3917.93,6553.43,6316.64,386.39,1115.08,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.88,16.81,16.79
sz000858,ŒÂ¡∏“∫,2013-12-11,16.69,16.78,16.5,16.56,16.74,13096751.0,217900866.6,62861208883.2,62861208883.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7485.86,7338.97,4742.56,4937.12,8804.13,8184.67,714.97,1286.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.69,16.65,16.62
sz000858,ŒÂ¡∏“∫,2013-12-12,16.51,16.63,16.38,16.41,16.56,10081517.0,166546472.2,62291813875.2,62291813875.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,5854.35,5318.41,3455.85,4390.71,7065.54,5893.14,272.41,1045.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.58,16.58,16.6
sz000858,ŒÂ¡∏“∫,2013-12-13,16.31,16.47,16.29,16.34,16.41,9286049.0,152063625.2,62026096204.8,62026096204.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,5867.73,6212.89,2085.21,2712.16,7065.29,5937.85,165.79,321.12,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.34,16.4,16.38
sz000858,ŒÂ¡∏“∫,2013-12-16,16.4,16.41,15.97,15.98,16.34,14625066.0,236020638.2,60659548185.6,60659548185.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8381.18,7587.32,4046.28,5667.09,10889.08,8624.76,255.88,1693.26,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.35,16.32,16.29
sz000858,ŒÂ¡∏“∫,2013-12-17,15.98,16.16,15.98,16.06,15.98,9033546.0,145316514.4,60963225523.2,60963225523.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,5293.43,5394.27,3936.73,3154.37,5288.11,5466.75,0.0,502.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.04,16.1,16.1
sz000858,ŒÂ¡∏“∫,2013-12-18,16.05,16.13,16.05,16.07,16.06,6324660.0,101672539.8,61001185190.4,61001185190.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,2968.97,3525.43,1666.87,1788.21,5005.08,4443.11,433.85,318.03,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.05,16.07,16.05
sz000858,ŒÂ¡∏“∫,2013-12-19,16.12,16.15,15.9,15.91,16.07,11195400.0,178839505.7,60393830515.2,60393830515.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6094.52,5381.1,3853.3,4343.0,7637.64,7884.32,290.21,267.25,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.08,16.08,16.02
sz000858,ŒÂ¡∏“∫,2013-12-20,15.96,16.0,15.2,15.2,15.91,20476604.0,318925717.6,57698694144.0,57698694144.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10836.33,10640.58,4878.33,6546.99,14352.9,12279.55,1815.64,2416.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.92,15.92,15.92
sz000858,ŒÂ¡∏“∫,2013-12-23,15.3,15.37,15.12,15.26,15.2,12026190.0,183359509.5,57926452147.2,57926452147.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7244.44,6621.77,3256.97,5333.43,7245.3,5654.5,589.17,726.18,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.26,15.28,15.26
sz000858,ŒÂ¡∏“∫,2013-12-24,15.27,15.38,15.12,15.22,15.26,8881266.0,135593678.6,57774613478.4,57774613478.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,4481.39,4633.5,3018.13,3649.67,5904.38,4899.91,141.3,362.12,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.26,15.27,15.26
sz000858,ŒÂ¡∏“∫,2013-12-25,15.22,15.3,15.15,15.21,15.22,7771108.0,118298564.6,57736653811.2,57736653811.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,4120.9,3954.68,2611.14,2913.81,4436.92,3887.71,651.07,1063.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.19,15.27,15.27
sz000858,ŒÂ¡∏“∫,2013-12-26,15.21,15.26,14.63,14.77,15.21,21730927.0,323162376.6,56066428454.4,56066428454.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10694.13,9227.39,6939.78,8346.06,13046.76,11297.92,1621.33,3430.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.25,15.21,15.19
sz000858,ŒÂ¡∏“∫,2013-12-27,14.77,15.24,14.7,15.19,14.77,16769529.0,251468797.8,57660734476.8,57660734476.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8720.54,8244.57,5761.99,5157.9,8389.35,9753.58,2264.26,1980.08,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.8,14.76,14.82
sz000858,ŒÂ¡∏“∫,2013-12-30,15.2,15.24,14.88,14.91,15.19,13853602.0,208015226.0,56597863795.2,56597863795.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7705.63,8525.72,4899.79,4378.53,7865.47,7280.79,236.22,522.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.2,15.21,15.16
sz000858,ŒÂ¡∏“∫,2013-12-31,14.9,15.8,14.81,15.66,14.91,37631158.0,582776757.8,59444838835.2,59444838835.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,16637.86,20383.67,16240.57,14466.22,17131.73,20381.36,8238.71,3017.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.82,14.92,14.9
sz000858,ŒÂ¡∏“∫,2014-01-02,15.5,15.59,15.37,15.44,15.66,15425058.0,238222463.7,58609726156.8,58609726156.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9000.53,7828.09,4535.89,6491.94,9715.61,8370.81,521.92,1083.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.47,15.52,15.48
sz000858,ŒÂ¡∏“∫,2014-01-03,15.33,15.38,15.05,15.19,15.44,11183514.0,169720579.0,57660734476.8,57660734476.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,5617.72,5326.63,3363.59,4000.13,7729.19,6958.48,242.04,667.29,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.36,15.23,15.24
sz000858,ŒÂ¡∏“∫,2014-01-06,15.14,15.14,14.57,14.6,15.19,21744870.0,320079778.5,55421114112.0,55421114112.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12949.33,9901.8,5118.49,9142.04,13413.47,9525.29,486.36,3398.52,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.96,14.96,14.95
sz000858,ŒÂ¡∏“∫,2014-01-07,14.51,14.68,14.46,14.63,14.6,12657043.0,184332433.0,55534993113.6,55534993113.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6829.64,6338.59,3759.07,5094.09,6983.86,5544.63,834.38,1429.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.5,14.61,14.61
sz000858,ŒÂ¡∏“∫,2014-01-08,14.63,14.74,14.46,14.47,14.63,12094031.0,175865212.5,54927638438.4,54927638438.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6578.88,6922.26,3527.52,3596.72,6862.19,6341.48,552.61,660.73,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.6,14.66,14.71
sz000858,ŒÂ¡∏“∫,2014-01-09,14.41,15.36,14.33,14.77,14.47,33252622.0,495936781.3,56066428454.4,56066428454.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,14895.57,17765.06,12743.13,11270.23,14826.39,19137.71,7116.49,1408.57,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.4,14.39,14.49
sz000858,ŒÂ¡∏“∫,2014-01-10,14.6,14.86,14.54,14.66,14.77,16649868.0,244335979.1,55648872115.2,55648872115.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8635.57,7564.94,6322.67,7233.11,7596.92,6353.02,1783.51,3187.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.68,14.67,14.69
sz000858,ŒÂ¡∏“∫,2014-01-13,14.75,15.09,14.62,14.93,14.66,21492296.0,320652848.2,56673783129.6,56673783129.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9579.4,10686.57,8618.73,8587.45,12416.5,11946.41,1374.19,768.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.65,14.75,14.82
sz000858,ŒÂ¡∏“∫,2014-01-14,14.94,15.43,14.84,15.29,14.93,25716885.0,391661693.9,58040331148.8,58040331148.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12973.22,13587.72,11250.01,10187.64,10524.91,12565.37,4406.82,2814.23,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.9,14.99,15.13
sz000858,ŒÂ¡∏“∫,2014-01-15,15.27,15.27,14.91,15.0,15.29,13773145.0,207174516.8,56939500800.0,56939500800.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7339.31,6921.43,4723.08,5741.55,7851.68,7205.79,777.62,822.91,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.22,15.16,15.15
sz000858,ŒÂ¡∏“∫,2014-01-16,15.01,15.24,14.87,15.04,15.0,15318119.0,230677995.4,57091339468.8,57091339468.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8135.77,9124.71,5058.21,4062.57,7488.26,7977.97,2291.08,1808.06,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.98,14.97,14.93
sz000858,ŒÂ¡∏“∫,2014-01-17,14.98,14.98,14.66,14.71,15.04,12882669.0,190763806.9,55838670451.2,55838670451.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6039.66,6895.45,4247.9,3897.24,8385.95,7920.18,337.15,297.8,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.95,14.87,14.84
sz000858,ŒÂ¡∏“∫,2014-01-20,14.65,15.1,14.62,14.84,14.71,16857060.0,250660496.6,56332146124.8,56332146124.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10055.85,11171.36,6172.27,5343.6,7946.66,7681.74,823.62,801.7,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.69,14.8,14.8
sz000858,ŒÂ¡∏“∫,2014-01-21,14.8,14.92,14.69,14.74,14.84,13519152.0,200103289.7,55952549452.8,55952549452.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8217.62,9023.06,3374.88,4461.91,7895.75,6090.49,521.95,434.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.83,14.82,14.8
sz000858,ŒÂ¡∏“∫,2014-01-22,14.75,15.25,14.71,15.18,14.74,31446383.0,474832539.0,57622774809.6,57622774809.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,15087.75,17881.34,14214.27,11459.6,12673.17,15444.35,5487.96,2677.86,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.73,14.8,14.86
sz000858,ŒÂ¡∏“∫,2014-01-23,15.15,15.25,14.95,15.13,15.18,23734912.0,358375218.1,57432976473.6,57432976473.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11241.26,11579.92,11755.7,11344.62,9262.66,9425.82,3539.78,3449.03,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.17,15.16,15.08
sz000858,ŒÂ¡∏“∫,2014-01-24,15.1,15.24,15.04,15.09,15.13,20378498.0,308412930.3,57281137804.8,57281137804.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12041.99,11061.81,7998.13,9066.32,9064.57,8222.35,1713.55,2467.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.09,15.1,15.19
sz000858,ŒÂ¡∏“∫,2014-01-27,15.0,15.45,15.0,15.25,15.09,30899138.0,471958987.4,57888492480.0,57888492480.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,15262.54,16446.44,13572.97,12242.73,14752.09,16482.94,3590.56,2006.05,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.04,15.05,15.16
sz000858,ŒÂ¡∏“∫,2014-01-28,15.25,15.31,15.06,15.13,15.25,14174060.0,214767038.2,57432976473.6,57432976473.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8557.99,7750.13,4703.3,5101.69,7420.7,7726.32,685.82,789.67,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.28,15.23,15.17
sz000858,ŒÂ¡∏“∫,2014-01-29,15.17,15.26,14.77,14.85,15.13,19207808.0,287143989.4,56370105792.0,56370105792.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12140.79,10171.22,5171.67,6861.79,10774.54,7929.28,558.55,3683.26,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.2,15.15,15.16
sz000858,ŒÂ¡∏“∫,2014-01-30,14.82,14.84,14.56,14.64,14.85,12628279.0,185038040.1,55572952780.8,55572952780.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6371.31,7415.55,3714.4,3081.01,7650.96,7065.71,766.69,941.1,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.8,14.72,14.74
sz000858,ŒÂ¡∏“∫,2014-02-07,14.52,14.71,14.52,14.7,14.64,10503916.0,153746283.4,55800710784.0,55800710784.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6205.62,5836.94,2988.95,2914.12,5640.29,5835.33,494.63,743.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.55,14.62,14.66
sz000858,ŒÂ¡∏“∫,2014-02-10,14.69,14.91,14.65,14.83,14.7,18039535.0,267034562.8,56294186457.6,56294186457.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10626.77,10109.61,5541.8,5636.17,9202.24,9364.2,1229.5,1490.33,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.68,14.7,14.72
sz000858,ŒÂ¡∏“∫,2014-02-11,14.83,15.1,14.73,14.95,14.83,25416692.0,380170910.2,56749702464.0,56749702464.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,13743.34,15598.18,9658.98,8016.1,11637.48,12774.12,2894.84,1546.23,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.78,14.76,14.8
sz000858,ŒÂ¡∏“∫,2014-02-12,15.0,15.08,14.82,15.01,14.95,17561024.0,262495026.7,56977460467.2,56977460467.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9960.85,8954.65,6178.25,6583.46,9060.29,8995.68,1012.87,1678.47,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.96,14.95,14.91
sz000858,ŒÂ¡∏“∫,2014-02-13,15.0,15.22,14.96,15.02,15.01,22739401.0,343504604.4,57015420134.4,57015420134.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11241.0,12028.78,8490.37,7869.12,12375.14,12796.41,2233.73,1645.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.98,15.06,15.03
sz000858,ŒÂ¡∏“∫,2014-02-14,15.04,15.54,15.03,15.52,15.02,45407832.0,698116557.4,58913403494.4,58913403494.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,25957.26,26046.85,16761.41,15155.88,20430.13,24149.35,6615.94,4412.66,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.08,15.17,15.11
sz000858,ŒÂ¡∏“∫,2014-02-17,15.62,16.48,15.6,16.18,15.52,74677490.0,1200858832.1,61418741529.6,61418741529.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,37836.87,39194.54,32825.58,31745.76,30914.82,35304.45,18486.07,13818.59,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.64,15.81,15.98
sz000858,ŒÂ¡∏“∫,2014-02-18,16.1,16.34,15.9,16.04,16.18,33013903.0,530213889.5,60887306188.8,60887306188.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,17342.27,18033.32,14156.79,14923.66,15823.26,16165.53,5677.25,3877.05,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.19,16.16,16.09
sz000858,ŒÂ¡∏“∫,2014-02-19,16.05,16.45,16.02,16.07,16.04,34993572.0,567892831.2,61001185190.4,61001185190.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,19111.26,19996.82,16223.63,17331.0,16015.23,16248.78,5337.58,3111.1,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.1,16.26,16.29
sz000858,ŒÂ¡∏“∫,2014-02-20,16.1,16.21,15.7,15.8,16.07,22540145.0,358451883.4,59976274176.0,59976274176.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11761.08,12735.61,8227.96,8347.58,13556.23,12398.42,2228.97,2292.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.15,16.09,15.92
sz000858,ŒÂ¡∏“∫,2014-02-21,15.75,15.96,15.66,15.95,15.8,22482600.0,355658345.9,60545669184.0,60545669184.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11381.11,11332.31,10107.65,10029.33,9745.71,11645.18,4234.55,2462.2,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.82,15.93,15.85
sz000858,ŒÂ¡∏“∫,2014-02-24,15.87,15.96,15.59,15.76,15.95,16621217.0,261583681.1,59824435507.2,59824435507.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10651.57,10415.08,6405.86,6864.74,8425.78,7986.2,629.03,846.22,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.94,15.8,15.79
sz000858,ŒÂ¡∏“∫,2014-02-25,15.75,15.82,15.06,15.11,15.76,30495612.0,467500933.1,57357057139.2,57357057139.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,17083.81,16911.78,10070.01,11836.85,17748.61,14403.22,1829.2,3579.78,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.79,15.71,15.69
sz000858,ŒÂ¡∏“∫,2014-02-26,15.02,15.21,14.81,15.1,15.11,17066700.0,256394593.4,57319097472.0,57319097472.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8782.35,8721.98,5876.9,6280.85,9664.12,9504.14,1291.56,1107.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,14.93,14.84,14.93
sz000858,ŒÂ¡∏“∫,2014-02-27,15.13,15.23,14.98,15.1,15.1,13481918.0,203389873.2,57319097472.0,57319097472.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7557.45,8135.86,5993.17,5348.68,6288.85,6345.1,357.58,367.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.12,15.04,15.12
sz000858,ŒÂ¡∏“∫,2014-02-28,15.09,15.38,15.04,15.27,15.1,15272394.0,232712208.4,57964411814.4,57964411814.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8685.1,8833.53,7164.92,6175.8,7215.45,8049.1,142.84,149.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.25,15.33,15.31
sz000858,ŒÂ¡∏“∫,2014-03-03,15.2,15.81,15.04,15.78,15.27,30923150.0,479945659.9,59900354841.6,59900354841.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,16279.44,19386.83,13714.83,11605.29,11944.57,15448.29,5918.99,1417.42,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.19,15.12,15.07
sz000858,ŒÂ¡∏“∫,2014-03-04,15.6,16.29,15.53,15.9,15.78,35644995.0,569434297.8,60355870848.0,60355870848.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,17711.22,23063.21,16094.82,14278.2,14133.01,17449.77,8882.76,2030.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.7,15.57,15.68
sz000858,ŒÂ¡∏“∫,2014-03-05,16.0,16.33,15.71,16.17,15.9,38200173.0,615110452.7,61380781862.4,61380781862.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,17222.48,21710.77,22268.83,19049.9,12817.41,15747.22,9162.57,4963.4,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.89,15.84,15.78
sz000858,ŒÂ¡∏“∫,2014-03-06,16.1,16.26,15.85,16.11,16.17,22473240.0,361643042.1,61153023859.2,61153023859.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10236.4,11747.88,12470.1,9640.12,9978.15,11029.83,3406.9,3673.72,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.11,16.12,16.08
