±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600793,STÒËÖ½,2010-02-02,10.21,10.55,10.21,10.4,10.37,483622.0,5054683.0,1095120000.0,1095120000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,76.94,90.86,373.94,214.05,54.59,97.71,0.0,102.85,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.21,10.45,10.4
sh600793,STÒËÖ½,2010-02-03,10.4,10.89,10.2,10.77,10.4,716335.0,7566150.0,1134081000.0,1134081000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,85.6,141.39,198.92,309.27,119.3,161.98,208.83,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.3,10.3,10.53
sh600793,STÒËÖ½,2010-02-04,10.88,10.88,10.51,10.77,10.77,765297.0,8155986.0,1134081000.0,1134081000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,119.64,195.57,370.28,369.64,223.21,138.44,102.47,111.94,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.72,10.62,10.71
sh600793,STÒËÖ½,2010-02-05,10.74,10.74,10.3,10.68,10.77,802600.0,8393614.0,1124604000.0,1124604000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,168.23,217.86,52.79,6.18,103.82,100.79,102.08,102.08,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.51,10.5,10.5
sh600793,STÒËÖ½,2010-02-08,10.44,10.66,10.44,10.61,10.68,172000.0,1814683.0,1117233000.0,1117233000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,57.5,72.25,24.91,29.26,99.06,79.95,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.46,10.65,10.66
sh600793,STÒËÖ½,2010-02-09,10.58,10.61,10.41,10.49,10.61,94400.0,993293.0,1104597000.0,1104597000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,46.77,48.72,0.0,0.11,52.45,50.4,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.58,10.5,10.5
sh600793,STÒËÖ½,2010-02-10,10.61,10.61,10.45,10.5,10.49,183770.0,1926659.0,1105650000.0,1105650000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,41.98,61.01,52.32,70.55,98.26,61.0,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.5,10.45,10.45
sh600793,STÒËÖ½,2010-02-11,10.44,10.7,10.44,10.48,10.5,449800.0,4747771.0,1103544000.0,1103544000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,117.04,122.37,167.43,282.07,83.95,70.33,106.37,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.7,10.5,10.5
sh600793,STÒËÖ½,2010-02-12,10.54,10.68,10.5,10.61,10.48,204068.0,2163851.0,1117233000.0,1117233000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,94.46,104.25,0.0,21.06,121.92,91.07,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.54,10.5,10.63
sh600793,STÒËÖ½,2010-02-22,10.51,10.74,10.5,10.73,10.61,252229.0,2672296.0,1129869000.0,1129869000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,162.36,135.89,0.0,27.3,104.87,104.04,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.51,10.6,10.6
sh600793,STÒËÖ½,2010-02-23,10.71,10.88,10.52,10.67,10.73,471149.0,5010901.0,1123551000.0,1123551000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,262.28,210.98,69.5,192.88,169.31,97.23,0.0,102.07,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.71,10.69,10.63
sh600793,STÒËÖ½,2010-02-24,10.66,11.16,10.52,11.15,10.67,703758.0,7682891.0,1174095000.0,1174095000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,237.27,334.45,339.83,149.06,191.19,284.78,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.64,10.58,10.66
sh600793,STÒËÖ½,2010-02-25,11.1,11.5,10.98,11.44,11.15,645762.0,7364858.0,1204632000.0,1204632000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,359.8,368.12,141.07,86.21,235.61,282.15,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.1,11.15,11.16
sh600793,STÒËÖ½,2010-02-26,11.55,11.72,11.35,11.56,11.44,570728.0,6581301.0,1217268000.0,1217268000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,300.18,278.49,112.27,85.17,245.68,294.47,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.55,11.48,11.39
sh600793,STÒËÖ½,2010-03-01,11.56,12.1,11.53,12.08,11.56,807993.0,9604730.0,1272024000.0,1272024000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,542.72,504.39,153.84,51.84,263.91,404.25,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.69,11.75,11.85
sh600793,STÒËÖ½,2010-03-02,12.1,12.18,11.73,11.9,12.08,557411.0,6634332.0,1253070000.0,1253070000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,357.66,403.79,32.03,23.83,273.75,234.62,0.0,1.19,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.1,12.07,11.95
sh600793,STÒËÖ½,2010-03-03,11.76,11.78,11.45,11.76,11.9,511288.0,5945760.0,1238328000.0,1238328000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,227.85,315.13,23.7,41.37,343.03,238.08,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.7,11.76,11.75
sh600793,STÒËÖ½,2010-03-04,11.63,11.71,11.17,11.17,11.76,421300.0,4801586.0,1176201000.0,1176201000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,160.93,170.57,0.0,153.37,319.23,156.22,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.63,11.56,11.67
sh600793,STÒËÖ½,2010-03-05,11.17,11.39,11.04,11.38,11.17,363466.0,4089084.0,1198314000.0,1198314000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,133.15,198.28,78.44,33.75,197.32,176.88,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.17,11.29,11.29
sh600793,STÒËÖ½,2010-03-08,11.38,11.38,11.2,11.25,11.38,178336.0,2016920.0,1184625000.0,1184625000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,47.3,91.5,0.0,36.11,154.39,74.08,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.35,11.22,11.31
sh600793,STÒËÖ½,2010-03-09,11.11,11.38,11.11,11.3,11.25,380688.0,4304051.0,1189890000.0,1189890000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,116.91,72.5,128.38,82.98,185.11,140.27,0.0,134.66,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.3,11.2,11.3
sh600793,STÒËÖ½,2010-03-10,11.38,11.41,11.2,11.27,11.3,245119.0,2760016.0,1186731000.0,1186731000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,99.45,134.68,0.0,20.76,176.55,120.56,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.39,11.39,11.39
sh600793,STÒËÖ½,2010-03-11,11.28,11.78,11.21,11.73,11.27,534129.0,6167019.0,1235169000.0,1235169000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,299.44,230.31,62.19,46.92,255.07,339.47,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.25,11.28,11.28
sh600793,STÒËÖ½,2010-03-15,11.58,11.75,11.14,11.37,11.73,620056.0,7053510.0,1197261000.0,1197261000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,233.63,238.74,55.93,267.04,307.55,199.57,108.24,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.68,11.68,11.55
sh600793,STÒËÖ½,2010-03-16,11.38,11.38,10.8,11.29,11.37,440648.0,4872922.0,1188837000.0,1188837000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,189.11,284.82,56.18,73.28,242.0,128.86,0.0,0.33,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.3,11.29,11.11
sh600793,STÒËÖ½,2010-03-17,11.21,11.7,10.91,11.69,11.29,752718.0,8629729.0,1230957000.0,1230957000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,362.1,343.79,351.53,231.97,149.34,287.22,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.24,11.1,11.19
sh600793,STÒËÖ½,2010-03-18,11.5,11.7,11.5,11.61,11.69,370900.0,4315874.0,1222533000.0,1222533000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,82.93,83.45,187.38,194.31,108.18,153.82,53.1,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.68,11.69,11.68
sh600793,STÒËÖ½,2010-03-19,11.55,11.89,11.5,11.82,11.61,509636.0,5991056.0,1244646000.0,1244646000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,263.28,298.09,190.89,44.81,142.46,256.21,2.48,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.55,11.55,11.55
sh600793,STÒËÖ½,2010-03-22,11.93,11.98,11.76,11.8,11.82,464500.0,5510004.0,1242540000.0,1242540000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,253.36,206.3,22.11,52.91,170.81,187.06,104.72,104.72,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.93,11.9,11.9
sh600793,STÒËÖ½,2010-03-23,11.76,11.9,11.7,11.72,11.8,206680.0,2436955.0,1234116000.0,1234116000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,63.17,143.66,0.0,1.07,180.52,98.97,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.76,11.85,11.85
sh600793,STÒËÖ½,2010-03-24,11.84,11.9,11.66,11.89,11.72,370202.0,4364678.0,1252017000.0,1252017000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,176.59,159.16,78.66,69.96,181.22,207.35,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.8,11.7,11.8
sh600793,STÒËÖ½,2010-03-25,11.82,11.89,11.6,11.87,11.89,286794.0,3388445.0,1249911000.0,1249911000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,182.58,141.78,0.0,3.8,156.27,193.26,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.82,,11.78
sh600793,STÒËÖ½,2010-03-26,11.86,11.9,11.67,11.88,11.87,403368.0,4748053.0,1250964000.0,1250964000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,197.94,300.68,86.49,57.71,190.37,116.41,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.86,11.8,11.7
sh600793,STÒËÖ½,2010-03-29,11.73,11.87,11.6,11.77,11.88,471472.0,5527690.0,1239381000.0,1239381000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,210.8,300.02,34.34,84.69,304.81,165.23,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.73,11.73,11.84
sh600793,STÒËÖ½,2010-03-30,11.74,11.79,11.5,11.71,11.77,479759.0,5576831.0,1233063000.0,1233063000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,247.69,269.87,89.57,149.11,220.42,138.71,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.61,11.63,11.63
sh600793,STÒËÖ½,2010-03-31,11.71,11.82,11.59,11.76,11.71,546824.0,6410840.0,1238328000.0,1238328000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,314.45,234.06,129.35,200.75,197.28,206.27,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.72,11.73,11.71
sh600793,STÒËÖ½,2010-04-01,11.76,12.0,11.63,11.92,11.76,808755.0,9562423.0,1255176000.0,1255176000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,344.01,423.99,380.61,202.27,231.62,329.99,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.64,11.7,11.75
sh600793,STÒËÖ½,2010-04-02,11.9,12.52,11.82,12.52,11.92,2549784.0,31661536.0,1318356000.0,1318356000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1474.8,1368.74,1029.81,507.15,661.54,789.46,0.0,500.8,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.95,11.96,11.93
sh600793,STÒËÖ½,2010-04-06,12.54,13.15,12.32,13.15,12.52,2732435.0,35461587.0,1384695000.0,1384695000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1563.47,1694.6,1177.44,652.69,714.88,850.5,90.37,348.37,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.5,12.6,12.7
sh600793,STÒËÖ½,2010-04-07,13.4,13.4,13.03,13.19,13.15,1921199.0,25361965.0,1388907000.0,1388907000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1372.51,1503.35,431.97,439.83,731.72,593.02,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.2,13.3,13.15
sh600793,STÒËÖ½,2010-04-08,13.1,13.21,12.92,13.2,13.19,1884755.0,24643617.0,1389960000.0,1389960000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1323.69,1109.3,461.5,523.96,575.3,430.27,103.88,400.83,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.98,12.96,13.1
sh600793,STÒËÖ½,2010-04-09,13.18,13.3,12.91,13.25,13.2,1921832.0,25230735.0,1395225000.0,1395225000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1092.33,1466.36,906.85,680.52,523.89,376.19,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.29,13.15,13.13
sh600793,STÒËÖ½,2010-04-12,13.7,13.7,13.2,13.32,13.25,3986706.0,53378953.0,1402596000.0,1402596000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1443.21,1602.8,2769.97,3039.2,689.63,550.76,405.12,115.18,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.33,13.45,13.49
sh600793,STÒËÖ½,2010-04-13,13.25,13.4,12.7,13.05,13.32,2603181.0,33750810.0,1374165000.0,1374165000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1141.46,1258.0,1194.71,1181.9,576.14,497.82,380.35,354.93,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.3,13.32,13.29
sh600793,STÒËÖ½,2010-04-14,12.89,13.56,12.81,13.09,13.05,1550723.0,20459390.0,1378377000.0,1378377000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,696.07,940.77,773.56,780.76,468.92,324.41,107.39,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.0,12.92,12.9
sh600793,STÒËÖ½,2010-04-15,13.26,13.26,12.84,12.91,13.09,958339.0,12419355.0,1359423000.0,1359423000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,460.33,536.61,294.97,473.0,486.64,232.32,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.1,13.07,13.08
sh600793,STÒËÖ½,2010-04-16,13.21,13.21,12.8,13.05,12.91,2473711.0,31817944.0,1374165000.0,1374165000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1526.24,1156.35,1121.54,863.06,431.53,261.54,102.48,900.85,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.82,12.84,12.8
sh600793,STÒËÖ½,2010-04-19,13.05,13.05,12.6,12.9,13.05,1937043.0,24918590.0,1358370000.0,1358370000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,1149.15,1312.67,924.07,577.52,418.64,460.43,0.0,141.24,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.95,12.9,12.95
sh600793,STÒËÖ½,2010-04-20,12.5,12.98,12.5,12.92,12.9,1280037.0,16422830.0,1360476000.0,1360476000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,838.18,951.66,461.77,230.25,342.34,350.19,0.0,110.18,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.79,12.7,12.8
sh600793,STÒËÖ½,2010-04-21,12.82,13.18,12.64,13.05,12.92,1414013.0,18203613.0,1374165000.0,1374165000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,741.42,823.77,515.98,639.66,449.62,356.93,113.34,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.82,12.9,12.9
sh600793,STÒËÖ½,2010-04-22,13.2,13.25,12.57,12.93,13.05,900318.0,11591593.0,1361529000.0,1361529000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,447.68,339.95,412.32,578.31,289.76,231.49,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,13.0,12.78,12.95
sh600793,STÒËÖ½,2010-04-23,12.8,12.89,12.63,12.8,12.93,1078496.0,13725181.0,1347840000.0,1347840000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,584.84,422.75,232.17,429.64,428.99,254.33,126.51,265.8,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.71,12.84,12.77
sh600793,STÒËÖ½,2010-04-26,12.8,12.89,12.59,12.68,12.8,928713.0,11810786.0,1335204000.0,1335204000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,394.31,383.49,132.28,290.96,347.3,205.06,307.2,301.57,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.8,12.8,12.71
sh600793,STÒËÖ½,2010-04-27,12.5,12.6,12.05,12.2,12.68,2431350.0,29503890.0,1284660000.0,1284660000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,836.23,623.46,1037.37,609.27,402.9,289.01,632.41,1387.17,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.6,12.5,12.55
sh600793,STÒËÖ½,2010-04-28,12.1,12.35,12.0,12.06,12.2,517343.0,6268498.0,1269918000.0,1269918000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,318.5,334.04,90.31,96.11,218.04,196.7,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.15,12.33,12.3
sh600793,STÒËÖ½,2010-04-29,12.09,12.28,11.82,11.99,12.06,1008248.0,12185156.0,1262547000.0,1262547000.0,-44386862.89,-4928397.290000003,19424732.53999996,793093117.14,773668384.6,-16197365.739999998,457.72,639.69,393.03,297.95,249.68,277.98,118.08,2.9,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.0,12.08,12.1
sh600793,STÒËÖ½,2010-04-30,12.04,12.08,11.4,11.73,11.99,2214630.0,25720699.0,1235169000.0,1235169000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,830.76,845.29,1301.97,951.13,439.35,347.37,0.0,428.28,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,12.0,11.9,11.76
sh600793,STÒËÖ½,2010-05-04,11.42,11.68,11.16,11.36,11.73,1061193.0,12029488.0,1196208000.0,1196208000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,602.85,390.38,226.47,681.82,373.63,130.75,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.44,11.65,11.53
sh600793,STÒËÖ½,2010-05-05,10.99,11.69,10.99,11.66,11.36,1493883.0,17015749.0,1227798000.0,1227798000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,869.34,900.07,248.98,251.47,469.66,446.32,113.59,103.72,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.01,11.08,11.07
sh600793,STÒËÖ½,2010-05-06,11.47,11.62,11.2,11.23,11.66,1283130.0,14545392.0,1182519000.0,1182519000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,497.5,748.1,383.56,312.03,573.48,394.4,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.6,11.56,11.5
sh600793,STÒËÖ½,2010-05-07,11.0,11.32,10.75,11.15,11.23,604252.0,6704457.0,1174095000.0,1174095000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,204.83,293.3,291.98,205.78,173.63,171.37,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.99,11.0,11.1
sh600793,STÒËÖ½,2010-05-10,11.27,11.27,10.8,10.98,11.15,367220.0,4025398.0,1156194000.0,1156194000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,165.88,209.04,20.76,27.17,215.91,166.33,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.27,11.06,11.06
sh600793,STÒËÖ½,2010-05-11,10.65,11.3,10.6,10.85,10.98,633059.0,6877071.0,1142505000.0,1142505000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,391.69,278.24,45.2,164.53,250.82,244.94,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,11.03,11.07,11.11
sh600793,STÒËÖ½,2010-05-12,10.58,10.77,10.31,10.49,10.85,783385.0,8222832.0,1104597000.0,1104597000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,368.28,306.05,228.47,339.05,225.53,177.18,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.58,10.63,10.63
sh600793,STÒËÖ½,2010-05-13,10.49,10.6,10.4,10.57,10.49,875845.0,9157755.0,1113021000.0,1113021000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,426.71,588.82,212.7,29.42,276.37,189.2,0.0,108.33,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.49,10.48,10.48
sh600793,STÒËÖ½,2010-05-14,10.55,10.56,10.15,10.31,10.57,779700.0,8059606.0,1085643000.0,1085643000.0,-64138815.7,-14609504.860000001,-5041289.420000076,777760275.67,782801565.09,-9440826.64,327.51,389.95,192.82,298.91,285.63,117.09,0.0,,,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,10.43,10.56,10.3
