ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,ม๘นค,2013-10-10,7.03,7.19,7.0,7.02,7.03,10830738.0,76715624.6,7793899794.72,7899199794.72,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2803.64,2794.63,1520.56,1037.35,3185.1,3655.15,144.71,166.88,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.07,7.17,7.14
sz000528,ม๘นค,2013-10-11,7.06,7.13,7.01,7.09,7.02,8600702.0,60888170.6,7871616744.24,7977966744.24,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2187.38,2162.21,1132.3,1265.45,2609.54,2469.88,142.73,174.41,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.05,7.02,7.08
sz000528,ม๘นค,2013-10-14,7.11,7.23,7.09,7.16,7.09,10968371.0,78744074.0,7949333693.76,8056733693.76,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2604.81,2662.29,1560.5,1369.97,3527.86,3826.54,165.65,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.11,7.11,7.2
sz000528,ม๘นค,2013-10-15,7.17,7.27,6.94,7.26,7.16,18263380.0,129668145.3,8060357907.36,8169257907.36,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,4317.39,4446.66,2281.48,2235.73,6132.24,5766.22,138.64,421.13,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.14,7.12,7.11
sz000528,ม๘นค,2013-10-16,7.22,7.22,6.99,6.99,7.26,10756941.0,75910140.9,7760592530.64,7865442530.64,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2669.56,2542.83,1036.81,1593.31,3867.28,3332.16,0.0,105.35,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.13,7.1,7.09
sz000528,ม๘นค,2013-10-17,7.05,7.08,6.91,6.92,6.99,8466649.0,59201537.5,7682875581.12,7786675581.12,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2144.64,2019.53,1226.48,1449.74,2532.28,2232.83,3.16,204.46,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.05,7.03,7.01
sz000528,ม๘นค,2013-10-18,6.9,7.04,6.89,6.93,6.92,5651419.0,39235809.8,7693978002.48,7797928002.48,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,1149.56,1421.26,952.57,735.93,1667.45,1636.19,147.87,124.09,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.93,6.93,6.92
sz000528,ม๘นค,2013-10-21,6.94,7.06,6.9,7.04,6.93,7310892.0,51084878.5,7816104637.44,7921704637.44,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,1672.83,1809.48,1070.05,883.72,2233.36,2273.99,121.12,130.18,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.95,6.94,6.94
sz000528,ม๘นค,2013-10-22,7.05,7.15,6.98,7.05,7.04,10638022.0,75098055.9,7827207058.8,7932957058.8,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2757.58,3098.79,1605.17,1290.88,2981.54,3096.54,141.92,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.03,7.03,7.0
sz000528,ม๘นค,2013-10-23,7.01,7.11,6.86,6.88,7.05,9786401.0,68109735.0,7638465895.68,7741665895.68,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,2255.81,2389.74,1250.89,1585.39,3295.17,2715.91,0.0,110.83,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.03,7.07,7.1
sz000528,ม๘นค,2013-10-24,6.84,6.93,6.78,6.79,6.88,5596465.0,38298014.2,7538544103.44,7640394103.44,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,1217.25,1308.16,574.93,693.98,2036.83,1668.59,0.0,158.27,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.86,6.83,6.89
sz000528,ม๘นค,2013-10-25,6.79,6.87,6.71,6.71,6.79,5743880.0,38952548.4,7449724732.56,7550374732.56,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,1469.42,1268.12,437.47,826.61,1976.44,1788.6,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.81,6.81,6.83
sz000528,ม๘นค,2013-10-28,6.72,6.84,6.72,6.78,6.71,4790813.0,32482347.6,7527441682.08,7629141682.08,229462814.72999996,-1288693048.81,9268660786.919998,22151433398.92,12882772612.0,168914328.31,1256.87,1436.78,443.44,354.64,1534.42,1443.31,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.75,6.82,6.79
sz000528,ม๘นค,2013-10-29,6.72,6.73,6.38,6.53,6.78,12594043.0,82512549.5,7249881148.08,7347831148.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2521.43,2790.67,1283.11,1848.48,4443.67,3544.25,0.0,64.81,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.66,6.68,6.69
sz000528,ม๘นค,2013-10-30,6.56,6.61,6.46,6.6,6.53,6056898.0,39657882.1,7327598097.6,7426598097.6,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1625.54,1335.77,545.22,668.27,1785.99,1941.06,0.0,11.65,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.52,6.48,6.51
sz000528,ม๘นค,2013-10-31,6.58,6.59,6.5,6.52,6.6,4176487.0,27308224.1,7238778726.72,7336578726.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1072.2,1146.9,200.21,340.68,1429.0,1234.23,20.4,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.56,6.52,6.53
sz000528,ม๘นค,2013-11-01,6.54,6.58,6.49,6.56,6.52,3704431.0,24211636.6,7283188412.16,7381588412.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,964.5,1092.78,195.56,247.91,1225.84,1045.2,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.53,6.49,6.52
sz000528,ม๘นค,2013-11-04,6.6,6.63,6.52,6.55,6.56,3308690.0,21697510.9,7272085990.8,7370335990.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,696.56,880.93,266.37,297.05,1194.63,979.58,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.6,6.6,6.59
sz000528,ม๘นค,2013-11-05,6.54,6.55,6.43,6.55,6.55,5521190.0,35852492.9,7272085990.8,7370335990.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1487.86,1321.93,402.48,815.77,1670.68,1423.32,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.47,6.46,6.46
sz000528,ม๘นค,2013-11-06,6.52,6.63,6.47,6.53,6.55,5774252.0,37817912.4,7249881148.08,7347831148.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1415.19,1288.36,503.74,522.18,1670.49,1810.98,169.04,136.92,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.5,6.51
sz000528,ม๘นค,2013-11-07,6.5,6.6,6.46,6.54,6.53,4929088.0,32154994.7,7260983569.44,7359083569.44,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1143.39,1267.23,439.4,367.83,1626.91,1494.57,0.0,80.08,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.51,6.51,6.49
sz000528,ม๘นค,2013-11-08,6.5,6.54,6.39,6.4,6.54,4824576.0,31156845.0,7105549670.4,7201549670.4,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,999.68,1117.45,445.87,502.19,1656.09,1482.01,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.53,6.52
sz000528,ม๘นค,2013-11-11,6.39,6.45,6.33,6.38,6.4,2658554.0,16969878.3,7083344827.68,7179044827.68,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,569.91,530.61,228.39,256.9,895.25,906.04,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.42,6.39,6.36
sz000528,ม๘นค,2013-11-12,6.4,6.47,6.37,6.43,6.38,3390880.0,21775721.8,7138856934.48,7235306934.48,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,726.62,843.02,516.71,359.65,926.86,967.52,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.41,6.41,6.41
sz000528,ม๘นค,2013-11-13,6.4,6.41,6.24,6.26,6.43,4943400.0,31197825.8,6950115771.36,7044015771.36,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1127.3,1060.1,316.43,532.31,1672.4,1419.36,0.0,104.35,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.38,6.34,6.31
sz000528,ม๘นค,2013-11-14,6.3,6.33,6.24,6.27,6.26,3182190.0,19990039.7,6961218192.72,7055268192.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,750.56,677.38,220.4,286.7,1021.98,1028.85,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.28,6.26,6.25
sz000528,ม๘นค,2013-11-15,6.28,6.47,6.27,6.39,6.27,7626842.0,48769652.1,7094447249.04,7190297249.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1801.54,1554.29,930.88,1171.17,2134.54,2150.74,9.24,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.31,6.31,6.32
sz000528,ม๘นค,2013-11-18,6.4,6.55,6.39,6.55,6.39,7607677.0,49359751.9,7272085990.8,7370335990.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1861.67,1620.98,900.93,1144.63,2139.65,2136.64,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.42,6.43,6.45
sz000528,ม๘นค,2013-11-19,6.57,6.59,6.49,6.53,6.55,6906576.0,45193722.4,7249881148.08,7347831148.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1915.31,1694.97,757.46,1137.04,1824.49,1665.06,0.0,0.2,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.52,6.55,6.59
sz000528,ม๘นค,2013-11-20,6.58,6.58,6.5,6.56,6.53,5426022.0,35445411.7,7283188412.16,7381588412.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1339.27,1420.97,500.63,803.61,1673.84,1289.15,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.56,6.54,6.52
sz000528,ม๘นค,2013-11-21,6.55,6.57,6.45,6.56,6.56,7188001.0,46844906.6,7283188412.16,7381588412.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1880.73,1904.87,841.41,939.54,1831.23,1833.1,124.15,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.51,6.5
sz000528,ม๘นค,2013-11-22,6.55,6.6,6.52,6.53,6.56,5878800.0,38538824.5,7249881148.08,7347831148.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1448.13,1701.57,679.36,554.77,1605.13,1568.77,92.48,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.56,6.55,6.54
sz000528,ม๘นค,2013-11-25,6.51,6.58,6.48,6.49,6.53,5459150.0,35678155.3,7205471462.64,7302821462.64,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1315.16,1200.05,884.7,1027.16,1358.25,1227.14,6.74,110.5,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.53,6.54,6.53
sz000528,ม๘นค,2013-11-26,6.49,6.56,6.48,6.5,6.49,4345800.0,28320685.1,7216573884.0,7314073884.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,850.24,990.35,364.59,472.83,1413.67,1356.56,191.25,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.52,6.51,6.5
sz000528,ม๘นค,2013-11-27,6.53,6.61,6.5,6.58,6.5,6829234.0,44821529.6,7305393254.88,7404093254.88,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1564.37,1642.21,951.16,1057.67,1966.27,1765.51,0.0,16.4,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.53,6.56,6.54
sz000528,ม๘นค,2013-11-28,6.58,6.82,6.56,6.77,6.58,13750560.0,92310097.7,7516339260.72,7617889260.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3148.36,3191.11,1813.84,1570.65,3695.96,4320.64,552.82,128.58,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.61,6.64,6.65
sz000528,ม๘นค,2013-11-29,6.8,6.86,6.73,6.77,6.77,10186928.0,69144286.5,7516339260.72,7617889260.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2431.07,2374.25,1086.4,1413.37,3390.12,3119.97,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.79,6.83,6.8
sz000528,ม๘นค,2013-12-02,6.7,6.75,6.51,6.55,6.77,10885788.0,71974765.2,7272085990.8,7370335990.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2122.89,2385.88,1213.18,1241.33,3590.89,3192.38,241.61,348.99,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.64,6.67,6.71
sz000528,ม๘นค,2013-12-03,6.52,6.77,6.51,6.75,6.55,9456123.0,63273592.3,7494134418.0,7595384418.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2315.33,2274.46,1201.76,1047.02,2675.12,2992.61,121.89,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.54,6.55,6.56
sz000528,ม๘นค,2013-12-04,6.73,7.08,6.73,6.95,6.75,21701157.0,150656049.3,7716182845.2,7820432845.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,4615.07,5002.1,3564.53,2832.02,6245.64,6878.48,621.91,334.55,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.75,6.86,6.88
sz000528,ม๘นค,2013-12-05,6.9,7.04,6.88,6.95,6.95,10018690.0,69715474.0,7716182845.2,7820432845.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2448.74,2688.57,1094.35,1169.14,3264.8,3093.6,143.42,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.92,6.92,6.95
sz000528,ม๘นค,2013-12-06,6.92,7.05,6.92,7.0,6.95,9824816.0,68680001.3,7771694952.0,7876694952.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2493.75,2496.61,1682.22,1322.31,2540.18,3015.44,118.22,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.95,6.96,6.95
sz000528,ม๘นค,2013-12-09,7.01,7.13,7.01,7.02,7.0,11783480.0,83309241.1,7793899794.72,7899199794.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3058.98,2673.04,2073.26,1862.17,3188.21,3402.49,0.0,382.75,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.06,7.11,7.08
sz000528,ม๘นค,2013-12-10,7.02,7.08,6.95,6.95,7.02,11810042.0,83036717.5,7716182845.2,7820432845.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2494.93,2605.13,1106.54,1921.02,3945.45,3308.99,738.34,450.11,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.06,7.03,7.06
sz000528,ม๘นค,2013-12-11,6.93,6.93,6.71,6.77,6.95,10447302.0,70856199.4,7516339260.72,7617889260.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1850.34,2188.26,1000.09,1656.75,3918.1,2961.73,310.71,272.5,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.89,6.84,6.8
sz000528,ม๘นค,2013-12-12,6.71,6.81,6.71,6.75,6.77,5896877.0,39862568.0,7494134418.0,7595384418.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1263.32,1290.5,726.85,1005.51,1980.98,1675.02,0.0,0.14,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.77,6.76,6.77
sz000528,ม๘นค,2013-12-13,6.71,6.82,6.68,6.74,6.75,5193169.0,35080953.7,7483031996.64,7584131996.64,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1131.7,1636.15,755.96,570.12,1476.15,1286.06,128.53,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.71,6.74,6.73
sz000528,ม๘นค,2013-12-16,6.75,6.81,6.55,6.62,6.74,9875480.0,65516205.6,7349802940.32,7449102940.32,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2494.02,2841.35,977.7,1234.29,3074.22,2355.97,0.0,114.33,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.78,6.77,6.77
sz000528,ม๘นค,2013-12-17,6.61,6.63,6.47,6.49,6.62,9476861.0,61746695.4,7205471462.64,7302821462.64,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2544.27,2961.0,861.97,1178.7,2764.98,2031.53,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.58,6.58,6.56
sz000528,ม๘นค,2013-12-18,6.49,6.53,6.48,6.49,6.49,4875103.0,31709253.1,7205471462.64,7302821462.64,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1163.34,1640.0,333.28,294.74,1659.16,1221.03,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.51,6.49,6.49
sz000528,ม๘นค,2013-12-19,6.54,6.81,6.52,6.55,6.49,9129386.0,60120756.8,7272085990.8,7370335990.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2378.94,2367.82,727.84,791.52,2764.04,2847.51,136.03,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.52,6.65,6.61
sz000528,ม๘นค,2013-12-20,6.54,6.59,6.4,6.45,6.55,7601231.0,49145178.4,7161061777.2,7257811777.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1616.91,1251.99,912.88,1335.31,2189.61,2162.43,159.55,129.22,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.56,6.53,6.54
sz000528,ม๘นค,2013-12-23,6.43,6.47,6.33,6.38,6.45,4425532.0,28316618.2,7083344827.68,7179044827.68,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1058.55,964.2,248.48,171.4,1520.36,1691.79,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.44,6.39,6.39
sz000528,ม๘นค,2013-12-24,6.43,6.46,6.33,6.37,6.38,5466879.0,34963595.3,7072242406.32,7167792406.32,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1261.76,597.66,487.04,754.75,1729.73,2126.13,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.41,6.43,6.4
sz000528,ม๘นค,2013-12-25,6.39,6.44,6.33,6.43,6.37,6063517.0,38628682.0,7138856934.48,7235306934.48,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1325.86,820.97,811.4,887.31,1719.69,2148.68,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.36,6.4,6.4
sz000528,ม๘นค,2013-12-26,6.38,6.4,6.21,6.22,6.43,9365481.0,58780631.1,6905706085.92,6999006085.92,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1711.91,1261.67,632.55,890.91,3030.24,3443.64,481.72,260.2,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.38,6.36,6.34
sz000528,ม๘นค,2013-12-27,6.22,6.32,6.2,6.31,6.22,8252599.0,51660660.9,7005627878.16,7100277878.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1730.14,1469.85,806.42,589.69,2619.71,3096.73,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.22,6.23,6.22
sz000528,ม๘นค,2013-12-30,6.34,6.35,6.24,6.26,6.31,7891795.0,49545163.4,6950115771.36,7044015771.36,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1782.72,1681.49,714.28,298.13,2417.91,2935.29,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.33,6.31,6.29
sz000528,ม๘นค,2013-12-31,6.26,6.42,6.24,6.36,6.26,11257288.0,71589038.9,7061139984.96,7156539984.96,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2114.32,2141.05,1312.1,784.24,3449.31,4155.95,252.92,47.4,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.25,6.32,6.32
sz000528,ม๘นค,2014-01-02,6.36,6.41,6.32,6.34,6.36,8108894.0,51490369.1,7038935142.24,7134035142.24,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1940.67,1654.11,882.9,441.67,2309.4,3018.63,0.0,18.57,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.38,6.38,6.37
sz000528,ม๘นค,2014-01-03,6.32,6.36,6.1,6.2,6.34,14788045.0,91905932.8,6883501243.2,6976501243.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3299.45,1783.87,1385.3,1627.93,4266.66,4346.37,234.13,1427.37,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.33,6.34,6.34
sz000528,ม๘นค,2014-01-06,6.18,6.18,5.93,5.95,6.2,14756125.0,88490413.2,6605940709.2,6695190709.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2867.59,2120.06,1240.66,1740.51,4545.51,4834.47,169.76,128.48,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.06,6.07,6.08
sz000528,ม๘นค,2014-01-07,5.92,5.95,5.77,5.87,5.95,15751854.0,92314708.3,6517121338.32,6605171338.32,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3102.37,1430.54,1760.48,1754.03,4330.08,4560.01,3.82,1452.17,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.89,5.93,5.91
