±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600864,¹þÍ¶¹É·Ý,2010-09-20,8.0,8.08,7.85,7.88,8.06,3193214.0,25393410.0,4305460184.48,4305460184.48,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,966.34,1070.75,246.56,513.97,1326.44,954.62,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.05,8.03,7.99
sh600864,¹þÍ¶¹É·Ý,2010-09-21,7.86,7.99,7.85,7.95,7.88,2193326.0,17371236.0,4343706658.2,4343706658.2,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,588.19,697.46,462.42,291.83,686.51,747.83,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,7.9,7.87,7.86
sh600864,¹þÍ¶¹É·Ý,2010-09-27,7.95,8.1,7.94,8.07,7.95,2850553.0,22911532.0,4409272041.72,4409272041.72,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1112.54,1136.29,385.6,276.53,793.01,739.65,0.0,138.68,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,7.95,8.01,8.02
sh600864,¹þÍ¶¹É·Ý,2010-09-28,8.08,8.19,8.01,8.18,8.07,4913431.0,39837184.0,4469373643.28,4469373643.28,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1835.89,1703.53,724.94,692.24,1162.04,1255.17,260.85,332.78,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.05,8.02,8.04
sh600864,¹þÍ¶¹É·Ý,2010-09-29,8.2,8.2,7.9,7.91,8.18,4867523.0,39224578.0,4321851530.36,4321851530.36,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1420.74,1689.11,460.69,748.05,2041.03,872.5,0.0,612.8,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.19,8.15,8.0
sh600864,¹þÍ¶¹É·Ý,2010-09-30,7.9,8.1,7.82,8.03,7.91,3270631.0,26209459.0,4387416913.88,4387416913.88,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1010.49,1002.58,674.12,689.44,936.33,922.12,0.0,6.8,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,7.86,7.86,7.88
sh600864,¹þÍ¶¹É·Ý,2010-10-08,8.07,8.24,8.04,8.21,8.03,5061899.0,41312837.0,4485764989.16,4485764989.16,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1740.57,1791.97,717.52,841.97,1507.13,1331.3,166.05,166.05,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.1,8.08,8.08
sh600864,¹þÍ¶¹É·Ý,2010-10-11,8.33,8.43,8.25,8.43,8.21,8645040.0,72162912.0,4605968192.28,4605968192.28,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3853.28,3036.47,1051.51,1814.67,2311.51,2365.15,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.28,8.32,8.27
sh600864,¹þÍ¶¹É·Ý,2010-10-12,8.38,8.54,8.26,8.45,8.43,9416401.0,79096113.0,4616895756.2,4616895756.2,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3500.37,3548.83,1658.5,1844.92,2681.55,2223.54,69.19,292.32,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.34,8.31,8.31
sh600864,¹þÍ¶¹É·Ý,2010-10-13,8.46,8.61,8.36,8.59,8.45,9232725.0,78508869.0,4693388703.64,4693388703.64,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3911.59,3722.39,1111.06,1063.78,2486.49,2712.4,341.74,352.31,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.41,8.44,8.39
sh600864,¹þÍ¶¹É·Ý,2010-10-14,8.66,8.68,8.29,8.3,8.59,8379598.0,70713210.0,4534939026.8,4534939026.8,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,2772.93,2799.97,1293.84,1507.48,2732.22,1836.55,0.0,654.99,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.59,8.5,8.48
sh600864,¹þÍ¶¹É·Ý,2010-10-15,8.32,8.42,8.18,8.36,8.3,6500667.0,54129633.0,4567721718.56,4567721718.56,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,2296.59,2362.28,739.42,999.79,1922.73,1596.66,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.29,8.23,8.23
sh600864,¹þÍ¶¹É·Ý,2010-10-18,8.34,8.79,8.34,8.77,8.36,15257220.0,131337239.0,4791736778.92,4791736778.92,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,5659.33,5995.32,3307.89,2009.74,3903.1,4922.53,263.41,206.13,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.41,8.52,8.47
sh600864,¹þÍ¶¹É·Ý,2010-10-19,8.78,8.81,8.61,8.78,8.77,9999916.0,87206484.0,4797200560.88,4797200560.88,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,4054.19,3641.6,1704.48,2269.07,2851.53,2683.48,110.45,126.5,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.77,8.7,8.73
sh600864,¹þÍ¶¹É·Ý,2010-10-20,8.63,8.73,8.52,8.65,8.78,8602455.0,74132142.0,4726171395.4,4726171395.4,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3514.61,3388.8,1144.47,1618.1,2735.46,2387.64,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.63,8.61,8.59
sh600864,¹þÍ¶¹É·Ý,2010-10-21,8.7,9.0,8.68,8.76,8.65,10221233.0,90230545.0,4786272996.96,4786272996.96,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,4127.64,3959.0,1781.83,1866.21,3068.66,3065.84,44.92,132.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.68,8.86,8.88
sh600864,¹þÍ¶¹É·Ý,2010-10-22,8.77,8.95,8.61,8.87,8.76,9641387.0,84315516.0,4846374598.52,4846374598.52,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3790.15,3473.21,1171.66,1896.65,3469.75,2748.68,0.0,313.02,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.72,8.69,8.7
sh600864,¹þÍ¶¹É·Ý,2010-10-25,8.9,8.97,8.71,8.89,8.87,10992734.0,97323368.0,4857302162.44,4857302162.44,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,4277.72,4452.96,1934.45,1585.56,3374.12,3305.57,0.0,242.2,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.81,8.78,8.76
sh600864,¹þÍ¶¹É·Ý,2010-10-26,8.9,8.95,8.7,8.8,8.89,8396658.0,73847763.0,4808128124.8,4808128124.8,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,3064.02,3423.41,1116.22,1338.14,3204.53,2449.03,0.0,174.19,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.9,8.84,8.82
sh600864,¹þÍ¶¹É·Ý,2010-10-27,8.79,8.87,8.68,8.79,8.8,7860417.0,68988587.0,4802664342.84,4802664342.84,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,2779.8,3131.58,1347.96,1290.14,2646.93,2477.13,124.17,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.71,8.72,8.78
sh600864,¹þÍ¶¹É·Ý,2010-10-28,8.71,8.8,8.51,8.64,8.79,5618269.0,48706466.0,4720707613.44,4720707613.44,60665130.910000026,198278883.17,2178598321.9700003,3526947126.15,1348348804.18,59436645.44,1948.06,2148.61,607.2,1129.59,2315.39,1592.45,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.74,8.71,8.77
sh600864,¹þÍ¶¹É·Ý,2010-10-29,8.64,8.7,8.56,8.61,8.64,4952106.0,42671795.0,4704316267.56,4704316267.56,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1989.68,2034.88,487.21,823.35,1790.29,1273.22,0.0,135.73,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.57,8.65,8.67
sh600864,¹þÍ¶¹É·Ý,2010-11-01,8.62,8.82,8.61,8.8,8.61,7659798.0,67066202.0,4808128124.8,4808128124.8,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3073.84,3049.7,1267.09,1336.94,2356.05,2319.98,9.64,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.62,8.69,8.78
sh600864,¹þÍ¶¹É·Ý,2010-11-02,8.82,8.83,8.67,8.71,8.8,7945333.0,69313174.0,4758954087.16,4758954087.16,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3209.08,3004.16,1112.05,1642.19,2610.19,2177.05,0.0,107.91,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.75,8.77,8.75
sh600864,¹þÍ¶¹É·Ý,2010-11-03,8.73,9.04,8.6,8.87,8.71,13500295.0,119654286.0,4846374598.52,4846374598.52,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,5354.04,5194.91,2256.04,2237.33,3775.93,4494.64,540.87,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.67,8.63,8.63
sh600864,¹þÍ¶¹É·Ý,2010-11-04,8.88,9.07,8.87,9.01,8.87,10902973.0,97774298.0,4922867545.96,4922867545.96,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,4291.91,3897.71,2185.35,2477.52,2987.17,3243.43,313.0,158.77,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.9,8.92,9.01
sh600864,¹þÍ¶¹É·Ý,2010-11-05,9.08,9.58,8.93,9.53,9.01,19301213.0,177144320.0,5206984207.88,5206984207.88,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,6145.73,6675.09,3435.77,3282.27,4641.69,6147.11,3491.24,1609.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.06,9.01,8.97
sh600864,¹þÍ¶¹É·Ý,2010-11-08,9.43,9.9,9.33,9.87,9.53,20336330.0,195063158.0,5392752794.52,5392752794.52,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,6235.74,7311.39,4014.49,4226.91,5239.49,6400.98,4016.6,1567.04,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.55,9.6,9.47
sh600864,¹þÍ¶¹É·Ý,2010-11-09,9.85,10.06,9.57,9.64,9.87,20779811.0,202263965.0,5267085809.44,5267085809.44,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,7822.27,6406.49,3169.53,3360.24,7570.49,4266.49,1564.39,6093.46,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.72,9.72,9.8
sh600864,¹þÍ¶¹É·Ý,2010-11-10,9.6,9.6,9.31,9.39,9.64,11317076.0,106636537.0,5130491260.44,5130491260.44,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,4337.6,4321.34,1731.7,1612.79,4277.01,2850.52,314.9,1876.57,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.52,9.49,9.45
sh600864,¹þÍ¶¹É·Ý,2010-11-11,9.34,9.55,9.22,9.25,9.39,9535109.0,89852562.0,5053998313.0,5053998313.0,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3209.73,3136.11,1293.57,1704.41,3140.1,2462.25,305.73,646.35,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.38,9.34,9.31
sh600864,¹þÍ¶¹É·Ý,2010-11-12,9.33,9.46,8.62,8.66,9.25,10624376.0,96106115.0,4731635177.36,4731635177.36,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3871.56,4480.04,1247.23,1633.0,4491.83,3294.08,0.0,203.5,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.43,9.39,9.34
sh600864,¹þÍ¶¹É·Ý,2010-11-16,8.88,8.93,8.44,8.58,8.66,8799824.0,76852895.0,4687924921.68,4687924921.68,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3358.61,3455.11,1201.64,1798.74,3125.04,2431.44,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.8,8.85,8.87
sh600864,¹þÍ¶¹É·Ý,2010-11-17,8.47,8.68,8.31,8.39,8.58,4499465.0,38265086.0,4584113064.44,4584113064.44,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1588.46,1976.96,444.23,515.17,1793.82,1319.38,0.0,15.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.54,8.5,8.6
sh600864,¹þÍ¶¹É·Ý,2010-11-18,8.46,8.62,8.35,8.52,8.39,3614212.0,30672124.0,4655142229.92,4655142229.92,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1381.79,1462.33,359.54,501.61,1325.88,1103.27,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.5,8.58,8.52
sh600864,¹þÍ¶¹É·Ý,2010-11-19,8.52,8.63,8.35,8.62,8.52,4703058.0,39875213.0,4709780049.52,4709780049.52,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1840.66,1787.42,507.08,733.06,1639.78,1467.03,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.51,8.45,8.47
sh600864,¹þÍ¶¹É·Ý,2010-11-22,8.56,8.76,8.48,8.65,8.62,4352290.0,37539581.0,4726171395.4,4726171395.4,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1580.01,1647.56,726.6,540.58,1447.35,1512.64,0.0,53.18,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.54,8.56,8.61
sh600864,¹þÍ¶¹É·Ý,2010-11-23,8.6,8.62,8.27,8.35,8.65,3881859.0,32617919.0,4562257936.6,4562257936.6,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1106.56,1443.51,484.08,710.58,1671.16,1107.7,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.57,8.53,8.47
sh600864,¹þÍ¶¹É·Ý,2010-11-24,8.35,8.5,8.29,8.49,8.35,3302599.0,27837308.0,4638750884.04,4638750884.04,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1256.1,1254.59,406.56,437.25,1121.08,1091.89,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.45,8.41,8.44
sh600864,¹þÍ¶¹É·Ý,2010-11-25,8.49,8.71,8.48,8.65,8.49,5338078.0,45890191.0,4726171395.4,4726171395.4,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,2015.56,1933.35,1088.84,1017.23,1484.62,1527.87,0.0,110.58,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.55,8.49,8.54
sh600864,¹þÍ¶¹É·Ý,2010-11-26,8.6,8.66,8.44,8.52,8.65,3377485.0,28891969.0,4655142229.92,4655142229.92,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1353.21,1388.16,84.67,489.5,1451.32,1011.54,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.64,8.58,8.58
sh600864,¹þÍ¶¹É·Ý,2010-11-29,8.46,8.58,8.44,8.56,8.52,3663461.0,31160902.0,4676997357.76,4676997357.76,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1381.07,1539.53,443.36,542.29,1291.66,1034.27,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.53,8.52,8.52
sh600864,¹þÍ¶¹É·Ý,2010-11-30,8.56,8.72,8.08,8.22,8.56,5522757.0,46402040.0,4491228771.12,4491228771.12,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1766.34,2037.66,704.61,913.61,2167.52,1688.93,1.73,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.61,8.6,8.6
sh600864,¹þÍ¶¹É·Ý,2010-12-01,8.2,8.38,8.1,8.31,8.22,3331234.0,27421088.0,4540402808.76,4540402808.76,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1185.66,1226.39,188.25,416.05,1160.54,947.25,207.66,152.42,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.21,8.13,8.2
sh600864,¹þÍ¶¹É·Ý,2010-12-03,8.35,8.35,8.15,8.24,8.31,2417326.0,19911244.0,4502156335.04,4502156335.04,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,912.12,861.65,75.45,292.25,1003.56,837.23,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.3,8.29,8.3
sh600864,¹þÍ¶¹É·Ý,2010-12-06,8.24,8.24,8.04,8.1,8.24,2836911.0,22992060.0,4425663387.6,4425663387.6,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,993.57,1181.18,92.01,352.6,1213.63,765.43,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.22,8.16,8.11
sh600864,¹þÍ¶¹É·Ý,2010-12-07,8.14,8.28,8.03,8.23,8.1,2198246.0,17910164.0,4496692553.08,4496692553.08,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,895.87,819.95,91.42,130.2,803.72,840.87,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.11,8.05,8.05
sh600864,¹þÍ¶¹É·Ý,2010-12-08,8.27,8.28,8.12,8.13,8.23,2169337.0,17735842.0,4442054733.48,4442054733.48,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,780.5,756.88,220.83,478.97,772.26,537.73,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.22,8.2,8.22
sh600864,¹þÍ¶¹É·Ý,2010-12-09,8.1,8.15,8.01,8.02,8.13,2107049.0,17008001.0,4381953131.92,4381953131.92,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,763.47,777.82,124.27,337.52,813.06,585.47,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.15,8.12,8.12
sh600864,¹þÍ¶¹É·Ý,2010-12-10,8.02,8.1,7.97,8.08,8.02,1743846.0,14022441.0,4414735823.68,4414735823.68,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,651.89,616.94,114.94,233.03,635.41,552.27,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.0,7.98,8.02
sh600864,¹þÍ¶¹É·Ý,2010-12-13,8.08,8.39,8.06,8.38,8.08,4420137.0,36547141.0,4578649282.48,4578649282.48,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1658.42,1651.75,774.82,446.31,1221.47,1441.49,0.0,115.17,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.12,8.14,8.15
sh600864,¹þÍ¶¹É·Ý,2010-12-14,8.39,8.53,8.31,8.49,8.38,4762595.0,40343621.0,4638750884.04,4638750884.04,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,2173.62,1742.06,666.89,781.22,1193.85,1511.08,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.34,8.42,8.43
sh600864,¹þÍ¶¹É·Ý,2010-12-15,8.49,8.82,8.4,8.75,8.49,10098945.0,87724612.0,4780809215.0,4780809215.0,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,3672.75,3772.51,1861.3,1596.58,2123.82,3288.92,1114.59,114.45,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.42,8.4,8.47
sh600864,¹þÍ¶¹É·Ý,2010-12-16,8.9,8.9,8.57,8.89,8.75,13358619.0,117779599.0,4857302162.44,4857302162.44,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,2703.04,5049.23,1727.6,2006.28,2338.04,3190.62,5009.28,1531.84,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.8,8.71,8.74
sh600864,¹þÍ¶¹É·Ý,2010-12-17,8.91,9.67,8.76,9.3,8.89,18934098.0,172863264.0,5081317222.8,5081317222.8,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,4800.06,5386.22,3549.54,3686.94,4121.72,4687.26,4815.01,3525.92,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.87,8.81,8.8
sh600864,¹þÍ¶¹É·Ý,2010-12-20,9.2,9.99,8.9,9.21,9.3,21808895.0,201118734.0,5032143185.16,5032143185.16,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,6828.44,7059.6,4195.49,2763.17,6226.22,4655.26,2861.72,5633.84,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.17,9.28,9.26
sh600864,¹þÍ¶¹É·Ý,2010-12-21,9.19,9.31,8.91,8.99,9.21,10741958.0,97174105.0,4911939982.04,4911939982.04,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,4085.05,3700.78,1752.84,1514.45,3584.9,2688.73,294.62,1813.45,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,9.08,9.1,9.09
sh600864,¹þÍ¶¹É·Ý,2010-12-22,8.98,8.98,8.71,8.74,8.99,6499259.0,57104929.0,4775345433.04,4775345433.04,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,2454.88,2616.88,579.98,1108.15,2675.63,1853.82,0.0,131.64,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.81,8.91,8.87
sh600864,¹þÍ¶¹É·Ý,2010-12-23,8.72,8.83,8.53,8.58,8.74,4666181.0,40546818.0,4687924921.68,4687924921.68,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1489.59,1868.51,727.5,986.48,1837.59,1199.69,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.7,8.74,8.76
sh600864,¹þÍ¶¹É·Ý,2010-12-24,8.63,8.69,8.42,8.48,8.58,3574201.0,30551351.0,4633287102.08,4633287102.08,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1439.05,1594.53,63.2,309.13,1552.88,1151.47,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.61,8.6,8.62
sh600864,¹þÍ¶¹É·Ý,2010-12-27,8.48,8.58,8.13,8.15,8.48,3639776.0,30526001.0,4452982297.4,4452982297.4,67872108.28000003,205142003.17,2167057224.6499996,3669577218.58,1502519993.93,4908941.74000001,1337.98,1450.32,80.39,486.93,1634.23,1115.35,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,ÈÈÁ¦·þÎñ,8.53,8.47,8.53
