±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000668,»Ÿ∑·øÿπ…,2014-08-11,10.91,11.3,10.86,11.25,10.91,1486623.0,16514473.9,1650244421.25,1651971262.5,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,554.8,653.37,529.17,294.02,567.47,704.05,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.96,10.89,10.9
sz000668,»Ÿ∑·øÿπ…,2014-08-12,11.24,11.34,11.11,11.24,11.25,939326.0,10527324.0,1648777537.32,1650502843.6,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,452.23,377.64,119.09,194.68,481.41,471.97,0.0,8.43,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.18,11.22,11.17
sz000668,»Ÿ∑·øÿπ…,2014-08-13,11.11,11.25,10.93,11.07,11.24,1388665.0,15404883.2,1623840510.51,1625539722.3,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,628.87,626.41,329.41,434.52,582.22,479.55,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.12,11.06,11.04
sz000668,»Ÿ∑·øÿπ…,2014-08-14,11.09,11.2,10.7,10.79,11.07,1257194.0,13839094.5,1582767760.47,1584423993.1,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,514.6,428.41,224.35,428.36,644.95,423.01,0.0,104.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.06,11.1,11.07
sz000668,»Ÿ∑·øÿπ…,2014-08-15,10.87,11.2,10.83,11.0,10.79,1190844.0,13134736.8,1613572323.0,1615260790.0,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,505.22,405.36,433.31,462.58,374.94,445.53,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.87,10.92,10.9
sz000668,»Ÿ∑·øÿπ…,2014-08-18,11.0,11.38,10.93,11.35,11.0,1507801.0,16906096.1,1664913260.55,1666655451.5,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,601.27,568.68,383.56,443.23,548.52,678.69,157.26,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.95,11.13,11.07
sz000668,»Ÿ∑·øÿπ…,2014-08-19,11.34,11.86,11.27,11.75,11.35,2961756.0,34198239.0,1723588617.75,1725392207.5,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,1083.32,1238.13,1034.4,1294.33,845.18,887.36,456.92,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.35,11.27,11.38
sz000668,»Ÿ∑·øÿπ…,2014-08-20,11.64,11.9,11.45,11.58,11.75,1267455.0,14670266.2,1698651590.94,1700429086.2,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,595.87,396.82,127.32,577.14,743.84,387.98,0.0,105.09,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.72,11.7,11.56
sz000668,»Ÿ∑·øÿπ…,2014-08-21,11.55,11.72,11.42,11.68,11.58,889557.0,10286977.3,1713320430.24,1715113275.2,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,437.64,451.65,184.27,123.2,406.78,453.84,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.56,11.45,11.45
sz000668,»Ÿ∑·øÿπ…,2014-08-22,11.72,12.15,11.53,12.08,11.68,1427423.0,16835871.2,1771995787.44,1773850031.2,-11779943.41,-15146548.470000006,734606398.93,1535106466.61,800500067.68,-12340851.49,529.07,672.38,677.56,234.36,476.95,776.84,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.65,11.68,11.68
sz000668,»Ÿ∑·øÿπ…,2014-08-25,11.99,12.22,11.74,11.99,12.08,1588025.0,19001489.4,1758793832.07,1760634261.1,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,461.05,354.99,222.76,432.77,448.82,344.86,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.94,12.09,12.13
sz000668,»Ÿ∑·øÿπ…,2014-08-26,11.98,12.05,11.41,11.77,11.99,1466554.0,17112791.1,1726522385.61,1728329045.3,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,725.88,749.11,216.61,336.16,768.79,626.01,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.0,11.91,11.95
sz000668,»Ÿ∑·øÿπ…,2014-08-27,11.56,11.84,11.43,11.77,11.77,1079437.0,12567218.9,1726522385.61,1728329045.3,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,459.23,557.7,292.98,244.31,450.68,454.71,53.82,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.51,11.6,11.46
sz000668,»Ÿ∑·øÿπ…,2014-08-28,11.66,11.83,11.4,11.68,11.77,1478560.0,17078328.8,1713320430.24,1715113275.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,844.03,615.41,254.17,445.46,609.63,646.96,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.75,11.68,11.68
sz000668,»Ÿ∑·øÿπ…,2014-08-29,11.75,12.05,11.57,11.93,11.68,1468371.0,17453418.0,1749992528.49,1751823747.7,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,685.26,703.93,481.8,277.04,388.91,657.65,189.38,106.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.71,11.8,11.78
sz000668,»Ÿ∑·øÿπ…,2014-09-01,11.93,12.09,11.83,12.06,11.93,992026.0,11913008.0,1769062019.58,1770913193.4,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,641.94,659.54,179.95,184.11,369.41,347.65,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.96,12.07,12.04
sz000668,»Ÿ∑·øÿπ…,2014-09-02,12.03,12.3,11.98,12.22,12.06,1497238.0,18161410.9,1792532162.46,1794407895.8,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,831.08,803.14,230.46,268.38,633.51,629.7,121.09,114.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.08,12.07,12.1
sz000668,»Ÿ∑·øÿπ…,2014-09-03,12.25,12.73,12.25,12.46,12.22,1721885.0,21479511.4,1827737376.78,1829649949.4,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,834.49,891.27,519.87,539.82,601.52,716.6,192.08,0.25,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.31,12.33,12.44
sz000668,»Ÿ∑·øÿπ…,2014-09-04,12.46,12.97,12.4,12.83,12.46,2440274.0,31105565.9,1882012082.19,1883981448.7,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1477.05,1655.56,629.92,478.15,750.19,976.84,253.39,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.48,12.52,12.64
sz000668,»Ÿ∑·øÿπ…,2014-09-05,12.8,12.82,12.48,12.53,12.83,1952984.0,24576415.1,1838005564.29,1839928881.7,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,989.01,956.36,444.98,569.52,815.19,584.74,208.46,347.02,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.8,12.75,12.65
sz000668,»Ÿ∑·øÿπ…,2014-09-09,12.53,12.65,12.35,12.55,12.53,1674107.0,20954770.8,1840939332.15,1842865719.5,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,738.89,773.55,510.42,693.4,843.64,511.28,2.52,117.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.55,12.55,12.58
sz000668,»Ÿ∑·øÿπ…,2014-09-10,12.5,13.31,12.37,13.2,12.55,2493861.0,32248095.5,1936286787.6,1938312948.0,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1286.08,1237.07,876.13,631.17,958.76,1356.56,103.83,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.44,12.41,12.4
sz000668,»Ÿ∑·øÿπ…,2014-09-11,13.14,13.41,12.93,13.27,13.2,2386361.0,31410039.9,1946554975.11,1948591880.3,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1386.7,1493.74,805.43,519.03,948.86,1118.03,0.0,10.19,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.01,13.18,13.25
sz000668,»Ÿ∑·øÿπ…,2014-09-12,13.27,13.6,13.1,13.45,13.27,1648414.0,22150157.1,1972958885.85,1975023420.5,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1019.83,1153.58,605.59,348.83,589.59,712.6,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.13,13.41,13.3
sz000668,»Ÿ∑·øÿπ…,2014-09-15,13.49,13.6,13.35,13.47,13.45,1211032.0,16278167.7,1975892653.71,1977960258.3,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,886.56,755.0,203.15,417.79,538.11,455.02,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.38,13.53,13.5
sz000668,»Ÿ∑·øÿπ…,2014-09-16,13.48,13.89,12.88,12.88,13.47,1942422.0,25824448.8,1889346501.84,1891323543.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1054.37,1160.48,605.28,687.63,922.79,612.1,0.0,122.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.37,13.58,13.5
sz000668,»Ÿ∑·øÿπ…,2014-09-17,12.89,13.44,12.58,13.44,12.88,1561683.0,20181442.3,1971492001.92,1973555001.6,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,892.45,963.19,453.52,196.76,672.16,747.74,0.0,110.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.89,12.6,12.78
sz000668,»Ÿ∑·øÿπ…,2014-09-18,13.43,13.44,13.12,13.28,13.44,1057647.0,14027026.9,1948021859.04,1950060299.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,730.18,763.18,162.6,200.52,509.92,439.0,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.17,13.19,13.26
sz000668,»Ÿ∑·øÿπ…,2014-09-19,13.28,13.52,13.0,13.48,13.28,1788437.0,23817319.7,1977359537.64,1979428677.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1337.21,1080.17,460.29,606.11,582.09,693.31,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.12,13.28,13.3
sz000668,»Ÿ∑·øÿπ…,2014-09-22,13.45,13.45,12.78,13.0,13.48,1791742.0,23244873.2,1906949109.0,1908944570.0,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,995.02,958.5,262.22,933.33,1067.24,413.91,0.0,18.75,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.3,13.05,13.08
sz000668,»Ÿ∑·øÿπ…,2014-09-23,13.04,13.3,12.7,13.18,13.0,1675416.0,21619191.4,1933353019.74,1935376110.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,834.93,1015.09,541.98,480.45,785.01,666.38,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.02,12.98,13.0
sz000668,»Ÿ∑·øÿπ…,2014-09-24,13.0,13.3,13.0,13.19,13.18,1153567.0,15184930.7,1934819903.67,1936844529.1,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,548.41,617.42,511.91,482.12,458.17,418.95,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.02,13.18,13.2
sz000668,»Ÿ∑·øÿπ…,2014-09-25,13.19,13.4,13.0,13.23,13.19,1465027.0,19387063.1,1940687439.39,1942718204.7,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,987.7,893.38,436.73,416.99,513.62,628.33,0.66,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.1,13.09,13.16
sz000668,»Ÿ∑·øÿπ…,2014-09-26,13.06,13.64,13.06,13.62,13.23,1837692.0,24742287.7,1997895912.66,1999986541.8,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1214.79,1073.89,820.29,560.88,439.01,839.45,0.14,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.15,13.14,13.3
sz000668,»Ÿ∑·øÿπ…,2014-09-29,13.68,14.18,13.55,14.02,13.62,2461196.0,34379912.1,2056571269.86,2058723297.8,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1630.29,1593.44,911.62,974.35,740.83,870.2,155.24,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.74,13.64,13.72
sz000668,»Ÿ∑·øÿπ…,2014-09-30,13.98,14.27,13.9,14.03,14.02,1620273.0,22792271.7,2058038153.79,2060191716.7,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1276.55,1119.65,272.44,426.27,601.83,571.47,128.4,161.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.05,14.23,14.24
sz000668,»Ÿ∑·øÿπ…,2014-10-08,14.0,14.24,14.0,14.18,14.03,1093004.0,15444334.3,2080041412.74,2082218000.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,766.31,682.01,348.26,443.05,429.86,419.38,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.18,14.22,14.19
sz000668,»Ÿ∑·øÿπ…,2014-10-09,14.1,14.28,13.96,14.08,14.18,969420.0,13681501.1,2065372573.44,2067533811.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,627.12,603.03,210.33,245.42,529.03,519.7,1.67,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.22,14.11,14.2
sz000668,»Ÿ∑·øÿπ…,2014-10-10,14.3,14.33,14.05,14.22,14.08,2013104.0,28520296.1,2085908948.46,2088091675.8,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1386.4,1145.38,856.66,974.58,591.8,618.41,17.16,113.66,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.17,14.17,14.1
sz000668,»Ÿ∑·øÿπ…,2014-10-13,14.1,14.1,13.62,13.98,14.22,1703200.0,23600853.0,2050703734.14,2052849622.2,-20368479.900000002,-295710503.22,724561878.6299999,1646382073.87,921820195.24,-8449908.700000001,1328.57,1408.68,352.38,389.54,679.14,561.86,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.81,13.99,13.94
sz000668,»Ÿ∑·øÿπ…,2014-10-29,13.26,13.79,12.62,13.54,13.98,11999477.0,156523938.4,1986160841.22,1988239190.6,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,5414.12,5497.27,4350.05,4797.89,4227.69,3075.52,1660.5,2281.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.06,13.03,12.99
sz000668,»Ÿ∑·øÿπ…,2014-10-30,13.2,13.3,13.03,13.22,13.54,7271322.0,96053189.0,1939220555.46,1941249785.8,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,3354.2,3443.28,3681.13,2839.8,2124.32,2292.19,445.66,1030.03,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.21,13.22,13.22
sz000668,»Ÿ∑·øÿπ…,2014-10-31,13.16,13.34,13.02,13.27,13.22,2777000.0,36541178.8,1946554975.11,1948591880.3,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,1224.9,1504.55,884.05,793.1,1228.82,1356.46,316.33,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.2,13.19,13.19
sz000668,»Ÿ∑·øÿπ…,2014-11-03,13.21,13.56,13.21,13.56,13.27,3234954.0,43509832.1,1989094609.08,1991176028.4,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,2053.48,1538.26,1072.43,1196.12,1210.76,1486.36,0.0,115.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.26,13.4,13.49
sz000668,»Ÿ∑·øÿπ…,2014-11-04,13.58,14.19,13.42,14.19,13.56,3559858.0,49640480.8,2081508296.67,2083686419.1,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,2285.02,2172.51,1155.95,1084.34,1406.54,1559.77,116.54,147.42,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.51,13.64,13.78
sz000668,»Ÿ∑·øÿπ…,2014-11-05,14.19,14.95,13.86,14.53,14.19,4004737.0,58261593.7,2131382350.29,2133612661.7,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,2913.28,2860.88,1475.47,1397.09,1436.42,1567.18,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.86,14.3,14.92
sz000668,»Ÿ∑·øÿπ…,2014-11-06,14.42,14.77,14.37,14.58,14.53,1468976.0,21352448.7,2138716769.94,2140954756.2,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,1102.99,896.76,261.36,386.86,770.9,735.88,0.0,115.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.75,14.42,14.51
sz000668,»Ÿ∑·øÿπ…,2014-11-07,14.45,14.73,14.33,14.39,14.58,2106243.0,30724130.9,2110845975.27,2113054797.1,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,1636.56,1159.23,718.29,1003.2,670.57,688.09,46.98,221.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.51,14.43,14.59
sz000668,»Ÿ∑·øÿπ…,2014-11-10,14.34,14.65,14.01,14.64,14.39,1048927.0,15072029.2,2147518073.52,2149765269.6,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,738.63,772.29,328.79,205.13,439.77,529.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.29,14.02,14.18
sz000668,»Ÿ∑·øÿπ…,2014-11-11,14.64,14.74,13.76,14.4,14.64,3185119.0,44985652.9,2112312859.2,2114523216.0,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,1832.53,1734.24,1136.51,1519.72,1072.81,747.4,456.71,497.2,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.65,14.52,14.48
sz000668,»Ÿ∑·øÿπ…,2014-11-12,14.0,14.39,13.8,14.28,14.4,785808.0,11101476.6,2094710252.04,2096902189.2,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,514.09,516.63,178.16,225.12,417.9,368.39,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.15,14.12,14.26
sz000668,»Ÿ∑·øÿπ…,2014-11-13,14.13,14.29,13.68,14.07,14.28,2209338.0,30532088.1,2063905689.51,2066065392.3,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,916.36,726.27,967.85,1474.71,660.96,418.76,508.04,433.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.14,14.18,14.14
sz000668,»Ÿ∑·øÿπ…,2014-11-14,13.8,14.15,13.8,14.1,14.07,1140787.0,15922479.6,2068306341.3,2070470649.0,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,844.57,780.06,415.72,406.83,331.95,405.35,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.9,13.86,13.9
sz000668,»Ÿ∑·øÿπ…,2014-11-17,14.13,14.38,13.85,14.31,14.1,871625.0,12310342.3,2099110903.83,2101307445.9,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,601.95,491.07,227.56,275.79,401.52,464.17,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.0,14.1,14.07
sz000668,»Ÿ∑·øÿπ…,2014-11-18,14.25,14.58,14.0,14.43,14.31,1370172.0,19772114.8,2116713510.99,2118928472.7,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,892.11,992.57,427.6,245.82,516.84,551.41,140.66,187.4,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.2,14.4,14.4
sz000668,»Ÿ∑·øÿπ…,2014-11-19,14.43,14.43,13.8,14.2,14.43,1284569.0,18065283.4,2082975180.6,2085154838.0,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,885.17,708.89,169.93,650.87,751.43,446.76,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.3,14.3,14.29
sz000668,»Ÿ∑·øÿπ…,2014-11-20,14.05,14.21,13.87,14.07,14.2,1103242.0,15553293.9,2063905689.51,2066065392.3,-33729439.5,-4810796.039999992,712147499.7700001,1634342464.69,922194964.92,-12168294.23,654.49,764.18,465.22,475.25,435.61,315.9,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.99,14.11,14.08
