±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫øÿπ…,2010-05-19,8.0,8.12,7.71,7.92,8.08,4240684.0,33787831.0,3493908000.0,3493908000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1433.88,1571.67,407.51,679.45,1537.4,1127.66,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.01,8.07,8.0
sh600168,Œ‰∫∫øÿπ…,2010-05-20,7.78,8.0,7.43,7.45,7.92,7323221.0,56397720.0,3286567500.0,3286567500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2362.14,2180.02,703.61,1822.55,2574.02,1441.96,0.0,195.24,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.85,7.8,7.91
sh600168,Œ‰∫∫øÿπ…,2010-05-21,7.24,7.49,7.03,7.47,7.45,6913066.0,50292549.0,3295390500.0,3295390500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2183.14,2314.23,628.32,542.92,2217.8,2172.11,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.12,7.16,7.19
sh600168,Œ‰∫∫øÿπ…,2010-05-24,7.45,7.96,7.42,7.89,7.47,7347371.0,57171762.0,3480673500.0,3480673500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2456.29,2411.1,923.28,442.45,2308.55,2863.62,29.06,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.49,7.55,7.6
sh600168,Œ‰∫∫øÿπ…,2010-05-25,7.78,7.86,7.53,7.65,7.89,8177652.0,62840054.0,3374797500.0,3374797500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2279.04,2428.92,750.41,1857.81,3098.7,1838.02,155.85,159.26,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.82,7.73,7.77
sh600168,Œ‰∫∫øÿπ…,2010-05-26,7.75,8.13,7.63,8.04,7.65,12286941.0,97108224.0,3546846000.0,3546846000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,4126.51,3869.92,2277.53,1799.27,2912.92,4041.63,393.86,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.72,7.7,7.73
sh600168,Œ‰∫∫øÿπ…,2010-05-27,8.06,8.36,8.0,8.2,8.04,13643214.0,112143739.0,3617430000.0,3617430000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,4754.28,5238.58,1692.67,1869.02,4666.34,4005.47,101.09,101.29,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.27,8.33,8.29
sh600168,Œ‰∫∫øÿπ…,2010-05-28,8.3,8.3,8.11,8.18,8.2,7119061.0,58107000.0,3608607000.0,3608607000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2308.72,2430.6,1106.21,1118.33,2395.77,2261.78,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.2,8.15,8.15
sh600168,XDŒ‰∫∫øÿ,2010-05-31,8.05,8.17,7.68,7.74,8.13,4861777.0,38914818.0,3414501000.0,3414501000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1501.55,1546.24,687.37,530.42,1650.52,1411.57,0.0,351.22,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.16,8.1,8.03
sh600168,Œ‰∫∫øÿπ…,2010-06-01,7.7,7.79,7.23,7.44,7.74,5405531.0,40473437.0,3282156000.0,3282156000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1492.83,1868.49,186.72,588.96,2367.8,1589.89,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.74,7.66,7.64
sh600168,Œ‰∫∫øÿπ…,2010-06-02,7.44,7.57,7.29,7.56,7.44,3920200.0,29122353.0,3335094000.0,3335094000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1211.82,1162.78,340.62,404.52,1359.79,1344.94,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.34,7.38,7.38
sh600168,Œ‰∫∫øÿπ…,2010-06-03,7.63,7.84,7.51,7.57,7.56,5533641.0,42347162.0,3339505500.0,3339505500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1672.11,1655.73,652.9,542.93,1902.61,2028.77,7.1,7.29,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.58,7.52,7.54
sh600168,Œ‰∫∫øÿπ…,2010-06-04,7.49,7.65,7.44,7.58,7.57,3341295.0,25195655.0,3343917000.0,3343917000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,945.58,1107.12,285.32,388.62,1288.66,1023.83,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.54,7.57,7.53
sh600168,Œ‰∫∫øÿπ…,2010-06-07,7.34,7.52,7.31,7.44,7.58,2984743.0,22207805.0,3282156000.0,3282156000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,846.44,939.99,145.92,95.96,1228.42,1184.83,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.38,7.43,7.47
sh600168,Œ‰∫∫øÿπ…,2010-06-08,7.42,7.74,7.42,7.67,7.44,5927110.0,45153599.0,3383620500.0,3383620500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2174.11,1909.17,750.12,453.87,1591.14,2152.31,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.49,7.51,7.53
sh600168,Œ‰∫∫øÿπ…,2010-06-09,7.82,8.03,7.72,7.97,7.67,8964424.0,70845789.0,3515965500.0,3515965500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2583.44,2628.81,2118.94,1506.84,2382.2,2948.93,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.75,7.83,7.88
sh600168,Œ‰∫∫øÿπ…,2010-06-10,7.92,8.05,7.86,7.94,7.97,5450212.0,43437304.0,3502731000.0,3502731000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1890.25,1806.79,487.55,712.9,1965.93,1824.04,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.91,8.0,8.03
sh600168,Œ‰∫∫øÿπ…,2010-06-11,7.94,8.05,7.87,7.9,7.94,3450298.0,27428165.0,3485085000.0,3485085000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1068.22,1166.45,363.27,289.79,1311.32,1286.58,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.0,7.99,8.02
sh600168,Œ‰∫∫øÿπ…,2010-06-17,7.98,8.03,7.88,7.93,7.9,2739696.0,21770018.0,3498319500.0,3498319500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,941.5,837.09,306.6,250.45,928.9,1089.46,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.95,7.96,7.97
sh600168,Œ‰∫∫øÿπ…,2010-06-18,7.9,7.9,7.41,7.45,7.93,3821467.0,29188327.0,3286567500.0,3286567500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,965.62,1181.46,295.25,423.06,1657.96,1160.91,0.0,153.41,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.88,7.83,7.78
sh600168,Œ‰∫∫øÿπ…,2010-06-21,7.45,7.74,7.39,7.72,7.45,3137796.0,23840241.0,3405678000.0,3405678000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,930.02,737.19,398.07,380.63,1055.93,1266.2,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.45,7.41,7.5
sh600168,Œ‰∫∫øÿπ…,2010-06-22,7.72,8.15,7.63,8.05,7.72,7482226.0,59834280.0,3551257500.0,3551257500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1871.98,1726.28,791.17,366.39,1546.73,2117.21,145.81,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.69,7.75,7.74
sh600168,Œ‰∫∫øÿπ…,2010-06-23,7.93,8.09,7.83,7.98,8.05,4928585.0,39210206.0,3520377000.0,3520377000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1624.85,1704.69,346.27,675.98,1949.9,1540.34,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.98,7.96,7.95
sh600168,Œ‰∫∫øÿπ…,2010-06-24,8.02,8.35,7.97,8.2,7.98,8947905.0,73264385.0,3617430000.0,3617430000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2803.7,2889.45,1679.81,1317.76,2698.24,3119.23,144.69,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.07,8.01,8.03
sh600168,Œ‰∫∫øÿπ…,2010-06-25,8.11,8.15,7.9,8.14,8.2,5295055.0,42580646.0,3590961000.0,3590961000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1770.54,1900.18,424.77,791.94,2046.71,1565.95,16.04,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.14,8.07,8.08
sh600168,Œ‰∫∫øÿπ…,2010-06-28,8.1,8.14,7.82,7.93,8.14,2819957.0,22398455.0,3498319500.0,3498319500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,760.48,997.64,152.54,275.08,1326.83,967.13,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.05,8.04,7.99
sh600168,Œ‰∫∫øÿπ…,2010-06-29,7.91,7.99,7.35,7.36,7.93,4548415.0,34542924.0,3246864000.0,3246864000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1206.01,1513.06,87.78,494.08,2160.49,1443.44,0.0,3.71,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.91,7.96,7.92
sh600168,Œ‰∫∫øÿπ…,2010-06-30,7.3,7.35,6.87,6.95,7.36,4269969.0,30266640.0,3065992500.0,3065992500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1094.0,1147.43,201.0,809.72,1731.66,1069.51,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.29,7.34,7.22
sh600168,Œ‰∫∫øÿπ…,2010-07-01,6.94,7.08,6.71,6.8,6.95,3300881.0,22737815.0,2999820000.0,2999820000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,935.02,1043.12,131.53,350.66,1207.23,880.01,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.01,7.02,6.99
sh600168,Œ‰∫∫øÿπ…,2010-07-02,6.79,6.97,6.5,6.96,6.8,3246493.0,21956405.0,3070404000.0,3070404000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,896.76,770.76,264.91,295.92,1033.97,1128.97,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,6.84,6.75,6.76
sh600168,Œ‰∫∫øÿπ…,2010-07-05,6.9,6.92,6.72,6.8,6.96,1852873.0,12621306.0,2999820000.0,2999820000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,449.95,472.78,64.75,176.22,747.44,613.13,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,6.8,6.78,6.8
sh600168,Œ‰∫∫øÿπ…,2010-07-06,6.75,7.06,6.75,6.98,6.8,3399901.0,23643716.0,3079227000.0,3079227000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,902.23,853.22,263.29,375.01,1072.31,965.48,126.55,170.65,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,6.86,6.9,6.87
sh600168,Œ‰∫∫øÿπ…,2010-07-07,6.98,7.1,6.88,7.09,6.98,4112307.0,28736605.0,3127753500.0,3127753500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1276.41,1302.56,310.48,394.16,1286.76,1176.94,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,6.95,6.99,6.98
sh600168,Œ‰∫∫øÿπ…,2010-07-08,7.09,7.15,6.93,6.99,7.09,3003267.0,21120667.0,3083638500.0,3083638500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,804.2,1025.29,185.06,199.23,1122.81,887.54,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.08,7.13,7.08
sh600168,Œ‰∫∫øÿπ…,2010-07-09,7.03,7.3,6.93,7.28,6.99,5130131.0,36807814.0,3211572000.0,3211572000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1515.77,1538.05,966.67,406.39,1198.34,1736.34,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.0,6.95,6.96
sh600168,Œ‰∫∫øÿπ…,2010-07-12,7.24,7.4,7.16,7.33,7.28,4351137.0,31783131.0,3233629500.0,3233629500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1232.61,1334.7,532.06,433.94,1413.65,1409.67,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.28,7.29,7.27
sh600168,Œ‰∫∫øÿπ…,2010-07-13,7.25,7.3,7.03,7.08,7.33,3880517.0,27682121.0,3123342000.0,3123342000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1025.22,1108.26,379.44,486.4,1363.55,1056.97,0.0,116.58,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.23,7.2,7.26
sh600168,Œ‰∫∫øÿπ…,2010-07-14,7.18,7.49,7.09,7.3,7.08,6013775.0,43988315.0,3220395000.0,3220395000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1686.86,1915.55,1093.39,581.05,1442.7,1902.23,175.88,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.12,7.15,7.19
sh600168,Œ‰∫∫øÿπ…,2010-07-15,7.27,7.56,7.16,7.41,7.3,8112230.0,59771589.0,3268921500.0,3268921500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2099.54,2199.77,1649.9,1281.33,1633.3,2261.23,594.41,234.83,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.25,7.25,7.3
sh600168,Œ‰∫∫øÿπ…,2010-07-16,7.38,7.75,7.14,7.71,7.41,11702154.0,87409417.0,3401266500.0,3401266500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2200.11,2372.22,2492.36,1811.84,2353.77,2709.32,1694.71,1847.56,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.5,7.37,7.42
sh600168,Œ‰∫∫øÿπ…,2010-07-19,7.54,8.28,7.46,8.02,7.71,14496582.0,114397441.0,3538023000.0,3538023000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2981.88,3403.2,2781.08,2360.82,3096.36,3627.8,2580.43,2047.93,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.58,7.56,7.64
sh600168,Œ‰∫∫øÿπ…,2010-07-20,8.0,8.3,7.87,8.09,8.02,15848449.0,127063111.0,3568903500.0,3568903500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,5001.41,3855.5,2927.01,4162.09,4729.23,3434.76,48.66,1253.96,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.94,8.0,8.0
sh600168,Œ‰∫∫øÿπ…,2010-07-21,8.0,8.09,7.88,7.92,8.09,7280828.0,58095969.0,3493908000.0,3493908000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2031.87,2318.48,1177.47,1264.75,2600.25,2048.66,0.0,177.71,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.98,8.0,7.96
sh600168,Œ‰∫∫øÿπ…,2010-07-22,7.85,8.03,7.85,8.01,7.92,4322783.0,34438044.0,3533611500.0,3533611500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1362.98,1427.66,544.36,332.43,1536.46,1683.72,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,7.94,7.92,7.94
sh600168,Œ‰∫∫øÿπ…,2010-07-23,8.03,8.12,7.92,8.1,8.01,6049422.0,48452959.0,3573315000.0,3573315000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1681.66,1936.22,1777.36,856.81,1386.28,2052.27,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.02,8.04,7.97
sh600168,Œ‰∫∫øÿπ…,2010-07-26,8.07,8.17,8.0,8.11,8.1,5603860.0,45287022.0,3577726500.0,3577726500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2094.3,1951.9,923.02,715.24,1511.39,1567.63,0.0,293.93,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.05,8.13,8.16
sh600168,Œ‰∫∫øÿπ…,2010-07-27,8.1,8.24,8.05,8.17,8.11,6087647.0,49695091.0,3604195500.0,3604195500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2408.8,2249.53,1138.97,677.49,1421.74,2042.49,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.07,8.1,8.14
sh600168,Œ‰∫∫øÿπ…,2010-07-28,8.14,8.38,8.05,8.32,8.17,8419846.0,69581671.0,3670368000.0,3670368000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2919.55,3157.01,2355.01,1392.93,1531.54,2408.22,152.07,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.14,8.11,8.09
sh600168,Œ‰∫∫øÿπ…,2010-07-29,8.31,8.56,8.29,8.55,8.32,10206935.0,86314206.0,3771832500.0,3771832500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,3869.86,3615.96,2585.05,1751.32,2043.47,3097.45,133.04,166.69,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.36,8.49,8.51
sh600168,Œ‰∫∫øÿπ…,2010-07-30,8.53,9.41,8.45,8.96,8.55,17910199.0,162511437.0,3952704000.0,3952704000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,6322.97,5996.33,4744.27,4432.08,5046.0,5276.16,137.91,546.57,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.48,8.62,8.86
sh600168,Œ‰∫∫øÿπ…,2010-08-02,8.75,9.14,8.7,9.08,8.96,11878847.0,105841275.0,4005642000.0,4005642000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,4085.25,4275.58,2406.78,2733.38,3015.14,2729.91,1076.96,845.26,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.77,8.85,8.79
sh600168,Œ‰∫∫øÿπ…,2010-08-03,9.0,9.08,8.8,8.81,9.08,8433099.0,75359286.0,3886531500.0,3886531500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,3179.31,3231.95,2058.25,1854.55,2194.58,2088.11,103.79,361.32,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.92,9.0,8.93
sh600168,Œ‰∫∫øÿπ…,2010-08-04,8.75,9.17,8.75,9.11,8.81,8094316.0,73141052.0,4018876500.0,4018876500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2392.96,2827.82,1645.32,1200.31,2327.54,2938.32,948.29,347.66,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.9,8.88,9.0
sh600168,Œ‰∫∫øÿπ…,2010-08-05,9.08,9.39,8.79,8.88,9.11,8979575.0,80970724.0,3917412000.0,3917412000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,3177.5,3169.69,1171.95,2674.16,3619.43,2077.67,128.2,175.55,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,9.39,9.25,9.2
sh600168,Œ‰∫∫øÿπ…,2010-08-06,8.86,8.92,8.5,8.89,8.88,9145818.0,80291087.0,3921823500.0,3921823500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2788.09,2624.84,2387.79,2815.87,2666.33,1908.3,186.9,680.1,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.81,8.82,8.83
sh600168,Œ‰∫∫øÿπ…,2010-08-09,8.88,9.24,8.81,9.06,8.89,8318217.0,74653751.0,3996819000.0,3996819000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2730.58,2831.38,2050.84,2406.83,2220.4,1864.62,463.55,362.54,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.86,8.94,8.88
sh600168,Œ‰∫∫øÿπ…,2010-08-10,9.05,9.12,8.66,8.68,9.06,5484396.0,48720146.0,3829182000.0,3829182000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2107.54,2153.78,707.08,1095.79,2057.4,1535.23,0.0,87.22,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,9.06,9.03,9.05
sh600168,Œ‰∫∫øÿπ…,2010-08-11,8.59,8.79,8.58,8.72,8.68,4471628.0,38850990.0,3846828000.0,3846828000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1339.49,1553.38,1085.54,1109.74,1460.07,1221.97,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.68,8.65,8.7
sh600168,Œ‰∫∫øÿπ…,2010-08-12,8.6,8.89,8.57,8.63,8.72,5441367.0,47522421.0,3807124500.0,3807124500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1651.81,1906.86,1196.79,990.75,1331.76,1324.92,571.88,529.71,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.7,8.65,8.64
sh600168,Œ‰∫∫øÿπ…,2010-08-13,8.63,8.77,8.53,8.76,8.63,2997554.0,25948315.0,3864474000.0,3864474000.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,1185.46,1108.04,295.71,435.97,1113.66,1050.82,0.0,,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.68,8.66,8.59
sh600168,Œ‰∫∫øÿπ…,2010-08-16,8.72,8.94,8.68,8.91,8.76,6161106.0,54680061.0,3930646500.0,3930646500.0,82396974.72,229266584.73000002,1699919821.0899997,3448640329.97,1748720508.88,14928651.65,2345.58,2121.8,1398.57,1658.8,1546.49,1515.86,177.37,171.55,,,Y,,,,π´”√ ¬“µ,ÀÆŒÒ¢Ú,ÀÆŒÒ¢Û,8.75,8.78,8.82
