±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600135,¿÷ø≠Ω∫∆¨,2013-07-31,7.5,7.9,7.3,7.86,7.53,11193505.0,85397483.0,2688120000.0,2688120000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,4620.46,3148.1,1121.01,1809.79,2783.0,3338.52,15.1,243.16,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.53,7.5,7.39
sh600135,¿÷ø≠Ω∫∆¨,2013-08-01,7.83,8.16,7.8,8.01,7.86,11947938.0,95100301.0,2739420000.0,2739420000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,3593.2,3262.1,1461.35,2284.34,3434.88,3056.71,1020.58,906.86,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.86,7.9,7.89
sh600135,¿÷ø≠Ω∫∆¨,2013-08-02,8.07,8.2,7.83,7.84,8.01,7104949.0,56431512.0,2681280000.0,2681280000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,2432.42,2138.46,699.18,1544.81,2511.54,1826.51,0.0,133.35,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.93,8.0,7.96
sh600135,¿÷ø≠Ω∫∆¨,2013-08-05,7.87,7.95,7.71,7.94,7.84,4562064.0,35923264.0,2715480000.0,2715480000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1459.2,1538.66,517.19,617.17,1615.92,1436.48,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.74,7.81,7.8
sh600135,¿÷ø≠Ω∫∆¨,2013-08-06,7.95,7.95,7.76,7.94,7.94,5499250.0,43193552.0,2715480000.0,2715480000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1569.52,1848.29,791.97,803.5,1957.86,1667.54,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.93,7.88,7.87
sh600135,¿÷ø≠Ω∫∆¨,2013-08-07,7.9,7.93,7.78,7.81,7.94,4780271.0,37549968.0,2671020000.0,2671020000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1509.14,1659.57,811.53,739.43,1434.32,1355.98,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.92,7.91,7.89
sh600135,¿÷ø≠Ω∫∆¨,2013-08-08,7.76,7.98,7.7,7.87,7.81,4769236.0,37592113.0,2691540000.0,2691540000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1609.52,1567.57,498.74,513.03,1650.95,1678.6,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.78,7.8,
sh600135,¿÷ø≠Ω∫∆¨,2013-08-09,7.94,8.22,7.86,8.07,7.87,8421465.0,68033384.0,2759940000.0,2759940000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,3065.79,2975.32,1352.42,1088.45,2243.78,2739.55,141.33,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.89,7.9,7.89
sh600135,¿÷ø≠Ω∫∆¨,2013-08-12,8.11,8.25,8.01,8.19,8.07,5134745.0,41811491.0,2800980000.0,2800980000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1908.42,2048.33,586.17,372.38,1670.8,1654.73,15.74,105.69,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.05,8.03,8.08
sh600135,¿÷ø≠Ω∫∆¨,2013-08-13,8.19,8.28,8.13,8.24,8.19,4237954.0,34774104.0,2818080000.0,2818080000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,1601.09,1527.18,563.7,414.35,1312.61,1432.8,0.0,103.07,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.15,8.14,8.16
sh600135,¿÷ø≠Ω∫∆¨,2013-08-14,8.23,8.4,8.1,8.2,8.24,7461279.0,61618571.0,2804400000.0,2804400000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,2617.88,2299.63,1027.2,1444.73,2049.19,1831.22,467.58,586.27,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.21,8.23,8.25
sh600135,¿÷ø≠Ω∫∆¨,2013-08-15,8.24,8.59,8.15,8.51,8.2,12373888.0,104069899.0,2910420000.0,2910420000.0,35852858.5,32312591.41,982355319.4499999,1046618245.27,64262925.82,10446293.87,3933.86,3429.13,2157.75,2163.93,2916.23,3535.51,1282.06,1161.32,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.17,8.19,8.22
sh600135,¿÷ø≠Ω∫∆¨,2013-08-16,8.75,9.36,8.75,9.14,8.51,35843406.0,325685474.0,3125880000.0,3125880000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,12084.53,12000.34,7332.83,8755.21,11577.33,9568.83,1572.86,2243.18,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.8,9.19,9.1
sh600135,¿÷ø≠Ω∫∆¨,2013-08-19,8.9,9.86,8.82,9.43,9.14,27956641.0,264385646.0,3225060000.0,3225060000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,10446.64,9092.02,4541.66,6892.77,11086.2,10050.17,363.99,403.54,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.07,9.03,9.3
sh600135,¿÷ø≠Ω∫∆¨,2013-08-20,9.4,9.55,9.19,9.51,9.43,17383704.0,163340249.0,3252420000.0,3252420000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,6538.2,6267.55,2366.59,3393.77,7133.31,6257.19,295.87,415.46,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.36,9.44,9.49
sh600135,¿÷ø≠Ω∫∆¨,2013-08-21,9.41,9.5,9.24,9.31,9.51,11278474.0,105185684.0,3184020000.0,3184020000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4243.76,3908.63,1189.67,2439.93,4977.93,3708.29,107.0,461.52,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.42,9.48,9.38
sh600135,¿÷ø≠Ω∫∆¨,2013-08-22,9.25,9.27,8.91,8.97,9.31,15085020.0,136209747.0,3067740000.0,3067740000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,5338.22,5265.29,1540.31,3390.65,6727.27,4688.01,15.13,276.98,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.24,9.11,9.11
sh600135,¿÷ø≠Ω∫∆¨,2013-08-23,9.03,9.22,8.8,9.1,8.97,12920221.0,117091303.0,3112200000.0,3112200000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4774.76,4702.81,1437.14,2010.63,5497.2,4788.58,0.0,207.08,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.95,9.02,9.11
sh600135,¿÷ø≠Ω∫∆¨,2013-08-26,9.07,9.49,9.04,9.47,9.1,13736979.0,126778199.0,3238740000.0,3238740000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,5100.18,4840.1,1950.81,2321.0,5387.68,5432.14,239.1,84.52,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.15,9.12,9.11
sh600135,¿÷ø≠Ω∫∆¨,2013-08-27,9.5,9.82,9.26,9.61,9.47,14502933.0,137965410.0,3286620000.0,3286620000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4926.71,5251.65,2102.13,2180.78,6432.27,6251.43,335.39,112.64,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.45,9.42,9.43
sh600135,¿÷ø≠Ω∫∆¨,2013-08-28,9.52,9.61,9.28,9.3,9.61,10981575.0,103438936.0,3180600000.0,3180600000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4128.33,4130.31,1236.92,2246.45,4971.29,3697.1,7.33,270.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.5,9.47,9.43
sh600135,¿÷ø≠Ω∫∆¨,2013-08-29,9.45,9.87,9.41,9.67,9.3,13841693.0,133624673.0,3307140000.0,3307140000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,5011.81,5602.9,2746.93,1618.41,5212.58,6120.45,391.1,20.66,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.45,9.49,9.78
sh600135,¿÷ø≠Ω∫∆¨,2013-08-30,9.64,9.64,9.0,9.09,9.67,13427355.0,124609089.0,3108780000.0,3108780000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4855.56,4405.81,1204.87,3129.43,6295.27,4121.18,105.17,804.44,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.53,9.44,9.32
sh600135,¿÷ø≠Ω∫∆¨,2013-09-02,9.11,9.23,9.0,9.2,9.09,5975705.0,54582723.0,3146400000.0,3146400000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2272.01,2015.39,810.6,1156.86,2240.36,2177.27,135.28,108.74,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.15,9.08,9.04
sh600135,¿÷ø≠Ω∫∆¨,2013-09-03,9.18,9.27,9.09,9.14,9.2,5610401.0,51454218.0,3125880000.0,3125880000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2242.72,2173.4,540.69,882.6,2361.98,1962.67,0.0,126.72,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.18,9.2,9.25
sh600135,¿÷ø≠Ω∫∆¨,2013-09-04,9.1,9.28,9.0,9.27,9.14,6889730.0,62838325.0,3170340000.0,3170340000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2618.62,2785.96,847.12,1029.03,2817.98,2468.72,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.1,9.13,9.15
sh600135,¿÷ø≠Ω∫∆¨,2013-09-05,9.24,9.27,9.08,9.17,9.27,4713674.0,43221183.0,3136140000.0,3136140000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2054.3,1808.17,289.31,781.98,1978.49,1731.95,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.17,9.19,9.18
sh600135,¿÷ø≠Ω∫∆¨,2013-09-06,9.3,9.6,9.26,9.47,9.17,12131730.0,114959156.0,3238740000.0,3238740000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4633.17,4811.28,2380.25,1525.78,4482.47,5043.2,0.0,115.63,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.48,9.37,9.44
sh600135,¿÷ø≠Ω∫∆¨,2013-09-09,9.4,9.54,9.27,9.45,9.47,8227758.0,77274009.0,3231900000.0,3231900000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3728.47,3216.2,607.81,1738.05,3391.1,2773.13,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.44,9.39,9.39
sh600135,¿÷ø≠Ω∫∆¨,2013-09-10,9.44,9.44,9.25,9.34,9.45,7041939.0,65646955.0,3194280000.0,3194280000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2799.27,2639.0,1057.86,1714.32,2707.54,2211.36,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.39,9.36,9.28
sh600135,¿÷ø≠Ω∫∆¨,2013-09-11,9.38,9.4,8.93,8.96,9.34,9886724.0,89471017.0,3064320000.0,3064320000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3671.42,3858.25,1081.85,2012.67,4147.74,2939.6,46.07,136.55,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.27,9.3,9.19
sh600135,¿÷ø≠Ω∫∆¨,2013-09-12,8.92,9.12,8.72,8.76,8.96,7367188.0,65626538.0,2995920000.0,2995920000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2823.6,2750.29,591.86,1706.67,3147.18,2104.78,0.0,0.89,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.93,9.03,8.99
sh600135,¿÷ø≠Ω∫∆¨,2013-09-13,8.85,9.02,8.75,9.01,8.76,5924319.0,52584340.0,3081420000.0,3081420000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2054.14,2334.42,1296.32,907.59,1886.47,1952.17,21.35,64.1,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.78,8.79,8.77
sh600135,¿÷ø≠Ω∫∆¨,2013-09-16,9.01,9.08,8.83,8.91,9.01,4151244.0,37026308.0,3047220000.0,3047220000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1611.68,1703.24,506.03,758.72,1584.9,1104.86,0.0,135.8,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.01,8.97,8.98
sh600135,¿÷ø≠Ω∫∆¨,2013-09-17,8.88,9.1,8.72,8.86,8.91,6121833.0,54876653.0,3030120000.0,3030120000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2709.0,2414.66,1084.23,1014.9,1694.43,2057.01,0.0,1.07,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.83,8.77,8.85
sh600135,¿÷ø≠Ω∫∆¨,2013-09-18,8.86,9.03,8.84,8.98,8.86,3616643.0,32328830.0,3071160000.0,3071160000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1608.62,1497.21,519.54,493.94,1104.72,1221.33,0.0,20.39,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.9,8.95,8.94
sh600135,¿÷ø≠Ω∫∆¨,2013-09-23,8.97,9.42,8.97,9.34,8.98,10738929.0,99197525.0,3194280000.0,3194280000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3813.71,3719.0,1800.09,2147.34,2416.71,2921.48,1889.21,1131.9,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.02,9.07,9.09
sh600135,¿÷ø≠Ω∫∆¨,2013-09-24,9.32,9.53,9.1,9.18,9.34,13007459.0,121312002.0,3139560000.0,3139560000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,4730.67,4437.21,2459.89,2377.93,3994.46,2821.53,946.16,2494.51,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.25,9.27,9.23
sh600135,¿÷ø≠Ω∫∆¨,2013-09-25,9.18,9.34,8.81,9.18,9.18,11617654.0,104729196.0,3139560000.0,3139560000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3966.2,3617.74,2689.77,3376.25,3678.28,2937.78,138.65,541.13,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.0,9.04,9.05
sh600135,¿÷ø≠Ω∫∆¨,2013-09-26,9.08,9.31,9.01,9.18,9.18,9669936.0,88679150.0,3139560000.0,3139560000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3166.1,3113.44,1823.04,1625.85,2674.78,2828.69,1203.97,1299.91,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.12,9.06,9.07
sh600135,¿÷ø≠Ω∫∆¨,2013-09-27,9.17,9.34,8.94,8.94,9.18,6326857.0,57475511.0,3057480000.0,3057480000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2178.54,1979.55,506.31,2077.58,2709.18,1551.08,353.52,139.33,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.19,9.23,9.14
sh600135,¿÷ø≠Ω∫∆¨,2013-09-30,8.94,9.0,8.74,8.78,8.94,5683537.0,50132665.0,3002760000.0,3002760000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2284.0,2244.42,383.29,1211.15,2345.96,1427.45,0.0,130.23,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.85,8.9,8.86
sh600135,¿÷ø≠Ω∫∆¨,2013-10-08,8.71,8.9,8.71,8.84,8.78,3905548.0,34461546.0,3023280000.0,3023280000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1633.24,1525.94,285.44,638.22,1512.92,1281.99,14.55,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.8,8.77,8.79
sh600135,¿÷ø≠Ω∫∆¨,2013-10-09,8.8,9.07,8.76,9.0,8.84,6479093.0,58000496.0,3078000000.0,3078000000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2105.2,2150.27,1207.77,1449.21,2048.97,2065.01,438.1,135.56,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.78,8.86,8.83
sh600135,¿÷ø≠Ω∫∆¨,2013-10-10,8.98,8.99,8.76,8.78,9.0,5196025.0,46020151.0,3002760000.0,3002760000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1959.45,1813.83,583.13,1154.42,2059.42,1421.33,0.0,212.42,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.95,8.92,8.96
sh600135,¿÷ø≠Ω∫∆¨,2013-10-11,8.8,8.92,8.73,8.86,8.78,4737181.0,41826137.0,3030120000.0,3030120000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1976.17,1947.94,535.79,939.94,1663.07,1294.7,7.56,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.84,8.82,8.84
sh600135,¿÷ø≠Ω∫∆¨,2013-10-14,8.9,9.28,8.9,9.17,8.86,8451045.0,77029698.0,3136140000.0,3136140000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,3357.33,3179.95,1390.72,853.29,2781.06,3669.7,173.83,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.96,9.05,9.05
sh600135,¿÷ø≠Ω∫∆¨,2013-10-15,9.18,9.18,9.02,9.11,9.17,5266512.0,47922271.0,3115620000.0,3115620000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2145.66,2338.12,706.64,782.26,1939.91,1671.83,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.14,9.11,9.09
sh600135,¿÷ø≠Ω∫∆¨,2013-10-16,9.06,9.17,8.7,8.8,9.11,6543512.0,58011241.0,3009600000.0,3009600000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2565.1,2514.52,618.12,1340.58,2617.88,1720.7,0.0,225.31,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.1,9.08,9.13
sh600135,¿÷ø≠Ω∫∆¨,2013-10-17,8.81,8.9,8.66,8.7,8.8,4889736.0,42911798.0,2975400000.0,2975400000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1828.42,1805.95,581.81,935.47,1880.94,1271.23,0.0,278.52,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.85,8.78,8.76
sh600135,¿÷ø≠Ω∫∆¨,2013-10-18,8.7,8.86,8.69,8.85,8.7,3411390.0,30019267.0,3026700000.0,3026700000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,1360.6,1391.54,384.08,418.65,1257.24,1145.45,0.0,46.26,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.76,8.82,8.8
sh600135,¿÷ø≠Ω∫∆¨,2013-10-21,8.84,9.11,8.84,9.03,8.85,5568853.0,50311419.0,3088260000.0,3088260000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,2581.67,2273.93,706.85,531.95,1742.59,2225.24,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.95,9.0,9.02
sh600135,¿÷ø≠Ω∫∆¨,2013-10-22,9.0,9.63,9.0,9.53,9.03,14321437.0,133162785.0,3259260000.0,3259260000.0,36566527.910000004,75008887.75,983253378.51,1056411893.77,73158515.26,7906623.700000001,5111.76,5421.05,3112.36,1886.65,4144.56,5893.95,945.17,112.2,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.04,9.13,9.18
sh600135,¿÷ø≠Ω∫∆¨,2013-10-23,9.36,9.43,8.96,8.98,9.53,11605453.0,106845598.0,3071160000.0,3071160000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,4679.99,4163.63,1095.11,2994.23,4909.43,2976.93,0.0,549.74,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,9.3,9.38,9.35
sh600135,¿÷ø≠Ω∫∆¨,2013-10-24,8.95,8.95,8.63,8.67,8.98,6869986.0,60411535.0,2965140000.0,2965140000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,2515.24,2570.02,696.49,1400.45,2824.11,1681.49,0.0,383.89,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.84,8.84,8.88
sh600135,¿÷ø≠Ω∫∆¨,2013-10-25,8.69,8.87,8.65,8.75,8.67,4981548.0,43647790.0,2992500000.0,2992500000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,1837.49,1664.17,621.9,895.27,1905.37,1688.42,0.0,116.9,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.8,8.76,8.74
sh600135,¿÷ø≠Ω∫∆¨,2013-10-28,8.72,8.86,8.14,8.26,8.75,6752831.0,56964670.0,2824920000.0,2824920000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,2320.42,2216.39,290.91,1138.58,3085.13,2173.51,0.0,167.98,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.75,8.84,8.8
sh600135,¿÷ø≠Ω∫∆¨,2013-10-29,8.28,8.37,7.58,7.86,8.26,6832251.0,54351713.0,2688120000.0,2688120000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,1879.73,2181.99,458.66,1212.01,3096.76,2041.16,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.29,8.32,8.33
sh600135,¿÷ø≠Ω∫∆¨,2013-10-30,7.94,8.03,7.79,8.01,7.86,3005621.0,23938526.0,2739420000.0,2739420000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,1063.02,992.9,114.78,230.54,1204.09,1170.4,11.96,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.8,7.89,7.98
sh600135,¿÷ø≠Ω∫∆¨,2013-10-31,8.03,8.09,7.92,8.05,8.01,2850251.0,22849973.0,2753100000.0,2753100000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,980.81,1022.49,165.13,274.46,1139.06,988.04,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.03,7.93,7.99
sh600135,¿÷ø≠Ω∫∆¨,2013-11-01,8.05,8.08,7.88,8.03,8.05,2724799.0,21718266.0,2746260000.0,2746260000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,988.03,823.83,160.25,491.28,1023.54,856.71,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,7.95,7.91,7.95
sh600135,¿÷ø≠Ω∫∆¨,2013-11-04,8.0,8.21,8.0,8.11,8.03,2478234.0,20140522.0,2773620000.0,2773620000.0,37782628.38000001,80664546.77,1000187941.56,1075981303.24,75793361.68,16072506.060000002,871.68,817.02,106.15,268.24,1036.21,928.79,0.0,0.0,,,,,,,«·π§÷∆‘Ï,º“æ””√∆∑,∆‰À˚º“”√«·π§,8.02,8.08,8.07
