±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600557,¿µÔµÒ©Òµ,2013-08-09,28.45,29.5,28.3,29.47,28.74,7688650.0,223138928.0,9050446590.64,12249107983.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5797.13,5962.28,10640.5,8440.23,3318.36,5270.37,2557.75,2640.86,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.79,28.83,28.71
sh600557,¿µÔµÒ©Òµ,2013-08-12,29.47,30.09,28.95,29.47,29.47,5452904.0,161226884.0,9050446590.64,12249107983.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5345.32,4654.97,5766.94,5528.33,3054.32,3214.11,1955.44,2724.62,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.91,29.57,29.79
sh600557,¿µÔµÒ©Òµ,2013-08-13,29.3,29.58,29.06,29.16,29.47,2390984.0,70024185.0,8955243385.92,12120257509.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2748.37,2430.63,1663.37,2497.2,2448.97,1918.65,141.65,155.87,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.4,29.49,29.5
sh600557,¿µÔµÒ©Òµ,2013-08-14,29.1,29.59,29.1,29.42,29.16,2994134.0,87832730.0,9035091235.04,12228325649.2,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2672.0,2933.84,3155.19,3007.94,2047.3,1896.9,908.76,944.57,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.2,29.17,29.35
sh600557,¿µÔµÒ©Òµ,2013-08-15,29.2,29.47,27.5,27.58,29.42,7228344.0,202771580.0,8470014148.96,11463535737.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,6697.25,5751.92,6089.06,7940.75,5944.43,2818.34,1483.72,3703.45,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.41,29.26,28.6
sh600557,¿µÔµÒ©Òµ,2013-08-16,27.57,28.1,27.0,27.38,27.58,4777881.0,130968074.0,8408592726.56,11380406399.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3588.12,4065.96,5031.12,5386.31,3305.64,2381.98,1171.87,1262.51,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.16,27.48,27.26
sh600557,¿µÔµÒ©Òµ,2013-08-19,27.38,28.13,27.14,27.69,27.38,3265884.0,90699429.0,8503795931.28,11509256873.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2744.91,3162.07,3209.88,3092.41,2219.48,2490.46,895.63,324.96,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.6,27.7,27.8
sh600557,¿µÔµÒ©Òµ,2013-08-20,27.7,27.8,26.28,26.5,27.69,9093532.0,245135162.0,8138338468.0,11014637311.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,6789.47,6185.9,7216.39,10169.58,6310.37,2709.67,4197.22,5448.3,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.6,27.52,27.68
sh600557,¿µÔµÒ©Òµ,2013-08-21,26.49,26.59,25.95,26.3,26.5,5505993.0,144305231.0,8076917045.6,10931507973.3,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5199.89,4431.51,5317.2,6888.96,3180.09,2121.04,733.29,988.97,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.5,26.34,26.24
sh600557,¿µÔµÒ©Òµ,2013-08-22,26.35,26.78,25.9,26.15,26.3,5085963.0,133754781.0,8030850978.8,10869160969.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4962.95,3811.84,3416.88,4947.82,3948.47,2756.72,1047.1,1859.01,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.55,26.52,26.64
sh600557,¿µÔµÒ©Òµ,2013-08-23,26.27,26.98,26.27,26.8,26.15,4230784.0,112846619.0,8230470601.6,11139331318.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3910.45,4334.49,3719.16,2432.2,2726.46,3604.59,928.55,913.34,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.29,26.6,26.57
sh600557,¿µÔµÒ©Òµ,2013-08-26,26.83,27.24,26.7,27.01,26.8,3440829.0,92736578.0,8294963095.12,11226617123.9,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3366.97,2481.94,2907.02,3725.31,2118.68,1657.97,880.97,1408.42,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.97,26.71,27.09
sh600557,¿µÔµÒ©Òµ,2013-08-27,27.01,27.5,26.89,27.3,27.01,2727799.0,74391700.0,8384024157.6,11347154664.3,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3063.43,2494.44,2110.71,2734.45,2042.89,1948.8,222.12,261.48,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.93,27.23,27.41
sh600557,¿µÔµÒ©Òµ,2013-08-28,27.3,27.3,25.8,26.59,27.3,6694813.0,176232335.0,8165978108.08,11052045513.7,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,6342.17,5679.58,5825.1,6413.65,4511.44,2987.01,944.45,2542.92,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.5,26.63,26.6
sh600557,¿µÔµÒ©Òµ,2013-08-29,26.48,26.55,26.0,26.39,26.59,1925345.0,50536955.0,8104556685.68,10968916175.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,1615.02,1642.28,1557.91,1734.22,1862.55,1400.04,18.2,277.15,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.32,26.18,26.27
sh600557,¿µÔµÒ©Òµ,2013-08-30,26.58,27.52,26.2,27.06,26.39,5346558.0,144392454.0,8310318450.72,11247399458.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3280.64,5088.43,6278.38,4520.88,1658.51,3670.86,3220.88,1158.25,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.45,26.38,26.35
sh600557,¿µÔµÒ©Òµ,2013-09-02,26.9,27.19,26.63,26.91,27.06,3366298.0,90579061.0,8264252383.92,11185052454.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2153.03,1957.16,5304.19,4487.21,1280.15,1174.98,320.51,1438.55,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.9,26.94,26.76
sh600557,¿µÔµÒ©Òµ,2013-09-03,26.91,27.26,26.75,27.06,26.91,3379371.0,91174383.0,8310318450.72,11247399458.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,1906.87,2199.46,3786.95,4139.19,1443.84,1092.62,1979.78,1686.16,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.85,26.83,26.87
sh600557,¿µÔµÒ©Òµ,2013-09-04,27.08,27.32,26.45,26.92,27.06,3945915.0,106036296.0,8267323455.04,11189208921.7,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2749.39,3351.41,3718.79,4341.81,2301.18,1577.76,1834.25,1332.62,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.92,26.88,26.89
sh600557,¿µÔµÒ©Òµ,2013-09-05,26.78,26.91,26.31,26.39,26.92,3827816.0,101383769.0,8104556685.68,10968916175.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2993.65,3047.47,3491.85,3550.88,2949.43,1387.82,703.44,2152.2,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.8,26.73,26.66
sh600557,¿µÔµÒ©Òµ,2013-09-06,26.39,26.55,25.98,26.19,26.39,4159163.0,109022735.0,8043135263.28,10885786837.3,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4072.29,5351.52,2932.45,2837.65,3300.25,1592.46,597.28,1120.63,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.3,26.37,26.29
sh600557,¿µÔµÒ©Òµ,2013-09-09,26.2,26.3,25.95,26.21,26.19,3544364.0,92553316.0,8049277405.52,10894099771.1,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2641.11,1911.6,3058.65,3698.52,2894.28,2008.16,661.21,1636.96,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.12,26.19,26.25
sh600557,¿µÔµÒ©Òµ,2013-09-10,26.2,26.2,25.65,25.86,26.21,3169962.0,81894598.0,7941789916.32,10748623429.3,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2432.58,2125.58,2866.52,3173.01,2569.57,1848.72,320.7,1042.07,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.01,25.88,25.89
sh600557,¿µÔµÒ©Òµ,2013-09-11,25.8,26.4,25.65,26.04,25.86,3221048.0,83960650.0,7997069196.48,10823439833.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2810.6,2764.73,2585.47,2092.33,2495.01,3300.08,504.83,238.77,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,25.83,26.1,26.07
sh600557,¿µÔµÒ©Òµ,2013-09-12,25.9,26.0,25.51,25.74,26.04,4345928.0,111711431.0,7904937062.88,10698745826.3,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4048.76,4697.57,3810.8,3202.53,2764.83,1904.54,546.7,1366.46,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,25.71,25.65,25.65
sh600557,¿µÔµÒ©Òµ,2013-09-13,25.71,25.87,25.52,25.61,25.74,3403009.0,87321412.0,7865013138.32,10644711756.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2692.33,2403.66,2400.41,2352.85,2650.05,2813.7,899.15,1071.73,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,25.66,25.6,25.59
sh600557,¿µÔµÒ©Òµ,2013-09-16,25.65,27.12,25.63,26.95,25.61,7039010.0,186637047.0,8276536668.4,11201678322.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4815.52,6484.34,8035.0,6295.11,2700.25,4342.46,3111.3,1540.16,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,25.66,25.84,25.99
sh600557,¿µÔµÒ©Òµ,2013-09-17,26.7,27.38,26.7,26.76,26.95,4625262.0,125152947.0,8218186317.12,11122705451.2,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5606.15,5764.06,3358.67,3604.33,2180.43,2784.01,1370.01,362.85,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.91,26.89,26.84
sh600557,¿µÔµÒ©Òµ,2013-09-18,26.78,27.62,26.78,27.44,26.76,6732632.0,184286491.0,8427019153.28,11405345201.0,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5077.07,6131.58,8594.77,6611.6,2190.98,3014.82,2565.81,2670.63,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.0,27.29,27.24
sh600557,¿µÔµÒ©Òµ,2013-09-23,27.43,27.62,27.1,27.6,27.44,4160136.0,114076851.0,8476156291.2,11471848671.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3153.18,3068.04,3888.12,4654.66,1634.63,1783.71,2731.74,1901.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.35,27.24,27.4
sh600557,¿µÔµÒ©Òµ,2013-09-24,27.53,27.95,27.27,27.71,27.6,3341361.0,92470697.0,8509938073.52,11517569807.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2484.72,2681.31,4600.45,3702.92,1395.17,1764.18,766.73,1098.65,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.38,27.4,27.4
sh600557,¿µÔµÒ©Òµ,2013-09-25,27.5,28.3,27.18,27.21,27.71,3660041.0,101920182.0,8356384517.52,11309746462.1,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3488.67,3974.66,3007.69,3108.47,1811.83,2104.7,1883.82,1004.17,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.37,27.7,28.15
sh600557,¿µÔµÒ©Òµ,2013-09-26,27.14,28.88,27.12,28.48,27.21,7116436.0,201378179.0,8746410549.76,11837617759.7,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5804.43,7417.0,6483.72,6672.85,5306.91,5138.79,2542.72,909.14,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.57,27.51,27.51
sh600557,¿µÔµÒ©Òµ,2013-09-27,28.48,29.64,28.4,29.36,28.48,5507841.0,161863645.0,9016664808.32,12203386847.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3829.91,5126.39,5720.31,5475.34,3528.59,3707.24,3107.52,1877.35,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.53,28.65,29.56
sh600557,¿µÔµÒ©Òµ,2013-09-30,29.48,29.48,28.39,29.15,29.36,5176598.0,149951595.0,8952172314.8,12116101042.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4886.89,7000.69,5546.22,4977.96,3406.35,2052.77,1155.65,963.69,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.25,29.0,29.0
sh600557,¿µÔµÒ©Òµ,2013-10-08,28.75,29.79,28.58,29.5,29.15,3560585.0,104159418.0,9059659804.0,12261577384.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2776.94,3554.99,4273.59,3642.8,2272.69,2063.24,1091.83,1154.01,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.0,29.04,29.1
sh600557,¿µÔµÒ©Òµ,2013-10-09,29.31,29.8,28.81,28.88,29.5,2790291.0,81349652.0,8869253394.56,12003876436.1,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2747.27,2773.03,2916.49,3144.2,2026.4,1860.6,444.77,357.11,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.5,29.7,29.56
sh600557,¿µÔµÒ©Òµ,2013-10-10,28.88,29.0,27.9,28.18,28.88,4093005.0,115394583.0,8654278416.16,11712923752.4,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4149.08,3031.97,4172.01,5479.93,2937.91,1359.38,280.44,1668.17,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.97,28.7,28.65
sh600557,¿µÔµÒ©Òµ,2013-10-11,28.42,28.6,28.08,28.5,28.18,3597971.0,102063653.0,8752552692.0,11845930693.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2514.36,2348.61,2383.78,4057.78,3032.89,1403.46,2275.32,2396.51,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.4,28.23,28.18
sh600557,¿µÔµÒ©Òµ,2013-10-14,28.38,28.38,27.56,28.0,28.5,5536450.0,154148334.0,8598999136.0,11638107348.0,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3601.56,2517.61,5893.78,6148.72,2511.64,1054.32,3407.85,5694.17,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.1,28.1,27.9
sh600557,¿µÔµÒ©Òµ,2013-10-15,28.05,28.84,27.85,28.31,28.0,4769971.0,134895080.0,8694202340.72,11766957822.2,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3628.06,4102.65,3115.06,4138.82,5042.55,3772.12,1703.79,1475.88,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.21,28.6,28.76
sh600557,¿µÔµÒ©Òµ,2013-10-16,28.31,28.49,27.3,27.72,28.31,4705204.0,131108505.0,8513009144.64,11521726274.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,4432.55,4896.68,4093.5,5645.79,2694.32,1652.77,1890.45,915.58,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.15,28.33,28.38
sh600557,¿µÔµÒ©Òµ,2013-10-17,27.7,27.95,26.9,27.27,27.72,3807446.0,104618404.0,8374810944.24,11334685263.6,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2758.12,1843.68,4088.35,3317.58,2592.09,4386.42,1023.18,914.06,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.81,27.73,27.51
sh600557,¿µÔµÒ©Òµ,2013-10-18,27.1,27.31,26.55,26.67,27.27,3726712.0,99537726.0,8190546677.04,11085297249.0,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3208.94,2954.96,2880.29,4423.11,3338.86,1361.39,525.64,1214.27,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.3,27.27,27.06
sh600557,¿µÔµÒ©Òµ,2013-10-21,26.75,28.05,26.75,27.61,26.67,4829023.0,133481601.0,8479227362.32,11476005138.5,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,5727.59,5321.91,4044.58,4769.85,2686.06,2641.21,889.91,615.16,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.89,27.0,27.18
sh600557,¿µÔµÒ©Òµ,2013-10-22,27.65,28.16,27.6,27.8,27.61,5404098.0,150896605.0,8537577713.6,11554978009.8,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3930.25,5666.42,4798.02,4802.97,4450.51,2279.64,1910.87,2340.61,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.85,27.82,28.13
sh600557,¿µÔµÒ©Òµ,2013-10-23,27.8,28.18,27.2,27.57,27.8,3493388.0,96844224.0,8466943077.84,11459379270.9,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,3312.49,3768.6,3166.36,3782.02,1966.92,1432.56,1238.63,701.21,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.53,27.63,27.9
sh600557,¿µÔµÒ©Òµ,2013-10-24,27.34,27.68,26.8,26.81,27.57,1591766.0,43469362.0,8233541672.72,11143487785.7,270468219.45,260398121.64,1756944636.2500002,3169649518.55,1412704882.3,76016796.19999999,2145.64,2155.47,694.28,1124.04,1504.57,929.99,0.0,134.99,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.5,27.4,27.5
sh600557,¿µÔµÒ©Òµ,2013-10-25,26.81,27.5,26.28,26.6,26.81,3383024.0,90589601.0,8169049179.2,11056201980.6,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2910.2,2811.61,3377.19,3655.55,2381.82,1684.57,389.71,907.18,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.35,27.29,27.17
sh600557,¿µÔµÒ©Òµ,2013-10-28,26.8,27.33,26.12,26.9,26.6,2227498.0,59567031.0,8261181312.8,11180895987.9,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,1272.34,1740.65,1572.53,1784.47,2713.32,1882.31,398.5,549.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,26.63,26.63,26.2
sh600557,¿µÔµÒ©Òµ,2013-10-29,27.0,27.8,26.5,27.6,26.9,2891866.0,78830548.0,8476156291.2,11471848671.6,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2624.7,3226.73,3168.44,2527.84,2088.27,2028.1,1.61,100.35,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.26,27.4,27.73
sh600557,¿µÔµÒ©Òµ,2013-10-30,27.59,29.31,27.59,29.22,27.6,9388620.0,271320834.0,8973669812.64,12145196311.0,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,7440.87,10556.5,11814.87,9869.66,3234.97,5366.79,4641.32,1339.09,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.3,28.46,28.77
sh600557,¿µÔµÒ©Òµ,2013-10-31,29.06,29.86,28.55,28.77,29.22,6704078.0,197342747.0,8835471612.24,11958155300.1,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,5391.45,6402.24,8021.17,7885.69,4839.96,3783.78,1481.66,1662.54,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.16,29.55,29.59
sh600557,¿µÔµÒ©Òµ,2013-11-01,28.88,29.0,27.8,28.54,28.77,4738379.0,134118069.0,8764836976.48,11862556561.1,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,3081.74,3404.53,6108.45,4719.54,2000.13,2255.68,2221.41,3031.96,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,29.0,28.56,28.69
sh600557,¿µÔµÒ©Òµ,2013-11-04,28.5,28.64,28.03,28.25,28.54,2308491.0,65223887.0,8675775914.0,11742019020.8,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2936.97,2690.33,2278.35,2116.94,1307.04,1482.8,0.0,232.29,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.11,28.16,28.3
sh600557,¿µÔµÒ©Òµ,2013-11-05,28.06,28.25,27.87,28.1,28.25,3397844.0,95252601.0,8629709847.2,11679672017.1,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,3209.65,2516.86,3394.09,3564.91,1820.94,2164.88,1100.5,1278.54,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.06,28.05,28.04
sh600557,¿µÔµÒ©Òµ,2013-11-06,28.18,28.25,27.21,27.43,28.1,2298700.0,63555345.0,8423948082.16,11401188734.1,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2448.3,2160.69,1510.71,2215.05,2057.08,1797.29,339.35,182.42,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,28.2,28.08,28.2
sh600557,¿µÔµÒ©Òµ,2013-11-07,27.18,27.45,26.8,27.35,27.43,1796051.0,48485405.0,8399379513.2,11367936998.9,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,1695.96,1492.49,1889.27,1882.93,1067.24,839.93,196.07,633.18,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.01,27.09,26.82
sh600557,¿µÔµÒ©Òµ,2013-11-08,27.0,27.93,27.0,27.67,27.35,2287863.0,63269128.0,8497653789.04,11500943940.0,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2078.89,2168.47,2307.63,2171.74,1168.9,1298.93,771.47,687.75,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.11,27.18,27.52
sh600557,¿µÔµÒ©Òµ,2013-11-11,27.31,28.51,27.2,28.49,27.67,2070295.0,57866072.0,8749481620.88,11841774226.6,278397620.4,402000985.46,1846630258.7700002,3334822633.11,1488192374.34,88880581.39000002,2023.97,2315.65,2603.51,1636.24,939.73,1505.84,219.39,328.87,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,27.69,27.76,27.67
