±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,∫£¡¢π…∑›,2016-02-25,14.26,14.27,12.99,12.99,14.43,9143707.0,123204735.0,4982632845.93,11253375408.5,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4890.03,4839.09,2376.52,4667.08,4796.62,2163.45,600.85,735.97,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.2,14.01,13.89
sh600619,∫£¡¢π…∑›,2016-02-26,13.19,13.22,11.73,12.34,12.99,7522610.0,94603720.0,4733309416.38,10690273482.7,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3994.66,3365.71,2023.18,2850.91,3542.64,2305.99,0.0,885.16,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.79,12.8,12.5
sh600619,∫£¡¢π…∑›,2016-02-29,12.23,12.3,11.11,11.11,12.34,6559770.0,73865963.0,4261512772.77,9624711377.05,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2332.28,2414.98,1884.33,2500.34,2717.64,1194.65,436.07,1182.55,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.27,11.4,11.38
sh600619,∫£¡¢π…∑›,2016-03-01,11.0,11.32,10.28,11.15,11.11,6211345.0,67530843.0,4276855753.05,9659363803.25,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2859.59,2748.53,1127.53,2294.21,2723.3,1744.0,105.49,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.05,11.0,10.87
sh600619,∫£¡¢π…∑›,2016-03-02,11.05,11.86,11.0,11.7,11.15,6416297.0,73403731.0,4487821731.9,10135834663.5,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2576.41,2956.45,2524.08,1487.48,1977.17,2720.25,233.13,154.68,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.13,11.21,11.33
sh600619,∫£¡¢π…∑›,2016-03-03,11.7,12.05,11.54,11.59,11.7,5178020.0,61228028.0,4445628536.13,10040540491.5,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2426.68,2524.32,1234.7,1451.59,2306.46,1984.65,115.92,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.9,11.92,11.91
sh600619,∫£¡¢π…∑›,2016-03-04,11.65,11.69,10.55,10.84,11.59,5634897.0,62222797.0,4157947655.88,9390807500.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2503.47,2542.46,1048.75,1703.87,2413.11,1356.95,107.0,439.88,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,,11.58,11.47
sh600619,∫£¡¢π…∑›,2016-03-07,10.88,11.35,10.88,11.2,10.84,3366840.0,37581082.0,4296034478.4,9702679336.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1555.33,1647.57,770.9,592.33,1387.73,1414.12,106.51,110.23,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.14,11.1,11.1
sh600619,∫£¡¢π…∑›,2016-03-08,11.24,11.35,10.51,11.35,11.2,4199724.0,46517010.0,4353570654.45,9832625934.25,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1652.69,1948.97,995.94,1047.19,1582.41,1815.81,333.91,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.07,10.6,10.78
sh600619,∫£¡¢π…∑›,2016-03-09,11.07,11.27,10.71,10.97,11.35,3456026.0,38202282.0,4207812341.79,9503427885.35,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1582.03,1437.04,484.34,1133.87,1529.09,918.23,110.0,219.9,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.0,11.07,11.14
sh600619,∫£¡¢π…∑›,2016-03-10,10.95,11.28,10.8,10.83,10.97,2651147.0,29241017.0,4154111910.81,9382144393.65,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,894.71,1130.99,852.11,478.59,1105.54,1064.32,0.0,110.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.16,11.1,11.01
sh600619,∫£¡¢π…∑›,2016-03-11,10.6,10.81,10.55,10.73,10.83,2653074.0,28296796.0,4115754460.11,9295513328.15,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1247.27,1156.06,498.1,758.21,1087.98,771.22,0.0,106.43,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.67,10.7,10.63
sh600619,∫£¡¢π…∑›,2016-03-14,10.88,11.28,10.88,11.07,10.73,3558016.0,39495619.0,4246169792.49,9590058950.85,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1457.47,1814.12,849.89,627.09,1320.14,1435.53,275.25,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,10.89,10.9,11.0
sh600619,∫£¡¢π…∑›,2016-03-15,11.05,11.25,10.95,11.05,11.07,2663059.0,29533112.0,4238498302.35,9572732737.75,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1211.15,1292.81,235.2,640.54,1285.57,946.67,178.77,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.03,11.19,11.18
sh600619,∫£¡¢π…∑›,2016-03-16,11.08,11.34,10.88,10.93,11.05,2261401.0,24987725.0,4192469361.51,9468775459.15,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1185.25,900.08,267.86,696.55,948.37,829.92,108.64,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.15,11.14,11.18
sh600619,∫£¡¢π…∑›,2016-03-17,10.99,11.42,10.92,11.31,10.93,4135684.0,46210258.0,4338227674.17,9797973508.05,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1607.35,1797.22,1400.7,892.23,1236.66,1685.63,338.08,261.46,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.02,11.04,11.05
sh600619,∫£¡¢π…∑›,2016-03-18,11.42,11.7,11.23,11.64,11.31,5972714.0,68711567.0,4464807261.48,10083856024.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2752.5,2744.87,1653.85,1420.47,2214.74,2202.38,115.0,446.11,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.37,11.32,11.32
sh600619,∫£¡¢π…∑›,2016-03-21,11.72,12.04,11.72,11.95,11.64,4903461.0,58404763.0,4583715358.65,10352412327.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1937.38,2266.26,1519.27,908.02,1471.61,1600.98,0.0,118.3,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.8,11.83,11.97
sh600619,∫£¡¢π…∑›,2016-03-22,12.0,12.17,11.74,11.82,11.95,4683762.0,55768304.0,4533850672.74,10239791942.1,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2173.75,2468.0,991.48,1153.89,2330.34,1507.51,0.0,503.54,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.83,11.91,11.99
sh600619,∫£¡¢π…∑›,2016-03-23,11.72,11.97,11.63,11.87,11.82,4620337.0,54420839.0,4553029398.09,10283107474.9,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2192.22,2358.32,1402.29,1511.73,1637.68,1330.84,342.46,351.8,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.8,11.8,11.69
sh600619,∫£¡¢π…∑›,2016-03-24,11.71,12.08,11.55,11.8,11.87,4917565.0,58295854.0,4526179182.6,10222465729.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2557.43,2651.17,1604.68,1139.29,1680.32,1896.94,0.0,118.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.75,11.63,11.66
sh600619,∫£¡¢π…∑›,2016-03-25,11.71,12.0,11.65,11.96,11.8,4307874.0,50969040.0,4587551103.72,10361075433.8,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2073.06,1744.58,1050.33,1606.58,1651.34,1349.81,261.59,341.44,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.77,11.85,11.93
sh600619,∫£¡¢π…∑›,2016-03-28,12.1,12.64,12.09,12.24,11.96,7474394.0,92612522.0,4694951965.68,10603642417.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3623.44,3761.71,2723.35,2395.48,2544.7,2655.59,0.0,115.07,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.23,12.42,12.39
sh600619,∫£¡¢π…∑›,2016-03-29,12.32,12.54,12.06,12.37,12.24,5713931.0,70225789.0,4744816651.59,10716262802.4,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2929.61,2542.8,1736.46,1830.64,1899.2,1963.32,0.0,189.47,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.29,12.06,12.26
sh600619,∫£¡¢π…∑›,2016-03-30,12.48,13.03,12.41,13.0,12.37,10517129.0,134710545.0,4986468591.0,11262038515.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4841.94,5544.66,4568.23,3385.11,3237.94,4310.54,1407.08,542.07,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.54,12.5,12.46
sh600619,∫£¡¢π…∑›,2016-03-31,12.92,13.28,12.86,12.95,13.0,6165608.0,80219899.0,4967289865.65,11218722982.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3442.64,3290.5,2153.99,2652.31,2624.84,2202.65,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.05,13.16,13.09
sh600619,∫£¡¢π…∑›,2016-04-01,12.81,13.56,12.72,13.51,12.95,7123018.0,93449489.0,5182091589.57,11703856949.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3977.61,4064.22,1818.41,1991.58,2590.69,2872.63,578.99,157.56,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.96,12.91,12.88
sh600619,∫£¡¢π…∑›,2016-04-05,13.6,14.16,13.58,13.69,13.51,9325057.0,129118829.0,5251135000.83,11859792867.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,5337.83,5241.39,3383.08,3789.53,3481.98,3121.0,664.62,874.57,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.88,14.02,13.9
sh600619,∫£¡¢π…∑›,2016-04-06,13.55,13.88,13.51,13.71,13.69,5221553.0,71534714.0,5258806490.97,11877119080.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2891.06,3519.63,1945.12,1893.42,2409.57,1857.37,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.7,13.71,13.8
sh600619,∫£¡¢π…∑›,2016-04-07,13.75,13.75,13.1,13.14,13.71,6444621.0,86051177.0,5040169021.98,11383322006.7,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3327.61,3877.25,1951.1,2419.16,3130.28,1728.1,0.0,397.99,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.72,13.65,13.54
sh600619,∫£¡¢π…∑›,2016-04-08,13.1,13.24,12.94,13.18,13.14,5919042.0,77646461.0,5055512002.26,11417974432.9,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2864.61,2889.49,1755.86,2027.04,2174.35,1514.21,828.57,1314.36,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.1,13.02,13.03
sh600619,∫£¡¢π…∑›,2016-04-11,13.42,13.8,13.39,13.45,13.18,5181453.0,70347679.0,5159077119.15,11651878309.8,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2682.08,2834.85,2148.19,2404.62,1660.78,1665.85,552.73,136.58,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.79,13.62,13.62
sh600619,∫£¡¢π…∑›,2016-04-12,13.48,14.02,13.4,13.95,13.45,8080554.0,110889149.0,5350864372.65,12085033637.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,5048.33,4617.83,3942.31,2981.54,2314.83,3075.72,0.0,527.11,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.63,13.53,13.44
sh600619,∫£¡¢π…∑›,2016-04-13,14.05,14.16,13.72,13.98,13.95,5980165.0,83746608.0,5362371607.86,12111022956.9,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4010.53,3554.12,2402.6,2278.71,2148.54,2239.28,0.0,461.91,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.98,13.91,13.99
sh600619,∫£¡¢π…∑›,2016-04-14,14.11,14.5,14.11,14.44,13.98,7786737.0,111874382.0,5538815881.08,12509525858.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,5109.27,5081.46,3442.95,2586.76,2114.31,2733.39,668.17,781.88,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.17,14.42,14.34
sh600619,∫£¡¢π…∑›,2016-04-15,14.58,14.76,14.19,14.51,14.44,6539850.0,94502714.0,5565666096.57,12570167604.0,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4478.21,4116.04,2210.43,2909.9,2815.28,2378.22,0.0,143.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.4,14.38,14.38
sh600619,∫£¡¢π…∑›,2016-04-18,14.35,14.38,13.85,14.04,14.51,6202764.0,87549908.0,5385386078.28,12163001596.2,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4077.93,3526.51,1771.9,3018.41,2776.89,1484.12,0.0,578.15,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.33,14.2,14.25
sh600619,∫£¡¢π…∑›,2016-04-19,14.25,14.25,13.43,13.9,14.04,8250417.0,113849460.0,5331685647.3,12041718104.5,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,4587.87,3833.82,3335.98,3586.2,3028.71,1655.78,350.4,2196.91,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.17,14.11,14.0
sh600619,∫£¡¢π…∑›,2016-04-20,13.9,14.01,12.78,13.17,13.9,7343265.0,97839984.0,5051676257.19,11409311326.4,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3882.9,3720.5,2228.37,3230.32,3016.53,2046.31,131.7,217.82,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.9,13.91,13.91
sh600619,∫£¡¢π…∑›,2016-04-21,13.11,14.45,12.91,13.66,13.17,8071370.0,110955041.0,5239627765.62,11833803547.3,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,3297.81,3340.52,2409.26,2143.54,1994.94,2338.6,283.08,140.9,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.19,13.15,13.26
sh600619,∫£¡¢π…∑›,2016-04-22,13.52,13.89,13.45,13.83,13.66,3691667.0,50447606.0,5304835431.81,11981076358.6,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,2317.02,2341.24,942.13,1260.3,1824.34,1417.83,0.0,136.2,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.6,13.75,13.7
sh600619,∫£¡¢π…∑›,2016-04-25,13.65,13.87,13.31,13.68,13.83,3007551.0,41032572.0,5247299255.76,11851129760.4,71519173.5,657890504.9699999,4309381114.850001,10634872519.29,6325491404.44,-6048761.369999997,1842.51,2194.11,746.28,647.97,1485.59,1209.73,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.56,13.41,13.5
sh600619,∫£¡¢π…∑›,2016-04-26,13.46,14.13,13.45,14.08,13.68,5666500.0,78747884.0,5400729058.56,12197654022.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3357.27,3592.62,2502.96,1547.63,1781.37,2385.91,106.68,373.21,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.78,13.68,13.65
sh600619,∫£¡¢π…∑›,2016-04-27,14.14,14.15,13.6,13.75,14.08,5543956.0,77506061.0,5274149471.25,11911771506.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3400.02,3095.96,2189.52,2593.28,2039.57,1470.4,107.57,519.41,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,14.06,14.07,13.99
sh600619,∫£¡¢π…∑›,2016-04-28,13.67,13.85,13.2,13.56,13.75,4123564.0,55607693.0,5201270314.92,11747172481.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2361.09,2217.65,1208.97,1943.68,1970.3,1281.95,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.76,13.58,13.65
sh600619,∫£¡¢π…∑›,2016-04-29,13.47,13.69,13.38,13.45,13.56,2518290.0,34038410.0,5159077119.15,11651878309.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1707.86,1780.9,504.41,791.82,1165.08,775.09,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.43,13.5,13.47
sh600619,∫£¡¢π…∑›,2016-05-03,13.47,13.84,13.03,13.8,13.45,3539844.0,48004653.0,5293328196.6,11955087039.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1838.22,1628.56,754.21,1164.31,1248.1,1155.91,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.4,13.22,13.3
sh600619,∫£¡¢π…∑›,2016-05-04,13.73,13.98,13.68,13.73,13.8,2739318.0,37834604.0,5266477981.11,11894445293.1,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1598.09,1815.49,666.01,760.7,1513.45,1195.73,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.79,13.78,13.85
sh600619,∫£¡¢π…∑›,2016-05-05,13.73,13.95,13.63,13.87,13.73,3647961.0,50399841.0,5320178412.09,12015728784.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2105.29,2122.95,1471.15,1467.41,1334.88,1298.78,120.13,137.81,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.69,13.88,13.87
sh600619,∫£¡¢π…∑›,2016-05-06,13.87,13.99,12.78,12.84,13.87,6568840.0,87555491.0,4925096669.88,11123428810.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3324.65,3243.82,1577.47,3243.74,3803.86,1487.01,0.0,403.08,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.91,13.95,13.86
sh600619,∫£¡¢π…∑›,2016-05-09,12.82,12.82,11.88,11.96,12.84,4654566.0,56904892.0,4587551103.72,10361075433.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2272.77,2484.85,1079.55,1548.38,2159.07,1186.46,0.0,131.68,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.7,12.31,12.3
sh600619,∫£¡¢π…∑›,2016-05-10,11.8,12.15,11.8,11.94,11.96,2460430.0,29479833.0,4579879613.58,10343749220.7,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1438.61,1224.64,556.16,815.84,901.13,844.69,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.05,12.08,12.05
sh600619,∫£¡¢π…∑›,2016-05-11,12.18,12.18,11.69,11.81,11.94,2161882.0,25750816.0,4530014927.67,10231128835.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1001.39,993.29,529.11,592.63,770.09,626.07,248.34,317.6,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.95,12.01,11.98
sh600619,∫£¡¢π…∑›,2016-05-12,11.6,11.99,11.31,11.9,11.81,2252682.0,26353311.0,4564536633.3,10309096794.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1151.38,1124.95,456.14,535.12,893.79,976.87,107.43,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.53,11.49,11.46
sh600619,∫£¡¢π…∑›,2016-05-13,11.94,12.41,11.92,12.15,11.9,3321370.0,40483291.0,4660430260.05,10525674458.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1464.91,1604.89,1215.32,813.85,1279.75,1457.08,110.47,107.1,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.15,12.28,12.38
sh600619,∫£¡¢π…∑›,2016-05-16,12.0,12.37,11.95,12.32,12.15,2372451.0,28758920.0,4725637926.24,10672947269.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1308.55,1155.01,413.95,723.39,1098.78,881.72,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.18,12.09,11.99
sh600619,∫£¡¢π…∑›,2016-05-17,12.35,12.45,12.11,12.16,12.32,2023647.0,24841459.0,4664266005.12,10534337564.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1247.61,1136.83,501.86,385.47,660.29,820.3,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.39,12.37,12.33
sh600619,∫£¡¢π…∑›,2016-05-18,12.16,12.18,11.6,11.76,12.16,2408052.0,28498069.0,4510836202.32,10187813302.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,969.08,1120.87,452.12,770.28,1092.27,753.83,229.63,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.15,12.05,12.07
sh600619,∫£¡¢π…∑›,2016-05-19,11.8,11.95,11.63,11.68,11.76,1772140.0,20827338.0,4480150241.76,10118508450.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,717.46,956.42,187.05,493.43,1056.1,630.45,116.5,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.85,11.85,11.79
sh600619,∫£¡¢π…∑›,2016-05-20,11.59,12.0,11.44,11.9,11.68,1937940.0,22870608.0,4564536633.3,10309096794.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,817.47,850.82,581.0,397.88,821.06,929.48,0.0,153.47,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.57,11.54,11.6
sh600619,∫£¡¢π…∑›,2016-05-23,12.09,12.39,12.08,12.38,11.9,3569944.0,43871701.0,4748652396.66,10724925908.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1875.51,1633.57,1086.33,1220.76,1186.6,1403.09,123.3,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.26,12.29,12.32
sh600619,∫£¡¢π…∑›,2016-05-24,12.38,12.38,12.1,12.22,12.38,1847730.0,22568283.0,4687280475.54,10586316204.1,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,959.36,978.63,287.59,583.48,892.67,725.32,121.6,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.36,12.3,12.22
