±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600257,´óºþ¹É·Ý,2011-06-10,7.88,7.89,7.68,7.8,7.9,3967909.0,30839129.0,3330990000.0,3330990000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1151.71,1287.99,500.83,667.27,1326.92,975.67,104.45,152.98,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.83,7.84,7.84
sh600257,´óºþ¹É·Ý,2011-06-13,7.74,7.81,7.58,7.75,7.8,3946018.0,30276465.0,3309637500.0,3309637500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1176.81,1264.31,578.1,782.49,1272.74,980.85,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.68,7.66,7.62
sh600257,´óºþ¹É·Ý,2011-06-14,7.74,7.88,7.74,7.81,7.75,4116216.0,32165742.0,3335260500.0,3335260500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1306.41,1388.64,574.9,880.49,1335.27,947.44,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.77,7.77,7.79
sh600257,´óºþ¹É·Ý,2011-06-15,7.81,8.18,7.81,8.1,7.81,18829163.0,152083947.0,3459105000.0,3459105000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3654.33,4437.78,5893.37,4302.85,2691.18,4013.05,2969.51,2454.71,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.85,7.9,8.0
sh600257,´óºþ¹É·Ý,2011-06-16,8.0,8.15,7.91,8.02,8.1,8071139.0,64844571.0,3424941000.0,3424941000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2411.32,2340.78,2105.67,2185.64,1622.12,1851.66,345.35,106.37,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.0,8.0,8.01
sh600257,´óºþ¹É·Ý,2011-06-17,7.98,8.09,7.76,7.78,8.02,5340457.0,42404765.0,3322449000.0,3322449000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1504.07,1638.45,973.47,1400.8,1510.79,1068.33,252.15,132.89,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.02,8.06,8.05
sh600257,´óºþ¹É·Ý,2011-06-20,7.74,7.82,7.66,7.77,7.78,4698964.0,36350710.0,3318178500.0,3318178500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,959.68,1024.11,1758.51,1651.06,801.25,959.91,115.63,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.73,7.73,7.7
sh600257,´óºþ¹É·Ý,2011-06-21,7.81,8.08,7.78,7.94,7.77,3957892.0,31512649.0,3390777000.0,3390777000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1166.22,1312.64,812.87,606.25,1066.41,1232.37,105.76,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.81,7.79,7.95
sh600257,´óºþ¹É·Ý,2011-06-22,8.01,8.01,7.8,7.88,7.94,3509042.0,27685634.0,3365154000.0,3365154000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1232.43,1096.37,510.67,863.15,1025.46,699.73,0.0,109.32,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.97,7.9,7.95
sh600257,´óºþ¹É·Ý,2011-06-23,7.82,8.06,7.65,8.03,7.88,5086617.0,40112620.0,3429211500.0,3429211500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1495.55,1522.24,1015.14,727.27,1316.68,1467.84,183.89,293.91,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,7.87,7.84,7.83
sh600257,´óºþ¹É·Ý,2011-06-24,7.98,8.23,7.93,8.18,8.03,8658205.0,70334402.0,3493269000.0,3493269000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3088.99,2887.93,1975.77,1538.99,1836.73,2303.54,131.94,302.98,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.0,8.04,8.05
sh600257,´óºþ¹É·Ý,2011-06-27,8.19,8.49,8.17,8.42,8.18,12075436.0,100770527.0,3595761000.0,3595761000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,4315.32,4336.33,3539.15,2538.51,2065.33,3202.22,157.26,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.23,8.2,8.29
sh600257,´óºþ¹É·Ý,2011-06-28,8.38,8.44,8.23,8.3,8.42,7093824.0,58996056.0,3544515000.0,3544515000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2391.39,2347.48,1532.69,2009.9,1849.82,1283.31,125.71,258.92,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.37,8.42,8.35
sh600257,´óºþ¹É·Ý,2011-06-29,8.35,8.5,8.24,8.26,8.3,8383377.0,70364253.0,3527433000.0,3527433000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3238.84,3132.56,1808.45,1782.68,1716.45,1711.78,272.68,409.4,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.37,8.35,8.42
sh600257,´óºþ¹É·Ý,2011-07-01,8.45,8.53,8.31,8.38,8.26,6331470.0,53159642.0,3578679000.0,3578679000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2567.06,2480.52,1087.17,1171.25,1661.73,1507.36,0.0,156.84,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.43,8.38,8.39
sh600257,´óºþ¹É·Ý,2011-07-11,9.0,9.22,8.78,9.22,8.38,33860976.0,309770151.0,3937401000.0,3937401000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,7586.8,9035.76,8139.9,8001.07,5125.68,7037.93,10124.64,6902.25,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.97,8.94,9.22
sh600257,´óºþ¹É·Ý,2011-07-12,9.23,9.65,9.22,9.34,9.22,35754915.0,336141007.0,3988647000.0,3988647000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,11987.48,10869.12,9557.84,10580.17,10099.76,8329.37,1969.02,3835.44,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.3,9.6,9.54
sh600257,´óºþ¹É·Ý,2011-07-13,9.27,9.66,9.23,9.43,9.34,22177070.0,209716485.0,4027081500.0,4027081500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,7504.22,8208.62,8086.29,6065.52,4657.01,6166.3,724.13,531.21,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.3,9.3,9.36
sh600257,´óºþ¹É·Ý,2011-07-14,9.4,9.5,9.29,9.49,9.43,18055805.0,169166028.0,4052704500.0,4052704500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,7526.42,6759.22,4933.76,6008.71,4163.7,3732.08,292.71,416.59,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.38,9.39,9.3
sh600257,´óºþ¹É·Ý,2011-07-15,9.48,9.75,9.39,9.59,9.49,19980138.0,191198713.0,4095409500.0,4095409500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,7619.58,8084.1,5823.6,5052.81,4450.14,5313.64,1226.56,669.32,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.53,9.52,9.44
sh600257,´óºþ¹É·Ý,2011-07-18,9.6,9.99,9.42,9.8,9.59,24425162.0,237001104.0,4185090000.0,4185090000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,9841.61,9980.06,6166.55,6557.16,6633.5,5899.87,1058.45,1263.02,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.55,9.59,9.49
sh600257,´óºþ¹É·Ý,2011-07-19,9.7,9.7,9.45,9.54,9.8,14258209.0,136447067.0,4074057000.0,4074057000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,6007.82,5938.0,3043.26,3517.23,4306.99,3625.06,286.63,564.42,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.68,9.62,9.58
sh600257,´óºþ¹É·Ý,2011-07-20,9.62,9.88,9.45,9.55,9.54,18102048.0,174650156.0,4078327500.0,4078327500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,7200.17,6928.84,4779.96,5765.9,4880.47,3977.01,604.41,793.27,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.6,9.63,9.59
sh600257,´óºþ¹É·Ý,2011-07-21,9.5,9.72,9.36,9.55,9.55,12758457.0,122190806.0,4078327500.0,4078327500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,5341.59,5448.84,3467.16,3225.16,3197.74,3545.07,212.58,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.45,9.57,9.6
sh600257,´óºþ¹É·Ý,2011-07-22,9.5,9.6,9.32,9.41,9.55,12438167.0,117126767.0,4018540500.0,4018540500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,5470.53,4985.29,3238.46,3837.05,2996.94,2576.84,6.75,313.49,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.59,9.52,9.51
sh600257,´óºþ¹É·Ý,2011-07-25,9.35,9.44,8.68,8.96,9.41,19487525.0,175020132.0,3826368000.0,3826368000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,6245.43,6268.01,6202.38,4656.79,4034.67,2677.85,1019.53,3899.35,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.36,9.26,9.26
sh600257,´óºþ¹É·Ý,2011-07-26,8.87,9.06,8.82,8.99,8.96,7349016.0,65541894.0,3839179500.0,3839179500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3424.07,3152.57,1280.06,1564.49,1672.05,1612.97,178.0,224.15,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.97,8.97,8.93
sh600257,´óºþ¹É·Ý,2011-07-27,8.92,9.34,8.74,9.2,8.99,12140485.0,110329208.0,3928860000.0,3928860000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,4360.21,4841.7,2681.26,2828.93,2214.87,2833.95,1776.58,528.34,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.85,8.81,8.83
sh600257,´óºþ¹É·Ý,2011-07-28,9.1,9.45,9.02,9.23,9.2,14086403.0,130355979.0,3941671500.0,3941671500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,5313.91,6946.22,4194.6,2771.07,2903.6,2927.86,623.49,390.45,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.13,9.31,9.27
sh600257,´óºþ¹É·Ý,2011-08-01,9.2,9.4,9.16,9.29,9.23,7800696.0,72562562.0,3967294500.0,3967294500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2899.28,3229.89,2327.71,1901.05,1901.94,1997.99,127.33,127.33,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.23,9.25,9.3
sh600257,´óºþ¹É·Ý,2011-08-02,9.23,9.23,8.96,9.17,9.29,6073850.0,55259161.0,3916048500.0,3916048500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2345.49,2595.02,1423.64,1414.52,1756.78,1516.38,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.18,9.13,9.12
sh600257,´óºþ¹É·Ý,2011-08-03,9.05,9.43,9.05,9.37,9.17,10612262.0,98963491.0,4001458500.0,4001458500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3726.81,3717.79,3238.76,2992.13,2217.54,2300.3,713.24,886.13,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.2,9.17,9.36
sh600257,´óºþ¹É·Ý,2011-08-04,9.36,9.42,9.28,9.39,9.37,7272788.0,68120130.0,4009999500.0,4009999500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2699.96,2527.19,2207.41,2532.19,1661.04,1708.45,243.61,44.18,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.3,9.39,9.36
sh600257,´óºþ¹É·Ý,2011-08-05,9.0,9.25,8.98,9.13,9.39,6896208.0,63049414.0,3898966500.0,3898966500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2465.1,2533.22,1943.42,1993.84,1714.44,1493.34,181.99,284.54,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.09,9.18,9.17
sh600257,´óºþ¹É·Ý,2011-08-08,8.92,9.09,8.3,8.4,9.13,11642243.0,100798000.0,3587220000.0,3587220000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3918.81,3526.97,2647.59,3367.12,3213.31,2264.06,300.09,921.65,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.97,9.05,9.05
sh600257,´óºþ¹É·Ý,2011-08-09,8.06,8.52,7.98,8.37,8.4,8427764.0,69268373.0,3574408500.0,3574408500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3224.01,2884.81,1718.1,1615.76,1876.83,1673.87,107.9,752.4,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.05,8.05,8.1
sh600257,´óºþ¹É·Ý,2011-08-10,8.51,8.83,8.48,8.68,8.37,10200254.0,88604487.0,3706794000.0,3706794000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3525.57,3842.72,3013.8,2028.71,1752.46,2726.23,568.61,262.79,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.51,8.53,8.67
sh600257,´óºþ¹É·Ý,2011-08-11,8.53,8.88,8.48,8.87,8.68,8846734.0,77459285.0,3787933500.0,3787933500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3160.94,3452.38,2824.21,2298.3,1655.24,1995.24,105.54,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.54,8.65,8.76
sh600257,´óºþ¹É·Ý,2011-08-12,8.89,9.16,8.8,8.91,8.87,7950304.0,71593700.0,3805015500.0,3805015500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3044.13,3225.77,2311.33,1930.98,1803.91,1997.21,0.0,5.42,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.88,8.94,9.03
sh600257,´óºþ¹É·Ý,2011-08-15,9.0,9.24,8.93,9.17,8.91,7730975.0,70739608.0,3916048500.0,3916048500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3150.65,3128.66,1799.49,1571.55,1623.3,2244.62,500.52,129.14,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.95,9.01,9.16
sh600257,´óºþ¹É·Ý,2011-08-16,9.12,9.34,9.0,9.1,9.17,7727665.0,70674113.0,3886155000.0,3886155000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2910.17,2966.89,1393.45,2227.97,2364.41,1581.17,399.38,291.39,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.2,9.24,9.25
sh600257,´óºþ¹É·Ý,2011-08-17,9.05,9.17,9.05,9.1,9.1,5150706.0,46864452.0,3886155000.0,3886155000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2468.93,1602.05,821.55,1819.66,1395.97,1125.79,0.0,138.94,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.1,9.1,9.08
sh600257,´óºþ¹É·Ý,2011-08-18,9.15,9.32,8.98,9.06,9.1,8980027.0,82116483.0,3869073000.0,3869073000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3317.61,3147.84,2614.29,2889.45,2279.74,1815.17,0.0,359.18,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.16,9.2,9.3
sh600257,´óºþ¹É·Ý,2011-08-19,8.87,9.0,8.78,8.96,9.06,6213820.0,55181199.0,3826368000.0,3826368000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2552.32,2167.53,1095.54,1362.39,1870.26,1423.46,0.0,564.73,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.94,8.95,8.93
sh600257,´óºþ¹É·Ý,2011-08-22,8.94,9.0,8.76,8.82,8.96,4260948.0,37844357.0,3766581000.0,3766581000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1879.12,1774.35,518.71,964.76,1386.61,1045.33,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.97,8.96,8.93
sh600257,´óºþ¹É·Ý,2011-08-23,8.85,8.94,8.75,8.94,8.82,3472267.0,30703117.0,3817827000.0,3817827000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1538.28,1329.43,567.52,824.55,964.51,810.3,0.0,106.02,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.87,8.82,8.79
sh600257,´óºþ¹É·Ý,2011-08-24,8.99,9.22,8.94,9.07,8.94,6721182.0,61257555.0,3873343500.0,3873343500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2955.45,2986.39,1753.1,1121.39,1417.2,1902.64,0.0,115.33,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.97,8.96,9.07
sh600257,´óºþ¹É·Ý,2011-08-25,9.07,9.29,9.07,9.23,9.07,9827386.0,90517121.0,3941671500.0,3941671500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,3585.6,3341.08,3089.52,3076.33,2102.13,2170.14,159.68,349.39,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.12,9.18,9.22
sh600257,´óºþ¹É·Ý,2011-08-26,9.28,9.28,9.1,9.22,9.23,5895015.0,54071256.0,3937401000.0,3937401000.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,2183.26,2446.69,1523.52,1632.36,1700.35,1191.35,0.0,136.72,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.21,9.2,9.19
sh600257,´óºþ¹É·Ý,2011-08-29,9.21,9.22,9.08,9.09,9.22,3904079.0,35687630.0,3881884500.0,3881884500.0,75305943.64999999,-26870137.68,624883822.1899999,1184602147.34,559718325.15,8959826.41,1704.88,1695.84,409.64,832.23,1454.24,1040.69,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.19,9.09,9.16
sh600257,´óºþ¹É·Ý,2011-08-30,9.14,9.32,9.08,9.17,9.09,7152860.0,65725430.0,3916048500.0,3916048500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,2817.61,2747.79,1540.66,1787.48,1836.99,1805.63,377.28,231.65,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.21,9.25,9.22
sh600257,´óºþ¹É·Ý,2011-08-31,9.22,9.22,8.81,8.89,9.17,9196728.0,82375768.0,3796474500.0,3796474500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,3655.49,2821.15,1642.45,3135.45,2939.64,1392.35,0.0,888.63,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,9.16,9.17,9.16
sh600257,´óºþ¹É·Ý,2011-09-01,8.95,8.95,8.71,8.76,8.89,4514997.0,39835041.0,3740958000.0,3740958000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1715.92,1676.64,667.83,954.91,1599.76,987.56,0.0,364.4,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.87,8.89,8.85
sh600257,´óºþ¹É·Ý,2011-09-02,8.76,8.83,8.5,8.63,8.76,3714638.0,32117297.0,3685441500.0,3685441500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1455.85,1165.74,406.25,820.01,1349.63,884.7,0.0,341.28,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.8,8.76,8.77
sh600257,´óºþ¹É·Ý,2011-09-05,8.55,8.55,8.4,8.44,8.63,2551398.0,21622222.0,3604302000.0,3604302000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1093.38,1062.69,210.9,405.99,857.94,567.46,0.0,126.09,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.47,8.44,8.49
sh600257,´óºþ¹É·Ý,2011-09-06,8.42,8.46,8.16,8.32,8.44,4370137.0,36249974.0,3553056000.0,3553056000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1606.94,1512.91,648.91,1422.78,1369.15,689.31,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.43,8.44,8.44
sh600257,´óºþ¹É·Ý,2011-09-07,8.34,8.52,8.34,8.49,8.32,3244137.0,27429411.0,3625654500.0,3625654500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1176.67,1444.64,692.86,413.3,873.41,885.0,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.39,8.4,8.39
sh600257,´óºþ¹É·Ý,2011-09-08,8.55,8.64,8.44,8.48,8.49,3444559.0,29438521.0,3621384000.0,3621384000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1445.95,1279.1,488.19,583.73,903.89,921.79,105.83,159.23,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.5,8.52,8.57
sh600257,´óºþ¹É·Ý,2011-09-09,8.54,8.65,8.42,8.47,8.48,2517478.0,21495897.0,3617113500.0,3617113500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1062.95,999.58,279.06,503.7,807.57,629.18,0.0,17.12,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.58,8.54,8.59
sh600257,´óºþ¹É·Ý,2011-09-13,8.32,8.38,8.2,8.24,8.47,2557258.0,21135164.0,3518892000.0,3518892000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,912.58,1104.32,336.04,390.11,864.89,497.56,0.0,121.53,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.32,8.27,8.25
sh600257,´óºþ¹É·Ý,2011-09-14,8.26,8.34,8.02,8.27,8.24,3941750.0,32212800.0,3531703500.0,3531703500.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1446.16,1305.68,509.89,1032.7,1265.23,776.62,0.0,106.28,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.32,8.33,8.3
sh600257,´óºþ¹É·Ý,2011-09-15,8.26,8.46,8.26,8.42,8.27,4717092.0,39536914.0,3595761000.0,3595761000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1891.53,1941.06,635.13,659.95,1427.03,1352.68,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.28,8.29,8.35
sh600257,´óºþ¹É·Ý,2011-09-16,8.45,8.53,8.42,8.46,8.42,3090007.0,26213723.0,3612843000.0,3612843000.0,76283681.57,-29106829.88,634844597.8199999,1201260179.1,566415581.28,8664591.84,1077.15,1296.42,366.0,274.87,1178.22,1050.07,0.0,,,,,,,,Å©ÁÖÄÁÓæ,ÓæÒµ,Ë®²úÑøÖ³,8.43,8.46,8.48
