±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600615,·á»ª¹É·Ý,2013-10-17,10.28,10.4,10.1,10.16,10.17,2101052.0,21499007.0,1897989681.28,1910288361.28,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,917.33,966.45,403.12,670.93,829.45,512.51,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.26,10.18,10.2
sh600615,·á»ª¹É·Ý,2013-10-18,10.18,10.36,10.13,10.29,10.16,1210218.0,12389285.0,1922274982.32,1934731027.32,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,541.71,436.86,266.72,340.22,430.49,461.84,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.17,10.17,10.16
sh600615,·á»ª¹É·Ý,2013-10-21,10.31,10.73,10.14,10.56,10.29,3438864.0,36335552.0,1972713684.48,1985496564.48,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,1766.47,1711.0,716.78,520.15,1043.39,1373.1,106.91,29.29,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.22,10.21,10.28
sh600615,·á»ª¹É·Ý,2013-10-22,10.59,10.89,10.46,10.69,10.56,3746048.0,40241549.0,1996998985.52,2009939230.52,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,1840.9,1911.21,916.53,745.92,1266.71,1367.01,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.59,10.73,10.7
sh600615,·á»ª¹É·Ý,2013-10-23,10.69,11.13,10.47,11.07,10.69,7212882.0,78503584.0,2067986788.56,2081387023.56,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,3112.94,3844.94,2141.43,1292.58,2223.79,2712.81,372.19,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.73,10.75,10.78
sh600615,·á»ª¹É·Ý,2013-10-24,10.99,11.38,10.81,11.01,11.07,6284914.0,69650555.0,2056778188.08,2070105793.08,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,2907.92,3048.83,1904.91,1393.83,2050.49,2464.64,101.72,57.74,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.99,11.08,11.0
sh600615,·á»ª¹É·Ý,2013-10-25,10.99,11.08,10.72,10.85,11.01,5211227.0,56692331.0,2026888586.8,2040022511.8,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,2666.11,2413.79,1490.99,1841.15,1512.13,1310.99,0.0,103.29,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.91,10.8,10.9
sh600615,·á»ª¹É·Ý,2013-10-28,10.79,10.86,10.21,10.33,10.85,3421521.0,35673181.0,1929747382.64,1942251847.64,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,1616.66,1513.15,485.56,1172.72,1465.1,869.46,0.0,11.98,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.67,10.66,10.53
sh600615,·á»ª¹É·Ý,2013-10-29,10.35,10.42,9.58,9.76,10.33,3658241.0,36222004.0,1823265678.08,1835080158.08,7258810.6,-9954139.91,500082153.96000004,529388177.85,29306023.89,4931876.41,1647.64,1478.19,445.9,1151.96,1528.65,992.04,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.29,10.37,10.4
sh600615,·á»ª¹É·Ý,2013-10-30,9.84,9.98,9.5,9.97,9.76,3213284.0,31208702.0,1862495779.76,1874564464.76,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1473.68,1375.43,592.19,635.4,1051.64,1108.54,1.87,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.65,9.71,9.6
sh600615,·á»ª¹É·Ý,2013-10-31,9.93,9.93,9.61,9.79,9.97,1652272.0,16127514.0,1828869978.32,1840720773.32,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,700.93,725.18,154.7,310.82,757.12,576.27,0.0,0.49,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.88,9.82,9.86
sh600615,·á»ª¹É·Ý,2013-11-01,10.21,10.77,10.21,10.77,9.79,4115006.0,44150123.0,2011943786.16,2024980871.16,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1164.53,1567.5,1020.44,1226.07,1041.33,1298.65,1188.71,322.78,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.73,10.77,10.77
sh600615,·á»ª¹É·Ý,2013-11-04,11.1,11.85,11.0,11.85,10.77,11164028.0,130149925.0,2213698594.8,2228043019.8,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2485.45,3544.36,1400.34,4531.39,2267.16,2660.12,6862.03,2279.11,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.54,11.85,11.85
sh600615,·á»ª¹É·Ý,2013-11-05,12.5,12.77,11.5,12.16,11.85,29596412.0,355929938.0,2271609697.28,2286329377.28,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,13586.54,12402.13,9710.61,13216.19,11297.96,8269.75,997.24,1704.28,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,12.44,11.98,11.74
sh600615,·á»ª¹É·Ý,2013-11-06,11.75,12.47,11.62,12.07,12.16,24458433.0,292335506.0,2254796796.56,2269407531.56,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,10938.46,11138.68,6745.23,8012.46,10474.29,8675.35,1075.51,1407.01,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.66,11.9,11.78
sh600615,·á»ª¹É·Ý,2013-11-07,11.77,12.06,11.35,11.59,12.07,12976136.0,151640714.0,2165127992.72,2179157687.72,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,6144.27,6189.68,2199.93,3275.78,6819.82,5592.9,0.0,105.67,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.42,11.56,11.5
sh600615,·á»ª¹É·Ý,2013-11-08,11.4,11.99,11.38,11.64,11.59,12727895.0,149415054.0,2174468493.12,2188558713.12,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,6054.36,5870.5,3231.04,3384.91,5427.04,5684.08,227.05,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.59,11.72,11.73
sh600615,·á»ª¹É·Ý,2013-11-11,11.46,12.0,11.21,11.97,11.64,9947366.0,115641502.0,2236115795.76,2250605480.76,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,5010.18,4761.58,1609.63,2023.95,4943.96,4650.16,0.0,128.09,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.49,11.45,11.33
sh600615,·á»ª¹É·Ý,2013-11-12,11.85,11.88,11.36,11.55,11.97,10337145.0,119757597.0,2157655592.4,2171636867.4,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,4913.25,4632.41,1751.83,3427.42,5155.83,3462.52,154.84,453.4,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.8,11.65,11.67
sh600615,·á»ª¹É·Ý,2013-11-13,11.45,11.52,10.85,10.86,11.55,8974799.0,99423017.0,2028756686.88,2041902716.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,3998.82,4526.66,1137.01,1702.34,4730.16,3394.53,63.45,305.91,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.47,11.4,11.38
sh600615,·á»ª¹É·Ý,2013-11-14,10.86,10.9,10.53,10.86,10.86,6803093.0,73053425.0,2028756686.88,2041902716.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,3072.07,2755.95,1157.9,1715.53,3073.52,2803.42,1.83,30.43,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.81,10.86,10.67
sh600615,·á»ª¹É·Ý,2013-11-15,10.76,11.24,10.7,11.03,10.86,8677492.0,95794549.0,2060514388.24,2073866203.24,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,3473.48,3694.52,2849.57,2299.22,3178.04,3503.61,78.35,82.08,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.79,10.85,10.99
sh600615,·á»ª¹É·Ý,2013-11-18,10.92,11.24,10.84,11.18,11.03,8717922.0,96418047.0,2088535889.44,2102069279.44,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,4002.5,3964.54,1904.39,2176.07,3654.96,3176.44,75.57,320.37,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.0,11.03,11.0
sh600615,·á»ª¹É·Ý,2013-11-19,11.03,11.33,10.93,11.09,11.18,7867091.0,87553471.0,2071722988.72,2085147433.72,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,3846.49,3418.7,1234.39,1872.96,3378.69,2835.55,295.77,628.13,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.09,11.0,11.02
sh600615,·á»ª¹É·Ý,2013-11-20,11.14,11.62,11.1,11.5,11.09,10592386.0,121234713.0,2148315092.0,2162235842.0,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,5076.6,5041.95,2607.67,2336.98,4368.13,4357.57,71.04,386.94,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.32,11.53,11.48
sh600615,·á»ª¹É·Ý,2013-11-21,11.38,11.4,11.0,11.12,11.5,7706757.0,85938123.0,2077327288.96,2090788048.96,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,3741.45,3691.67,956.19,1852.06,3674.33,2734.47,221.82,315.59,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.31,11.31,11.25
sh600615,·á»ª¹É·Ý,2013-11-22,11.04,11.18,10.8,10.9,11.12,4713935.0,51574840.0,2036229087.2,2049423537.2,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2152.58,2016.85,665.96,1362.57,2338.92,1778.05,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.14,11.05,11.1
sh600615,·á»ª¹É·Ý,2013-11-25,10.72,11.21,10.52,11.17,10.9,5933648.0,64755564.0,2086667789.36,2100189074.36,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2501.48,2660.74,1138.04,942.12,2715.0,2872.68,121.01,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.75,10.68,10.59
sh600615,·á»ª¹É·Ý,2013-11-26,11.09,11.27,11.01,11.15,11.17,3103507.0,34653470.0,2082931589.2,2096428664.2,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1412.4,1482.79,425.15,336.28,1627.79,1646.26,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.08,11.12,11.1
sh600615,·á»ª¹É·Ý,2013-11-27,11.14,11.22,10.94,11.01,11.15,4382034.0,48427080.0,2056778188.08,2070105793.08,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2173.03,2192.86,634.08,1046.54,2033.93,1391.11,0.0,210.54,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.03,11.2,11.15
sh600615,·á»ª¹É·Ý,2013-11-28,11.06,11.17,10.95,11.1,11.01,3664303.0,40643139.0,2073591088.8,2087027638.8,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1817.54,1918.82,486.37,712.89,1593.82,1432.6,166.57,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.99,11.06,11.12
sh600615,·á»ª¹É·Ý,2013-11-29,11.13,11.23,10.8,10.86,11.1,5561778.0,60783554.0,2028756686.88,2041902716.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2739.44,2595.22,578.18,1924.4,2760.72,1554.31,0.0,4.4,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.15,11.16,11.08
sh600615,·á»ª¹É·Ý,2013-12-02,10.46,10.5,9.77,9.77,10.86,10265242.0,103013235.0,1825133778.16,1836960363.16,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,4221.02,3271.82,1242.83,3043.17,4082.21,2070.94,755.25,1915.36,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.32,10.42,10.49
sh600615,·á»ª¹É·Ý,2013-12-03,9.73,9.74,9.3,9.71,9.77,5011619.0,48099369.0,1813925177.68,1825679132.68,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2320.38,2419.21,283.77,710.7,2205.78,1680.01,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.55,9.45,9.58
sh600615,·á»ª¹É·Ý,2013-12-04,9.7,10.07,9.6,9.95,9.71,5420934.0,53821309.0,1858759579.6,1870804054.6,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2390.79,2519.43,869.44,842.4,2121.89,1791.81,0.0,228.48,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.66,9.8,9.91
sh600615,·á»ª¹É·Ý,2013-12-05,9.93,10.05,9.83,9.89,9.95,3028789.0,30050551.0,1847550979.12,1859522824.12,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1220.86,1192.33,433.12,685.98,1351.07,1126.74,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.86,9.88,9.86
sh600615,·á»ª¹É·Ý,2013-12-06,9.85,10.02,9.84,9.95,9.89,2572741.0,25523753.0,1858759579.6,1870804054.6,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1058.91,1291.26,431.64,293.51,1061.81,881.94,0.0,85.65,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.89,9.87,9.86
sh600615,·á»ª¹É·Ý,2013-12-09,9.9,10.08,9.9,9.98,9.95,2168548.0,21665747.0,1864363879.84,1876444669.84,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,852.09,932.26,308.02,434.04,1006.45,800.26,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.0,10.02,10.03
sh600615,·á»ª¹É·Ý,2013-12-10,9.99,10.38,9.97,10.14,9.98,5056672.0,51761682.0,1894253481.12,1906527951.12,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,2154.34,2144.32,848.74,833.71,2063.19,2094.22,109.89,103.91,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.98,10.24,10.25
sh600615,·á»ª¹É·Ý,2013-12-11,10.08,10.1,9.78,9.86,10.14,2961254.0,29291818.0,1841946678.88,1853882208.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1111.16,1241.42,366.19,580.37,1451.83,986.52,0.0,120.87,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.06,9.97,9.88
sh600615,·á»ª¹É·Ý,2013-12-12,9.9,10.1,9.86,9.97,9.86,2318056.0,23078818.0,1862495779.76,1874564464.76,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1063.2,1073.16,250.28,250.54,994.4,984.17,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.9,9.92,9.92
sh600615,·á»ª¹É·Ý,2013-12-13,9.98,10.06,9.88,10.0,9.97,1877212.0,18743704.0,1868100080.0,1880205080.0,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,881.94,905.34,250.1,320.81,742.32,648.22,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.93,9.93,9.98
sh600615,·á»ª¹É·Ý,2013-12-16,10.0,10.19,9.85,9.86,10.0,2886092.0,28922804.0,1841946678.88,1853882208.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,1065.57,1077.11,659.68,664.41,1167.03,1037.19,0.0,113.56,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.08,10.06,10.11
sh600615,·á»ª¹É·Ý,2013-12-17,9.88,9.95,9.62,9.85,9.86,1961857.0,19173896.0,1840078578.8,1852002003.8,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,719.31,795.99,164.39,332.08,1033.69,789.32,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.9,9.87,9.86
sh600615,·á»ª¹É·Ý,2013-12-18,9.95,9.96,9.81,9.9,9.85,1349916.0,13324050.0,1849419079.2,1861403029.2,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,539.83,532.11,235.37,275.38,504.91,524.91,52.29,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.9,9.82,9.83
sh600615,·á»ª¹É·Ý,2013-12-19,10.22,10.22,9.75,9.82,9.9,2130036.0,21111752.0,1834474278.56,1846361388.56,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,857.8,839.3,400.5,657.49,833.31,614.39,19.56,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.09,10.03,9.97
sh600615,·á»ª¹É·Ý,2013-12-20,9.78,9.97,9.51,9.65,9.82,2060343.0,19904825.0,1802716577.2,1814397902.2,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,797.55,792.74,295.19,591.35,897.74,606.39,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.81,9.67,9.77
sh600615,·á»ª¹É·Ý,2013-12-23,9.65,9.74,9.42,9.43,9.65,1284562.0,12229678.0,1761618375.44,1773033390.44,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,550.05,536.4,35.18,202.06,637.73,484.5,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.69,9.46,9.52
sh600615,·á»ª¹É·Ý,2013-12-24,9.41,9.59,9.29,9.43,9.43,1338452.0,12650114.0,1761618375.44,1773033390.44,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,429.26,489.08,159.03,230.28,676.72,545.65,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.45,9.54,9.51
sh600615,·á»ª¹É·Ý,2013-12-25,9.46,9.58,9.39,9.56,9.43,1490414.0,14114307.0,1785903676.48,1797476056.48,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,491.67,490.66,448.94,384.58,470.82,536.18,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.45,9.44,9.45
sh600615,·á»ª¹É·Ý,2013-12-26,9.57,9.74,9.42,9.61,9.56,2271676.0,21721196.0,1795244176.88,1806877081.88,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,858.4,756.05,515.47,681.78,695.6,734.28,102.64,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.54,9.59,9.54
sh600615,·á»ª¹É·Ý,2013-12-27,9.52,9.76,9.52,9.72,9.61,1097053.0,10638961.0,1815793277.76,1827559337.76,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,506.83,436.82,47.18,16.42,509.88,610.65,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.62,9.62,9.63
sh600615,·á»ª¹É·Ý,2013-12-30,9.7,9.83,9.7,9.73,9.72,1220767.0,11906443.0,1817661377.84,1829439542.84,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,534.31,531.45,79.62,122.63,570.01,514.24,0.0,15.62,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.73,9.77,9.74
sh600615,·á»ª¹É·Ý,2013-12-31,9.68,9.84,9.6,9.8,9.73,1332546.0,12989089.0,1830738078.4,1842600978.4,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,638.52,591.18,89.46,92.7,570.92,615.01,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.62,9.68,9.7
sh600615,·á»ª¹É·Ý,2014-01-02,9.78,9.85,9.71,9.85,9.8,1010005.0,9905835.0,1840078578.8,1852002003.8,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,498.93,390.91,27.18,106.69,464.46,492.97,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.74,9.75,9.8
sh600615,·á»ª¹É·Ý,2014-01-03,9.8,9.81,9.46,9.53,9.85,2059756.0,19747204.0,1780299376.24,1791835441.24,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,838.38,953.71,78.2,370.13,1058.13,650.87,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.75,9.75,9.76
sh600615,·á»ª¹É·Ý,2014-01-06,9.51,9.51,9.12,9.15,9.53,2112792.0,19519081.0,1709311573.2,1720387648.2,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,985.59,969.97,196.64,345.63,769.68,636.29,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.42,9.32,9.33
sh600615,·á»ª¹É·Ý,2014-01-07,9.14,9.24,9.08,9.21,9.15,1123836.0,10307828.0,1720520173.68,1731668878.68,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,458.91,479.65,114.3,196.39,452.97,349.67,0.0,0.46,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.11,9.2,9.17
sh600615,·á»ª¹É·Ý,2014-01-08,9.27,9.27,9.02,9.04,9.21,1129237.0,10279336.0,1688762472.32,1699705392.32,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,449.55,521.35,34.05,35.38,544.33,471.19,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.2,9.19,9.24
sh600615,·á»ª¹É·Ý,2014-01-09,9.1,9.18,8.97,8.99,9.04,1474133.0,13421692.0,1679421971.92,1690304366.92,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,540.78,571.24,310.0,245.63,491.39,431.18,0.0,94.12,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,9.09,9.08,9.13
sh600615,·á»ª¹É·Ý,2014-01-10,8.92,9.07,8.82,8.88,8.99,1135085.0,10111230.0,1658872871.04,1669622111.04,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,403.37,439.77,161.04,140.07,446.7,431.28,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.96,8.98,8.93
sh600615,·á»ª¹É·Ý,2014-01-13,8.87,8.95,8.5,8.55,8.88,1560305.0,13627720.0,1597225568.4,1607575343.4,6335801.33,-11754402.709999999,498228453.09000003,541218717.71,42990264.62,-1853700.87,416.6,359.47,283.28,433.15,462.73,383.84,200.15,186.32,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.92,8.88,8.9
