±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000717,…ÿ∏÷À……Ω,2010-03-10,5.57,5.69,5.53,5.6,5.57,17969991.0,100929996.5,6317003896.0,9349336696.0,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,3453.35,3474.44,2046.79,2294.98,3805.9,3881.51,725.74,380.84,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.61,5.62,5.65
sz000717,…ÿ∏÷À……Ω,2010-03-11,5.6,5.88,5.6,5.72,5.6,46307496.0,265689178.6,6452368265.2,9549679625.2,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,9741.75,8754.4,5280.83,6891.85,9598.69,8987.72,1758.5,1745.79,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.61,5.62,5.65
sz000717,…ÿ∏÷À……Ω,2010-03-12,5.68,5.76,5.57,5.6,5.72,21675425.0,122406377.2,6317003896.0,9349336696.0,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,4013.84,4734.67,2855.69,2732.31,4249.07,3753.79,1025.23,923.07,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.71,5.71,5.71
sz000717,…ÿ∏÷À……Ω,2010-03-15,5.57,5.63,5.42,5.45,5.6,13764878.0,75459539.2,6147798434.5,9098908034.5,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2626.51,2796.49,1175.46,1665.66,3560.59,2334.89,105.02,670.55,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.6,5.54,5.5
sz000717,…ÿ∏÷À……Ω,2010-03-16,5.45,5.49,5.38,5.45,5.45,10540589.0,57180301.9,6147798434.5,9098908034.5,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,1832.81,1759.83,1112.93,2051.2,2551.37,1708.63,129.26,106.7,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.48,5.42,5.44
sz000717,…ÿ∏÷À……Ω,2010-03-17,5.47,5.55,5.43,5.55,5.45,12565740.0,69164308.3,6260602075.5,9265860475.5,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2320.72,2460.27,1698.63,1627.73,2427.6,2324.16,332.18,366.98,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.46,5.46,5.43
sz000717,…ÿ∏÷À……Ω,2010-03-18,5.57,5.58,5.47,5.52,5.55,12686346.0,70119939.2,6226760983.2,9215774743.2,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2564.55,2449.66,1309.97,1996.18,3004.08,2243.78,86.58,275.57,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.56,5.54
sz000717,…ÿ∏÷À……Ω,2010-03-19,5.52,5.59,5.44,5.57,5.52,15691206.0,86752878.5,6283162803.7,9299250963.7,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,3346.07,2799.7,1679.86,1959.24,3415.96,3377.39,159.32,464.9,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.53,5.52,5.51
sz000717,…ÿ∏÷À……Ω,2010-03-22,5.56,5.58,5.49,5.54,5.57,12413378.0,68581702.3,6249321711.4,9249165231.4,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2479.48,2470.99,1313.91,1602.7,3000.79,1998.84,0.0,721.65,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.54,5.57,5.57
sz000717,…ÿ∏÷À……Ω,2010-03-23,5.54,5.65,5.49,5.55,5.54,18522575.0,103286056.2,6260602075.5,9265860475.5,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,3355.29,3284.31,2743.55,2926.72,3725.14,3096.01,416.01,932.96,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.52,5.5,5.51
sz000717,…ÿ∏÷À……Ω,2010-03-24,5.58,5.58,5.48,5.49,5.55,18410038.0,101718108.4,6192919890.9,9165689010.9,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2923.03,2494.37,2812.49,3018.24,3707.49,2253.98,670.26,2346.69,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.55,5.55
sz000717,…ÿ∏÷À……Ω,2010-03-25,5.47,5.49,5.33,5.39,5.49,15083981.0,81565393.1,6080116249.9,8998736569.9,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,2914.25,2952.31,1031.28,2251.46,4113.72,2323.01,0.0,532.48,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,,5.43
sz000717,…ÿ∏÷À……Ω,2010-03-26,5.37,5.45,5.34,5.44,5.39,9862010.0,53332735.3,6136518070.4,9082212790.4,-2056576076.26,2730587911.55,5743847052.459999,17918997959.44,12175150906.98,257010980.83999997,1950.65,1622.48,1159.41,1682.75,2008.5,1575.88,162.0,399.45,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.42,5.39,5.38
sz000717,…ÿ∏÷À……Ω,2010-03-29,5.45,5.57,5.44,5.54,5.44,18308724.0,101143139.2,6249321711.4,9249165231.4,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,2915.66,2731.1,3563.01,2805.83,2816.22,2913.79,778.99,1623.15,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,5.45,5.46
sz000717,…ÿ∏÷À……Ω,2010-03-30,5.54,5.55,5.5,5.51,5.54,9746063.0,53774237.3,6215480619.1,9199079499.1,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.52,5.54,5.53
sz000717,…ÿ∏÷À……Ω,2010-03-31,5.52,5.53,5.43,5.45,5.51,10173158.0,55590593.0,6147798434.5,9098908034.5,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,2184.52,2291.77,699.74,1282.77,2577.96,1738.46,19.6,168.83,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.51,5.49,5.46
sz000717,…ÿ∏÷À……Ω,2010-04-01,5.45,5.55,5.45,5.51,5.45,18902076.0,104161477.1,6215480619.1,9199079499.1,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3046.07,3172.85,3484.96,2803.77,2825.18,3935.8,1010.46,454.24,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.47,5.53,5.53
sz000717,…ÿ∏÷À……Ω,2010-04-02,5.54,5.57,5.51,5.56,5.51,17871506.0,99164609.6,6271882439.6,9282555719.6,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3400.95,3115.14,2227.54,1841.75,3305.68,3456.8,818.88,1339.36,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.53,5.53,5.54
sz000717,…ÿ∏÷À……Ω,2010-04-06,5.57,5.61,5.54,5.57,5.56,17259842.0,96294663.4,6283162803.7,9299250963.7,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,2839.86,3127.05,2914.87,2889.47,2883.32,2998.32,862.24,485.46,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.58,5.59,5.6
sz000717,…ÿ∏÷À……Ω,2010-04-07,5.59,5.67,5.52,5.61,5.57,28936559.0,162600747.5,6328284260.1,9366031940.1,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,4834.59,5188.97,4594.91,4873.87,4915.18,5201.59,1845.83,926.09,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.59,5.55,5.55
sz000717,…ÿ∏÷À……Ω,2010-04-08,5.58,5.58,5.4,5.47,5.61,26846265.0,147117112.5,6170359162.7,9132298522.7,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,4972.57,3044.94,2186.49,3529.78,7151.99,2499.43,337.43,5574.34,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.56,5.56,5.55
sz000717,…ÿ∏÷À……Ω,2010-04-09,5.46,5.48,5.43,5.45,5.47,19436553.0,105961212.3,6147798434.5,9098908034.5,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3695.64,2358.83,1784.07,2109.21,4315.26,1942.9,275.23,3659.25,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.48,5.46,5.45
sz000717,…ÿ∏÷À……Ω,2010-04-12,5.45,5.48,5.38,5.43,5.45,15117108.0,81998057.1,6125237706.3,9065517546.3,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3203.19,3013.79,1431.25,2044.33,3429.58,2758.18,102.41,350.13,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.46,5.47,5.48
sz000717,…ÿ∏÷À……Ω,2010-04-13,5.42,5.47,5.36,5.43,5.43,21815809.0,118227694.3,6125237706.3,9065517546.3,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3762.26,3033.24,2179.05,4065.91,3973.03,2852.35,1845.12,1807.96,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.4,5.45,5.44
sz000717,…ÿ∏÷À……Ω,2010-04-14,5.46,5.49,5.42,5.48,5.43,15883000.0,86512880.7,6181639526.8,9148993766.8,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,2836.87,2457.46,1735.48,2985.52,2881.33,2301.11,691.41,401.01,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.46,5.47,5.45
sz000717,…ÿ∏÷À……Ω,2010-04-15,5.51,5.87,5.5,5.85,5.48,111855131.0,642675483.7,6599012998.5,9766717798.5,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,17585.55,18488.5,19223.4,13463.95,14682.66,23524.74,10472.66,6487.08,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.54,5.61,5.61
sz000717,…ÿ∏÷À……Ω,2010-04-19,5.67,5.73,5.43,5.44,5.85,49361461.0,274979521.2,6136518070.4,9082212790.4,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,9086.53,6964.33,6456.38,10127.44,10636.45,5617.71,1129.82,4599.7,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.71,5.62,5.67
sz000717,…ÿ∏÷À……Ω,2010-04-20,5.44,5.48,5.07,5.19,5.44,35385489.0,183653436.9,5854508967.9,8664831687.9,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,6356.1,5036.5,3120.96,7666.7,8487.34,4114.44,124.99,1271.77,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,5.16,5.15
sz000717,…ÿ∏÷À……Ω,2010-04-21,5.1,5.29,5.1,5.27,5.19,22461962.0,116633483.0,5944751880.7,8798393640.7,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3931.71,3995.2,2182.64,3319.26,5020.18,3518.31,471.8,773.57,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.13,5.16,5.21
sz000717,…ÿ∏÷À……Ω,2010-04-22,5.25,5.25,5.1,5.12,5.27,24065467.0,123687672.1,5775546419.2,8547964979.2,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,3949.34,3773.97,2645.37,4653.91,5265.9,2928.92,433.36,937.16,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.19,5.14,5.16
sz000717,…ÿ∏÷À……Ω,2010-04-23,5.1,5.16,5.07,5.11,5.12,15742584.0,80544349.1,5764266055.1,8531269735.1,92696033.12,2061298908.5,5796958851.450001,18340820686.88,12543861835.43,53244052.29000001,2712.82,2773.63,1797.49,2450.0,3501.62,2274.52,1.17,514.94,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.14,5.11,5.12
sz000717,…ÿ∏÷À……Ω,2010-04-26,5.13,5.16,4.95,4.98,5.11,25639759.0,128051819.9,5617621321.8,8314231561.8,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,4597.4,3972.11,1706.74,3924.65,6083.2,2477.45,373.47,2386.6,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.12,5.06,5.06
sz000717,…ÿ∏÷À……Ω,2010-04-27,4.96,4.97,4.65,4.72,4.98,23862377.0,112780134.8,5324331855.2,7880155215.2,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,3166.51,3655.24,1635.13,3452.4,5894.3,3029.71,504.71,1063.3,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.91,4.82,4.81
sz000717,…ÿ∏÷À……Ω,2010-04-28,4.67,4.78,4.6,4.73,4.72,13092577.0,61461173.9,5335612219.3,7896850459.3,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2361.31,2464.13,723.56,1478.72,2893.68,2011.22,137.67,162.14,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.64,4.63,4.66
sz000717,…ÿ∏÷À……Ω,2010-04-29,4.73,4.76,4.56,4.57,4.73,19453863.0,90548952.1,5155126393.7,7629726553.7,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,3208.23,3100.65,1625.38,3357.88,4131.67,1791.45,0.0,715.3,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.73,4.73,4.7
sz000717,…ÿ∏÷À……Ω,2010-04-30,4.56,4.66,4.51,4.66,4.57,14880631.0,68447133.8,5256649670.6,7779983750.6,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2365.65,2902.45,1573.94,1340.72,2736.03,2551.6,119.16,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.55,4.63,4.59
sz000717,…ÿ∏÷À……Ω,2010-05-04,4.59,4.63,4.52,4.53,4.66,9571804.0,43752483.8,5110004937.3,7562945577.3,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1441.67,1726.55,583.1,1063.8,2317.42,1551.84,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.59,4.62,4.59
sz000717,…ÿ∏÷À……Ω,2010-05-05,4.51,4.56,4.33,4.55,4.53,15731099.0,69858523.2,5132565665.5,7596336065.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2398.16,2907.84,1080.71,1572.01,3449.25,2448.27,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.48,4.45,4.39
sz000717,…ÿ∏÷À……Ω,2010-05-06,4.5,4.51,4.33,4.35,4.55,15064187.0,66456161.8,4906958383.5,7262431183.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2216.76,2264.58,1036.19,2120.85,3221.91,1706.52,132.0,514.91,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.5,4.45,4.46
sz000717,…ÿ∏÷À……Ω,2010-05-07,4.24,4.31,4.15,4.15,4.35,15101929.0,63792181.3,4681351101.5,6928526301.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2020.72,1887.9,1178.47,1549.32,3014.61,2041.97,33.33,767.94,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.22,4.24,4.25
sz000717,…ÿ∏÷À……Ω,2010-05-11,4.35,4.57,4.29,4.57,4.15,53606617.0,243876998.2,5155126393.7,7629726553.7,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,6933.37,7433.38,6445.67,5608.21,6120.86,7709.75,4831.45,3580.02,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.35,4.57,4.57
sz000717,…ÿ∏÷À……Ω,2010-05-12,4.46,4.48,4.18,4.35,4.57,41102290.0,177947713.8,4906958383.5,7262431183.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,5219.53,5002.11,3459.26,5922.16,7178.73,4351.52,1758.45,2340.18,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.25,4.27,4.3
sz000717,…ÿ∏÷À……Ω,2010-05-13,4.34,4.39,4.18,4.37,4.35,25554916.0,109549976.0,4929519111.7,7295821671.7,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,4188.23,3807.29,1922.76,2330.16,4356.41,3478.52,291.8,1143.23,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.3,4.3,4.31
sz000717,…ÿ∏÷À……Ω,2010-05-14,4.29,4.4,4.24,4.31,4.37,17127426.0,73663674.4,4861836927.1,7195650207.1,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2726.57,2779.61,1441.94,1673.97,3117.3,2542.57,0.0,289.66,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.29,4.29,4.26
sz000717,…ÿ∏÷À……Ω,2010-05-17,4.23,4.26,3.97,3.97,4.31,20228848.0,83769987.6,4478304547.7,6628011907.7,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2457.02,2782.13,1375.79,1978.66,4326.91,2656.57,54.08,796.43,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.26,4.22,4.23
sz000717,…ÿ∏÷À……Ω,2010-05-18,3.99,4.11,3.91,4.09,3.97,15094709.0,60710606.5,4613668916.9,6828354836.9,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2343.57,2274.13,757.13,767.13,2913.47,2732.68,0.0,240.23,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.01,4.0,3.96
sz000717,…ÿ∏÷À……Ω,2010-05-19,4.09,4.11,3.99,4.04,4.09,12983968.0,52535920.1,4557267096.4,6744878616.4,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2011.89,2105.1,888.83,1401.57,2327.42,1721.47,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.06,4.07,4.05
sz000717,…ÿ∏÷À……Ω,2010-05-20,4.0,4.17,3.98,4.04,4.04,13329316.0,54506675.7,4557267096.4,6744878616.4,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2089.97,2116.85,1048.78,873.92,2226.42,2434.76,60.38,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.02,4.03,4.06
sz000717,…ÿ∏÷À……Ω,2010-05-21,3.93,4.16,3.9,4.15,4.04,15811548.0,64048099.5,4681351101.5,6928526301.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2052.29,2361.19,1425.77,1123.41,2286.98,2772.76,492.32,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.95,3.95,3.97
sz000717,…ÿ∏÷À……Ω,2010-05-24,4.17,4.32,4.15,4.31,4.15,22957865.0,97934727.8,4861836927.1,7195650207.1,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,3547.6,3570.06,2289.76,2168.78,3488.49,3714.97,363.22,235.28,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.16,4.2,4.22
sz000717,…ÿ∏÷À……Ω,2010-05-25,4.25,4.26,4.16,4.19,4.31,14268262.0,60013557.6,4726472557.9,6995307277.9,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2304.56,2322.66,889.46,1371.55,2807.33,2196.43,0.0,110.71,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.24,4.22,4.23
sz000717,…ÿ∏÷À……Ω,2010-05-26,4.2,4.24,4.16,4.19,4.19,7440905.0,31215688.6,4726472557.9,6995307277.9,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1137.79,1291.47,492.07,452.71,1423.54,1309.22,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.23,4.23,4.23
sz000717,…ÿ∏÷À……Ω,2010-05-27,4.19,4.28,4.17,4.25,4.19,12563281.0,53105987.2,4794154742.5,7095478742.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1922.76,1997.03,1172.79,1097.8,2143.52,2149.84,5.61,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.21,4.21,4.21
sz000717,…ÿ∏÷À……Ω,2010-05-28,4.27,4.31,4.18,4.21,4.25,12895023.0,54498507.6,4749033286.1,7028697766.1,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2034.52,1852.34,999.47,1423.25,2263.51,1781.88,123.06,363.08,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.28,4.28,4.25
sz000717,…ÿ∏÷À……Ω,2010-05-31,4.18,4.21,4.05,4.05,4.21,9888855.0,40917814.8,4568547460.5,6761573860.5,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1218.19,1510.67,523.4,928.85,2268.51,1569.25,0.0,1.33,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.19,4.18,4.14
sz000717,…ÿ∏÷À……Ω,2010-06-01,4.02,4.07,3.96,3.98,4.05,10780385.0,43143060.7,4489584911.8,6644707151.8,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1165.41,1641.66,619.8,954.88,2514.72,1700.03,0.0,3.36,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.04,4.01,4.0
sz000717,…ÿ∏÷À……Ω,2010-06-02,4.0,4.07,3.97,4.06,3.98,7554402.0,30282697.9,4579827824.6,6778269104.6,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,954.07,894.11,398.7,420.7,1523.7,1339.49,119.4,341.57,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.0,4.02,4.01
sz000717,…ÿ∏÷À……Ω,2010-06-03,4.06,4.11,4.02,4.03,4.06,9246515.0,37578432.5,4545986732.3,6728183372.3,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1334.37,1245.05,636.86,824.1,1478.48,1495.66,294.34,179.25,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.04,4.05,4.03
sz000717,…ÿ∏÷À……Ω,2010-06-04,4.0,4.03,3.95,4.02,4.03,6972008.0,27800007.6,4534706368.2,6711488128.2,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,948.28,1035.96,339.66,646.61,1480.73,1086.09,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.98,3.98,3.99
sz000717,…ÿ∏÷À……Ω,2010-06-07,3.91,3.95,3.87,3.91,4.02,9169072.0,35872623.2,4410622363.1,6527840443.1,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1022.22,1260.55,280.96,748.79,2246.51,1540.35,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.93,3.92,3.93
sz000717,…ÿ∏÷À……Ω,2010-06-08,3.87,3.94,3.86,3.91,3.91,6759762.0,26399254.4,4410622363.1,6527840443.1,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,822.32,887.95,370.14,544.3,1261.15,1151.69,130.32,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.92,3.89,3.89
sz000717,…ÿ∏÷À……Ω,2010-06-09,3.93,4.05,3.89,4.03,3.91,12568394.0,49928094.6,4545986732.3,6728183372.3,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1573.74,1546.85,1135.63,856.58,2041.38,2069.84,184.6,462.08,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.93,3.93,3.92
sz000717,…ÿ∏÷À……Ω,2010-06-10,4.0,4.05,3.97,4.0,4.03,9638934.0,38555035.6,4512145640.0,6678097640.0,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1045.86,1358.4,1052.82,1034.61,1514.74,1319.46,217.32,118.28,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.0,3.99,4.0
sz000717,…ÿ∏÷À……Ω,2010-06-11,4.03,4.18,3.99,4.07,4.0,13878061.0,56377220.3,4591108188.7,6794964348.7,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,2263.44,2114.46,1097.21,1198.1,2217.92,2273.88,7.87,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.01,4.01,4.02
sz000717,…ÿ∏÷À……Ω,2010-06-17,4.07,4.09,4.0,4.0,4.07,8026783.0,32359944.9,4512145640.0,6678097640.0,311912900.14,1478681953.61,5848097494.220001,19764330834.81,13916233340.59,50394447.22,1043.96,1218.64,743.93,670.21,1345.76,1112.1,41.55,174.25,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.05,4.04,4.07
