±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600623,Ë«Ç®¹É·Ý,2009-08-11,7.75,7.97,7.53,7.88,7.69,3995633.0,31263757.0,5047041192.68,7009005649.36,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,1362.47,1261.76,267.61,197.89,1496.3,1666.72,0.0,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-12,7.87,8.67,7.69,8.38,7.88,14668604.0,122329863.0,5367284923.18,7453739510.36,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,4942.33,5148.87,2267.54,1901.14,4566.74,4726.59,0.0,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-13,8.35,8.35,7.54,8.1,8.38,7787087.0,62018461.0,5187948434.1,7204688548.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,2262.23,2358.14,429.27,704.75,3510.35,2952.9,0.0,186.05,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-14,8.0,8.77,7.83,8.62,8.1,12651410.0,106952904.0,5521001913.82,7667211763.64,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,4281.0,4227.09,1563.38,1440.53,4850.91,5027.67,0.0,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-17,8.59,9.48,8.2,9.48,8.62,18414662.0,168120250.0,6071821130.28,8432154004.56,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7027.06,7043.21,2039.0,2367.31,7532.69,7188.22,213.28,213.28,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-18,9.48,9.58,8.59,8.9,9.48,10370105.0,92658460.0,5700338402.9,7916262725.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,3553.99,3594.65,608.4,966.27,5103.45,4704.92,0.0,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-19,8.86,9.79,8.5,9.79,8.9,16817234.0,160243935.0,6270372243.19,8707888998.38,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,5647.74,5774.44,3129.06,2690.54,6737.81,7221.66,509.78,337.76,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-20,9.54,10.77,9.47,10.77,9.79,18248067.0,186514171.0,6898049954.97,9579567365.94,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6540.92,6472.74,2758.72,3540.24,8284.38,7792.93,1067.4,845.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-21,10.99,11.85,10.77,11.85,10.77,14083647.0,163356001.0,7589776412.85,10540192505.7,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,5119.22,5314.95,3988.77,3777.19,5475.67,5914.29,1751.94,1329.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-24,12.5,13.04,11.9,13.04,11.85,7278852.0,92515085.0,8351956491.44,11598659094.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,3061.68,3003.28,2303.33,2276.66,3562.8,3459.02,323.7,512.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-25,13.96,14.34,13.35,14.34,13.04,14071643.0,197103834.0,9184590190.74,12754967133.5,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7164.33,6733.84,3713.23,3740.56,7258.62,6926.63,1574.2,2309.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-26,15.0,15.77,14.34,15.77,14.34,3563979.0,55057274.0,10100487260.0,14026905975.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,2014.12,2151.86,1188.0,1172.75,2043.32,2072.19,260.29,108.92,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-27,17.33,17.35,14.68,15.98,15.77,29441128.0,473562095.0,10234989626.8,14213694197.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,16856.5,16833.16,7472.09,9181.69,20801.39,18028.0,2226.22,3313.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-28,15.18,15.35,14.38,14.38,15.98,14066811.0,207920359.0,9210209689.18,12790545842.4,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7349.43,7358.7,3480.31,3945.79,9074.63,8545.6,887.66,941.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-08-31,13.72,15.78,13.49,15.42,14.38,20968057.0,306494922.0,9876316648.62,13715592273.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,12216.76,11707.22,5187.14,5483.49,12350.84,12523.59,894.75,935.19,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-01,14.6,14.88,13.88,13.95,15.42,12187616.0,173234912.0,8934800080.95,12408074721.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6599.53,6600.11,2588.69,3839.03,7891.92,6755.44,243.35,128.92,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-02,13.46,14.15,12.8,13.46,13.95,10370049.0,138917001.0,8620961225.06,11972235538.1,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,5364.7,5531.78,2814.22,2450.81,5608.01,5909.11,104.77,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-03,13.3,14.62,13.11,14.22,13.46,13811434.0,193158902.0,9107731695.42,12648231006.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7418.19,7474.71,3588.25,3402.42,7887.2,8189.1,422.26,249.65,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-04,13.7,15.17,13.4,14.42,14.22,14241535.0,203772113.0,9235829187.62,12826124551.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7893.42,8369.47,3294.85,3018.46,8910.51,8783.36,278.44,205.92,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-07,14.21,15.86,14.21,15.86,14.42,12569305.0,192839980.0,10158131131.5,14106958070.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6517.58,6795.62,4224.16,3958.19,6891.42,7484.09,1650.84,1046.1,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-08,16.15,17.45,16.15,17.45,15.86,17503226.0,295718497.0,11176506194.5,15521211748.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,10618.5,10443.23,6084.09,6145.27,10617.6,9753.59,2251.66,3229.76,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-09,18.51,19.2,17.8,19.2,17.45,22940479.0,429598894.0,12297359251.2,17077780262.4,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,15092.21,15403.14,8228.8,8745.54,16056.59,15045.26,3582.3,3765.95,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-10,19.0,21.12,18.7,21.12,19.2,17106940.0,349544906.0,13527095176.3,18785558288.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,10987.64,10515.31,6794.16,8538.6,12082.08,11460.41,5090.62,4440.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-14,19.01,19.01,19.01,19.01,21.12,3796300.0,72167663.0,12175666633.6,16908781395.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,2069.62,2069.62,942.14,942.14,3537.57,3537.57,667.44,667.44,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-15,18.1,20.91,18.1,20.91,19.01,21817693.0,429520611.0,13392592809.5,18598770067.0,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,11786.09,12517.49,6344.14,6652.83,13754.97,13320.65,11066.86,10461.09,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-16,21.55,23.0,20.9,21.13,20.91,32906255.0,719871549.0,13533500050.9,18794452965.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,23660.26,18806.4,14245.01,24962.34,25868.16,14799.4,3514.09,8719.39,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-17,20.0,21.13,19.4,20.67,21.13,17653452.0,357388822.0,13238875818.9,18385297813.7,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,12162.36,11751.47,5483.91,7789.95,16179.22,14226.63,1913.39,1970.83,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-18,20.08,20.5,18.8,19.24,20.67,14901892.0,291608063.0,12322978749.6,17113358971.3,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,9435.75,9503.35,5193.59,5452.9,13827.67,11750.31,703.81,2454.26,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-21,19.0,21.1,17.95,20.84,19.24,18373437.0,359115995.0,13347758687.2,18536507326.5,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,12540.62,12919.19,7986.31,7358.4,14099.49,14825.38,1285.18,808.63,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-22,19.95,21.7,19.52,20.22,20.84,17366307.0,362475530.0,12950656461.4,17985037338.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,13420.91,13452.94,6744.34,7326.68,14692.29,14154.91,1390.02,1313.01,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-23,19.81,20.66,19.0,19.08,20.22,9056167.0,177140059.0,12220500755.9,16971044135.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6619.89,6603.11,2574.13,3222.54,8519.99,7511.26,0.0,377.1,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-24,18.96,20.23,18.52,19.12,19.08,9708653.0,188289139.0,12246120254.3,17006622844.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7156.91,7102.04,2665.61,3106.87,8577.8,8283.13,428.6,336.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-28,19.21,19.6,17.21,17.22,19.12,10657534.0,189823995.0,11029194078.4,15316634172.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6327.84,6001.12,2483.94,5072.92,9918.41,7519.9,252.21,388.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-29,16.81,16.81,15.72,15.89,17.22,10777963.0,173933053.0,10177345755.3,14133642102.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6254.16,6526.43,3978.8,3159.61,6663.92,7105.64,496.42,601.63,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-09-30,16.0,16.5,15.55,15.76,15.89,7126339.0,113958065.0,10094082385.4,14018011298.7,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,4467.55,4442.41,1908.29,2484.96,4670.83,4468.44,349.13,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-09,16.01,17.27,15.81,17.12,15.76,11273366.0,185925850.0,10965145332.3,15227687400.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6579.29,6178.5,4310.0,4573.6,6185.58,6389.74,1517.72,1450.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-12,17.05,17.76,16.55,17.32,17.12,11178688.0,193199691.0,11093242824.5,15405580945.0,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,7364.65,7297.45,3456.4,4325.5,8382.48,7697.02,116.44,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-13,17.32,17.4,16.8,17.1,17.32,7538247.0,128079263.0,10952335583.1,15209898046.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,4929.38,4933.65,1553.84,1989.13,6170.56,5629.93,154.15,255.21,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-14,17.3,18.5,17.12,18.25,17.1,13521349.0,245150376.0,11688896163.2,16232785926.5,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,8514.69,8901.67,5265.51,4345.46,10089.35,10776.89,645.49,491.02,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-15,18.0,20.08,17.8,20.08,18.25,19701104.0,378029892.0,12860988216.9,17860511857.8,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,12962.52,13009.58,7151.73,7899.24,15247.72,15573.19,2441.02,1320.98,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-16,19.98,21.95,19.6,21.18,20.08,22362397.0,473362054.0,13565524424.0,18838926352.0,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,16900.61,17129.6,10515.13,11516.88,17327.4,17080.26,2593.06,1609.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-19,20.63,22.48,20.08,21.41,21.18,17376995.0,374009299.0,13712836540.0,19043503928.0,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,13037.63,13490.56,7508.0,8411.89,15229.67,14186.96,1625.63,1311.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-20,21.4,21.4,20.8,21.13,21.41,10899153.0,229295395.0,13533500050.9,18794452965.9,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,8212.21,8066.78,4185.74,4746.48,9737.36,8624.05,794.23,1492.23,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-21,20.88,21.12,20.0,20.21,21.13,10846928.0,221976825.0,12944251586.8,17976142661.6,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,8149.72,7913.57,3955.57,4538.84,9887.26,8202.12,205.14,1543.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-22,20.21,21.0,20.02,20.28,20.21,8253788.0,169723230.0,12989085709.1,18038405402.2,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,6823.61,6085.51,2598.92,4432.23,7163.92,5996.42,385.87,458.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-23,20.0,20.55,19.88,20.24,20.28,7766420.0,156563485.0,12963466210.6,18002826693.3,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,5778.09,5936.66,2997.7,3574.03,6600.43,5765.47,280.12,380.19,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-26,20.24,20.24,19.55,19.73,20.24,8879394.0,175161765.0,12636817605.5,17549198155.1,-141909219.95,466159074.00000006,2152878138.339999,8525150121.94,6372271983.6,84160472.83,5808.92,5361.49,3484.05,4326.76,7832.62,6237.9,390.58,1590.03,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-27,19.7,21.44,19.15,21.07,19.73,18255699.0,373247359.0,13495070803.3,18741084902.5,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,,,,,,,,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-28,20.6,20.9,19.9,20.3,21.07,9222038.0,186968683.0,13001895458.3,18056194756.6,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,7289.26,6837.77,2696.0,4385.47,8390.65,6642.75,320.95,830.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-29,20.0,20.85,19.3,19.95,20.3,8858881.0,177966173.0,12777724847.0,17744881053.9,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,7179.47,7139.19,2176.25,2649.99,8440.89,7764.21,0.0,243.23,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-10-30,20.1,20.4,19.5,19.77,19.95,6205757.0,123175842.0,12662437104.0,17584776863.9,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,4834.56,5028.87,1129.3,1750.12,6353.72,5538.6,0.0,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-02,19.3,19.98,18.58,19.8,19.77,7528342.0,145897889.0,12681651727.8,17611460895.6,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,5016.66,5123.25,1663.77,2160.55,7575.28,6710.38,334.07,595.6,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-03,19.81,20.8,19.6,20.19,19.8,9296343.0,188992162.0,12931441837.6,17958353307.2,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,7220.05,7437.8,3643.18,3196.66,7744.99,8264.76,290.99,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-04,20.25,20.75,19.91,20.44,20.19,8606330.0,174661900.0,13091563702.8,18180720237.7,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,6785.62,7017.68,3391.49,3234.01,6946.94,7075.33,342.14,139.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-05,20.35,20.8,20.1,20.67,20.44,10359641.0,213355325.0,13238875818.9,18385297813.7,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,8459.55,8826.18,4185.35,3818.44,7333.24,8382.11,1357.39,308.81,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-06,20.8,20.85,20.18,20.21,20.67,8028722.0,163388535.0,12944251586.8,17976142661.6,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,6799.62,6163.68,2397.3,3581.96,6769.05,5249.12,372.89,1344.09,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-09,20.0,20.39,19.5,20.17,20.21,4890375.0,97922907.0,12918632088.4,17940563952.7,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,2934.38,3021.22,895.54,1090.61,4219.94,3823.21,0.0,114.83,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-10,20.17,20.34,20.0,20.08,20.17,4812564.0,96838546.0,12860988216.9,17860511857.8,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,3946.65,3793.86,1404.42,1720.22,4332.78,3943.34,0.0,226.44,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-11,19.98,20.56,19.98,20.23,20.08,5354978.0,108695316.0,12957061336.0,17993932016.1,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,4146.56,4145.85,1859.04,1784.8,4390.35,4652.74,473.57,286.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-12,20.2,20.8,20.0,20.6,20.23,10412559.0,212418273.0,13194041696.6,18323035073.2,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,8118.74,8550.91,3855.76,3861.49,8338.08,8499.84,929.25,329.58,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-13,20.4,20.95,20.13,20.31,20.6,7705565.0,157909575.0,13008300332.9,18065089433.8,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,6266.87,6377.31,2958.52,3033.42,6360.41,5956.29,205.16,423.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-16,20.33,20.7,20.2,20.46,20.31,8027283.0,164339865.0,13104373452.1,18198509592.1,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,6654.92,6600.04,2808.94,3180.01,6851.97,6327.29,118.16,326.65,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-17,20.4,21.85,20.3,21.58,20.46,15432025.0,322580801.0,13821719408.4,19194713440.8,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,10488.72,12404.41,5765.43,5654.71,9852.83,12451.12,6151.11,1747.83,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-18,21.19,21.38,20.9,20.95,21.58,10539744.0,222112837.0,13418212308.0,18634348775.9,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,9096.3,7309.79,3956.44,5762.44,8906.09,6750.34,252.45,2388.71,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-19,21.37,22.5,21.01,21.33,20.95,12892898.0,280295467.0,13661597543.1,18972346510.3,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,11141.85,11046.07,5384.4,6072.52,10902.58,9939.35,600.72,971.61,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sh600623,Ë«Ç®¹É·Ý,2009-11-20,21.0,21.6,20.7,21.06,21.33,7620062.0,160096171.0,13488665928.7,18732190225.3,63922971.180000015,1277044957.5400002,2233650335.2799997,8952700658.75,6719050323.47,75242234.35000001,7726.08,7971.13,3554.07,4428.04,8813.98,8199.79,834.67,329.83,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
