±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000536,»ªÓ³¿Æ¼¼,2013-12-20,24.65,24.65,23.85,23.85,24.68,1482672.0,35836512.7,4117017241.8,16706770118.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1020.78,1470.24,1306.86,788.36,935.64,1044.6,241.6,201.67,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,24.33,24.22,24.3
sz000536,»ªÓ³¿Æ¼¼,2013-12-23,23.95,24.49,23.0,24.38,23.85,1916735.0,45951770.2,4208506513.84,17078031676.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1506.96,2114.99,2207.81,1177.71,630.5,837.7,248.69,463.55,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,23.92,23.8,23.43
sz000536,»ªÓ³¿Æ¼¼,2013-12-24,24.55,25.08,24.2,25.05,24.38,2156890.0,53305026.2,4324162763.4,17547362325.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1873.51,2448.74,1663.95,1250.23,976.65,1357.72,765.89,223.31,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,24.22,24.38,24.33
sz000536,»ªÓ³¿Æ¼¼,2013-12-25,25.06,25.45,24.86,25.45,25.05,2740938.0,68778338.7,4393211270.6,17827559727.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2365.99,3144.26,2804.93,2037.23,1371.11,1591.49,334.52,103.56,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,24.95,25.05,25.1
sz000536,»ªÓ³¿Æ¼¼,2013-12-26,25.63,26.0,25.2,25.85,25.45,3445817.0,87934250.5,4462259777.8,18107757130.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2426.59,3302.53,3333.16,2229.87,1091.48,1578.81,1873.42,1613.45,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,25.35,25.34,25.33
sz000536,»ªÓ³¿Æ¼¼,2013-12-27,25.2,26.15,25.2,26.1,25.85,2409177.0,62094101.1,4505415094.8,18282880506.6,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1871.5,2208.46,2053.69,1810.69,1407.17,1591.74,841.62,563.09,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,25.61,25.64,25.65
sz000536,»ªÓ³¿Æ¼¼,2013-12-30,26.0,26.2,25.63,25.88,26.1,2016248.0,52178913.6,4467438415.84,18128771935.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2036.68,2029.37,1715.54,1608.98,1109.31,1155.6,258.78,326.37,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,25.97,26.05,26.04
sz000536,»ªÓ³¿Æ¼¼,2013-12-31,25.6,26.99,25.42,26.99,25.88,2744508.0,72920699.4,4659048023.32,18906319726.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1770.35,1656.35,1652.76,1861.82,830.05,734.99,2799.34,2799.34,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,25.8,25.8,25.76
sz000536,»ªÓ³¿Æ¼¼,2014-01-02,26.05,26.17,25.5,25.71,26.99,2119151.0,54524218.7,4438092800.28,18009688039.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2281.73,2311.51,914.49,1581.0,1681.04,985.01,571.18,570.92,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,26.05,25.9,25.75
sz000536,»ªÓ³¿Æ¼¼,2014-01-03,25.43,25.59,24.16,24.4,25.71,3074821.0,75118139.4,4211958939.2,17092041546.4,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2731.54,2438.55,1720.08,2694.5,2067.96,1573.68,942.41,755.26,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,25.43,25.1,25.0
sz000536,»ªÓ³¿Æ¼¼,2014-01-06,24.37,24.37,22.95,23.04,24.4,2142390.0,49890652.8,3977194014.72,16139370378.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1773.81,2038.76,1111.34,1387.15,1932.69,1523.49,131.56,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.9,23.78,23.58
sz000536,»ªÓ³¿Æ¼¼,2014-01-07,22.86,23.39,22.82,23.0,23.04,867608.0,20039706.8,3970289164.0,16111350638.0,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,910.58,926.2,255.19,478.49,837.73,598.81,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.88,23.05,23.05
sz000536,»ªÓ³¿Æ¼¼,2014-01-08,23.06,23.3,22.65,22.95,23.0,970235.0,22255268.4,3961658100.6,16076325962.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,710.03,695.84,412.23,754.61,1097.05,768.87,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.2,23.22,23.2
sz000536,»ªÓ³¿Æ¼¼,2014-01-09,22.91,24.66,22.81,23.87,22.95,2055427.0,48998607.4,4120469667.16,16720779988.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1762.56,2247.73,1444.23,750.15,1321.88,1884.41,357.56,3.94,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.9,23.1,23.3
sz000536,»ªÓ³¿Æ¼¼,2014-01-10,23.66,24.1,23.3,24.02,23.87,1196543.0,28460532.3,4146362857.36,16825854014.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1068.09,1115.35,862.92,585.26,911.89,1142.29,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.65,24.03,23.9
sz000536,»ªÓ³¿Æ¼¼,2014-01-13,23.9,24.18,23.36,23.63,24.02,1080157.0,25490192.2,4079040562.84,16552661546.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1149.88,1065.01,548.43,459.78,850.68,786.38,0.0,237.81,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.07,23.88,23.79
sz000536,»ªÓ³¿Æ¼¼,2014-01-14,23.63,23.9,23.35,23.71,23.63,1228359.0,28993929.5,4092850264.28,16608701027.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,996.75,1295.98,1184.45,933.36,718.18,670.04,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.77,23.7,23.69
sz000536,»ªÓ³¿Æ¼¼,2014-01-15,23.45,23.75,23.22,23.74,23.71,1061029.0,24931279.2,4098028902.32,16629715832.4,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,970.87,954.54,716.31,828.3,632.55,548.38,114.33,102.84,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.47,23.43,23.5
sz000536,»ªÓ³¿Æ¼¼,2014-01-16,23.65,23.88,23.35,23.62,23.74,1130375.0,26630704.8,4077314350.16,16545656611.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1388.09,1296.58,373.48,469.52,858.39,853.86,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.75,23.53,23.54
sz000536,»ªÓ³¿Æ¼¼,2014-01-17,23.18,24.0,23.18,23.96,23.62,1694684.0,40413563.1,4136005581.28,16783824403.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1360.43,1729.44,1206.2,826.46,1020.59,1418.29,386.98,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.6,23.7,23.73
sz000536,»ªÓ³¿Æ¼¼,2014-01-20,23.8,23.98,23.55,23.63,23.96,346510.0,8212561.8,4079040562.84,16552661546.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,303.92,374.58,47.28,54.62,469.45,391.46,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.7,23.81,23.65
sz000536,»ªÓ³¿Æ¼¼,2014-01-21,23.6,23.8,23.21,23.59,23.63,652531.0,15344227.4,4072135712.12,16524641806.5,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,575.96,656.16,272.99,393.07,661.17,460.89,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.64,23.61,23.8
sz000536,»ªÓ³¿Æ¼¼,2014-01-22,23.49,23.8,23.31,23.72,23.59,1054350.0,24866536.2,4094576476.96,16615705962.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1093.47,1128.23,472.1,517.14,911.34,831.54,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.58,23.45,23.56
sz000536,»ªÓ³¿Æ¼¼,2014-01-23,23.85,24.4,23.4,24.33,23.72,2798764.0,67331366.6,4199875450.44,17043007001.0,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2296.38,2399.07,3074.86,2531.29,1246.26,1461.39,108.8,334.55,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.84,23.86,23.8
sz000536,»ªÓ³¿Æ¼¼,2014-01-24,24.09,24.6,24.09,24.25,24.33,1763805.0,42842408.8,4186065749.0,16986967520.5,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1735.34,1794.12,1094.74,1079.06,1295.06,1251.96,157.63,157.63,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.25,24.15,24.18
sz000536,»ªÓ³¿Æ¼¼,2014-01-27,24.16,24.24,23.5,23.6,24.25,1504630.0,35763580.5,4073861924.8,16531646741.6,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1823.69,1472.05,627.83,962.53,1124.53,1027.91,0.0,113.56,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.15,24.06,23.9
sz000536,»ªÓ³¿Æ¼¼,2014-01-28,23.6,23.9,23.49,23.7,23.6,1106943.0,26194011.2,4091124051.6,16601696092.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1208.39,1339.82,695.34,562.91,696.71,697.7,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.65,23.88,23.83
sz000536,»ªÓ³¿Æ¼¼,2014-01-29,23.85,23.85,23.2,23.78,23.7,1103619.0,26127488.2,4104933753.04,16657735572.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1182.71,1091.04,608.61,524.27,714.73,763.9,106.7,233.53,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.79,23.71,23.73
sz000536,»ªÓ³¿Æ¼¼,2014-01-30,23.72,24.1,23.66,23.98,23.78,872967.0,20873895.8,4139458006.64,16797834273.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,910.1,914.93,661.62,358.72,459.31,757.39,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.93,23.89,23.92
sz000536,»ªÓ³¿Æ¼¼,2014-02-07,23.84,23.84,23.3,23.49,23.98,1826112.0,42895559.6,4054873585.32,16454592455.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1920.82,1836.49,715.29,1172.25,1653.19,1280.56,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.68,23.66,23.63
sz000536,»ªÓ³¿Æ¼¼,2014-02-10,23.59,23.66,23.0,23.54,23.49,3769916.0,87841565.2,4063504648.72,16489617131.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,3914.89,3404.26,1651.53,2384.53,3202.64,2372.19,0.0,608.08,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.5,23.49,23.49
sz000536,»ªÓ³¿Æ¼¼,2014-02-11,23.51,23.55,23.08,23.28,23.54,2233928.0,51974361.6,4018623119.04,16307488819.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2076.64,1427.13,916.58,1527.67,2035.53,1601.59,140.14,612.52,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.37,23.45,23.42
sz000536,»ªÓ³¿Æ¼¼,2014-02-12,23.28,23.35,22.83,22.98,23.28,2667401.0,61348541.8,3966836738.64,16097340767.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2396.36,2270.41,1103.09,2266.69,2590.58,1322.09,0.0,230.84,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.1,23.09,23.09
sz000536,»ªÓ³¿Æ¼¼,2014-02-13,22.98,24.57,22.86,24.1,22.98,5543078.0,132140718.2,4160172558.8,16881893494.6,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,4581.08,4834.32,3975.0,3490.07,4209.42,4607.74,383.21,216.59,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.95,22.94,23.41
sz000536,»ªÓ³¿Æ¼¼,2014-02-14,24.01,24.45,23.97,24.02,24.1,3718838.0,89838376.7,4146362857.36,16825854014.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,3674.66,2739.24,1893.49,2243.28,3334.22,3868.93,55.21,106.13,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.1,24.25,24.33
sz000536,»ªÓ³¿Æ¼¼,2014-02-17,24.11,24.27,23.81,23.96,24.02,2649834.0,63452415.5,4136005581.28,16783824403.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2877.73,2716.73,1004.08,1795.1,2446.11,1697.63,0.0,118.46,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.05,24.02,23.86
sz000536,»ªÓ³¿Æ¼¼,2014-02-18,23.96,24.99,23.93,24.56,23.96,5701177.0,139365689.0,4239578342.08,17204120507.4,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,5294.99,4909.8,4683.46,4902.04,3197.84,3249.54,760.25,875.15,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.07,24.13,24.13
sz000536,»ªÓ³¿Æ¼¼,2014-02-19,24.46,25.1,24.33,24.99,24.56,4740741.0,117433594.6,4313805487.32,17505332714.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,5075.25,4565.35,3502.26,3714.59,3148.82,3218.82,0.0,227.57,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.6,24.58,24.42
sz000536,»ªÓ³¿Æ¼¼,2014-02-20,24.81,25.13,24.33,24.63,24.99,3133643.0,77681084.2,4251661830.84,17253155052.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,3780.31,3666.02,1858.08,1725.49,2097.53,2375.83,31.43,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.95,24.76,24.58
sz000536,»ªÓ³¿Æ¼¼,2014-02-21,24.5,24.73,24.08,24.4,24.63,1675541.0,40773916.9,4211958939.2,17092041546.4,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1749.56,1699.38,582.58,1042.61,1621.63,1212.84,121.65,120.6,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.54,24.45,24.45
sz000536,»ªÓ³¿Æ¼¼,2014-02-24,24.2,24.2,23.1,23.4,24.4,2446213.0,57562265.5,4039337671.2,16391548040.4,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2032.17,1762.9,1507.51,2144.95,2216.02,1698.55,0.43,149.74,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,24.15,23.9,23.84
sz000536,»ªÓ³¿Æ¼¼,2014-02-25,23.4,23.61,21.46,21.95,23.4,2068240.0,47126870.0,3789036832.6,15375832456.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1868.26,1867.94,843.2,1244.56,1844.43,1372.89,138.0,208.49,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,23.46,23.35,23.4
sz000536,»ªÓ³¿Æ¼¼,2014-02-26,21.88,22.63,21.46,22.28,21.95,2242291.0,49336640.5,3846001851.04,15606995313.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1745.55,2035.29,1314.03,1831.16,1872.51,1065.65,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.93,22.13,22.02
sz000536,»ªÓ³¿Æ¼¼,2014-02-27,22.2,22.21,20.8,21.3,22.28,3289715.0,70170141.8,3676833008.4,14920511677.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2542.64,2325.93,2062.67,2469.88,2284.57,1860.53,127.09,360.64,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.97,21.67,21.8
sz000536,»ªÓ³¿Æ¼¼,2014-02-28,21.2,22.86,20.8,22.86,21.3,3085032.0,67748627.0,3946122186.48,16013281547.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1932.07,2593.59,3159.53,1327.45,1101.51,2345.52,551.8,478.35,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.07,21.0,20.97
sz000536,»ªÓ³¿Æ¼¼,2014-03-03,22.8,23.15,22.25,22.31,22.86,2514337.0,56626378.7,3851180489.08,15628010118.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2090.95,2213.28,1520.62,1138.55,2050.98,2310.73,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.54,22.41,22.8
sz000536,»ªÓ³¿Æ¼¼,2014-03-04,22.38,22.66,21.66,21.98,22.31,1588160.0,34900066.3,3794215470.64,15396847261.9,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1511.39,1497.3,454.71,775.27,1519.28,1099.9,0.0,112.92,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.54,22.44,22.36
sz000536,»ªÓ³¿Æ¼¼,2014-03-05,21.66,22.3,21.51,22.17,21.98,1288856.0,28365579.0,3827013511.56,15529941028.0,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1020.98,1284.32,680.71,310.56,810.97,910.25,320.2,327.74,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.82,21.95,21.95
sz000536,»ªÓ³¿Æ¼¼,2014-03-06,22.1,22.27,21.5,21.88,22.17,961319.0,21104023.1,3776953343.84,15326797911.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,720.04,735.76,729.92,712.82,654.97,655.7,0.0,0.65,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.95,21.88,21.84
sz000536,»ªÓ³¿Æ¼¼,2014-03-07,21.86,22.91,21.85,22.35,21.88,3135412.0,70327417.8,3858085339.8,15656029859.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,2500.8,2794.94,2412.13,2081.24,1573.33,2055.5,546.46,101.04,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.0,21.91,21.9
sz000536,»ªÓ³¿Æ¼¼,2014-03-10,22.18,22.18,21.33,22.05,22.35,1242795.0,26943463.1,3806298959.4,15445881807.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1073.81,1027.34,642.22,896.75,978.29,770.24,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.87,21.8,21.8
sz000536,»ªÓ³¿Æ¼¼,2014-03-11,21.75,21.93,21.5,21.52,22.05,1082260.0,23441627.3,3714809687.36,15074620249.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,418.97,852.94,222.58,506.62,1701.95,983.94,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.89,21.68,21.67
sz000536,»ªÓ³¿Æ¼¼,2014-03-12,21.5,21.73,21.41,21.6,21.52,1093453.0,23612734.6,3728619388.8,15130659729.6,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,687.57,1046.45,100.93,108.42,1569.14,1202.77,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.6,21.42,21.62
sz000536,»ªÓ³¿Æ¼¼,2014-03-13,21.65,21.96,21.45,21.96,21.6,995414.0,21640923.7,3790763045.28,15382837391.8,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,997.52,891.68,545.59,438.92,565.2,777.71,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.62,21.55,21.46
sz000536,»ªÓ³¿Æ¼¼,2014-03-14,21.91,22.3,21.88,22.28,21.96,917298.0,20253730.4,3846001851.04,15606995313.7,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1044.28,958.1,424.54,354.0,556.55,713.27,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.89,21.9,21.9
sz000536,»ªÓ³¿Æ¼¼,2014-03-17,22.24,22.46,21.83,22.01,22.28,1063752.0,23353469.2,3799394108.68,15417862067.1,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,930.87,935.33,204.15,499.04,1180.1,880.75,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.25,22.15,21.97
sz000536,»ªÓ³¿Æ¼¼,2014-03-18,22.01,22.26,21.44,21.86,22.01,1893433.0,41035793.1,3773500918.48,15312788041.2,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1656.84,1858.46,736.35,1155.68,1577.96,1064.29,107.71,0.43,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,22.0,21.99,21.94
sz000536,»ªÓ³¿Æ¼¼,2014-03-19,21.45,21.86,21.3,21.5,21.86,1992741.0,42860476.5,3711357262.0,15060610379.0,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1581.93,1623.38,1143.92,1359.18,1068.48,915.71,470.72,366.78,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.71,21.45,21.45
sz000536,»ªÓ³¿Æ¼¼,2014-03-20,21.46,21.89,21.21,21.39,21.5,1213115.0,26118802.2,3692368922.52,14983556093.3,373441255.3499999,169980891.0,3668761930.9800005,9588966250.86,5920204319.88,142720833.95999998,1056.64,1180.24,819.71,590.82,668.14,773.44,0.0,0.0,Y,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,ÏÔÊ¾Æ÷¼þ¢ó,21.42,21.7,21.73
