±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,÷ÈΩ≠øÿπ…,2015-03-24,10.33,10.35,9.81,10.14,10.33,11287332.0,113679439.3,3655174966.56,4327198396.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,4632.85,4092.51,1777.0,2763.79,4857.58,3732.06,100.5,779.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.16,10.15,10.12
sz000505,÷ÈΩ≠øÿπ…,2015-03-25,10.15,11.0,9.9,10.6,10.14,13145013.0,136231971.8,3820991582.4,4523501282.4,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,5509.3,5619.98,2526.18,2566.0,5253.32,5330.11,334.37,107.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.0,10.01,9.93
sz000505,÷ÈΩ≠øÿπ…,2015-03-26,10.59,10.6,10.19,10.27,10.6,7085793.0,73415561.4,3702036184.08,4382675299.08,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,3553.37,3050.4,819.2,2033.18,2968.97,2256.52,0.0,1.45,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.43,10.39,10.38
sz000505,÷ÈΩ≠øÿπ…,2015-03-27,10.27,10.57,10.27,10.39,10.27,7116783.0,74383224.8,3745292692.56,4433884747.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,3014.71,3004.85,2192.21,1796.67,2231.4,2386.53,0.0,250.26,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.3,10.51,10.45
sz000505,÷ÈΩ≠øÿπ…,2015-03-30,10.45,10.95,10.2,10.64,10.39,11674913.0,122823097.9,3835410418.56,4540571098.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,5202.68,4712.41,2560.38,3416.36,4162.09,3805.31,357.15,348.21,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.38,10.3,10.32
sz000505,÷ÈΩ≠øÿπ…,2015-03-31,10.7,10.97,10.35,10.39,10.64,9050090.0,95699635.6,3745292692.56,4433884747.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,4122.24,3666.83,1449.49,2845.48,3688.77,2898.75,309.44,158.89,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.81,10.72,10.55
sz000505,÷ÈΩ≠øÿπ…,2015-04-01,10.38,10.47,10.22,10.39,10.39,6292614.0,65014434.9,3745292692.56,4433884747.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,2818.37,2492.56,1135.79,1688.14,2547.28,2216.91,0.0,103.82,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.29,10.26,10.25
sz000505,÷ÈΩ≠øÿπ…,2015-04-02,10.47,10.78,10.25,10.78,10.39,9809515.0,103804666.3,3885876345.12,4600315455.12,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,3970.6,4446.82,2330.74,1660.36,3563.06,4215.31,516.05,57.95,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.49,10.56,10.59
sz000505,÷ÈΩ≠øÿπ…,2015-04-03,10.66,11.09,10.56,11.02,10.78,12655952.0,137367056.7,3972389362.08,4702734352.08,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,5455.44,5652.04,2898.95,3406.05,4456.11,4424.65,926.19,253.94,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.64,10.62,10.6
sz000505,÷ÈΩ≠øÿπ…,2015-04-07,11.09,11.15,10.91,10.99,11.02,10232068.0,112828148.9,3961575234.96,4689931989.96,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,4451.33,4291.39,2620.75,2743.61,3901.45,3378.49,309.26,869.3,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.02,11.1,11.05
sz000505,÷ÈΩ≠øÿπ…,2015-04-08,11.0,11.04,10.38,10.58,10.99,10605322.0,113009336.2,3813782164.32,4514966374.32,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,4871.18,4336.02,1872.41,2922.26,4451.65,3237.77,105.66,804.87,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.89,10.89,10.89
sz000505,÷ÈΩ≠øÿπ…,2015-04-09,10.44,11.64,10.4,11.64,10.58,22346459.0,250504447.1,4195881322.56,4967316502.56,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,7133.07,8946.31,5600.34,5316.82,5402.21,6898.86,6914.8,3888.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.75,10.81,10.71
sz000505,÷ÈΩ≠øÿπ…,2015-04-10,11.97,12.8,11.7,12.68,11.64,27590844.0,338912614.9,4570771062.72,5411131722.72,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,12884.3,12540.43,7444.41,8808.12,11478.0,9795.89,2069.94,2732.21,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.15,12.06,11.97
sz000505,÷ÈΩ≠øÿπ…,2015-04-13,12.6,13.28,12.19,12.9,12.68,20262020.0,255972317.4,4650074661.6,5505015711.6,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,9419.73,9626.09,6384.15,5361.3,9140.11,9351.61,653.21,1258.2,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.45,12.33,12.23
sz000505,÷ÈΩ≠øÿπ…,2015-04-14,12.42,13.1,12.41,12.8,12.9,13951200.0,178291249.6,4614027571.2,5462341171.2,-6900969.540000007,-158464869.8,18224359.51999998,1451587923.06,1433363563.54,-41996808.97,6209.96,6772.58,4547.39,4663.47,5264.76,5585.01,1806.99,808.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.59,13.0,12.61
sz000505,÷ÈΩ≠øÿπ…,2015-04-15,12.61,12.61,11.6,11.97,12.8,15988426.0,193959706.3,4314836720.88,5108142485.88,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,6910.15,6103.27,3941.49,5590.09,6964.23,4801.23,1580.09,2901.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.49,12.3,11.9
sz000505,÷ÈΩ≠øÿπ…,2015-04-16,11.75,12.13,11.3,11.83,11.97,8946837.0,105559451.6,4264370794.32,5048398129.32,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,4627.97,4408.15,1758.53,2436.63,4169.43,3481.82,0.0,229.33,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.67,11.52,11.57
sz000505,÷ÈΩ≠øÿπ…,2015-04-17,11.83,12.25,11.79,11.79,11.83,9031734.0,107316846.8,4249951958.16,5031328313.16,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,4279.65,3633.73,2118.37,2867.25,4078.12,3148.15,255.53,1082.53,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.2,11.96,11.96
sz000505,÷ÈΩ≠øÿπ…,2015-04-20,11.9,11.91,11.14,11.17,11.79,13918434.0,158970479.8,4026459997.68,4766746162.68,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,6593.17,5770.43,2812.61,4914.24,6074.42,4343.22,416.84,869.14,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.45,11.6,11.52
sz000505,÷ÈΩ≠øÿπ…,2015-04-21,11.16,12.29,11.09,12.29,11.17,13200100.0,154313672.9,4430187410.16,5244701015.16,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,5752.64,6039.69,4047.68,3561.19,4599.34,5720.43,1031.68,110.03,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.33,11.24,11.15
sz000505,÷ÈΩ≠øÿπ…,2015-04-22,12.62,12.93,12.35,12.59,12.29,15927402.0,201356337.6,4538328681.36,5372724636.36,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,7780.75,8226.63,4925.09,4602.82,6914.94,6747.78,514.83,558.39,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.5,12.66,12.74
sz000505,÷ÈΩ≠øÿπ…,2015-04-23,12.56,12.99,12.24,12.86,12.59,15489188.0,197375396.8,4635655825.44,5487945895.44,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,7427.65,7767.66,5083.44,4777.14,6079.24,6662.35,1147.19,530.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.46,12.41,12.46
sz000505,÷ÈΩ≠øÿπ…,2015-04-24,12.7,13.39,12.48,13.15,12.86,16444546.0,211866602.9,4740192387.6,5611702062.6,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,7386.81,8306.49,5770.74,5196.19,6121.22,6324.85,1907.88,1359.11,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.56,12.81,12.83
sz000505,÷ÈΩ≠øÿπ…,2015-04-27,13.15,13.36,12.75,13.07,13.15,16136994.0,210447800.1,4711354715.28,5577562430.28,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,7556.42,7418.28,5128.11,6704.38,6265.82,5817.15,2094.41,1104.94,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.2,13.29,13.2
sz000505,÷ÈΩ≠øÿπ…,2015-04-28,13.07,13.19,12.26,12.55,13.07,11190696.0,140920163.9,4523909845.2,5355654820.2,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,5193.57,4741.42,3491.01,3849.24,4665.62,3557.89,741.8,1943.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.97,12.65,12.75
sz000505,÷ÈΩ≠øÿπ…,2015-04-29,12.54,13.11,12.31,12.86,12.55,9269328.0,118843771.6,4635655825.44,5487945895.44,-173422925.66,-243681708.74,19055051.639999866,1645436644.78,1626381593.14,-54576356.86,4465.35,4801.89,3258.64,2568.07,3295.35,3741.88,865.03,772.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.47,12.38,12.48
sz000505,÷ÈΩ≠øÿπ…,2015-04-30,12.87,14.15,12.87,14.15,12.86,18506445.0,250154825.2,5100663291.6,6038447466.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8636.11,9580.71,6706.94,5942.4,6459.37,7984.29,3213.03,1508.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.08,12.93,12.9
sz000505,÷ÈΩ≠øÿπ…,2015-05-04,14.27,15.13,13.75,14.76,14.15,21684401.0,316964126.8,5320550543.04,6298762163.04,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11574.33,11390.95,7759.12,9303.63,8574.98,7675.64,3787.96,3326.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.04,14.15,14.1
sz000505,÷ÈΩ≠øÿπ…,2015-05-05,14.95,14.95,13.6,13.74,14.76,14410072.0,204850630.2,4952870220.96,5863481850.96,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8148.11,7103.0,4795.18,4987.77,6428.72,5246.4,1113.03,3147.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.48,14.75,14.57
sz000505,÷ÈΩ≠øÿπ…,2015-05-06,13.98,14.08,13.11,13.22,13.74,9698744.0,131385440.2,4765425350.88,5641574240.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5553.75,4862.37,2905.8,3042.4,4346.74,3506.54,332.24,1727.22,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.93,13.71,13.46
sz000505,÷ÈΩ≠øÿπ…,2015-05-07,12.8,13.08,12.2,12.35,13.22,11049953.0,138266622.3,4451815664.4,5270305739.4,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5693.39,4876.5,2904.76,4450.31,4802.19,3479.62,426.31,1020.22,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.05,12.82,12.47
sz000505,÷ÈΩ≠øÿπ…,2015-05-08,12.5,12.88,12.3,12.72,12.35,10509759.0,132224578.6,4585189898.88,5428201538.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5608.32,4623.7,3299.68,3207.97,3872.88,3209.66,441.57,2181.11,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.54,12.5,12.43
sz000505,÷ÈΩ≠øÿπ…,2015-05-11,13.03,13.68,13.03,13.52,12.72,12270389.0,165169934.5,4873566622.08,5769597862.08,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6851.35,6749.24,3474.64,4107.83,5732.34,4970.31,458.65,689.59,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.55,13.26,13.49
sz000505,÷ÈΩ≠øÿπ…,2015-05-12,13.56,14.09,13.55,13.7,13.52,11421581.0,157090307.7,4938451384.8,5846412034.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6209.89,6108.96,3972.5,3541.55,4905.73,4935.01,620.9,1123.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.84,13.97,13.81
sz000505,÷ÈΩ≠øÿπ…,2015-05-13,13.75,14.16,13.2,14.05,13.7,15194209.0,208512920.1,5064616201.2,5995772926.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8149.76,7747.54,5586.55,4692.71,5995.35,5803.79,1119.62,2607.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.49,13.42,13.3
sz000505,÷ÈΩ≠øÿπ…,2015-05-14,14.09,14.18,13.6,13.82,14.05,10118456.0,140095083.4,4981707893.28,5897621483.28,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5736.0,5566.18,3122.88,3845.42,4702.22,4167.31,448.4,430.58,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.84,13.77,13.76
sz000505,÷ÈΩ≠øÿπ…,2015-05-15,13.85,13.9,13.26,13.49,13.82,8327342.0,112265126.1,4862752494.96,5756795499.96,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,4307.27,4225.51,2671.73,2632.38,3633.68,3345.15,613.82,1023.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.72,13.61,13.52
sz000505,÷ÈΩ≠øÿπ…,2015-05-18,13.18,13.67,13.17,13.44,13.49,6855252.0,92288896.4,4844728949.76,5735458229.76,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,3825.51,3603.64,1983.52,2524.13,2710.69,2369.32,202.14,224.78,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.38,13.3,13.36
sz000505,÷ÈΩ≠øÿπ…,2015-05-19,13.4,13.9,13.3,13.71,13.44,9712701.0,132998124.0,4942056093.84,5850679488.84,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5510.74,5472.44,3345.0,3757.56,3588.27,3278.55,855.79,791.26,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.42,13.58,13.8
sz000505,÷ÈΩ≠øÿπ…,2015-05-20,13.72,14.77,13.66,13.97,13.71,14239214.0,201418883.1,5035778528.88,5961633293.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6781.47,7032.57,5257.58,4617.39,4198.16,4840.78,984.77,731.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.7,13.95,13.85
sz000505,÷ÈΩ≠øÿπ…,2015-05-21,13.97,14.58,13.74,14.49,13.97,13812365.0,197794725.4,5223223398.96,6183540903.96,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,7706.57,7755.75,5904.87,4991.59,5375.12,5553.96,792.9,1478.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.88,14.16,14.05
sz000505,÷ÈΩ≠øÿπ…,2015-05-22,14.49,15.1,14.26,15.01,14.49,17458007.0,258462608.8,5410668269.04,6405448514.04,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10416.13,10241.04,5941.62,6362.56,6929.9,7025.4,1237.52,896.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.56,14.5,14.61
sz000505,÷ÈΩ≠øÿπ…,2015-05-25,14.94,15.29,14.57,15.04,15.01,18830724.0,281542500.8,5421482396.16,6418250876.16,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,12182.98,10370.54,6678.25,7902.35,8638.51,6876.98,654.48,3004.35,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.8,14.73,14.73
sz000505,÷ÈΩ≠øÿπ…,2015-05-26,15.1,15.79,14.82,15.55,15.04,22221490.0,338925240.7,5605322557.2,6635891032.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13765.0,11506.21,8364.01,8709.35,8783.73,8067.27,1613.96,4243.87,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,15.11,15.17,15.16
sz000505,÷ÈΩ≠øÿπ…,2015-05-27,15.4,17.11,14.0,17.11,15.55,34611121.0,554430838.8,6167657167.44,7301613862.44,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,20683.88,18407.91,13483.08,14916.85,15682.73,13528.59,3774.5,6770.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,15.6,15.44,15.03
sz000505,÷ÈΩ≠øÿπ…,2015-05-28,17.0,17.99,16.5,16.5,17.11,40157035.0,693255740.7,5947769916.0,7041299166.0,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,20825.17,19676.5,15108.6,15769.17,17864.54,15341.93,2370.78,5381.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.78,17.78,17.73
sz000505,÷ÈΩ≠øÿπ…,2015-05-29,16.35,17.0,15.0,16.45,16.5,22702794.0,369982554.6,5929746370.8,7019961895.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14280.47,13155.92,9042.61,10025.35,10698.23,10205.79,1339.76,1974.01,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.8,15.02,15.98
sz000505,÷ÈΩ≠øÿπ…,2015-06-01,16.32,17.4,16.19,17.12,16.45,22151186.0,371876730.6,6171261876.48,7305881316.48,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,15173.87,15132.89,8840.14,9135.7,11396.07,11310.44,1777.23,1608.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.42,16.33,16.41
sz000505,÷ÈΩ≠øÿπ…,2015-06-02,17.13,17.86,17.0,17.79,17.12,21290450.0,372322780.7,6412777382.16,7591800737.16,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14744.18,15277.22,9449.0,8872.84,11390.44,11598.54,1645.42,1480.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,17.1,17.12,17.21
sz000505,÷ÈΩ≠øÿπ…,2015-06-03,17.9,17.98,16.51,16.84,17.79,20920027.0,358164553.9,6070330023.36,7186392603.36,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14457.26,12045.97,6632.41,10312.33,14174.37,9632.6,552.4,3825.54,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,17.48,17.57,17.41
sz000505,÷ÈΩ≠øÿπ…,2015-06-04,16.78,16.78,15.26,16.45,16.84,15581883.0,250882680.2,5929746370.8,7019961895.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10135.83,9381.37,4666.94,7569.84,9795.4,7133.0,490.08,1004.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.43,16.4,16.65
sz000505,÷ÈΩ≠øÿπ…,2015-06-05,16.63,16.97,16.01,16.68,16.45,17296874.0,287981975.7,6012654678.72,7118113338.72,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11661.61,10628.17,6650.68,7915.98,9212.78,8129.12,1272.11,2123.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.65,16.54,16.8
sz000505,÷ÈΩ≠øÿπ…,2015-06-08,16.95,17.56,16.36,17.55,16.68,20932419.0,351259891.0,6326264365.2,7489381840.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13137.0,13566.21,8875.39,9100.69,10438.36,10631.53,2665.21,1817.52,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.45,16.78,16.66
sz000505,÷ÈΩ≠øÿπ…,2015-06-09,17.6,17.78,16.88,17.07,17.55,17595662.0,304671341.3,6153238331.28,7284544046.28,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,12300.52,11750.04,6901.48,8056.7,9654.52,8298.11,1610.59,2362.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,17.51,17.61,17.5
sz000505,÷ÈΩ≠øÿπ…,2015-06-10,16.86,17.0,16.4,16.82,17.07,15410156.0,257480545.7,6063120605.28,7177857695.28,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10056.49,8507.78,6640.88,7899.9,8209.2,6413.89,841.47,2926.47,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.76,16.56,16.55
sz000505,÷ÈΩ≠øÿπ…,2015-06-11,16.65,17.44,16.64,17.41,16.82,16366931.0,279980924.3,6275798438.64,7429637483.64,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11164.78,11661.36,7344.91,6791.79,8805.85,8934.29,680.78,608.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.78,16.86,17.11
