±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-23,29.76,30.39,28.44,28.85,29.87,7351244.0,215966337.0,13245102537.9,20744599424.0,4558036337.32,850316065.86,10868088662.68,15464421401.75,4596332739.07,285990380.45,7410.43,10612.07,5476.89,5115.07,7299.94,4865.51,1409.33,1003.94,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,29.41,30.01,30.03
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-24,28.5,28.83,27.32,27.5,28.85,7506383.0,209060394.0,12625314377.5,19773881600.0,4558036337.32,850316065.86,10868088662.68,15464421401.75,4596332739.07,285990380.45,6543.01,7871.9,5732.51,6730.1,7666.67,4203.92,963.82,2100.08,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.79,28.16,28.28
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-25,26.51,26.98,26.16,26.85,27.5,7275935.0,192969433.0,12326897855.9,19306498944.0,4558036337.32,850316065.86,10868088662.68,15464421401.75,4596332739.07,285990380.45,7168.91,10463.03,3528.9,3954.44,7788.11,4056.88,811.0,822.58,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.31,26.75,26.69
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-26,27.11,28.74,27.01,28.7,26.85,10398481.0,291037404.0,13176237186.7,20636741888.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,8546.16,12381.01,6972.11,5919.17,9809.91,8859.79,3775.53,1943.74,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.46,27.47,28.0
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-29,28.8,28.93,27.31,27.58,28.7,9539638.0,264633964.0,12662042564.8,19831405619.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,8271.57,10876.05,8466.74,5705.69,8576.95,9387.02,1148.08,494.58,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.97,27.87,28.1
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-30,27.58,28.33,27.13,28.07,27.58,5313719.0,148258575.0,12887002711.9,20183740236.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4661.27,5112.96,4787.62,3090.73,4242.68,5261.12,1134.27,1361.03,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.4,27.47,27.38
sz000513,¿ˆ÷ÈºØÕ≈,2018-10-31,28.08,29.05,27.91,28.86,28.07,6206037.0,177896968.0,13249693561.3,20751789926.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5349.45,6570.75,5653.39,5005.03,4237.42,5528.69,2549.4,685.2,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.96,28.13,28.6
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-01,28.86,31.19,28.86,30.35,28.86,10022860.0,301970107.0,13933756049.4,21823174784.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,11468.9,11080.54,8798.33,8459.72,5749.25,9865.07,4180.5,791.64,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,29.07,29.11,29.22
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-02,30.96,32.09,30.95,32.03,30.35,9955955.0,314872187.0,14705047982.2,23031179187.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,9795.76,10130.3,9292.13,10002.01,5868.31,7015.92,6530.96,4338.94,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.45,31.62,31.51
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-05,31.9,32.49,31.3,31.78,32.03,6189446.0,197111512.0,14590272397.0,22851416627.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,6313.29,8936.49,5943.14,4660.66,5965.14,4801.77,1489.56,1312.2,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.92,32.0,32.03
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-06,31.69,31.8,31.24,31.78,31.78,3732226.0,117655191.0,14590272397.0,22851416627.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3700.24,3687.62,4209.4,3389.41,3600.85,3707.48,254.98,980.96,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.4,31.49,31.5
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-07,32.1,32.95,31.65,31.92,31.78,5453647.0,176190105.0,14654546724.7,22952083660.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5283.02,5844.1,5382.62,5193.82,6363.26,5020.08,590.08,1560.99,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.07,32.02,31.93
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-08,32.35,32.54,31.2,31.34,31.92,4313517.0,136604335.0,14388267366.9,22535034521.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4462.77,4562.76,3096.43,2575.0,5302.55,5775.84,798.66,746.81,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.12,31.94,31.94
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-09,31.05,31.4,30.86,31.17,31.34,4799627.0,149346092.0,14310219969.0,22412795980.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4564.11,4003.14,3471.94,4135.07,5394.64,3467.26,1503.92,3329.12,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.2,31.17,31.05
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-12,31.0,31.41,30.28,31.39,31.17,5327551.0,165160615.0,14411222484.0,22570987033.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,6550.78,5861.93,3601.61,3193.03,5596.86,7343.98,766.49,116.79,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.03,30.52,30.36
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-13,31.0,32.86,30.82,32.62,31.39,8420670.0,269783618.0,14975918363.4,23455418828.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,7743.98,9016.45,10724.42,5689.12,5057.75,9418.59,3452.17,2854.16,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.04,31.3,31.58
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-14,32.79,33.26,32.33,32.4,32.62,5944258.0,195251692.0,14874915848.4,23297227776.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,7328.85,6385.65,5540.06,5119.97,4507.13,7675.14,2149.1,344.38,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.91,32.9,32.72
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-15,32.31,33.05,32.29,32.91,32.4,4084647.0,133762636.0,15109058042.3,23663943398.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4480.11,4520.91,3717.99,4129.99,4199.15,3778.87,979.0,946.49,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.55,32.75,32.79
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-16,32.98,33.0,31.98,32.63,32.91,5876735.0,190780610.0,14980509386.8,23462609331.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5743.12,6613.62,6391.26,4847.28,5066.96,5848.36,1876.69,1768.78,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.8,32.69,32.48
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-19,32.31,33.1,32.24,32.95,32.63,3859266.0,126792756.0,15127422136.0,23692705408.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4023.94,4072.9,4245.12,3490.78,3529.42,4513.85,880.78,601.74,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.46,32.65,32.41
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-20,33.07,34.36,32.79,32.84,32.95,8145336.0,272926505.0,15076920878.4,23613609881.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,8599.7,7718.07,7428.56,8130.31,7489.11,8741.7,3775.25,2702.54,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.2,33.52,33.68
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-21,32.47,33.4,31.48,33.16,32.84,5181653.0,168551993.0,15223833627.6,23843705958.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5890.87,6012.35,4373.81,3940.77,5745.1,5664.43,845.4,1237.63,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,31.99,31.81,32.12
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-22,33.3,34.28,33.07,34.22,33.16,6154574.0,208161893.0,15710482109.0,24605899212.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,7150.69,6857.88,6443.38,6257.09,5766.97,6276.0,1455.12,1425.19,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.48,33.81,33.95
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-23,34.16,34.16,32.56,32.85,34.22,4740545.0,157763776.0,15081511901.9,23620800384.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5743.36,5629.6,4109.51,4939.32,5721.58,3994.19,201.9,1213.25,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.79,33.61,33.57
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-26,32.79,33.07,31.9,31.99,32.85,3542253.0,114440087.0,14686683888.6,23002417177.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4605.14,3939.08,2749.32,3598.61,3771.24,2883.31,318.3,1022.99,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.73,32.73,32.81
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-27,32.26,32.35,31.7,32.23,31.99,1989961.0,63922853.0,14796868450.4,23174989235.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,2389.45,2436.14,1046.13,1778.63,2956.69,2053.19,0.0,124.31,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.11,31.91,32.05
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-28,32.22,33.18,32.0,33.02,32.23,2976664.0,97545522.0,15159559299.8,23743038924.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4390.04,3999.37,2030.29,2309.14,2708.24,3377.86,625.98,68.18,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.35,32.38,32.23
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-29,33.1,33.66,32.25,32.28,33.02,2945242.0,97027945.0,14819823567.5,23210941747.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3692.9,4387.65,2369.87,2159.74,3576.51,2980.52,63.5,174.88,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.28,33.14,33.21
sz000513,¿ˆ÷ÈºØÕ≈,2018-11-30,32.18,33.03,31.81,32.95,32.28,2893376.0,94663068.0,15127422136.0,23692705408.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3660.67,3676.39,1756.21,2592.21,3468.6,2965.41,580.82,232.3,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.32,32.19,32.49
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-03,33.52,33.85,33.03,33.38,32.95,5208095.0,174366319.0,15324836142.6,24001897011.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,6711.25,5912.49,4711.05,4509.55,5343.48,5371.62,670.8,1642.91,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.3,33.14,33.34
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-04,33.26,33.7,32.9,33.63,33.38,4338371.0,144558111.0,15439611727.8,24181659571.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4786.06,5057.1,4067.03,3108.92,4124.54,5436.41,1478.11,853.31,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.08,33.0,33.1
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-05,32.92,34.39,32.87,33.86,33.63,6260604.0,211131947.0,15545205266.3,24347041126.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,7150.52,6866.24,7865.49,5942.02,4987.84,6806.52,1109.3,1498.36,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.07,33.12,33.14
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-06,33.68,33.79,30.66,31.18,33.86,10241487.0,327643442.0,14314810992.4,22419986483.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,11845.04,11032.13,8677.59,13458.79,10829.85,5753.68,1411.83,2519.71,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.66,33.51,33.49
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-07,30.8,30.95,28.06,28.38,31.18,18879072.0,543249068.0,13029324437.6,20406645811.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,17983.61,18164.08,15492.9,17883.05,16903.59,11048.51,3944.71,7229.17,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,29.8,29.12,29.01
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-10,28.12,28.2,27.23,27.98,28.38,11203147.0,310989392.0,12845683501.2,20119025715.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,9871.78,9441.31,8552.86,5008.24,9544.79,16081.38,3129.46,567.94,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.8,28.03,28.08
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-11,27.98,28.44,27.82,28.15,27.98,4942253.0,138954085.0,12923730899.1,20241264256.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5224.15,5252.03,2823.62,3735.09,4655.27,3899.02,1192.34,1009.24,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.12,28.26,28.24
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-12,28.22,28.35,27.77,27.83,28.15,4264713.0,119414169.0,12776818150.0,20011168179.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4003.19,3978.61,2973.41,2894.46,4725.44,2699.93,239.35,2368.39,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,28.25,28.22,28.13
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-13,28.0,28.56,27.85,28.29,27.83,4978306.0,140704575.0,12988005226.9,20341931289.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4417.39,5272.81,4520.68,3531.32,4694.1,4553.28,438.27,713.03,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.94,28.11,28.0
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-14,27.87,27.98,27.38,27.38,28.29,6078456.0,167814252.0,12570222096.6,19687595571.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5816.78,7253.0,4019.27,3860.7,6824.82,3924.69,120.52,1743.01,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.78,27.68,27.78
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-17,27.24,27.55,26.52,27.39,27.38,4556334.0,123411049.0,12574813120.0,19694786073.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4143.76,4824.43,2185.26,2976.96,5477.26,4403.26,534.8,136.43,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.29,26.9,26.58
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-18,27.18,27.56,26.8,26.96,27.39,3686513.0,99909793.0,12377399113.4,19385594470.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3735.11,5197.3,1671.19,1407.73,4238.43,3245.43,346.25,140.51,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.25,27.42,27.49
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-19,27.03,27.16,26.4,26.41,26.96,3285590.0,87732880.0,12124892825.8,18990116838.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,2947.53,2674.16,2112.0,2068.99,3670.61,2876.97,43.14,1153.15,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,27.04,27.02,26.9
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-20,26.3,26.96,26.16,26.64,26.41,2882704.0,76587906.0,12230486364.2,19155498393.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3050.6,2936.16,1468.53,1675.8,2731.91,2740.02,407.74,306.8,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.42,26.3,26.31
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-21,26.57,26.59,25.78,26.07,26.64,3282741.0,85764250.0,11968798029.9,18745639756.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3492.61,2819.41,1249.74,2093.53,3616.68,2842.84,217.38,820.63,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.31,26.49,26.36
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-24,26.04,26.73,26.04,26.5,26.07,3996518.0,105860705.0,12166212036.5,19054831360.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3102.35,4168.14,2448.5,2666.63,4886.39,3227.12,124.59,499.95,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.25,26.57,26.58
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-25,26.4,26.5,25.52,26.13,26.5,4731135.0,122302809.0,11996344170.3,18788782771.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3453.72,3551.19,3425.9,4634.37,4963.03,3942.87,387.62,101.84,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.08,26.09,25.81
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-26,26.17,26.36,25.51,25.51,26.13,4317420.0,111759860.0,11711700718.9,18342971622.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3939.84,5550.46,1590.84,2107.28,5645.29,3139.01,0.0,379.23,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.11,26.23,26.1
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-27,25.89,25.98,25.3,25.33,25.51,4257435.0,109661826.0,11629062297.5,18213542579.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3338.62,3660.91,2371.24,2883.53,4052.73,3585.72,1203.57,836.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.83,25.76,25.8
sz000513,¿ˆ÷ÈºØÕ≈,2018-12-28,25.33,25.56,24.7,25.15,25.33,5006873.0,125027396.0,11561109263.0,18084113536.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5095.99,3557.48,2785.6,4228.53,4513.78,4024.51,107.36,692.2,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.47,25.23,24.93
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-02,25.17,25.3,23.74,23.79,25.15,6366304.0,154733109.0,10935935958.9,17106205209.6,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5717.42,6236.9,2924.03,4074.96,6420.54,4751.3,411.28,410.12,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.14,25.0,25.03
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-03,23.89,24.21,23.5,23.52,23.79,4804230.0,114497632.0,10811820670.6,16912061644.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4165.5,4847.14,2303.42,2339.55,4980.81,4150.59,0.0,112.45,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,24.05,24.0,24.11
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-04,23.62,25.04,23.33,25.02,23.52,7752550.0,189231652.0,11501350050.1,17990637004.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5744.53,6551.7,5630.13,4343.86,4845.04,7240.36,2703.44,787.22,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,23.59,23.62,23.7
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-07,25.2,25.25,24.65,24.93,25.02,5472990.0,136449476.0,11459978287.3,17925922483.2,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4875.21,6156.5,3392.34,2096.05,4827.81,4839.4,549.55,552.97,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.18,24.88,24.82
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-08,24.9,25.37,24.72,25.05,24.93,4615319.0,115617960.0,11515140637.6,18012208512.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,4361.88,5099.39,3768.86,2143.74,3167.84,4085.07,263.2,233.57,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,24.79,24.95,25.02
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-09,25.09,26.44,25.09,25.67,25.05,6990421.0,180638115.0,11800146114.5,18458019660.8,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,5605.35,6046.82,6292.2,4718.56,4773.0,6643.34,1393.23,655.06,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.26,25.48,25.53
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-10,25.67,26.35,25.3,26.15,25.67,5277001.0,136636355.0,12020795516.0,18803163776.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3391.92,3965.92,5697.8,3854.19,3665.28,5490.57,908.62,352.95,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.6,25.85,25.71
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-11,25.95,26.27,25.75,26.06,26.15,3473000.0,90240852.0,11979423753.2,18738449254.4,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,2449.78,3247.66,3177.91,2098.78,2757.86,3468.72,638.51,208.89,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,26.09,25.96,26.23
sz000513,¿ˆ÷ÈºØÕ≈,2019-01-14,26.05,26.18,25.1,25.25,26.06,3637858.0,92311441.0,11607077888.2,18156018560.0,1122547337.3199997,1014714985.3400003,11578118168.730001,15622701873.95,4044583705.22,306750394.63,3020.4,2648.04,2070.1,2659.14,3795.74,3338.32,344.88,585.62,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,25.8,25.79,25.55
