±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2015-03-23,116.11,117.48,116.0,116.81,115.69,1871029.0,217913122.0,18792928841.1,18792928841.1,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,6863.36,6961.88,8309.37,6732.76,5635.74,3732.44,922.11,4303.51,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,116.57,116.55,116.68
sh600436,Æ¬×Ðñ¥,2015-03-24,116.8,122.98,115.01,121.01,116.81,3017704.0,355728307.0,19468644114.9,19468644114.9,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,10208.24,10250.15,11337.11,11628.13,7838.11,7792.49,6115.2,5827.9,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,116.47,115.99,115.7
sh600436,Æ¬×Ðñ¥,2015-03-25,118.8,119.88,117.44,117.67,121.01,1831187.0,216109052.0,18931289587.6,18931289587.6,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7991.77,6326.81,6090.21,6696.73,6617.32,6315.26,891.89,2252.39,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,119.59,118.81,118.0
sh600436,Æ¬×Ðñ¥,2015-03-26,117.27,117.27,114.8,115.9,117.67,2056114.0,237746300.0,18646523865.1,18646523865.1,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7768.68,5610.09,8000.41,8790.46,5177.75,3709.22,2688.53,5525.62,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,116.7,115.64,115.6
sh600436,Æ¬×Ðñ¥,2015-03-27,114.0,116.25,113.88,115.59,115.9,1005347.0,115797796.0,18596649642.5,18596649642.5,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,3912.61,3588.19,3701.68,3938.26,2648.28,3096.35,1317.16,956.93,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,115.0,116.1,115.46
sh600436,Æ¬×Ðñ¥,2015-03-30,116.59,116.6,114.5,115.96,115.59,1621408.0,187076620.0,18656176940.4,18656176940.4,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,6730.56,6317.96,5011.89,4991.25,5322.06,4093.95,1638.51,3299.85,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,116.15,115.48,114.99
sh600436,Æ¬×Ðñ¥,2015-03-31,114.8,119.5,114.79,116.5,115.96,2143779.0,253172447.0,18743054618.5,18743054618.5,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7944.27,8662.33,7411.66,7251.36,7081.05,7176.79,2781.0,2127.5,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,116.48,117.44,119.05
sh600436,Æ¬×Ðñ¥,2015-04-01,116.49,122.0,116.2,119.5,116.5,2764378.0,331848408.0,19225708385.5,19225708385.5,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,8295.01,10138.23,12687.0,10844.33,5844.08,7429.45,6358.72,4772.8,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,117.48,116.99,119.0
sh600436,Æ¬×Ðñ¥,2015-04-02,119.58,124.59,118.0,123.98,119.5,4270959.0,520987172.0,19946471344.2,19946471344.2,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,14207.1,13957.87,18000.14,16025.16,6873.67,9351.53,12952.27,12698.62,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,121.6,122.3,121.61
sh600436,Æ¬×Ðñ¥,2015-04-03,123.0,126.49,121.53,125.38,123.98,2507033.0,311061463.0,20171709768.8,20171709768.8,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7387.72,8024.13,12901.19,9129.01,4574.49,5684.91,6235.21,8260.56,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,122.9,124.99,124.0
sh600436,Æ¬×Ðñ¥,2015-04-07,125.5,126.2,123.5,125.19,125.38,1971250.0,246294050.0,20141141696.9,20141141696.9,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,6729.72,6644.77,10230.81,8869.82,3176.12,4241.48,4492.74,4873.31,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,124.88,124.4,124.35
sh600436,Æ¬×Ðñ¥,2015-04-08,125.03,125.03,122.19,122.91,125.19,2166415.0,266985023.0,19774324834.0,19774324834.0,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7693.97,6530.11,10571.38,11207.4,5401.3,3477.63,2721.27,5172.79,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,124.0,123.98,123.73
sh600436,Æ¬×Ðñ¥,2015-04-09,122.03,122.99,117.9,119.96,122.91,2152703.0,257752855.0,19299715296.4,19299715296.4,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,6948.76,5922.8,9017.08,9259.13,4409.18,3526.43,5164.63,6831.28,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,122.05,122.01,121.41
sh600436,Æ¬×Ðñ¥,2015-04-10,119.8,128.0,119.01,127.88,119.96,2921135.0,363578869.0,20573921241.3,20573921241.3,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,7394.55,9476.72,12632.53,13786.88,3836.13,5636.39,12484.96,7448.18,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,120.8,121.38,123.0
sh600436,Æ¬×Ðñ¥,2015-04-13,128.41,138.88,128.41,136.43,127.88,3929461.0,531010649.0,21949484477.3,21949484477.3,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,12198.31,14146.23,19197.83,17065.94,4733.75,6721.32,16614.0,14810.4,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,131.58,134.0,137.75
sh600436,Æ¬×Ðñ¥,2015-04-14,135.8,144.39,135.0,143.44,136.43,3388759.0,478885009.0,23077285446.2,23077285446.2,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,10864.75,12890.87,18350.05,18253.08,3680.64,4411.85,14468.96,11808.6,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,137.59,139.18,139.98
sh600436,Æ¬×Ðñ¥,2015-04-15,144.0,146.88,133.63,137.45,143.44,3598428.0,506244315.0,22113586758.0,22113586758.0,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,16376.52,12681.08,16818.26,15868.22,5754.98,4854.23,11615.25,17161.47,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,145.06,146.57,144.19
sh600436,Æ¬×Ðñ¥,2015-04-16,139.5,151.2,137.0,151.19,137.45,5073195.0,748950444.0,24324141010.9,24324141010.9,373460037.98999995,240442733.76,2748207514.28,3386192115.63,637984601.35,81426003.00999999,14851.45,18494.82,23000.78,25726.94,5602.65,6523.35,31440.15,24149.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,139.6,141.0,141.13
sh600436,Æ¬×Ðñ¥,2015-04-17,151.1,158.75,140.46,144.99,151.19,11861375.0,1749288540.0,23326656559.1,23326656559.1,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,60320.02,32122.85,56677.93,57298.78,28267.22,12962.01,29640.36,72521.9,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,157.88,149.0,151.18
sh600436,Æ¬×Ðñ¥,2015-04-20,140.84,141.0,134.0,134.59,144.99,5638372.0,774572879.0,21653456833.5,21653456833.5,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,30439.08,22666.22,21413.26,24099.37,16517.7,10684.99,9087.19,20006.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,139.47,138.58,138.85
sh600436,Æ¬×Ðñ¥,2015-04-21,135.05,138.66,135.0,138.4,134.59,3429925.0,471251979.0,22266427117.6,22266427117.6,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,15635.75,18353.57,15808.24,15639.79,6781.63,6310.93,8899.55,6820.9,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,136.5,135.8,135.4
sh600436,Æ¬×Ðñ¥,2015-04-22,140.0,142.73,137.5,141.95,138.4,3576830.0,501962439.0,22837567408.5,22837567408.5,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,18007.16,18401.79,17401.22,17336.61,7078.37,7879.33,7709.47,6578.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,138.49,138.0,139.8
sh600436,Æ¬×Ðñ¥,2015-04-23,141.9,141.9,138.2,138.76,141.95,3007082.0,419077237.0,22324345569.6,22324345569.6,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,15891.99,12348.82,11906.19,13348.55,8568.57,5454.19,5540.93,10756.13,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,141.39,140.4,139.8
sh600436,Æ¬×Ðñ¥,2015-04-24,137.05,138.2,135.3,136.51,138.76,2854781.0,389694181.0,21962355244.4,21962355244.4,438828802.74,264499645.46,2987299945.04,3649637158.82,662337213.78,140056579.10000002,14578.54,13118.89,12864.25,12403.52,7053.81,5223.59,4471.42,8222.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,136.5,137.01,137.05
sh600436,Æ¬×Ðñ¥,2015-04-27,137.0,142.0,137.0,137.87,136.51,2982141.0,414593206.0,22181158285.4,22181158285.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,13372.12,12414.53,13658.34,13043.98,5871.93,5574.29,8556.92,10426.5,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,138.15,139.99,140.0
sh600436,Æ¬×Ðñ¥,2015-04-28,139.0,141.0,137.0,138.26,137.87,2619470.0,363318767.0,22243903275.1,22243903275.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,15774.86,13903.27,12129.04,11897.15,6910.31,6596.87,1517.62,3934.55,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,139.4,139.58,140.0
sh600436,Æ¬×Ðñ¥,2015-04-29,137.04,140.5,136.31,139.82,138.26,2584631.0,359697837.0,22494883234.0,22494883234.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,12690.36,12058.48,11204.21,11511.0,5354.01,5870.6,6721.18,6529.68,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,137.35,138.25,139.0
sh600436,Æ¬×Ðñ¥,2015-04-30,140.1,141.94,139.99,140.16,139.82,2395496.0,337957929.0,22549583994.2,22549583994.2,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,13602.31,12252.93,11531.48,10517.8,5514.51,5888.67,3147.47,5136.37,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,141.8,140.84,140.82
sh600436,Æ¬×Ðñ¥,2015-05-04,140.19,141.1,138.56,139.87,140.16,1668794.0,233262670.0,22502927463.4,22502927463.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10431.99,9667.84,7319.52,6879.26,3773.63,3630.86,1801.11,3148.29,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,140.88,139.6,139.06
sh600436,Æ¬×Ðñ¥,2015-05-05,138.88,140.28,136.33,136.49,139.87,2073803.0,286015037.0,21959137552.6,21959137552.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10786.58,8865.84,8424.83,10207.66,5209.03,3965.54,4181.04,5562.44,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,139.42,139.02,138.18
sh600436,Æ¬×Ðñ¥,2015-05-06,138.6,143.03,138.2,138.97,136.49,3023241.0,425702967.0,22358131333.3,22358131333.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,15493.81,16845.26,12257.6,11892.84,8244.91,8285.81,6573.94,5546.36,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,138.88,139.5,140.0
sh600436,Æ¬×Ðñ¥,2015-05-07,139.0,140.88,138.1,140.31,138.97,2045243.0,285603060.0,22573716682.6,22573716682.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10203.66,10051.41,9154.8,8557.37,4818.78,4330.53,4383.05,5620.97,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,139.1,140.26,139.88
sh600436,Æ¬×Ðñ¥,2015-05-08,141.5,152.33,141.5,151.99,140.31,4725693.0,700687061.0,24452848682.1,24452848682.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,28899.63,26208.76,21221.33,22633.47,11755.23,12543.13,8183.37,8674.2,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,142.96,145.7,144.91
sh600436,Æ¬×Ðñ¥,2015-05-11,153.52,156.7,150.0,154.17,151.99,4521146.0,695345210.0,24803577086.1,24803577086.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,23574.54,22125.32,21223.33,20857.89,11741.33,11275.63,12995.26,15275.61,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,152.05,154.29,155.0
sh600436,Æ¬×Ðñ¥,2015-05-12,155.1,156.98,152.0,154.97,154.17,3034224.0,466809937.0,24932284757.3,24932284757.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,16669.29,17645.06,14502.81,14434.06,8193.32,8391.58,7315.53,6210.25,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,154.36,153.85,153.62
sh600436,Æ¬×Ðñ¥,2015-05-13,155.0,167.3,151.7,159.4,154.97,4002204.0,638386468.0,25645003486.6,25645003486.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,23471.81,21131.32,20778.83,20016.47,10497.99,9755.94,9088.4,12933.31,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,153.6,152.11,152.92
sh600436,Æ¬×Ðñ¥,2015-05-14,159.5,161.78,156.01,156.19,159.4,2362243.0,372735149.0,25128563955.9,25128563955.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,14999.81,12807.41,11474.95,11102.12,8014.22,5356.68,2784.52,8007.28,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,159.31,159.9,157.9
sh600436,Æ¬×Ðñ¥,2015-05-15,156.0,156.0,149.9,151.62,156.19,2610507.0,396459631.0,24393321384.2,24393321384.2,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,14660.92,13017.0,12414.24,13972.76,8441.99,6253.15,4124.24,6398.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,153.68,151.6,151.68
sh600436,Æ¬×Ðñ¥,2015-05-18,150.8,155.8,149.5,152.86,151.62,2322491.0,356458558.0,24592818274.5,24592818274.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,11464.8,12152.18,11384.0,10383.34,5005.29,5195.4,7791.75,7914.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,150.72,153.3,152.2
sh600436,Æ¬×Ðñ¥,2015-05-19,153.95,157.44,153.56,155.96,152.86,2245383.0,347871801.0,25091560500.4,25091560500.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,12380.56,12189.81,11168.97,11336.75,5827.26,5078.46,5410.38,6182.14,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,153.88,156.0,157.0
sh600436,Æ¬×Ðñ¥,2015-05-20,156.08,162.97,156.08,160.47,155.96,2487989.0,397236036.0,25817149996.8,25817149996.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,14463.7,14617.28,12133.04,12508.69,7539.76,7626.7,5583.87,4967.69,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,156.8,158.25,158.02
sh600436,Æ¬×Ðñ¥,2015-05-21,161.68,167.89,161.0,163.91,160.47,2443771.0,401747028.0,26370592983.0,26370592983.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,15950.89,14321.69,12560.69,13503.44,8047.15,7172.43,3615.91,5177.07,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,162.48,164.4,167.08
sh600436,Æ¬×Ðñ¥,2015-05-22,165.51,166.99,161.0,163.73,163.91,2869903.0,468465685.0,26341633757.0,26341633757.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,17902.19,14885.21,15211.06,16355.52,7550.31,6006.84,4293.23,7709.23,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,166.8,164.4,164.3
sh600436,Æ¬×Ðñ¥,2015-05-25,163.8,178.15,163.8,178.06,163.73,4435873.0,758733484.0,28647109917.3,28647109917.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,22522.66,21998.8,27079.48,24848.24,9293.72,10671.65,16970.35,18347.51,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,164.63,168.3,167.17
sh600436,Æ¬×Ðñ¥,2015-05-26,176.1,182.58,173.2,180.87,178.06,2898139.0,519533764.0,29099195612.4,29099195612.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,17270.98,16720.36,18682.27,19883.45,8816.58,7400.84,7183.54,7948.71,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,175.14,177.0,176.2
sh600436,Æ¬×Ðñ¥,2015-05-27,180.8,192.3,175.0,189.03,180.87,3480596.0,635520853.0,30412013858.7,30412013858.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21470.01,19765.78,19905.5,21731.19,10565.42,9348.72,7897.28,8992.53,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,180.0,179.23,177.0
sh600436,Æ¬×Ðñ¥,2015-05-28,190.36,201.0,180.13,182.41,189.03,4273902.0,826010641.0,29346957879.5,29346957879.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,26198.82,23725.63,30119.63,31350.2,13440.67,11317.71,12841.92,16207.51,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,189.01,195.88,199.99
sh600436,Æ¬×Ðñ¥,2015-05-29,181.0,200.65,178.09,200.65,182.41,6260028.0,1215355817.0,32281492782.8,32281492782.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,31309.24,36135.8,34126.97,42115.66,12561.33,14911.15,43538.01,28372.95,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,186.0,179.6,184.0
sh600436,Æ¬×Ðñ¥,2015-06-01,211.0,220.72,205.83,220.72,200.65,5419942.0,1172077823.0,35510446484.1,35510446484.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,26284.46,24189.25,33519.31,35787.9,7499.38,6437.71,49904.61,50792.9,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,209.35,214.54,218.0
sh600436,Æ¬×Ðñ¥,2015-06-02,231.0,234.55,215.31,228.06,220.72,7174608.0,1610316839.0,36691339367.3,36691339367.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,45957.06,34493.41,54200.56,52752.82,17429.71,11177.29,43444.31,62608.13,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,232.0,231.0,230.05
sh600436,Æ¬×Ðñ¥,2015-06-03,227.77,229.0,216.88,224.89,228.06,5142107.0,1142894735.0,36181335220.2,36181335220.2,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,44202.04,31065.32,34446.9,37560.81,12187.49,9752.87,23430.46,35887.88,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,222.85,219.56,219.21
sh600436,DRÆ¬×Ðñ¥,2015-06-04,89.6,98.56,88.3,98.56,89.6,12396505.0,1173302708.0,39641962778.9,39641962778.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,43138.01,34701.34,36082.08,40173.29,26697.16,18275.6,11412.96,24179.98,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,92.96,94.19,95.38
sh600436,Æ¬×Ðñ¥,2015-06-05,92.0,98.17,90.0,92.18,98.56,20736935.0,1935352254.0,37075853581.1,37075853581.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,72681.48,52894.12,57459.66,62773.22,44493.43,28253.22,18900.46,49614.47,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,94.0,95.5,94.98
sh600436,Æ¬×Ðñ¥,2015-06-08,91.04,91.4,83.0,83.6,92.18,18736927.0,1592708585.0,33624879142.8,33624879142.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,62895.15,48403.67,40259.82,43840.3,43360.21,28782.08,12737.09,38226.22,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,89.83,88.21,86.51
sh600436,Æ¬×Ðñ¥,2015-06-09,82.9,83.5,77.2,80.93,83.6,11824800.0,950231867.0,32550974509.9,32550974509.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,36040.45,31258.39,28836.13,33190.67,23638.4,18584.71,6507.3,11988.5,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,80.51,78.8,80.88
sh600436,Æ¬×Ðñ¥,2015-06-10,79.85,84.57,78.0,82.87,80.93,10007799.0,823154239.0,33331264767.5,33331264767.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,30843.53,29494.24,27939.42,28752.85,17878.49,16118.56,5653.07,7948.86,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,79.75,80.44,81.35
sh600436,Æ¬×Ðñ¥,2015-06-11,82.8,82.8,80.25,81.18,82.87,9386962.0,760871018.0,32651527378.1,32651527378.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,30571.93,28882.61,22807.75,22417.68,17954.7,13194.49,4752.64,11592.25,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,82.44,81.2,81.19
sh600436,Æ¬×Ðñ¥,2015-06-12,81.16,81.18,79.31,79.87,81.18,10651535.0,852041497.0,32124630348.5,32124630348.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21931.62,18621.46,13396.8,14089.61,15374.49,10115.06,3773.94,11650.72,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,81.1,80.77,80.1
sh600436,Æ¬×Ðñ¥,2015-06-15,80.2,80.69,77.5,77.87,79.87,9533906.0,750374737.0,31320207402.5,31320207402.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,23201.67,19930.44,15883.58,19848.67,20973.47,14728.06,3285.97,8837.53,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,80.5,79.9,79.34
sh600436,Æ¬×Ðñ¥,2015-06-16,77.47,77.47,72.1,73.18,77.87,10059563.0,752323364.0,29433835594.1,29433835594.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,26503.92,24120.47,19162.35,22476.48,25412.88,17294.56,4153.11,11340.76,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,76.4,75.79,76.1
sh600436,Æ¬×Ðñ¥,2015-06-17,73.25,75.19,69.97,74.99,73.18,9935557.0,718767298.0,30161838360.3,30161838360.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,25982.79,23740.1,18046.98,18325.73,21272.82,18232.12,6574.08,11578.72,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,73.95,73.91,73.8
