±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000898,°°¸Ö¹É·Ý,2016-07-22,4.14,4.28,4.11,4.17,4.16,30215773.0,126730312.7,25641362722.0,30169148722.0,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,4777.91,2934.81,2016.12,3809.89,1832.52,1957.66,4045.96,3970.16,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.14,4.15,4.14
sz000898,°°¸Ö¹É·Ý,2016-07-25,4.12,4.24,4.12,4.22,4.17,13208100.0,55578484.7,25948813114.3,30530889114.3,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2297.08,1989.36,1633.38,2055.0,744.2,1513.48,883.18,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.16,4.16,4.2
sz000898,°°¸Ö¹É·Ý,2016-07-26,4.22,4.34,4.2,4.3,4.22,40326822.0,173255499.0,26440733742.1,31109673742.1,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2549.68,2054.93,3061.94,1370.63,1501.99,2340.77,10211.92,11559.21,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.23,4.28,4.29
sz000898,°°¸Ö¹É·Ý,2016-07-27,4.31,4.33,4.1,4.18,4.3,41889583.0,176046773.2,25702852800.5,30241496800.5,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,4290.57,2998.05,6070.38,4552.55,3072.63,7649.13,4168.19,2402.03,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.28,4.27,4.27
sz000898,°°¸Ö¹É·Ý,2016-07-28,4.15,4.19,4.1,4.12,4.18,17770401.0,73620835.0,25333912329.6,29807408329.6,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2217.31,1685.46,2586.64,2638.71,1593.81,992.97,964.32,2044.93,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.17,4.16,4.15
sz000898,°°¸Ö¹É·Ý,2016-07-29,4.12,4.14,4.09,4.1,4.12,7580371.0,31152669.3,25210932172.7,29662712172.7,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1177.44,979.86,845.52,1290.52,996.86,749.44,0.0,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.12,4.13,4.13
sz000898,°°¸Ö¹É·Ý,2016-08-01,4.1,4.14,4.06,4.13,4.1,15998015.0,65664218.1,25395402408.1,29879756408.1,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1420.38,1752.11,2898.34,1913.25,998.34,2023.56,1249.36,877.5,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.11,4.09,4.08
sz000898,°°¸Ö¹É·Ý,2016-08-02,4.13,4.16,4.1,4.16,4.13,7266778.0,30064458.8,25579872643.5,30096800643.5,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,687.06,1068.09,1283.88,939.93,649.07,848.81,386.41,149.61,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.12,4.12,4.13
sz000898,°°¸Ö¹É·Ý,2016-08-03,4.15,4.15,4.11,4.13,4.16,6992539.0,28853189.3,25395402408.1,29879756408.1,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,991.33,912.11,1113.44,1259.5,780.54,502.0,0.0,211.71,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.11,4.13,4.13
sz000898,°°¸Ö¹É·Ý,2016-08-04,4.13,4.14,4.09,4.14,4.13,5663686.0,23347151.8,25456892486.6,29952104486.6,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,564.06,811.41,489.81,521.4,755.01,620.61,525.83,381.29,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.12,4.13,4.12
sz000898,°°¸Ö¹É·Ý,2016-08-05,4.14,4.2,4.13,4.16,4.14,10214619.0,42534050.3,25579872643.5,30096800643.5,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1036.79,1456.35,1496.54,1593.43,770.49,957.17,949.57,246.45,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.13,4.15,4.14
sz000898,°°¸Ö¹É·Ý,2016-08-08,4.17,4.34,4.17,4.3,4.16,28089538.0,120101820.4,26440733742.1,31109673742.1,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,3570.86,3868.53,3133.64,3875.63,2581.54,3282.55,2724.11,983.43,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.21,4.21,4.21
sz000898,°°¸Ö¹É·Ý,2016-08-09,4.29,4.31,4.25,4.28,4.3,10730832.0,45885091.0,26317753585.2,30964977585.2,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1760.97,1945.33,1032.25,1284.64,1795.25,1202.0,0.0,156.5,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.27,4.28,4.28
sz000898,°°¸Ö¹É·Ý,2016-08-10,4.28,4.46,4.28,4.31,4.28,20177387.0,88101522.4,26502223820.6,31182021820.6,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2564.11,2432.2,2436.86,2498.93,1956.61,1706.2,844.96,1165.2,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.32,4.44,4.4
sz000898,°°¸Ö¹É·Ý,2016-08-11,4.3,4.46,4.29,4.29,4.31,18555861.0,80932786.8,26379243663.6,31037325663.6,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1982.61,2977.88,2464.78,2768.6,1779.68,1591.7,1866.2,755.08,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.4,4.38,4.38
sz000898,°°¸Ö¹É·Ý,2016-08-12,4.29,4.39,4.27,4.39,4.29,15041743.0,65401680.3,26994144448.3,31760806448.3,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1724.94,2491.08,2216.56,1827.37,1149.36,1769.63,1449.3,452.07,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.3,4.33,4.34
sz000898,°°¸Ö¹É·Ý,2016-08-15,4.38,4.49,4.34,4.47,4.39,22458718.0,99366467.9,27486065076.1,32339591076.1,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2561.89,3375.78,3663.91,3597.96,1767.42,2468.09,1943.4,494.79,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.38,4.36,4.35
sz000898,°°¸Ö¹É·Ý,2016-08-16,4.46,4.69,4.44,4.6,4.47,35580650.0,162405871.9,28285436096.2,33280116096.2,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,3921.48,4983.51,4475.67,4759.02,2553.38,4192.59,5290.02,2305.43,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.45,4.47,4.45
sz000898,°°¸Ö¹É·Ý,2016-08-17,4.61,4.86,4.54,4.63,4.6,46115350.0,216974856.5,28469906331.6,33497160331.6,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,6697.0,5503.6,6052.08,7977.77,5409.99,3737.01,3538.38,4479.08,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.61,4.67,4.7
sz000898,°°¸Ö¹É·Ý,2016-08-18,4.6,4.62,4.52,4.6,4.63,18753755.0,85839943.9,28285436096.2,33280116096.2,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,2774.01,2942.15,2936.6,2312.11,2478.07,2192.89,392.99,1134.52,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.57,4.56,4.58
sz000898,°°¸Ö¹É·Ý,2016-08-19,4.6,4.63,4.48,4.53,4.6,13772616.0,62415024.1,27855005546.9,32773679546.9,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1682.96,1897.03,2141.62,1987.92,1803.03,1202.53,613.88,1154.01,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.6,4.57,4.55
sz000898,°°¸Ö¹É·Ý,2016-08-22,4.53,4.56,4.48,4.52,4.53,10759309.0,48594599.1,27793515468.4,32701331468.4,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1831.52,1715.6,1547.3,1702.75,1228.02,1008.44,252.61,432.67,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.55,4.52,4.5
sz000898,°°¸Ö¹É·Ý,2016-08-23,4.5,4.57,4.49,4.54,4.52,9266932.0,42058644.6,27916495625.4,32846027625.4,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1220.18,1530.22,1193.95,1159.73,1287.9,979.71,503.83,536.19,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.5,4.52,4.52
sz000898,°°¸Ö¹É·Ý,2016-08-24,4.55,4.56,4.51,4.53,4.54,6290626.0,28553892.2,27855005546.9,32773679546.9,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,825.89,775.16,1109.91,734.79,803.21,1075.27,116.38,270.15,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.53,4.54,4.55
sz000898,°°¸Ö¹É·Ý,2016-08-25,4.51,4.66,4.44,4.58,4.53,26812197.0,122732941.0,28162455939.3,33135419939.3,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,3825.16,3914.79,4666.68,4084.74,2779.77,2262.5,1001.63,2011.21,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.51,4.46,4.49
sz000898,°°¸Ö¹É·Ý,2016-08-26,4.56,4.61,4.5,4.56,4.58,12029376.0,54916867.4,28039475782.3,32990723782.3,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1898.58,1946.66,2031.01,1424.62,1193.55,1304.32,368.52,816.07,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.53,4.52,4.53
sz000898,°°¸Ö¹É·Ý,2016-08-29,4.55,4.62,4.5,4.57,4.56,10868009.0,49738760.9,28100965860.8,33063071860.8,-5227000000.0,2819000000.0,43067000000.0,90044000000.0,46977000000.0,-615000000.0,1630.93,1725.5,2217.61,1316.31,1008.24,1377.92,117.07,554.13,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.52,4.52,4.52
sz000898,°°¸Ö¹É·Ý,2016-08-30,4.59,4.62,4.53,4.56,4.57,7404491.0,33806986.9,28039475782.3,32990723782.3,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1227.6,974.5,1087.57,1302.62,856.31,731.6,209.21,371.97,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.59,4.6,4.57
sz000898,°°¸Ö¹É·Ý,2016-08-31,4.56,4.57,4.48,4.52,4.56,10728492.0,48466114.7,27793515468.4,32701331468.4,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1589.07,1124.3,1120.05,2041.35,1440.39,539.42,697.08,1141.52,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.56,4.54,4.54
sz000898,°°¸Ö¹É·Ý,2016-09-01,4.52,4.53,4.45,4.45,4.52,10679894.0,47918474.2,27363084919.2,32194894919.2,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1654.27,1193.04,892.24,2019.8,1990.54,723.58,254.79,855.41,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.52,4.53,4.52
sz000898,°°¸Ö¹É·Ý,2016-09-02,4.45,4.49,4.45,4.47,4.45,7880277.0,35242207.1,27486065076.1,32339591076.1,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,707.48,1262.4,729.03,1112.94,1573.4,538.68,514.28,610.18,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.47,4.47,4.48
sz000898,°°¸Ö¹É·Ý,2016-09-05,4.48,4.59,4.47,4.56,4.47,15540233.0,70832908.8,28039475782.3,32990723782.3,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1366.43,1990.13,2698.72,1441.37,1423.9,2505.23,1592.26,1144.59,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.51,4.57
sz000898,°°¸Ö¹É·Ý,2016-09-06,4.58,4.6,4.47,4.57,4.56,15196441.0,68969680.6,28100965860.8,33063071860.8,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2048.76,1493.84,1874.01,1405.78,2683.48,1571.54,290.7,2425.8,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.58,4.51,4.49
sz000898,°°¸Ö¹É·Ý,2016-09-07,4.56,4.64,4.54,4.55,4.57,13524354.0,62179626.0,27977985703.8,32918375703.8,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1594.07,1841.4,965.25,1886.05,3167.82,1781.33,490.8,709.16,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.56,4.55,4.59
sz000898,°°¸Ö¹É·Ý,2016-09-08,4.55,4.58,4.53,4.55,4.55,9053271.0,41179838.3,27977985703.8,32918375703.8,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1411.46,741.97,980.76,2239.56,1725.75,415.05,0.0,721.39,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.56,4.56,4.56
sz000898,°°¸Ö¹É·Ý,2016-09-09,4.55,4.55,4.48,4.5,4.55,16044314.0,72383073.5,27670535311.5,32556635311.5,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1872.17,1576.32,2434.54,3782.77,2473.36,1316.13,458.23,563.07,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.53,4.53,4.53
sz000898,°°¸Ö¹É·Ý,2016-09-12,4.47,4.47,4.36,4.36,4.5,15260228.0,67113943.1,26809674212.9,31543762212.9,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2195.93,2447.66,972.35,1532.53,1485.02,1493.06,2058.06,1238.11,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.44,4.42,4.42
sz000898,°°¸Ö¹É·Ý,2016-09-13,4.38,4.44,4.34,4.35,4.36,6923485.0,30304304.5,26748184134.5,31471414134.5,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,946.81,1272.43,1016.97,987.83,1003.08,639.78,63.56,130.39,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.39,4.43,4.43
sz000898,°°¸Ö¹É·Ý,2016-09-14,4.35,4.38,4.32,4.35,4.35,4548585.0,19792907.2,26748184134.5,31471414134.5,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,977.6,593.64,111.62,744.64,789.5,641.01,100.56,0.0,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.35,4.35,4.36
sz000898,°°¸Ö¹É·Ý,2016-09-19,4.35,4.5,4.35,4.49,4.35,12573045.0,55767458.6,27609045233.0,32484287233.0,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1400.53,2077.76,2303.82,758.77,764.29,2215.45,1108.1,524.76,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.37,4.4,4.4
sz000898,°°¸Ö¹É·Ý,2016-09-21,4.53,4.94,4.5,4.8,4.49,98890328.0,480809583.6,29515237665.6,34727077665.6,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,9447.25,8210.38,11391.71,14157.54,7715.73,6117.37,19516.72,19586.14,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.61,4.91,4.94
sz000898,°°¸Ö¹É·Ý,2016-09-22,4.7,4.78,4.62,4.71,4.8,49757558.0,233437211.9,28961826959.4,34075944959.4,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,7289.29,5509.62,8776.6,9146.21,5266.2,3694.08,2005.4,4987.59,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.68,4.67,4.67
sz000898,°°¸Ö¹É·Ý,2016-09-23,4.8,4.91,4.7,4.7,4.71,46402515.0,222504925.8,28900336880.9,34003596880.9,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,7008.28,5814.68,6951.11,7939.9,5123.98,5744.25,3064.64,2649.17,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.76,4.77,4.81
sz000898,°°¸Ö¹É·Ý,2016-09-26,4.73,4.82,4.61,4.61,4.7,32234419.0,151995310.6,28346926174.7,33352464174.7,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,5393.84,5583.53,4183.67,4221.75,4442.05,3766.63,1179.94,1627.58,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.73,4.75,4.72
sz000898,°°¸Ö¹É·Ý,2016-09-27,4.6,4.68,4.47,4.61,4.61,30278037.0,138523108.3,28346926174.7,33352464174.7,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4571.08,6006.43,3912.43,3710.35,4249.17,2539.84,1119.59,1595.64,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.66,4.62,4.65
sz000898,°°¸Ö¹É·Ý,2016-09-28,4.61,4.61,4.53,4.58,4.61,14769226.0,67497193.6,28162455939.3,33135419939.3,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,1625.42,2048.44,2152.58,1882.14,1642.5,1630.02,1329.19,1189.09,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.59,4.55,4.57
sz000898,°°¸Ö¹É·Ý,2016-09-29,4.53,4.63,4.52,4.59,4.58,17734970.0,81389946.3,28223946017.7,33207768017.7,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2029.89,2412.28,2360.97,3104.99,2915.73,2070.09,832.37,551.59,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.57,4.57,4.58
sz000898,°°¸Ö¹É·Ý,2016-09-30,4.57,4.62,4.45,4.52,4.59,28586505.0,129271362.8,27793515468.4,32701331468.4,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4364.2,2650.83,3168.5,4882.11,4259.95,1568.7,1134.47,3825.48,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.58,4.55,4.57
sz000898,°°¸Ö¹É·Ý,2016-10-10,4.61,4.75,4.58,4.61,4.52,31927276.0,147823760.5,28346926174.7,33352464174.7,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4527.83,4640.98,4361.15,4802.46,2857.47,3553.23,3035.89,1785.68,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.63,4.68,4.64
sz000898,°°¸Ö¹É·Ý,2016-10-11,4.61,4.61,4.45,4.53,4.61,48932053.0,220553003.8,27855005546.9,32773679546.9,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,8567.38,4302.26,6124.59,7693.02,5602.57,3886.08,1760.7,6173.87,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.58,4.56,4.54
sz000898,°°¸Ö¹É·Ý,2016-10-12,4.5,4.52,4.45,4.45,4.53,24927225.0,111576916.0,27363084919.2,32194894919.2,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,3429.92,2939.28,2413.86,3717.69,2679.0,1769.65,2634.88,2731.04,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.48,4.51,4.51
sz000898,°°¸Ö¹É·Ý,2016-10-13,4.43,4.49,4.43,4.47,4.45,16680518.0,74542232.2,27486065076.1,32339591076.1,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2344.55,2703.2,2527.85,2371.51,2186.31,1858.06,395.48,521.42,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.46,4.46,4.47
sz000898,°°¸Ö¹É·Ý,2016-10-14,4.5,4.53,4.45,4.47,4.47,16803944.0,75263061.3,27486065076.1,32339591076.1,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2351.14,1905.36,1671.48,3165.53,2311.04,1277.91,1192.63,1177.49,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.48,4.48
sz000898,°°¸Ö¹É·Ý,2016-10-17,4.49,4.61,4.46,4.51,4.47,28623480.0,129618618.2,27732025390.0,32628983390.0,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4014.46,3679.52,3448.78,4421.85,2823.77,3557.39,2655.5,1283.75,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.5,4.58,4.55
sz000898,°°¸Ö¹É·Ý,2016-10-18,4.5,4.56,4.47,4.56,4.51,22145240.0,100029097.0,28039475782.3,32990723782.3,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2684.94,3030.35,3190.43,2586.53,1788.61,3052.1,2338.88,1333.89,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.48,4.49
sz000898,°°¸Ö¹É·Ý,2016-10-19,4.57,4.58,4.47,4.49,4.56,31136144.0,140849652.0,27609045233.0,32484287233.0,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4283.75,1880.37,4958.13,3120.99,3242.17,1407.09,387.09,6462.7,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.57,4.57,4.58
sz000898,°°¸Ö¹É·Ý,2016-10-20,4.5,4.53,4.48,4.49,4.49,15406580.0,69329419.0,27609045233.0,32484287233.0,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2282.52,2151.82,2211.82,2349.15,1745.02,1548.31,693.56,883.65,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.52,4.52,4.51
sz000898,°°¸Ö¹É·Ý,2016-10-21,4.49,4.54,4.46,4.48,4.49,24282937.0,109009062.8,27547555154.6,32411939154.6,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,2567.35,2566.83,3452.64,3074.95,1885.69,1608.08,2923.32,3579.14,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.49,4.48
sz000898,°°¸Ö¹É·Ý,2016-10-24,4.48,4.58,4.48,4.56,4.48,35523545.0,161410041.8,28039475782.3,32990723782.3,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4757.0,4997.59,5549.98,5407.51,2592.96,3518.24,3241.03,2217.63,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.49,4.49,4.49
sz000898,°°¸Ö¹É·Ý,2016-10-25,4.59,4.65,4.57,4.63,4.56,35812420.0,164962842.6,28469906331.6,33497160331.6,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,4066.05,5902.24,5526.1,5069.86,2319.0,3120.87,4585.1,2403.28,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.61,4.61,4.6
sz000898,°°¸Ö¹É·Ý,2016-10-26,4.59,4.64,4.56,4.64,4.63,31621376.0,145686570.5,28531396410.1,33569508410.1,-4448000000.0,4885000000.0,43984000000.0,87208000000.0,43224000000.0,915000000.0,5209.16,3795.86,6471.03,4681.64,2277.68,2416.56,610.76,3674.56,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.61,4.61,4.61
sz000898,°°¸Ö¹É·Ý,2016-10-27,4.65,4.72,4.58,4.61,4.64,36576685.0,170276539.8,28346926174.7,33352464174.7,-2728000000.0,3363000000.0,44649000000.0,87896000000.0,43247000000.0,677000000.0,5550.09,4425.98,4080.71,6551.95,4250.57,2858.1,3146.2,3191.54,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.71,4.68,4.66
sz000898,°°¸Ö¹É·Ý,2016-10-28,4.58,4.61,4.55,4.56,4.61,18713546.0,85623885.8,28039475782.3,32990723782.3,-2728000000.0,3363000000.0,44649000000.0,87896000000.0,43247000000.0,677000000.0,3160.69,2400.15,2409.3,3245.76,1943.45,1566.16,1048.19,1349.56,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.6,4.58,4.59
sz000898,°°¸Ö¹É·Ý,2016-10-31,4.56,4.57,4.47,4.53,4.56,16995421.0,76643961.0,27855005546.9,32773679546.9,-2728000000.0,3363000000.0,44649000000.0,87896000000.0,43247000000.0,677000000.0,2395.11,3303.35,2383.95,2182.53,2389.04,1126.3,496.27,1052.2,Y,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.53,4.53,4.53
