±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000531,ÀÎ∫„‘À£¡,2014-01-13,10.9,10.93,10.68,10.75,10.85,547672.0,5895256.5,3635718456.0,3682320157.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,226.64,283.06,21.48,24.58,340.66,281.13,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.86,10.89,10.9
sz000531,ÀÎ∫„‘À£¡,2014-01-14,10.76,10.88,10.69,10.88,10.75,1478516.0,15960223.1,3679685283.84,3726850540.8,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,783.55,835.65,62.66,206.97,686.83,539.13,48.7,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.85,10.83,10.75
sz000531,ÀÎ∫„‘À£¡,2014-01-15,10.95,10.98,10.7,10.81,10.88,1190062.0,12847603.2,3656010838.08,3702872642.1,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,535.77,519.48,109.61,283.6,628.12,475.84,5.41,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.92,10.91,10.86
sz000531,ÀÎ∫„‘À£¡,2014-01-16,10.76,10.99,10.76,10.92,10.81,883336.0,9634392.0,3693213538.56,3740552197.2,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,369.35,374.56,54.97,27.26,538.9,561.4,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.82,10.8,10.82
sz000531,ÀÎ∫„‘À£¡,2014-01-17,10.86,10.9,10.56,10.56,10.92,1672550.0,17883889.0,3571459246.08,3617237289.6,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,575.66,741.0,311.2,434.48,898.25,609.63,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.87,10.82,10.81
sz000531,ÀÎ∫„‘À£¡,2014-01-20,10.55,10.65,10.28,10.31,10.56,1983829.0,20671675.0,3486907654.08,3531601937.1,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,805.44,632.37,336.64,422.69,922.99,1010.01,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.65,10.6,10.61
sz000531,ÀÎ∫„‘À£¡,2014-01-21,10.31,10.48,10.29,10.38,10.31,1834981.0,19067323.2,3510582099.84,3555579835.8,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,809.76,897.55,253.89,162.27,841.62,845.44,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.35,10.33,10.34
sz000531,ÀÎ∫„‘À£¡,2014-01-22,10.38,10.72,10.31,10.69,10.38,1424489.0,15114660.7,3615426073.92,3661767672.9,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,651.17,561.0,186.04,133.87,672.11,814.45,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.41,10.5,10.5
sz000531,ÀÎ∫„‘À£¡,2014-01-23,10.69,10.74,10.61,10.63,10.69,1324529.0,14128554.0,3595133691.84,3641215188.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,436.88,479.99,236.4,388.21,739.57,544.65,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.72,10.72,10.71
sz000531,ÀÎ∫„‘À£¡,2014-01-24,10.61,10.87,10.61,10.85,10.63,1450844.0,15664277.0,3669539092.8,3716574298.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,649.85,530.71,148.82,245.54,764.65,787.07,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.63,10.69,10.74
sz000531,ÀÎ∫„‘À£¡,2014-01-27,10.78,10.79,10.67,10.77,10.85,1423902.0,15267728.4,3642482583.36,3689170985.7,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,665.96,773.5,82.53,204.78,778.27,548.49,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.78,10.73,10.72
sz000531,ÀÎ∫„‘À£¡,2014-01-28,10.76,10.88,10.75,10.85,10.77,1258556.0,13622630.9,3669539092.8,3716574298.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,646.93,562.57,64.48,132.95,539.91,559.9,109.3,105.2,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.75,10.84,10.81
sz000531,ÀÎ∫„‘À£¡,2014-01-29,10.89,10.92,10.83,10.92,10.85,880080.0,9572171.6,3693213538.56,3740552197.2,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,403.05,417.16,170.54,107.1,383.63,432.95,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.83,10.9,10.89
sz000531,ÀÎ∫„‘À£¡,2014-01-30,10.9,10.9,10.71,10.74,10.92,793603.0,8556897.0,3632336392.32,3678894743.4,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,315.14,410.95,23.67,125.11,515.8,318.55,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.87,10.87,10.88
sz000531,ÀÎ∫„‘À£¡,2014-02-07,10.61,10.83,10.61,10.82,10.74,1021816.0,10960362.5,3659392901.76,3706298056.2,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,541.4,582.67,69.48,130.22,484.5,382.49,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.66,10.65,10.67
sz000531,ÀÎ∫„‘À£¡,2014-02-10,10.82,11.16,10.8,11.15,10.82,2178058.0,24119707.1,3771001003.2,3819336721.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,1164.82,1061.18,395.54,376.24,846.81,969.75,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.84,10.9,10.98
sz000531,ÀÎ∫„‘À£¡,2014-02-11,11.16,11.22,11.0,11.16,11.15,1633861.0,18196679.0,3774383066.88,3822762135.6,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,750.67,850.7,262.74,223.48,786.06,725.28,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.15,11.1,11.1
sz000531,ÀÎ∫„‘À£¡,2014-02-12,11.14,11.36,11.08,11.28,11.16,1775980.0,20003231.0,3814967831.04,3863867104.8,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,922.9,895.22,347.43,306.91,724.89,793.1,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.12,11.16,11.17
sz000531,ÀÎ∫„‘À£¡,2014-02-13,11.28,11.28,11.04,11.07,11.28,1742380.0,19501715.4,3743944493.76,3791933408.7,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,997.79,857.79,234.37,376.82,716.88,714.44,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.28,11.27,11.24
sz000531,ÀÎ∫„‘À£¡,2014-02-14,11.08,11.26,11.08,11.23,11.07,1633785.0,18269403.5,3798057512.64,3846740034.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,785.96,735.24,237.55,377.77,669.63,586.01,131.56,125.66,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.16,11.19,11.12
sz000531,ÀÎ∫„‘À£¡,2014-02-17,11.26,11.39,11.26,11.33,11.23,2329946.0,26365683.4,3831878149.44,3880994175.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,1043.75,1046.32,499.33,712.51,913.22,727.1,179.79,150.16,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.27,11.32,11.29
sz000531,ÀÎ∫„‘À£¡,2014-02-18,11.33,11.33,11.15,11.23,11.33,2097605.0,23519003.1,3798057512.64,3846740034.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,1082.11,1118.26,391.8,476.52,877.97,757.1,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.27,11.29,11.27
sz000531,ÀÎ∫„‘À£¡,2014-02-19,11.17,11.32,11.14,11.25,11.23,1657452.0,18623010.2,3804821640.0,3853590862.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,821.27,902.45,211.78,293.77,714.5,665.86,114.52,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.25,11.22,11.19
sz000531,ÀÎ∫„‘À£¡,2014-02-20,11.29,11.47,11.22,11.24,11.25,2412802.0,27368574.7,3801439576.32,3850165448.4,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,1175.64,1294.35,300.73,278.23,1150.14,1158.7,104.77,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.28,11.28,11.22
sz000531,ÀÎ∫„‘À£¡,2014-02-21,11.2,11.28,10.93,11.05,11.24,2019269.0,22364525.5,3737180366.4,3785082580.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,918.32,1008.0,310.13,279.88,1003.59,702.71,0.55,241.99,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.22,11.2,11.15
sz000531,ÀÎ∫„‘À£¡,2014-02-24,10.95,11.03,10.75,10.81,11.05,1537691.0,16617102.9,3656010838.08,3702872642.1,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,646.61,625.04,203.66,267.4,666.53,488.65,138.95,274.66,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.87,10.76,10.86
sz000531,ÀÎ∫„‘À£¡,2014-02-25,10.88,10.94,10.4,10.45,10.81,1669036.0,17881677.5,3534256545.6,3579557734.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,572.87,721.08,197.37,383.36,924.93,668.33,77.6,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.88,10.9,10.94
sz000531,ÀÎ∫„‘À£¡,2014-02-26,10.46,10.54,10.33,10.54,10.45,1013248.0,10585538.4,3564695118.72,3610386461.4,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,358.9,486.2,51.53,72.68,644.01,495.56,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.41,10.39,10.35
sz000531,ÀÎ∫„‘À£¡,2014-02-27,10.5,10.79,10.46,10.67,10.54,1751961.0,18573017.7,3608661946.56,3654916844.7,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,700.32,708.26,394.52,381.85,751.58,756.31,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.53,10.51,10.56
sz000531,ÀÎ∫„‘À£¡,2014-02-28,10.67,10.81,10.5,10.76,10.67,1783375.0,19064040.2,3639100519.68,3685745571.6,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,678.47,568.6,414.33,463.96,810.38,663.77,0.0,206.84,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.66,10.68,10.78
sz000531,ÀÎ∫„‘À£¡,2014-03-03,10.79,10.9,10.7,10.84,10.76,1483538.0,16043034.1,3666157029.12,3713148884.4,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,722.27,770.99,260.95,297.31,621.08,536.0,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.75,10.7,10.79
sz000531,ÀÎ∫„‘À£¡,2014-03-04,10.76,10.88,10.72,10.86,10.84,1078526.0,11649463.5,3672921156.48,3719999712.6,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,711.57,654.54,67.5,110.0,385.88,400.41,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.73,10.77,10.76
sz000531,ÀÎ∫„‘À£¡,2014-03-05,10.89,10.93,10.77,10.83,10.86,998892.0,10833820.3,3662774965.44,3709723470.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,478.34,492.42,176.98,171.46,428.06,419.5,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.86,10.84,10.8
sz000531,ÀÎ∫„‘À£¡,2014-03-06,10.77,10.83,10.62,10.78,10.83,883959.0,9491675.8,3645864647.04,3692596399.8,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,436.97,493.83,65.42,36.66,446.78,418.67,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.78,10.79,10.72
sz000531,ÀÎ∫„‘À£¡,2014-03-07,10.77,10.85,10.7,10.75,10.78,1086002.0,11704793.5,3635718456.0,3682320157.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,604.63,632.55,136.48,155.69,404.21,357.09,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.77,10.79,10.78
sz000531,ÀÎ∫„‘À£¡,2014-03-10,10.66,10.66,10.28,10.3,10.75,1296342.0,13494096.9,3483525590.4,3528176523.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,528.1,565.74,84.55,208.4,714.28,568.56,15.77,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.58,10.45,10.52
sz000531,ÀÎ∫„‘À£¡,2014-03-11,10.31,10.43,10.23,10.39,10.3,612158.0,6326577.4,3513964163.52,3559005249.9,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,248.97,226.66,76.68,69.88,307.0,336.11,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.31,10.26,10.3
sz000531,ÀÎ∫„‘À£¡,2014-03-12,10.31,10.5,10.31,10.41,10.39,739328.0,7692422.4,3520728290.88,3565856078.1,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,451.88,369.94,23.93,41.49,293.42,357.81,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.31,10.33,10.35
sz000531,ÀÎ∫„‘À£¡,2014-03-13,10.43,10.62,10.4,10.47,10.41,976264.0,10257645.1,3541020672.96,3586408562.7,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,475.83,475.1,73.19,80.98,476.53,469.47,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.49,10.51,10.53
sz000531,ÀÎ∫„‘À£¡,2014-03-14,10.45,10.52,10.42,10.5,10.47,664700.0,6952720.5,3551166864.0,3596684805.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,282.41,319.11,55.26,74.95,356.85,300.46,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.48,10.48,10.43
sz000531,ÀÎ∫„‘À£¡,2014-03-17,10.5,10.67,10.47,10.65,10.5,780621.0,8275485.3,3601897819.2,3648066016.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,378.22,362.45,199.1,133.04,245.97,328.33,0.53,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.49,10.52,10.5
sz000531,ÀÎ∫„‘À£¡,2014-03-18,10.59,10.78,10.59,10.65,10.65,996875.0,10659714.4,3601897819.2,3648066016.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,424.36,411.66,42.86,195.33,368.29,333.13,229.82,125.2,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.63,10.65,10.65
sz000531,ÀÎ∫„‘À£¡,2014-03-19,10.66,10.67,10.52,10.6,10.65,599615.0,6352807.7,3584987500.8,3630938946.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,253.7,264.99,0.11,63.01,379.33,305.13,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.65,10.6,10.6
sz000531,ÀÎ∫„‘À£¡,2014-03-20,10.6,10.69,10.5,10.5,10.6,1017073.0,10801764.6,3551166864.0,3596684805.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,503.85,499.53,189.16,137.5,384.22,440.2,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.58,10.59,10.61
sz000531,ÀÎ∫„‘À£¡,2014-03-21,10.4,10.96,10.38,10.81,10.5,1697936.0,18169924.5,3656010838.08,3702872642.1,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,670.24,934.16,245.92,197.89,490.72,649.23,386.97,12.57,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.42,10.4,10.42
sz000531,ÀÎ∫„‘À£¡,2014-03-24,10.84,11.11,10.82,11.0,10.81,1783982.0,19614854.6,3720270048.0,3767955510.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,696.22,713.11,498.99,363.12,741.73,882.17,21.45,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.87,10.94,10.92
sz000531,ÀÎ∫„‘À£¡,2014-03-25,11.0,11.16,10.92,11.0,11.0,1291998.0,14258857.8,3720270048.0,3767955510.0,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,532.11,498.21,337.87,310.52,553.71,614.96,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.0,11.01,11.05
sz000531,ÀÎ∫„‘À£¡,2014-03-26,11.13,11.2,11.03,11.07,11.0,1259487.0,13986702.4,3743944493.76,3791933408.7,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,603.51,661.62,340.69,225.2,453.8,511.18,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.1,11.05,11.15
sz000531,ÀÎ∫„‘À£¡,2014-03-27,11.0,11.12,10.91,10.94,11.07,919146.0,10108795.1,3699977665.92,3747403025.4,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,428.86,429.16,113.63,147.45,465.65,431.53,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.08,11.07,11.05
sz000531,ÀÎ∫„‘À£¡,2014-03-28,10.91,10.97,10.76,10.85,10.94,993775.0,10799385.0,3669539092.8,3716574298.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,468.84,582.86,88.17,132.5,522.93,364.58,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.93,10.96,10.93
sz000531,ÀÎ∫„‘À£¡,2014-03-31,10.85,10.95,10.75,10.83,10.85,1062121.0,11546960.8,3662774965.44,3709723470.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,543.56,732.66,208.57,127.1,402.57,294.93,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.87,10.86,10.88
sz000531,ÀÎ∫„‘À£¡,2014-04-01,10.87,10.98,10.75,10.95,10.83,1217955.0,13281035.3,3703359729.6,3750828439.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,648.82,555.78,258.81,492.81,420.02,279.07,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.8,10.84,10.88
sz000531,ÀÎ∫„‘À£¡,2014-04-02,10.87,11.05,10.87,11.02,10.95,1330464.0,14607755.6,3727034175.36,3774806338.2,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,678.81,616.86,292.67,400.94,487.86,441.54,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,10.95,10.93,10.95
sz000531,ÀÎ∫„‘À£¡,2014-04-03,11.02,11.15,10.92,11.13,11.02,1409842.0,15580316.3,3764236875.84,3812485893.3,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,692.12,735.24,263.03,171.34,602.88,651.45,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.03,11.06,11.11
sz000531,ÀÎ∫„‘À£¡,2014-04-04,11.06,11.16,11.06,11.15,11.13,990502.0,11013779.3,3771001003.2,3819336721.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,476.63,464.29,273.91,182.22,350.84,454.86,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.1,11.08,11.06
sz000531,ÀÎ∫„‘À£¡,2014-04-08,11.15,11.28,11.08,11.25,11.15,2104984.0,23528790.0,3804821640.0,3853590862.5,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,940.86,782.92,587.79,822.16,821.29,744.86,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.17,11.18,11.12
sz000531,ÀÎ∫„‘À£¡,2014-04-09,11.24,11.35,11.22,11.22,11.25,2043538.0,23059550.4,3794675448.96,3843314620.2,334636308.57,1372084890.1,2661297964.41,8941401189.75,6280103225.34,102685835.06,981.17,834.52,436.17,625.99,887.7,844.54,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,11.27,11.27,11.28
sz000531,ÀÎ∫„‘À£¡,2014-04-10,12.34,12.34,12.34,12.34,11.22,2217054.0,27358446.4,4173466581.12,4226960999.4,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,561.39,979.56,508.17,586.42,396.99,865.31,1269.29,304.55,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,12.34,12.34,12.34
sz000531,ÀÎ∫„‘À£¡,2014-04-11,12.9,13.5,12.78,13.36,12.34,17185969.0,227007463.1,4518437076.48,4576353237.6,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,8672.61,9152.99,4007.49,5024.64,8240.07,7386.82,1767.59,1123.31,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.49,13.21,13.18
sz000531,ÀÎ∫„‘À£¡,2014-04-14,13.25,13.55,13.15,13.54,13.36,8161562.0,108516116.1,4579314222.72,4638010691.4,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,4486.37,4180.98,1726.86,2404.15,4623.91,4252.01,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.4,13.21,13.22
sz000531,ÀÎ∫„‘À£¡,2014-04-15,13.46,13.46,13.1,13.22,13.54,7210154.0,95555132.8,4471088184.96,4528397440.2,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,3440.73,3361.69,1588.04,2652.74,4109.5,3223.09,402.65,303.4,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.27,13.3,13.3
sz000531,ÀÎ∫„‘À£¡,2014-04-16,13.21,13.31,12.95,13.06,13.22,4692703.0,61489322.4,4416975166.08,4473590814.6,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,2462.54,2549.55,924.27,916.23,2749.87,2293.39,0.0,377.52,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.24,13.3,13.26
sz000531,ÀÎ∫„‘À£¡,2014-04-17,13.04,13.2,12.98,13.08,13.06,2948355.0,38582752.8,4423739293.44,4480441642.8,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,1587.49,1794.15,509.1,497.4,1738.13,1543.17,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.09,13.09,13.12
sz000531,ÀÎ∫„‘À£¡,2014-04-18,13.01,13.19,12.97,13.1,13.08,2359190.0,30902797.9,4430503420.8,4487292471.0,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,1350.58,1315.26,402.96,520.22,1323.63,1241.68,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.05,13.06,13.05
sz000531,ÀÎ∫„‘À£¡,2014-04-21,13.01,13.19,12.77,12.85,13.1,3713167.0,48244292.2,4345951828.8,4401657118.5,347911724.48,1398997978.98,2711559673.12,8387915242.67,5676355569.55,91903366.19000003,1858.84,2216.75,772.45,591.13,2188.21,2011.63,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»ºª˙∑¢µÁ,13.0,13.05,13.05
