±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,÷–¡∏µÿ≤˙,2011-10-17,4.81,4.9,4.78,4.85,4.83,7411328.0,36054338.3,8796598240.6,8796598240.6,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,1285.53,1091.85,1040.3,846.01,1141.48,1418.69,122.52,233.26,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.79,4.89,4.87
sz000031,÷–¡∏µÿ≤˙,2011-10-18,4.84,4.84,4.65,4.65,4.85,3087740.0,14634045.6,8433851921.4,8433851921.4,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,630.77,604.86,188.33,229.78,625.46,602.87,0.0,7.07,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.81,4.78,4.77
sz000031,÷–¡∏µÿ≤˙,2011-10-19,4.66,4.77,4.63,4.67,4.65,5844037.0,27559680.3,8470126553.32,8470126553.32,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,1590.14,652.39,415.31,464.59,749.9,744.24,0.0,894.14,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.68,4.66,4.68
sz000031,÷–¡∏µÿ≤˙,2011-10-20,4.64,4.75,4.64,4.66,4.67,6500632.0,30553633.9,8451989237.36,8451989237.36,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,2028.23,1520.08,234.16,179.67,769.39,1152.92,0.0,179.12,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.69,4.7,4.72
sz000031,÷–¡∏µÿ≤˙,2011-10-21,4.61,4.67,4.56,4.57,4.66,2380204.0,10992335.0,8288753393.72,8288753393.72,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,422.76,465.23,71.24,138.06,592.66,483.38,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.65,4.61,4.61
sz000031,÷–¡∏µÿ≤˙,2011-10-24,4.57,4.74,4.52,4.71,4.57,2896103.0,13418833.0,8542675817.16,8542675817.16,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,505.28,572.75,71.98,138.78,741.86,607.58,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.56,4.55,4.58
sz000031,÷–¡∏µÿ≤˙,2011-10-25,4.67,4.86,4.64,4.82,4.71,5619344.0,26898770.5,8742186292.72,8742186292.72,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,1693.41,952.53,144.39,377.46,843.06,1350.87,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.68,4.66,4.68
sz000031,÷–¡∏µÿ≤˙,2011-10-26,4.8,4.89,4.78,4.82,4.82,5298437.0,25699066.7,8742186292.72,8742186292.72,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,1258.54,1033.65,265.33,336.43,1030.58,1184.36,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.82,4.87,4.87
sz000031,÷–¡∏µÿ≤˙,2011-10-27,4.81,4.84,4.75,4.82,4.82,3172457.0,15203534.2,8742186292.72,8742186292.72,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,520.35,675.54,150.46,198.28,838.36,635.36,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.8,4.8,4.8
sz000031,÷–¡∏µÿ≤˙,2011-10-28,4.86,5.1,4.86,4.95,4.82,13755242.0,68767496.7,8977971400.2,8977971400.2,499574822.63,-4778259728.09,6586303969.730001,21595161121.2,15008857151.47,54895298.519999996,2351.93,2417.32,2359.71,2075.17,1795.0,2099.3,328.26,243.11,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.88,5.03,5.03
sz000031,÷–¡∏µÿ≤˙,2011-10-31,4.89,4.91,4.83,4.86,4.95,4760027.0,23117460.1,8814735556.56,8814735556.56,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1012.19,947.88,212.13,425.66,1070.6,921.39,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.88,4.86,4.85
sz000031,÷–¡∏µÿ≤˙,2011-11-01,4.84,4.9,4.79,4.8,4.86,3875898.0,18781413.0,8705911660.8,8705911660.8,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,742.51,762.21,201.15,325.8,923.39,779.04,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.84,4.84,4.87
sz000031,÷–¡∏µÿ≤˙,2011-11-02,4.75,4.94,4.73,4.93,4.8,8037076.0,39210336.9,8941696768.28,8941696768.28,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1629.5,1685.34,821.52,595.89,1329.25,1604.38,105.34,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.8,4.85,4.88
sz000031,÷–¡∏µÿ≤˙,2011-11-03,4.93,4.98,4.89,4.92,4.93,6655478.0,32784178.0,8923559452.32,8923559452.32,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1297.03,1476.03,375.86,460.94,1584.46,1287.39,0.0,33.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.95,4.92,4.91
sz000031,÷–¡∏µÿ≤˙,2011-11-04,4.97,5.03,4.94,4.97,4.92,5407045.0,26934867.5,9014246032.12,9014246032.12,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1248.31,1341.24,502.85,198.53,912.95,1124.34,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.97,5.01,5.0
sz000031,÷–¡∏µÿ≤˙,2011-11-07,4.93,4.96,4.87,4.88,4.97,3078147.0,15119065.2,8851010188.48,8851010188.48,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,647.63,695.98,57.68,153.74,795.23,650.81,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.93,4.93,4.93
sz000031,÷–¡∏µÿ≤˙,2011-11-08,4.88,4.9,4.8,4.81,4.88,2797162.0,13536611.9,8724048976.76,8724048976.76,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,404.04,477.2,106.79,244.19,834.17,623.61,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.89,4.87,4.85
sz000031,÷–¡∏µÿ≤˙,2011-11-09,4.84,4.87,4.79,4.84,4.81,2407417.0,11609311.7,8778460924.64,8778460924.64,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,392.16,579.81,111.76,45.5,640.58,519.19,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.85,4.86,4.85
sz000031,÷–¡∏µÿ≤˙,2011-11-10,4.83,4.83,4.74,4.76,4.84,3195627.0,15283344.0,8633362396.96,8633362396.96,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,676.46,570.49,128.64,130.22,712.52,698.28,0.0,118.63,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.81,4.81,4.82
sz000031,÷–¡∏µÿ≤˙,2011-11-11,4.77,4.81,4.75,4.76,4.76,1845775.0,8817269.4,8633362396.96,8633362396.96,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,272.72,278.48,162.81,168.9,427.34,415.49,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.75,4.77,4.76
sz000031,÷–¡∏µÿ≤˙,2011-11-14,4.77,4.86,4.77,4.85,4.76,2605973.0,12570244.7,8796598240.6,8796598240.6,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,472.0,553.19,198.09,101.81,572.62,587.71,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.79,4.78,4.79
sz000031,÷–¡∏µÿ≤˙,2011-11-15,4.84,4.85,4.79,4.83,4.85,2604836.0,12570725.8,8760323608.68,8760323608.68,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,582.79,490.67,123.73,139.28,539.55,616.1,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.85,4.83,4.83
sz000031,÷–¡∏µÿ≤˙,2011-11-16,4.83,4.83,4.69,4.7,4.83,3934187.0,18657854.6,8524538501.2,8524538501.2,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,604.6,609.37,280.9,274.23,965.72,967.62,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.81,4.81,4.8
sz000031,÷–¡∏µÿ≤˙,2011-11-17,4.72,4.72,4.65,4.65,4.7,2892501.0,13566021.8,8433851921.4,8433851921.4,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,647.92,773.23,1.99,33.14,691.39,534.93,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.71,4.72,4.71
sz000031,÷–¡∏µÿ≤˙,2011-11-18,4.66,4.68,4.52,4.54,4.65,3856757.0,17587615.6,8234341445.84,8234341445.84,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,611.97,726.8,200.93,546.66,933.51,472.94,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.62,4.61,4.61
sz000031,÷–¡∏µÿ≤˙,2011-11-21,4.55,4.58,4.52,4.56,4.54,1799074.0,8183802.2,8270616077.76,8270616077.76,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,241.94,286.23,119.39,145.75,445.19,374.55,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.54,4.54,4.55
sz000031,÷–¡∏µÿ≤˙,2011-11-22,4.55,4.59,4.53,4.56,4.56,2054577.0,9379018.8,8270616077.76,8270616077.76,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,341.02,309.88,175.74,177.64,417.27,446.5,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.56,4.57,4.57
sz000031,÷–¡∏µÿ≤˙,2011-11-23,4.57,4.58,4.48,4.51,4.56,1890615.0,8552847.4,8179929497.96,8179929497.96,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,273.41,268.57,138.49,49.79,441.94,535.48,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.57,4.56,4.56
sz000031,÷–¡∏µÿ≤˙,2011-11-24,4.5,4.58,4.45,4.55,4.51,3123097.0,14070934.4,8252478761.8,8252478761.8,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,639.78,673.21,136.8,218.14,619.72,504.95,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.5,4.47,4.46
sz000031,÷–¡∏µÿ≤˙,2011-11-25,4.55,4.55,4.46,4.46,4.55,1813791.0,8147810.6,8089242918.16,8089242918.16,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,374.76,369.77,98.24,47.69,320.83,376.36,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.5,4.52,4.53
sz000031,÷–¡∏µÿ≤˙,2011-11-28,4.49,4.5,4.43,4.44,4.46,1804872.0,8038477.8,8052968286.24,8052968286.24,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,283.13,362.75,55.76,44.86,461.09,392.37,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.47,4.46,4.46
sz000031,÷–¡∏µÿ≤˙,2011-11-29,4.46,4.51,4.44,4.5,4.44,1976181.0,8838478.9,8161792182.0,8161792182.0,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,441.16,342.67,83.45,27.4,353.91,508.45,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.48,4.46,4.46
sz000031,÷–¡∏µÿ≤˙,2011-11-30,4.47,4.51,4.28,4.31,4.5,4809210.0,20997846.5,7817183178.76,7817183178.76,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,801.08,697.07,388.42,662.2,905.55,699.61,0.0,36.16,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.5,4.5,4.49
sz000031,÷–¡∏µÿ≤˙,2011-12-01,4.44,4.56,4.39,4.42,4.31,5054696.0,22586601.2,8016693654.32,8016693654.32,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,791.53,830.09,392.56,315.1,954.91,1113.37,119.57,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.44,4.4,4.41
sz000031,÷–¡∏µÿ≤˙,2011-12-02,4.39,4.42,4.35,4.37,4.42,2441357.0,10675990.2,7926007074.52,7926007074.52,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,365.85,385.11,124.58,319.58,574.15,359.89,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.38,4.36,4.36
sz000031,÷–¡∏µÿ≤˙,2011-12-05,4.38,4.39,4.3,4.32,4.37,3113541.0,13474109.4,7835320494.72,7835320494.72,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,361.34,426.92,278.09,580.91,705.85,337.45,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.37,4.36,4.32
sz000031,÷–¡∏µÿ≤˙,2011-12-06,4.28,4.37,4.28,4.33,4.32,2073377.0,8987158.0,7853457810.68,7853457810.68,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,293.47,418.29,69.26,43.07,534.6,435.98,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.3,4.34,4.33
sz000031,÷–¡∏µÿ≤˙,2011-12-07,4.36,4.36,4.3,4.33,4.33,1211768.0,5245485.8,7853457810.68,7853457810.68,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,192.36,183.45,43.37,48.32,287.0,290.96,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.32,4.33,4.32
sz000031,÷–¡∏µÿ≤˙,2011-12-08,4.34,4.4,4.27,4.34,4.33,2281490.0,9857411.3,7871595126.64,7871595126.64,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,285.24,295.72,69.03,44.45,629.05,643.14,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.32,4.3,4.28
sz000031,÷–¡∏µÿ≤˙,2011-12-09,4.3,4.39,4.29,4.33,4.34,2886864.0,12510205.1,7853457810.68,7853457810.68,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,504.88,359.75,78.81,35.06,665.0,853.87,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.3,4.31,4.35
sz000031,÷–¡∏µÿ≤˙,2011-12-12,4.3,4.3,4.2,4.23,4.33,4007090.0,16978002.8,7672084651.08,7672084651.08,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,752.19,998.58,57.36,104.78,887.15,593.34,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.28,4.27,4.27
sz000031,÷–¡∏µÿ≤˙,2011-12-13,4.2,4.22,4.04,4.07,4.23,4582788.0,18871907.0,7381887595.72,7381887595.72,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,760.11,841.73,67.81,295.45,1053.33,744.06,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.17,4.18,4.16
sz000031,÷–¡∏µÿ≤˙,2011-12-14,4.05,4.07,3.9,3.95,4.07,3889511.0,15533264.0,7164239804.2,7164239804.2,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,552.52,656.98,61.39,138.93,893.05,711.05,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.07,4.0,4.04
sz000031,÷–¡∏µÿ≤˙,2011-12-15,3.95,4.0,3.87,3.9,3.95,4043779.0,15903495.7,7073553224.4,7073553224.4,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,472.82,573.44,179.71,170.22,933.88,842.75,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.95,3.99,3.98
sz000031,÷–¡∏µÿ≤˙,2011-12-16,3.9,4.0,3.85,3.97,3.9,4848817.0,18961955.9,7200514436.12,7200514436.12,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,640.2,377.03,247.54,100.4,994.18,1404.5,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.91,3.88,3.86
sz000031,÷–¡∏µÿ≤˙,2011-12-19,3.93,4.0,3.81,3.99,3.97,4605044.0,17949413.8,7236789068.04,7236789068.04,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,516.85,407.93,139.69,75.56,1121.93,1294.97,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.91,3.89,3.91
sz000031,÷–¡∏µÿ≤˙,2011-12-20,3.96,4.05,3.92,4.0,3.99,4701212.0,18716330.6,7254926384.0,7254926384.0,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,696.63,541.38,385.08,143.44,780.66,1177.54,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.95,3.98,3.98
sz000031,÷–¡∏µÿ≤˙,2011-12-21,4.02,4.03,3.85,3.95,4.0,5036857.0,19812190.1,7164239804.2,7164239804.2,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,634.28,539.71,244.5,412.6,982.68,909.15,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.99,3.98,3.97
sz000031,÷–¡∏µÿ≤˙,2011-12-22,3.92,3.95,3.8,3.95,3.95,4521261.0,17461630.8,7164239804.2,7164239804.2,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,341.92,490.06,204.13,162.3,1081.62,975.3,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.89,3.89,3.87
sz000031,÷–¡∏µÿ≤˙,2011-12-23,3.92,3.99,3.85,3.96,3.95,5551032.0,21868461.4,7182377120.16,7182377120.16,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1083.13,1006.24,129.26,204.8,948.87,950.22,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.91,3.9,3.85
sz000031,÷–¡∏µÿ≤˙,2011-12-26,3.91,3.96,3.85,3.93,3.96,3635311.0,14215013.0,7127965172.28,7127965172.28,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,515.82,514.78,87.33,179.36,782.13,691.15,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.9,3.9,3.87
sz000031,÷–¡∏µÿ≤˙,2011-12-27,3.91,3.93,3.82,3.88,3.93,3689925.0,14286491.6,7037278592.48,7037278592.48,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,387.85,501.73,262.34,180.27,736.48,704.67,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.92,3.91,3.88
sz000031,÷–¡∏µÿ≤˙,2011-12-28,3.86,3.87,3.71,3.81,3.88,4799306.0,18161332.7,6910317380.76,6910317380.76,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,741.33,801.96,127.93,197.92,941.42,810.81,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.84,3.83,3.83
sz000031,÷–¡∏µÿ≤˙,2011-12-29,3.79,3.82,3.75,3.77,3.81,2954378.0,11155521.4,6837768116.92,6837768116.92,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,391.58,633.86,140.99,57.29,573.55,414.98,0.0,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.76,3.79,3.78
sz000031,÷–¡∏µÿ≤˙,2011-12-30,3.78,3.83,3.72,3.8,3.77,6872662.0,26012976.6,6892180064.8,6892180064.8,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1079.48,1008.97,433.54,670.07,903.67,852.05,114.4,0.0,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.78,3.74,3.76
sz000031,÷–¡∏µÿ≤˙,2012-01-04,3.82,3.84,3.73,3.75,3.8,6645318.0,25167034.8,6801493485.0,6801493485.0,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,956.45,1151.8,742.18,417.18,760.51,890.12,0.0,0.04,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.81,3.83,3.81
sz000031,÷–¡∏µÿ≤˙,2012-01-05,3.74,3.77,3.63,3.63,3.75,4835153.0,17907880.1,6583845693.48,6583845693.48,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,484.08,841.39,398.73,226.97,874.72,689.18,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.73,3.7,3.69
sz000031,÷–¡∏µÿ≤˙,2012-01-06,3.64,3.71,3.58,3.66,3.63,3034130.0,11030963.0,6638257641.36,6638257641.36,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,281.66,337.01,229.48,87.62,579.5,666.01,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.64,3.63,3.65
sz000031,÷–¡∏µÿ≤˙,2012-01-09,3.65,3.77,3.61,3.76,3.66,4703774.0,17439451.5,6819630800.96,6819630800.96,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,556.41,466.87,471.65,324.73,693.01,929.47,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.63,3.62,3.64
sz000031,÷–¡∏µÿ≤˙,2012-01-10,3.75,3.91,3.73,3.91,3.76,8024714.0,30801419.5,7091690540.36,7091690540.36,450291542.28000003,-3125617269.78,6359989625.280001,22785864058.09,16425874432.81,14601521.070000008,1120.46,1256.18,611.62,262.27,1318.7,1532.33,0.0,0.0,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.77,3.75,3.76
