±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600510,ºÚÄµµ¤,2016-03-17,7.76,7.99,7.71,7.95,7.76,7753999.0,61251472.0,6324405465.0,8324405448.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,1959.69,2098.98,1665.08,1557.0,2023.71,2127.92,297.15,110.42,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.77,7.82,7.83
sh600510,ºÚÄµµ¤,2016-03-18,7.98,8.28,7.97,8.26,7.95,9362120.0,76087182.0,6571017502.0,8649004906.5,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,3184.9,2985.35,2274.43,1842.88,1899.17,2550.3,141.3,161.8,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.02,7.99,8.01
sh600510,ºÚÄµµ¤,2016-03-21,8.33,8.49,8.2,8.4,8.26,9186902.0,76574577.0,6682390680.0,8795598210.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2473.06,2978.57,1817.54,1476.91,1647.31,1568.43,101.52,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.29,8.26,8.27
sh600510,ºÚÄµµ¤,2016-03-22,8.33,8.35,8.2,8.25,8.4,7052132.0,58347763.0,6563062275.0,8638533956.25,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2445.9,2323.23,1526.01,2051.16,1997.19,1515.97,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.25,8.35,8.27
sh600510,ºÚÄµµ¤,2016-03-23,8.26,8.41,8.21,8.31,8.25,6074324.0,50515121.0,6610793637.0,8701359657.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2045.76,2499.89,1519.32,1287.87,1390.95,1399.73,132.8,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.29,8.37,8.31
sh600510,ºÚÄµµ¤,2016-03-24,8.24,8.24,8.06,8.09,8.31,5746103.0,46952297.0,6435778643.0,8470998752.25,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,1903.94,1956.08,1079.94,1311.76,1560.99,1227.82,129.92,164.15,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.18,8.17,8.22
sh600510,ºÚÄµµ¤,2016-03-25,8.09,8.23,8.07,8.22,8.09,4456078.0,36345027.0,6539196594.0,8607121105.5,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,1534.25,1767.99,764.6,556.63,1354.22,1342.56,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.12,8.08,8.2
sh600510,ºÚÄµµ¤,2016-03-28,8.21,8.32,8.08,8.13,8.22,7376746.0,60543689.0,6467599551.0,8512882553.25,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2534.78,2279.88,1405.73,1848.62,1897.48,1300.2,123.15,512.39,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.14,8.3,8.27
sh600510,ºÚÄµµ¤,2016-03-29,8.06,8.13,7.75,7.88,8.13,5695972.0,45181869.0,6268718876.0,8251108797.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,1692.65,1574.65,575.41,1178.33,1809.39,1231.97,127.68,116.35,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.09,8.0,8.06
sh600510,ºÚÄµµ¤,2016-03-30,7.94,8.14,7.92,8.12,7.88,4949251.0,39786772.0,6459644324.0,8502411603.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,1739.63,1629.4,740.83,894.16,1419.91,1323.76,0.0,128.48,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.99,7.97,8.03
sh600510,ºÚÄµµ¤,2016-03-31,8.12,8.45,8.12,8.37,8.12,10881843.0,90264061.0,6658524999.0,8764185359.25,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,3317.64,3516.1,2673.67,2250.26,2333.51,2565.48,553.61,539.37,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.17,8.17,8.19
sh600510,ºÚÄµµ¤,2016-04-01,8.27,8.33,8.0,8.19,8.37,8248715.0,67157661.0,6515330913.0,8575708254.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2165.52,2312.32,639.2,1411.2,2182.74,1259.45,108.54,121.1,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.3,8.24,8.22
sh600510,ºÚÄµµ¤,2016-04-05,8.17,8.59,8.13,8.5,8.19,11080071.0,92857054.0,6761942950.0,8900307712.5,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,3908.2,3819.96,2755.1,2104.44,1883.41,2994.92,630.63,276.05,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.21,8.18,8.16
sh600510,ºÚÄµµ¤,2016-04-06,8.41,8.7,8.29,8.58,8.5,9509977.0,80401092.0,6825584766.0,8984075314.5,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,3481.15,2999.29,1870.92,2188.7,2014.61,1976.85,663.38,808.48,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.38,8.44,8.44
sh600510,ºÚÄµµ¤,2016-04-07,8.53,8.62,8.26,8.39,8.58,8461178.0,71008577.0,6674435453.0,8785127259.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2944.7,2597.38,1589.22,1806.14,1986.06,1675.99,403.97,825.68,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.59,8.55,8.47
sh600510,ºÚÄµµ¤,2016-04-08,8.33,9.05,8.25,8.99,8.39,21409151.0,186117411.0,7151749073.0,9413384274.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,5822.06,8006.7,5133.61,5292.43,3958.96,4834.11,3696.89,780.26,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.29,8.28,8.3
sh600510,ºÚÄµµ¤,2016-04-11,8.95,9.56,8.78,9.47,8.99,25540644.0,232612420.0,7533599969.0,9915989886.75,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,9050.23,8013.76,4538.4,7480.47,7494.36,5304.64,1364.33,1426.79,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.83,8.83,8.95
sh600510,ºÚÄµµ¤,2016-04-12,9.2,9.47,9.0,9.36,9.47,17009786.0,156250218.0,7446092472.0,9800809434.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,4785.41,5356.05,2697.67,4213.07,5215.88,4159.27,3119.41,1904.47,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.25,9.24,9.12
sh600510,ºÚÄµµ¤,2016-04-13,9.36,9.5,9.21,9.24,9.36,14335143.0,134195875.0,7350629748.0,9675158031.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,5256.53,4800.6,3361.35,3880.92,5027.86,4021.24,139.4,957.64,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.45,9.36,9.4
sh600510,ºÚÄµµ¤,2016-04-14,9.27,9.29,9.01,9.13,9.24,10931167.0,99747340.0,7263122251.0,9559977578.25,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,4224.05,3562.99,2297.6,2711.1,3524.76,2683.52,0.0,1064.91,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.19,9.2,9.13
sh600510,ºÚÄµµ¤,2016-04-15,9.15,9.18,9.03,9.16,9.13,8727840.0,79361220.0,7286987932.0,9591390429.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2962.02,3435.06,1646.37,2071.41,2492.52,2322.26,729.48,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.08,9.14,9.11
sh600510,ºÚÄµµ¤,2016-04-18,9.07,9.19,8.81,8.88,9.16,8251692.0,74093048.0,7064241576.0,9298203822.0,198097011.88,-100070909.06999993,5301538041.139999,17134575403.41,11833037362.27,25796402.250000015,2640.55,2731.59,1410.16,2360.09,2911.15,1893.42,418.32,308.62,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.06,9.11,9.09
sh600510,ºÚÄµµ¤,2016-04-19,8.88,9.07,8.73,8.84,8.88,6675552.0,59253706.0,7032420668.0,9256320021.0,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,2355.25,2433.22,1066.29,1741.75,2209.33,1346.99,162.81,260.5,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,9.0,9.01,8.98
sh600510,ºÚÄµµ¤,2016-04-20,8.81,8.88,8.06,8.23,8.84,12778752.0,107938331.0,6547151821.0,8617592055.75,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,4154.3,4039.36,1884.7,2714.05,4107.2,2498.27,0.0,794.05,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.84,8.78,8.7
sh600510,ºÚÄµµ¤,2016-04-21,8.18,8.34,8.1,8.16,8.23,7125673.0,58668222.0,6491465232.0,8544295404.0,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,1745.55,1492.72,1084.1,1364.94,1300.38,1073.25,0.0,129.31,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.21,8.17,8.23
sh600510,ºÚÄµµ¤,2016-04-22,8.18,8.29,8.09,8.28,8.16,4708235.0,38566085.0,6586927956.0,8669946807.0,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,1471.96,1588.28,820.32,771.08,1472.02,1259.73,0.0,162.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.18,8.21,8.22
sh600510,ºÚÄµµ¤,2016-04-25,8.26,8.29,8.07,8.15,8.28,4190186.0,34254298.0,6483510005.0,8533824453.75,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,1400.16,1158.09,817.21,656.62,1157.33,1123.45,0.0,433.45,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.23,8.18,8.17
sh600510,ºÚÄµµ¤,2016-04-26,8.19,8.36,8.19,8.35,8.15,5248431.0,43451393.0,6642614545.0,8743243458.75,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,2184.48,1977.53,696.28,716.41,1340.42,1644.12,110.42,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.29,8.29,8.29
sh600510,ºÚÄµµ¤,2016-04-27,8.35,8.39,8.23,8.26,8.35,4201786.0,34908798.0,6571017502.0,8649004906.5,270898789.4,187242384.43,6978965785.43,18392093318.68,11413127533.25,113840653.31999996,1378.56,1896.88,752.78,552.73,1339.53,1018.03,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.34,8.32,8.31
sh600510,ºÚÄµµ¤,2016-04-28,8.26,8.26,8.08,8.14,8.26,5666385.0,46144698.0,6475554778.0,8523353503.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1946.42,1680.45,1295.65,2065.7,1422.57,888.6,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.24,8.18,8.21
sh600510,ºÚÄµµ¤,2016-04-29,8.14,8.18,8.07,8.12,8.14,3732451.0,30333835.0,6459644324.0,8502411603.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1220.21,1225.55,682.28,1093.14,1021.8,680.01,109.45,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.11,8.14,8.14
sh600510,ºÚÄµµ¤,2016-05-03,8.06,8.33,8.01,8.3,8.12,6537207.0,53804862.0,6602838410.0,8690888707.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2009.03,1981.16,1146.04,1157.67,1362.38,1216.41,0.0,254.76,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.1,8.06,8.09
sh600510,ºÚÄµµ¤,2016-05-04,8.25,8.43,8.24,8.33,8.3,6163121.0,51423096.0,6626704091.0,8722301558.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2923.35,2311.06,744.43,1054.99,1433.13,1700.06,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.27,8.29,8.31
sh600510,ºÚÄµµ¤,2016-05-05,8.35,8.45,8.27,8.44,8.33,4970694.0,41651746.0,6714211588.0,8837482011.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2299.58,1755.22,872.51,857.06,1005.91,1477.65,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.34,8.32,8.33
sh600510,ºÚÄµµ¤,2016-05-06,8.4,8.42,8.03,8.04,8.44,6825031.0,56076010.0,6396002508.0,8418644001.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2272.38,2631.59,897.25,1189.87,2321.43,1564.27,0.0,147.48,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.39,8.41,8.39
sh600510,ºÚÄµµ¤,2016-05-09,7.97,7.97,7.54,7.57,8.04,5691769.0,43925007.0,6022106839.0,7926509339.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1527.52,1553.58,484.91,910.11,2086.85,1335.17,0.0,239.4,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.94,7.83,7.8
sh600510,ºÚÄµµ¤,2016-05-10,7.6,7.82,7.6,7.77,7.57,4699283.0,36275290.0,6181211379.0,8135928344.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1093.92,1398.95,382.19,645.22,2033.65,1607.43,117.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.64,7.64,7.69
sh600510,ºÚÄµµ¤,2016-05-11,7.78,7.9,7.62,7.67,7.77,3442125.0,26744092.0,6101659109.0,8031218841.75,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1253.11,1015.82,272.43,255.21,1122.34,1366.16,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.79,7.77,7.74
sh600510,ºÚÄµµ¤,2016-05-12,7.62,7.83,7.43,7.77,7.67,2891473.0,22065675.0,6181211379.0,8135928344.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,947.87,842.87,190.67,326.9,1020.55,861.49,0.0,123.27,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.51,7.51,7.51
sh600510,ºÚÄµµ¤,2016-05-13,7.72,7.85,7.61,7.7,7.77,2576205.0,19955015.0,6125524790.0,8062631692.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,771.02,923.21,233.22,163.79,963.42,883.98,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.73,7.78,7.82
sh600510,ºÚÄµµ¤,2016-05-16,7.68,7.77,7.5,7.77,7.7,2807494.0,21502374.0,6181211379.0,8135928344.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,939.92,755.68,198.49,420.12,955.75,962.48,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.65,7.63,7.54
sh600510,ºÚÄµµ¤,2016-05-17,7.78,7.84,7.62,7.7,7.77,3007197.0,23242312.0,6125524790.0,8062631692.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,884.62,902.23,456.16,388.27,929.95,855.26,0.0,139.57,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.83,7.74,7.78
sh600510,ºÚÄµµ¤,2016-05-18,7.62,7.77,7.5,7.59,7.7,3855958.0,29276804.0,6038017293.0,7947451239.75,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1091.72,1259.95,551.46,833.64,1165.9,872.92,125.88,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.71,7.7,7.67
sh600510,ºÚÄµµ¤,2016-05-19,7.62,7.8,7.56,7.68,7.59,3732502.0,28725168.0,6109614336.0,8041689792.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1410.39,1302.95,269.86,255.47,1156.56,1300.77,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.6,7.65,7.61
sh600510,ºÚÄµµ¤,2016-05-20,7.67,7.74,7.58,7.73,7.68,1977861.0,15180408.0,6149390471.0,8094044543.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,680.46,714.88,138.8,111.87,684.41,681.91,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.61,7.61,7.63
sh600510,ºÚÄµµ¤,2016-05-23,7.68,7.82,7.68,7.8,7.73,2386077.0,18555574.0,6205077060.0,8167341195.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,746.79,764.04,426.1,284.39,689.51,858.49,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.76,7.76,7.78
sh600510,ºÚÄµµ¤,2016-05-24,7.73,7.86,7.72,7.78,7.8,2923647.0,22765123.0,6189166606.0,8146399294.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1392.26,969.06,45.61,297.97,859.86,955.22,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.76,7.82,7.8
sh600510,ºÚÄµµ¤,2016-05-25,7.78,7.84,7.66,7.68,7.78,2130972.0,16535129.0,6109614336.0,8041689792.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,758.96,740.37,62.26,178.06,786.37,651.16,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.79,7.81,7.83
sh600510,ºÚÄµµ¤,2016-05-26,7.66,7.73,7.44,7.7,7.68,2768459.0,20929505.0,6125524790.0,8062631692.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,839.31,770.56,22.77,461.41,1151.96,806.36,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.7,7.7,7.6
sh600510,ºÚÄµµ¤,2016-05-27,7.66,7.74,7.57,7.69,7.7,2723057.0,20868412.0,6117569563.0,8052160742.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,909.23,1138.02,174.84,94.88,985.44,867.57,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.64,7.66,7.68
sh600510,ºÚÄµµ¤,2016-05-30,7.66,7.73,7.53,7.7,7.69,2737579.0,20927520.0,6125524790.0,8062631692.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,737.69,928.3,514.92,393.52,744.1,656.86,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.59,7.56,7.6
sh600510,ºÚÄµµ¤,2016-05-31,7.7,8.02,7.62,8.01,7.7,6479650.0,51221147.0,6372136827.0,8387231150.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2026.11,1763.01,1556.32,1534.33,1512.32,1921.04,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.7,7.79,7.89
sh600510,ºÚÄµµ¤,2016-06-01,8.03,8.06,7.97,8.04,8.01,4614386.0,36977900.0,6396002508.0,8418644001.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1516.55,1503.28,718.93,870.48,1411.92,1286.53,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.03,8.0,8.02
sh600510,ºÚÄµµ¤,2016-06-02,8.03,8.05,7.93,8.03,8.04,4343672.0,34704408.0,6388047281.0,8408173050.75,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1528.67,1174.12,599.9,1085.22,1343.48,1206.66,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.04,8.03,8.03
sh600510,ºÚÄµµ¤,2016-06-03,8.01,8.32,8.0,8.27,8.03,7859806.0,64245568.0,6578972729.0,8659475856.75,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,2423.6,2841.92,2089.49,1649.92,1514.77,1883.09,267.87,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.05,8.06,8.02
sh600510,ºÚÄµµ¤,2016-06-06,8.18,8.27,8.09,8.18,8.27,6730646.0,54929206.0,6507375686.0,8565237304.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1667.28,1633.84,958.87,1118.35,1111.19,1050.6,121.87,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.16,8.14,8.1
sh600510,ºÚÄµµ¤,2016-06-07,8.17,8.18,8.0,8.04,8.18,5852442.0,47122793.0,6396002508.0,8418644001.0,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1966.39,1905.12,1120.45,1280.78,1594.48,1068.02,0.0,371.06,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.15,8.16,8.1
sh600510,ºÚÄµµ¤,2016-06-08,8.03,8.04,7.89,7.99,8.04,3131827.0,24969520.0,6356226373.0,8366289249.75,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1089.06,1333.04,379.85,148.28,953.17,948.01,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,8.04,8.02,7.98
sh600510,ºÚÄµµ¤,2016-06-13,7.75,7.96,7.67,7.69,7.99,4387270.0,34271372.0,6117569563.0,8052160742.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1156.18,1348.42,871.87,826.29,1123.06,1012.14,102.18,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.84,7.84,7.84
sh600510,ºÚÄµµ¤,2016-06-14,7.65,7.86,7.62,7.77,7.69,4023698.0,31192036.0,6181211379.0,8135928344.25,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1267.97,1303.37,702.0,497.99,1022.33,1204.35,0.0,100.49,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.7,7.65,7.75
sh600510,ºÚÄµµ¤,2016-06-15,7.7,7.96,7.63,7.94,7.77,4417084.0,34842356.0,6316450238.0,8313934498.5,270098818.90999997,508788699.7,7043864947.020002,18032257655.99,10988392708.97,61272906.16,1550.99,1270.83,875.61,749.16,1083.14,1368.88,0.0,111.8,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,7.7,7.72,7.77
