±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600819,Ò«Æ¤²£Á§,2011-11-22,12.6,12.92,12.2,12.42,12.54,8719730.0,108362281.0,6753375993.6,9082126018.44,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,3821.53,2811.76,2139.86,3552.4,3189.66,2048.37,1685.18,2423.7,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.38,12.3,12.27
sh600819,Ò«Æ¤²£Á§,2011-11-23,12.4,12.42,12.0,12.22,12.42,5183332.0,63201850.0,6644625977.6,8935876002.04,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1731.25,2874.22,2501.17,915.4,1287.7,1914.46,800.06,616.11,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.38,12.22,12.09
sh600819,Ò«Æ¤²£Á§,2011-11-24,12.01,12.17,11.74,12.16,12.22,2486108.0,29702074.0,6612000972.8,8892000997.12,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1156.91,1228.91,655.68,626.33,919.42,973.67,238.19,141.29,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.06,11.98,11.86
sh600819,Ò«Æ¤²£Á§,2011-11-25,12.04,12.34,12.04,12.23,12.16,2645575.0,32269772.0,6650063478.4,8943188502.86,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1009.78,1797.71,1243.54,139.55,738.22,1117.95,235.44,171.76,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.11,12.12,12.09
sh600819,Ò«Æ¤²£Á§,2011-11-28,12.23,12.67,11.9,12.61,12.23,4502062.0,55400035.0,6856688508.8,9221063534.02,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1454.09,2351.25,1199.67,1038.88,899.42,1606.78,1986.81,543.1,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.0,12.01,12.07
sh600819,Ò«Æ¤²£Á§,2011-11-29,12.61,13.08,12.04,12.18,12.61,9665437.0,117998926.0,6622875974.4,8906625998.76,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,4135.38,1437.21,1869.82,1508.86,4641.25,1362.13,1153.45,7491.69,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,12.57,12.21,12.21
sh600819,Ò«Æ¤²£Á§,2011-11-30,11.98,11.98,10.96,10.96,12.18,7174964.0,80684720.0,5959500876.8,8014500898.72,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,2171.88,2317.03,783.7,1778.08,3414.81,2037.32,1698.08,1936.04,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,11.81,11.67,11.53
sh600819,Ò«Æ¤²£Á§,2011-12-01,11.1,11.24,10.97,11.14,10.96,3852326.0,42900379.0,6057375891.2,8146125913.48,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1831.06,1818.29,913.37,764.41,1346.34,1654.43,199.27,52.91,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,11.14,11.03,11.05
sh600819,Ò«Æ¤²£Á§,2011-12-02,10.96,11.0,10.76,10.85,11.14,1860691.0,20172348.0,5899688368.0,7934063389.7,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,906.6,900.49,421.14,328.41,689.5,788.33,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.91,10.91,10.82
sh600819,Ò«Æ¤²£Á§,2011-12-05,10.8,10.8,10.5,10.57,10.85,1127617.0,11930568.0,5747438345.6,7729313366.74,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,536.64,500.09,185.44,252.28,470.98,440.69,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.7,10.61,10.55
sh600819,Ò«Æ¤²£Á§,2011-12-06,10.57,10.77,10.52,10.73,10.57,992007.0,10597627.0,5834438358.4,7846313379.86,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,477.21,343.45,102.45,184.2,272.85,399.22,207.25,132.89,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.52,10.6,10.57
sh600819,Ò«Æ¤²£Á§,2011-12-07,10.7,10.84,10.7,10.83,10.73,852673.0,9175726.0,5888813366.4,7919438388.06,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,440.03,373.77,202.26,214.77,275.28,329.04,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.75,10.71,10.75
sh600819,Ò«Æ¤²£Á§,2011-12-08,10.78,10.88,10.6,10.85,10.83,1020564.0,10993023.0,5899688368.0,7934063389.7,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,437.2,471.6,311.34,222.89,350.77,404.81,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.78,10.72,10.63
sh600819,Ò«Æ¤²£Á§,2011-12-09,10.75,10.85,10.61,10.66,10.85,1042617.0,11177213.0,5796375852.8,7795125874.12,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,524.74,500.57,323.64,397.82,269.33,219.33,0.0,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.67,10.75,10.75
sh600819,Ò«Æ¤²£Á§,2011-12-12,10.76,10.76,10.55,10.55,10.66,629099.0,6679714.0,5736563344.0,7714688365.1,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,404.6,379.9,0.0,47.94,215.05,191.81,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.6,10.62,10.73
sh600819,Ò«Æ¤²£Á§,2011-12-13,10.47,10.47,10.11,10.13,10.55,1568717.0,16070596.0,5508188310.4,7407563330.66,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,716.5,638.21,497.64,543.08,392.92,425.77,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.44,10.41,10.4
sh600819,Ò«Æ¤²£Á§,2011-12-14,10.15,10.27,9.9,9.91,10.13,1140000.0,11559572.0,5388563292.8,7246688312.62,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,494.44,300.62,393.2,582.93,268.32,272.41,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.25,10.2,10.25
sh600819,Ò«Æ¤²£Á§,2011-12-15,9.8,9.97,9.76,9.85,9.91,1115841.0,11034481.0,5355938288.0,7202813307.7,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,664.63,514.23,155.52,275.23,283.3,313.99,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.9,9.9,9.93
sh600819,Ò«Æ¤²£Á§,2011-12-16,9.85,10.15,9.83,10.13,9.85,764587.0,7613181.0,5508188310.4,7407563330.66,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,432.16,338.18,57.2,105.39,271.96,317.74,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.98,10.01,9.93
sh600819,Ò«Æ¤²£Á§,2011-12-19,10.01,10.1,9.89,10.07,10.13,384406.0,3836108.0,5475563305.6,7363688325.74,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,175.79,181.98,0.0,0.0,207.82,201.63,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.01,9.96,9.93
sh600819,Ò«Æ¤²£Á§,2011-12-20,9.97,10.2,9.95,10.2,10.07,589750.0,5965616.0,5546250816.0,7458750836.4,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,255.69,239.4,58.54,47.3,282.34,309.86,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.95,10.11,10.08
sh600819,Ò«Æ¤²£Á§,2011-12-21,10.23,10.26,9.92,9.95,10.2,557800.0,5676613.0,5410313296.0,7275938315.9,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,304.81,263.97,22.96,0.0,239.9,303.7,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.23,10.21,10.19
sh600819,Ò«Æ¤²£Á§,2011-12-22,9.95,9.95,9.38,9.67,9.95,541170.0,5185333.0,5258063273.6,7071188292.94,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,181.65,236.85,59.15,24.32,277.73,257.36,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.9,9.8,9.74
sh600819,Ò«Æ¤²£Á§,2011-12-23,9.62,9.95,9.62,9.93,9.67,477890.0,4691883.0,5399438294.4,7261313314.26,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,262.33,135.57,0.0,33.93,203.79,296.61,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.62,9.67,9.72
sh600819,Ò«Æ¤²£Á§,2011-12-26,9.81,10.18,9.81,10.11,9.93,390687.0,3910505.0,5497313308.8,7392938329.02,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,103.07,126.83,126.72,42.76,161.27,221.46,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.83,9.85,9.87
sh600819,Ò«Æ¤²£Á§,2011-12-27,10.11,10.35,9.92,10.32,10.11,1023137.0,10338821.0,5611500825.6,7546500846.24,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,251.27,332.98,292.42,236.73,355.68,464.17,134.51,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.93,10.25,10.16
sh600819,Ò«Æ¤²£Á§,2011-12-28,10.17,10.55,9.66,9.73,10.32,1229180.0,12394157.0,5290688278.4,7115063297.86,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,289.75,409.15,153.19,475.54,570.75,249.23,225.72,105.5,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,10.16,10.2,10.12
sh600819,Ò«Æ¤²£Á§,2011-12-29,9.66,9.75,9.35,9.45,9.73,1437119.0,13654947.0,5138438256.0,6910313274.9,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,457.86,382.02,292.32,527.76,500.88,332.8,114.43,122.92,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.7,9.67,9.72
sh600819,Ò«Æ¤²£Á§,2011-12-30,9.65,9.68,9.39,9.5,9.45,779196.0,7379847.0,5165625760.0,6946875779.0,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,288.53,281.82,125.03,239.55,319.59,211.79,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.59,9.55,9.5
sh600819,Ò«Æ¤²£Á§,2012-01-04,9.6,9.6,9.4,9.42,9.5,379836.0,3601316.0,5122125753.6,6888375772.44,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,156.05,142.42,28.26,28.35,175.82,189.36,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.58,9.53,9.53
sh600819,Ò«Æ¤²£Á§,2012-01-05,9.43,9.43,8.68,8.78,9.42,1349300.0,12224894.0,4774125702.4,6420375719.96,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,434.02,411.1,386.27,476.13,402.19,335.26,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.35,9.3,9.24
sh600819,Ò«Æ¤²£Á§,2012-01-06,8.77,8.78,8.23,8.61,8.78,1067918.0,8956362.0,4681688188.8,6296063206.02,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,488.98,460.25,108.08,203.59,298.58,231.8,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.78,8.59,8.59
sh600819,Ò«Æ¤²£Á§,2012-01-09,8.51,8.91,8.51,8.89,8.61,691034.0,6075759.0,4833938211.2,6500813228.98,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,238.04,257.0,73.1,53.77,296.43,296.8,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.59,8.54,8.6
sh600819,Ò«Æ¤²£Á§,2012-01-10,8.9,9.4,8.89,9.22,8.89,1062344.0,9739282.0,5013375737.6,6742125756.04,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,398.82,418.07,27.52,17.26,547.59,538.6,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.9,8.95,8.98
sh600819,Ò«Æ¤²£Á§,2012-01-11,9.2,9.28,9.1,9.16,9.22,732105.0,6704936.0,4980750732.8,6698250751.12,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,248.34,255.74,46.64,47.41,375.51,367.35,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.28,9.16,9.2
sh600819,Ò«Æ¤²£Á§,2012-01-12,9.13,9.25,9.02,9.08,9.16,464451.0,4238726.0,4937250726.4,6639750744.56,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,58.61,161.9,50.82,34.91,314.45,227.06,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.13,9.13,9.24
sh600819,Ò«Æ¤²£Á§,2012-01-13,9.12,9.12,8.5,8.59,9.08,475354.0,4171703.0,4670813187.2,6281438204.38,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,68.82,147.33,0.0,42.73,348.35,227.1,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.11,9.05,9.07
sh600819,Ò«Æ¤²£Á§,2012-01-16,8.5,8.69,8.4,8.41,8.59,413982.0,3522189.0,4572938172.8,6149813189.62,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,92.61,98.9,25.23,41.71,234.38,211.62,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.49,8.5,8.59
sh600819,Ò«Æ¤²£Á§,2012-01-17,8.5,8.82,8.42,8.77,8.41,634587.0,5496826.0,4768688201.6,6413063219.14,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,209.67,215.5,13.58,1.74,326.43,332.43,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.5,8.5,8.46
sh600819,Ò«Æ¤²£Á§,2012-01-18,8.77,9.2,8.68,8.71,8.77,827635.0,7421657.0,4736063196.8,6369188214.22,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,203.49,213.05,129.13,3.17,409.55,525.95,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.77,9.11,9.1
sh600819,Ò«Æ¤²£Á§,2012-01-19,8.59,8.91,8.57,8.71,8.71,603263.0,5256565.0,4736063196.8,6369188214.22,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,145.31,203.65,43.13,0.0,337.22,322.01,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.61,8.6,8.66
sh600819,Ò«Æ¤²£Á§,2012-01-20,8.75,8.83,8.67,8.78,8.71,471518.0,4127930.0,4774125702.4,6420375719.96,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,163.04,168.21,63.45,35.0,186.3,209.59,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.75,8.7,8.68
sh600819,Ò«Æ¤²£Á§,2012-01-30,8.77,8.77,8.56,8.66,8.78,312740.0,2710662.0,4708875692.8,6332625710.12,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,76.63,103.44,0.0,0.0,194.44,167.63,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.68,8.61,8.6
sh600819,Ò«Æ¤²£Á§,2012-01-31,8.59,8.71,8.59,8.7,8.66,343149.0,2979079.0,4730625696.0,6361875713.4,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,84.54,83.66,96.6,51.5,116.76,162.75,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.68,8.68,8.68
sh600819,Ò«Æ¤²£Á§,2012-02-01,8.65,8.76,8.65,8.65,8.7,470610.0,4095335.0,4703438192.0,6325313209.3,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,144.54,133.99,67.79,84.21,197.21,191.33,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.7,8.7,8.7
sh600819,Ò«Æ¤²£Á§,2012-02-02,8.67,8.78,8.51,8.77,8.65,929263.0,8024638.0,4768688201.6,6413063219.14,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,332.58,307.64,175.26,162.64,294.62,332.18,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.67,8.67,8.55
sh600819,Ò«Æ¤²£Á§,2012-02-03,8.77,8.92,8.68,8.89,8.77,748681.0,6619186.0,4833938211.2,6500813228.98,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,243.63,237.57,67.1,32.82,351.19,391.53,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.77,8.72,8.76
sh600819,Ò«Æ¤²£Á§,2012-02-06,8.89,9.49,8.89,9.27,8.89,1679215.0,15595248.0,5040563241.6,6778688260.14,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,625.4,672.17,102.83,24.79,831.3,862.56,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,8.94,9.43,9.35
sh600819,Ò«Æ¤²£Á§,2012-02-07,9.21,9.23,9.01,9.01,9.27,821194.0,7427188.0,4899188220.8,6588563238.82,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,248.19,277.21,36.28,54.15,458.25,411.36,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.06,9.02,9.06
sh600819,Ò«Æ¤²£Á§,2012-02-09,9.2,9.6,9.2,9.27,9.01,2020495.0,18991045.0,5040563241.6,6778688260.14,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,763.08,762.23,48.13,184.31,1087.9,952.56,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.4,9.44,9.44
sh600819,Ò«Æ¤²£Á§,2012-02-10,9.28,9.45,9.01,9.32,9.27,1061162.0,9863798.0,5067750745.6,6815250764.24,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,416.55,387.49,5.46,58.94,564.37,539.95,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.2,9.24,9.28
sh600819,Ò«Æ¤²£Á§,2012-02-13,9.22,9.42,9.17,9.33,9.32,1135517.0,10597814.0,5073188246.4,6822563265.06,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,539.05,468.65,0.0,111.44,520.73,479.69,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.21,9.29,9.28
sh600819,Ò«Æ¤²£Á§,2012-02-14,9.35,9.39,9.22,9.31,9.33,550439.0,5118622.0,5062313244.8,6807938263.42,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,128.29,171.41,23.94,0.0,359.63,340.45,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.39,9.34,9.34
sh600819,Ò«Æ¤²£Á§,2012-02-15,9.28,9.49,9.19,9.42,9.31,1438050.0,13489661.0,5122125753.6,6888375772.44,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,579.27,523.81,133.5,130.64,636.2,649.96,0.0,44.56,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.28,9.28,9.28
sh600819,Ò«Æ¤²£Á§,2012-02-16,9.42,9.58,9.35,9.51,9.42,1646286.0,15598120.0,5171063260.8,6954188279.82,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,675.34,651.13,28.53,130.79,855.94,777.89,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.45,9.52,9.53
sh600819,Ò«Æ¤²£Á§,2012-02-17,9.55,9.63,9.33,9.4,9.51,1010349.0,9535222.0,5111250752.0,6873750770.8,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,366.29,374.25,8.5,85.65,578.73,493.63,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.55,9.49,9.5
sh600819,Ò«Æ¤²£Á§,2012-02-20,9.52,9.55,9.34,9.37,9.4,1148865.0,10850684.0,5094938249.6,6851813268.34,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,570.53,465.4,3.65,142.84,510.89,476.83,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.46,9.46,9.44
sh600819,Ò«Æ¤²£Á§,2012-02-21,9.34,9.38,9.19,9.38,9.37,915115.0,8493434.0,5100375750.4,6859125769.16,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,360.53,350.98,0.0,47.38,488.82,450.98,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.34,9.34,9.29
sh600819,Ò«Æ¤²£Á§,2012-02-22,9.36,9.56,9.3,9.54,9.38,2030688.0,19195446.0,5187375763.2,6976125782.28,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,872.58,775.03,214.88,343.1,828.26,797.6,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.3,9.35,9.36
sh600819,Ò«Æ¤²£Á§,2012-02-23,9.55,9.63,9.45,9.6,9.54,1856304.0,17726555.0,5220000768.0,7020000787.2,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,929.19,923.11,10.65,144.16,832.82,705.38,0.0,0.0,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.53,9.53,9.55
sh600819,Ò«Æ¤²£Á§,2012-02-24,9.58,9.74,9.45,9.68,9.6,3571611.0,34376359.0,5263500774.4,7078500793.76,159915043.20000002,205159150.89999998,2458487238.59,6497609482.35,4039122243.76,24526437.010000005,1658.12,1552.53,598.21,1122.94,1181.31,759.75,0.0,2.43,,,,,,,½¨Öþ½¨²Ä,½¨Öþ²ÄÁÏ,²£Á§ÖÆÔì,9.57,9.61,9.57
