±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,∫„¡¢ µ“µ,2015-01-16,5.95,6.05,5.89,5.98,5.94,7355277.0,43856009.9,1633847228.0,2542851480.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1656.87,1362.52,1071.27,989.58,1217.85,1459.44,439.61,574.06,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,5.91,5.95,5.93
sz000622,∫„¡¢ µ“µ,2015-01-19,5.92,6.08,5.66,5.78,5.98,7985135.0,47337293.3,1579203508.0,2457806280.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1867.0,1500.4,829.75,876.17,1669.08,1683.59,227.42,533.07,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,5.76,5.89,5.94
sz000622,∫„¡¢ µ“µ,2015-01-20,5.73,6.05,5.73,6.04,5.78,8072328.0,48105810.4,1650240344.0,2568365040.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1967.41,1713.14,872.86,850.22,1724.46,1937.45,245.85,309.78,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,5.83,5.84,5.88
sz000622,∫„¡¢ µ“µ,2015-01-21,6.05,6.57,6.05,6.52,6.04,18900202.0,121081336.2,1781385272.0,2772473520.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4176.11,4281.09,3128.18,2068.52,4340.29,5319.43,463.54,439.08,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.12,6.23,6.26
sz000622,∫„¡¢ µ“µ,2015-01-22,6.53,6.78,6.43,6.7,6.52,16103626.0,106994892.7,1830564620.0,2849014200.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3607.29,3722.04,1738.35,2509.03,3999.33,4264.16,1354.51,204.25,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.47,6.77,6.65
sz000622,∫„¡¢ µ“µ,2015-01-23,6.65,6.71,6.46,6.5,6.7,10431120.0,68484014.4,1775920900.0,2763969000.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2442.25,2163.68,1219.41,1698.73,2907.35,2208.26,279.39,777.73,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.61,6.67,6.65
sz000622,∫„¡¢ µ“µ,2015-01-26,6.42,6.62,6.35,6.56,6.5,9843538.0,64228701.6,1792314016.0,2789482560.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2226.16,2134.79,1358.37,1076.06,2117.52,2102.03,720.81,1109.99,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.47,6.55,6.59
sz000622,∫„¡¢ µ“µ,2015-01-27,6.5,6.69,6.45,6.61,6.56,11011752.0,72090179.2,1805974946.0,2810743860.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2997.04,2542.93,1344.27,1761.73,2631.92,2401.45,235.78,502.89,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.52,6.46,6.48
sz000622,∫„¡¢ µ“µ,2015-01-28,6.59,6.7,6.49,6.62,6.61,8586775.0,56720505.3,1808707132.0,2814996120.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2553.08,1936.38,1476.46,1441.22,1641.52,1740.11,0.99,554.33,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.53,6.57,6.55
sz000622,∫„¡¢ µ“µ,2015-01-29,6.52,6.98,6.5,6.86,6.62,14879860.0,100894943.7,1874279596.0,2917050360.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3423.9,4035.56,2065.82,1872.4,3690.6,4050.69,909.16,130.83,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.59,6.6,6.64
sz000622,∫„¡¢ µ“µ,2015-01-30,6.88,6.97,6.75,6.87,6.86,8979923.0,61379975.6,1877011782.0,2921302620.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2567.06,2150.69,1136.05,959.15,2359.52,2367.66,75.36,660.49,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.82,6.79,6.8
sz000622,∫„¡¢ µ“µ,2015-02-02,6.78,6.97,6.72,6.73,6.87,8936565.0,61190528.7,1838761178.0,2861770980.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2956.08,2457.22,1096.67,1738.8,1965.24,1787.48,101.06,135.55,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.82,6.82,6.85
sz000622,∫„¡¢ µ“µ,2015-02-03,6.7,6.93,6.7,6.8,6.73,6084150.0,41403471.3,1857886480.0,2891536800.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1627.7,1363.26,1269.03,1295.91,1073.5,1235.64,170.11,245.54,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.78,6.92,6.86
sz000622,∫„¡¢ µ“µ,2015-02-04,6.84,6.84,6.48,6.53,6.8,9231162.0,61319568.2,1784117458.0,2776725780.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2512.48,2301.68,1175.27,2100.13,2439.96,1725.84,4.23,4.31,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.8,6.78,6.79
sz000622,∫„¡¢ µ“µ,2015-02-05,6.5,6.59,6.4,6.47,6.53,6912875.0,44729477.1,1767724342.0,2751212220.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2020.89,1941.32,796.31,845.83,1533.16,1358.45,122.58,327.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.51,6.43,6.47
sz000622,∫„¡¢ µ“µ,2015-02-06,6.47,6.52,6.28,6.29,6.47,3853292.0,24516191.8,1718544994.0,2674671540.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1026.67,1124.05,207.1,503.44,1217.85,817.03,0.0,7.09,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.45,6.48,6.43
sz000622,∫„¡¢ µ“µ,2015-02-09,6.3,6.52,6.29,6.44,6.29,4831525.0,31057747.9,1822459766.68,2738455440.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1609.64,1332.11,336.73,400.75,1005.1,1118.05,154.31,254.86,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.35,6.51,6.4
sz000622,∫„¡¢ µ“µ,2015-02-10,6.39,6.49,6.38,6.44,6.44,2320136.0,14959615.1,1822459766.68,2738455440.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,819.53,607.26,160.73,266.03,515.05,515.26,0.0,106.76,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.41,6.45,6.44
sz000622,∫„¡¢ µ“µ,2015-02-11,6.43,6.76,6.43,6.71,6.44,5932152.0,39570585.5,1898867241.37,2853266460.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,1739.82,1550.4,686.29,520.2,1528.27,1886.46,2.67,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.45,6.54,6.56
sz000622,∫„¡¢ µ“µ,2015-02-12,6.72,7.02,6.66,7.0,6.71,10475058.0,72158200.7,1980934529.0,2976582000.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2692.86,2795.25,1985.95,1289.27,2323.56,3131.3,213.46,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,6.69,6.74,6.79
sz000622,∫„¡¢ µ“µ,2015-02-13,7.03,7.38,7.0,7.21,7.0,14859824.0,107124602.1,2040362564.87,3065879460.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3957.8,4094.79,3110.64,2461.89,3161.77,4010.57,482.24,145.2,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.03,7.05,7.16
sz000622,∫„¡¢ µ“µ,2015-02-16,7.21,7.49,7.2,7.32,7.21,10577779.0,77879372.8,2071491536.04,3112654320.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3113.43,2923.85,2195.32,1795.24,1957.29,2306.62,521.88,762.23,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.24,7.39,7.4
sz000622,∫„¡¢ µ“µ,2015-02-17,7.34,7.85,7.22,7.75,7.32,11331775.0,84836387.8,2193177514.25,3295501500.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2928.61,3171.03,1820.06,1640.18,2441.65,3406.18,1293.31,266.24,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.41,7.36,7.33
sz000622,∫„¡¢ µ“µ,2015-02-25,7.75,7.97,7.61,7.68,7.75,11809469.0,91800793.1,2173368168.96,3265735680.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3413.08,3096.92,2600.83,2554.76,2860.18,2614.0,305.98,914.38,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.73,7.75,7.74
sz000622,∫„¡¢ µ“µ,2015-02-26,7.64,7.79,7.61,7.72,7.68,6405785.0,49319779.4,2184687794.84,3282744720.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,2416.68,1980.61,1039.56,1286.23,1456.12,1665.13,19.61,0.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.72,7.68,7.64
sz000622,∫„¡¢ µ“µ,2015-02-27,7.72,8.35,7.7,7.99,7.72,14359881.0,115382925.9,2261095269.53,3397555740.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4389.08,4574.2,3007.83,2947.6,2993.3,3188.84,1148.08,827.65,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.85,7.88,7.88
sz000622,∫„¡¢ µ“µ,2015-03-02,8.03,8.22,7.83,8.1,7.99,10979755.0,88048527.2,2292224240.7,3444330600.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3962.5,3674.31,1789.1,2425.1,2641.9,2460.42,411.34,245.02,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.93,7.87,7.85
sz000622,∫„¡¢ µ“µ,2015-03-03,8.1,8.26,7.93,8.02,8.1,9840406.0,79474334.0,2269584988.94,3410312520.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3516.31,3308.63,1733.69,2080.04,2465.24,2146.76,232.18,412.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.1,8.06,8.09
sz000622,∫„¡¢ µ“µ,2015-03-04,7.92,8.06,7.76,8.04,8.02,15170702.0,120167009.7,2275244801.88,3418817040.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4578.47,4080.19,4278.05,4589.54,2674.39,2476.61,485.78,870.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.95,8.02,7.9
sz000622,∫„¡¢ µ“µ,2015-03-05,8.04,8.05,7.88,8.0,8.04,9177999.0,73129421.6,2263925176.0,3401808000.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3064.16,2566.48,2754.69,3138.47,1494.08,1341.82,0.0,266.17,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,7.98,8.02,7.95
sz000622,∫„¡¢ µ“µ,2015-03-06,8.0,8.8,7.96,8.8,8.0,21941231.0,185421366.2,2490317693.6,3741988800.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6900.85,7314.08,5445.37,5625.96,3917.98,4861.14,2277.93,740.94,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.01,8.05,8.15
sz000622,∫„¡¢ µ“µ,2015-03-09,8.79,8.96,8.4,8.82,8.8,18419444.0,160395757.4,2495977506.54,3750493320.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6706.87,6020.39,5214.23,5599.14,3414.9,3302.92,703.57,1117.12,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.59,8.49,8.49
sz000622,∫„¡¢ µ“µ,2015-03-10,8.7,8.94,8.66,8.89,8.82,9024853.0,79040395.1,2515786851.83,3780259140.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3378.14,2692.52,1782.1,2561.5,1944.87,1652.52,798.93,997.5,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.75,8.71,8.72
sz000622,∫„¡¢ µ“µ,2015-03-11,8.91,9.51,8.8,9.22,8.89,17598529.0,163471063.2,2609173765.34,3920583720.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6619.14,6352.39,4920.0,5411.83,3438.93,3569.64,1369.02,1013.23,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.88,9.03,9.21
sz000622,∫„¡¢ µ“µ,2015-03-12,9.3,9.39,8.78,8.99,9.22,14287823.0,127995299.4,2544085916.53,3822781740.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,5416.67,4421.7,3308.16,4248.67,3951.39,2962.11,123.3,1167.03,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.35,9.2,9.07
sz000622,∫„¡¢ µ“µ,2015-03-13,8.75,9.63,8.75,9.57,8.99,13740835.0,127405353.2,2708220491.79,4069412820.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4828.31,5839.66,3826.58,2929.54,2771.24,3400.26,1222.3,478.96,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.92,8.92,8.98
sz000622,∫„¡¢ µ“µ,2015-03-16,9.5,9.93,9.22,9.63,9.57,14202615.0,137016233.5,2725199930.61,4094926380.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,5944.55,6054.87,4291.01,4715.49,3081.75,2496.68,384.32,434.57,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.45,9.42,9.49
sz000622,∫„¡¢ µ“µ,2015-03-17,9.57,9.69,9.4,9.54,9.63,19118964.0,181483661.9,2699730772.38,4056656040.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6686.6,6826.05,5371.94,5585.06,4867.89,3793.3,1221.91,1943.92,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.66,9.55,9.55
sz000622,∫„¡¢ µ“µ,2015-03-18,9.5,9.55,9.35,9.49,9.54,9471143.0,89481634.5,2685581240.03,4035394740.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3542.46,3276.85,2049.57,2852.27,3008.93,2743.52,347.18,75.51,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.45,9.46,9.42
sz000622,∫„¡¢ µ“µ,2015-03-19,9.42,9.68,9.39,9.51,9.49,9752954.0,92793518.6,2691241052.97,4043899260.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3706.85,3535.67,2642.83,2390.02,2658.07,2199.17,271.59,1154.48,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.4,9.44,9.68
sz000622,∫„¡¢ µ“µ,2015-03-20,9.5,9.65,9.35,9.56,9.51,8757213.0,83408167.5,2705390585.32,4065160560.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,3527.01,4072.52,2287.07,2008.96,2160.43,2232.17,366.3,27.15,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.36,9.46,9.53
sz000622,∫„¡¢ µ“µ,2015-03-23,9.5,10.17,9.39,10.05,9.56,17864143.0,175662603.9,2844056002.35,4273521300.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6414.39,6428.82,5895.42,5684.13,3831.6,4163.44,1424.83,1289.87,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.48,9.54,9.59
sz000622,∫„¡¢ µ“µ,2015-03-24,10.01,10.3,9.6,10.04,10.05,18567202.0,185670458.9,2841226095.88,4269269040.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,7157.75,6471.19,5426.7,6096.82,3921.91,3452.55,2060.68,2546.47,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.81,9.9,10.13
sz000622,∫„¡¢ µ“µ,2015-03-25,10.0,10.05,9.71,9.93,10.04,10748638.0,106341475.2,2810097124.71,4222494180.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4865.61,4350.27,2420.38,2980.35,2565.17,1986.26,782.98,1317.27,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.8,9.87,9.78
sz000622,∫„¡¢ µ“µ,2015-03-26,9.83,10.19,9.73,9.86,9.93,11952534.0,118105241.0,2790287779.42,4192728360.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4808.18,4058.3,4168.42,4861.53,2608.27,2035.34,225.65,855.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.78,9.85,9.79
sz000622,∫„¡¢ µ“µ,2015-03-27,9.8,10.13,9.72,9.99,9.86,9014007.0,89380423.4,2827076563.53,4248007740.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,4100.31,3759.15,2348.44,2348.1,2179.38,2106.13,309.91,724.66,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.8,9.84,9.87
sz000622,∫„¡¢ µ“µ,2015-03-30,9.9,9.9,8.99,9.03,9.99,44235432.0,409372986.3,2555405542.41,3839790780.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,16657.35,14403.54,10385.33,14209.21,13005.08,8154.24,888.51,4169.28,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.75,9.74,9.67
sz000622,∫„¡¢ µ“µ,2015-03-31,8.92,9.21,8.62,9.13,9.03,23190545.0,208202255.7,2583704607.11,3882313380.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,7925.22,7980.95,5751.08,5453.37,6120.6,6060.34,1023.31,1325.54,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,8.67,8.87,8.98
sz000622,∫„¡¢ µ“µ,2015-04-01,9.13,9.48,9.09,9.39,9.13,21231441.0,198160977.3,2657282175.33,3992872140.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,7039.98,8222.05,5934.15,5678.58,4121.34,4711.34,2720.6,1204.1,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.29,9.28,9.34
sz000622,∫„¡¢ µ“µ,2015-04-02,9.38,10.32,9.3,10.12,9.39,21900251.0,216342004.7,2863865347.64,4303287120.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,7809.26,8421.05,6336.59,5941.86,5623.97,6455.86,1864.36,815.41,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.37,9.38,9.44
sz000622,∫„¡¢ µ“µ,2015-04-03,10.24,11.13,10.0,11.13,10.12,30926408.0,333487035.5,3149685901.11,4732765380.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,9058.38,10911.09,8753.79,10070.97,5746.54,7567.16,9789.97,4799.46,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.01,10.37,10.34
sz000622,∫„¡¢ µ“µ,2015-04-07,11.13,12.24,11.1,11.87,11.13,30024271.0,354644814.6,3359098979.89,5047432620.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,9700.91,10790.06,11487.59,12875.56,6318.27,6024.02,7957.7,5774.84,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.27,11.45,11.49
sz000622,∫„¡¢ µ“µ,2015-04-08,11.93,12.03,11.01,11.75,11.87,27933123.0,322286765.6,3325140102.25,4996405500.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,11472.82,10837.85,8734.7,10890.69,8338.04,6724.11,3683.09,3776.01,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.91,11.76,11.61
sz000622,∫„¡¢ µ“µ,2015-04-09,11.55,11.57,10.98,11.36,11.75,15189351.0,171704710.8,3214773749.92,4830567360.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6746.49,5823.43,5176.83,6758.13,4296.69,3680.42,950.46,908.48,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.45,11.45,11.38
sz000622,∫„¡¢ µ“µ,2015-04-10,11.28,11.88,11.11,11.42,11.36,14036551.0,162294303.4,3231753188.74,4856080920.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,5561.22,5085.45,4940.59,5216.16,3809.35,3533.25,1918.26,2394.56,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.2,11.32,11.49
sz000622,∫„¡¢ µ“µ,2015-04-13,11.47,11.5,11.0,11.32,11.42,15196130.0,171342705.4,3203454124.04,4813558320.0,1294211.9800000004,-40425317.849999994,244208812.96999997,385588210.65,141379397.68,-6644910.050000001,6464.56,5436.46,4765.39,5549.08,4700.47,3480.91,1203.84,2667.81,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.29,11.22,11.19
sz000622,∫„¡¢ µ“µ,2015-10-09,10.19,10.19,10.19,10.19,11.32,432700.0,4409213.0,2883674692.93,4333052940.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,162.94,111.17,131.25,231.41,146.74,54.11,0.0,44.22,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.19,10.19,10.19
sz000622,∫„¡¢ µ“µ,2015-10-12,9.17,10.3,9.17,9.7,10.19,76794426.0,720404480.6,2745009275.9,4124692200.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,16342.14,15335.28,16649.16,19518.24,14232.26,9834.28,24816.86,27352.6,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.17,9.17,9.17
sz000622,∫„¡¢ µ“µ,2015-10-13,9.18,9.66,8.9,9.37,9.7,46795510.0,433437910.4,2651622362.39,3984367620.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,13157.7,11767.71,15002.07,12573.12,10880.06,9575.66,4303.93,9427.27,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.13,9.06,9.18
