±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2014-09-03,17.1,17.28,16.95,17.23,17.1,3940049.0,67354879.0,4381589000.0,5192587870.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2848.35,2912.79,1274.0,1053.09,2613.12,2668.39,0.0,101.21,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.08,17.04,17.07
sh600305,ºãË³´×Òµ,2014-09-04,17.22,17.3,17.11,17.23,17.23,3393610.0,58337920.0,4381589000.0,5192587870.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2028.44,2842.44,1808.51,995.57,1875.89,1982.18,120.93,13.59,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.19,17.14,17.18
sh600305,ºãË³´×Òµ,2014-09-05,17.24,17.25,17.0,17.17,17.23,3517199.0,60188304.0,4366331000.0,5174505730.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2110.01,2407.95,1710.6,1560.96,2084.45,1829.25,113.75,220.65,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.16,17.22,17.18
sh600305,ºãË³´×Òµ,2014-09-09,17.21,17.21,16.9,17.01,17.17,3234378.0,54986977.0,4325643000.0,5126286690.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2286.93,2913.73,845.71,831.28,2252.33,1428.95,112.53,323.53,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.11,17.09,16.95
sh600305,ºãË³´×Òµ,2014-09-10,16.98,16.98,16.76,16.86,17.01,3071714.0,51658554.0,4287498000.0,5081081340.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2122.72,2086.36,735.16,1125.83,2307.96,1667.73,0.0,285.91,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.9,16.85,16.79
sh600305,ºãË³´×Òµ,2014-09-11,16.87,16.98,16.74,16.82,16.86,3637973.0,61377110.0,4277326000.0,5069026580.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2724.8,2494.49,1016.78,1683.21,2396.12,1573.14,0.0,386.86,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.86,16.9,16.94
sh600305,ºãË³´×Òµ,2014-09-12,16.75,16.85,16.73,16.81,16.82,2897795.0,48710861.0,4274783000.0,5066012890.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1976.05,1607.32,1261.08,2043.08,1633.94,929.42,0.0,291.24,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.76,16.78,16.73
sh600305,ºãË³´×Òµ,2014-09-15,16.95,17.37,16.86,17.36,16.81,6146668.0,105342468.0,4414648000.0,5231765840.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,4480.75,4435.0,2411.61,2161.35,3388.3,3896.39,253.56,41.48,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.9,16.91,16.91
sh600305,ºãË³´×Òµ,2014-09-16,17.37,17.38,16.74,16.76,17.36,4603265.0,78931055.0,4262068000.0,5050944440.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,3320.18,3379.31,1246.33,1816.03,3199.47,2594.02,127.11,103.73,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.34,17.24,17.27
sh600305,ºãË³´×Òµ,2014-09-17,16.76,16.98,16.41,16.95,16.76,2711240.0,45303964.0,4310385000.0,5108204550.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1700.31,1807.71,794.41,687.32,1820.39,1929.44,215.27,105.92,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.82,16.42,16.54
sh600305,ºãË³´×Òµ,2014-09-18,16.93,17.15,16.71,16.94,16.95,2147364.0,36445319.0,4307842000.0,5105190860.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1465.74,1475.05,800.53,669.45,1280.07,1395.01,98.19,105.01,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.74,16.73,16.87
sh600305,ºãË³´×Òµ,2014-09-19,16.94,17.07,16.7,16.82,16.94,2292722.0,38593497.0,4277326000.0,5069026580.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1723.7,1858.14,405.62,936.97,1730.01,1064.22,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.93,16.94,16.97
sh600305,ºãË³´×Òµ,2014-09-22,16.73,16.8,16.25,16.28,16.82,3368881.0,55387783.0,4140004000.0,4906287320.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2030.0,1672.62,1032.35,2192.05,2470.39,1230.62,0.0,437.46,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.68,16.56,16.68
sh600305,ºãË³´×Òµ,2014-09-23,16.22,16.56,16.22,16.55,16.28,2280399.0,37476606.0,4208665000.0,4987656950.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1704.34,1588.31,708.22,917.88,1112.64,912.14,222.46,329.33,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.4,16.38,16.4
sh600305,ºãË³´×Òµ,2014-09-24,16.5,16.71,16.4,16.65,16.55,2109285.0,34934045.0,4234095000.0,5017793850.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1643.87,1546.89,405.01,496.62,1444.52,1337.65,0.0,112.25,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.46,16.48,16.41
sh600305,ºãË³´×Òµ,2014-09-25,16.73,16.75,16.53,16.55,16.65,2156716.0,35846492.0,4208665000.0,4987656950.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1626.33,1420.06,369.21,842.63,1589.1,1218.02,0.0,103.92,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.65,16.64,16.66
sh600305,ºãË³´×Òµ,2014-09-26,16.65,16.71,16.51,16.58,16.55,1760786.0,29215329.0,4216294000.0,4996698020.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1164.98,1103.8,635.67,978.63,1120.88,839.09,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.55,16.55,16.59
sh600305,ºãË³´×Òµ,2014-09-29,16.68,16.85,16.61,16.82,16.58,2754082.0,46225746.0,4277326000.0,5069026580.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2254.27,2178.96,622.49,654.94,1585.95,1473.33,159.85,315.33,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.73,16.74,16.8
sh600305,ºãË³´×Òµ,2014-09-30,16.91,16.93,16.75,16.82,16.82,1924705.0,32349431.0,4277326000.0,5069026580.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1622.89,1099.75,316.74,1325.38,1295.31,808.96,0.0,0.84,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.89,16.88,16.83
sh600305,ºãË³´×Òµ,2014-10-08,16.85,16.98,16.74,16.96,16.82,2288104.0,38601271.0,4312928000.0,5111218240.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1672.07,1683.65,677.86,831.41,1510.18,1345.05,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.85,16.84,16.82
sh600305,ºãË³´×Òµ,2014-10-09,17.01,17.05,16.82,16.93,16.96,2500533.0,42339709.0,4305299000.0,5102177170.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1848.91,1813.91,645.93,889.96,1739.12,1530.09,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.0,17.0,16.95
sh600305,ºãË³´×Òµ,2014-10-10,16.95,16.98,16.75,16.82,16.93,2137574.0,36014867.0,4277326000.0,5069026580.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1744.14,1912.5,327.42,489.51,1529.92,1064.83,0.0,134.64,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.88,16.85,16.86
sh600305,ºãË³´×Òµ,2014-10-13,16.84,16.84,16.4,16.68,16.82,1829150.0,30441417.0,4241724000.0,5026834920.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1371.45,1447.45,258.17,571.01,1414.52,1025.68,0.0,0.0,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.72,16.74,16.62
sh600305,ºãË³´×Òµ,2014-10-14,16.67,16.77,16.51,16.63,16.68,2017303.0,33570846.0,4229009000.0,5011766470.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1223.08,1239.35,536.26,1019.27,1597.73,881.43,0.0,217.02,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.67,16.69,16.68
sh600305,ºãË³´×Òµ,2014-10-15,16.74,16.74,16.52,16.73,16.63,1851107.0,30826386.0,4254439000.0,5041903370.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1535.81,1385.18,343.11,681.16,1153.55,972.77,50.16,43.53,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.68,16.68,16.59
sh600305,ºãË³´×Òµ,2014-10-16,16.65,16.89,16.6,16.86,16.73,3096974.0,52039052.0,4287498000.0,5081081340.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2148.2,2318.37,1144.99,988.45,1757.05,1882.7,153.65,14.37,,,,,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.64,16.67,16.66
sh600305,ºãË³´×Òµ,2014-10-17,16.86,17.28,16.85,17.2,16.86,8306589.0,142332933.0,4373960000.0,5183546800.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,5879.25,5876.67,2699.18,2251.94,5450.13,5502.62,204.7,602.03,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.13,17.18,17.19
sh600305,ºãË³´×Òµ,2014-10-20,17.28,17.36,17.09,17.2,17.2,4836841.0,83137239.0,4373960000.0,5183546800.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,3139.77,3723.86,1517.34,1691.44,3183.8,2895.48,469.86,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.3,17.23,17.17
sh600305,ºãË³´×Òµ,2014-10-21,17.24,17.24,16.8,16.81,17.2,3318423.0,56374521.0,4274783000.0,5066012890.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,2301.97,2135.32,653.63,1317.66,2657.61,2059.97,24.23,124.49,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,17.11,17.11,17.09
sh600305,ºãË³´×Òµ,2014-10-22,16.7,16.85,16.45,16.47,16.81,2932419.0,48819681.0,4188321000.0,4963547430.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1788.7,1873.36,573.77,1172.56,2519.49,1836.04,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.76,16.68,16.72
sh600305,ºãË³´×Òµ,2014-10-23,16.44,16.54,16.23,16.41,16.47,3059991.0,50052853.0,4173063000.0,4945465290.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1864.71,1833.98,1120.28,1464.55,2019.96,1706.26,0.0,0.16,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.4,16.47,16.35
sh600305,ºãË³´×Òµ,2014-10-24,16.34,16.5,16.2,16.22,16.41,1460714.0,23861992.0,4124746000.0,4888205180.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,858.71,988.24,202.55,420.21,1323.31,976.13,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.39,16.36,16.36
sh600305,ºãË³´×Òµ,2014-10-27,16.1,16.28,16.0,16.01,16.22,1884564.0,30301559.0,4071343000.0,4824917690.0,58130083.25999999,356673686.02,1271656368.3199997,2339396751.22,1067740382.9,23299694.78,1222.43,1700.59,329.94,403.12,1477.78,814.09,0.0,112.35,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.19,16.18,16.2
sh600305,ºãË³´×Òµ,2014-10-28,16.07,16.34,16.06,16.32,16.01,2259939.0,36679406.0,4150176000.0,4918342080.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1724.02,1588.91,519.16,964.31,1424.11,971.8,0.65,142.92,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.2,16.2,16.2
sh600305,ºãË³´×Òµ,2014-10-29,16.39,16.5,16.28,16.47,16.32,2436948.0,39938830.0,4188321000.0,4963547430.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1536.49,1647.49,893.73,880.54,1563.65,1454.37,0.0,11.48,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.36,16.37,16.29
sh600305,ºãË³´×Òµ,2014-10-30,16.45,16.52,16.3,16.37,16.47,2150095.0,35339512.0,4162891000.0,4933410530.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1355.88,1277.07,491.48,1138.48,1296.37,1118.39,390.21,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.45,16.45,16.42
sh600305,ºãË³´×Òµ,2014-10-31,16.35,16.48,16.31,16.45,16.37,1999137.0,32793469.0,4183235000.0,4957520050.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1210.54,1116.07,693.1,1019.76,1142.6,947.21,233.1,196.3,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.42,16.4,16.38
sh600305,ºãË³´×Òµ,2014-11-03,16.53,16.58,16.41,16.54,16.45,2261484.0,37363920.0,4206122000.0,4984643260.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1807.29,1377.89,556.17,1116.69,1372.93,1241.81,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.51,16.57,16.53
sh600305,ºãË³´×Òµ,2014-11-04,16.54,16.59,16.34,16.4,16.54,1567500.0,25760238.0,4170520000.0,4942451600.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1264.9,1134.08,234.76,513.71,1076.36,928.23,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.51,16.44,16.47
sh600305,ºãË³´×Òµ,2014-11-05,16.34,16.4,16.21,16.32,16.4,1524043.0,24816766.0,4150176000.0,4918342080.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1277.58,1104.08,285.74,383.3,918.35,894.19,0.0,100.1,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.34,16.28,16.28
sh600305,ºãË³´×Òµ,2014-11-06,16.43,16.43,16.25,16.39,16.32,1354725.0,22137625.0,4167977000.0,4939437910.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,954.17,1069.99,494.91,437.48,764.68,679.64,0.0,26.65,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.38,16.4,16.36
sh600305,ºãË³´×Òµ,2014-11-07,16.44,16.48,16.26,16.34,16.39,2554224.0,41770939.0,4155262000.0,4924369460.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1741.55,1573.91,1222.05,1390.79,1213.49,933.59,0.0,278.8,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.42,16.42,16.37
sh600305,ºãË³´×Òµ,2014-11-10,16.41,16.49,16.3,16.39,16.34,1755163.0,28714073.0,4167977000.0,4939437910.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1344.89,1075.72,484.55,958.66,1041.97,719.55,0.0,117.48,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.42,16.33,16.34
sh600305,ºãË³´×Òµ,2014-11-11,16.46,16.46,15.71,15.79,16.39,2973977.0,47868043.0,4015397000.0,4758616510.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1893.28,1982.27,603.24,1232.71,2290.27,1350.25,0.0,221.55,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.42,16.37,16.33
sh600305,ºãË³´×Òµ,2014-11-12,15.85,15.92,15.67,15.85,15.79,2014744.0,31797275.0,4030655000.0,4776698650.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1238.1,1216.69,416.57,721.95,1525.03,1230.6,0.0,10.46,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,15.82,15.8,15.86
sh600305,ºãË³´×Òµ,2014-11-13,15.86,15.97,15.78,15.9,15.85,1816446.0,28865283.0,4043370000.0,4791767100.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1035.27,1154.51,676.49,677.97,1049.93,1054.04,124.82,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,15.9,15.89,15.9
sh600305,ºãË³´×Òµ,2014-11-14,15.9,16.13,15.77,16.12,15.9,2341267.0,37362136.0,4099316000.0,4858068280.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1250.03,1515.48,1406.62,937.46,953.09,1170.21,126.47,113.05,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,15.83,15.88,15.87
sh600305,ºãË³´×Òµ,2014-11-17,16.18,16.19,15.95,16.0,16.12,1896629.0,30389004.0,4068800000.0,4821904000.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1237.97,1576.26,716.87,688.72,1082.46,772.31,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.08,15.99,16.0
sh600305,ºãË³´×Òµ,2014-11-18,16.09,16.09,15.96,16.0,16.0,853150.0,13650504.0,4068800000.0,4821904000.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,624.04,643.11,155.91,240.74,585.1,481.19,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.01,16.08,16.02
sh600305,ºãË³´×Òµ,2014-11-19,16.01,16.06,15.9,16.04,16.0,966945.0,15464635.0,4078972000.0,4833958760.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,696.25,665.35,267.96,278.89,582.25,599.66,0.0,2.56,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.06,16.02,16.05
sh600305,ºãË³´×Òµ,2014-11-20,16.12,16.18,16.02,16.04,16.04,1631931.0,26223222.0,4078972000.0,4833958760.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,923.7,1030.71,825.44,710.95,759.57,878.74,113.61,1.93,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.08,16.08,16.04
sh600305,ºãË³´×Òµ,2014-11-21,16.02,16.18,15.96,16.17,16.04,1672478.0,26878304.0,4112031000.0,4873136730.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,860.03,970.5,1238.14,819.25,589.65,882.04,0.0,16.04,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.1,16.06,16.04
sh600305,ºãË³´×Òµ,2014-11-24,16.4,16.4,16.15,16.33,16.17,3345697.0,54411507.0,4152719000.0,4921355770.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1697.28,2054.11,2449.29,1707.54,1104.73,1521.22,189.84,158.27,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.19,16.2,16.2
sh600305,ºãË³´×Òµ,2014-11-25,16.38,16.9,16.22,16.8,16.33,4906510.0,81479225.0,4272240000.0,5062999200.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,2473.52,3238.78,2897.1,1960.4,1910.54,2948.74,866.76,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.26,16.29,16.23
sh600305,ºãË³´×Òµ,2014-11-26,16.79,16.88,16.52,16.85,16.8,3012276.0,50318864.0,4284955000.0,5078067650.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1705.18,1866.67,1890.4,963.12,1260.45,1724.59,139.91,441.57,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.7,16.63,16.67
sh600305,ºãË³´×Òµ,2014-11-27,16.82,16.84,16.6,16.75,16.85,2772571.0,46267423.0,4259525000.0,5047930750.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,2017.25,1738.15,985.87,1547.64,1506.79,1134.54,116.82,206.41,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.8,16.75,16.73
sh600305,ºãË³´×Òµ,2014-11-28,16.74,16.84,16.61,16.78,16.75,2456336.0,41079039.0,4267154000.0,5056971820.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1439.88,1769.74,997.34,787.74,1254.5,1550.41,416.18,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.65,16.66,16.79
sh600305,ºãË³´×Òµ,2014-12-01,16.8,16.85,16.51,16.58,16.78,3919500.0,65221483.0,4216294000.0,4996698020.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,1628.51,1491.16,2028.12,1851.87,1447.55,1172.42,0.0,588.72,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.8,16.83,16.71
sh600305,ºãË³´×Òµ,2014-12-02,16.61,16.72,16.49,16.6,16.58,2918909.0,48420353.0,4221380000.0,5002725400.0,67281370.66,353466018.02,1294768749.9,2191130571.51,896361821.61,17974910.6,2116.02,1664.15,831.64,1373.01,1575.68,1230.92,23.31,278.57,,,,Y,,,Ê³Æ·ÒûÁÏ,Ê³Æ·¼Ó¹¤,µ÷Î¶·¢½ÍÆ·,16.51,16.57,16.64
