±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000818,·½´ó»¯¹¤,2017-09-20,11.51,11.71,11.46,11.47,11.52,5014011.0,57791292.0,7933150256.8,7933150256.8,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,1700.39,2105.93,1830.15,1839.71,1792.85,1188.09,455.74,645.4,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.58,11.49,11.53
sz000818,·½´ó»¯¹¤,2017-09-21,11.44,11.6,11.23,11.25,11.47,6398701.0,72534194.0,7780988700.0,7780988700.0,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,2498.11,1879.94,2088.4,2975.9,2530.54,1325.09,136.38,1072.49,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.5,11.42,11.41
sz000818,·½´ó»¯¹¤,2017-09-22,11.27,11.34,11.13,11.29,11.25,3753600.0,42294781.0,7808654437.6,7808654437.6,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,1270.95,1633.59,1375.01,777.57,1120.25,1020.38,463.27,797.93,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.25,11.26,11.19
sz000818,·½´ó»¯¹¤,2017-09-25,11.33,11.53,11.15,11.17,11.29,6406600.0,72697148.0,7725657224.8,7725657224.8,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,2725.36,1789.84,1875.45,3258.66,2567.08,1276.0,101.83,945.22,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.48,11.43,11.41
sz000818,·½´ó»¯¹¤,2017-09-26,11.16,11.39,11.04,11.09,11.17,4963017.0,55386047.0,7670325749.6,7670325749.6,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,1862.32,1756.04,1516.44,1450.77,1888.24,1055.12,271.61,1276.68,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.14,11.22,11.2
sz000818,·½´ó»¯¹¤,2017-09-27,11.1,11.27,11.0,11.18,11.09,5226111.0,58174263.0,7732573659.2,7732573659.2,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,1939.55,1857.32,1958.62,1712.53,1489.51,1110.8,429.76,1136.78,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.07,11.14,11.25
sz000818,·½´ó»¯¹¤,2017-09-28,11.16,11.22,11.03,11.18,11.18,3779175.0,42123276.0,7732573659.2,7732573659.2,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,1644.91,1621.68,1492.51,916.82,890.91,1312.85,183.99,360.97,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.09,11.1,11.1
sz000818,·½´ó»¯¹¤,2017-09-29,11.18,11.56,11.14,11.55,11.18,8181554.0,93025438.0,7988481732.0,7988481732.0,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,2611.8,3136.22,3964.47,2409.46,1228.99,3130.42,1497.28,626.45,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.23,11.26,11.24
sz000818,·½´ó»¯¹¤,2017-10-09,12.19,12.4,11.87,12.11,11.55,29071445.0,350744015.0,8375802058.4,8375802058.4,162618429.60999998,147749835.15,2347927828.93,2690151146.97,342223318.04,31783437.370000005,11836.99,9990.4,9627.88,10531.3,10185.27,7452.1,3424.24,7100.59,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.15,11.99,12.06
sz000818,·½´ó»¯¹¤,2017-10-10,12.19,12.33,11.88,11.9,12.11,27079613.0,327274015.0,8232925750.0,8232925750.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,11234.27,9732.4,7047.1,11291.61,13737.96,6704.43,708.03,4998.92,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.19,12.11,12.13
sz000818,·½´ó»¯¹¤,2017-10-11,11.77,12.12,11.62,12.06,11.9,19651220.0,233028811.0,8343620550.0,8343620550.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,7498.7,8054.14,6988.95,7047.54,7308.36,6929.25,1505.66,1270.74,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.73,11.67,11.66
sz000818,·½´ó»¯¹¤,2017-10-12,11.94,12.03,11.85,11.85,12.06,9207392.0,109676831.0,8198333625.0,8198333625.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3954.22,4241.87,3380.91,2766.36,3290.67,3407.06,341.87,552.38,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.89,11.89,11.88
sz000818,·½´ó»¯¹¤,2017-10-13,11.84,12.04,11.76,11.8,11.85,9059700.0,107439039.0,8163741500.0,8163741500.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3204.97,3441.03,2989.98,3498.16,3148.79,2477.88,1400.16,1326.83,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.88,11.96,12.0
sz000818,·½´ó»¯¹¤,2017-10-16,11.85,11.97,11.56,11.6,11.8,8215601.0,96267213.0,8025373000.0,8025373000.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3370.53,3243.32,2016.03,2858.21,3704.46,2366.52,535.7,1158.66,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.89,11.86,11.78
sz000818,·½´ó»¯¹¤,2017-10-17,11.69,11.7,11.46,11.61,11.6,4872160.0,56365163.0,8032291425.0,8032291425.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2249.25,2046.58,1095.01,1547.76,2292.25,1892.56,0.0,149.61,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.62,11.62,11.55
sz000818,·½´ó»¯¹¤,2017-10-18,11.59,11.64,11.33,11.49,11.61,5588843.0,64298827.0,7949270325.0,7949270325.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2396.91,2294.2,1543.25,1863.06,2069.09,1870.04,420.63,402.59,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.61,11.55,11.55
sz000818,·½´ó»¯¹¤,2017-10-19,11.49,11.58,11.31,11.41,11.49,5568620.0,63409910.0,7893922925.0,7893922925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1894.72,2174.03,2544.9,2150.02,1560.02,1626.33,341.35,390.61,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.42,11.4,11.43
sz000818,·½´ó»¯¹¤,2017-10-20,11.41,11.6,11.31,11.6,11.41,4514701.0,51829456.0,8025373000.0,8025373000.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1703.79,1770.24,2123.34,1797.54,1305.58,1615.16,50.24,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.4,11.41,11.45
sz000818,·½´ó»¯¹¤,2017-10-23,11.53,11.65,11.47,11.58,11.6,4163629.0,48008632.0,8011536150.0,8011536150.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1382.52,1251.18,1443.92,1203.71,1169.63,1069.19,101.15,573.14,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.6,11.56,11.53
sz000818,·½´ó»¯¹¤,2017-10-24,11.57,11.6,11.34,11.41,11.58,4952204.0,56727299.0,7893922925.0,7893922925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1629.01,1800.43,2108.8,1760.41,1515.17,1253.71,419.74,858.18,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.44,11.53,11.53
sz000818,·½´ó»¯¹¤,2017-10-25,11.44,11.57,11.36,11.49,11.41,3458080.0,39677853.0,7949270325.0,7949270325.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1057.17,1356.95,1465.05,1244.11,883.24,995.82,562.32,370.91,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.46,11.41,11.42
sz000818,·½´ó»¯¹¤,2017-10-26,11.48,11.54,11.31,11.44,11.49,6834162.0,77829118.0,7914678200.0,7914678200.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2278.84,1938.86,2286.16,3565.35,2775.37,1326.52,442.52,952.17,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.5,11.44,11.38
sz000818,·½´ó»¯¹¤,2017-10-27,11.34,11.45,11.3,11.34,11.44,4640754.0,52676456.0,7845493950.0,7845493950.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1779.86,1715.72,1416.83,1688.37,1697.47,1160.29,342.0,671.76,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.39,11.4,11.41
sz000818,·½´ó»¯¹¤,2017-10-30,11.37,11.37,10.92,11.1,11.34,5988979.0,66447892.0,7679451750.0,7679451750.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2127.16,2272.28,2441.81,2453.75,1965.42,1605.73,110.4,313.02,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.27,11.22,11.2
sz000818,·½´ó»¯¹¤,2017-10-31,11.08,11.25,11.02,11.2,11.1,3614540.0,40390186.0,7748636000.0,7748636000.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1227.58,1149.93,1830.94,1744.95,845.91,971.17,134.58,172.97,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.14,11.16,11.17
sz000818,·½´ó»¯¹¤,2017-11-01,11.19,11.34,11.13,11.25,11.2,3266802.0,36661378.0,7783228125.0,7783228125.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1195.25,1336.07,1101.39,1356.07,998.17,850.84,371.33,123.15,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.28,11.27,11.28
sz000818,·½´ó»¯¹¤,2017-11-02,11.26,11.28,11.15,11.24,11.25,3107002.0,34873127.0,7776309700.0,7776309700.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1023.91,1601.37,1509.42,887.84,815.33,998.1,138.65,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.21,11.17,11.21
sz000818,·½´ó»¯¹¤,2017-11-03,11.25,11.26,11.11,11.23,11.24,4286801.0,47925713.0,7769391275.0,7769391275.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1014.75,1542.03,2672.16,2004.46,751.61,1023.13,354.05,222.96,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.21,11.22,11.24
sz000818,·½´ó»¯¹¤,2017-11-06,11.18,11.29,11.11,11.23,11.23,2775202.0,31033214.0,7769391275.0,7769391275.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1122.41,1148.78,826.02,1002.28,949.14,737.05,205.74,215.21,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.24,11.2,11.17
sz000818,·½´ó»¯¹¤,2017-11-07,11.2,11.25,11.1,11.16,11.23,3726001.0,41504464.0,7720962300.0,7720962300.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1673.19,1451.03,1286.16,1500.99,1089.24,834.97,101.86,363.45,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.2,11.22,11.16
sz000818,·½´ó»¯¹¤,2017-11-08,11.2,11.31,11.16,11.21,11.16,4548600.0,51134864.0,7755554425.0,7755554425.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1996.34,1751.96,1566.18,1787.07,1550.96,1167.47,0.0,406.98,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.24,11.29,11.28
sz000818,·½´ó»¯¹¤,2017-11-09,11.21,11.55,11.16,11.54,11.21,11798026.0,134703127.0,7983862450.0,7983862450.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3785.43,3487.67,4129.31,2866.89,2690.95,3181.24,2864.62,3934.5,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.25,11.22,11.24
sz000818,·½´ó»¯¹¤,2017-11-10,11.55,11.78,11.45,11.6,11.54,11044394.0,128593067.0,8025373000.0,8025373000.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3471.91,4677.01,3489.73,3627.16,2358.15,3574.69,3539.5,980.43,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.55,11.6,11.64
sz000818,·½´ó»¯¹¤,2017-11-13,11.65,11.75,11.51,11.6,11.6,6143660.0,71327059.0,8025373000.0,8025373000.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2087.71,2230.24,2506.04,2681.34,1460.46,1603.78,1078.49,617.34,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.73,11.67,11.67
sz000818,·½´ó»¯¹¤,2017-11-14,11.6,11.72,11.35,11.46,11.6,5260600.0,60302360.0,7928515050.0,7928515050.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2155.58,2099.72,1567.1,1888.67,2034.56,1460.56,272.99,581.28,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.62,11.61,11.53
sz000818,·½´ó»¯¹¤,2017-11-15,11.4,11.45,11.11,11.26,11.46,5891940.0,66279391.0,7790146550.0,7790146550.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2263.87,1915.89,1880.11,2611.35,1863.73,1141.9,620.22,958.8,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.26,11.26,11.28
sz000818,·½´ó»¯¹¤,2017-11-16,11.29,11.56,11.15,11.52,11.26,7686251.0,87726068.0,7970025600.0,7970025600.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1722.32,3097.06,4498.24,2799.6,1156.94,2481.52,1395.1,394.42,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.2,11.18,11.17
sz000818,·½´ó»¯¹¤,2017-11-17,11.5,11.7,11.39,11.68,11.52,9843432.0,113509485.0,8080720400.0,8080720400.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2194.16,3989.39,5229.58,3494.84,1245.94,2930.95,2681.26,935.77,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.53,11.5,11.45
sz000818,·½´ó»¯¹¤,2017-11-20,11.6,11.81,11.55,11.7,11.68,6935900.0,81046808.0,8094557250.0,8094557250.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2860.82,3307.35,2534.07,2855.93,2312.03,1941.4,397.76,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.61,11.65,11.73
sz000818,·½´ó»¯¹¤,2017-11-21,11.78,11.78,11.5,11.63,11.7,5916074.0,68756982.0,8046128275.0,8046128275.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2744.71,2562.3,2040.1,2353.56,1849.06,1355.37,241.82,604.46,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.75,11.72,11.7
sz000818,·½´ó»¯¹¤,2017-11-22,11.59,11.66,11.42,11.64,11.63,4539150.0,52334395.0,8053046700.0,8053046700.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2065.95,1691.02,1503.64,1701.3,1360.33,1416.66,303.52,424.46,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.6,11.6,11.5
sz000818,·½´ó»¯¹¤,2017-11-23,11.62,11.81,11.47,11.66,11.64,9086188.0,106274797.0,8066883550.0,8066883550.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3696.05,4302.22,3385.97,2559.6,2623.64,3457.07,921.82,308.58,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.68,11.64,11.64
sz000818,·½´ó»¯¹¤,2017-11-24,11.53,11.82,11.5,11.79,11.66,7121858.0,83526101.0,8156823075.0,8156823075.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3412.38,3288.78,2499.65,2247.51,2107.35,2353.46,333.22,462.85,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.66,11.75,11.76
sz000818,·½´ó»¯¹¤,2017-11-27,11.81,11.87,11.18,11.42,11.79,7943721.0,92294783.0,7900841350.0,7900841350.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2956.93,3164.44,3771.6,3378.4,2327.24,1795.41,173.7,891.23,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.76,11.72,11.69
sz000818,·½´ó»¯¹¤,2017-11-28,11.43,11.6,11.36,11.51,11.42,4255416.0,48763462.0,7963107175.0,7963107175.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1692.69,1655.0,1507.46,1510.5,1341.72,1127.07,334.47,583.78,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.53,11.5,11.5
sz000818,·½´ó»¯¹¤,2017-11-29,11.46,11.54,11.35,11.47,11.51,4156316.0,47536837.0,7935433475.0,7935433475.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1670.31,1583.39,1357.45,1638.92,1374.26,1056.48,351.66,474.9,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.48,11.45,11.48
sz000818,·½´ó»¯¹¤,2017-11-30,11.51,11.53,11.36,11.38,11.47,3250216.0,37199223.0,7873167650.0,7873167650.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1563.49,1718.63,936.57,1024.59,1219.86,976.7,0.0,0.0,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.43,11.46,11.47
sz000818,·½´ó»¯¹¤,2017-12-01,11.38,11.47,11.36,11.41,11.38,2979522.0,33969832.0,7893922925.0,7893922925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1076.62,1403.68,1302.28,849.99,908.53,680.34,109.55,462.97,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.43,11.42,11.43
sz000818,·½´ó»¯¹¤,2017-12-04,11.48,11.48,11.3,11.41,11.41,3170571.0,36045523.0,7893922925.0,7893922925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,867.93,740.21,871.85,926.44,750.52,597.59,0.0,226.06,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.41,11.39,11.36
sz000818,·½´ó»¯¹¤,2017-12-05,11.37,11.69,11.35,11.55,11.41,8820671.0,101823469.0,7990780875.0,7990780875.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3437.46,3210.31,4003.31,2647.62,1802.52,2261.95,939.05,2062.46,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.42,11.4,11.42
sz000818,·½´ó»¯¹¤,2017-12-06,11.54,11.71,11.41,11.71,11.55,7641168.0,88600726.0,8101475675.0,8101475675.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3342.11,3086.21,3752.78,2263.49,1699.02,2157.49,66.16,1352.89,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.51,11.53,11.64
sz000818,·½´ó»¯¹¤,2017-12-07,11.85,11.85,11.65,11.75,11.71,5797517.0,68087573.0,8129149375.0,8129149375.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2591.0,3052.9,2263.89,1692.61,1953.87,1961.64,0.0,101.6,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.78,11.76,11.75
sz000818,·½´ó»¯¹¤,2017-12-08,11.68,11.9,11.64,11.87,11.75,9183020.0,108390203.0,8212170475.0,8212170475.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3771.76,3641.66,4523.74,4249.7,1794.8,2680.44,748.72,267.22,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.75,11.67,11.77
sz000818,·½´ó»¯¹¤,2017-12-11,11.9,11.95,11.78,11.91,11.87,7470449.0,88594751.0,8239844175.0,8239844175.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3082.7,3297.43,2799.16,2940.64,2333.64,1823.84,643.97,797.56,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.9,11.85,11.86
sz000818,·½´ó»¯¹¤,2017-12-12,11.87,11.89,11.69,11.81,11.91,6321929.0,74463157.0,8170659925.0,8170659925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2620.93,2588.14,2660.27,2606.14,2132.34,1571.52,32.76,680.51,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.84,11.83,11.81
sz000818,·½´ó»¯¹¤,2017-12-13,11.78,12.12,11.72,12.06,11.81,8392995.0,100413992.0,8343620550.0,8343620550.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3037.87,3757.17,3872.17,2800.45,2090.58,2977.4,1040.78,506.37,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,11.82,11.82,11.82
sz000818,·½´ó»¯¹¤,2017-12-14,12.1,12.3,11.97,12.21,12.06,10923652.0,132989538.0,8447396925.0,8447396925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3955.02,4509.78,6188.37,3828.73,2617.7,3966.35,537.86,994.09,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.04,12.08,12.03
sz000818,·½´ó»¯¹¤,2017-12-15,12.21,12.28,12.08,12.21,12.21,8264001.0,100763211.0,8447396925.0,8447396925.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,3696.93,3616.2,2725.33,2929.05,2231.4,2399.66,1422.66,1131.41,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.2,12.18,12.22
sz000818,·½´ó»¯¹¤,2017-12-18,12.13,12.24,11.93,12.08,12.21,6572398.0,79130428.0,8357457400.0,8357457400.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2485.68,2956.77,2765.25,2845.57,2205.99,1693.2,456.12,417.5,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.21,12.12,12.09
sz000818,·½´ó»¯¹¤,2017-12-19,12.05,12.13,11.98,12.06,12.08,4133341.0,49883603.0,8343620550.0,8343620550.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1522.08,1554.36,1574.69,1616.82,1301.03,1142.71,590.56,674.46,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.07,12.07,12.09
sz000818,·½´ó»¯¹¤,2017-12-20,12.06,12.3,11.4,12.19,12.06,9312302.0,112354788.0,8433560075.0,8433560075.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,2935.28,3772.08,4477.81,3977.42,2231.64,2442.4,1590.75,1043.58,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.01,12.03,12.0
sz000818,·½´ó»¯¹¤,2017-12-21,12.19,12.29,12.11,12.15,12.19,5767707.0,70294875.0,8405886375.0,8405886375.0,190060197.14,250663341.91,2410315181.66,2887149186.39,476834004.73,58488082.06,1920.49,2336.41,3195.24,1460.45,1280.38,1851.62,633.37,1381.01,,,,Y,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,12.28,12.17,12.16
