±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600572,¿µ¶÷±´,2015-12-07,12.88,13.74,12.85,13.68,12.91,28357136.0,380344782.0,16301435896.1,22897857600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,11998.04,12957.38,7867.98,8225.83,12386.9,14676.11,5781.48,2175.08,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.92,13.03,13.0
sh600572,¿µ¶÷±´,2015-12-08,13.48,13.56,13.02,13.1,13.68,17000062.0,225047646.0,15610293146.1,21927042000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,7463.97,6900.92,3988.05,5676.5,10515.29,7119.39,537.42,2807.92,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.5,13.44,13.39
sh600572,¿µ¶÷±´,2015-12-09,13.05,13.33,12.98,13.04,13.1,11225715.0,147471612.0,15538795620.2,21826612800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,5209.68,4999.69,2374.96,3508.71,6353.86,5403.9,808.63,834.84,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.21,13.12,13.22
sh600572,¿µ¶÷±´,2015-12-10,13.01,13.2,12.9,12.98,13.04,9332858.0,121431826.0,15467298094.4,21726183600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3942.06,4193.21,2541.26,2369.33,5167.99,4632.69,491.2,947.28,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.02,13.05,13.17
sh600572,¿µ¶÷±´,2015-12-11,12.96,13.07,12.75,12.81,12.98,8967437.0,115504391.0,15264721771.1,21441634200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3942.58,4089.05,2448.17,2559.97,5031.36,3978.99,128.28,922.38,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.01,13.04,13.05
sh600572,¿µ¶÷±´,2015-12-14,12.68,13.05,12.58,13.0,12.81,8760725.0,112304196.0,15491130603.0,21759660000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3932.05,4367.22,2520.74,2083.62,4110.91,4283.23,666.67,496.31,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.69,12.69,12.67
sh600572,¿µ¶÷±´,2015-12-15,13.0,13.19,12.93,13.0,13.0,10809488.0,141073554.0,15491130603.0,21759660000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4547.17,4358.71,3888.8,4125.11,4763.81,4064.73,907.55,1558.79,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.07,13.13,13.06
sh600572,¿µ¶÷±´,2015-12-16,13.1,13.33,13.05,13.14,13.0,14191743.0,187127666.0,15657958163.3,21993994800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,6565.69,6325.6,3720.55,3876.45,7073.24,7141.64,1353.23,1369.02,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.08,13.2,13.18
sh600572,¿µ¶÷±´,2015-12-17,13.2,13.45,13.15,13.41,13.14,19255942.0,257044180.0,15979697029.7,22445926200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,9357.89,9821.75,5338.09,6032.38,8303.41,9133.81,2704.96,716.41,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.2,13.2,13.34
sh600572,¿µ¶÷±´,2015-12-18,13.39,13.4,13.15,13.24,13.41,14329307.0,190038239.0,15777120706.4,22161376800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,6751.64,6393.53,3961.63,4944.13,7630.1,6038.56,660.4,1627.54,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.36,13.25,13.3
sh600572,¿µ¶÷±´,2015-12-21,13.18,13.72,13.09,13.64,13.24,27136934.0,367627458.0,16253770878.8,22830904800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,12720.62,13965.51,9065.22,7691.86,10852.58,13432.05,4120.14,1669.14,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.24,13.18,13.33
sh600572,¿µ¶÷±´,2015-12-22,13.68,13.86,13.45,13.6,13.64,19043573.0,259374709.0,16206105861.6,22763952000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,10051.45,8957.85,4639.54,6973.41,10243.43,7983.94,1002.63,2021.86,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.77,13.77,13.75
sh600572,¿µ¶÷±´,2015-12-23,13.7,14.18,13.7,13.75,13.6,30479380.0,424722144.0,16384849676.2,23015025000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,15138.45,14868.0,8703.92,9583.54,16816.64,15441.3,1813.09,2579.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.75,13.86,14.09
sh600572,¿µ¶÷±´,2015-12-24,13.77,13.8,13.21,13.46,13.75,16313304.0,218886675.0,16039278301.3,22529617200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,8134.21,7071.27,3959.9,5851.44,9575.2,7010.92,219.28,1954.95,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.73,13.5,13.46
sh600572,¿µ¶÷±´,2015-12-25,13.43,13.58,13.36,13.46,13.46,9663843.0,130070764.0,16039278301.3,22529617200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4781.63,5200.23,2485.86,3267.79,5006.94,4528.04,732.62,10.97,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.37,13.5,13.5
sh600572,¿µ¶÷±´,2015-12-28,13.58,13.61,13.33,13.36,13.46,7103669.0,95262275.0,15920115758.2,22362235200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3733.2,3330.31,1832.42,3118.5,3769.37,2571.76,191.22,505.64,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.51,13.38,13.4
sh600572,¿µ¶÷±´,2016-01-04,13.18,13.19,12.03,12.06,13.36,15245168.0,193242201.0,16544214697.9,20186269200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,6117.4,5784.06,3678.68,4340.71,9141.53,6726.18,386.58,2473.24,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.02,12.89,12.79
sh600572,¿µ¶÷±´,2016-01-05,11.71,12.48,11.51,12.12,12.06,17601648.0,211267917.0,16626524223.7,20286698400.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,7209.8,6669.76,4201.49,5163.08,9193.12,7811.79,522.34,1482.13,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.81,12.0,12.2
sh600572,¿µ¶÷±´,2016-01-06,12.12,12.31,12.07,12.28,12.12,10589592.0,129365051.0,16846016292.7,20554509600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4295.93,4218.22,2799.1,3411.02,4646.69,4751.64,1194.76,555.6,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.2,12.24,12.22
sh600572,¿µ¶÷±´,2016-01-07,12.07,12.07,11.17,11.22,12.28,3084860.0,35849339.0,15391881335.8,18780260400.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,1222.65,969.19,496.47,939.48,1809.37,1048.6,56.44,627.66,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.03,11.49,11.49
sh600572,¿µ¶÷±´,2016-01-08,11.58,11.76,10.99,11.54,11.22,16302803.0,186907654.0,15830865473.7,19315882800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,6221.44,6494.75,4254.3,4927.29,7859.7,6984.68,350.25,278.97,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.47,11.4,11.27
sh600572,¿µ¶÷±´,2016-01-11,11.34,11.43,10.6,10.73,11.54,14870042.0,164910561.0,14719686874.6,17960088600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,5837.35,5150.85,3668.45,4041.4,6658.75,5616.22,326.48,1682.56,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.33,11.36,11.38
sh600572,¿µ¶÷±´,2016-01-12,10.8,11.07,10.7,10.93,10.73,10326526.0,112681226.0,14994051960.8,18294852600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4336.04,3796.4,2220.34,2474.96,4494.27,4694.99,216.9,301.21,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.85,10.85,10.99
sh600572,¿µ¶÷±´,2016-01-13,11.0,11.06,10.69,10.74,10.93,8653959.0,94741340.0,14733405128.9,17976826800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3116.45,3362.65,1981.93,2180.25,3972.74,3401.14,402.9,529.96,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.01,10.96,11.03
sh600572,¿µ¶÷±´,2016-01-14,10.49,11.26,10.4,11.25,10.74,12948046.0,141965068.0,15433036098.8,18830475000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4272.87,5252.85,4555.8,2708.07,4674.85,5527.75,692.39,707.24,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.48,10.73,11.0
sh600572,¿µ¶÷±´,2016-01-15,11.17,11.25,10.85,11.0,11.25,9629860.0,106176717.0,15090079741.0,18412020000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3794.31,3269.3,2391.8,3273.88,3990.08,3495.4,441.46,579.06,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.18,11.2,11.12
sh600572,¿µ¶÷±´,2016-01-18,10.88,11.21,10.79,11.03,11.0,7340042.0,80714601.0,15131234503.9,18462234600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3321.06,3388.59,1094.59,1455.7,3506.27,3227.15,149.52,0.0,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.85,10.97,10.91
sh600572,¿µ¶÷±´,2016-01-19,11.06,11.35,10.98,11.31,11.03,10195377.0,114239593.0,15515345624.6,18930904200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4537.41,4306.93,2663.14,2362.84,3853.15,4277.97,370.24,476.21,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.06,11.02,11.07
sh600572,¿µ¶÷±´,2016-01-20,11.22,11.3,10.88,10.98,11.31,17055147.0,188437599.0,15062643232.4,18378543600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,7109.38,7596.44,3649.35,4553.66,7765.17,5907.75,319.81,785.87,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.29,11.19,11.21
sh600572,¿µ¶÷±´,2016-01-21,10.85,11.08,10.63,10.65,10.98,9023480.0,97837029.0,14609940840.1,17826183000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3501.82,3592.12,1571.98,1970.03,3996.98,3533.6,712.89,687.93,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.8,10.87,10.84
sh600572,¿µ¶÷±´,2016-01-22,10.8,10.87,10.51,10.78,10.65,6975747.0,74804550.0,14788278146.2,18043779600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2489.14,2893.43,1849.37,1787.89,2927.57,2770.27,214.35,28.86,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.75,10.79,10.71
sh600572,¿µ¶÷±´,2016-01-25,10.86,10.88,10.59,10.74,10.78,7121402.0,76774804.0,14733405128.9,17976826800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2901.48,2273.07,1637.53,2550.02,3014.42,2131.54,124.03,722.83,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.83,10.82,10.85
sh600572,¿µ¶÷±´,2016-01-26,10.73,10.73,9.9,9.94,10.74,13580174.0,139843685.0,13635944784.1,16637770800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4364.35,4824.99,3837.59,3761.5,5221.73,4316.04,560.67,1081.8,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.61,10.63,10.57
sh600572,¿µ¶÷±´,2016-01-27,10.06,10.12,9.19,9.73,9.94,11332905.0,109159066.0,13347861443.6,16286268600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3915.37,3956.45,1942.89,2430.4,4774.59,4227.72,283.03,301.31,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.95,10.03,9.92
sh600572,¿µ¶÷±´,2016-01-28,9.55,9.68,9.23,9.26,9.73,8103449.0,76390659.0,12703103491.1,15499573200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3070.39,2545.27,1017.37,1709.46,3551.28,3384.33,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.35,9.52,9.46
sh600572,¿µ¶÷±´,2016-01-29,9.31,9.55,9.13,9.49,9.26,9970268.0,94038450.0,13018623340.2,15884551800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3958.11,3277.67,1778.13,2617.2,3667.59,3395.01,0.0,113.94,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.3,9.36,9.26
sh600572,¿µ¶÷±´,2016-02-01,9.48,9.52,9.18,9.38,9.49,7432094.0,69595779.0,12867722542.8,15700431600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2661.53,2786.26,977.94,1740.05,3218.41,2161.54,101.69,271.71,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.46,9.37,9.41
sh600572,¿µ¶÷±´,2016-02-02,9.36,9.72,9.31,9.66,9.38,8016173.0,77020196.0,13251833663.5,16169101200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2619.82,3011.7,1805.32,1001.33,2607.01,3398.94,669.83,289.99,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.42,9.43,9.47
sh600572,¿µ¶÷±´,2016-02-03,9.51,9.69,9.3,9.65,9.66,7878665.0,74762442.0,13238115409.1,16152363000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3251.88,2946.81,1759.72,1905.03,2459.65,2346.04,4.4,277.76,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.46,9.44,9.32
sh600572,¿µ¶÷±´,2016-02-04,9.65,9.83,9.6,9.79,9.65,8562077.0,83427728.0,13430170969.5,16386697800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3280.96,2785.54,1609.37,2317.01,3325.05,3240.19,127.36,0.0,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.67,9.7,9.76
sh600572,¿µ¶÷±´,2016-02-05,9.84,9.84,9.68,9.71,9.79,5543726.0,54024648.0,13320424935.0,16252792200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2275.08,1980.22,791.54,1361.66,2179.91,1882.25,155.34,177.74,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.8,9.76,9.76
sh600572,¿µ¶÷±´,2016-02-15,9.5,10.17,9.43,10.08,9.71,13107145.0,129908006.0,13828000344.5,16872105600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4690.11,4832.6,2683.54,2741.88,5402.51,5210.97,214.61,205.32,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.53,9.56,9.75
sh600572,¿µ¶÷±´,2016-02-16,10.18,10.36,10.07,10.36,10.08,12571755.0,128848787.0,14212111465.2,17340775200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4889.96,4819.57,2009.06,1879.62,5533.36,6033.38,452.45,152.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.1,10.15,10.18
sh600572,¿µ¶÷±´,2016-02-17,10.31,10.36,10.05,10.29,10.36,12479435.0,127574444.0,14116083685.0,17223607800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4787.74,4673.04,1918.59,1991.49,5922.33,5730.84,128.32,361.62,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.33,10.28,10.32
sh600572,¿µ¶÷±´,2016-02-18,10.33,10.35,10.19,10.21,10.29,10156062.0,104204441.0,14006337650.5,17089702200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3429.43,3943.57,2518.4,1917.37,4132.84,4382.33,339.73,177.12,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.31,10.28,10.32
sh600572,¿µ¶÷±´,2016-02-19,10.2,10.27,10.1,10.22,10.21,7365604.0,75097846.0,14020055904.8,17106440400.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3096.33,2506.76,1649.59,2691.18,2632.88,1928.44,102.2,331.69,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.19,10.22,10.21
sh600572,¿µ¶÷±´,2016-02-22,10.3,10.5,10.25,10.35,10.22,10921451.0,113055402.0,14198393210.9,17324037000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4148.47,3849.96,3274.17,3709.92,2928.67,3354.46,934.61,260.27,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.32,10.29,10.29
sh600572,¿µ¶÷±´,2016-02-23,10.38,10.52,10.12,10.24,10.35,8700494.0,89471589.0,14047492413.4,17139916800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3726.35,2815.02,2062.27,2388.18,3123.15,2530.08,190.32,1195.69,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.33,10.46,10.43
sh600572,¿µ¶÷±´,2016-02-24,10.18,10.32,10.02,10.25,10.24,8297690.0,84372684.0,14061210667.8,17156655000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2933.54,3152.89,2311.41,2286.93,2968.75,2405.79,101.0,516.71,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.21,10.25,10.28
sh600572,¿µ¶÷±´,2016-02-25,10.24,10.24,9.3,9.33,10.25,15928169.0,156085283.0,12799131271.2,15616740600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4802.28,4637.7,4348.91,5251.27,4957.09,3099.09,1321.17,2187.65,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.2,10.1,10.11
sh600572,¿µ¶÷±´,2016-02-26,9.45,9.53,9.27,9.43,9.33,9046477.0,85361025.0,12936313814.3,15784122600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3054.44,3164.34,2049.88,2229.3,2789.71,2423.88,830.74,900.43,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.45,9.41,9.47
sh600572,¿µ¶÷±´,2016-02-29,9.4,9.5,9.0,9.1,9.43,9608800.0,87631020.0,12483611422.1,15231762000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2998.92,3160.61,1608.25,2915.39,3282.4,2292.47,1050.38,557.07,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.49,9.23,9.11
sh600572,¿µ¶÷±´,2016-03-01,9.28,9.35,9.09,9.29,9.1,7370568.0,67947989.0,12744258254.0,15549787800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2781.56,2642.3,1968.42,1214.13,2054.15,2811.5,0.0,131.31,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.23,9.21,9.2
sh600572,¿µ¶÷±´,2016-03-02,9.25,9.8,9.24,9.72,9.29,10564900.0,100990128.0,13334143189.3,16269530400.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3942.13,3764.02,2576.52,2098.38,2324.44,3791.87,856.92,297.01,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.32,9.37,9.36
sh600572,¿µ¶÷±´,2016-03-03,9.81,9.88,9.69,9.71,9.72,9670255.0,94470781.0,13320424935.0,16252792200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,4103.33,3476.01,2468.81,2398.52,2938.01,2687.43,0.0,838.34,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.85,9.85,9.8
sh600572,¿µ¶÷±´,2016-03-04,9.72,9.76,9.38,9.51,9.71,9585227.0,91754745.0,13046059848.8,15918028200.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,3458.33,3062.0,2362.77,2562.48,2925.58,2684.84,111.28,556.18,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,9.74,9.62
sh600572,¿µ¶÷±´,2016-03-07,9.57,9.81,9.57,9.67,9.51,6623535.0,64228411.0,13265551917.8,16185839400.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2410.19,2517.91,1128.27,1411.65,2084.64,2208.55,774.9,355.7,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.63,9.7,9.78
sh600572,¿µ¶÷±´,2016-03-08,9.65,9.7,9.38,9.68,9.67,7137213.0,67916347.0,13279270172.1,16202577600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,2775.28,2409.32,1366.09,1149.45,2551.48,2107.07,0.0,1067.46,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.6,9.46,9.48
sh600572,¿µ¶÷±´,2016-03-09,9.55,9.62,9.41,9.54,9.68,4734598.0,45141891.0,13087214611.7,15968242800.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,1784.13,2010.86,985.88,1099.22,1708.07,1307.79,0.0,110.79,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.48,9.5,9.54
sh600572,¿µ¶÷±´,2016-03-10,9.51,9.6,9.44,9.45,9.54,3762154.0,35824624.0,12963750323.0,15817599000.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,1450.66,1440.22,598.46,913.09,1547.73,1138.26,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.58,9.55,9.56
sh600572,¿µ¶÷±´,2016-03-11,9.43,9.49,9.34,9.43,9.45,3881758.0,36520851.0,12936313814.3,15784122600.0,770408509.24,547773147.9100001,5010265478.469999,9437250081.06,4426984602.59,175482764.94,1502.86,1500.64,767.01,862.6,1396.96,1106.74,0.0,140.7,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.39,9.41,9.4
