±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000488,³¿ÃùÖ½Òµ,2011-10-11,5.91,5.95,5.77,5.82,5.78,6327668.0,36992254.6,4773999330.18,12001107376.6,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1565.54,1295.94,748.92,1062.98,1106.45,881.41,240.25,420.82,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.88,5.88,5.87
sz000488,³¿ÃùÖ½Òµ,2011-10-12,5.83,6.06,5.8,6.06,5.82,14087219.0,84305557.9,4970865281.94,12495998402.5,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,3480.94,3252.78,2514.88,1709.52,2230.31,3232.23,134.01,165.6,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.83,5.89,5.89
sz000488,³¿ÃùÖ½Òµ,2011-10-13,6.04,6.16,5.98,6.08,6.06,10318502.0,62560162.3,4987270777.92,12537239321.3,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,2483.3,2579.1,1049.5,1460.01,2225.43,2064.15,418.93,73.9,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.01,6.0,6.02
sz000488,³¿ÃùÖ½Òµ,2011-10-14,6.06,6.07,5.98,6.02,6.08,7176317.0,43148662.7,4938054289.98,12413516564.8,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1849.45,1552.01,774.71,1357.52,1668.85,1082.51,0.0,300.98,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.05,6.05,6.04
sz000488,³¿ÃùÖ½Òµ,2011-10-17,6.03,6.08,6.0,6.03,6.02,4485884.0,27092337.5,4946257037.97,12434137024.2,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1083.69,1147.34,604.65,478.93,840.42,905.05,161.06,158.5,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.01,6.05,6.08
sz000488,³¿ÃùÖ½Òµ,2011-10-18,6.0,6.01,5.82,5.82,6.03,7621770.0,45125195.7,4773999330.18,12001107376.6,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1307.45,1628.56,571.9,1389.42,2511.24,948.66,0.0,423.94,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.98,5.99,6.0
sz000488,³¿ÃùÖ½Òµ,2011-10-20,5.8,5.8,5.61,5.62,5.82,7781380.0,44159370.4,4609944370.38,11588698188.4,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1726.69,1472.61,458.91,1709.0,2200.49,978.26,0.0,226.22,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.75,5.72,5.72
sz000488,³¿ÃùÖ½Òµ,2011-10-21,5.63,5.69,5.6,5.63,5.62,4408995.0,24871207.3,4618147118.37,11609318647.8,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,863.58,903.29,756.09,551.81,843.24,839.21,0.0,168.59,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.62,5.64,5.64
sz000488,³¿ÃùÖ½Òµ,2011-10-24,5.65,5.76,5.6,5.76,5.63,5365334.0,30551894.5,4724782842.24,11877384620.2,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1351.36,1259.2,521.17,310.9,990.35,1311.92,125.78,106.65,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.66,5.64,5.66
sz000488,³¿ÃùÖ½Òµ,2011-10-25,5.77,5.86,5.69,5.84,5.76,7619136.0,44171412.2,4790404826.16,12042348295.4,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1953.59,1657.03,645.27,1067.18,1799.83,1520.43,0.0,154.05,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.72,5.74,5.76
sz000488,³¿ÃùÖ½Òµ,2011-10-26,5.8,5.92,5.78,5.86,5.84,10073287.0,59102950.9,4806810322.14,12083589214.3,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,2362.2,2174.98,1815.02,1601.01,1699.79,2027.44,0.0,73.57,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.82,5.83,5.86
sz000488,³¿ÃùÖ½Òµ,2011-10-27,5.85,5.92,5.85,5.87,5.86,5626685.0,33065703.4,4815013070.13,12104209673.7,1039021787.3700001,398249755.63999987,15118406876.14,39537159503.43,24418752627.29,248139425.53999996,1244.18,1454.25,797.24,604.21,1232.4,1215.35,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.86,5.89,5.87
sz000488,³¿ÃùÖ½Òµ,2011-10-28,5.93,5.97,5.88,5.95,5.87,12050899.0,71372940.8,4880635054.05,12269173349.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,2635.72,2700.4,2121.15,2181.65,2126.37,1947.55,106.56,160.2,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.91,5.93,5.94
sz000488,³¿ÃùÖ½Òµ,2011-10-31,5.92,5.94,5.86,5.9,5.95,7236483.0,42686283.8,4839621314.1,12166071051.9,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1823.73,1491.35,519.94,1343.96,1757.05,1038.97,115.81,342.25,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.91,5.9,5.92
sz000488,³¿ÃùÖ½Òµ,2011-11-01,5.85,5.92,5.79,5.88,5.9,5932959.0,34791442.5,4823215818.12,12124830133.1,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1459.5,1350.22,496.16,649.3,1357.42,1242.75,125.67,196.48,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.82,5.84,5.87
sz000488,³¿ÃùÖ½Òµ,2011-11-02,5.8,5.92,5.75,5.92,5.88,9290098.0,54077257.5,4856026810.08,12207311970.7,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,2331.77,2261.3,1094.44,1333.29,1835.35,1666.97,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.8,5.78,5.78
sz000488,³¿ÃùÖ½Òµ,2011-11-03,5.92,6.05,5.91,5.98,5.92,16613706.0,99672412.4,4905243298.02,12331034727.2,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,3255.51,4302.82,3249.13,1992.81,2470.97,3341.05,939.42,278.36,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.99,5.98,5.98
sz000488,³¿ÃùÖ½Òµ,2011-11-04,6.02,6.04,5.95,6.0,5.98,9802034.0,58706612.8,4921648794.0,12372275646.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,2248.32,1978.75,1195.07,1556.02,2074.13,2051.23,307.48,239.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.0,6.0,6.03
sz000488,³¿ÃùÖ½Òµ,2011-11-07,5.99,6.09,5.95,6.01,6.0,10701638.0,64591706.4,4929851541.99,12392896105.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,2457.25,2676.78,1608.55,1153.88,2176.11,2524.12,112.86,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.98,5.96,5.96
sz000488,³¿ÃùÖ½Òµ,2011-11-08,6.0,6.02,5.93,5.94,6.01,7728662.0,46163166.7,4872432306.06,12248552889.5,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1701.19,1917.98,1025.59,1486.11,1643.37,1179.37,219.58,6.27,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.99,5.99,5.99
sz000488,³¿ÃùÖ½Òµ,2011-11-09,5.96,5.99,5.85,5.96,5.94,7515408.0,44512574.6,4888837802.04,12289793808.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1872.9,1771.98,855.85,1358.29,1681.27,1279.74,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.97,5.97,5.97
sz000488,³¿ÃùÖ½Òµ,2011-11-10,5.9,5.92,5.83,5.83,5.96,7205802.0,42244893.7,4782202078.17,12021727836.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1744.8,1738.69,560.83,1152.13,1859.67,1154.44,0.0,120.03,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.89,5.87,5.89
sz000488,³¿ÃùÖ½Òµ,2011-11-11,5.85,5.87,5.81,5.83,5.83,4419978.0,25779141.7,4782202078.17,12021727836.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1099.06,1227.69,451.44,479.92,1011.14,735.21,0.0,118.82,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.85,5.84,5.82
sz000488,³¿ÃùÖ½Òµ,2011-11-14,5.85,5.95,5.85,5.94,5.83,6870897.0,40660220.4,4872432306.06,12248552889.5,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1643.51,1631.57,800.14,838.88,1232.48,1493.94,288.25,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.88,5.9,5.9
sz000488,³¿ÃùÖ½Òµ,2011-11-15,5.95,5.97,5.91,5.95,5.94,5639831.0,33477035.2,4880635054.05,12269173349.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1257.43,1330.68,754.36,837.38,1195.65,1002.34,19.25,56.29,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.93,5.96,5.94
sz000488,³¿ÃùÖ½Òµ,2011-11-16,5.95,5.95,5.78,5.8,5.95,7632813.0,44701803.2,4757593834.2,11959866457.8,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1435.79,1836.82,986.69,1303.68,2027.12,1205.35,0.0,103.75,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.93,5.92,5.93
sz000488,³¿ÃùÖ½Òµ,2011-11-17,5.79,5.84,5.79,5.79,5.8,4206803.0,24414273.3,4749391086.21,11939245998.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,920.44,933.37,518.43,659.82,964.86,810.54,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.81,5.81,5.81
sz000488,³¿ÃùÖ½Òµ,2011-11-18,5.78,5.78,5.65,5.66,5.79,7739779.0,44065584.2,4642755362.34,11671180026.1,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1644.4,1483.66,788.53,1392.15,1973.63,1007.93,0.0,522.82,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.75,5.74,5.75
sz000488,³¿ÃùÖ½Òµ,2011-11-21,5.65,5.71,5.64,5.69,5.66,3199287.0,18125737.1,4667363606.31,11733041404.3,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,685.17,763.11,228.51,276.36,838.3,712.51,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.66,5.65,5.65
sz000488,³¿ÃùÖ½Òµ,2011-11-22,5.67,5.67,5.62,5.66,5.69,3903512.0,22033812.3,4642755362.34,11671180026.1,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,775.36,840.73,404.89,644.35,870.53,564.25,103.35,104.82,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.64,5.65,5.64
sz000488,³¿ÃùÖ½Òµ,2011-11-23,5.67,5.68,5.6,5.63,5.66,4352410.0,24524088.0,4618147118.37,11609318647.8,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1089.86,1099.57,259.81,543.5,948.23,654.83,144.49,144.49,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.67,5.68,5.67
sz000488,³¿ÃùÖ½Òµ,2011-11-24,5.6,5.63,5.53,5.59,5.63,3966188.0,22128785.3,4585336126.41,11526836810.2,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,863.34,821.08,389.93,553.38,950.49,829.31,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.6,5.57,5.57
sz000488,³¿ÃùÖ½Òµ,2011-11-25,5.6,5.73,5.57,5.65,5.59,7011236.0,39611394.1,4634552614.35,11650559566.6,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1348.97,1401.31,676.79,709.35,1276.0,1661.79,573.88,103.19,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.59,5.59,5.63
sz000488,³¿ÃùÖ½Òµ,2011-11-28,5.66,5.68,5.5,5.56,5.65,4740733.0,26441049.0,4560727882.44,11464975432.0,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1125.09,1108.06,277.83,561.06,1233.9,747.87,0.0,219.83,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.63,5.64,5.63
sz000488,³¿ÃùÖ½Òµ,2011-11-29,5.69,5.69,5.57,5.63,5.56,4123033.0,23164056.8,4618147118.37,11609318647.8,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1093.95,1086.78,130.79,229.92,875.13,783.17,203.87,203.87,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.64,5.61,5.61
sz000488,³¿ÃùÖ½Òµ,2011-11-30,5.64,5.64,5.34,5.4,5.63,6421076.0,35206086.5,4429483914.6,11135048081.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1178.98,1574.13,500.98,749.43,1817.1,1173.51,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.63,5.62,5.6
sz000488,³¿ÃùÖ½Òµ,2011-12-01,5.52,5.58,5.46,5.49,5.4,7413783.0,40975413.4,4503308646.51,11320632216.1,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1704.3,1768.13,1267.33,784.85,1097.59,1516.24,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.54,5.51,5.5
sz000488,³¿ÃùÖ½Òµ,2011-12-02,5.49,5.49,5.38,5.42,5.49,4816724.0,26051633.1,4445889410.58,11176289000.2,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,942.78,1184.8,683.67,697.75,975.24,719.15,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.47,5.42,5.43
sz000488,³¿ÃùÖ½Òµ,2011-12-05,5.39,5.42,5.31,5.33,5.42,4541521.0,24311839.1,4372064678.67,10990704865.5,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,825.2,1083.25,810.12,424.29,777.41,720.16,13.6,198.63,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.39,5.35,5.34
sz000488,³¿ÃùÖ½Òµ,2011-12-06,5.31,5.35,5.29,5.33,5.33,2706052.0,14387862.1,4372064678.67,10990704865.5,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,626.32,778.85,254.03,94.34,558.43,565.6,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.31,5.34,5.33
sz000488,³¿ÃùÖ½Òµ,2011-12-07,5.34,5.38,5.31,5.33,5.33,3421688.0,18297419.9,4372064678.67,10990704865.5,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,836.96,632.61,199.53,588.4,790.33,477.58,0.0,128.22,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.32,5.36,5.37
sz000488,³¿ÃùÖ½Òµ,2011-12-08,5.34,5.34,5.15,5.23,5.33,6470758.0,33849621.7,4290037198.77,10784500271.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1247.34,1217.41,205.06,640.3,1746.53,1448.39,107.17,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.3,5.28,5.24
sz000488,³¿ÃùÖ½Òµ,2011-12-09,5.2,5.23,5.12,5.15,5.23,5479872.0,28309267.6,4224415214.85,10619536596.1,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1221.96,1171.26,354.39,455.9,1136.55,1038.93,88.25,135.06,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.18,5.19,5.2
sz000488,³¿ÃùÖ½Òµ,2011-12-12,5.17,5.18,5.11,5.12,5.15,2427329.0,12465138.8,4199806970.88,10557675217.9,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,568.83,549.44,74.56,105.22,588.64,454.29,0.0,123.08,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.15,5.15,5.17
sz000488,³¿ÃùÖ½Òµ,2011-12-13,5.11,5.11,4.93,4.96,5.12,5618933.0,28118518.1,4068563003.04,10227747867.4,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1159.25,1025.21,179.49,563.85,1458.13,994.79,0.0,213.03,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,5.11,5.07,5.06
sz000488,³¿ÃùÖ½Òµ,2011-12-14,4.95,4.96,4.85,4.87,4.96,4957366.0,24341508.7,3994738271.13,10042163732.7,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,855.88,835.52,506.64,746.57,1022.74,801.16,0.0,2.01,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.94,4.92,4.95
sz000488,³¿ÃùÖ½Òµ,2011-12-15,4.85,4.85,4.68,4.7,4.87,8081803.0,38355016.1,3855291555.3,9691615922.7,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1611.97,1388.24,637.81,1079.79,1508.88,980.46,0.0,310.17,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.84,4.8,4.81
sz000488,³¿ÃùÖ½Òµ,2011-12-16,4.7,4.81,4.69,4.8,4.7,5068978.0,24009759.9,3937319035.2,9897820516.8,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1001.2,916.86,516.2,594.33,845.99,852.2,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.73,4.7,4.69
sz000488,³¿ÃùÖ½Òµ,2011-12-19,4.78,4.78,4.63,4.76,4.8,4617912.0,21773662.1,3904508043.24,9815338679.16,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,874.74,819.5,302.88,758.47,991.94,591.59,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.75,4.71,4.72
sz000488,³¿ÃùÖ½Òµ,2011-12-20,4.75,4.84,4.75,4.76,4.76,5779977.0,27747330.5,3904508043.24,9815338679.16,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1065.58,972.04,662.07,827.66,1030.85,848.36,0.0,110.45,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.8,4.82,4.82
sz000488,³¿ÃùÖ½Òµ,2011-12-21,4.79,4.83,4.71,4.71,4.76,4559237.0,21811673.5,3863494303.29,9712236382.11,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,874.3,898.33,349.42,368.89,827.18,782.76,115.2,116.12,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.81,4.8,4.78
sz000488,³¿ÃùÖ½Òµ,2011-12-22,4.7,4.7,4.55,4.62,4.71,5930953.0,27303195.4,3789669571.38,9526652247.42,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,1194.84,1242.45,378.63,537.74,1125.9,919.18,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.65,4.66,4.6
sz000488,³¿ÃùÖ½Òµ,2011-12-23,4.62,4.74,4.6,4.68,4.62,4509952.0,21082667.6,3838886059.32,9650375003.88,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,851.5,1072.85,589.88,122.47,618.71,875.55,10.79,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.61,4.63,4.64
sz000488,³¿ÃùÖ½Òµ,2011-12-26,4.65,4.74,4.65,4.7,4.68,3210823.0,15096709.8,3855291555.3,9691615922.7,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,639.32,736.46,381.4,322.3,482.7,444.66,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.67,4.69,4.68
sz000488,³¿ÃùÖ½Òµ,2011-12-27,4.7,4.74,4.64,4.65,4.7,4247743.0,19902621.5,3814277815.35,9588513625.65,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,871.36,907.02,432.2,409.04,669.59,657.1,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.7,4.71,4.69
sz000488,³¿ÃùÖ½Òµ,2011-12-28,4.64,4.65,4.55,4.64,4.65,3868644.0,17767046.2,3806075067.36,9567893166.24,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,695.07,751.37,245.49,490.96,823.76,521.98,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.63,4.62,4.62
sz000488,³¿ÃùÖ½Òµ,2011-12-29,4.6,4.67,4.6,4.64,4.64,3069822.0,14242426.9,3806075067.36,9567893166.24,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,657.48,621.74,236.5,283.94,524.0,512.3,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.62,4.63,4.64
sz000488,³¿ÃùÖ½Òµ,2011-12-30,4.65,4.71,4.65,4.68,4.64,4603884.0,21535052.1,3838886059.32,9650375003.88,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,768.22,727.66,381.75,313.14,826.35,935.52,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.67,4.67,4.65
sz000488,³¿ÃùÖ½Òµ,2012-01-04,4.74,4.75,4.6,4.62,4.68,3524911.0,16485606.1,3789669571.38,9526652247.42,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,725.47,770.9,179.36,327.23,728.81,535.51,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.72,4.73,4.72
sz000488,³¿ÃùÖ½Òµ,2012-01-05,4.62,4.64,4.54,4.56,4.62,3752635.0,17216161.5,3740453083.44,9402929490.96,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,751.33,861.36,233.68,171.21,700.54,651.44,0.0,1.53,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.62,4.6,4.62
sz000488,³¿ÃùÖ½Òµ,2012-01-06,4.56,4.58,4.47,4.57,4.56,3803672.0,17190638.3,3748655831.43,9423549950.37,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,756.23,711.19,181.96,399.66,754.14,581.47,0.0,0.0,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.51,4.52,4.54
sz000488,³¿ÃùÖ½Òµ,2012-01-09,4.57,4.83,4.52,4.81,4.57,13676215.0,64401185.7,3945521783.19,9918440976.21,956573725.8799999,291087156.78,15197938509.39,42839764456.93,27641825947.54,149251843.22000003,2718.32,2443.49,2007.25,1053.11,1243.81,2587.72,292.62,177.66,,,Y,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,4.55,4.54,4.54
