±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600336,°Ä¿ÂÂê,2017-02-20,7.65,7.86,7.65,7.84,7.64,8752984.0,67839947.0,5331764480.0,6089745628.96,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1841.51,2759.95,2371.58,1739.62,1154.94,2034.12,1165.44,115.5,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.68,7.71,7.71
sh600336,°Ä¿ÂÂê,2017-02-21,7.8,7.86,7.75,7.83,7.84,6263936.0,48954114.0,5324963760.0,6081978096.27,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2000.0,1739.87,1135.47,1430.73,1281.81,1214.69,195.5,232.5,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.79,7.83,7.82
sh600336,°Ä¿ÂÂê,2017-02-22,7.85,7.89,7.78,7.88,7.83,8722130.0,68443811.0,5358967360.0,6120815759.72,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2218.53,1931.56,2295.16,2172.36,1351.58,1463.88,453.16,821.02,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.83,7.85,7.86
sh600336,°Ä¿ÂÂê,2017-02-23,7.85,7.88,7.72,7.79,7.88,7019909.0,54659302.0,5297760880.0,6050907965.51,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2114.15,1664.48,1236.81,1869.32,1698.88,852.44,269.97,955.81,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.85,7.86,7.83
sh600336,°Ä¿ÂÂê,2017-02-24,7.75,7.97,7.75,7.95,7.79,13165448.0,104013155.0,5406572400.0,6175188488.55,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,3411.13,3349.85,4543.14,2943.93,1570.96,2858.95,533.78,1004.38,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.8,7.81,7.82
sh600336,°Ä¿ÂÂê,2017-02-27,7.93,7.97,7.77,7.8,7.95,9022943.0,70984653.0,5304561600.0,6058675498.2,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2715.52,1906.6,2202.38,2126.97,2128.19,977.8,0.0,2006.11,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.96,7.93,7.95
sh600336,°Ä¿ÂÂê,2017-02-28,7.84,7.86,7.77,7.85,7.8,6149010.0,48051330.0,5338565200.0,6097513161.65,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1736.6,1196.67,1768.39,1536.92,1049.94,767.68,115.3,1231.16,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.82,7.83,7.82
sh600336,°Ä¿ÂÂê,2017-03-01,7.82,7.89,7.77,7.83,7.85,7855223.0,61446726.0,5324963760.0,6081978096.27,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1801.68,1886.44,2198.5,1757.63,1488.02,978.18,651.11,1484.65,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.84,7.89,7.86
sh600336,°Ä¿ÂÂê,2017-03-02,7.84,7.85,7.69,7.7,7.83,6465700.0,50259314.0,5236554400.0,5981000171.3,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1734.78,1313.41,1505.32,1814.45,1412.62,715.02,112.97,856.87,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.82,7.84,7.83
sh600336,°Ä¿ÂÂê,2017-03-03,7.68,7.69,7.61,7.67,7.7,6418339.0,49076984.0,5216152240.0,5957697573.23,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1821.73,1866.15,1315.49,2040.72,1587.52,741.45,148.71,263.92,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.66,7.63,7.64
sh600336,°Ä¿ÂÂê,2017-03-06,7.67,7.77,7.67,7.76,7.67,6781012.0,52357157.0,5277358720.0,6027605367.44,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1952.02,1733.45,1652.76,1812.7,1217.44,932.22,309.45,771.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.69,7.72,7.69
sh600336,°Ä¿ÂÂê,2017-03-07,7.75,7.75,7.68,7.73,7.76,6179430.0,47646966.0,5256956560.0,6004302769.37,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1936.58,1541.99,1220.35,1426.25,1268.83,654.13,291.75,1063.02,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.75,7.74,7.71
sh600336,°Ä¿ÂÂê,2017-03-08,7.74,7.74,7.61,7.63,7.73,6572550.0,50349844.0,5188949360.0,5926627442.47,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2041.14,1333.99,991.04,1570.52,1573.24,766.18,152.6,1025.79,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.71,7.72,7.71
sh600336,°Ä¿ÂÂê,2017-03-09,7.61,7.67,7.58,7.63,7.63,5356832.0,40857767.0,5188949360.0,5926627442.47,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1249.0,1464.77,1173.26,1435.5,1665.03,1034.92,0.0,152.2,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.63,7.62,7.61
sh600336,°Ä¿ÂÂê,2017-03-10,7.63,7.65,7.57,7.58,7.63,4791800.0,36453089.0,5154945760.0,5887789779.02,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1414.5,1153.39,1002.93,1266.05,1178.95,551.37,0.0,569.25,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.61,7.63,7.62
sh600336,°Ä¿ÂÂê,2017-03-13,7.58,7.6,7.46,7.6,7.58,5030213.0,37973114.0,5168547200.0,5903324844.4,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1510.59,1159.91,904.74,1291.53,1263.93,599.52,144.35,704.88,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.56,7.49,7.51
sh600336,°Ä¿ÂÂê,2017-03-14,7.58,7.62,7.47,7.56,7.6,8621417.0,65004605.0,5141344320.0,5872254713.64,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2874.88,1780.17,1629.71,2700.9,1886.37,741.37,0.0,1130.39,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.57,7.59,7.59
sh600336,°Ä¿ÂÂê,2017-03-15,7.55,7.68,7.47,7.67,7.56,9876618.0,74799523.0,5216152240.0,5957697573.23,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,3063.87,2701.12,2262.43,2409.53,1670.05,1783.05,413.2,590.6,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.51,7.48,7.5
sh600336,°Ä¿ÂÂê,2017-03-16,7.68,7.71,7.6,7.69,7.67,10608181.0,81323336.0,5229753680.0,5973232638.61,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,3136.58,2846.66,1985.4,2685.28,2340.58,1988.6,550.9,441.33,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.66,7.65,7.64
sh600336,°Ä¿ÂÂê,2017-03-17,7.69,7.69,7.52,7.54,7.69,7510098.0,57185662.0,5127742880.0,5856719648.26,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2356.7,1631.96,1173.09,1988.69,2089.76,1174.74,0.0,761.01,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.66,7.65,7.66
sh600336,°Ä¿ÂÂê,2017-03-20,7.55,7.58,7.45,7.53,7.54,7057826.0,53014846.0,5120942160.0,5848952115.57,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2109.89,1944.58,1174.77,1175.31,1979.82,1223.69,102.41,800.56,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.55,7.53,7.53
sh600336,°Ä¿ÂÂê,2017-03-21,7.5,7.56,7.49,7.53,7.53,5129659.0,38571383.0,5120942160.0,5848952115.57,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1618.73,1337.51,718.52,1220.26,1165.59,943.53,354.56,397.09,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.51,7.52,7.52
sh600336,°Ä¿ÂÂê,2017-03-22,7.51,7.51,7.32,7.42,7.53,8166328.0,60471192.0,5046134240.0,5763509255.98,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2593.69,1780.8,855.36,2372.64,2463.38,1142.01,0.0,627.4,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.47,7.44,7.44
sh600336,°Ä¿ÂÂê,2017-03-23,7.41,7.43,7.29,7.34,7.42,7595254.0,55804583.0,4991728480.0,5701368994.46,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2404.49,1723.36,966.54,3035.43,2055.15,769.83,126.29,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.41,7.4,7.39
sh600336,°Ä¿ÂÂê,2017-03-24,7.35,7.4,7.29,7.38,7.34,5756403.0,42361254.0,5018931360.0,5732439125.22,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1449.08,1289.35,1511.92,1619.85,1119.47,1012.25,111.71,259.82,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.31,7.32,7.33
sh600336,°Ä¿ÂÂê,2017-03-27,7.38,7.41,7.35,7.36,7.38,4672401.0,34480828.0,5005329920.0,5716904059.84,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1547.33,985.87,812.55,1336.31,1053.06,654.23,0.0,449.16,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.4,7.39,7.39
sh600336,°Ä¿ÂÂê,2017-03-28,7.39,7.41,7.31,7.34,7.36,4154223.0,30544351.0,4991728480.0,5701368994.46,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1214.87,1057.1,491.58,861.59,1248.48,558.34,0.0,486.83,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.37,7.38,7.38
sh600336,°Ä¿ÂÂê,2017-03-29,7.33,7.4,7.31,7.33,7.34,5713693.0,41948629.0,4984927760.0,5693601461.77,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1514.71,1329.83,1044.2,601.24,1079.96,900.52,472.76,1322.35,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.37,7.36,7.34
sh600336,°Ä¿ÂÂê,2017-03-30,7.31,7.34,7.16,7.18,7.33,7101034.0,51223605.0,4882916960.0,5577088471.42,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2028.78,1964.12,1355.13,1603.44,1718.43,1037.12,0.0,353.36,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.32,7.26,7.27
sh600336,°Ä¿ÂÂê,2017-03-31,7.18,7.22,7.12,7.2,7.18,4711479.0,33776842.0,4896518400.0,5592623536.8,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1190.8,1092.54,1052.98,1374.45,1096.42,680.3,0.0,214.5,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.19,7.18,7.18
sh600336,°Ä¿ÂÂê,2017-04-05,7.2,7.34,7.19,7.33,7.2,4870689.0,35396513.0,4984927760.0,5693601461.77,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1224.04,1453.6,1349.26,792.32,856.73,1227.25,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.19,7.2,7.2
sh600336,°Ä¿ÂÂê,2017-04-06,7.33,7.34,7.25,7.27,7.33,5140598.0,37439199.0,4944123440.0,5646996265.63,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1339.5,906.03,1189.35,1256.04,1150.5,771.13,0.0,726.05,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.29,7.32,7.33
sh600336,°Ä¿ÂÂê,2017-04-07,7.27,7.28,7.21,7.22,7.27,4117300.0,29852513.0,4910119840.0,5608158602.18,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1178.27,921.48,596.46,1273.0,1120.67,502.4,0.0,216.6,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.28,7.27,7.27
sh600336,°Ä¿ÂÂê,2017-04-10,7.22,7.23,7.06,7.08,7.22,8730380.0,62075004.0,4814909760.0,5499413144.52,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2226.5,1749.69,1707.11,2810.83,2115.39,681.76,106.5,860.39,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.2,7.18,7.19
sh600336,°Ä¿ÂÂê,2017-04-11,7.08,7.16,7.06,7.15,7.08,5804084.0,41226733.0,4862514800.0,5553785873.35,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1586.27,1566.21,1346.18,1325.79,1023.83,1023.89,102.03,142.71,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.1,7.11,7.11
sh600336,°Ä¿ÂÂê,2017-04-12,7.14,7.17,7.08,7.1,7.15,4922827.0,35074358.0,4828511200.0,5514948209.9,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1520.52,943.11,796.42,1179.03,1039.93,831.14,0.0,365.47,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.1,7.09,7.1
sh600336,°Ä¿ÂÂê,2017-04-13,7.13,7.16,7.09,7.15,7.1,3982600.0,28412190.0,4862514800.0,5553785873.35,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,686.11,1036.71,1401.44,916.07,712.59,848.04,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.1,7.1,7.1
sh600336,°Ä¿ÂÂê,2017-04-14,7.15,7.15,6.8,6.84,7.15,11181744.0,77969039.0,4651692480.0,5312992359.96,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1755.22,723.0,1167.04,1895.9,1797.95,772.45,0.0,1272.61,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,7.13,7.12,7.11
sh600336,°Ä¿ÂÂê,2017-04-17,6.87,6.99,6.84,6.88,6.84,6421638.0,44376359.0,4678895360.0,5344062490.72,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1597.19,1776.75,1071.8,1475.69,1743.13,1156.68,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.92,6.97,6.97
sh600336,°Ä¿ÂÂê,2017-04-18,6.88,6.89,6.66,6.71,6.88,5160247.0,35092727.0,4563283120.0,5212014434.99,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1416.87,1529.65,663.1,834.23,1355.48,783.74,0.0,359.24,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.87,6.84,6.85
sh600336,°Ä¿ÂÂê,2017-04-19,6.69,6.72,6.31,6.54,6.71,10278075.0,66322058.0,4447670880.0,5079966379.26,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,2549.4,2651.8,1239.14,2049.41,2747.87,1626.11,0.0,288.77,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.71,6.5,6.5
sh600336,°Ä¿ÂÂê,2017-04-20,6.5,6.55,6.37,6.43,6.54,5454064.0,35185795.0,4372862960.0,4994523519.67,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1274.35,1259.83,594.45,1378.65,1315.09,786.43,226.36,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.5,6.55,6.52
sh600336,°Ä¿ÂÂê,2017-04-21,6.44,6.45,6.27,6.38,6.43,5509604.0,35136090.0,4338859360.0,4955685856.22,8682797.010000005,225176038.36999995,1173385617.29,3305692309.52,2132306692.23,-4308900.009999998,1335.86,1324.03,996.42,1169.02,1146.73,888.15,0.0,112.27,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.42,6.43,6.42
sh600336,°Ä¿ÂÂê,2017-04-24,6.36,6.4,5.97,5.99,6.38,8612682.0,53007919.0,4073631280.0,4652752081.31,23955526.68,165805792.85,1865290248.75,4159914747.62,2294624498.87,-35959555.64,2304.32,1880.92,1001.45,1606.43,1739.08,1282.5,0.0,108.72,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.37,6.29,6.22
sh600336,°Ä¿ÂÂê,2017-04-25,6.0,6.1,6.0,6.01,5.99,4310119.0,26034709.0,4087232720.0,4668287146.69,23955526.68,165805792.85,1865290248.75,4159914747.62,2294624498.87,-35959555.64,1060.88,958.29,360.67,639.06,1163.94,729.67,0.0,241.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.07,6.04,6.03
sh600336,°Ä¿ÂÂê,2017-04-26,6.04,6.09,5.98,6.03,6.01,4862602.0,29362153.0,4100834160.0,4683822212.07,23955526.68,165805792.85,1865290248.75,4159914747.62,2294624498.87,-35959555.64,1170.22,1015.93,786.73,883.12,971.04,665.31,0.0,360.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.0,6.02,6.03
sh600336,°Ä¿ÂÂê,2017-04-27,6.02,6.33,5.82,6.29,6.03,10868729.0,66263403.0,4277652880.0,4885778062.01,23955526.68,165805792.85,1865290248.75,4159914747.62,2294624498.87,-35959555.64,2281.31,2557.83,1338.14,1638.34,2144.74,2295.8,534.94,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.97,5.96,5.97
sh600336,°Ä¿ÂÂê,2017-04-28,6.22,6.29,6.18,6.23,6.29,5055652.0,31489200.0,4236848560.0,4839172865.87,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1427.68,1255.39,580.85,1297.07,1174.04,638.48,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.25,6.22,6.25
sh600336,°Ä¿ÂÂê,2017-05-02,6.23,6.32,6.21,6.26,6.23,5418695.0,34016975.0,4257250720.0,4862475463.94,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1107.59,1184.54,841.36,1136.12,901.68,779.48,449.16,216.12,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.24,6.22,6.24
sh600336,°Ä¿ÂÂê,2017-05-03,6.29,6.29,6.19,6.26,6.26,3898030.0,24274775.0,4257250720.0,4862475463.94,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1152.77,822.94,362.7,879.62,780.43,563.92,101.0,114.25,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.24,6.26,6.26
sh600336,°Ä¿ÂÂê,2017-05-04,6.23,6.33,6.18,6.27,6.26,5596042.0,34986518.0,4264051440.0,4870242996.63,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1584.49,1487.79,745.03,935.98,977.04,1065.01,126.4,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.24,6.2,6.21
sh600336,°Ä¿ÂÂê,2017-05-05,6.27,6.27,6.17,6.2,6.27,3233087.0,20062657.0,4216446400.0,4815870267.8,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,961.89,841.82,225.54,538.47,777.78,583.39,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.27,6.24,6.21
sh600336,°Ä¿ÂÂê,2017-05-08,6.15,6.17,6.0,6.02,6.2,3992500.0,24322605.0,4094033440.0,4676054679.38,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,976.17,1029.07,609.69,734.63,825.74,659.79,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.14,6.16,6.12
sh600336,°Ä¿ÂÂê,2017-05-09,6.09,6.14,5.99,6.08,6.02,5551122.0,33655604.0,4134837760.0,4722659875.52,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1357.61,1254.36,376.47,832.02,1023.6,787.31,578.37,468.93,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.1,6.07,6.06
sh600336,°Ä¿ÂÂê,2017-05-10,6.04,6.1,5.98,5.99,6.08,4268172.0,25791574.0,4073631280.0,4652752081.31,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1186.17,1143.82,695.59,744.01,688.8,675.11,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.07,6.08,6.08
sh600336,°Ä¿ÂÂê,2017-05-11,5.91,5.95,5.66,5.83,5.99,7410913.0,42979041.0,3964819760.0,4528471558.27,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1951.2,2215.85,390.68,1020.31,1918.89,851.66,0.0,228.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.94,5.9,5.91
sh600336,°Ä¿ÂÂê,2017-05-12,5.79,5.92,5.77,5.84,5.83,4296182.0,25126984.0,3971620480.0,4536239090.96,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1014.58,1135.51,580.83,696.4,686.07,615.94,162.63,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.81,5.85,5.91
sh600336,°Ä¿ÂÂê,2017-05-15,5.82,5.95,5.75,5.87,5.84,3421366.0,20105063.0,3992022640.0,4559541689.03,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,939.6,869.07,548.81,500.32,505.0,609.03,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.84,5.86,5.87
sh600336,°Ä¿ÂÂê,2017-05-16,5.87,6.0,5.82,5.99,5.87,3490017.0,20625492.0,4073631280.0,4652752081.31,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1117.75,909.46,259.59,240.85,578.99,853.59,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.87,5.86,5.84
sh600336,°Ä¿ÂÂê,2017-05-17,6.0,6.05,5.95,5.98,5.99,3641285.0,21860906.0,4066830560.0,4644984548.62,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,948.21,1033.61,508.91,476.35,693.69,638.69,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,6.02,5.99,6.02
sh600336,°Ä¿ÂÂê,2017-05-18,5.95,6.03,5.9,5.94,5.98,4087499.0,24344721.0,4039627680.0,4613914417.86,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,918.97,1267.04,714.45,460.75,767.87,689.64,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.94,5.93,5.96
sh600336,°Ä¿ÂÂê,2017-05-19,5.95,5.96,5.9,5.94,5.94,1998800.0,11851154.0,4039627680.0,4613914417.86,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,588.61,550.47,127.71,303.52,449.74,308.22,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.93,5.93,5.94
sh600336,°Ä¿ÂÂê,2017-05-22,5.94,5.97,5.76,5.78,5.94,3027183.0,17706588.0,3930816160.0,4489633894.82,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,664.15,736.33,313.89,467.27,709.5,433.25,0.0,0.0,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.94,5.93,5.96
sh600336,°Ä¿ÂÂê,2017-05-23,5.77,5.79,5.5,5.52,5.78,4945800.0,27933457.0,3753997440.0,4287678044.88,25971871.13,138310629.38,1896014768.27,4182357737.62,2286342969.35,31685779.32,1049.71,857.81,649.9,798.71,914.55,694.17,0.0,232.21,,,,Y,,,¼ÒÓÃµçÆ÷,°×É«¼Òµç,±ùÏä,5.78,5.73,5.72
