±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,π„÷›¿À∆Ê,2012-05-29,5.79,5.9,5.73,5.88,5.76,5545901.0,32434201.2,2616578879.04,2617561897.44,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1712.06,1453.57,496.63,694.79,993.74,952.19,0.0,101.89,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.75,5.77,5.8
sz000523,π„÷›¿À∆Ê,2012-05-30,5.83,6.05,5.83,6.02,5.88,8043077.0,47795769.4,2678878376.16,2679884799.76,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2016.84,2241.56,1169.97,732.5,1318.1,1480.45,104.31,154.7,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.86,5.89,5.88
sz000523,π„÷›¿À∆Ê,2012-05-31,6.03,6.07,5.93,6.0,6.02,5483861.0,32814142.3,2669978448.0,2670981528.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1250.66,1245.53,694.95,742.15,1257.51,979.69,0.0,235.74,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.99,6.01,5.98
sz000523,π„÷›¿À∆Ê,2012-06-01,6.0,6.06,5.96,6.0,6.0,4509058.0,27085729.7,2669978448.0,2670981528.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1419.02,1357.68,592.39,473.57,652.88,833.04,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,6.02,6.01,6.02
sz000523,π„÷›¿À∆Ê,2012-06-04,5.89,5.89,5.68,5.7,6.0,7161059.0,41431114.1,2536479525.6,2537432451.6,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1563.87,1588.39,731.95,1480.7,1640.61,762.93,0.0,104.4,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.86,5.86,5.85
sz000523,π„÷›¿À∆Ê,2012-06-05,5.7,5.77,5.56,5.66,5.7,3790956.0,21530663.9,2518679669.28,2519625908.08,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,947.06,839.18,342.67,693.68,849.14,606.0,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.75,5.73,5.72
sz000523,π„÷›¿À∆Ê,2012-06-06,5.68,5.71,5.63,5.68,5.66,2513200.0,14241904.1,2527579597.44,2528529179.84,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,553.02,770.11,253.47,167.08,614.86,484.16,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.7,5.65,5.68
sz000523,π„÷›¿À∆Ê,2012-06-07,5.72,5.75,5.58,5.64,5.68,2961045.0,16777644.1,2509779741.12,2510722636.32,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,809.67,761.28,180.57,420.21,673.35,482.1,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.71,5.73,5.71
sz000523,π„÷›¿À∆Ê,2012-06-08,5.7,5.7,5.55,5.62,5.64,2425056.0,13611976.9,2500879812.96,2501819364.56,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,636.35,658.91,113.21,245.62,538.58,383.6,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.64,5.66,5.63
sz000523,π„÷›¿À∆Ê,2012-06-11,5.61,5.81,5.49,5.75,5.62,8494181.0,48192861.2,2558729346.0,2559690631.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1802.29,1821.3,1051.72,1324.54,979.72,1005.39,888.9,571.4,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.59,5.63,5.62
sz000523,π„÷›¿À∆Ê,2012-06-12,5.73,5.89,5.7,5.86,5.75,9926170.0,57563537.8,2607678950.88,2608658625.68,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2687.64,2345.88,1100.31,1832.17,1707.52,1413.65,217.61,121.39,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.82,5.8,5.78
sz000523,π„÷›¿À∆Ê,2012-06-13,5.8,5.91,5.8,5.85,5.86,5566417.0,32531890.4,2603228986.8,2604206989.8,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1549.13,1685.71,570.33,557.37,1034.98,911.37,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.82,5.85,5.85
sz000523,π„÷›¿À∆Ê,2012-06-14,5.89,5.93,5.82,5.82,5.85,4972091.0,29203207.8,2589879094.56,2590852082.16,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1399.24,1294.98,721.59,551.8,782.68,1056.72,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.85,5.84,5.91
sz000523,π„÷›¿À∆Ê,2012-06-15,5.83,5.89,5.78,5.85,5.82,4809173.0,28095664.0,2603228986.8,2604206989.8,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1140.34,1190.25,1020.41,697.35,579.27,894.24,41.82,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.84,5.82,5.84
sz000523,π„÷›¿À∆Ê,2012-06-18,5.85,5.93,5.85,5.89,5.85,3706867.0,21835818.1,2621028843.12,2622013533.32,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,964.27,878.33,510.35,489.03,517.83,637.57,171.52,159.03,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.86,5.86,5.87
sz000523,π„÷›¿À∆Ê,2012-06-19,5.84,5.89,5.69,5.73,5.89,3643507.0,21059709.6,2549829417.84,2550787359.24,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,970.59,787.85,295.37,648.45,810.04,525.38,0.0,114.33,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.84,5.83,5.84
sz000523,π„÷›¿À∆Ê,2012-06-20,5.79,6.3,5.78,6.01,5.73,17514741.0,106462507.7,2674428412.08,2675433163.88,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,4133.79,4210.13,2457.57,2635.85,3605.82,3282.91,361.27,429.54,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.91,6.09,6.15
sz000523,π„÷›¿À∆Ê,2012-06-21,5.9,5.95,5.78,5.79,6.01,7204370.0,42058898.6,2576529202.32,2577497174.52,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1814.47,1588.33,524.74,1176.52,1760.96,1158.63,0.0,176.68,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.86,5.87,5.88
sz000523,π„÷›¿À∆Ê,2012-06-25,5.75,5.79,5.53,5.55,5.79,6517913.0,36726727.2,2469730064.4,2470657913.4,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1542.86,1369.08,592.05,1125.4,1506.24,818.13,0.0,328.54,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.74,5.79,5.73
sz000523,π„÷›¿À∆Ê,2012-06-26,5.51,5.68,5.46,5.67,5.55,4641235.0,25833033.4,2523129633.36,2524077543.96,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1081.37,970.43,363.58,730.46,1061.57,805.64,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.59,5.58,5.53
sz000523,π„÷›¿À∆Ê,2012-06-27,5.66,5.75,5.64,5.66,5.67,3773428.0,21511174.9,2518679669.28,2519625908.08,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,908.43,920.5,587.89,461.17,612.05,752.53,25.83,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.7,5.73,5.71
sz000523,π„÷›¿À∆Ê,2012-06-28,5.72,5.76,5.53,5.53,5.66,3411903.0,19191656.6,2460830136.24,2461754641.64,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,941.58,933.1,194.76,374.16,757.17,586.25,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.68,5.68,5.66
sz000523,π„÷›¿À∆Ê,2012-07-02,5.78,5.83,5.52,5.57,5.53,9662413.0,54413616.4,2478629992.56,2479561185.16,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2150.8,1074.81,1197.96,1074.46,1839.31,2684.54,242.38,596.63,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.69,5.62,5.63
sz000523,π„÷›¿À∆Ê,2012-07-03,5.57,5.6,5.39,5.41,5.57,10703571.0,58802923.7,2407430567.28,2408335011.08,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2445.88,1995.04,1154.73,1386.88,2112.89,2098.82,166.8,399.54,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.56,5.49,5.5
sz000523,π„÷›¿À∆Ê,2012-07-04,5.4,5.44,5.2,5.34,5.41,8651128.0,46024607.7,2376280818.72,2377173559.92,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1899.49,1760.16,633.41,1130.74,1858.42,1417.12,194.32,277.61,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.42,5.42,5.41
sz000523,π„÷›¿À∆Ê,2012-07-05,5.32,5.32,5.16,5.16,5.34,3330901.0,17438302.2,2296181465.28,2297044114.08,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,699.45,831.94,171.29,248.18,818.76,609.38,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.28,5.29,5.25
sz000523,π„÷›¿À∆Ê,2012-07-06,5.19,5.22,4.9,5.09,5.16,11026869.0,55682009.3,2265031716.72,2265882662.92,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2336.77,2176.98,1065.16,1144.89,1974.61,1736.35,166.0,484.33,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.16,5.18,5.12
sz000523,π„÷›¿À∆Ê,2012-07-09,5.06,5.07,4.8,4.82,5.09,5126355.0,25410396.0,2144882686.56,2145688494.16,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1058.45,1362.2,223.28,491.74,1212.85,640.64,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.98,5.03,5.03
sz000523,π„÷›¿À∆Ê,2012-07-10,4.82,4.9,4.67,4.86,4.82,4222078.0,20303986.2,2162682542.88,2163495037.68,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,770.71,921.08,335.76,279.38,847.82,753.83,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.84,4.8,4.79
sz000523,π„÷›¿À∆Ê,2012-07-11,4.84,4.91,4.76,4.88,4.86,4296630.0,20848177.2,2171582471.04,2172398309.44,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,925.61,701.19,434.49,504.11,706.32,573.39,0.0,287.73,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.79,4.82,4.83
sz000523,π„÷›¿À∆Ê,2012-07-12,4.89,4.97,4.8,4.93,4.88,4945023.0,24180952.5,2193832291.44,2194656488.84,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1068.56,909.75,554.04,772.89,777.06,717.01,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.84,4.84,4.85
sz000523,π„÷›¿À∆Ê,2012-07-13,4.93,4.97,4.87,4.88,4.93,2271109.0,11157966.5,2171582471.04,2172398309.44,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,554.83,439.0,38.22,202.1,508.59,460.55,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.9,4.91,4.9
sz000523,π„÷›¿À∆Ê,2012-07-16,4.88,4.88,4.62,4.65,4.88,3935130.0,18640256.8,2069233297.2,2070010684.2,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,737.05,743.72,270.18,504.59,828.38,587.3,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.88,4.84,4.83
sz000523,π„÷›¿À∆Ê,2012-07-17,4.6,4.71,4.53,4.69,4.65,2327200.0,10813481.4,2087033153.52,2087817227.72,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,487.35,486.12,125.36,155.28,457.91,429.2,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.65,4.55,4.67
sz000523,π„÷›¿À∆Ê,2012-07-18,4.69,4.73,4.64,4.73,4.69,2518979.0,11789215.3,2104833009.84,2105623771.24,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,532.68,609.77,167.66,156.26,464.06,398.38,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.66,4.69,4.69
sz000523,π„÷›¿À∆Ê,2012-07-19,4.72,4.92,4.66,4.91,4.73,6545794.0,31435842.9,2184932363.28,2185753217.08,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1271.39,1128.68,982.16,653.32,801.16,1272.72,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.7,4.7,4.71
sz000523,π„÷›¿À∆Ê,2012-07-20,4.88,4.92,4.79,4.8,4.91,3292108.0,15980715.7,2135982758.4,2136785222.4,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,701.45,720.15,196.35,320.6,672.15,529.2,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.86,4.85,4.89
sz000523,π„÷›¿À∆Ê,2012-07-23,4.76,4.77,4.65,4.7,4.8,2315654.0,10873692.3,2091483117.6,2092268863.6,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,467.71,470.92,190.17,278.35,428.08,336.69,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.71,4.68,4.68
sz000523,π„÷›¿À∆Ê,2012-07-24,4.66,4.77,4.63,4.72,4.7,2000466.0,9424782.9,2100383045.76,2101172135.36,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,452.26,327.16,38.34,218.87,378.67,323.24,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.65,4.68,4.69
sz000523,π„÷›¿À∆Ê,2012-07-25,4.71,4.75,4.67,4.75,4.72,2371275.0,11149272.0,2113732938.0,2114527043.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,522.3,461.42,155.54,263.89,350.85,302.81,0.0,0.56,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.7,4.69,4.68
sz000523,π„÷›¿À∆Ê,2012-07-26,4.83,5.18,4.79,4.83,4.75,9345777.0,46407057.6,2149332650.64,2150140130.04,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1805.28,2023.68,643.55,711.39,2125.66,1723.02,0.0,116.39,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.0,5.02,5.01
sz000523,π„÷›¿À∆Ê,2012-07-27,4.79,4.79,4.68,4.72,4.83,4293185.0,20298688.8,2100383045.76,2101172135.36,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,792.13,860.6,215.49,213.18,1002.1,935.93,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.77,4.74,4.73
sz000523,π„÷›¿À∆Ê,2012-07-30,4.69,4.72,4.56,4.6,4.72,2856867.0,13144040.7,2046983476.8,2047752504.8,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,477.27,510.98,211.68,217.52,617.31,577.76,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.64,4.65,4.63
sz000523,π„÷›¿À∆Ê,2012-07-31,4.6,4.61,4.46,4.48,4.6,2682712.0,12143974.8,1993583907.84,1994332874.24,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,360.52,503.23,338.88,171.86,487.89,348.96,0.0,163.25,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.6,4.6,4.53
sz000523,π„÷›¿À∆Ê,2012-08-01,4.47,4.56,4.41,4.5,4.48,1988167.0,8960505.4,2002483836.0,2003236146.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,395.85,327.89,35.66,173.57,441.63,371.68,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.49,4.52,4.53
sz000523,π„÷›¿À∆Ê,2012-08-02,4.5,4.54,4.46,4.5,4.5,1432826.0,6469857.0,2002483836.0,2003236146.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,269.24,298.37,60.29,0.0,307.1,338.27,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.5,4.52,4.5
sz000523,π„÷›¿À∆Ê,2012-08-03,4.48,4.6,4.48,4.6,4.5,2386747.0,10885971.6,2046983476.8,2047752504.8,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,354.68,418.41,332.92,208.01,253.64,434.95,120.12,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.51,4.5,4.53
sz000523,π„÷›¿À∆Ê,2012-08-06,4.58,4.75,4.55,4.72,4.6,3220888.0,15032490.9,2100383045.76,2101172135.36,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,805.62,735.68,197.59,117.86,466.25,615.91,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.58,4.6,4.61
sz000523,π„÷›¿À∆Ê,2012-08-07,4.73,4.77,4.68,4.75,4.72,3222217.0,15238897.2,2113732938.0,2114527043.0,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,729.41,653.95,183.49,310.15,592.75,541.55,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.73,4.71,4.71
sz000523,π„÷›¿À∆Ê,2012-08-08,4.77,4.82,4.72,4.81,4.75,3304316.0,15771092.4,2140432722.48,2141236858.28,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,874.43,870.19,8.78,102.5,689.98,604.43,3.92,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.8,4.76,4.77
sz000523,π„÷›¿À∆Ê,2012-08-09,4.83,4.9,4.76,4.9,4.81,4984574.0,24087489.7,2180482399.2,2181301581.2,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,946.94,823.03,566.87,534.39,696.54,852.93,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.81,4.81,4.81
sz000523,π„÷›¿À∆Ê,2012-08-10,4.95,4.95,4.86,4.88,4.9,5454817.0,26735893.9,2171582471.04,2172398309.44,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1035.76,1190.51,788.17,710.89,740.95,640.22,62.16,85.41,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.91,4.91,4.9
sz000523,π„÷›¿À∆Ê,2012-08-13,4.85,4.87,4.68,4.68,4.88,3663590.0,17510291.9,2082583189.44,2083365591.84,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,724.63,771.76,233.01,400.79,764.14,549.23,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.86,4.83,4.81
sz000523,π„÷›¿À∆Ê,2012-08-14,4.67,4.76,4.58,4.72,4.68,2359672.0,11056400.2,2100383045.76,2101172135.36,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,496.52,596.04,70.51,113.76,516.47,373.7,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.7,4.68,4.74
sz000523,π„÷›¿À∆Ê,2012-08-15,4.71,4.74,4.65,4.68,4.72,2263507.0,10612324.0,2082583189.44,2083365591.84,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,542.72,423.74,77.86,260.64,435.79,371.98,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.71,4.7,4.66
sz000523,π„÷›¿À∆Ê,2012-08-16,4.86,5.15,4.85,5.15,4.68,10958301.0,55860920.6,2291731501.2,2292592478.2,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,849.41,1956.13,1259.34,1464.35,742.33,1799.91,2725.79,356.49,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.04,5.15,5.15
sz000523,π„÷›¿À∆Ê,2012-08-17,5.44,5.44,5.03,5.06,5.15,26217929.0,137512580.4,2251681824.48,2252527755.28,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,5624.91,4930.8,1902.96,4296.58,5238.27,3278.28,855.44,1115.92,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.26,5.31,5.22
sz000523,π„÷›¿À∆Ê,2012-08-20,4.89,4.95,4.71,4.92,5.06,12745625.0,61511935.1,2189382327.36,2190204852.96,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2350.17,2535.08,1006.86,995.9,2529.42,2355.48,186.75,186.75,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.82,4.75,4.82
sz000523,π„÷›¿À∆Ê,2012-08-21,4.89,5.12,4.81,5.11,4.92,13028291.0,64590413.5,2273931644.88,2274785934.68,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,2710.49,2880.12,1273.72,920.36,2278.79,2408.94,0.0,53.57,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.84,4.86,4.87
sz000523,π„÷›¿À∆Ê,2012-08-22,5.05,5.08,4.93,5.01,5.11,8572655.0,42887693.9,2229432004.08,2230269575.88,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1803.67,1982.04,756.88,677.41,1637.44,1437.89,0.0,100.65,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.05,5.04,5.04
sz000523,π„÷›¿À∆Ê,2012-08-23,5.05,5.05,4.92,4.98,5.01,5210114.0,25931399.0,2216082111.84,2216914668.24,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1271.89,1331.8,313.02,366.28,977.59,864.42,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.02,4.97,5.0
