±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000799,¾Æ¹í¾Æ,2014-10-23,13.68,13.68,13.0,13.18,13.72,7559558.0,100178650.6,2954978261.02,4282563956.4,-111875014.86,-239929637.56999993,1740384752.36,2031937533.34,291552780.98,-46098067.61000001,3704.86,3669.3,1640.13,2138.86,4547.44,3279.37,125.42,930.31,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.59,13.45,13.19
sz000799,¾Æ¹í¾Æ,2014-10-24,12.98,12.98,12.5,12.54,13.18,11493943.0,146464360.1,2811489180.06,4074609409.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,5409.26,4702.84,2281.42,3420.39,6694.09,5327.13,261.63,1196.04,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.97,12.78,12.86
sz000799,¾Æ¹í¾Æ,2014-10-27,12.47,12.69,12.08,12.64,12.54,6477187.0,80620243.0,2833909348.96,4107102307.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3139.42,2992.75,1501.23,1568.23,3357.67,3501.03,63.7,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.22,12.24,12.32
sz000799,¾Æ¹í¾Æ,2014-10-28,12.65,12.9,12.61,12.85,12.64,5632058.0,72010689.2,2880991703.65,4175337393.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,2655.86,2597.99,1620.75,1532.94,2709.51,2703.47,214.94,366.66,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.66,12.64,12.74
sz000799,¾Æ¹í¾Æ,2014-10-29,12.85,13.04,12.82,12.92,12.85,6521809.0,84148769.8,2896685821.88,4198082421.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3307.57,2719.62,1151.7,1802.7,3919.84,3200.26,34.58,691.1,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.97,12.99,12.95
sz000799,¾Æ¹í¾Æ,2014-10-30,12.94,13.16,12.85,12.9,12.92,6613628.0,86197266.5,2892201788.1,4191583842.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,2836.17,3236.14,1975.11,1556.02,3669.9,3536.23,137.6,290.39,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.89,12.92,12.94
sz000799,¾Æ¹í¾Æ,2014-10-31,12.9,13.4,12.81,13.14,12.9,11043365.0,144792350.2,2946010193.46,4269566797.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,5251.27,4666.37,3587.99,3687.8,5141.75,4718.21,498.07,1406.7,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.94,12.98,12.92
sz000799,¾Æ¹í¾Æ,2014-11-03,13.03,13.11,12.88,13.01,13.14,7523178.0,97724546.6,2916863973.89,4227326029.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3598.68,3048.56,1959.83,2585.52,4089.42,3217.95,122.11,918.02,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.89,12.94,12.98
sz000799,¾Æ¹í¾Æ,2014-11-04,12.93,13.13,12.91,13.01,13.01,5109810.0,66550495.6,2916863973.89,4227326029.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,2761.56,2526.38,993.31,1152.08,2359.2,2403.45,540.97,573.13,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.98,12.97,13.04
sz000799,¾Æ¹í¾Æ,2014-11-05,13.0,13.0,12.68,12.82,13.01,6653957.0,85348941.6,2874265652.98,4165589523.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3167.33,2420.76,1846.07,2419.79,3378.69,2237.94,135.79,1449.38,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.92,12.86,12.91
sz000799,¾Æ¹í¾Æ,2014-11-06,12.78,13.09,12.77,13.03,12.82,5857723.0,75907184.1,2921348007.67,4233824609.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,2491.31,2857.93,1603.99,1150.45,3113.96,3244.33,376.08,332.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.85,12.84,12.92
sz000799,¾Æ¹í¾Æ,2014-11-07,13.04,13.15,12.87,12.92,13.03,5557113.0,72368179.3,2896685821.88,4198082421.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,2714.21,2979.1,1331.75,1028.83,2889.14,3071.39,295.75,151.52,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.01,12.97,12.97
sz000799,¾Æ¹í¾Æ,2014-11-10,12.93,13.65,12.9,13.6,12.92,16549671.0,222300400.7,3049142970.4,4419034128.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,8185.81,8556.87,4767.72,4309.57,7776.83,8734.84,1499.63,628.7,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.98,12.91,13.02
sz000799,¾Æ¹í¾Æ,2014-11-11,13.55,14.16,13.21,13.43,13.6,17143405.0,234964515.9,3011028683.27,4363796201.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,9229.49,8256.35,4296.73,5778.86,9591.98,8319.55,378.22,1141.65,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.6,13.62,14.02
sz000799,¾Æ¹í¾Æ,2014-11-12,13.44,13.46,13.09,13.38,13.43,9169302.0,121315805.1,2999818598.82,4347549752.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,4274.85,3758.67,1805.71,2795.68,5494.36,4405.96,556.64,1171.25,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.24,13.25,13.25
sz000799,¾Æ¹í¾Æ,2014-11-13,13.33,13.44,13.11,13.18,13.38,7099645.0,94103539.0,2954978261.02,4282563956.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3176.17,3194.88,2148.43,2077.71,4085.73,3897.57,0.0,240.15,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.23,13.25,13.22
sz000799,¾Æ¹í¾Æ,2014-11-14,13.18,13.6,13.15,13.55,13.18,10123063.0,135921869.8,3037932885.95,4402787679.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,5109.32,5558.43,2764.85,2331.25,5160.91,5437.83,557.08,264.66,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.23,13.3,13.39
sz000799,¾Æ¹í¾Æ,2014-11-17,13.6,13.75,13.26,13.31,13.55,7305520.0,97877668.8,2984124480.59,4324804723.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3572.59,3542.8,1852.93,1963.66,4212.14,3342.62,150.09,938.67,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.53,13.39,13.42
sz000799,¾Æ¹í¾Æ,2014-11-18,13.23,13.29,13.04,13.11,13.31,6478470.0,85125669.8,2939284142.79,4259818927.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3278.02,3142.48,1231.8,1806.64,4002.72,3117.34,0.0,446.08,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.29,13.21,13.16
sz000799,¾Æ¹í¾Æ,2014-11-19,13.05,13.06,12.84,13.02,13.11,7136027.0,92368187.2,2919105990.78,4230575319.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3636.74,2919.23,1398.61,1908.43,4200.67,3848.34,0.0,560.02,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.0,13.0,12.97
sz000799,¾Æ¹í¾Æ,2014-11-20,12.94,13.02,12.83,12.95,13.02,3913827.0,50640169.1,2903411872.55,4207830291.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,1782.35,1935.1,1088.4,984.88,2056.47,1977.88,136.77,166.11,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.89,12.9,12.89
sz000799,¾Æ¹í¾Æ,2014-11-21,12.92,13.29,12.88,13.24,12.95,7425702.0,97078608.0,2968430362.36,4302059695.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,3378.56,3706.15,2682.33,2159.27,2862.19,3561.13,784.72,281.26,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,12.94,13.0,12.97
sz000799,¾Æ¹í¾Æ,2014-11-24,13.3,13.35,13.09,13.3,13.24,8535230.0,112950824.0,2981882463.7,4321555434.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,4391.75,4355.3,2391.93,2788.66,4393.99,4140.42,117.38,10.66,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.22,13.1,13.13
sz000799,¾Æ¹í¾Æ,2014-11-25,13.29,13.52,13.25,13.5,13.3,9470023.0,127065279.7,3026722801.5,4386541230.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,4661.46,5019.39,3330.47,2929.57,3644.86,4369.32,1065.93,384.44,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.34,13.47,13.42
sz000799,¾Æ¹í¾Æ,2014-11-26,13.61,14.0,13.39,13.83,13.5,17123293.0,235567743.9,3100709358.87,4493767793.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,8435.49,8698.13,6356.9,5298.61,7473.22,8449.6,1237.49,1056.77,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,13.58,13.39,13.5
sz000799,¾Æ¹í¾Æ,2014-11-27,14.33,14.93,14.06,14.25,13.83,28859552.0,417306503.1,3194874068.25,4630237965.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,14265.84,14221.55,11958.48,10020.16,13071.37,12764.04,2434.89,4724.85,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.84,14.73,14.45
sz000799,¾Æ¹í¾Æ,2014-11-28,14.29,14.51,13.9,14.05,14.25,18823190.0,266406909.0,3150033730.45,4565252169.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,10613.51,9135.63,5639.71,7818.72,9896.23,8380.49,489.48,1304.09,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.09,14.05,14.22
sz000799,¾Æ¹í¾Æ,2014-12-01,14.4,15.46,14.2,15.46,14.05,45875250.0,682113625.7,3466158111.94,5023402030.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,19859.26,20459.46,12041.82,11926.31,19061.56,20052.5,3924.89,2449.25,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.29,14.65,14.42
sz000799,¾Æ¹í¾Æ,2014-12-02,15.5,15.88,15.01,15.5,15.46,40661565.0,625872038.7,3475126179.5,5036399190.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,21278.66,21497.43,10982.04,12044.54,21750.39,20801.43,3868.78,3536.47,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.43,15.2,15.18
sz000799,¾Æ¹í¾Æ,2014-12-03,15.4,16.27,15.16,15.33,15.5,37007072.0,578868775.1,3437011892.37,4981161263.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,20293.69,19079.27,8248.42,10340.72,21146.08,18446.4,1561.4,3383.21,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.31,15.27,15.5
sz000799,¾Æ¹í¾Æ,2014-12-04,15.28,15.56,15.02,15.37,15.33,26127274.0,400540265.5,3445979959.93,4994158422.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,13525.13,13545.17,7354.6,7838.72,14866.9,13566.41,467.06,1263.38,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.1,15.2,15.23
sz000799,¾Æ¹í¾Æ,2014-12-05,15.39,15.5,14.26,14.69,15.37,29256200.0,437289339.3,3293522811.41,4773206716.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,13794.38,13159.06,6715.41,8874.33,15275.7,13498.3,780.82,1034.64,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.28,15.26,15.36
sz000799,¾Æ¹í¾Æ,2014-12-08,14.43,15.15,14.15,14.79,14.69,21793958.0,318321652.5,3315942980.31,4805699614.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,11763.44,11406.3,6700.22,7202.12,12763.11,11585.11,605.34,1638.58,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.32,14.29,14.48
sz000799,¾Æ¹í¾Æ,2014-12-09,14.5,15.26,14.19,14.21,14.79,24491357.0,360454390.6,3185906000.69,4617240805.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,13046.46,13783.24,6845.39,7921.42,14309.62,13750.91,1838.73,584.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.57,14.63,14.39
sz000799,¾Æ¹í¾Æ,2014-12-10,14.16,14.56,13.95,14.5,14.21,14608034.0,209695118.3,3250924490.5,4711470210.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,8633.29,7825.47,4341.61,5255.01,7813.25,7386.45,181.31,502.53,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.17,14.1,14.45
sz000799,¾Æ¹í¾Æ,2014-12-11,14.4,14.98,14.3,14.93,14.5,17291187.0,254615864.4,3347331216.77,4851189671.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,10346.5,9974.24,5034.42,5139.27,8862.91,9707.43,1217.71,640.6,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.49,14.65,14.77
sz000799,¾Æ¹í¾Æ,2014-12-12,14.93,15.15,14.78,15.0,14.93,16146259.0,241614152.9,3363025335.0,4873934700.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,10154.36,9501.88,4056.1,6131.02,8937.45,7863.27,1011.22,662.97,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.85,15.0,14.93
sz000799,¾Æ¹í¾Æ,2014-12-15,15.02,15.33,14.75,15.2,15.0,17931123.0,270591880.5,3407865672.8,4938920496.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,10117.45,10382.86,5415.94,5418.59,11064.8,10794.87,460.94,462.81,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.9,14.8,14.88
sz000799,¾Æ¹í¾Æ,2014-12-16,15.17,15.25,14.87,14.96,15.2,12386050.0,185573016.6,3354057267.44,4860937540.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,7244.56,7323.22,2854.89,4108.6,7942.24,6493.59,515.54,631.83,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.1,15.13,15.08
sz000799,¾Æ¹í¾Æ,2014-12-17,14.78,14.87,14.44,14.56,14.96,11403164.0,166695430.9,3264376591.84,4730965948.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,6050.12,5806.77,2175.08,3722.95,8303.32,6302.83,140.55,836.53,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.8,14.71,14.72
sz000799,¾Æ¹í¾Æ,2014-12-18,14.5,14.75,14.37,14.38,14.56,8280806.0,120576946.0,3224020287.82,4672478732.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,4563.53,4514.3,2103.51,2682.07,5376.58,4530.3,14.05,331.0,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.61,14.72,14.67
sz000799,¾Æ¹í¾Æ,2014-12-19,14.38,14.72,14.18,14.52,14.38,10705367.0,154706714.8,3255408524.28,4717968789.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,5937.93,5995.71,2373.49,2954.65,6639.35,6121.19,519.87,399.08,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.35,14.33,14.35
sz000799,¾Æ¹í¾Æ,2014-12-22,14.6,14.65,14.11,14.46,14.52,11265413.0,161384450.5,3241956422.94,4698473050.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,5942.24,6335.74,3225.19,3231.35,6578.31,6061.74,392.68,509.59,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.26,14.16,14.35
sz000799,¾Æ¹í¾Æ,2014-12-23,14.46,15.2,14.31,14.92,14.46,25131478.0,374640620.5,3345089199.88,4847940381.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,14119.52,14387.32,8361.01,7007.97,13940.64,15767.56,1042.79,301.11,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.55,14.53,14.81
sz000799,¾Æ¹í¾Æ,2014-12-24,14.93,15.77,14.81,15.41,14.92,33908307.0,522678261.0,3454948027.49,5007155581.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,19483.87,20361.64,10330.84,9566.85,19601.45,20279.48,2851.59,2059.78,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.83,15.35,15.25
sz000799,¾Æ¹í¾Æ,2014-12-25,15.31,15.6,15.08,15.54,15.41,18653651.0,286270315.9,3484094247.06,5049396349.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,10765.85,10790.12,5691.06,5953.74,11267.68,11297.89,902.39,585.24,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.24,15.37,15.36
sz000799,¾Æ¹í¾Æ,2014-12-26,15.53,15.53,15.09,15.25,15.54,14383960.0,219926488.6,3419075757.25,4955166945.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,8939.11,7863.39,3437.73,4734.92,9036.1,7376.94,579.67,2017.37,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.47,15.28,15.3
sz000799,¾Æ¹í¾Æ,2014-12-29,15.18,15.69,14.96,15.52,15.25,18425590.0,283004213.3,3479610213.28,5042897769.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,11617.05,10968.94,4672.48,4849.59,11420.15,11223.68,590.7,1258.17,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.08,15.06,15.3
sz000799,¾Æ¹í¾Æ,2014-12-30,15.49,15.52,15.0,15.03,15.52,12636973.0,192933111.5,3369751385.67,4883682569.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,7820.28,7034.68,3554.54,4287.02,7781.82,6855.8,136.64,1115.78,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.42,15.44,15.42
sz000799,¾Æ¹í¾Æ,2014-12-31,15.04,15.12,14.4,14.66,15.03,14260328.0,210006526.4,3286796760.74,4763458846.8,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,7947.79,7507.35,3070.61,4734.08,9387.17,7240.0,595.06,1519.2,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.1,14.94,14.92
sz000799,¾Æ¹í¾Æ,2015-01-05,14.64,15.68,14.45,15.68,14.66,22949916.0,349588046.9,3515482483.52,5094886406.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,12560.6,13700.4,7099.53,6528.88,11298.03,13661.52,3999.97,1067.32,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,14.55,14.54,14.76
sz000799,¾Æ¹í¾Æ,2015-01-06,15.6,15.95,15.36,15.8,15.68,24734277.0,387927423.6,3542386686.2,5133877884.0,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,13919.96,13059.37,5736.72,8773.09,18145.93,15097.37,990.06,1862.84,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.53,15.7,15.8
sz000799,¾Æ¹í¾Æ,2015-01-07,15.75,16.2,15.6,15.79,15.8,19374077.0,307240100.9,3540144669.31,5130628594.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,11261.12,11146.99,5239.79,5975.13,13281.22,11930.23,941.82,1671.59,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.77,15.91,16.01
sz000799,¾Æ¹í¾Æ,2015-01-08,15.77,17.3,15.5,16.92,15.79,36192689.0,594713669.2,3793492577.88,5497798341.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,19785.62,22445.32,11793.68,10351.03,20836.6,24198.75,7055.39,2476.19,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,15.85,15.66,15.65
sz000799,¾Æ¹í¾Æ,2015-01-09,16.68,18.1,16.58,17.22,16.92,48990806.0,855201815.8,3860753084.58,5595277035.6,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,26964.91,30974.77,21271.58,17631.61,27151.24,31555.49,10132.36,5358.21,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,16.82,16.76,17.3
sz000799,¾Æ¹í¾Æ,2015-01-12,17.41,17.98,17.0,17.49,17.22,28835679.0,505691501.3,3921287540.61,5683007860.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,19841.23,19248.54,9368.07,10165.78,19254.76,18539.12,2105.03,2615.65,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,17.59,17.96,17.7
sz000799,¾Æ¹í¾Æ,2015-01-13,17.2,17.45,16.66,16.69,17.49,21194684.0,358823202.3,3741926189.41,5423064676.2,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,13923.29,13080.46,5866.19,7770.27,15082.66,12194.86,1009.96,2836.5,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,17.36,16.95,17.1
sz000799,¾Æ¹í¾Æ,2015-01-14,16.5,16.84,16.31,16.38,16.69,13310322.0,220253593.5,3672423665.82,5322336692.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,8786.22,8275.97,3101.75,4465.94,9089.27,7849.21,1048.09,1434.21,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,16.71,16.75,16.58
sz000799,¾Æ¹í¾Æ,2015-01-15,16.6,16.79,16.33,16.73,16.38,11004556.0,182429763.0,3750894256.97,5436061835.4,-133063665.94999999,-174098055.82999998,1707681970.8600001,2015589674.64,307907703.78,-31560608.64999999,7964.12,7756.96,2952.18,3232.37,7189.77,6726.19,136.88,527.43,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,16.6,16.51,16.47
