±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,STÏÍ³É,2011-06-29,9.57,9.68,9.42,9.46,9.6,4546247.0,43529057.0,2898392640.0,4288499870.16,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,1730.51,1947.16,682.73,861.58,1786.79,1391.3,152.87,152.87,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.63,9.62,9.66
sh600381,STÏÍ³É,2011-06-30,9.44,9.67,9.43,9.52,9.46,5050355.0,48334427.0,2916775680.0,4315699657.92,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2109.22,1872.4,794.05,1107.64,1930.17,1603.93,0.0,249.47,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.5,9.5,9.5
sh600381,STÏÍ³É,2011-07-01,9.55,9.76,9.48,9.69,9.52,7535688.0,72808608.0,2968860960.0,4392765723.24,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3122.33,3198.32,1873.6,1563.79,2182.99,2518.74,101.94,,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.5,9.58,9.6
sh600381,STÏÍ³É,2011-07-04,9.7,9.85,9.63,9.76,9.69,7142606.0,69557003.0,2990307840.0,4424498808.96,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3245.25,2792.67,1076.75,1713.1,2633.7,2133.98,0.0,315.95,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.69,9.68,9.7
sh600381,STÏÍ³É,2011-07-05,9.76,9.77,9.62,9.72,9.76,6318267.0,61166977.0,2978052480.0,4406365617.12,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2677.63,2518.6,799.93,1293.09,2524.02,1749.17,115.12,555.84,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.7,9.64,9.68
sh600381,STÏÍ³É,2011-07-06,9.7,9.87,9.63,9.75,9.72,6773259.0,66118460.0,2987244000.0,4419965511.0,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3162.64,2823.0,819.26,1757.16,2390.74,1845.83,239.2,185.86,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.65,9.65,9.7
sh600381,STÏÍ³É,2011-07-07,9.73,9.87,9.69,9.73,9.75,7666226.0,74940220.0,2981116320.0,4410898915.08,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3851.36,3404.97,1031.86,1928.13,2466.15,2160.92,144.65,,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.78,9.83,9.78
sh600381,STÏÍ³É,2011-07-08,9.7,9.75,9.5,9.59,9.73,5211793.0,50014832.0,2938222560.0,4347432743.64,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2258.28,2419.69,525.29,602.08,2217.91,1576.16,0.0,403.56,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.73,9.71,9.64
sh600381,STÏÍ³É,2011-07-11,9.57,9.62,9.48,9.6,9.59,4968504.0,47549762.0,2941286400.0,4351966041.6,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2424.66,2298.09,730.36,1249.29,1599.96,1065.19,0.0,142.41,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.61,9.58,9.55
sh600381,STÏÍ³É,2011-07-12,9.5,9.54,9.19,9.26,9.6,6527225.0,60840793.0,2837115840.0,4197833910.96,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2459.85,2464.83,732.45,1840.02,2891.78,1637.54,0.0,141.69,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.48,9.43,9.46
sh600381,STÏÍ³É,2011-07-13,9.2,9.72,9.2,9.72,9.26,8158128.0,77835066.0,2978052480.0,4406365617.12,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,2003.36,2623.12,2275.53,2411.91,1276.87,2475.9,2227.75,272.57,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.3,9.28,9.35
sh600381,STÏÍ³É,2011-07-14,9.91,10.1,9.77,9.99,9.72,17212982.0,170737473.0,3060776160.0,4528764662.04,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,6414.47,6196.53,5771.19,5972.65,3958.69,4175.3,929.4,729.27,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.99,9.89,9.93
sh600381,STÏÍ³É,2011-07-15,9.99,10.35,9.9,10.18,9.99,17485289.0,178173360.0,3118989120.0,4614897323.28,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,6287.07,6636.68,6171.86,5910.75,3580.9,4216.17,1777.51,1053.74,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.96,10.05,10.12
sh600381,STÏÍ³É,2011-07-18,10.2,10.53,10.0,10.27,10.18,9275123.0,95590093.0,3146563680.0,4655697004.92,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3905.58,3946.92,2333.62,2329.36,2905.0,3156.67,414.81,126.06,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.27,10.33,10.24
sh600381,STÏÍ³É,2011-07-19,10.28,10.77,10.18,10.51,10.27,16227672.0,171014866.0,3220095840.0,4764496155.96,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,6199.14,6743.13,5581.97,4933.19,3843.91,5030.87,1476.47,394.29,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.27,10.47,10.4
sh600381,STÏÍ³É,2011-07-20,10.61,10.65,10.31,10.43,10.51,11053022.0,115769929.0,3195585120.0,4728229772.28,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,4685.55,4621.49,3268.81,3785.87,3348.75,2736.64,273.88,432.99,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.55,10.48,10.62
sh600381,STÏÍ³É,2011-07-21,10.39,10.72,10.36,10.39,10.43,13650454.0,144136472.0,3183329760.0,4710096580.44,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,5595.56,5527.07,4284.0,4908.76,3454.16,3159.31,1079.93,818.5,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.45,10.51,10.48
sh600381,STÏÍ³É,2011-07-22,10.38,10.6,10.34,10.44,10.39,7922793.0,82950894.0,3198648960.0,4732763070.24,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3358.41,3695.74,2203.79,2270.5,2273.91,2199.41,458.98,129.44,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.49,10.4,10.38
sh600381,STÏÍ³É,2011-07-25,10.44,10.68,10.0,10.16,10.44,11949530.0,123416076.0,3112861440.0,4605830727.36,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,4858.78,4713.07,3330.65,3777.19,3628.2,2856.21,523.97,995.14,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.43,10.66,10.55
sh600381,STÏÍ³É,2011-07-26,10.2,10.45,10.06,10.44,10.16,8588179.0,88009524.0,3198648960.0,4732763070.24,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,3194.14,3658.02,3414.66,2591.41,2067.41,2126.54,124.75,424.98,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.24,10.16,10.21
sh600381,STÏÍ³É,2011-07-27,10.37,10.96,10.32,10.96,10.44,34285203.0,373446942.0,3357968640.0,4968494564.16,96859255.79,151364950.68,431906278.1400001,1464962393.2,1033056115.06,5727052.33,9987.31,10913.72,13349.83,11946.97,5550.12,7258.59,8457.44,7225.41,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.44,10.55,10.95
sh600381,STÏÍ³É,2011-07-28,10.9,11.22,10.62,11.1,10.96,31568546.0,344603298.0,3400862400.0,5031960735.6,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,12937.16,11724.35,8186.56,12248.46,10697.19,6669.67,2639.42,3817.86,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.0,10.92,10.84
sh600381,STÏÍ³É,2011-07-29,11.1,11.14,10.76,10.89,11.1,14918630.0,163602167.0,3336521760.0,4936761478.44,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,6137.9,6543.19,3308.19,4015.95,5896.05,4352.96,1018.07,1448.12,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.06,10.98,10.96
sh600381,STÏÍ³É,2011-08-01,10.89,11.42,10.86,11.3,10.89,17216703.0,193277543.0,3462139200.0,5122626694.8,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,7984.18,7472.52,4204.75,5100.14,5860.38,6041.24,1278.46,713.86,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.92,10.9,11.1
sh600381,STÏÍ³É,2011-08-02,11.2,11.41,10.97,11.35,11.3,18222412.0,204088621.0,3477458400.0,5145293184.6,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,8458.15,7798.31,4310.22,6079.88,7005.38,5702.89,635.12,827.79,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.36,11.21,11.15
sh600381,STÏÍ³É,2011-08-03,11.17,11.46,10.95,10.99,11.35,15241486.0,170620387.0,3367160160.0,4982094458.04,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,6786.8,6880.6,3494.52,4656.13,6219.08,5008.37,561.63,516.94,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.23,11.15,11.22
sh600381,STÏÍ³É,2011-08-04,11.05,11.11,10.89,11.01,10.99,10571351.0,116284225.0,3373287840.0,4991161053.96,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4234.96,4533.6,3202.69,2866.21,3874.79,3288.88,315.99,939.73,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.95,11.02,11.09
sh600381,STÏÍ³É,2011-08-05,10.55,10.92,10.55,10.79,11.01,10290609.0,110767671.0,3305883360.0,4891428498.84,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3942.25,4542.91,2564.08,2838.17,3834.73,3069.77,735.71,625.91,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.74,10.67,10.74
sh600381,STÏÍ³É,2011-08-08,10.63,10.79,10.25,10.25,10.79,11596190.0,120242267.0,3140436000.0,4646630409.0,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4681.38,4224.4,2273.52,3944.69,4556.82,2589.1,512.5,1266.03,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.77,10.72,10.71
sh600381,STÏÍ³É,2011-08-09,9.74,10.14,9.74,9.95,10.25,16258716.0,160095017.0,3048520800.0,4510631470.2,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,6326.69,4963.05,3545.78,3883.72,5334.17,3544.72,802.87,3618.01,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.74,9.74,9.74
sh600381,STÏÍ³É,2011-08-10,10.16,10.28,10.0,10.08,9.95,11896399.0,120617598.0,3088350720.0,4569564343.68,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4534.43,4154.6,3353.16,3951.72,3548.4,3407.52,625.77,547.91,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.1,10.15,10.07
sh600381,STÏÍ³É,2011-08-11,9.79,10.58,9.78,10.58,10.08,13497986.0,138690948.0,3241542720.0,4796229241.68,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4802.8,4844.32,2614.34,3104.43,3435.95,4555.29,3016.01,1365.05,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,9.88,9.97,10.05
sh600381,STÏÍ³É,2011-08-15,10.76,11.11,10.63,10.92,10.58,10393902.0,113518246.0,3345713280.0,4950361372.32,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,5181.03,4460.75,1861.62,2785.25,4144.66,3836.37,164.52,269.46,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.68,11.09,10.96
sh600381,STÏÍ³É,2011-08-16,10.87,11.07,10.83,10.89,10.92,8491699.0,92748490.0,3336521760.0,4936761478.44,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3974.58,4022.55,1946.81,2549.77,3353.46,2702.53,0.0,,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.93,10.93,10.93
sh600381,STÏÍ³É,2011-08-17,10.8,11.4,10.78,11.12,10.89,11916075.0,132485496.0,3406990080.0,5041027331.52,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,5470.43,5383.79,3651.26,3184.29,3825.14,4548.06,301.73,132.42,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,10.88,10.91,10.88
sh600381,STÏÍ³É,2011-08-18,11.1,11.3,11.05,11.13,11.12,9409306.0,105022703.0,3410053920.0,5045560629.48,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4588.47,4852.02,2173.72,1809.72,3326.22,3577.47,413.87,263.07,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.2,11.24,11.22
sh600381,STÏÍ³É,2011-08-19,10.9,11.42,10.78,11.34,11.13,16207681.0,181622886.0,3474394560.0,5140759886.64,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,7214.37,7794.11,4539.3,4492.11,5422.07,5074.68,986.55,801.39,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.0,10.98,11.05
sh600381,STÏÍ³É,2011-08-22,11.37,11.46,11.16,11.22,11.34,12653324.0,143298022.0,3437628480.0,5086360311.12,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,5573.94,5633.81,3963.93,4061.23,4664.7,4043.84,127.23,590.92,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.31,11.36,11.27
sh600381,STÏÍ³É,2011-08-23,11.17,11.78,11.17,11.49,11.22,22621848.0,261955667.0,3520352160.0,5208759356.04,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,8601.08,9159.81,8868.6,9042.47,6023.54,6506.33,2702.34,1486.96,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.22,11.31,11.29
sh600381,STÏÍ³É,2011-08-24,11.56,11.6,11.03,11.06,11.49,16173814.0,182154350.0,3388607040.0,5013827543.76,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,7395.47,6457.19,3831.05,5757.98,6647.15,4099.18,341.77,1901.09,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,11.46,11.38,11.41
sh600381,XRSTÏÍ³É,2011-08-25,7.47,7.74,7.34,7.63,7.37,19693724.0,149961906.0,3506564880.0,5188359515.22,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,5486.02,5363.74,3297.2,3352.8,4771.73,4678.5,626.93,786.85,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.45,7.44,7.42
sh600381,STÏÍ³É,2011-08-26,7.5,8.0,7.43,7.98,7.63,32461417.0,254687272.0,3667416480.0,5426357658.12,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,8267.93,9948.27,8076.65,5548.6,7163.6,9015.79,1960.55,956.08,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.59,7.75,7.73
sh600381,STÏÍ³É,2011-08-29,8.0,8.38,7.9,8.29,7.98,36656027.0,302622274.0,3809885040.0,5637156013.26,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,9491.1,9997.08,7972.81,9018.76,6752.29,6981.27,6046.03,4265.12,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,8.12,8.05,8.16
sh600381,STÏÍ³É,2011-08-30,8.2,8.33,7.88,7.88,8.29,50209934.0,403612488.0,3621458880.0,5358358188.72,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,14431.16,12047.17,10143.1,11874.64,13796.19,8034.32,1990.79,8405.12,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,8.25,8.14,8.13
sh600381,STÏÍ³É,2011-08-31,7.76,8.09,7.57,7.89,7.88,28356309.0,222806555.0,3626054640.0,5365158135.66,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,8432.15,8428.07,5768.52,5480.07,7625.88,6976.32,454.1,1396.19,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.85,7.79,7.63
sh600381,STÏÍ³É,2011-09-01,7.89,8.19,7.85,8.06,7.89,23815041.0,190866793.0,3704182560.0,5480757233.64,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,7153.44,7074.14,5310.99,5452.24,6236.14,5682.32,386.11,877.98,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.9,8.0,8.13
sh600381,STÏÍ³É,2011-09-02,7.96,8.1,7.66,7.68,8.06,25713482.0,200213930.0,3529543680.0,5222359249.92,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,6955.58,6368.6,4666.42,5179.17,7807.29,4536.95,592.1,3936.67,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.95,8.08,8.01
sh600381,STÏÍ³É,2011-09-05,7.53,7.55,7.3,7.37,7.68,16762296.0,124124188.0,3387075120.0,5011560894.78,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,4869.37,4852.75,2291.91,2628.53,5008.7,3712.54,242.44,1218.6,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.49,7.31,7.37
sh600381,STÏÍ³É,2011-09-06,7.25,7.48,7.1,7.15,7.37,12956613.0,93874225.0,3285968400.0,4861962062.1,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3726.63,3743.68,1330.16,2599.55,3985.66,2904.73,344.96,139.46,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.42,7.4,7.4
sh600381,STÏÍ³É,2011-09-07,7.24,7.4,7.22,7.4,7.15,12337967.0,90355164.0,3400862400.0,5031960735.6,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3664.98,3362.31,2169.59,2114.86,3044.81,3215.63,156.13,342.71,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.29,7.31,7.23
sh600381,STÏÍ³É,2011-09-08,7.47,7.49,7.22,7.23,7.4,11340294.0,83468400.0,3322734480.0,4916361637.62,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3441.59,3306.87,1283.52,2299.41,3511.24,2587.08,110.5,153.49,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.41,7.4,7.38
sh600381,STÏÍ³É,2011-09-09,7.19,7.31,7.09,7.17,7.23,11243495.0,80622751.0,3295159920.0,4875561955.98,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3222.05,3047.21,1302.38,2469.19,3537.84,2023.85,0.0,522.03,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.26,7.22,7.2
sh600381,STÏÍ³É,2011-09-13,7.0,7.08,6.91,7.06,7.17,9138403.0,63962922.0,3244606560.0,4800762539.64,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2504.53,2667.3,1259.39,1737.14,2412.81,1871.6,219.57,120.26,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.02,6.99,6.96
sh600381,STÏÍ³É,2011-09-14,7.1,7.29,7.07,7.26,7.06,9247826.0,66337285.0,3336521760.0,4936761478.44,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2599.9,2648.16,1712.95,1165.56,2312.66,2691.83,8.22,128.18,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.1,7.14,7.12
sh600381,STÏÍ³É,2011-09-15,7.27,7.35,7.16,7.18,7.26,7426322.0,53758773.0,3299755680.0,4882361902.92,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2269.27,2256.52,878.68,1299.1,2227.92,1820.25,0.0,,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.22,7.26,7.27
sh600381,STÏÍ³É,2011-09-16,7.23,7.36,7.17,7.28,7.18,8503079.0,61883676.0,3345713280.0,4950361372.32,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2692.66,2638.62,970.8,955.27,2110.31,2484.35,414.6,110.12,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.24,7.21,7.21
sh600381,STÏÍ³É,2011-09-19,7.19,7.25,7.07,7.09,7.28,7074142.0,50409570.0,3258393840.0,4821162380.46,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,1845.64,1968.1,1007.91,1601.72,2187.34,1471.14,0.07,,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.23,7.17,7.17
sh600381,STÏÍ³É,2011-09-20,7.03,7.16,6.92,7.05,7.09,7353125.0,51555471.0,3240010800.0,4793962592.7,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,1917.91,1878.91,944.43,1384.05,2293.2,1616.74,0.0,275.85,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.09,6.96,7.0
sh600381,STÏÍ³É,2011-09-21,7.05,7.35,7.05,7.28,7.05,11222952.0,80991032.0,3345713280.0,4950361372.32,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,3131.82,2940.53,1979.28,1872.79,2605.92,3157.73,382.08,128.06,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.06,7.08,7.06
sh600381,STÏÍ³É,2011-09-22,7.2,7.27,6.99,7.0,7.28,11681679.0,82976358.0,3217032000.0,4759962858.0,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2979.44,3023.62,1575.38,2566.22,3688.55,2201.3,54.26,506.5,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,7.2,7.25,7.21
sh600381,STÏÍ³É,2011-09-23,6.8,7.04,6.75,6.9,7.0,8162396.0,56313667.0,3171074400.0,4691963388.6,94574312.92999999,114211916.97000001,447723131.1099999,1536835153.86,1089112022.75,11251331.88,2161.84,2123.39,1320.91,1478.22,2148.61,1768.83,0.0,260.92,,,,,,,ÃºÌ¿,ÃºÌ¿¿ª²É¢ò,ÃºÌ¿¿ª²É¢ó,6.84,6.93,6.91
