±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,2011-12-20,3.92,3.95,3.89,3.91,3.91,861568.0,3373669.5,2433280267.29,2434974411.64,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,133.17,156.36,43.56,0.0,156.37,176.74,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.92,3.94,3.93
sz000573,‘¡∫Í‘∂£¡,2011-12-21,3.91,3.94,3.85,3.85,3.91,605200.0,2358324.0,2395940928.15,2397609075.4,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,90.77,96.38,0.0,0.43,139.56,133.52,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.93,3.93,3.91
sz000573,‘¡∫Í‘∂£¡,2011-12-22,3.85,3.85,3.67,3.68,3.85,1427916.0,5321878.3,2290146133.92,2291740622.72,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,86.9,135.29,67.27,96.81,320.61,242.67,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.8,3.77,3.73
sz000573,‘¡∫Í‘∂£¡,2011-12-23,3.7,3.75,3.66,3.69,3.68,1564078.0,5788904.8,2296369357.11,2297968178.76,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,204.32,253.18,21.22,168.67,349.81,153.5,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.68,3.72,3.72
sz000573,‘¡∫Í‘∂£¡,2011-12-26,3.69,3.74,3.67,3.74,3.69,1210177.0,4491859.0,2327485473.06,2329105958.96,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,196.3,132.17,51.75,80.12,156.37,192.13,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.68,3.69,3.68
sz000573,‘¡∫Í‘∂£¡,2011-12-27,3.75,4.03,3.73,3.79,3.74,3601120.0,14019960.2,2358601589.01,2360243739.16,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,616.52,517.84,29.58,79.47,737.17,785.97,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.76,3.92,3.93
sz000573,‘¡∫Í‘∂£¡,2011-12-28,3.78,3.78,3.6,3.74,3.79,1269965.0,4658065.3,2327485473.06,2329105958.96,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,113.1,144.13,0.0,0.0,352.45,321.42,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.71,3.66,3.65
sz000573,‘¡∫Í‘∂£¡,2011-12-29,3.73,3.79,3.71,3.76,3.74,706630.0,2656182.0,2339931919.44,2341561071.04,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,83.39,77.32,0.0,0.0,174.67,180.74,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.71,3.77,3.75
sz000573,‘¡∫Í‘∂£¡,2011-12-30,3.78,3.83,3.77,3.81,3.76,644606.0,2453355.0,2371048035.39,2372698851.24,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,48.06,55.41,38.2,0.0,158.69,189.55,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.77,3.78,3.77
sz000573,‘¡∫Í‘∂£¡,2012-01-04,3.81,3.89,3.71,3.71,3.81,510307.0,1936064.7,2308815803.49,2310423290.84,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,31.4,42.31,0.0,0.0,161.72,150.81,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.83,3.85,3.84
sz000573,‘¡∫Í‘∂£¡,2012-01-05,3.71,3.71,3.58,3.6,3.71,913801.0,3327293.6,2240360348.4,2241920174.4,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,66.67,116.97,0.0,39.57,250.03,160.16,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.65,3.68,3.7
sz000573,‘¡∫Í‘∂£¡,2012-01-06,3.61,3.66,3.57,3.64,3.6,798813.0,2891485.9,2265253241.16,2266830398.56,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,116.62,84.45,0.0,22.88,165.25,174.54,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.65,3.61,3.61
sz000573,‘¡∫Í‘∂£¡,2012-01-09,3.65,3.84,3.62,3.79,3.64,1765193.0,6630876.6,2358601589.01,2360243739.16,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,308.01,167.31,5.55,23.3,346.23,469.18,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.65,3.64,3.66
sz000573,‘¡∫Í‘∂£¡,2012-01-10,3.76,3.94,3.76,3.92,3.79,2283291.0,8847159.9,2439503490.48,2441201967.68,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,314.38,329.37,135.08,0.0,429.96,550.05,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.78,3.83,3.82
sz000573,‘¡∫Í‘∂£¡,2012-01-11,3.92,3.93,3.85,3.88,3.92,1423900.0,5544690.1,2414610597.72,2416291743.52,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,188.13,196.01,41.4,39.1,320.48,314.9,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.92,3.89,3.92
sz000573,‘¡∫Í‘∂£¡,2012-01-12,3.86,3.97,3.83,3.89,3.88,1518648.0,5952012.9,2420833820.91,2422519299.56,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,239.44,247.22,57.11,39.2,293.56,303.69,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.83,3.86,3.89
sz000573,‘¡∫Í‘∂£¡,2012-01-13,3.83,3.95,3.69,3.72,3.89,2386951.0,9075231.3,2315039026.68,2316650846.88,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,311.15,406.36,38.5,194.67,556.35,304.96,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.87,3.87,3.93
sz000573,‘¡∫Í‘∂£¡,2012-01-16,3.74,3.75,3.59,3.61,3.72,1858099.0,6788279.0,2246583571.59,2248147730.44,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,204.79,363.34,66.56,70.38,407.15,244.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.7,3.7,3.7
sz000573,‘¡∫Í‘∂£¡,2012-01-17,3.61,3.8,3.6,3.78,3.61,4354000.0,16035271.1,2352378365.82,2354016183.12,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,675.48,566.22,273.17,516.0,650.49,416.06,0.0,100.86,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.63,3.65,3.64
sz000573,‘¡∫Í‘∂£¡,2012-01-18,3.73,3.8,3.68,3.71,3.78,2891264.0,10789690.8,2308815803.49,2310423290.84,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,334.31,546.94,152.75,107.1,590.57,423.59,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.76,3.77,3.78
sz000573,‘¡∫Í‘∂£¡,2012-01-19,3.67,3.73,3.64,3.67,3.71,4073011.0,14967092.2,2283922910.73,2285513066.68,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,509.23,886.64,129.94,224.44,850.89,378.99,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.68,3.64,3.69
sz000573,‘¡∫Í‘∂£¡,2012-01-20,3.68,3.68,3.57,3.65,3.67,9263325.0,33553215.9,2271476464.35,2273057954.6,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1207.01,1362.88,470.34,1186.52,1647.92,525.01,0.0,250.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.65,3.65,3.64
sz000573,‘¡∫Í‘∂£¡,2012-01-30,3.63,3.66,3.62,3.63,3.65,3100844.0,11295552.7,2259030017.97,2260602842.52,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,465.05,632.28,169.03,151.02,493.3,344.08,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.64,3.62,3.63
sz000573,‘¡∫Í‘∂£¡,2012-01-31,3.64,3.65,3.59,3.65,3.63,2064939.0,7477928.2,2271476464.35,2273057954.6,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,379.26,394.39,59.77,82.16,297.05,259.53,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.63,3.62,3.6
sz000573,‘¡∫Í‘∂£¡,2012-02-01,3.64,3.66,3.59,3.62,3.65,2363267.0,8551670.9,2252806794.78,2254375286.48,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,327.46,258.56,131.88,303.26,390.98,288.5,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.62,3.63,3.63
sz000573,‘¡∫Í‘∂£¡,2012-02-02,3.61,3.66,3.59,3.65,3.62,5189475.0,18815616.9,2271476464.35,2273057954.6,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,639.57,521.51,586.11,821.05,611.9,373.49,0.0,121.54,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.62,3.63,3.61
sz000573,‘¡∫Í‘∂£¡,2012-02-03,3.64,3.73,3.63,3.72,3.65,6051817.0,22272590.4,2315039026.68,2316650846.88,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,892.33,797.21,470.46,562.17,838.21,841.61,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.64,3.65,3.65
sz000573,‘¡∫Í‘∂£¡,2012-02-06,3.7,3.81,3.7,3.77,3.72,5377925.0,20155218.6,2346155142.63,2347788627.08,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,970.61,925.11,127.95,303.39,874.73,744.78,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.7,3.71,3.71
sz000573,‘¡∫Í‘∂£¡,2012-02-07,3.76,3.82,3.72,3.79,3.77,5135258.0,19380014.4,2358601589.01,2360243739.16,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,974.12,827.53,304.77,189.11,616.64,882.55,3.66,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.75,3.76,3.78
sz000573,‘¡∫Í‘∂£¡,2012-02-08,3.8,3.92,3.77,3.91,3.79,6398413.0,24703873.0,2433280267.29,2434974411.64,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,943.23,853.73,377.07,334.18,967.77,1145.62,174.03,128.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.79,3.78,3.81
sz000573,‘¡∫Í‘∂£¡,2012-02-09,3.89,4.06,3.88,3.99,3.91,7115031.0,28542377.8,2483066052.81,2484794859.96,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1134.86,1082.45,974.91,422.15,563.77,1154.03,147.62,162.53,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.91,4.0,3.99
sz000573,‘¡∫Í‘∂£¡,2012-02-10,3.99,4.05,3.97,3.98,3.99,3565015.0,14263624.2,2476842829.62,2478567303.92,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,542.02,692.6,425.92,248.6,444.1,470.86,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.03,4.04,4.02
sz000573,‘¡∫Í‘∂£¡,2012-02-13,3.96,4.04,3.93,3.97,3.98,2305151.0,9168429.1,2470619606.43,2472339747.88,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,395.22,437.47,119.16,134.35,400.08,342.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.94,3.96,3.97
sz000573,‘¡∫Í‘∂£¡,2012-02-14,3.97,4.0,3.92,3.96,3.97,2602957.0,10306499.6,2464396383.24,2466112191.84,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,404.19,471.17,201.69,261.58,416.0,289.13,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.98,3.95,3.97
sz000573,‘¡∫Í‘∂£¡,2012-02-15,3.97,4.03,3.94,4.03,3.96,2446611.0,9784712.0,2507958945.57,2509705084.12,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,483.58,456.88,80.18,90.23,371.99,388.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,3.96,3.97,3.96
sz000573,‘¡∫Í‘∂£¡,2012-02-16,4.05,4.05,3.98,4.0,4.03,1711840.0,6875026.6,2489289276.0,2491022416.0,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,212.71,352.67,170.08,28.07,288.43,290.49,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.03,4.03,4.03
sz000573,‘¡∫Í‘∂£¡,2012-02-17,3.99,4.15,3.98,4.12,4.0,5317700.0,21630385.2,2563967954.28,2565753088.48,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,955.22,766.82,447.98,604.77,742.62,774.23,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.02,4.02,4.03
sz000573,‘¡∫Í‘∂£¡,2012-02-20,4.14,4.26,4.13,4.25,4.12,9726750.0,41015057.1,2644869855.75,2646711317.0,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,2623.78,2054.72,340.11,670.85,727.17,1071.57,240.44,134.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.14,4.15,4.14
sz000573,‘¡∫Í‘∂£¡,2012-02-21,4.22,4.33,4.22,4.27,4.25,5551576.0,23739398.8,2657316302.13,2659166429.08,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1542.98,989.13,309.77,529.1,457.23,672.03,0.0,119.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.25,4.32,4.28
sz000573,‘¡∫Í‘∂£¡,2012-02-22,4.27,4.34,4.25,4.31,4.27,4736808.0,20374523.4,2682209194.89,2684076653.24,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,995.44,889.31,520.88,499.74,478.03,497.56,0.0,107.75,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.26,4.27,4.3
sz000573,‘¡∫Í‘∂£¡,2012-02-23,4.31,4.32,4.22,4.26,4.31,3209607.0,13666618.1,2651093078.94,2652938873.04,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,691.79,625.11,186.29,437.21,468.47,284.24,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.28,4.31,4.3
sz000573,‘¡∫Í‘∂£¡,2012-02-24,4.25,4.4,4.22,4.37,4.26,5009431.0,21749101.3,2719548534.03,2721441989.48,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1015.53,885.15,533.59,394.86,609.28,878.39,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.24,4.26,4.24
sz000573,‘¡∫Í‘∂£¡,2012-02-27,4.37,4.4,4.32,4.35,4.37,3633441.0,15836262.9,2707102087.65,2708986877.4,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,823.11,730.16,194.75,344.18,562.42,505.94,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.36,4.35,4.36
sz000573,‘¡∫Í‘∂£¡,2012-02-28,4.35,4.35,4.25,4.29,4.35,2492130.0,10678137.9,2669762748.51,2671621541.16,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,500.5,497.18,141.24,176.58,418.57,386.55,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.32,4.3,4.31
sz000573,‘¡∫Í‘∂£¡,2012-02-29,4.27,4.27,4.07,4.14,4.29,5580247.0,23191054.0,2576414400.66,2578208200.56,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,930.53,778.14,357.55,931.53,1025.93,366.78,0.0,237.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.26,4.22,4.23
sz000573,‘¡∫Í‘∂£¡,2012-03-01,4.11,4.17,4.1,4.12,4.14,1831562.0,7580930.0,2563967954.28,2565753088.48,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,249.64,353.73,125.0,146.6,370.84,245.15,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.12,4.13,4.13
sz000573,‘¡∫Í‘∂£¡,2012-03-02,4.15,4.24,4.14,4.23,4.12,3422032.0,14342670.0,2632423409.37,2634256204.92,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,639.27,582.19,269.82,396.82,496.66,426.75,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.15,4.15,4.14
sz000573,‘¡∫Í‘∂£¡,2012-03-05,4.23,4.26,4.18,4.2,4.23,1930067.0,8125966.9,2613753739.8,2615573536.8,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,384.63,397.67,63.15,121.56,358.39,286.94,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.23,4.23,4.23
sz000573,‘¡∫Í‘∂£¡,2012-03-06,4.21,4.21,4.1,4.16,4.2,1987687.0,8227476.8,2588860847.04,2590663312.64,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,275.86,301.88,195.5,209.67,347.9,307.7,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.21,4.19,4.17
sz000573,‘¡∫Í‘∂£¡,2012-03-07,4.11,4.18,4.1,4.11,4.16,1329180.0,5500742.4,2557744731.09,2559525532.44,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,237.19,251.63,51.37,95.79,256.87,198.01,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.12,4.12,4.11
sz000573,‘¡∫Í‘∂£¡,2012-03-08,4.11,4.18,4.11,4.14,4.11,2909136.0,12078005.5,2576414400.66,2578208200.56,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,635.25,633.39,48.2,0.0,515.03,565.1,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.12,4.13,4.14
sz000573,‘¡∫Í‘∂£¡,2012-03-09,4.15,4.38,4.15,4.38,4.14,5693533.0,24338779.7,2725771757.22,2727669545.52,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1319.39,895.0,313.81,275.31,735.33,1198.22,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.17,4.18,4.19
sz000573,‘¡∫Í‘∂£¡,2012-03-12,4.4,4.47,4.36,4.46,4.38,7072308.0,31273417.7,2775557542.74,2777489993.84,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1938.79,1912.53,287.54,208.6,829.65,934.85,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.39,4.39,4.38
sz000573,‘¡∫Í‘∂£¡,2012-03-13,4.46,4.55,4.41,4.54,4.46,5641517.0,25348432.7,2825343328.26,2827310442.16,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1508.44,1184.06,517.65,324.51,467.74,985.25,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.42,4.45,4.42
sz000573,‘¡∫Í‘∂£¡,2012-03-14,4.55,4.56,4.29,4.38,4.54,5256416.0,23281847.1,2725771757.22,2727669545.52,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,1356.03,910.67,135.13,623.93,750.87,707.43,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.52,4.53,4.5
sz000573,‘¡∫Í‘∂£¡,2012-03-15,4.3,4.44,4.24,4.34,4.38,2600302.0,11274278.5,2700878864.46,2702759321.36,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,661.58,482.83,51.08,183.98,404.34,450.19,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.35,4.36,4.34
sz000573,‘¡∫Í‘∂£¡,2012-03-16,4.33,4.39,4.29,4.38,4.34,1549300.0,6739900.6,2725771757.22,2727669545.52,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,286.24,356.23,88.74,31.32,274.57,262.0,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.33,4.36,4.38
sz000573,‘¡∫Í‘∂£¡,2012-03-19,4.38,4.41,4.35,4.39,4.38,1350612.0,5924315.8,2731994980.41,2733897101.56,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,268.86,275.73,47.09,24.15,271.25,287.34,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.4,4.4,4.38
sz000573,‘¡∫Í‘∂£¡,2012-03-20,4.37,4.4,4.26,4.28,4.39,2643499.0,11397111.7,2663539525.32,2665393985.12,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,489.01,460.46,171.52,350.5,453.16,302.72,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.37,4.39,4.37
sz000573,‘¡∫Í‘∂£¡,2012-03-21,4.31,4.36,4.23,4.31,4.28,1703879.0,7318359.0,2682209194.89,2684076653.24,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,312.4,314.34,128.04,136.91,289.63,278.82,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.29,4.28,4.28
sz000573,‘¡∫Í‘∂£¡,2012-03-22,4.3,4.5,4.27,4.46,4.31,3876535.0,17151146.5,2775557542.74,2777489993.84,45438237.519999996,337561882.65,1456585044.2700002,2553155991.03,1096570946.76,5634231.919999998,692.85,700.34,511.71,249.02,476.83,732.04,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,4.35,4.39,4.39
