±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,2011-09-09,5.91,5.99,5.83,5.85,5.95,2984387.0,17599942.0,2435169116.25,2435169116.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,892.14,665.74,147.62,395.41,720.24,527.7,0.0,171.14,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.96,5.92,5.93
sh600821,ΩÚ»∞“µ,2011-09-13,5.76,5.79,5.68,5.75,5.85,1599692.0,9161308.0,2393542293.75,2393542293.75,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,372.22,415.01,0.0,143.5,543.92,357.62,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.73,5.75,5.72
sh600821,ΩÚ»∞“µ,2011-09-14,5.77,5.82,5.68,5.82,5.75,1397711.0,8034083.0,2422681069.5,2422681069.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,288.47,331.72,54.84,66.93,460.1,404.77,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.79,5.77,5.77
sh600821,ΩÚ»∞“µ,2011-09-15,5.83,5.94,5.8,5.84,5.82,1686538.0,9910753.0,2431006434.0,2431006434.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,426.26,411.02,156.45,49.21,408.36,530.85,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.8,5.82,5.85
sh600821,ΩÚ»∞“µ,2011-09-16,5.86,5.93,5.85,5.92,5.84,1701924.0,10023985.0,2464307892.0,2464307892.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,453.06,327.84,110.25,136.95,439.09,537.61,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.89,5.9,5.92
sh600821,ΩÚ»∞“µ,2011-09-19,5.91,5.91,5.71,5.73,5.92,1315024.0,7665781.0,2385216929.25,2385216929.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,256.85,282.32,0.0,46.82,509.73,437.44,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.85,5.91,5.85
sh600821,ΩÚ»∞“µ,2011-09-20,5.75,5.87,5.72,5.85,5.73,1747643.0,10132011.0,2435169116.25,2435169116.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,414.08,473.93,149.99,78.32,421.72,460.96,27.41,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.77,5.74,5.76
sh600821,ΩÚ»∞“µ,2011-09-21,5.81,6.04,5.81,6.02,5.85,3997771.0,23794595.0,2505934714.5,2505934714.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,1067.89,1085.07,524.34,180.81,786.27,994.6,0.96,118.98,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.81,5.82,5.85
sh600821,ΩÚ»∞“µ,2011-09-22,5.96,6.0,5.85,5.86,6.02,2726516.0,16184852.0,2439331798.5,2439331798.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,573.33,728.24,343.43,249.64,701.73,640.61,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.97,5.97,5.95
sh600821,ΩÚ»∞“µ,2011-09-23,5.79,5.89,5.72,5.89,5.86,1803650.0,10463384.0,2451819845.25,2451819845.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,386.65,495.92,79.6,60.75,580.09,487.77,0.0,1.9,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.76,5.78,5.76
sh600821,ΩÚ»∞“µ,2011-09-26,5.89,5.93,5.7,5.72,5.89,2569413.0,14930409.0,2381054247.0,2381054247.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,562.65,544.31,243.41,373.68,686.98,455.34,0.0,119.71,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.86,5.86,5.9
sh600821,ΩÚ»∞“µ,2011-09-27,5.8,5.8,5.71,5.74,5.72,1692459.0,9726549.0,2389379611.5,2389379611.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,377.57,399.64,123.64,221.92,471.45,351.09,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.76,5.74,5.77
sh600821,ΩÚ»∞“µ,2011-09-28,5.77,5.8,5.48,5.51,5.74,3039593.0,17046943.0,2293637919.75,2293637919.75,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,680.64,727.38,194.55,447.88,829.51,482.39,0.0,47.04,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.77,5.8,5.79
sh600821,ΩÚ»∞“µ,2011-09-29,5.49,5.51,5.33,5.43,5.51,2973044.0,16090300.0,2260336461.75,2260336461.75,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,646.6,523.11,270.46,542.9,691.97,543.02,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.48,5.44,5.41
sh600821,ΩÚ»∞“µ,2011-09-30,5.44,5.49,5.39,5.47,5.43,2164319.0,11761187.0,2276987190.75,2276987190.75,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,426.31,582.9,380.26,123.08,369.54,470.15,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.45,5.47,5.47
sh600821,ΩÚ»∞“µ,2011-10-10,5.48,5.7,5.39,5.44,5.47,2478375.0,13489706.0,2264499144.0,2264499144.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,541.51,501.1,294.67,445.64,512.8,402.22,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.49,5.55,5.51
sh600821,ΩÚ»∞“µ,2011-10-11,5.55,5.64,5.41,5.44,5.44,2421600.0,13416065.0,2264499144.0,2264499144.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,548.16,452.77,381.38,330.13,412.07,540.48,0.0,18.22,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.57,5.53,5.52
sh600821,ΩÚ»∞“µ,2011-10-12,5.43,5.68,5.4,5.64,5.44,3160918.0,17718385.0,2347752789.0,2347752789.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,693.89,654.97,245.85,232.98,646.28,761.68,185.82,122.21,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.44,5.45,5.48
sh600821,ΩÚ»∞“µ,2011-10-13,5.67,5.76,5.61,5.73,5.64,4204787.0,24006506.0,2385216929.25,2385216929.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,646.77,1057.38,953.37,527.83,663.49,815.44,137.02,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.65,5.67,5.67
sh600821,ΩÚ»∞“µ,2011-10-14,5.73,5.75,5.62,5.66,5.73,2364607.0,13410127.0,2356078153.5,2356078153.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,510.59,416.63,214.52,246.1,615.91,468.53,0.0,209.76,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.69,5.72,5.72
sh600821,ΩÚ»∞“µ,2011-10-17,5.66,5.71,5.59,5.64,5.66,2066147.0,11654577.0,2347752789.0,2347752789.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,455.74,387.09,171.77,408.2,537.95,370.16,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.66,5.67,5.7
sh600821,ΩÚ»∞“µ,2011-10-18,5.6,5.6,5.39,5.4,5.64,2492639.0,13675430.0,2247848415.0,2247848415.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,600.78,702.9,31.29,245.95,735.47,418.69,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.57,5.6,5.58
sh600821,ΩÚ»∞“µ,2011-10-19,5.4,5.46,5.34,5.4,5.4,1228673.0,6641180.0,2247848415.0,2247848415.0,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,248.45,259.82,59.29,127.01,356.38,277.29,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.44,5.44,5.43
sh600821,ΩÚ»∞“µ,2011-10-20,5.35,5.41,5.02,5.1,5.4,3627146.0,18782087.0,2122967947.5,2122967947.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,618.25,830.57,266.69,495.19,993.27,552.45,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.41,5.35,5.35
sh600821,ΩÚ»∞“µ,2011-10-21,5.1,5.18,5.03,5.1,5.1,3658933.0,18703548.0,2122967947.5,2122967947.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,592.36,570.05,638.58,529.51,486.12,501.08,153.3,269.71,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.12,5.1,5.06
sh600821,ΩÚ»∞“µ,2011-10-24,5.12,5.16,4.76,5.06,5.1,5811345.0,29028173.0,2106317218.5,2106317218.5,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,1107.95,1142.36,694.41,1097.22,1100.46,663.25,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.12,5.15,5.12
sh600821,ΩÚ»∞“µ,2011-10-25,5.02,5.2,4.97,5.17,5.06,3276185.0,16695364.0,2152106723.25,2152106723.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,682.98,592.55,248.13,193.78,738.43,883.2,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.04,5.03,5.06
sh600821,ΩÚ»∞“µ,2011-10-26,5.15,5.3,5.1,5.21,5.17,4100768.0,21366789.0,2168757452.25,2168757452.25,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,950.33,868.77,382.71,478.22,803.63,788.19,0.0,1.5,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.12,5.14,5.14
sh600821,ΩÚ»∞“µ,2011-10-27,5.15,5.38,5.15,5.35,5.21,5822300.0,30996650.0,2227035003.75,2227035003.75,6744822.470000001,-11996622.099999994,559019633.3299999,1455429375.09,896409741.76,-223491.27000000002,1217.04,1214.75,1087.0,687.75,782.49,1197.17,13.13,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.22,5.3,5.27
sh600821,ΩÚ»∞“µ,2011-10-28,5.35,5.41,5.31,5.39,5.35,7135227.0,38256981.0,2243685732.75,2243685732.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1154.5,1042.37,1281.22,1468.68,1126.4,684.71,263.58,629.94,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.35,5.39,5.35
sh600821,ΩÚ»∞“µ,2011-10-31,5.37,5.37,5.28,5.34,5.39,3260110.0,17341022.0,2222872321.5,2222872321.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,625.2,523.53,349.79,654.02,759.12,556.55,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.35,5.3,5.32
sh600821,ΩÚ»∞“µ,2011-11-01,5.25,5.36,5.25,5.28,5.34,3212400.0,17039882.0,2197896228.0,2197896228.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,903.18,878.58,229.97,398.33,570.83,398.4,0.0,28.67,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.3,5.29,5.32
sh600821,ΩÚ»∞“µ,2011-11-02,5.24,5.33,5.13,5.33,5.28,3394254.0,17736968.0,2218709639.25,2218709639.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,797.17,877.72,106.76,175.04,869.77,720.95,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.2,5.19,5.19
sh600821,ΩÚ»∞“µ,2011-11-03,5.32,5.45,5.31,5.41,5.33,5657562.0,30543547.0,2252011097.25,2252011097.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1274.65,1324.55,685.96,504.45,1093.74,1225.36,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.33,5.37,5.35
sh600821,ΩÚ»∞“µ,2011-11-04,5.42,5.55,5.39,5.47,5.41,5309612.0,28987173.0,2276987190.75,2276987190.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1215.44,1112.1,529.1,624.84,938.89,947.05,215.28,214.73,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.41,5.41,5.43
sh600821,ΩÚ»∞“µ,2011-11-07,5.5,5.55,5.38,5.41,5.47,3916825.0,21326187.0,2252011097.25,2252011097.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,636.24,874.79,515.15,553.41,981.23,600.59,0.0,103.82,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.53,5.46,5.47
sh600821,ΩÚ»∞“µ,2011-11-08,5.41,5.47,5.38,5.39,5.41,3020366.0,16372850.0,2243685732.75,2243685732.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,490.06,505.35,433.97,433.92,605.65,588.46,107.6,109.56,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.4,5.4,5.42
sh600821,ΩÚ»∞“µ,2011-11-09,5.41,5.46,5.3,5.43,5.39,3141638.0,16914785.0,2260336461.75,2260336461.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,646.66,827.36,280.71,264.68,764.1,599.44,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.45,5.41,5.42
sh600821,ΩÚ»∞“µ,2011-11-10,5.35,5.38,5.23,5.23,5.43,3974179.0,21020955.0,2177082816.75,2177082816.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,685.78,786.35,425.7,616.39,990.62,489.45,0.0,209.9,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.35,5.36,5.34
sh600821,ΩÚ»∞“µ,2011-11-11,5.27,5.28,5.17,5.19,5.23,2724599.0,14247490.0,2160432087.75,2160432087.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,534.26,501.12,117.2,491.02,773.29,432.61,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.25,5.26,5.25
sh600821,ΩÚ»∞“µ,2011-11-14,5.26,5.37,5.23,5.34,5.19,3010141.0,15998414.0,2222872321.5,2222872321.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,638.59,600.99,506.11,233.2,455.14,765.65,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.24,5.24,5.26
sh600821,ΩÚ»∞“µ,2011-11-15,5.33,5.46,5.33,5.45,5.34,4110820.0,22210007.0,2268661826.25,2268661826.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,892.57,717.17,370.66,425.27,714.12,968.48,243.65,110.08,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.34,5.37,5.38
sh600821,ΩÚ»∞“µ,2011-11-16,5.45,5.49,5.24,5.28,5.45,4738921.0,25225704.0,2197896228.0,2197896228.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,943.92,1087.37,439.36,818.39,1139.29,616.82,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.43,5.41,5.4
sh600821,ΩÚ»∞“µ,2011-11-17,5.25,5.35,5.22,5.28,5.28,5697937.0,29981262.0,2197896228.0,2197896228.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1126.64,865.07,810.14,851.64,956.35,660.45,105.0,620.97,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.28,5.28,5.28
sh600821,ΩÚ»∞“µ,2011-11-18,5.24,5.28,5.11,5.12,5.28,2575181.0,13334337.0,2131293312.0,2131293312.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,459.41,601.87,148.2,251.44,725.82,480.12,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.2,5.2,5.24
sh600821,ΩÚ»∞“µ,2011-11-21,5.2,5.21,5.04,5.1,5.12,2068741.0,10587557.0,2122967947.5,2122967947.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,296.8,390.58,201.6,178.65,560.36,338.83,0.0,150.71,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.14,5.18,5.15
sh600821,ΩÚ»∞“µ,2011-11-22,5.09,5.12,5.0,5.12,5.1,1845202.0,9327336.0,2131293312.0,2131293312.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,353.06,439.89,14.86,110.84,564.81,382.0,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.07,5.07,5.05
sh600821,ΩÚ»∞“µ,2011-11-23,5.11,5.16,5.07,5.1,5.12,2029100.0,10380332.0,2122967947.5,2122967947.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,394.61,430.29,147.28,170.29,496.14,437.46,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.12,5.12,5.14
sh600821,ΩÚ»∞“µ,2011-11-24,5.06,5.11,5.02,5.09,5.1,1725325.0,8737066.0,2118805265.25,2118805265.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,398.63,356.24,74.19,144.99,400.89,372.48,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.04,5.02,5.04
sh600821,ΩÚ»∞“µ,2011-11-25,5.1,5.13,4.96,4.99,5.09,1984750.0,10010019.0,2077178442.75,2077178442.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,323.26,306.7,102.45,326.98,575.3,367.32,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.08,5.11,5.11
sh600821,ΩÚ»∞“µ,2011-11-28,5.0,5.04,4.94,5.01,4.99,1377793.0,6878350.0,2085503807.25,2085503807.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,197.35,277.42,102.34,99.73,388.14,310.68,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.01,5.04,5.01
sh600821,ΩÚ»∞“µ,2011-11-29,5.03,5.1,5.0,5.09,5.01,2766938.0,13940909.0,2118805265.25,2118805265.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,514.07,534.81,221.2,142.16,532.11,717.13,126.71,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.04,5.03,5.01
sh600821,ΩÚ»∞“µ,2011-11-30,5.05,5.07,4.7,4.77,5.09,3624727.0,17650839.0,1985599433.25,1985599433.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,649.2,842.46,252.22,317.19,863.67,605.43,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.07,5.04,5.05
sh600821,ΩÚ»∞“µ,2011-12-01,4.91,5.01,4.84,4.89,4.77,3104289.0,15291162.0,2035551620.25,2035551620.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,566.47,741.24,336.61,143.13,626.04,644.75,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.89,4.89,4.87
sh600821,ΩÚ»∞“µ,2011-12-02,4.89,4.89,4.72,4.8,4.89,1915541.0,9184543.0,1998087480.0,1998087480.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,363.91,335.16,70.33,180.92,484.22,402.38,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.87,4.82,4.82
sh600821,ΩÚ»∞“µ,2011-12-05,4.85,4.85,4.64,4.66,4.8,1247368.0,5841487.0,1939809928.5,1939809928.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,211.69,269.18,4.33,39.36,368.12,275.61,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.78,4.75,4.68
sh600821,ΩÚ»∞“µ,2011-12-06,4.66,4.66,4.56,4.65,4.66,1006620.0,4651958.0,1935647246.25,1935647246.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,152.41,177.23,31.41,86.67,281.37,201.3,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.66,4.63,4.65
sh600821,ΩÚ»∞“µ,2011-12-07,4.66,4.68,4.61,4.67,4.65,932839.0,4337991.0,1943972610.75,1943972610.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,170.29,170.88,0.0,27.73,263.51,235.18,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.63,4.65,4.65
sh600821,ΩÚ»∞“µ,2011-12-08,4.67,4.68,4.53,4.65,4.67,1213496.0,5600732.0,1935647246.25,1935647246.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,221.61,245.83,42.64,55.89,295.83,258.35,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.65,4.64,4.6
sh600821,ΩÚ»∞“µ,2011-12-09,4.6,4.64,4.48,4.5,4.65,1279257.0,5813494.0,1873207012.5,1873207012.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,143.56,254.33,13.48,83.73,424.31,243.29,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.58,4.6,4.61
sh600821,ΩÚ»∞“µ,2011-12-12,4.52,4.54,4.39,4.39,4.5,1361375.0,6059481.0,1827417507.75,1827417507.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,230.42,330.21,0.0,64.03,375.53,211.7,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.52,4.48,4.52
sh600821,ΩÚ»∞“µ,2011-12-13,4.37,4.4,4.12,4.14,4.39,3162781.0,13312270.0,1723350451.5,1723350451.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,600.19,695.95,123.54,224.77,607.49,410.51,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.38,4.33,4.21
sh600821,ΩÚ»∞“µ,2011-12-14,4.15,4.2,4.06,4.1,4.14,1477355.0,6117880.0,1706699722.5,1706699722.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,211.73,251.38,11.51,58.5,388.55,301.91,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.15,4.14,4.16
sh600821,ΩÚ»∞“µ,2011-12-15,4.1,4.1,3.92,3.98,4.1,2072315.0,8284475.0,1656747535.5,1656747535.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,289.24,344.3,0.0,2.04,539.21,482.11,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.09,4.08,4.06
sh600821,ΩÚ»∞“µ,2011-12-16,3.97,4.09,3.96,4.08,3.98,1885786.0,7574686.0,1698374358.0,1698374358.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,300.9,319.89,30.04,63.5,426.52,374.08,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.0,4.01,3.98
sh600821,ΩÚ»∞“µ,2011-12-19,4.07,4.07,3.94,4.03,4.08,2070632.0,8295657.0,1677560946.75,1677560946.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,351.23,406.66,23.26,93.32,455.08,329.58,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.0,4.01,4.01
