±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,2011-12-06,15.51,15.73,15.3,15.57,15.5,2276580.0,35381691.1,7897093147.71,7897860546.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,790.59,566.63,1485.08,2263.25,562.76,431.93,699.75,276.36,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.45,15.69,15.6
sz000501,∂ıŒ‰…Ã£¡,2011-12-07,15.42,15.65,15.42,15.65,15.57,356522.0,5543338.3,7937669091.95,7938440433.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,220.55,242.91,87.5,35.4,207.01,236.74,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.43,15.45,15.55
sz000501,∂ıŒ‰…Ã£¡,2011-12-08,15.63,15.98,15.44,15.73,15.65,1706089.0,26630274.7,7978245036.19,7979020320.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1357.46,714.02,351.89,1327.93,514.06,594.03,416.01,3.45,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.76,15.67,15.68
sz000501,∂ıŒ‰…Ã£¡,2011-12-09,15.46,15.8,15.46,15.8,15.73,784946.0,12315863.1,8013748987.4,8014527722.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,745.81,380.6,80.7,248.82,345.03,542.12,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.64,15.55,15.67
sz000501,∂ıŒ‰…Ã£¡,2011-12-12,15.8,15.8,15.5,15.7,15.8,344132.0,5369083.5,7963029057.1,7963802863.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,210.66,82.42,42.84,77.21,230.49,324.37,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.65,15.7,15.79
sz000501,∂ıŒ‰…Ã£¡,2011-12-13,15.65,15.65,15.04,15.19,15.7,768858.0,11764776.1,7704357412.57,7705106082.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,444.0,475.18,455.39,324.95,273.29,372.55,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.5,15.52,15.5
sz000501,∂ıŒ‰…Ã£¡,2011-12-14,15.15,15.35,14.18,14.6,15.19,1183178.0,17391333.0,7405109823.8,7405829414.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,557.91,515.86,539.72,336.94,579.3,557.47,0.0,266.68,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.15,15.05,14.92
sz000501,∂ıŒ‰…Ã£¡,2011-12-15,14.41,14.7,14.09,14.67,14.6,1489087.0,21307937.3,7440613775.01,7441336815.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,869.51,605.12,581.24,987.85,612.23,470.0,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.25,14.25,14.28
sz000501,∂ıŒ‰…Ã£¡,2011-12-16,14.67,15.11,14.42,15.1,14.67,657030.0,9606210.5,7658709475.3,7659453709.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,433.19,335.93,277.45,233.19,226.57,368.1,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.58,14.63,14.48
sz000501,∂ıŒ‰…Ã£¡,2011-12-19,14.71,14.98,14.71,14.93,15.1,575631.0,8544070.8,7572485593.79,7573221448.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,276.98,200.76,250.15,274.9,319.81,211.15,0.0,160.14,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.87,14.74,14.92
sz000501,∂ıŒ‰…Ã£¡,2011-12-20,14.85,15.35,14.85,15.11,14.93,375994.0,5661472.8,7663781468.33,7664526194.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,259.81,200.56,88.17,30.0,215.15,332.57,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.86,14.97,14.91
sz000501,∂ıŒ‰…Ã£¡,2011-12-21,15.16,15.42,14.97,14.97,15.11,248708.0,3773561.5,7592773565.91,7593511392.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,135.0,155.05,1.37,0.0,238.9,220.21,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.16,15.29,15.16
sz000501,∂ıŒ‰…Ã£¡,2011-12-22,14.81,15.35,14.3,15.18,14.97,348105.0,5195839.0,7699285419.54,7700033596.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,135.38,138.02,77.71,23.53,287.97,339.51,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.81,14.82,14.5
sz000501,∂ıŒ‰…Ã£¡,2011-12-23,14.86,15.56,14.85,15.38,15.18,1028405.0,15899566.7,7800725280.14,7801483314.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,487.43,485.91,486.95,321.29,578.67,745.84,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.15,15.16,15.37
sz000501,∂ıŒ‰…Ã£¡,2011-12-26,15.8,15.8,15.2,15.37,15.38,826705.0,12804855.7,7795653287.11,7796410828.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,211.84,171.0,776.4,573.69,151.67,98.71,139.19,435.71,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.57,15.5,15.47
sz000501,∂ıŒ‰…Ã£¡,2011-12-27,15.4,15.44,15.1,15.2,15.37,443426.0,6802960.5,7709429405.6,7710178568.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,110.89,266.47,310.49,175.39,251.77,231.29,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.4,15.4,15.39
sz000501,∂ıŒ‰…Ã£¡,2011-12-28,15.2,15.27,14.6,14.8,15.2,650005.0,9600927.3,7506549684.4,7507279132.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,296.99,361.92,411.77,430.91,241.42,157.35,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.2,15.17,15.07
sz000501,∂ıŒ‰…Ã£¡,2011-12-29,14.7,15.25,14.5,14.95,14.8,620454.0,9315607.1,7582629579.85,7583366420.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,401.66,436.98,279.51,237.26,250.4,257.32,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.81,14.8,14.68
sz000501,∂ıŒ‰…Ã£¡,2011-12-30,15.26,15.28,14.9,15.25,14.95,2072113.0,31439054.0,7734789370.75,7735540997.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,719.19,511.11,1515.91,1520.41,147.25,208.91,388.4,530.32,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.2,14.92,14.91
sz000501,∂ıŒ‰…Ã£¡,2012-01-04,15.48,15.48,14.6,15.1,15.25,646105.0,9657259.1,7658709475.3,7659453709.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,374.74,471.22,206.5,71.38,301.43,340.08,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.42,15.27,15.18
sz000501,∂ıŒ‰…Ã£¡,2012-01-05,15.06,15.06,13.88,14.81,15.1,1221218.0,17600749.5,7511621677.43,7512351617.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,699.87,665.91,552.89,544.54,505.25,547.55,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.85,14.65,14.66
sz000501,∂ıŒ‰…Ã£¡,2012-01-06,14.7,14.7,13.81,14.1,14.81,1146463.0,16129789.0,7151510172.3,7152205119.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,714.8,785.08,404.99,511.83,421.03,243.91,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.4,14.0,14.1
sz000501,∂ıŒ‰…Ã£¡,2012-01-09,13.97,14.29,13.52,14.01,14.1,1524363.0,21358559.2,7105862235.03,7106552745.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,914.54,1169.65,303.47,255.0,689.15,482.65,142.15,142.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.8,13.75,13.75
sz000501,∂ıŒ‰…Ã£¡,2012-01-10,14.14,14.6,13.95,14.54,14.01,6458839.0,91889931.4,7374677865.62,7375394498.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,3909.28,5189.23,2365.53,990.94,2009.36,2179.01,904.82,829.82,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.3,14.07,14.15
sz000501,∂ıŒ‰…Ã£¡,2012-01-11,14.48,14.74,14.33,14.42,14.54,3849762.0,55968571.8,7313813949.26,7314524667.8,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,2538.05,1947.46,1406.59,1371.31,1371.0,2029.86,281.22,248.22,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.47,14.41,14.39
sz000501,∂ıŒ‰…Ã£¡,2012-01-12,14.22,14.55,14.13,14.15,14.42,2137150.0,30740493.5,7176870137.45,7177567548.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1182.63,1362.73,413.36,457.5,1370.54,1146.3,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.33,14.37,14.45
sz000501,∂ıŒ‰…Ã£¡,2012-01-13,13.95,14.37,13.12,13.4,14.15,2647929.0,35934569.2,6796470660.2,6797131106.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1691.07,1496.85,479.49,1120.4,1408.01,961.32,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.99,13.9,13.9
sz000501,∂ıŒ‰…Ã£¡,2012-01-16,13.24,13.42,12.5,13.0,13.4,2136832.0,27890180.0,6593590939.0,6594231670.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1198.15,845.98,528.52,1208.33,940.28,612.64,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.32,12.8,13.01
sz000501,∂ıŒ‰…Ã£¡,2012-01-17,12.92,13.72,12.81,13.72,13.0,2535254.0,33770160.8,6958774437.16,6959450654.8,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1878.13,1147.98,375.62,1214.27,976.52,868.01,134.81,134.81,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,12.99,13.02,13.06
sz000501,∂ıŒ‰…Ã£¡,2012-01-18,13.73,13.96,13.31,13.68,13.72,1990204.0,27364109.9,6938486465.04,6939160711.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1082.81,948.67,472.96,823.44,1021.88,805.54,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.9,13.95,13.95
sz000501,∂ıŒ‰…Ã£¡,2012-01-19,13.77,13.9,13.01,13.8,13.68,1729276.0,23474950.9,6999350381.4,7000030542.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1104.44,949.51,466.53,775.06,728.09,574.48,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.77,13.58,13.7
sz000501,∂ıŒ‰…Ã£¡,2012-01-20,13.61,14.25,13.61,14.15,13.8,874861.0,12340957.0,7176870137.45,7177567548.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,335.91,379.81,606.32,416.32,273.6,419.69,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.62,13.79,13.69
sz000501,∂ıŒ‰…Ã£¡,2012-01-30,14.21,14.25,14.01,14.07,14.15,272813.0,3855552.7,7136294193.21,7136987661.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,215.08,162.73,56.14,23.96,114.2,198.73,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.02,14.03,14.1
sz000501,∂ıŒ‰…Ã£¡,2012-01-31,14.1,14.3,13.91,14.11,14.07,1135038.0,16123719.2,7156582165.33,7157277604.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,746.19,790.35,241.84,269.64,614.6,542.65,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.1,13.94,14.01
sz000501,∂ıŒ‰…Ã£¡,2012-02-01,14.11,14.42,14.11,14.22,14.11,1971066.0,28193373.6,7212374088.66,7213074949.8,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,580.83,1017.37,1482.88,726.9,353.06,728.81,400.57,344.27,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.3,14.35,14.3
sz000501,∂ıŒ‰…Ã£¡,2012-02-02,14.1,14.99,14.1,14.94,14.22,2979489.0,43590841.1,7577557586.82,7578293934.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1442.43,1732.5,1377.72,1127.23,966.58,1099.68,504.37,331.7,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.41,14.49,14.42
sz000501,∂ıŒ‰…Ã£¡,2012-02-03,14.98,15.4,14.9,15.28,14.94,1712440.0,26109331.0,7750005349.84,7750758455.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1204.85,951.23,739.15,621.24,654.1,1026.7,1.06,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.0,15.1,15.02
sz000501,∂ıŒ‰…Ã£¡,2012-02-06,15.23,15.44,14.7,15.08,15.28,2049378.0,30987957.9,7648565489.24,7649308737.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,959.48,744.86,1164.14,1013.93,939.58,688.75,0.0,615.67,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.23,15.05,15.01
sz000501,∂ıŒ‰…Ã£¡,2012-02-07,15.0,15.21,15.0,15.04,15.08,2072999.0,31345161.9,7628277517.12,7629018793.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1091.27,924.39,1096.98,1297.64,381.4,396.1,521.26,472.78,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.07,15.1,15.12
sz000501,∂ıŒ‰…Ã£¡,2012-02-08,14.95,15.29,14.83,15.24,15.04,1297849.0,19668159.3,7729717377.72,7730468511.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,855.2,779.99,486.72,743.32,549.61,362.9,0.0,5.32,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.2,15.1,15.1
sz000501,∂ıŒ‰…Ã£¡,2012-02-09,15.2,15.3,14.88,14.99,15.24,1860764.0,28123031.6,7602917551.97,7603656364.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,887.98,606.52,926.79,1539.2,540.62,240.55,445.38,414.5,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.2,15.2,15.16
sz000501,∂ıŒ‰…Ã£¡,2012-02-10,14.82,15.06,14.6,14.99,14.99,1898246.0,28219508.2,7602917551.97,7603656364.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1029.6,985.65,880.35,1043.3,884.27,435.15,0.0,330.12,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.99,14.98,14.99
sz000501,∂ıŒ‰…Ã£¡,2012-02-13,15.18,15.18,14.77,14.8,14.99,2022896.0,29987387.2,7506549684.4,7507279132.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1287.38,2218.3,792.15,418.41,879.1,321.63,0.0,0.3,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.89,14.94,14.9
sz000501,∂ıŒ‰…Ã£¡,2012-02-14,14.73,14.8,14.47,14.61,14.8,5535306.0,80645875.0,7410181816.83,7410901899.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,3126.24,3230.62,2575.26,2653.33,2028.1,1046.35,218.11,1017.41,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.74,14.75,14.67
sz000501,∂ıŒ‰…Ã£¡,2012-02-15,14.51,14.75,14.5,14.6,14.61,3670897.0,53644076.1,7405109823.8,7405829414.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,2027.33,1294.25,1892.19,2857.31,1415.25,789.86,0.0,393.35,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.57,14.63,14.63
sz000501,∂ıŒ‰…Ã£¡,2012-02-16,14.63,15.04,14.61,14.99,14.6,3353091.0,49605916.0,7602917551.97,7603656364.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1925.41,1855.66,1309.69,1184.02,1660.14,1726.33,0.0,129.22,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.67,14.69,14.68
sz000501,∂ıŒ‰…Ã£¡,2012-02-17,14.9,15.16,14.84,15.09,14.99,2177076.0,32685934.0,7653637482.27,7654381223.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1245.71,1457.81,1290.04,592.66,699.49,1184.77,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.95,14.89,14.94
sz000501,∂ıŒ‰…Ã£¡,2012-02-20,15.13,15.21,15.07,15.08,15.09,1625047.0,24618655.5,7648565489.24,7649308737.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1090.03,920.91,853.84,868.31,499.75,654.4,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.17,15.16,15.17
sz000501,∂ıŒ‰…Ã£¡,2012-02-21,15.03,15.1,14.91,15.1,15.08,895237.0,13410814.8,7658709475.3,7659453709.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,638.24,650.45,244.77,237.21,440.85,436.22,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.03,14.95,14.94
sz000501,∂ıŒ‰…Ã£¡,2012-02-22,14.98,15.27,14.98,15.25,15.1,2267370.0,34302346.1,7734789370.75,7735540997.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1172.24,1719.33,800.23,1013.89,1110.33,679.62,330.03,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.16,15.14,15.13
sz000501,∂ıŒ‰…Ã£¡,2012-02-23,15.33,15.58,15.16,15.56,15.25,1627619.0,25164893.7,7892021154.68,7892788060.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1267.03,1170.5,521.04,337.56,702.74,982.75,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.27,15.25,15.26
sz000501,∂ıŒ‰…Ã£¡,2012-02-24,15.56,16.02,15.43,15.8,15.56,1762129.0,27889319.7,8013748987.4,8014527722.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1224.69,1148.45,521.14,637.85,1043.1,1002.63,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.6,15.7,15.7
sz000501,∂ıŒ‰…Ã£¡,2012-02-27,15.93,16.3,15.76,15.78,15.8,2206500.0,35266745.1,8003605001.34,8004382750.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,886.69,927.05,720.95,1116.86,790.69,1303.29,1106.67,157.81,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.3,16.18,16.15
sz000501,∂ıŒ‰…Ã£¡,2012-02-28,15.73,15.86,15.51,15.77,15.78,724108.0,11395762.6,7998533008.31,7999310264.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,557.63,436.93,220.38,105.59,360.78,596.27,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.77,15.85,15.85
sz000501,∂ıŒ‰…Ã£¡,2012-02-29,15.87,15.92,15.64,15.7,15.77,897922.0,14189106.6,7963029057.1,7963802863.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,566.98,600.13,561.81,275.27,287.06,417.79,0.0,122.66,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.84,15.8,15.71
sz000501,∂ıŒ‰…Ã£¡,2012-03-01,15.5,15.75,15.5,15.69,15.7,984386.0,15374792.0,7957957064.07,7958730377.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,666.93,502.23,351.87,482.8,510.83,544.61,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.5,15.62,15.7
sz000501,∂ıŒ‰…Ã£¡,2012-03-02,15.68,15.8,15.63,15.79,15.69,922601.0,14511667.1,8008676994.37,8009455236.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,587.53,706.89,174.82,238.9,374.23,232.56,314.59,272.81,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.68,15.68,15.73
sz000501,∂ıŒ‰…Ã£¡,2012-03-05,15.75,16.0,15.72,15.83,15.79,816982.0,12969841.9,8028964966.49,8029745179.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,407.84,570.42,356.6,147.38,530.64,577.29,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.95,15.99,15.8
sz000501,∂ıŒ‰…Ã£¡,2012-03-06,15.75,15.82,15.2,15.34,15.83,1280719.0,19717567.1,7780437308.02,7781193370.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,629.46,1022.28,699.08,608.2,517.87,337.17,121.24,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.65,15.82,15.68
sz000501,∂ıŒ‰…Ã£¡,2012-03-07,15.16,15.45,15.01,15.41,15.34,1076327.0,16465330.4,7815941259.23,7816700771.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,687.01,652.56,469.3,444.72,486.99,546.01,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.24,15.2,15.2
sz000501,∂ıŒ‰…Ã£¡,2012-03-08,15.41,15.48,15.16,15.42,15.41,986982.0,15191772.5,7821013252.26,7821773257.8,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,482.99,496.43,460.36,436.44,572.13,582.6,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.46,15.33,15.28
sz000501,∂ıŒ‰…Ã£¡,2012-03-09,15.48,15.61,15.24,15.58,15.42,1249301.0,19247568.9,7902165140.74,7902933032.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,590.33,678.89,357.57,260.56,643.97,749.55,305.73,208.61,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.48,15.49,15.48
sz000501,∂ıŒ‰…Ã£¡,2012-03-12,15.58,16.37,15.5,16.24,15.58,3052599.0,49107813.7,8236916680.72,8237717101.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,2272.42,2224.58,1484.56,452.7,1113.61,2204.11,10.8,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.64,15.85,15.82
