±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,2012-07-19,3.57,3.69,3.57,3.64,3.58,2786639.0,10153670.8,1910375659.92,1910375659.92,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,489.64,387.16,28.83,94.88,489.83,526.26,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.57,3.58,3.6
sz000599,ÇàµºË«ÐÇ,2012-07-20,3.64,3.66,3.61,3.64,3.64,1473010.0,5358779.6,1910375659.92,1910375659.92,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,196.71,248.27,25.05,0.0,298.73,272.22,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.65,3.65
sz000599,ÇàµºË«ÐÇ,2012-07-23,3.65,3.65,3.56,3.6,3.64,1584602.0,5679647.8,1889382520.8,1889382520.8,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,157.71,309.01,0.0,27.35,402.01,223.37,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.6,3.59
sz000599,ÇàµºË«ÐÇ,2012-07-24,3.59,3.66,3.57,3.64,3.6,1859946.0,6761164.8,1910375659.92,1910375659.92,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,380.13,241.82,0.0,0.0,285.4,423.7,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.58,3.61,3.64
sz000599,ÇàµºË«ÐÇ,2012-07-25,3.64,3.68,3.6,3.62,3.64,1557914.0,5674560.4,1899879090.36,1899879090.36,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,267.42,231.09,0.0,62.27,298.3,272.36,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.64,3.64
sz000599,ÇàµºË«ÐÇ,2012-07-26,3.62,3.65,3.54,3.57,3.62,1807400.0,6506364.0,1873637666.46,1873637666.46,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,246.63,278.94,108.76,131.86,285.86,230.46,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.62,3.62
sz000599,ÇàµºË«ÐÇ,2012-07-27,3.59,3.59,3.55,3.57,3.57,1430947.0,5107491.6,1873637666.46,1873637666.46,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,226.02,204.75,75.86,83.62,195.58,209.1,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.57,3.58,3.58
sz000599,ÇàµºË«ÐÇ,2012-07-30,3.57,3.6,3.48,3.49,3.57,1639643.0,5777680.6,1831651388.22,1831651388.22,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,197.4,309.23,118.34,20.34,259.42,245.59,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.57,3.57,3.57
sz000599,ÇàµºË«ÐÇ,2012-07-31,3.49,3.51,3.42,3.45,3.49,1257144.0,4365038.9,1810658249.1,1810658249.1,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,102.57,140.63,110.72,22.43,220.14,270.38,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.48,3.49,3.46
sz000599,ÇàµºË«ÐÇ,2012-08-01,3.43,3.54,3.42,3.49,3.45,1124445.0,3928723.1,1831651388.22,1831651388.22,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,107.92,153.53,60.6,24.03,220.76,211.72,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.46,3.45,3.47
sz000599,ÇàµºË«ÐÇ,2012-08-02,3.49,3.52,3.46,3.5,3.49,661592.0,2307678.3,1836899673.0,1836899673.0,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,70.18,33.89,0.0,0.0,160.52,196.81,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.48,3.49,3.48
sz000599,ÇàµºË«ÐÇ,2012-08-03,3.5,3.55,3.5,3.55,3.5,1245727.0,4395096.2,1863141096.9,1863141096.9,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,123.81,105.08,53.46,65.31,253.07,259.95,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.51,3.5,3.52
sz000599,ÇàµºË«ÐÇ,2012-08-06,3.53,3.75,3.52,3.7,3.55,3692281.0,13433187.6,1941865368.6,1941865368.6,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,496.7,486.1,348.85,64.6,476.2,771.05,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.53,3.55,3.54
sz000599,ÇàµºË«ÐÇ,2012-08-07,3.68,3.7,3.65,3.69,3.7,2162776.0,7968958.0,1936617083.82,1936617083.82,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,337.58,334.93,63.22,20.71,392.45,437.6,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.69,3.68,3.67
sz000599,ÇàµºË«ÐÇ,2012-08-08,3.7,3.73,3.67,3.69,3.69,2078827.0,7706105.3,1936617083.82,1936617083.82,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,269.59,301.66,142.13,102.15,349.15,357.05,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.71,3.71,3.71
sz000599,ÇàµºË«ÐÇ,2012-08-09,3.69,3.73,3.66,3.71,3.69,1936765.0,7165843.3,1947113653.38,1947113653.38,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,285.81,314.79,30.99,47.94,389.85,343.91,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.69,3.69,3.7
sz000599,ÇàµºË«ÐÇ,2012-08-10,3.71,3.79,3.69,3.75,3.71,3430909.0,12844159.6,1968106792.5,1968106792.5,20903679.58,57027090.82,1518918889.9499998,5249308113.53,3730389223.58,4050523.64,466.74,425.25,226.56,215.28,575.4,628.18,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.72,3.72,3.72
sz000599,ÇàµºË«ÐÇ,2012-08-13,3.76,3.77,3.67,3.68,3.75,2778751.0,10314774.0,1931368799.04,1931368799.04,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,351.19,474.44,97.03,101.28,576.43,448.93,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.74,3.71,3.71
sz000599,ÇàµºË«ÐÇ,2012-08-14,3.68,3.72,3.6,3.69,3.68,1770110.0,6454002.8,1936617083.82,1936617083.82,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,241.94,309.32,56.89,21.96,337.3,304.86,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.68,3.69,3.69
sz000599,ÇàµºË«ÐÇ,2012-08-15,3.66,3.68,3.62,3.62,3.69,1015510.0,3708555.0,1899879090.36,1899879090.36,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,126.92,164.38,0.0,4.6,239.74,197.68,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.67,3.66,3.66
sz000599,ÇàµºË«ÐÇ,2012-08-16,3.62,3.64,3.57,3.58,3.62,928629.0,3344992.1,1878885951.24,1878885951.24,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,125.52,113.64,0.0,43.23,208.51,177.16,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.61,3.62,3.62
sz000599,ÇàµºË«ÐÇ,2012-08-17,3.58,3.61,3.55,3.6,3.58,762019.0,2725582.3,1889382520.8,1889382520.8,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,83.38,95.16,0.0,0.0,183.46,171.68,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.58,3.57,3.56
sz000599,ÇàµºË«ÐÇ,2012-08-20,3.58,3.67,3.55,3.67,3.6,1811099.0,6567568.9,1926120514.26,1926120514.26,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,252.01,182.17,98.43,21.38,283.2,430.09,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.57,3.57,3.57
sz000599,ÇàµºË«ÐÇ,2012-08-21,3.69,3.69,3.63,3.68,3.67,2105662.0,7732351.2,1931368799.04,1931368799.04,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,312.41,332.71,102.39,67.71,353.98,368.36,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.64,3.67,3.68
sz000599,ÇàµºË«ÐÇ,2012-08-22,3.66,3.68,3.6,3.62,3.68,1468570.0,5336272.7,1899879090.36,1899879090.36,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,229.91,227.25,0.0,20.11,301.25,283.8,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.65,3.65,3.65
sz000599,ÇàµºË«ÐÇ,2012-08-23,3.63,3.66,3.58,3.64,3.62,2184827.0,7903889.2,1910375659.92,1910375659.92,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,306.52,283.29,100.91,207.15,365.56,282.55,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.61,3.62,3.65
sz000599,ÇàµºË«ÐÇ,2012-08-24,3.64,3.64,3.55,3.55,3.64,1560170.0,5596456.9,1863141096.9,1863141096.9,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,194.0,182.71,71.04,49.13,273.78,306.99,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.62,3.62
sz000599,ÇàµºË«ÐÇ,2012-08-27,3.56,3.6,3.48,3.49,3.55,1899200.0,6713144.0,1831651388.22,1831651388.22,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,238.41,194.33,62.96,148.37,366.97,325.65,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.52,3.6,3.54
sz000599,ÇàµºË«ÐÇ,2012-08-28,3.48,3.65,3.46,3.65,3.49,4232968.0,15040694.7,1915623944.7,1915623944.7,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,394.79,398.81,404.01,273.59,426.39,549.86,0.0,2.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.49,3.48,3.51
sz000599,ÇàµºË«ÐÇ,2012-08-29,3.6,3.67,3.55,3.58,3.65,4352367.0,15681170.6,1878885951.24,1878885951.24,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,728.41,810.4,89.71,208.13,730.35,529.93,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.6,3.57,3.58
sz000599,ÇàµºË«ÐÇ,2012-08-30,3.57,3.57,3.45,3.48,3.58,2605432.0,9151802.6,1826403103.44,1826403103.44,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,343.39,383.53,44.24,121.3,518.3,401.08,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.54,3.56,3.55
sz000599,ÇàµºË«ÐÇ,2012-08-31,3.46,3.58,3.46,3.51,3.48,1550387.0,5480869.2,1842147957.78,1842147957.78,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,250.94,209.22,0.0,6.19,290.69,326.21,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.51,3.52,3.51
sz000599,ÇàµºË«ÐÇ,2012-09-03,3.51,3.55,3.4,3.52,3.51,1711520.0,6003621.4,1847396242.56,1847396242.56,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,238.92,237.06,37.63,59.53,313.12,293.07,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.41,3.46,3.47
sz000599,ÇàµºË«ÐÇ,2012-09-04,3.52,3.56,3.45,3.46,3.52,1535966.0,5368661.1,1815906533.88,1815906533.88,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,214.52,185.29,0.0,101.21,307.38,235.4,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.52,3.52,3.52
sz000599,ÇàµºË«ÐÇ,2012-09-05,3.45,3.5,3.45,3.48,3.46,846600.0,2944273.9,1826403103.44,1826403103.44,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,117.68,96.49,0.0,0.0,174.86,196.06,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.47,3.46,3.46
sz000599,ÇàµºË«ÐÇ,2012-09-06,3.44,3.56,3.44,3.53,3.48,2203686.0,7728119.0,1852644527.34,1852644527.34,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,137.79,131.99,6.16,81.16,230.61,247.08,387.34,301.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.51,3.53,3.52
sz000599,ÇàµºË«ÐÇ,2012-09-07,3.53,3.68,3.52,3.64,3.53,5196357.0,18841510.7,1910375659.92,1910375659.92,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,653.3,800.27,203.91,158.45,985.99,884.48,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.56,3.56,3.59
sz000599,ÇàµºË«ÐÇ,2012-09-10,3.66,3.72,3.63,3.69,3.64,4892317.0,18018731.4,1936617083.82,1936617083.82,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,816.54,973.44,270.58,50.14,703.59,767.13,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.67,3.68,3.69
sz000599,ÇàµºË«ÐÇ,2012-09-11,3.69,3.75,3.65,3.68,3.69,3934613.0,14555814.4,1931368799.04,1931368799.04,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,685.47,710.9,218.53,64.03,528.69,657.77,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.66,3.66,3.66
sz000599,ÇàµºË«ÐÇ,2012-09-12,3.74,4.05,3.72,4.05,3.68,36905003.0,147652986.2,2125555335.9,2125555335.9,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,3376.76,4318.3,3562.42,2773.28,2994.99,4685.28,4803.71,2961.02,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.79,3.75,3.75
sz000599,ÇàµºË«ÐÇ,2012-09-13,4.08,4.15,3.88,3.9,4.05,29704189.0,118783136.4,2046831064.2,2046831064.2,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,4105.95,3271.68,2572.61,4124.35,4277.85,2645.16,808.92,1724.14,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.99,4.07,4.03
sz000599,ÇàµºË«ÐÇ,2012-09-14,3.88,3.96,3.82,3.85,3.9,13075413.0,50638516.6,2020589640.3,2020589640.3,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,1723.28,1986.24,915.55,1233.57,2376.53,1709.57,16.06,102.04,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.95,3.9,3.91
sz000599,ÇàµºË«ÐÇ,2012-09-17,3.81,3.87,3.7,3.74,3.85,10706979.0,40409438.3,1962858507.72,1962858507.72,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,1343.11,1777.24,765.81,958.97,1870.16,1121.88,6.78,127.77,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.83,3.75,3.77
sz000599,ÇàµºË«ÐÇ,2012-09-18,3.74,3.8,3.71,3.78,3.74,6833990.0,25697038.4,1983851646.84,1983851646.84,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,1191.93,1144.02,327.03,291.5,991.16,1074.61,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.72,3.74,3.77
sz000599,ÇàµºË«ÐÇ,2012-09-19,3.77,3.83,3.75,3.8,3.78,4995001.0,18941651.0,1994348216.4,1994348216.4,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,814.44,830.77,400.66,225.02,654.02,813.34,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.75,3.79,3.79
sz000599,ÇàµºË«ÐÇ,2012-09-20,3.8,3.82,3.55,3.6,3.8,7681778.0,28022587.3,1889382520.8,1889382520.8,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,883.12,1062.48,303.33,693.51,1543.27,864.93,0.0,108.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.79,3.72,3.73
sz000599,ÇàµºË«ÐÇ,2012-09-21,3.58,3.62,3.53,3.53,3.6,4061052.0,14498721.1,1852644527.34,1852644527.34,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,515.9,462.79,115.48,408.35,798.55,558.79,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.59,3.57,3.56
sz000599,ÇàµºË«ÐÇ,2012-09-24,3.54,3.62,3.48,3.62,3.53,3329758.0,11916891.9,1899879090.36,1899879090.36,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,569.24,430.58,52.42,98.84,476.02,568.25,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.49,3.52,3.53
sz000599,ÇàµºË«ÐÇ,2012-09-25,3.61,3.8,3.59,3.68,3.62,7808672.0,28779042.1,1931368799.04,1931368799.04,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,1069.63,844.21,580.64,439.28,1181.41,1548.2,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.62,3.63,3.6
sz000599,ÇàµºË«ÐÇ,2012-09-26,3.64,3.67,3.46,3.47,3.68,6356460.0,22428393.5,1821154818.66,1821154818.66,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,646.8,1048.6,240.49,462.89,1333.9,709.7,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.59,3.62,3.62
sz000599,ÇàµºË«ÐÇ,2012-09-27,3.47,3.59,3.47,3.53,3.47,4825442.0,17023369.7,1852644527.34,1852644527.34,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,645.13,663.1,212.64,262.38,795.46,727.75,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.5,3.48,3.49
sz000599,ÇàµºË«ÐÇ,2012-09-28,3.53,3.6,3.52,3.57,3.53,3766346.0,13386972.4,1873637666.46,1873637666.46,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,482.44,615.57,132.2,72.5,707.97,634.53,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.53,3.54,3.53
sz000599,ÇàµºË«ÐÇ,2012-10-08,3.55,3.58,3.5,3.52,3.57,3077192.0,10867159.9,1847396242.56,1847396242.56,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,375.13,476.51,69.83,179.9,632.57,421.12,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.56,3.56,3.55
sz000599,ÇàµºË«ÐÇ,2012-10-09,3.52,3.62,3.52,3.61,3.52,5021627.0,18014859.0,1894630805.58,1894630805.58,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,760.62,689.07,295.98,246.64,724.03,844.91,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.54,3.54,3.55
sz000599,ÇàµºË«ÐÇ,2012-10-10,3.6,3.72,3.6,3.69,3.61,6928445.0,25436507.2,1936617083.82,1936617083.82,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,1053.19,938.82,303.62,282.8,1124.02,1259.21,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.63,3.65,3.66
sz000599,ÇàµºË«ÐÇ,2012-10-11,3.69,3.72,3.61,3.68,3.69,5839458.0,21411411.5,1931368799.04,1931368799.04,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,774.12,784.94,250.21,443.62,1028.74,824.52,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.66,3.65,3.68
sz000599,ÇàµºË«ÐÇ,2012-10-12,3.8,3.8,3.62,3.66,3.68,5556413.0,20529514.6,1920872229.48,1920872229.48,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,778.95,1106.57,287.01,128.26,918.25,779.14,29.76,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.75,3.73,3.73
sz000599,ÇàµºË«ÐÇ,2012-10-15,3.67,3.7,3.56,3.61,3.66,4235034.0,15394603.8,1894630805.58,1894630805.58,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,633.91,722.4,106.84,240.35,796.22,574.22,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.68,3.68,3.68
sz000599,ÇàµºË«ÐÇ,2012-10-16,3.61,3.66,3.59,3.62,3.61,2261451.0,8197088.6,1899879090.36,1899879090.36,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,383.75,360.39,0.0,54.29,427.7,396.77,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.61,3.63,3.6
sz000599,ÇàµºË«ÐÇ,2012-10-17,3.62,3.65,3.56,3.62,3.62,2152254.0,7758814.5,1899879090.36,1899879090.36,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,338.03,300.66,22.91,32.47,414.94,442.75,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.62,3.61,3.61
sz000599,ÇàµºË«ÐÇ,2012-10-18,3.63,3.71,3.61,3.69,3.62,4754464.0,17493877.5,1936617083.82,1936617083.82,10651037.04,156322358.96,1524203097.46,5165645626.42,3641442528.96,5288385.109999999,755.13,722.44,257.76,46.15,730.89,975.19,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.62,3.62,3.65
sz000599,ÇàµºË«ÐÇ,2012-10-19,3.66,3.7,3.63,3.67,3.69,4321250.0,15853409.1,1926120514.26,1926120514.26,3184602.3500000015,352077529.18,1520146946.8000002,4753491942.76,3233344995.96,-4055422.54,731.21,762.23,213.1,255.98,623.12,549.22,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.65,3.66,3.66
sz000599,ÇàµºË«ÐÇ,2012-10-22,3.65,3.73,3.64,3.71,3.67,4244822.0,15664156.1,1947113653.38,1947113653.38,3184602.3500000015,352077529.18,1520146946.8000002,4753491942.76,3233344995.96,-4055422.54,677.19,581.2,239.68,309.78,635.69,661.57,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.67,3.65,3.67
sz000599,ÇàµºË«ÐÇ,2012-10-23,3.72,3.74,3.67,3.68,3.71,3038300.0,11236203.7,1931368799.04,1931368799.04,3184602.3500000015,352077529.18,1520146946.8000002,4753491942.76,3233344995.96,-4055422.54,357.62,525.2,147.14,78.65,610.03,510.93,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.72,3.69,3.7
sz000599,ÇàµºË«ÐÇ,2012-10-24,3.64,3.72,3.63,3.71,3.68,4221784.0,15561474.0,1947113653.38,1947113653.38,3184602.3500000015,352077529.18,1520146946.8000002,4753491942.76,3233344995.96,-4055422.54,615.58,656.03,182.2,193.0,712.13,660.89,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.65,3.64,3.65
sz000599,ÇàµºË«ÐÇ,2012-10-25,3.71,3.78,3.68,3.7,3.71,5716068.0,21344304.1,1941865368.6,1941865368.6,3184602.3500000015,352077529.18,1520146946.8000002,4753491942.76,3233344995.96,-4055422.54,736.39,983.81,253.94,116.37,1019.68,1022.78,112.95,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,3.72,3.74,3.73
