±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600885,ºê·¢¹É·Ý,2014-06-09,20.95,20.95,20.34,20.78,20.8,711903.0,14676356.0,4933431750.0,11054389318.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,662.04,477.62,524.52,724.6,281.07,265.41,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.66,20.41,20.55
sh600885,ºê·¢¹É·Ý,2014-06-10,20.78,20.91,20.32,20.79,20.78,625466.0,12919422.0,4935805875.0,11059709044.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,538.17,621.18,221.45,311.53,428.35,359.23,103.97,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.86,20.56,20.44
sh600885,ºê·¢¹É·Ý,2014-06-11,20.67,20.8,20.45,20.7,20.79,795540.0,16427331.0,4914438750.0,11011831515.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,526.47,536.59,483.06,676.95,633.18,429.18,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.67,20.51,20.62
sh600885,ºê·¢¹É·Ý,2014-06-12,20.54,20.82,20.12,20.42,20.7,590586.0,12086091.0,4847963250.0,10862879205.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,423.91,364.81,210.31,266.55,574.38,577.23,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.6,20.61,20.63
sh600885,ºê·¢¹É·Ý,2014-06-13,20.32,21.0,20.13,20.97,20.42,1278333.0,26298378.0,4978540125.0,11155464100.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1163.5,1032.44,810.18,406.15,656.11,1090.86,0.0,100.34,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.32,20.3,20.3
sh600885,ºê·¢¹É·Ý,2014-06-16,21.0,21.6,20.67,20.8,20.97,2396275.0,50906230.0,4938180000.0,11065028769.6,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2025.41,1630.49,1217.65,2267.86,1733.19,1072.38,114.34,119.87,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.24,21.3,21.14
sh600885,ºê·¢¹É·Ý,2014-06-17,20.9,20.9,20.2,20.59,20.8,1120998.0,22986186.0,4888323375.0,10953314536.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1010.39,933.66,248.09,649.07,937.17,715.88,102.96,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.72,20.87,20.84
sh600885,ºê·¢¹É·Ý,2014-06-18,20.5,20.8,20.08,20.17,20.59,935038.0,18938614.0,4788610125.0,10729886071.3,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,814.96,1045.32,575.58,356.23,503.31,492.3,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.78,20.69,20.54
sh600885,ºê·¢¹É·Ý,2014-06-19,20.06,20.27,19.05,19.59,20.17,871500.0,17235854.0,4650910875.0,10421341999.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,899.2,769.07,166.2,299.02,658.17,655.48,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.07,20.27,20.2
sh600885,ºê·¢¹É·Ý,2014-06-20,19.57,19.72,19.38,19.59,19.59,595889.0,11616703.0,4650910875.0,10421341999.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,381.93,488.91,322.75,270.97,349.83,401.77,107.15,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,19.57,19.57,19.55
sh600885,ºê·¢¹É·Ý,2014-06-23,19.58,20.17,19.58,20.08,19.59,935787.0,18653702.0,4767243000.0,10682008543.0,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,615.07,908.07,477.02,484.98,665.69,472.33,107.58,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,19.58,19.65,19.77
sh600885,ºê·¢¹É·Ý,2014-06-24,20.1,20.23,19.8,20.13,20.08,427099.0,8564134.0,4779113625.0,10708607169.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,281.4,430.07,119.25,114.04,455.75,312.28,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,19.8,19.98,20.1
sh600885,ºê·¢¹É·Ý,2014-06-25,20.12,20.37,19.72,20.25,20.13,541070.0,10919512.0,4807603125.0,10772443874.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,618.02,458.69,69.11,303.18,404.82,330.08,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.03,20.04,20.12
sh600885,ºê·¢¹É·Ý,2014-06-26,20.25,20.7,20.06,20.53,20.25,636962.0,13047646.0,4874078625.0,10921396184.6,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,516.34,527.66,212.69,289.54,575.11,486.93,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.28,20.2,20.15
sh600885,ºê·¢¹É·Ý,2014-06-27,20.53,22.28,20.52,21.92,20.53,2498520.0,53879910.0,5204082000.0,11660838011.0,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2162.15,2066.16,1570.64,1603.5,1434.27,1392.73,220.93,325.59,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,20.66,20.7,20.66
sh600885,ºê·¢¹É·Ý,2014-06-30,21.9,22.69,21.65,21.97,21.92,1241968.0,27451288.0,5215952625.0,11687436637.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,953.02,985.21,629.57,923.65,812.41,712.34,350.11,123.91,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.9,21.91,22.23
sh600885,ºê·¢¹É·Ý,2014-07-01,21.88,21.98,21.36,21.67,21.97,744605.0,16086847.0,5144728875.0,11527844876.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,608.18,581.89,132.39,502.4,868.12,524.39,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.88,21.7,21.53
sh600885,ºê·¢¹É·Ý,2014-07-02,21.57,22.1,21.4,21.78,21.67,1011940.0,22028848.0,5170844250.0,11586361855.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,783.5,817.98,660.01,667.0,623.04,534.25,136.33,183.66,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.65,21.7,21.57
sh600885,ºê·¢¹É·Ý,2014-07-03,21.72,22.49,21.6,22.17,21.78,1622510.0,35565339.0,5263435125.0,11793831145.3,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1550.43,1327.67,763.11,837.71,1242.34,1391.15,0.65,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.82,21.69,21.69
sh600885,ºê·¢¹É·Ý,2014-07-04,22.0,22.25,21.81,21.87,22.17,493894.0,10853686.0,5192211375.0,11634239384.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,438.23,405.99,119.84,143.27,393.22,402.21,134.03,133.85,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.02,22.09,22.08
sh600885,ºê·¢¹É·Ý,2014-07-07,21.93,21.97,20.95,21.34,21.87,929069.0,19892070.0,5066382750.0,11352293939.6,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,777.69,442.27,340.99,594.74,576.7,479.08,293.81,473.09,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.75,21.97,21.78
sh600885,ºê·¢¹É·Ý,2014-07-08,21.34,22.35,21.0,22.23,21.34,1861828.0,40054863.0,5277679875.0,11825749497.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1485.32,1563.96,1497.63,1055.92,1022.46,1381.1,0.0,4.42,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.35,21.2,21.2
sh600885,ºê·¢¹É·Ý,2014-07-09,22.2,22.78,21.91,21.97,22.23,2084720.0,46590317.0,5215952625.0,11687436637.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2129.44,1635.72,1329.1,1656.53,1094.94,1132.64,105.49,234.08,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.28,22.64,22.61
sh600885,ºê·¢¹É·Ý,2014-07-10,22.1,22.75,21.64,22.35,21.97,2900265.0,64637309.0,5306169375.0,11889586202.0,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2434.77,2998.79,2660.74,2132.09,1117.96,1222.27,250.19,110.51,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.99,21.86,21.92
sh600885,ºê·¢¹É·Ý,2014-07-11,22.08,22.45,21.2,21.62,22.35,2439751.0,53209418.0,5132858250.0,11501246249.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2327.84,2141.77,1197.06,1532.24,1775.38,1537.8,20.58,109.04,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.34,22.4,22.3
sh600885,ºê·¢¹É·Ý,2014-07-14,21.5,22.0,20.9,21.62,21.62,2857202.0,61579443.0,5132858250.0,11501246249.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2356.03,2785.25,2042.34,2476.5,1232.84,765.08,526.73,131.1,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.51,21.49,21.48
sh600885,ºê·¢¹É·Ý,2014-07-15,21.6,22.56,21.47,21.82,21.62,3550358.0,78464919.0,5180340750.0,11607640757.3,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2934.09,3013.79,2020.53,2956.91,2406.08,1427.47,485.78,448.31,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.68,21.86,22.45
sh600885,ºê·¢¹É·Ý,2014-07-16,21.8,22.26,21.55,21.77,21.82,2338631.0,51336256.0,5168470125.0,11581042130.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2362.86,3280.53,1270.58,636.81,1232.24,1079.26,267.92,137.01,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.56,21.71,21.74
sh600885,ºê·¢¹É·Ý,2014-07-17,21.51,22.0,21.19,21.69,21.77,2714906.0,58797353.0,5149477125.0,11538484327.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1582.05,3324.18,2242.56,1307.09,1045.76,824.21,1009.36,424.24,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.57,21.61,21.3
sh600885,ºê·¢¹É·Ý,2014-07-18,21.6,21.9,21.6,21.63,21.69,2183579.0,47518545.0,5135232375.0,11506565975.3,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1427.97,2138.83,1485.86,1667.82,1013.13,761.9,824.87,183.29,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.61,21.78,21.74
sh600885,ºê·¢¹É·Ý,2014-07-21,21.79,22.15,21.41,21.97,21.63,2272946.0,49578527.0,5215952625.0,11687436637.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1564.21,2177.23,1370.29,858.89,1146.61,1167.54,854.72,732.17,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.72,21.7,21.7
sh600885,ºê·¢¹É·Ý,2014-07-22,21.99,23.35,21.99,23.15,21.97,6480251.0,147520958.0,5496099375.0,12315164231.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,4297.47,4396.04,5051.11,3777.33,2175.69,2994.17,3227.8,3584.54,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.12,22.77,22.7
sh600885,ºê·¢¹É·Ý,2014-07-23,23.15,23.55,22.85,23.0,23.15,3066297.0,71092006.0,5460487500.0,12235368351.0,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2047.24,2336.77,2977.12,2029.13,1191.67,1593.14,893.12,1150.12,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.01,23.47,23.3
sh600885,ºê·¢¹É·Ý,2014-07-24,22.9,23.12,22.61,22.85,23.0,1170863.0,26778456.0,5424875625.0,12155572470.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1229.35,963.76,535.36,870.33,913.12,843.74,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.0,23.01,23.09
sh600885,ºê·¢¹É·Ý,2014-07-25,22.97,23.0,22.51,22.68,22.85,1260347.0,28682730.0,5384515500.0,12065137139.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1308.58,932.57,849.1,1414.44,595.96,519.88,113.25,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.97,22.78,22.82
sh600885,ºê·¢¹É·Ý,2014-07-28,22.58,23.13,22.47,22.6,22.68,2664119.0,60318393.0,5365522500.0,12022579336.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2811.4,1647.13,1654.16,2649.26,1566.03,1441.86,0.23,293.57,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.74,23.02,22.83
sh600885,ºê·¢¹É·Ý,2014-07-29,22.55,23.06,22.55,22.66,22.6,1807486.0,41361317.0,5379767250.0,12054497688.4,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1337.22,1918.82,1433.68,1195.64,1057.27,866.08,307.96,155.58,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.83,22.96,23.03
sh600885,ºê·¢¹É·Ý,2014-07-30,22.86,22.97,21.9,21.96,22.66,2762705.0,61354899.0,5213578500.0,11682116912.5,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2566.02,1524.19,1473.99,2334.98,2095.4,1878.79,0.0,397.46,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.89,22.69,22.68
sh600885,ºê·¢¹É·Ý,2014-07-31,21.88,21.99,21.18,21.46,21.96,4107645.0,88069374.0,5094872250.0,11416130644.0,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,3354.25,2700.19,2256.28,3838.61,2859.76,996.2,336.64,1271.93,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.8,21.96,21.78
sh600885,ºê·¢¹É·Ý,2014-08-01,21.46,21.89,21.2,21.87,21.46,3351102.0,71896571.0,5192211375.0,11634239384.2,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2367.65,2375.07,2458.55,2356.37,1776.0,1547.76,587.45,910.44,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.36,21.45,21.37
sh600885,ºê·¢¹É·Ý,2014-08-04,21.85,21.85,21.55,21.74,21.87,2324150.0,50382275.0,5161347750.0,11565082954.4,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1582.71,1326.49,1652.53,1642.37,1316.25,1642.39,486.73,426.95,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.73,21.65,21.67
sh600885,ºê·¢¹É·Ý,2014-08-05,21.74,21.96,21.55,21.72,21.74,1823568.0,39474240.0,5156599500.0,11554443503.6,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1772.13,1063.67,779.14,1350.84,1071.84,987.07,324.29,545.82,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.7,21.6,21.63
sh600885,ºê·¢¹É·Ý,2014-08-06,21.6,21.83,21.49,21.62,21.72,1614873.0,34900232.0,5132858250.0,11501246249.9,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,1287.18,1187.41,1150.13,1377.43,944.98,688.81,107.73,236.37,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,21.74,21.71,21.75
sh600885,ºê·¢¹É·Ý,2014-08-07,21.72,22.76,21.71,22.64,21.62,4869446.0,109395127.0,5375019000.0,12043858237.7,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,4036.28,3895.47,4021.05,2652.43,2630.66,4354.92,251.46,36.64,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.01,22.21,22.43
sh600885,ºê·¢¹É·Ý,2014-08-08,22.78,23.09,22.51,22.99,22.64,2564857.0,58583117.0,5458113375.0,12230048625.6,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2106.72,2525.69,2184.55,1575.96,1215.13,1756.63,351.88,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.7,22.69,22.64
sh600885,ºê·¢¹É·Ý,2014-08-11,23.03,23.85,23.0,23.75,22.99,2511760.0,59141638.0,5638546875.0,12634347753.8,351851413.4,313063548.58000004,3052938627.46,4490109375.16,1437170747.7,78506464.75,2410.16,2737.34,2206.49,1320.59,1045.63,1584.11,251.87,272.12,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.31,23.16,23.35
sh600885,ºê·¢¹É·Ý,2014-08-12,24.35,24.46,23.82,24.18,23.75,3912715.0,94360453.0,5740634250.0,12863095944.7,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,2550.57,3782.77,4773.58,3564.73,1579.89,1739.15,531.99,349.39,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.95,24.0,23.91
sh600885,ºê·¢¹É·Ý,2014-08-13,24.18,24.18,23.0,23.83,24.18,2912093.0,69019022.0,5657539875.0,12676905556.7,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,3475.55,3219.12,1872.67,2532.48,1423.79,1012.38,129.88,137.91,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.55,23.51,23.65
sh600885,ºê·¢¹É·Ý,2014-08-14,23.6,23.9,23.07,23.55,23.83,3953216.0,93036774.0,5591064375.0,12527953246.4,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,2195.38,2681.21,4626.11,4754.96,2279.52,1164.31,202.66,703.19,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.53,23.23,23.11
sh600885,ºê·¢¹É·Ý,2014-08-15,23.19,23.84,23.15,23.23,23.55,2980612.0,69856448.0,5515092375.0,12357722034.5,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,2438.65,2793.9,2023.12,2182.27,2293.14,926.37,230.73,1083.1,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.38,23.38,23.6
sh600885,ºê·¢¹É·Ý,2014-08-18,23.5,23.67,23.1,23.29,23.23,2676794.0,62406160.0,5529337125.0,12389640386.7,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,2539.96,3042.63,1597.62,2246.5,2103.02,773.12,0.0,178.36,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.36,23.23,23.45
sh600885,ºê·¢¹É·Ý,2014-08-19,23.44,24.25,23.25,24.17,23.29,4354141.0,103889337.0,5738260125.0,12857776219.3,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,3507.13,3576.41,3829.68,3308.93,2795.23,2618.48,255.66,883.88,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.38,23.38,23.56
sh600885,ºê·¢¹É·Ý,2014-08-20,24.1,24.23,23.6,23.79,24.17,1504091.0,36095176.0,5648043375.0,12655626655.2,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1476.21,1296.28,932.1,1316.58,1201.2,693.19,0.0,303.46,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.98,24.21,24.05
sh600885,ºê·¢¹É·Ý,2014-08-21,23.79,23.79,22.91,23.16,23.79,2306126.0,53477484.0,5498473500.0,12320483956.9,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,2437.96,1721.09,966.23,2804.65,1824.58,821.99,118.96,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.75,23.5,23.45
sh600885,ºê·¢¹É·Ý,2014-08-22,23.2,23.54,23.18,23.41,23.16,2322249.0,54248412.0,5557826625.0,12453477091.2,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1858.51,2391.21,2085.94,1766.72,1246.5,1046.08,233.89,220.82,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.27,23.27,23.18
sh600885,ºê·¢¹É·Ý,2014-08-25,23.38,23.6,22.8,22.87,23.41,1475657.0,34118615.0,5429623875.0,12166211921.2,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1530.86,1721.28,476.16,982.79,1289.89,592.83,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.4,23.4,23.58
sh600885,ºê·¢¹É·Ý,2014-08-26,22.81,23.01,22.16,22.61,22.87,1645765.0,37020394.0,5367896625.0,12027899061.6,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1656.11,1447.39,822.98,1334.76,1110.44,579.62,112.5,340.26,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,23.01,22.8,22.88
sh600885,ºê·¢¹É·Ý,2014-08-27,22.69,22.7,22.2,22.44,22.61,1655494.0,37177426.0,5327536500.0,11937463730.3,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1518.41,563.86,483.62,391.94,1715.66,2761.9,0.0,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.5,22.6,22.61
sh600885,ºê·¢¹É·Ý,2014-08-28,22.62,22.9,22.35,22.52,22.44,1508154.0,34051769.0,5346529500.0,11980021533.2,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1521.94,1209.34,757.69,832.99,1087.93,1355.61,30.38,0.0,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.44,22.5,22.41
sh600885,ºê·¢¹É·Ý,2014-08-29,22.76,23.0,22.28,22.9,22.52,1993171.0,44975627.0,5436746250.0,12182171097.3,399520351.05,354751454.29999995,3151896208.7400002,4521801849.84,1369905641.1,129594376.59,1878.15,1680.43,1011.12,799.43,1128.35,1804.43,479.93,213.26,,,Y,,,,µçÁ¦Éè±¸,¸ßµÍÑ¹Éè±¸,µÍÑ¹Éè±¸,22.76,22.69,22.46
