±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,“¯–«ƒ‹‘¥,2010-08-27,13.36,13.4,13.0,13.18,13.35,6364495.0,83825207.2,3109030200.0,3109030200.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,3456.43,3557.1,1055.72,2128.74,3727.17,2581.71,143.2,114.97,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.21,13.12,13.17
sz000862,“¯–«ƒ‹‘¥,2010-08-30,13.26,13.49,13.2,13.46,13.18,7564773.0,101182566.5,3175079400.0,3175079400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4674.11,4441.83,2175.41,1951.36,3095.05,3550.04,0.0,1.33,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.23,13.21,13.3
sz000862,“¯–«ƒ‹‘¥,2010-08-31,13.43,13.43,13.13,13.24,13.46,7807279.0,103709626.3,3123183600.0,3123183600.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4509.09,3910.76,1623.22,3017.1,3854.98,2583.18,235.39,711.64,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.4,13.36,13.4
sz000862,“¯–«ƒ‹‘¥,2010-09-01,13.28,13.37,12.64,12.86,13.24,8843217.0,114478234.8,3033545400.0,3033545400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4358.84,4752.69,1606.69,3683.07,4938.08,2836.92,472.46,103.39,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.29,13.3,13.2
sz000862,“¯–«ƒ‹‘¥,2010-09-02,12.95,13.14,12.86,13.07,12.86,5040913.0,65709933.7,3083082300.0,3083082300.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,2780.39,2671.5,1634.58,1129.06,2048.85,2555.6,0.0,107.66,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,12.93,12.89,12.94
sz000862,“¯–«ƒ‹‘¥,2010-09-03,13.08,13.45,13.04,13.39,13.07,8838453.0,117441463.9,3158567100.0,3158567100.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,5230.91,4548.3,2288.35,3140.43,3459.14,3755.82,633.32,167.16,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.06,13.23,13.27
sz000862,“¯–«ƒ‹‘¥,2010-09-06,13.45,13.64,13.16,13.28,13.39,7283589.0,97698463.6,3132619200.0,3132619200.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4465.02,4225.28,1588.36,1947.55,3418.64,3257.1,262.66,304.75,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.6,13.53,13.52
sz000862,“¯–«ƒ‹‘¥,2010-09-07,13.35,13.38,13.18,13.34,13.28,3334029.0,44257628.8,3146772600.0,3146772600.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,1901.04,1967.21,519.01,486.22,1905.72,1770.35,0.0,101.98,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.34,13.32,13.28
sz000862,“¯–«ƒ‹‘¥,2010-09-08,13.25,14.15,13.2,13.86,13.34,13098359.0,180102939.9,3269435400.0,3269435400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,5990.24,7344.54,5289.71,3630.89,3797.39,6369.98,2844.8,576.74,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.21,13.42,13.44
sz000862,“¯–«ƒ‹‘¥,2010-09-09,13.85,14.23,13.68,13.71,13.86,11654200.0,162152894.3,3234051900.0,3234051900.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,5216.77,6225.53,2599.29,4341.99,6300.82,4293.34,1976.26,1232.28,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.83,14.2,14.1
sz000862,“¯–«ƒ‹‘¥,2010-09-10,13.67,14.1,13.67,14.02,13.71,7287549.0,101655237.0,3307177800.0,3307177800.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4569.89,4484.07,2447.44,2009.53,2803.8,3325.91,219.53,221.15,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,13.77,13.99,14.02
sz000862,“¯–«ƒ‹‘¥,2010-09-13,14.12,14.31,13.95,14.25,14.02,6704757.0,94939344.8,3361432500.0,3361432500.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,3824.52,4018.42,1633.66,1975.26,3005.53,3042.8,723.36,150.59,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.1,14.13,13.98
sz000862,“¯–«ƒ‹‘¥,2010-09-14,14.35,15.02,14.35,14.76,14.25,17811210.0,262407266.1,3481736400.0,3481736400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,9769.75,9684.47,6333.31,6555.41,6574.21,6938.44,3396.64,2895.58,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.41,14.51,14.57
sz000862,“¯–«ƒ‹‘¥,2010-09-15,16.24,16.24,16.24,16.24,14.76,5898708.0,95795017.9,3830853600.0,3830853600.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,125.54,2823.57,424.36,1628.13,24.04,2352.83,8839.9,2609.3,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.24,16.24,16.24
sz000862,“¯–«ƒ‹‘¥,2010-09-16,17.53,17.53,16.53,16.56,16.24,49237940.0,840975064.3,3906338400.0,3906338400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,27462.09,27228.91,22089.99,20928.2,18769.77,20045.69,14374.65,14493.7,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,17.21,16.73,16.96
sz000862,“¯–«ƒ‹‘¥,2010-09-17,16.88,18.22,16.88,17.5,16.56,47115304.0,839180320.0,4128075000.0,4128075000.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,24391.81,28739.93,24290.09,25188.54,15921.66,19584.64,18755.35,9845.8,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,17.29,17.72,17.6
sz000862,“¯–«ƒ‹‘¥,2010-09-27,16.95,17.0,16.02,16.2,17.5,25825540.0,421523469.1,3821418000.0,3821418000.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,15602.54,13847.12,11479.74,15872.39,13106.18,8020.9,1107.07,3555.12,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.95,16.95,16.95
sz000862,“¯–«ƒ‹‘¥,2010-09-28,16.14,16.38,15.77,15.97,16.2,19093240.0,306165767.8,3767163300.0,3767163300.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,12418.05,11216.5,7524.39,9618.73,10350.08,7704.57,324.06,2076.77,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.27,16.23,16.17
sz000862,“¯–«ƒ‹‘¥,2010-09-29,15.83,16.17,15.5,15.5,15.97,13986267.0,220900448.4,3656295000.0,3656295000.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,8594.68,8354.74,5156.1,6324.63,6775.21,4952.17,738.67,1633.14,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.87,15.76,15.64
sz000862,“¯–«ƒ‹‘¥,2010-09-30,15.52,15.94,15.43,15.79,15.5,10429206.0,163392354.0,3724703100.0,3724703100.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,7033.04,6896.13,3835.81,4604.78,5152.61,4126.8,50.38,444.13,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.59,15.48,15.46
sz000862,“¯–«ƒ‹‘¥,2010-10-08,15.9,16.26,15.66,16.0,15.79,15528206.0,249240008.7,3774240000.0,3774240000.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,8960.42,8815.53,7785.54,7600.42,5893.36,5736.76,1840.96,2327.56,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.74,15.76,15.96
sz000862,“¯–«ƒ‹‘¥,2010-10-11,15.89,16.48,15.53,16.39,16.0,20302273.0,322784995.4,3866237100.0,3866237100.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,12606.17,11081.32,7679.64,9487.03,10045.42,8691.76,871.1,1942.23,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.9,15.75,15.7
sz000862,“¯–«ƒ‹‘¥,2010-10-12,16.2,16.47,16.08,16.18,16.39,16285008.0,264818994.0,3816700200.0,3816700200.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,10955.12,9945.17,4808.58,8877.28,9245.23,6098.88,1169.02,1256.62,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.27,16.28,16.24
sz000862,“¯–«ƒ‹‘¥,2010-10-13,16.46,16.87,16.21,16.61,16.18,16758687.0,277517861.1,3918132900.0,3918132900.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,12422.99,11561.05,5769.26,7299.59,8890.16,8079.0,451.44,594.21,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.56,16.71,16.67
sz000862,“¯–«ƒ‹‘¥,2010-10-14,16.7,16.83,15.45,15.53,16.61,17471635.0,277880180.6,3663371700.0,3663371700.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,10841.35,10411.25,5265.84,8503.31,10918.9,6227.27,547.93,2432.18,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.55,16.45,16.3
sz000862,“¯–«ƒ‹‘¥,2010-10-15,15.25,15.97,15.07,15.26,15.53,13840628.0,214250407.9,3599681400.0,3599681400.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,9196.66,8650.19,3936.64,6451.31,7923.65,5139.35,368.09,1184.18,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.2,15.49,15.71
sz000862,“¯–«ƒ‹‘¥,2010-10-18,15.2,15.2,14.3,14.58,15.26,10232987.0,150089087.6,3439276200.0,3439276200.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,6202.32,6448.72,2246.18,3520.04,6329.34,4548.22,231.07,491.93,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.96,14.9,14.84
sz000862,“¯–«ƒ‹‘¥,2010-10-19,14.53,15.19,14.53,15.14,14.58,6876213.0,103102746.7,3571374600.0,3571374600.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4464.81,4695.52,1987.79,2261.03,3776.98,3273.03,0.0,,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.85,14.99,15.03
sz000862,“¯–«ƒ‹‘¥,2010-10-20,14.72,15.47,14.58,15.18,15.14,8319253.0,125662956.5,3580810200.0,3580810200.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,5239.74,5050.37,2391.51,3147.77,4756.45,3897.18,83.87,376.25,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.97,14.88,14.82
sz000862,“¯–«ƒ‹‘¥,2010-10-21,15.22,15.7,15.18,15.5,15.18,8657101.0,133842237.2,3656295000.0,3656295000.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,5214.2,5228.39,3266.55,3084.41,4438.16,4504.15,332.37,434.32,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.28,15.31,15.35
sz000862,“¯–«ƒ‹‘¥,2010-10-22,15.49,15.5,15.11,15.29,15.5,7237702.0,110297229.3,3606758100.0,3606758100.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,4047.05,4273.42,2446.56,3469.06,4358.29,2903.57,0.0,205.85,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.42,15.3,15.22
sz000862,“¯–«ƒ‹‘¥,2010-10-25,15.29,16.18,15.13,16.07,15.29,12371553.0,194764376.7,3790752300.0,3790752300.0,50070611.14,148603552.95,510815082.69000006,2961205905.12,2450390822.43,18549596.24,8044.55,7843.77,5137.94,4052.98,5892.27,7253.87,186.81,110.96,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.28,15.19,15.23
sz000862,“¯–«ƒ‹‘¥,2010-10-26,15.82,16.62,15.82,16.55,16.07,18098077.0,293385761.8,3903979500.0,3903979500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,11159.62,11388.76,7355.64,6437.32,8832.71,8858.77,1393.48,2056.6,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.95,15.92,15.88
sz000862,“¯–«ƒ‹‘¥,2010-10-27,16.43,16.7,15.86,15.91,16.55,12318424.0,201085074.0,3753009900.0,3753009900.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,8363.46,7986.6,3261.85,5339.77,7869.57,5714.53,307.12,761.1,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.31,16.35,16.42
sz000862,“¯–«ƒ‹‘¥,2010-10-28,15.95,16.54,15.62,16.2,15.91,11559720.0,187043181.1,3821418000.0,3821418000.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,6698.23,7956.88,4068.23,3837.15,6286.3,6267.62,1351.58,342.69,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.06,15.99,15.87
sz000862,“¯–«ƒ‹‘¥,2010-10-29,16.17,16.59,16.1,16.31,16.2,8593496.0,140801607.4,3847365900.0,3847365900.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,6397.47,6053.07,2879.58,3076.73,4378.49,4422.34,303.6,406.99,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.21,16.44,16.42
sz000862,“¯–«ƒ‹‘¥,2010-11-01,16.32,17.3,16.32,17.15,16.31,16814167.0,282210711.3,4045513500.0,4045513500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,10099.57,11277.86,6212.21,6114.49,7110.62,8855.11,4493.74,1668.68,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.46,16.42,16.43
sz000862,“¯–«ƒ‹‘¥,2010-11-02,17.21,17.5,16.69,16.72,17.15,15794097.0,269240328.7,3944080800.0,3944080800.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,10612.62,10831.79,5964.84,7862.65,9370.1,6816.0,637.23,1074.35,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.94,16.95,16.91
sz000862,“¯–«ƒ‹‘¥,2010-11-03,16.7,16.95,16.06,16.06,16.72,9379913.0,154309374.0,3788393400.0,3788393400.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,6050.8,6680.98,2647.84,4053.33,6553.19,3966.2,0.0,551.32,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.78,16.85,16.82
sz000862,“¯–«ƒ‹‘¥,2010-11-04,16.06,16.34,16.05,16.32,16.06,6143398.0,99542297.9,3849724800.0,3849724800.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4450.61,4379.01,1664.7,2527.83,3594.96,2916.32,112.89,,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.18,16.2,16.22
sz000862,“¯–«ƒ‹‘¥,2010-11-05,16.34,16.66,16.22,16.46,16.32,6860076.0,112619043.2,3882749400.0,3882749400.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4949.0,5004.22,2065.9,2189.99,4094.58,3797.74,0.0,117.53,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.41,16.38,16.58
sz000862,“¯–«ƒ‹‘¥,2010-11-08,16.55,16.99,16.55,16.67,16.46,9110852.0,152656117.6,3932286300.0,3932286300.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,6746.7,6234.92,2951.58,3133.02,5078.07,4249.18,373.26,1532.48,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.9,16.8,16.82
sz000862,“¯–«ƒ‹‘¥,2010-11-09,16.57,16.57,16.22,16.39,16.67,6900254.0,112624990.4,3866237100.0,3866237100.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4611.14,5197.27,1399.45,2918.7,5164.72,3059.33,0.0,,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.43,16.26,16.3
sz000862,“¯–«ƒ‹‘¥,2010-11-10,16.35,16.66,16.05,16.56,16.39,7040148.0,115171158.9,3906338400.0,3906338400.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4666.51,4682.9,2055.58,2570.64,4548.41,3981.51,246.61,282.06,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.18,16.18,16.09
sz000862,“¯–«ƒ‹‘¥,2010-11-11,16.47,17.09,16.28,16.4,16.56,13018452.0,219640263.6,3868596000.0,3868596000.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,8983.88,8121.37,5188.54,5265.97,6622.83,7398.2,675.0,684.7,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.47,16.62,16.73
sz000862,“¯–«ƒ‹‘¥,2010-11-12,16.5,16.86,14.9,14.99,16.4,12244184.0,195495032.6,3535991100.0,3535991100.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,7563.18,7985.21,2406.22,5704.73,9135.21,5113.75,444.89,745.82,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,16.76,16.51,16.56
sz000862,“¯–«ƒ‹‘¥,2010-11-18,14.34,14.57,13.68,14.25,14.99,7795408.0,110321351.3,3361432500.0,3361432500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4527.32,4554.31,1430.17,2655.22,4631.96,3231.45,249.02,397.51,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.19,14.56,14.26
sz000862,“¯–«ƒ‹‘¥,2010-11-19,14.29,14.65,14.2,14.5,14.25,5657860.0,81784560.2,3420405000.0,3420405000.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2998.02,2948.7,1611.05,1131.33,2705.47,2605.27,567.83,1197.07,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.29,14.3,14.51
sz000862,“¯–«ƒ‹‘¥,2010-11-22,14.57,14.84,14.45,14.55,14.5,4607422.0,67489059.8,3432199500.0,3432199500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2890.66,3071.59,1069.68,1391.35,2682.21,2015.92,0.0,163.69,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.75,14.74,14.84
sz000862,“¯–«ƒ‹‘¥,2010-11-23,14.49,14.49,13.75,14.0,14.55,4946639.0,69362339.9,3302460000.0,3302460000.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2793.56,2909.47,624.78,1525.13,3517.89,1998.39,0.0,503.25,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.38,14.26,14.17
sz000862,“¯–«ƒ‹‘¥,2010-11-24,13.97,14.6,13.83,14.55,14.0,4075950.0,58572328.5,3432199500.0,3432199500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2383.07,2390.77,1536.41,817.97,1862.24,2572.98,0.0,,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.03,14.05,14.14
sz000862,“¯–«ƒ‹‘¥,2010-11-25,14.86,14.95,14.59,14.79,14.55,4099819.0,60332841.0,3488813100.0,3488813100.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2274.34,2174.26,1225.98,1402.98,2390.47,2167.38,102.85,249.03,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,14.8,14.73,14.72
sz000862,“¯–«ƒ‹‘¥,2010-11-26,14.96,16.27,14.96,15.9,14.79,13534757.0,214452568.2,3750651000.0,3750651000.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,7645.25,8014.99,4744.99,3956.54,7404.96,8606.24,1370.38,587.81,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.57,15.51,15.56
sz000862,“¯–«ƒ‹‘¥,2010-11-29,15.8,15.8,15.31,15.65,15.9,5736903.0,89247792.1,3691678500.0,3691678500.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,3584.11,3450.5,1217.56,2221.63,4104.02,3050.15,19.09,202.5,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.68,15.57,15.59
sz000862,“¯–«ƒ‹‘¥,2010-11-30,15.53,15.9,14.8,15.26,15.65,8052118.0,123632172.5,3599681400.0,3599681400.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,4778.45,4915.13,2215.36,2917.8,5047.44,4186.12,243.53,265.74,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.59,15.46,15.45
sz000862,“¯–«ƒ‹‘¥,2010-12-01,15.2,15.3,14.85,14.96,15.26,4818693.0,72216946.0,3528914400.0,3528914400.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,2962.25,1999.36,960.43,1296.78,3105.6,2816.27,24.5,940.36,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.21,15.0,15.02
sz000862,“¯–«ƒ‹‘¥,2010-12-02,15.25,15.29,14.92,14.94,14.96,5597359.0,84197107.0,3524196600.0,3524196600.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,3564.58,4731.41,1816.77,1624.37,2980.79,1724.39,0.0,281.96,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.13,15.09,15.08
sz000862,“¯–«ƒ‹‘¥,2010-12-03,15.16,15.5,14.98,15.09,14.94,5015910.0,76251101.3,3559580100.0,3559580100.0,45531229.53,154462369.46,528095089.1999998,3477608443.73,2949513354.53,11300623.3,3136.03,3326.98,856.04,1441.78,3412.01,2604.26,127.62,158.69,,,,,,,ª˙–µ…Ë±∏,µÁ∆¯…Ë±∏,∆‰À˚µÁ¡¶…Ë±∏,15.24,15.21,15.45
