±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000888,∂Î√º…Ω£¡,2011-01-25,16.5,17.3,16.22,16.89,16.45,3028050.0,50537178.2,2767552009.59,3972325320.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1907.06,1781.64,906.4,1219.92,2041.63,1855.74,147.79,145.58,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,16.45,16.5,16.57
sz000888,∂Î√º…Ω£¡,2011-01-26,16.5,16.89,16.25,16.78,16.89,1736013.0,28917890.1,2749527692.18,3946454640.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1269.44,1284.84,431.98,343.26,1168.63,1241.96,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,16.4,16.56,16.6
sz000888,∂Î√º…Ω£¡,2011-01-27,16.7,17.57,16.31,17.4,16.78,3690012.0,63346505.3,2851119299.4,4092271200.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1793.08,2096.24,2885.0,1353.35,1024.08,2264.38,485.81,474.0,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,16.49,16.5,17.1
sz000888,∂Î√º…Ω£¡,2011-01-28,17.33,17.75,17.03,17.51,17.4,3433376.0,60178010.1,2869143616.81,4118141880.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1768.54,1965.99,2769.39,2015.97,838.57,1299.84,619.59,714.3,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,17.3,17.4,17.45
sz000888,∂Î√º…Ω£¡,2011-01-31,17.54,17.75,17.28,17.55,17.51,1025547.0,17942504.8,2875697914.05,4127549400.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,625.75,847.66,508.87,158.16,646.29,775.09,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,17.6,17.41,17.42
sz000888,∂Î√º…Ω£¡,2011-02-01,17.55,18.0,17.0,17.45,17.55,1506953.0,26492810.5,2859312170.95,4104030600.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1004.09,1286.39,848.19,401.58,775.71,939.85,0.0,0.17,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,17.43,17.36,17.2
sz000888,∂Î√º…Ω£¡,2011-02-09,17.3,17.49,17.09,17.28,17.45,806802.0,13957484.4,2831456407.68,4064048640.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,651.8,585.79,190.94,143.85,537.64,650.75,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,17.17,17.39,17.3
sz000888,∂Î√º…Ω£¡,2011-02-10,17.3,17.91,17.16,17.9,17.28,1909796.0,33305969.7,2933048014.9,4209865200.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1435.39,1787.29,877.58,495.54,971.45,1001.58,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,17.39,17.39,17.45
sz000888,∂Î√º…Ω£¡,2011-02-11,17.56,18.5,17.56,18.37,17.9,2211941.0,40318883.4,3010061007.47,4320403560.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1464.48,1529.7,1293.58,522.94,1137.53,1842.95,110.4,110.4,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.09,18.05,18.0
sz000888,∂Î√º…Ω£¡,2011-02-14,18.35,18.64,18.05,18.33,18.37,2455865.0,45055560.2,3003506710.23,4310996040.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1580.32,1899.38,1199.73,1167.96,1235.28,1231.7,437.4,153.69,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.22,18.16,18.08
sz000888,∂Î√º…Ω£¡,2011-02-15,18.39,18.6,18.1,18.1,18.33,2018338.0,37054382.3,2965819501.1,4256902800.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1415.33,1334.23,837.34,1372.12,1388.33,934.65,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.5,18.42,18.4
sz000888,∂Î√º…Ω£¡,2011-02-16,18.0,18.48,17.94,18.4,18.1,2227313.0,40439766.4,3014976730.4,4327459200.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1329.16,1998.68,1321.48,1017.44,955.26,927.84,338.06,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.0,18.13,18.08
sz000888,∂Î√º…Ω£¡,2011-02-17,18.22,18.4,18.09,18.4,18.4,1398977.0,25477633.9,3014976730.4,4327459200.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,668.48,759.2,1013.69,733.48,697.68,887.19,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.27,18.11,18.15
sz000888,∂Î√º…Ω£¡,2011-02-18,18.28,18.28,17.9,18.11,18.4,1222313.0,22102257.0,2967458075.41,4259254680.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,730.95,770.62,845.16,831.27,625.05,485.91,0.0,113.38,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.2,18.19,18.14
sz000888,∂Î√º…Ω£¡,2011-02-21,18.0,19.92,17.92,19.92,18.11,11355112.0,219839290.0,3264040025.52,4684944960.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,4147.58,6179.21,7122.99,5195.68,2318.98,4806.96,8378.21,5785.91,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.15,18.45,18.4
sz000888,∂Î√º…Ω£¡,2011-02-22,19.99,20.0,18.87,19.0,19.92,5716485.0,110978881.0,3113291189.0,4468572000.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,3043.77,3262.2,2317.26,2961.23,2965.24,1967.42,2477.69,2613.11,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.8,19.9,19.8
sz000888,∂Î√º…Ω£¡,2011-02-23,18.98,19.45,18.6,18.8,19.0,5419382.0,103070951.5,3080519702.8,4421534400.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,3599.38,2787.41,2837.16,5558.16,2976.13,1319.16,817.73,565.67,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.98,19.19,19.08
sz000888,∂Î√º…Ω£¡,2011-02-24,18.8,19.17,18.15,19.16,18.8,2915457.0,54768775.9,3139508377.96,4506202080.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2399.01,2312.95,1202.42,1016.6,1623.42,1914.49,157.51,138.32,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.69,18.47,18.36
sz000888,∂Î√º…Ω£¡,2011-02-25,18.95,19.4,18.81,19.2,19.16,1499366.0,28730565.2,3146062675.2,4515609600.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1101.68,1358.83,809.24,271.69,845.43,1176.09,50.26,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.89,18.83,18.96
sz000888,∂Î√º…Ω£¡,2011-02-28,19.02,21.0,19.02,20.25,19.2,6855947.0,139380220.7,3318112977.75,4762557000.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2671.74,4634.04,7997.0,5216.73,1486.78,3779.09,1782.5,308.17,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.27,19.4,19.62
sz000888,∂Î√º…Ω£¡,2011-03-01,20.33,21.1,20.01,20.5,20.25,5013277.0,103959521.3,3359077335.5,4821354000.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2718.48,3025.37,4526.18,4233.85,1536.19,2092.2,1575.53,1004.96,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.05,20.03,20.08
sz000888,∂Î√º…Ω£¡,2011-03-02,20.1,20.71,19.91,20.54,20.5,2124234.0,43036277.8,3365631632.74,4830761520.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1591.06,1676.99,1239.57,1596.86,1108.27,902.22,364.72,127.56,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.35,20.36,20.22
sz000888,∂Î√º…Ω£¡,2011-03-03,20.8,21.8,20.28,20.52,20.54,4373901.0,92080630.0,3362354484.12,4826057760.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,3012.65,2936.47,1810.36,3122.07,1531.38,1841.45,2853.67,1308.07,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,21.5,21.28,21.0
sz000888,∂Î√º…Ω£¡,2011-03-04,20.3,20.69,20.03,20.28,20.52,2202820.0,44492896.8,3323028700.68,4769612640.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1316.33,1208.62,1507.48,2126.15,966.99,588.88,658.49,525.64,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.31,20.55,20.5
sz000888,∂Î√º…Ω£¡,2011-03-07,20.35,21.0,20.15,20.22,20.28,4473841.0,91601331.1,3313197254.82,4755501360.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2474.47,2666.1,2732.98,4204.63,1640.26,1225.15,2262.07,1013.9,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.51,20.73,20.6
sz000888,∂Î√º…Ω£¡,2011-03-08,20.2,21.16,19.8,20.85,20.22,4496146.0,92374486.3,3416427436.35,4903669800.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1812.63,3325.95,2007.48,3494.32,1434.19,1893.82,3949.79,490.0,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.12,20.08,20.06
sz000888,∂Î√º…Ω£¡,2011-03-09,20.9,21.02,20.18,20.25,20.85,3848199.0,79007025.2,3318112977.75,4762557000.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2423.57,1243.43,2865.28,1897.71,2402.52,3594.15,101.3,1057.38,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.79,20.9,20.81
sz000888,∂Î√º…Ω£¡,2011-03-10,20.35,20.5,19.92,19.95,20.25,3326809.0,67275607.8,3268955748.45,4692000600.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1632.13,1815.6,2973.36,3285.46,1153.84,795.86,928.37,790.77,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.38,20.46,20.43
sz000888,∂Î√º…Ω£¡,2011-03-11,19.85,20.19,19.39,19.83,19.95,1804422.0,35587944.1,3249292856.73,4663778040.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1452.97,1646.66,233.11,771.56,1531.25,1098.01,307.36,8.45,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.98,20.01,19.97
sz000888,∂Î√º…Ω£¡,2011-03-14,19.66,19.98,19.4,19.73,19.83,1737490.0,34315246.9,3232907113.63,4640259240.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1040.97,838.61,1343.5,1657.36,902.8,619.23,118.61,290.68,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.58,19.55,19.42
sz000888,∂Î√º…Ω£¡,2011-03-15,19.85,19.91,18.78,19.29,19.73,1895871.0,36621792.2,3160809843.99,4536776520.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1256.33,1239.89,874.02,1387.61,1517.55,814.84,0.0,205.56,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.85,19.77,19.86
sz000888,∂Î√º…Ω£¡,2011-03-16,19.21,19.55,19.21,19.35,19.29,782759.0,15168709.3,3170641289.85,4550887800.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,546.38,544.9,153.91,198.25,795.99,753.12,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.35,19.42,19.32
sz000888,∂Î√º…Ω£¡,2011-03-17,19.26,19.98,18.88,19.01,19.35,2033590.0,39289395.5,3114929763.31,4470923880.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1528.13,1330.8,825.86,1142.29,1473.56,1455.85,101.38,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.1,18.91,18.99
sz000888,∂Î√º…Ω£¡,2011-03-18,19.17,19.37,18.95,18.99,19.01,1350135.0,25776818.4,3111652614.69,4466220120.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1065.19,782.49,297.91,842.19,1196.17,934.59,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.17,19.09,19.07
sz000888,∂Î√º…Ω£¡,2011-03-21,19.09,20.3,18.98,19.8,18.99,3522001.0,69595336.9,3244377133.8,4656722400.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2086.63,2554.22,2512.74,1761.74,1624.53,2450.52,542.59,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.03,19.01,19.09
sz000888,∂Î√º…Ω£¡,2011-03-22,19.8,20.08,19.7,19.94,19.8,3263340.0,64908966.6,3267317174.14,4689648720.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,2111.16,1587.85,3094.6,3096.0,1004.0,1177.26,240.25,588.91,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.72,19.79,19.79
sz000888,∂Î√º…Ω£¡,2011-03-23,19.9,20.07,19.7,19.98,19.94,838570.0,16717216.9,3273871471.38,4699056240.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,523.79,607.05,365.5,309.56,782.43,755.11,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.89,19.9,20.05
sz000888,∂Î√º…Ω£¡,2011-03-24,19.99,20.28,19.8,19.92,19.98,1674075.0,33555841.1,3264040025.52,4684944960.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,1238.35,1260.66,791.44,1298.8,1225.22,796.12,100.58,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.16,20.09,19.99
sz000888,∂Î√º…Ω£¡,2011-03-25,19.88,20.06,19.6,19.68,19.92,1229469.0,24295033.9,3224714242.08,4628499840.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,688.96,876.38,281.19,835.23,1416.46,674.99,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.0,19.86,19.89
sz000888,∂Î√º…Ω£¡,2011-03-28,19.7,19.99,19.13,19.3,19.68,1069753.0,20877329.8,3162448418.3,4539128400.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,766.14,890.34,146.7,389.51,1154.41,787.41,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.7,19.97,19.9
sz000888,∂Î√º…Ω£¡,2011-03-29,19.25,19.5,18.98,19.0,19.3,1596987.0,30643242.2,3113291189.0,4468572000.0,105774440.71000001,255924870.04999995,769527593.3299999,1162128626.04,392601032.71,51478726.99,596.58,1073.84,977.12,1045.39,1189.19,566.14,284.9,362.43,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.5,19.48,19.3
sz000888,∂Î√º…Ω£¡,2011-03-30,18.95,19.19,18.8,18.94,19.0,959463.0,18192990.5,3103459743.14,4454460720.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,728.25,697.63,107.07,691.81,983.99,429.86,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.01,19.09,19.04
sz000888,∂Î√º…Ω£¡,2011-03-31,18.9,19.63,18.79,19.51,18.94,2256264.0,43579893.4,3196858478.81,4588517880.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1248.5,1341.97,1827.11,1539.77,898.62,1441.52,349.04,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,18.85,18.86,18.95
sz000888,∂Î√º…Ω£¡,2011-04-01,19.42,19.98,19.2,19.81,19.51,1601213.0,31573711.8,3246015708.11,4659074280.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1300.52,1262.0,417.33,377.54,1213.16,1434.84,143.35,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.61,19.46,19.4
sz000888,∂Î√º…Ω£¡,2011-04-06,19.78,19.8,19.01,19.15,19.81,1608361.0,31170566.6,3137869803.65,4503850200.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1386.14,1405.52,75.43,922.97,1644.58,777.65,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.78,19.41,19.49
sz000888,∂Î√º…Ω£¡,2011-04-07,19.12,19.28,19.02,19.2,19.15,652934.0,12508682.6,3146062675.2,4515609600.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,573.52,437.03,135.85,382.11,530.17,420.39,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.12,19.13,19.15
sz000888,∂Î√º…Ω£¡,2011-04-08,19.19,19.7,18.96,19.6,19.2,1770220.0,34145103.9,3211605647.6,4609684800.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1202.02,1165.34,883.72,1077.89,1013.14,812.67,148.84,191.82,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.29,19.1,19.2
sz000888,∂Î√º…Ω£¡,2011-04-11,19.54,19.6,18.96,19.04,19.6,1717008.0,32997392.3,3119845486.24,4477979520.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1264.9,865.36,166.88,1086.73,1853.49,720.83,0.0,612.35,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.5,19.42,19.38
sz000888,∂Î√º…Ω£¡,2011-04-12,19.14,19.3,19.0,19.27,19.04,1362368.0,26035191.4,3157532695.37,4532072760.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1188.84,1074.21,127.02,704.08,1125.85,634.38,161.8,190.86,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.1,19.14,19.17
sz000888,∂Î√º…Ω£¡,2011-04-13,19.19,20.36,19.16,20.05,19.27,4199001.0,83406095.9,3285341491.55,4715519400.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,3046.34,2715.15,2373.03,1798.86,2487.08,3179.98,434.15,646.62,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.19,19.38,19.5
sz000888,∂Î√º…Ω£¡,2011-04-14,20.0,20.75,19.7,20.45,20.05,4284911.0,87125720.1,3350884463.95,4809594600.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,2530.07,3265.72,2923.5,1934.92,1976.39,3067.96,1167.69,329.04,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.96,19.73,19.88
sz000888,∂Î√º…Ω£¡,2011-04-15,20.22,20.69,20.07,20.53,20.45,2659553.0,54134980.2,3363993058.43,4828409640.0,110289981.68,215958748.15,792413452.1800001,1179813491.92,387400039.74,24102610.560000002,1586.76,2370.04,2141.58,1180.77,1202.39,1494.58,409.28,294.61,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.3,20.5,20.36
sz000888,∂Î√º…Ω£¡,2011-04-18,20.22,21.17,20.22,21.1,20.53,6137228.0,127752394.0,3457391794.1,4962466800.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,4697.21,5497.58,5437.83,4019.1,2222.45,2993.42,256.12,103.5,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.7,20.65,20.6
sz000888,∂Î√º…Ω£¡,2011-04-19,20.88,21.45,20.52,20.69,21.1,3713894.0,77905434.0,3390210247.39,4866039720.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,2894.78,2702.41,2556.8,2511.46,2154.88,2042.09,117.67,468.17,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,21.1,21.35,21.0
sz000888,∂Î√º…Ω£¡,2011-04-20,20.69,20.89,20.34,20.82,20.69,1731663.0,35811437.6,3411511713.42,4896614160.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1697.17,1559.98,799.76,730.73,1084.21,1187.82,0.0,102.61,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.72,20.48,20.5
sz000888,∂Î√º…Ω£¡,2011-04-21,20.85,20.97,20.28,20.36,20.82,2009650.0,41204549.0,3336137295.16,4788427680.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1809.83,1659.99,700.62,1501.09,1610.0,959.37,0.0,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.9,20.85,20.56
sz000888,∂Î√º…Ω£¡,2011-04-22,20.38,21.27,20.23,20.99,20.36,3643675.0,76235111.2,3439367476.69,4936596120.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,2496.18,2914.44,1355.2,1486.15,2744.93,2516.52,768.83,448.03,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.55,20.48,20.44
sz000888,∂Î√º…Ω£¡,2011-04-25,21.3,21.4,20.5,20.87,20.99,2583541.0,54486613.5,3419704584.97,4908373560.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,2321.84,2388.54,1258.48,839.42,1836.41,1988.22,0.0,200.56,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,21.33,21.11,21.19
sz000888,∂Î√º…Ω£¡,2011-04-26,20.79,20.79,19.52,19.7,20.87,2256979.0,44729613.8,3227991390.7,4633203600.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1376.85,1852.65,1105.49,1132.67,1547.95,1134.74,321.12,231.35,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,20.22,20.08,19.98
sz000888,∂Î√º…Ω£¡,2011-04-27,19.78,19.99,19.45,19.88,19.7,1361251.0,26739360.5,3257485728.28,4675537440.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,790.12,1038.54,650.64,748.7,965.34,715.15,238.41,142.13,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.9,19.6,19.59
sz000888,∂Î√º…Ω£¡,2011-04-28,19.5,19.89,19.08,19.68,19.88,1199591.0,23344379.8,3224714242.08,4628499840.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1015.46,902.66,246.5,571.3,875.68,655.6,0.0,8.08,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.7,19.61,19.68
sz000888,∂Î√º…Ω£¡,2011-04-29,19.59,20.0,19.2,19.65,19.68,1444528.0,28501076.5,3219798519.15,4621444200.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1395.24,1376.11,489.9,487.88,951.21,867.94,0.0,104.42,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.3,19.49,19.6
sz000888,∂Î√º…Ω£¡,2011-05-03,19.6,19.9,18.9,19.52,19.65,2263490.0,43802862.5,3198497053.12,4590869760.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,1346.53,1182.92,659.82,986.44,1366.29,1895.07,985.01,293.22,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.6,19.4,19.3
sz000888,∂Î√º…Ω£¡,2011-05-04,19.52,19.57,18.9,19.11,19.52,1086936.0,20880464.1,3131315506.41,4494442680.0,111239512.02,181520378.67,801274769.5500001,1037702215.96,236427446.41,9261777.04,882.73,732.52,384.07,571.42,740.41,730.03,26.76,,,,,,,,…Áª·∑˛ŒÒ,æ∞µ„,◊‘»ªæ∞µ„,19.25,19.26,19.47
