±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,*ST½¨Í¨,2011-01-13,5.35,5.4,5.28,5.29,5.39,4225232.0,22529118.0,1719831900.0,2011046400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1110.71,790.05,372.12,883.07,756.2,579.79,13.88,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.37,5.35,5.36
sh600149,*ST½¨Í¨,2011-01-14,5.27,5.27,5.03,5.03,5.29,13162166.0,66596301.0,1635303300.0,1912204800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2508.21,1231.8,1403.44,1409.77,2281.68,890.41,466.31,3127.65,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.25,5.21,5.16
sh600149,*ST½¨Í¨,2011-01-17,4.94,5.0,4.83,4.85,5.03,5071965.0,24943485.0,1576783500.0,1843776000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1014.94,1040.3,435.35,643.2,935.27,709.4,108.79,101.46,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.97,4.95,4.95
sh600149,*ST½¨Í¨,2011-01-18,4.84,4.94,4.8,4.86,4.85,2201580.0,10754500.0,1580034600.0,1847577600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,508.23,595.24,122.95,138.17,444.27,342.03,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.85,4.89,4.92
sh600149,*ST½¨Í¨,2011-01-19,4.82,4.94,4.82,4.91,4.86,2917201.0,14269073.0,1596290100.0,1866585600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,623.2,708.69,243.38,322.17,537.82,396.04,22.51,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.89,4.88,4.88
sh600149,*ST½¨Í¨,2011-01-20,4.91,4.94,4.66,4.7,4.91,3297647.0,15901082.0,1528017000.0,1786752000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,666.88,741.73,218.33,350.76,704.9,497.62,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.89,4.9,4.87
sh600149,*ST½¨Í¨,2011-01-21,4.67,4.77,4.65,4.74,4.7,6337251.0,29988540.0,1541021400.0,1801958400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,847.54,686.13,608.62,352.08,671.24,515.04,871.46,1445.61,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.7,4.7,4.76
sh600149,*ST½¨Í¨,2011-01-24,4.75,4.83,4.68,4.68,4.74,3811373.0,18118967.0,1521514800.0,1779148800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,855.74,776.2,311.11,298.98,645.05,436.64,0.0,300.08,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.78,4.77,4.75
sh600149,*ST½¨Í¨,2011-01-25,4.68,4.7,4.45,4.45,4.68,5167297.0,23269583.0,1446739500.0,1691712000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,888.26,629.5,389.67,518.5,1049.03,441.72,0.0,737.24,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.65,4.69,4.7
sh600149,*ST½¨Í¨,2011-01-26,4.45,4.56,4.45,4.54,4.45,2973201.0,13440095.0,1475999400.0,1725926400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,615.35,592.43,324.71,336.45,403.95,415.12,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.48,4.52,4.52
sh600149,*ST½¨Í¨,2011-01-27,4.46,4.6,4.44,4.55,4.54,3847798.0,17463796.0,1479250500.0,1729728000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,929.86,895.49,253.06,226.96,563.46,623.93,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.46,4.54,4.53
sh600149,*ST½¨Í¨,2011-01-28,4.58,4.76,4.52,4.76,4.55,3822463.0,17831153.0,1547523600.0,1809561600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,741.05,695.77,563.47,297.67,478.6,789.68,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.53,4.55,4.57
sh600149,*ST½¨Í¨,2011-01-31,5.0,5.0,5.0,5.0,4.76,2722309.0,13611545.0,1625550000.0,1900800000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,81.85,347.05,25.86,285.14,47.15,235.97,1206.3,493.0,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.0,5.0,5.0
sh600149,*ST½¨Í¨,2011-02-01,5.25,5.25,5.1,5.25,5.0,12458065.0,64961022.0,1706827500.0,1995840000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2300.14,2230.33,914.62,909.44,1448.52,1655.35,1832.82,1700.98,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.13,5.24,5.15
sh600149,*ST½¨Í¨,2011-02-09,5.25,5.35,5.06,5.11,5.25,5083712.0,26433990.0,1661312100.0,1942617600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1090.41,1099.93,507.55,611.2,1045.44,932.27,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.28,5.32,5.26
sh600149,*ST½¨Í¨,2011-02-10,5.1,5.17,5.01,5.17,5.11,3036733.0,15453842.0,1680818700.0,1965427200.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,695.42,697.99,327.75,369.89,522.21,477.51,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.13,5.04,5.01
sh600149,*ST½¨Í¨,2011-02-11,5.16,5.2,5.06,5.18,5.17,2329161.0,12013210.0,1684069800.0,1969228800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,560.12,558.45,278.83,145.67,362.37,396.55,0.0,100.65,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.11,5.14,5.14
sh600149,*ST½¨Í¨,2011-02-14,5.2,5.33,5.18,5.23,5.18,3721412.0,19518562.0,1700325300.0,1988236800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,762.44,715.73,597.72,347.76,591.69,710.44,0.0,177.92,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.19,5.32,5.23
sh600149,*ST½¨Í¨,2011-02-15,5.22,5.28,5.16,5.19,5.23,3021514.0,15760050.0,1687320900.0,1973030400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,606.42,768.38,320.75,227.85,543.72,579.78,105.13,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.23,5.22,5.25
sh600149,*ST½¨Í¨,2011-02-16,5.14,5.19,5.11,5.15,5.19,3427364.0,17611764.0,1674316500.0,1957824000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,785.46,965.84,230.68,324.95,745.04,470.39,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.13,5.16,5.14
sh600149,*ST½¨Í¨,2011-02-17,5.11,5.18,4.89,4.98,5.15,10593977.0,52631483.0,1619047800.0,1893196800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1753.49,1742.42,976.67,1217.9,2248.98,1058.05,284.01,1244.79,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.14,5.06,5.06
sh600149,*ST½¨Í¨,2011-02-18,4.93,5.02,4.9,4.99,4.98,3431102.0,17036241.0,1622298900.0,1896998400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,786.02,663.1,207.33,351.0,710.28,689.52,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.93,4.95,4.95
sh600149,*ST½¨Í¨,2011-02-21,4.93,5.02,4.91,5.0,4.99,4340190.0,21583040.0,1625550000.0,1900800000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,865.62,717.18,461.63,668.37,831.06,526.76,0.0,246.0,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.91,4.97,4.96
sh600149,*ST½¨Í¨,2011-02-22,4.99,4.99,4.79,4.84,5.0,4958556.0,24244935.0,1573532400.0,1839974400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1052.12,1073.98,241.37,585.87,1131.0,764.64,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.98,4.96,4.95
sh600149,*ST½¨Í¨,2011-02-23,4.85,4.89,4.8,4.85,4.84,3121822.0,15128018.0,1576783500.0,1843776000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,630.26,790.83,219.46,333.8,663.08,388.17,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.85,4.85,4.83
sh600149,*ST½¨Í¨,2011-02-24,4.85,4.97,4.81,4.91,4.85,3864984.0,18975916.0,1596290100.0,1866585600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,827.42,959.24,400.53,419.12,669.64,519.24,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.84,4.94,4.96
sh600149,*ST½¨Í¨,2011-02-25,4.93,5.16,4.86,5.16,4.91,7935702.0,40153007.0,1677567600.0,1961625600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,879.7,1318.31,1413.78,1022.53,944.93,1462.2,776.89,212.26,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,4.91,4.9,4.89
sh600149,*ST½¨Í¨,2011-02-28,5.12,5.36,5.08,5.24,5.16,9325355.0,48667709.0,1703576400.0,1992038400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1363.76,1937.99,1156.05,1179.31,1092.56,1537.47,1254.41,212.0,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.16,5.13,5.1
sh600149,*ST½¨Í¨,2011-03-01,5.23,5.28,5.15,5.19,5.24,5031460.0,26188108.0,1687320900.0,1973030400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1028.93,981.25,408.16,778.56,943.45,753.41,238.27,105.6,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.21,5.23,5.17
sh600149,*ST½¨Í¨,2011-03-02,5.18,5.22,5.07,5.12,5.19,4106569.0,21077921.0,1664563200.0,1946419200.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,738.33,743.57,425.46,670.64,944.0,591.15,0.0,102.44,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.18,5.18,5.18
sh600149,*ST½¨Í¨,2011-03-03,5.14,5.38,5.12,5.38,5.12,20057789.0,107261783.0,1749091800.0,2045260800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2664.18,3534.8,3170.17,2342.52,1850.05,3078.09,3041.78,1770.76,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.15,5.23,5.24
sh600149,*ST½¨Í¨,2011-03-04,5.37,5.46,5.32,5.38,5.38,12908122.0,69405700.0,1749091800.0,2045260800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1870.26,1882.4,2413.67,2609.46,1323.52,1082.37,1333.12,1366.34,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.35,5.37,5.33
sh600149,*ST½¨Í¨,2011-03-07,5.37,5.42,5.3,5.35,5.38,7680379.0,41171869.0,1739338500.0,2033856000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1232.16,1073.49,1431.04,1213.86,978.9,735.14,475.09,1094.69,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.37,5.36,5.35
sh600149,*ST½¨Í¨,2011-03-08,5.32,5.5,5.32,5.45,5.35,6408569.0,34574500.0,1771849500.0,2071872000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1043.16,1122.24,867.34,1118.97,743.32,852.05,803.63,364.19,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.35,5.35,5.35
sh600149,*ST½¨Í¨,2011-03-09,5.46,5.47,5.34,5.38,5.45,4795830.0,25857655.0,1749091800.0,2045260800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1138.46,896.64,223.42,932.08,933.42,649.95,290.45,107.09,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.43,5.41,5.4
sh600149,*ST½¨Í¨,2011-03-10,5.35,5.46,5.32,5.36,5.38,21870242.0,118050347.0,1742589600.0,2037657600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2977.11,1958.4,2857.21,2947.05,2457.02,1068.89,3513.7,5830.7,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.35,5.35,5.34
sh600149,*ST½¨Í¨,2011-03-11,5.34,5.48,5.32,5.35,5.36,8892881.0,48036778.0,1739338500.0,2033856000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1718.24,1933.08,1685.22,1624.34,1142.41,1132.45,257.8,113.8,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.38,5.4,5.38
sh600149,*ST½¨Í¨,2011-03-14,5.33,5.41,5.31,5.36,5.35,6569688.0,35157082.0,1742589600.0,2037657600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1419.6,1326.23,632.23,1087.1,1092.66,876.23,371.22,226.14,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.41,5.36,5.38
sh600149,*ST½¨Í¨,2011-03-15,5.35,5.39,5.11,5.21,5.36,7588493.0,39668336.0,1693823100.0,1980633600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1648.26,1605.51,915.47,1406.66,1403.11,954.67,0.0,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.35,5.38,5.38
sh600149,*ST½¨Í¨,2011-03-16,5.18,5.39,5.17,5.34,5.21,6591500.0,34943001.0,1736087400.0,2030054400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1258.86,1636.16,1077.01,978.44,711.11,879.69,447.32,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.2,5.21,5.22
sh600149,*ST½¨Í¨,2011-03-17,5.32,5.35,5.2,5.22,5.34,6404468.0,33816668.0,1697074200.0,1984435200.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,1330.22,1007.79,846.86,1192.17,827.14,629.38,377.45,552.32,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.28,5.27,5.29
sh600149,*ST½¨Í¨,2011-03-18,5.26,5.34,5.25,5.3,5.22,3638720.0,19239861.0,1723083000.0,2014848000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,877.08,773.8,570.17,627.77,474.93,522.41,1.8,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.27,5.28,5.27
sh600149,*ST½¨Í¨,2011-03-21,5.3,5.49,5.3,5.44,5.3,12124883.0,65794546.0,1768598400.0,2068070400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2040.89,2684.7,2050.9,1339.31,1319.28,1872.85,1168.38,682.59,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.39,5.4,5.43
sh600149,*ST½¨Í¨,2011-03-22,5.44,5.71,5.36,5.65,5.44,25403683.0,143316624.0,1836871500.0,2147904000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,3906.51,4464.97,4070.18,3885.61,2163.81,3250.46,4191.16,2730.62,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.42,5.45,5.4
sh600149,*ST½¨Í¨,2011-03-23,5.62,5.71,5.58,5.65,5.65,9871995.0,55903941.0,1836871500.0,2147904000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2309.49,2167.34,2105.03,2066.14,1163.11,1232.15,12.76,124.77,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.67,5.68,5.68
sh600149,*ST½¨Í¨,2011-03-24,5.62,5.92,5.56,5.81,5.65,13593292.0,77647418.0,1888889100.0,2208729600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2661.1,2897.32,3577.17,2659.96,1361.02,1894.43,165.45,313.03,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.66,5.63,5.64
sh600149,*ST½¨Í¨,2011-03-25,5.85,6.1,5.8,6.1,5.81,24057377.0,145090349.0,1983171000.0,2318976000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,3206.02,4821.64,5079.28,4902.61,1095.79,3372.59,5127.95,1412.2,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.91,5.88,5.88
sh600149,*ST½¨Í¨,2011-03-28,6.1,6.26,6.0,6.12,6.1,20408185.0,125255722.0,1989673200.0,2326579200.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,5147.71,4448.57,3955.57,4145.33,2849.67,2557.4,572.63,1374.28,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.19,6.17,6.14
sh600149,*ST½¨Í¨,2011-03-29,6.1,6.37,6.1,6.16,6.12,14606120.0,91375449.0,2002677600.0,2341785600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,4320.55,3735.15,2349.94,2694.63,1578.44,2245.42,732.0,305.72,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.13,6.19,6.2
sh600149,*ST½¨Í¨,2011-03-31,6.11,6.35,5.95,5.96,6.16,19936274.0,122867611.0,1937655600.0,2265753600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,5602.88,4687.64,3892.74,4253.97,2261.08,2356.63,530.06,988.52,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.22,6.26,6.26
sh600149,*ST½¨Í¨,2011-04-01,5.9,6.26,5.89,6.26,5.96,17173783.0,105845390.0,2035188600.0,2379801600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2948.16,3045.17,4433.6,2991.09,1124.06,2051.83,2078.72,2496.44,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,5.91,6.02,6.05
sh600149,*ST½¨Í¨,2011-04-06,6.26,6.57,6.26,6.53,6.26,22903303.0,148800066.0,2122968300.0,2482444800.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,4540.73,4527.76,6042.35,5027.4,2058.07,2297.83,2238.86,3027.01,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.3,6.4,6.38
sh600149,*ST½¨Í¨,2011-04-07,6.53,6.85,6.48,6.81,6.53,19518155.0,132001507.0,2213999100.0,2588889600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,4584.89,4829.15,4544.05,4613.62,2309.53,2582.97,1761.68,1174.41,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.53,6.71,6.66
sh600149,*ST½¨Í¨,2011-04-08,6.8,6.96,6.65,6.81,6.81,10618036.0,72048867.0,2213999100.0,2588889600.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,3070.25,2618.24,2033.02,2484.62,2013.81,1797.62,87.81,304.41,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.81,6.84,6.8
sh600149,*ST½¨Í¨,2011-04-11,6.82,7.15,6.8,6.95,6.81,19349668.0,135703987.0,2259514500.0,2642112000.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,5087.21,4538.13,4037.09,4518.91,2754.64,2509.08,1691.46,2004.29,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,7.15,7.02,7.05
sh600149,*ST½¨Í¨,2011-04-12,6.9,7.0,6.6,6.89,6.95,22046363.0,148423175.0,2240007900.0,2619302400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,5691.04,4224.27,5328.04,5700.69,3248.82,2215.31,574.41,2702.04,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.95,6.82,6.92
sh600149,*ST½¨Í¨,2011-04-13,6.75,7.02,6.66,6.79,6.89,13613865.0,92454972.0,2207496900.0,2581286400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,3684.62,3152.63,2986.05,3289.06,1910.05,1840.29,664.78,963.52,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.7,6.8,6.73
sh600149,*ST½¨Í¨,2011-04-14,6.75,6.98,6.65,6.94,6.79,15006115.0,103233635.0,2256263400.0,2638310400.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,3715.53,3491.63,4805.58,4820.86,1412.86,1875.18,389.39,135.7,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.8,6.87,6.9
sh600149,*ST½¨Í¨,2011-04-15,6.91,6.95,6.77,6.87,6.94,7135158.0,48846642.0,2233505700.0,2611699200.0,11852415.049999999,867370.3900000001,599001824.98,644254529.45,45252704.47,-1054612.4600000004,2004.06,1749.15,1623.76,1888.8,1197.19,1246.71,59.66,,,,,,,,ÐÅÏ¢Éè±¸,¼ÆËã»úÉè±¸¢ò,¼ÆËã»úÉè±¸¢ó,6.83,6.83,6.86
