±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600735,–¬ª™Ωı,2015-05-20,22.3,22.71,22.3,22.46,22.12,9206144.0,206414512.0,7041124562.16,8446071747.54,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6315.49,7180.95,5517.95,6495.1,4573.94,4419.08,4234.05,2546.3,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,22.33,22.48,22.32
sh600735,–¬ª™Ωı,2015-05-21,22.3,22.87,22.3,22.8,22.46,7498299.0,168408386.0,7147713268.8,8573928577.2,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4920.47,4829.42,4323.86,5947.1,3265.92,3080.9,4300.25,2953.07,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,22.46,22.49,22.49
sh600735,–¬ª™Ωı,2015-05-22,22.82,25.0,22.5,24.79,22.8,13073505.0,305943044.0,7771570698.84,9322267080.21,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6966.22,8162.39,7530.14,8845.03,4774.08,4569.43,11206.44,8900.04,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,22.66,22.66,22.59
sh600735,–¬ª™Ωı,2015-05-25,24.8,25.15,24.08,24.82,24.79,22805968.0,565876750.0,7780975584.72,9333548565.18,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,10946.66,9002.61,12756.68,17882.83,7119.12,5124.01,25765.2,24578.2,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.82,24.81,24.81
sh600735,–¬ª™Ωı,2015-05-26,24.8,25.5,24.4,25.26,24.82,14544042.0,362498157.0,7918913910.96,9499010344.74,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,10493.55,9795.44,9469.37,12752.71,6633.75,5744.99,9653.13,7956.65,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.81,24.6,24.57
sh600735,–¬ª™Ωı,2015-05-27,25.1,25.25,24.8,24.85,25.26,8934109.0,222884053.0,7790380470.6,9344830050.15,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,7023.87,6555.23,5230.08,6770.28,4918.17,4179.14,4167.85,3835.31,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.02,25.21,24.95
sh600735,–¬ª™Ωı,2015-05-28,24.84,25.3,23.38,24.08,24.85,13048295.0,322218089.0,7548988399.68,9055271935.92,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,9185.05,9638.5,10045.88,11285.35,4895.51,4953.51,8094.16,6343.23,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.85,25.1,25.07
sh600735,–¬ª™Ωı,2015-05-29,23.79,24.2,21.67,24.09,24.08,8560982.0,199802468.0,7552123361.64,9059032430.91,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5603.86,7083.45,7872.99,6608.74,3072.52,3722.96,3430.87,2565.08,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.85,22.0,22.8
sh600735,–¬ª™Ωı,2015-06-01,24.5,25.88,24.13,25.24,24.09,8172988.0,203104511.0,7912643987.04,9491489354.76,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6551.59,6980.78,5717.64,6751.77,4070.24,3985.25,3970.97,2592.63,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.65,24.3,24.41
sh600735,–¬ª™Ωı,2015-06-02,25.65,25.8,24.81,25.49,25.24,8380468.0,212379760.0,7991018036.04,9585501729.51,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,7095.68,7441.76,5945.5,5933.28,4832.89,4273.6,3363.89,3589.32,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.48,25.02,25.28
sh600735,–¬ª™Ωı,2015-06-03,25.49,25.9,24.9,25.49,25.49,10022264.0,253517173.0,7991018036.04,9585501729.51,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6322.12,6313.66,7065.06,8532.77,4117.26,3858.49,7847.27,6646.79,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.01,25.1,25.15
sh600735,–¬ª™Ωı,2015-06-04,26.08,26.08,23.49,25.32,25.49,8179418.0,203939195.0,7937723682.72,9521573314.68,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5658.43,5577.7,5864.94,6735.83,4117.32,3313.99,4753.21,4766.39,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.55,25.65,25.83
sh600735,–¬ª™Ωı,2015-06-05,25.45,25.8,24.7,25.44,25.32,9275506.0,234299190.0,7975343226.24,9566699254.56,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6489.92,7022.65,6363.34,8026.92,4062.23,4203.23,6507.69,4170.37,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.47,25.39,25.49
sh600735,–¬ª™Ωı,2015-06-08,25.02,25.51,24.81,25.03,25.44,5730851.0,143868017.0,7846809785.88,9412518959.97,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5030.05,4973.07,5105.83,4708.86,2888.68,2603.11,1362.23,2101.76,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.0,24.92,25.34
sh600735,–¬ª™Ωı,2015-06-09,25.0,25.31,24.5,25.07,25.03,5028473.0,125114760.0,7859349633.72,9427560939.93,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4077.43,4258.97,4309.25,4671.84,2790.42,2491.32,1333.62,1088.58,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.71,24.9,25.1
sh600735,–¬ª™Ωı,2015-06-10,25.11,25.8,24.6,25.66,25.07,8928407.0,226807000.0,8044312389.36,9649430144.34,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6188.9,6490.27,6124.91,7503.21,4191.4,4413.04,6171.37,4270.06,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.76,25.11,24.95
sh600735,–¬ª™Ωı,2015-06-11,25.8,27.0,25.52,27.0,25.66,12979510.0,341986965.0,8464397292.0,10153336473.0,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,11151.24,10542.76,10645.01,9717.74,6062.08,6306.74,6340.34,7631.43,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.66,26.0,25.97
sh600735,–¬ª™Ωı,2015-06-12,27.4,27.5,26.11,27.01,27.0,11288801.0,303651241.0,8467532253.96,10157096968.0,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6289.23,5814.94,5382.49,5955.63,4174.68,3912.75,2434.61,2597.69,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,27.3,27.45,27.37
sh600735,–¬ª™Ωı,2015-06-15,27.2,28.8,26.3,28.38,27.01,12099372.0,328880875.0,8897022042.48,10672284781.6,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,7740.8,8457.3,7384.63,6900.25,3773.16,3781.79,2760.05,2519.29,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.62,26.51,26.6
sh600735,–¬ª™Ωı,2015-06-16,27.85,28.2,26.19,27.0,28.38,7121131.0,196375560.0,8464397292.0,10153336473.0,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5837.59,5365.35,6572.67,8465.26,3759.78,3098.61,3467.51,2708.32,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,27.66,27.64,28.1
sh600735,–¬ª™Ωı,2015-06-17,26.75,27.0,25.28,26.83,27.0,4544774.0,119290205.0,8411102938.68,10089408058.2,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4168.16,4575.6,3549.41,3592.18,2547.25,2573.62,1662.58,1186.0,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.35,26.84,26.48
sh600735,–¬ª™Ωı,2015-06-18,26.83,26.83,24.15,26.44,26.83,5001340.0,129700939.0,8288839422.24,9942748753.56,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,3926.28,3941.27,3463.28,5164.07,2686.81,2110.77,2882.57,1742.83,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.5,26.56,26.3
sh600735,–¬ª™Ωı,2015-06-19,26.2,26.43,24.91,25.45,26.44,6231888.0,160266374.0,7978478188.2,9569003933.2,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,3887.89,4059.78,6534.88,6444.07,1899.54,2451.18,3704.33,3071.61,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.21,25.46,25.31
sh600735,–¬ª™Ωı,2015-06-23,24.76,25.5,23.02,25.19,25.45,5946814.0,147403399.0,7896969177.24,9471245936.24,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,2340.9,2981.58,2986.99,3590.17,1846.16,1743.71,7566.28,6424.88,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.28,24.93,25.12
sh600735,–¬ª™Ωı,2015-06-24,25.16,27.01,25.0,25.29,25.19,6218306.0,161258818.0,7928318796.84,9508845165.84,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4264.63,3567.49,3060.07,4306.93,3166.3,2037.67,5634.88,6213.79,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.15,26.59,26.24
sh600735,–¬ª™Ωı,2015-06-25,25.28,26.99,24.37,25.39,25.29,6922928.0,175566866.0,7959668416.44,9546444395.44,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,3972.8,4244.1,3424.36,6477.74,3595.78,2521.37,6563.73,4313.47,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.9,25.64,25.27
sh600735,–¬ª™Ωı,2015-06-26,24.98,24.98,22.85,23.24,25.39,8793435.0,204688803.0,7285651595.04,8738060959.04,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,3401.43,2966.06,4234.66,6391.14,2094.83,1467.18,10601.67,9508.21,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.44,24.18,23.9
sh600735,–¬ª™Ωı,2015-06-29,24.5,24.75,20.92,20.92,23.24,8950182.0,191018730.0,6558340420.32,7865758832.32,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,3629.47,2530.5,5475.59,4489.37,2118.48,1198.07,7878.33,10883.93,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.07,21.55,21.31
sh600735,–¬ª™Ωı,2015-07-13,19.5,23.01,19.5,23.01,20.92,43464286.0,929756541.0,7213547469.96,8651582730.96,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,19479.65,14438.06,27190.09,23082.75,12233.84,7328.6,34072.06,48126.23,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,21.67,20.91,20.01
sh600735,–¬ª™Ωı,2015-07-14,22.3,23.8,21.8,22.68,23.01,27231878.0,624523128.0,7110093725.28,8527505273.28,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,11764.4,13213.17,15803.32,17219.24,8242.82,9145.16,26637.25,22870.21,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.1,23.01,22.8
sh600735,–¬ª™Ωı,2015-07-15,22.25,23.0,20.41,22.9,22.68,17478758.0,379256009.0,7179062888.4,8610223578.4,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6854.87,9788.38,9564.63,12587.85,4088.73,5441.69,17417.36,10107.67,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,21.8,21.95,21.81
sh600735,–¬ª™Ωı,2015-07-16,21.98,23.6,21.3,23.36,22.9,12997076.0,296698074.0,7323271138.56,8783180034.56,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5776.48,7065.36,8137.49,10241.8,3762.22,4422.28,11993.62,7940.37,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,21.66,21.81,21.99
sh600735,–¬ª™Ωı,2015-07-17,23.88,24.69,22.88,24.52,23.36,11562422.0,278425083.0,7686926725.92,9219331097.92,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6977.25,7470.57,11044.76,12318.56,4037.95,4582.08,5778.87,3467.62,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.21,23.32,23.45
sh600735,–¬ª™Ωı,2015-07-20,24.55,25.4,24.0,24.92,24.52,10620873.0,263074696.0,7812325204.32,9369728016.32,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,7077.3,7513.27,10954.1,11082.61,3649.87,3792.62,4625.94,3918.71,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.7,24.7,24.69
sh600735,–¬ª™Ωı,2015-07-21,24.59,25.44,24.32,25.31,24.92,7876831.0,197422059.0,7934588720.76,9516365011.76,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4627.64,5215.74,7016.27,7467.84,2784.28,3151.27,5298.53,3891.88,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,24.95,24.8,25.05
sh600735,–¬ª™Ωı,2015-07-22,25.29,26.1,24.8,25.93,25.31,9644913.0,247049092.0,8128956362.28,9749480235.28,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,6885.17,6995.81,10581.42,9175.31,4114.8,3999.08,3123.52,4534.7,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,25.6,25.43,25.5
sh600735,–¬ª™Ωı,2015-07-23,25.9,27.3,25.9,26.77,25.93,13422807.0,359580638.0,8392293166.92,10065313763.9,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,8248.47,8087.45,13172.78,13914.8,5022.56,4578.51,9514.25,9377.29,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.15,26.29,26.66
sh600735,–¬ª™Ωı,2015-07-24,26.99,27.46,26.12,26.8,26.77,9646973.0,260105448.0,8401698052.8,10076593532.8,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,4591.77,5347.46,9754.82,10262.87,2649.77,3001.73,4280.63,2664.93,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.84,26.9,27.17
sh600735,–¬ª™Ωı,2015-07-27,26.62,27.8,24.28,24.52,26.8,15175991.0,405453313.0,7686926725.92,9219331097.92,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,9952.49,9963.22,15541.91,15238.92,4605.04,4794.47,10444.65,10547.48,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,26.65,26.85,26.7
sh600735,–¬ª™Ωı,2015-07-28,23.0,26.97,22.07,23.67,24.52,18700383.0,420931850.0,7420454959.32,8899737646.32,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,11011.75,6444.12,10311.53,12304.36,5787.75,3311.36,14982.14,20033.34,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.58,22.51,22.07
sh600735,–¬ª™Ωı,2015-07-29,23.4,23.99,21.3,22.33,23.67,20796671.0,452829016.0,7000370056.68,8395907969.68,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,12978.66,6384.1,13437.94,13397.93,8884.5,3752.72,9949.5,21715.85,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,23.76,22.8,22.66
sh600735,–¬ª™Ωı,2015-07-30,21.34,21.37,20.1,20.1,22.33,26856148.0,543898083.0,6301273539.6,7557445149.6,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,15328.53,7583.82,12274.21,11980.11,15118.63,5774.08,11668.02,29051.38,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,20.7,20.89,20.66
sh600735,–¬ª™Ωı,2015-07-31,18.1,20.6,18.09,20.25,20.1,28855940.0,548597707.0,6348297969.0,7613843994.0,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,12487.69,12824.75,15015.0,14197.98,11567.11,12613.17,8529.12,7963.02,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,18.09,18.12,18.24
sh600735,–¬ª™Ωı,2015-08-03,19.99,19.99,18.23,18.61,20.25,18951200.0,357420293.0,5834164207.56,6997216628.56,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,7471.21,8043.84,11660.24,10410.96,7091.39,7107.12,9505.02,10165.94,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,19.76,19.37,19.44
sh600735,–¬ª™Ωı,2015-08-04,16.75,19.11,16.75,18.83,18.61,40463655.0,699241518.0,5903133370.68,7079934933.68,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,20692.16,14036.64,16364.85,14335.45,20169.48,13309.32,12697.65,28242.73,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,16.75,16.75,16.75
sh600735,–¬ª™Ωı,2015-08-05,17.0,18.0,16.95,16.95,18.83,31744946.0,551587728.0,5313760522.2,6373069417.2,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,17337.87,16341.38,10133.94,14282.64,25236.64,18199.84,2450.3,6334.89,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,17.49,17.52,17.54
sh600735,–¬ª™Ωı,2015-08-06,16.33,16.33,15.3,15.48,16.95,28351414.0,445154129.0,4852921114.08,5820360742.08,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,13824.98,15010.39,9001.05,10236.07,19081.75,15489.98,2602.15,3773.5,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,15.8,15.8,15.83
sh600735,–¬ª™Ωı,2015-08-21,17.03,17.03,16.03,17.03,15.48,34775036.0,584482510.0,5338840217.88,6403148800.88,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,18099.52,19315.79,14739.16,14252.64,19329.31,21054.63,6280.17,3825.11,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,16.88,16.45,16.57
sh600735,–¬ª™Ωı,2015-08-24,17.0,17.0,15.33,15.33,17.03,26759178.0,427257494.0,4805896684.68,5763961897.68,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,13535.56,12421.25,9161.3,10399.01,16350.4,13875.17,3678.46,6030.28,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,16.32,16.47,16.37
sh600735,–¬ª™Ωı,2015-08-25,13.8,14.3,13.8,13.8,15.33,13826137.0,191261214.0,4326247504.8,5188693684.8,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,5697.42,6334.04,4722.94,4225.04,6024.01,6106.44,2681.73,2460.57,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,13.86,13.8,14.07
sh600735,–¬ª™Ωı,2015-08-26,12.42,13.8,12.42,12.42,13.8,48042058.0,605625133.0,3893622754.32,4669824316.32,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,18711.32,12657.17,12686.37,13163.94,20357.65,15414.5,8807.14,19326.88,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,12.89,12.42,12.42
sh600735,–¬ª™Ωı,2015-08-27,12.3,12.49,11.18,11.54,12.42,41288528.0,475468501.0,3617746101.84,4338951095.84,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,15023.54,13110.81,9565.79,11670.53,20248.97,15448.54,2706.21,7314.63,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,12.39,12.0,11.85
sh600735,–¬ª™Ωı,2015-08-28,11.7,12.69,11.13,12.69,11.54,39188044.0,463095474.0,3978266727.24,4771342236.24,57901326.12000001,100490471.46000001,695374828.3199999,936525361.93,241150533.61,10436185.29,14933.26,15428.65,8767.21,8955.44,19674.89,20458.91,2934.16,1466.51,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,11.55,11.18,11.18
sh600735,–¬ª™Ωı,2015-08-31,12.57,13.65,11.84,12.45,12.69,38365927.0,488713856.0,3903027640.2,4681104085.2,57768637.78,91602852.05000001,690858318.08,914222427.72,223364109.64,11874824.400000002,17256.57,17253.35,8669.51,9351.28,21662.87,20827.96,1266.22,1422.6,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,12.31,12.2,12.13
sh600735,–¬ª™Ωı,2015-09-01,12.06,12.24,11.21,11.21,12.45,21429201.0,244226857.0,3514292357.16,4214873638.16,57768637.78,91602852.05000001,690858318.08,914222427.72,223364109.64,11874824.400000002,7907.08,8673.93,4300.09,5710.81,11187.56,8694.94,1027.91,1342.95,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,11.85,11.51,11.83
sh600735,–¬ª™Ωı,2015-11-19,12.33,12.33,12.33,12.33,11.21,400995.0,4944268.0,3865408096.68,4635985009.68,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,38.72,213.82,24.66,98.64,24.54,181.96,406.51,0.0,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,12.33,12.33,12.33
sh600735,–¬ª™Ωı,2015-11-20,13.56,13.56,13.56,13.56,12.33,174322.0,2363806.0,4251008417.76,5098455533.76,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,4.07,66.58,0.0,37.97,21.15,131.83,211.16,0.0,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,13.56,13.56,13.56
sh600735,–¬ª™Ωı,2015-11-23,14.92,14.92,14.92,14.92,13.56,596013.0,8892514.0,5609805056.32,5609805056.32,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,104.4,283.18,182.96,122.49,46.11,242.88,555.79,240.7,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,14.92,14.92,14.92
sh600735,–¬ª™Ωı,2015-11-24,16.41,16.41,16.41,16.41,14.92,1845925.0,30291629.0,6170033577.36,6170033577.36,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,182.48,664.28,268.3,713.84,161.09,633.08,2417.29,1017.97,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,16.41,16.41,16.41
sh600735,–¬ª™Ωı,2015-11-25,18.05,18.05,18.05,18.05,16.41,10984012.0,198261417.0,6786660942.8,6786660942.8,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,4500.86,5368.46,3760.51,4872.97,3531.32,4318.96,8033.42,5265.7,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,18.05,18.05,18.05
sh600735,–¬ª™Ωı,2015-11-26,19.86,19.86,19.51,19.86,18.05,31948434.0,634209464.0,7467206998.56,7467206998.56,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,12096.2,18358.78,10960.99,15711.58,6935.44,11055.58,33428.26,18294.95,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,19.86,19.86,19.86
sh600735,–¬ª™Ωı,2015-11-27,20.0,21.85,19.72,21.85,19.86,93838654.0,2007565762.0,8215431667.6,8215431667.6,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,42026.23,51321.78,42886.36,48226.01,34895.85,38439.71,80947.99,62768.92,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,20.71,21.38,21.62
sh600735,–¬ª™Ωı,2015-11-30,21.89,24.0,20.55,23.3,21.85,74296125.0,1660427029.0,8760620496.8,8760620496.8,52101068.43000001,110425750.91999999,711881028.64,932370614.75,220489586.11,8691789.129999999,50860.92,50939.58,46657.21,49357.13,43669.22,40281.64,24852.94,25461.93,,,,Y,,,…Ã√≥¡„ €,√≥“◊¢Ú,√≥“◊¢Û,21.03,21.53,21.5
