±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2011-05-12,37.7,38.54,37.36,37.46,37.95,6116817.0,232833695.0,19510152373.9,19510152373.9,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8812.0,8100.1,6546.01,7388.26,7031.56,6459.5,893.79,1335.51,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,37.77,37.87,38.11
sh600085,Õ¨» Ã√,2011-05-13,37.48,37.88,36.86,37.79,37.46,4220847.0,157411082.0,19682025045.6,19682025045.6,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5837.05,5722.13,3487.77,4780.17,5958.56,4125.55,457.73,1113.25,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,37.5,37.75,37.51
sh600085,Õ¨» Ã√,2011-05-16,37.6,38.52,37.49,38.32,37.79,6233114.0,238378125.0,19958062973.0,19958062973.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8704.62,9152.91,7153.68,5583.41,5394.72,8291.69,2584.8,809.8,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,37.68,37.85,37.99
sh600085,Õ¨» Ã√,2011-05-17,38.21,38.49,37.52,38.13,38.32,4712087.0,178966994.0,19859105980.1,19859105980.1,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,6072.16,5781.98,4431.37,5884.39,5553.54,4115.99,1839.64,2114.34,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,38.41,38.27,38.2
sh600085,Õ¨» Ã√,2011-05-18,38.1,39.38,37.78,39.1,38.13,9643910.0,374559510.0,20364307469.8,20364307469.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,10970.03,12868.62,13511.54,10172.82,6723.32,12183.1,6251.07,2231.42,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,37.96,37.98,38.06
sh600085,Õ¨» Ã√,2011-05-19,38.88,39.45,38.01,38.94,39.1,6424555.0,250382876.0,20280975265.3,20280975265.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8503.48,7872.5,7645.09,7906.57,6696.65,5805.85,2193.07,3453.37,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,38.88,39.2,39.35
sh600085,Õ¨» Ã√,2011-05-20,38.86,39.44,38.47,38.58,38.94,4049044.0,157606127.0,20093477805.2,20093477805.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5562.46,5228.05,3951.33,5659.36,6060.55,4061.1,186.27,812.11,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,38.85,39.0,39.0
sh600085,Õ¨» Ã√,2011-05-23,38.4,38.43,35.97,36.17,38.58,10406294.0,384951580.0,18838286475.3,18838286475.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,13159.42,12394.94,7318.45,14219.54,17036.48,8808.36,980.81,3072.32,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,38.08,37.82,37.69
sh600085,Õ¨» Ã√,2011-05-24,36.38,36.38,35.6,35.97,36.17,4216298.0,151471228.0,18734121219.7,18734121219.7,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5445.06,6063.7,2740.49,3795.8,6650.06,3699.09,311.51,1588.53,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.95,35.68,35.7
sh600085,Õ¨» Ã√,2011-05-25,35.9,36.38,35.0,35.22,35.97,4887246.0,174564637.0,18343501511.2,18343501511.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5402.89,4726.96,4388.01,6454.47,6694.27,3290.31,971.29,2984.73,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.83,36.0,36.0
sh600085,Õ¨» Ã√,2011-05-26,35.5,35.71,33.1,33.38,35.22,9837321.0,335869157.0,17385181159.6,17385181159.6,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,10835.86,9713.23,7258.72,12149.41,13253.06,6127.24,2239.28,5597.04,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.43,35.35,35.47
sh600085,Õ¨» Ã√,2011-05-27,33.2,33.5,32.23,32.39,33.38,5419262.0,176806645.0,16869563144.4,16869563144.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5215.28,5140.93,3950.73,6458.59,7682.5,3709.89,832.15,2371.26,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.1,32.95,33.07
sh600085,Õ¨» Ã√,2011-05-30,32.14,32.85,31.74,32.32,32.39,3297559.0,106454613.0,16833105305.0,16833105305.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3977.09,3887.73,2083.92,3360.92,4308.06,3134.47,276.39,262.35,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,31.8,31.98,32.13
sh600085,Õ¨» Ã√,2011-05-31,32.35,33.22,32.26,33.19,32.32,3599024.0,117964739.0,17286224166.8,17286224166.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3936.22,4108.37,3198.91,3636.51,4014.84,3933.04,646.5,118.56,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.65,32.65,32.69
sh600085,Õ¨» Ã√,2011-06-01,33.2,33.46,32.88,33.18,33.19,3160530.0,104891993.0,17281015904.0,17281015904.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3889.97,4093.76,2391.24,2513.94,4105.6,3633.32,102.38,248.18,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.05,33.0,33.19
sh600085,Õ¨» Ã√,2011-06-02,32.7,33.0,32.2,32.71,33.18,2590340.0,84428654.0,17036227553.4,17036227553.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3342.13,3023.3,1397.03,2489.09,3652.97,2804.37,50.74,126.11,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.8,32.85,32.91
sh600085,Õ¨» Ã√,2011-06-03,32.71,34.15,32.51,34.04,32.71,5333676.0,179727581.0,17728926503.1,17728926503.1,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5078.66,5872.28,5990.33,3805.46,3905.62,7147.75,2998.16,1147.26,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.75,32.91,33.25
sh600085,Õ¨» Ã√,2011-06-07,33.85,34.88,33.7,34.31,34.04,2871605.0,98709712.0,17869549598.2,17869549598.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3604.73,4050.02,2300.92,2051.48,3796.9,3760.46,168.42,9.02,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.89,34.37,34.75
sh600085,Õ¨» Ã√,2011-06-08,34.2,34.35,33.67,34.19,34.31,2337615.0,79457217.0,17807050444.8,17807050444.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3213.03,3134.96,1134.28,1963.31,3264.83,2747.36,333.57,100.09,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,34.16,34.3,33.98
sh600085,Õ¨» Ã√,2011-06-09,33.89,34.19,33.2,33.21,34.19,2677732.0,90159159.0,17296640692.4,17296640692.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3168.14,3450.34,1656.78,2780.87,4171.27,2538.61,19.73,246.09,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.75,33.9,33.82
sh600085,Õ¨» Ã√,2011-06-10,33.0,33.37,32.8,33.34,33.21,3125605.0,103276672.0,17364348108.5,17364348108.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3030.19,3173.81,2926.86,4329.88,3541.18,2371.16,829.44,452.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.06,32.97,33.09
sh600085,Õ¨» Ã√,2011-06-13,33.11,33.38,32.56,33.35,33.34,1875041.0,61866429.0,17369556371.3,17369556371.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,2039.39,2310.07,1137.53,1264.93,2252.85,1996.35,756.86,615.3,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.96,32.89,32.72
sh600085,Õ¨» Ã√,2011-06-14,33.27,34.08,33.2,33.76,33.35,2311644.0,78077135.0,17583095145.3,17583095145.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,2945.13,2492.21,2110.43,1838.57,2718.88,3208.02,33.27,268.92,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.45,33.65,34.07
sh600085,Õ¨» Ã√,2011-06-15,33.84,33.87,33.2,33.25,33.76,1842947.0,61872620.0,17317473743.5,17317473743.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,2376.24,2403.37,735.8,1954.89,3075.23,1829.0,0.0,,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,33.86,33.65,33.53
sh600085,Õ¨» Ã√,2011-06-16,32.99,32.99,32.18,32.37,33.25,2225314.0,72549458.0,16859146618.9,16859146618.9,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,2530.05,2502.23,959.14,2023.44,3765.75,2010.93,0.0,718.34,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.91,32.88,32.87
sh600085,Õ¨» Ã√,2011-06-17,32.36,32.78,32.2,32.28,32.37,1555818.0,50573061.0,16812272253.8,16812272253.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,1964.56,1984.87,898.41,1080.11,2194.34,1992.32,0.0,,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.47,32.44,32.55
sh600085,Õ¨» Ã√,2011-06-20,32.11,32.25,31.01,31.39,32.28,2542063.0,80483161.0,16348736866.4,16348736866.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3079.74,2960.08,1041.82,2315.27,3630.84,2132.19,295.92,640.77,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.08,32.15,32.17
sh600085,Õ¨» Ã√,2011-06-21,31.45,31.78,31.08,31.73,31.39,1996717.0,63006279.0,16525817800.9,16525817800.9,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,2452.16,2146.83,1367.71,1625.25,2245.35,2174.25,235.4,354.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,31.49,31.38,31.43
sh600085,Õ¨» Ã√,2011-06-22,31.95,32.89,31.84,32.54,31.73,3696552.0,120466654.0,16947687086.1,16947687086.1,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,3816.44,3589.17,3946.96,3297.03,3222.62,4416.18,1060.64,744.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,31.92,32.05,32.23
sh600085,Õ¨» Ã√,2011-06-23,32.42,34.34,32.33,33.99,32.54,7252152.0,245048157.0,17702885189.2,17702885189.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,6887.22,6261.6,7572.8,5997.06,5731.33,7673.33,4313.47,4572.83,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,32.56,33.25,33.71
sh600085,Õ¨» Ã√,2011-06-27,34.91,34.91,34.1,34.19,33.99,5742890.0,197949667.0,17807050444.8,17807050444.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,7412.99,6469.39,4211.85,6894.27,6849.03,4839.07,1321.09,1592.24,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,34.51,34.5,34.7
sh600085,Õ¨» Ã√,2011-06-28,34.23,35.8,34.2,35.39,34.19,6352903.0,224395981.0,18432041978.4,18432041978.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,7023.56,8110.95,7038.7,4833.13,5933.26,8788.2,2444.08,707.32,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,34.7,35.07,35.43
sh600085,Õ¨» Ã√,2011-06-29,35.37,36.24,35.31,35.43,35.39,5786102.0,207068673.0,18452875029.5,18452875029.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5933.87,6817.0,6641.36,5678.88,6144.68,6173.49,1986.96,2037.5,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.67,35.83,36.02
sh600085,Õ¨» Ã√,2011-06-30,35.18,36.1,35.15,35.66,35.43,4829343.0,172489443.0,18572665073.5,18572665073.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5111.49,5171.95,4354.27,4856.79,5064.47,4531.49,2718.71,2688.71,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.56,35.38,35.88
sh600085,Õ¨» Ã√,2011-07-01,35.85,37.0,35.47,36.97,35.66,7619159.0,275770842.0,19254947497.7,19254947497.7,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8014.22,8353.74,8371.96,7230.82,6111.65,9653.95,5079.25,2338.57,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,35.55,35.51,35.49
sh600085,Õ¨» Ã√,2011-07-04,36.96,39.22,36.82,38.72,36.97,11706813.0,445108209.0,20166393484.2,20166393484.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,13655.73,14093.31,14036.15,13334.62,8836.94,12992.59,7982.0,4090.31,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,37.1,37.03,37.3
sh600085,Õ¨» Ã√,2011-07-05,38.54,38.87,37.99,38.84,38.72,9536338.0,366323215.0,20228892637.5,20228892637.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,11064.64,9924.69,11385.77,12313.09,8469.19,7113.73,5712.72,7280.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,38.6,38.3,38.2
sh600085,Õ¨» Ã√,2011-07-06,39.55,41.41,39.0,39.22,38.84,22727569.0,914017729.0,20426806623.2,20426806623.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,28137.05,25653.63,26293.54,30777.8,22640.31,18002.54,14330.88,16967.8,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,40.7,41.2,40.9
sh600085,Õ¨» Ã√,2011-07-07,39.55,41.46,38.8,41.0,39.22,21726077.0,879509869.0,21353877398.0,21353877398.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,25585.28,32413.81,28368.81,28224.96,14998.51,18012.18,18998.39,9300.03,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,39.35,39.26,38.99
sh600085,Õ¨» Ã√,2011-07-08,40.8,41.35,40.05,40.85,41.0,12981622.0,528749682.0,21275753456.3,21275753456.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,19333.34,17507.79,16124.88,18543.98,12709.04,8587.9,4707.71,8235.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,40.74,40.95,40.98
sh600085,Õ¨» Ã√,2011-07-11,40.95,41.92,40.2,41.14,40.85,17638206.0,725489680.0,21426793076.9,21426793076.9,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,24009.48,24343.63,24861.25,28744.43,15133.48,12936.26,8544.75,6524.64,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,40.8,40.37,40.5
sh600085,DRÕ¨» Ã√,2011-07-12,16.55,16.93,16.33,16.43,16.32,38385044.0,637842409.0,21392939368.8,21392939368.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,22634.9,19390.8,12243.74,19786.93,25901.69,15148.21,3003.92,9458.3,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.78,16.69,16.64
sh600085,Õ¨» Ã√,2011-07-13,16.0,16.4,15.7,16.36,16.43,52825312.0,850701232.0,21301794770.2,21301794770.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,27607.35,27827.96,24157.48,26122.2,24626.4,18188.71,8678.9,12931.25,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.99,15.88,15.91
sh600085,Õ¨» Ã√,2011-07-14,16.36,16.88,16.0,16.63,16.36,52914870.0,873015178.0,21653352507.8,21653352507.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,30030.1,27441.24,21434.42,27539.15,27321.01,22045.94,8515.99,10275.19,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.25,16.26,16.12
sh600085,Õ¨» Ã√,2011-07-15,16.55,18.29,16.39,18.29,16.63,89113543.0,1571026357.0,23814781561.5,23814781561.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,34289.43,48799.78,32315.49,35742.76,30378.78,42238.86,60118.94,30321.24,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.52,16.65,16.61
sh600085,Õ¨» Ã√,2011-07-18,18.75,19.95,18.56,19.56,18.29,121141284.0,2328016533.0,25468404994.2,25468404994.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,79820.36,70300.89,55914.81,66515.5,71609.12,50445.05,25457.36,45540.21,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,18.62,19.0,19.57
sh600085,Õ¨» Ã√,2011-07-19,19.51,19.51,18.75,18.98,19.56,55796908.0,1063486603.0,24713206891.1,24713206891.1,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,33109.27,33713.6,23740.46,27889.03,38744.76,29162.84,10754.17,15583.19,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,19.22,19.27,19.19
sh600085,Õ¨» Ã√,2011-07-20,19.05,19.39,18.5,19.32,18.98,52041334.0,985552441.0,25155909227.4,25155909227.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,31674.37,30045.4,22815.13,27466.37,33903.71,26411.85,10162.03,14631.63,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,19.13,19.2,18.98
sh600085,Õ¨» Ã√,2011-07-21,19.27,19.27,18.7,18.8,19.32,34990787.0,662485773.0,24478835066.0,24478835066.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,22355.56,21741.33,17266.43,16658.15,22684.65,16650.76,3941.94,11198.34,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,19.01,19.05,18.96
sh600085,Õ¨» Ã√,2011-07-22,18.85,19.05,18.3,18.38,18.8,44942990.0,835025554.0,23931967474.1,23931967474.1,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,27146.81,22479.02,19459.23,23905.01,30832.85,16744.37,6063.66,20374.15,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,18.72,18.98,18.84
sh600085,Õ¨» Ã√,2011-07-25,18.4,18.4,17.05,17.27,18.38,47805597.0,838211686.0,22486674552.7,22486674552.7,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,26708.36,26318.93,18711.01,22887.94,31015.03,20093.88,7386.77,14520.42,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,18.19,17.77,17.91
sh600085,Õ¨» Ã√,2011-07-26,17.26,17.44,17.05,17.4,17.27,24862089.0,430187180.0,22655943093.0,22655943093.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,13419.87,13775.14,11241.63,11772.01,14009.02,11146.75,4348.21,6324.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.35,17.16,17.31
sh600085,Õ¨» Ã√,2011-07-27,17.31,18.05,16.82,17.89,17.4,36824752.0,643068756.0,23293955283.5,23293955283.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,21657.01,21606.59,14239.89,16890.66,20040.84,19430.47,8369.13,6379.16,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.18,16.87,17.02
sh600085,Õ¨» Ã√,2011-07-28,17.5,17.69,17.22,17.56,17.89,21609063.0,377361677.0,22864273604.2,22864273604.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,12989.91,13428.87,8336.58,9407.52,13856.67,10747.03,2553.0,4152.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.57,17.51,17.58
sh600085,Õ¨» Ã√,2011-07-29,17.49,17.67,16.86,17.07,17.56,21136036.0,364092238.0,22226261413.7,22226261413.7,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,11720.47,11407.87,7301.99,9167.06,14780.53,8994.47,2606.23,6839.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.49,17.54,17.52
sh600085,Õ¨» Ã√,2011-08-01,17.08,17.38,17.07,17.16,17.07,11838696.0,203890106.0,22343447326.2,22343447326.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,7700.83,7886.57,4386.19,4333.73,7723.19,6464.82,578.8,1703.9,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.25,17.16,17.28
sh600085,Õ¨» Ã√,2011-08-02,17.11,17.28,16.52,17.25,17.16,20671027.0,347356918.0,22460633238.8,22460633238.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,11026.03,11149.61,7773.04,7747.08,13542.16,10307.09,2394.46,5531.91,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.99,16.73,16.77
sh600085,Õ¨» Ã√,2011-08-03,16.98,17.55,16.8,17.16,17.25,17892429.0,309266967.0,22343447326.2,22343447326.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,11581.62,11918.14,7237.39,8461.68,10699.34,9119.35,1408.33,1427.53,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.97,16.98,17.26
sh600085,Õ¨» Ã√,2011-08-04,17.2,17.44,16.95,17.13,17.16,16005484.0,274648753.0,22304385355.3,22304385355.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,10476.52,8602.89,4783.61,7814.98,11170.86,6840.3,1033.88,4206.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.28,17.32,17.23
sh600085,Õ¨» Ã√,2011-08-05,16.6,17.0,16.4,16.79,17.13,15204788.0,254734125.0,21861683019.0,21861683019.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8621.65,9277.6,3982.32,5273.38,11248.29,8639.28,1621.15,2283.16,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.58,16.72,16.72
sh600085,Õ¨» Ã√,2011-08-08,16.4,16.58,15.18,15.8,16.79,29057109.0,462732350.0,20572637981.0,20572637981.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,14286.49,15261.73,8933.95,11007.29,19645.27,14298.81,3407.53,5705.41,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.46,16.41,16.51
sh600085,Õ¨» Ã√,2011-08-09,15.2,16.35,14.91,16.08,15.8,26023615.0,408002170.0,20937216375.6,20937216375.6,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,12740.63,12978.75,9937.52,8766.81,13748.18,15216.72,4373.89,3837.94,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.97,15.1,15.31
sh600085,Õ¨» Ã√,2011-08-10,16.45,16.55,16.0,16.13,16.08,22080334.0,360775286.0,21002319660.3,21002319660.3,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,11564.15,10756.03,10065.79,9132.51,11552.32,10051.36,2895.28,6137.63,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.4,16.39,16.52
sh600085,Õ¨» Ã√,2011-08-11,15.8,17.18,15.66,17.16,16.13,34524140.0,572633362.0,22343447326.2,22343447326.2,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,14252.33,19677.73,12132.57,11614.89,13719.9,22392.15,17158.54,3578.57,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.87,16.23,16.2
