±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000729,Ñà¾©Æ¡¾Æ,2015-03-17,8.88,9.2,8.82,8.94,8.88,41345650.0,372312816.9,22356586571.8,25118283757.4,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,13181.86,12122.42,9745.39,9951.22,11446.92,11182.25,2855.68,3973.96,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,8.89,8.89,8.98
sz000729,Ñà¾©Æ¡¾Æ,2015-03-18,8.92,9.06,8.83,9.01,8.94,31992907.0,286957456.9,22531638144.5,25314959357.3,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,11468.14,10324.79,6271.48,7152.52,9508.53,8769.18,1447.51,2449.17,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,8.9,8.98,8.99
sz000729,Ñà¾©Æ¡¾Æ,2015-03-19,8.96,9.15,8.93,9.04,9.01,36151713.0,327432571.6,22606660247.1,25399248900.1,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,10266.38,9636.6,8344.87,5190.57,9421.86,8460.87,4686.53,9431.61,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,8.99,9.09,9.08
sz000729,Ñà¾©Æ¡¾Æ,2015-03-20,9.0,9.11,8.86,8.93,9.04,28609628.0,256115185.0,22331579204.3,25090187243.1,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,9926.91,7959.99,5964.4,4694.69,9299.7,8264.45,414.89,4686.76,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.02,9.08,9.02
sz000729,Ñà¾©Æ¡¾Æ,2015-03-23,8.95,9.11,8.95,9.1,8.93,26305123.0,237790332.4,22756704452.3,25567827985.7,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,9038.33,9569.32,5181.34,4980.05,9134.49,8645.84,424.79,583.74,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,8.97,8.97,8.98
sz000729,Ñà¾©Æ¡¾Æ,2015-03-24,9.11,9.37,8.94,9.14,9.1,42890667.0,393152561.8,22856733922.4,25680214042.8,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,14884.08,13687.19,8059.97,9512.12,15022.93,13581.29,1348.15,2534.53,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.1,9.2,9.22
sz000729,Ñà¾©Æ¡¾Æ,2015-03-25,9.15,9.29,9.03,9.12,9.14,26359155.0,240633012.0,22806719187.4,25624021014.2,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,8928.11,8336.63,5676.62,5235.93,8904.36,9666.93,553.56,823.16,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.08,9.06,9.09
sz000729,Ñà¾©Æ¡¾Æ,2015-03-26,9.08,9.3,9.01,9.2,9.12,33130529.0,303503570.9,23006778127.6,25848793128.4,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,11778.17,10980.96,6645.84,7107.1,8738.19,9611.04,3183.0,2646.1,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.07,9.07,9.13
sz000729,Ñà¾©Æ¡¾Æ,2015-03-27,9.2,9.3,9.1,9.19,9.2,22926922.0,210822648.1,22981770760.1,25820696614.1,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,8161.07,6948.6,5724.13,4008.14,6329.44,6275.87,867.53,3849.57,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.18,9.27,9.24
sz000729,Ñà¾©Æ¡¾Æ,2015-03-30,9.17,9.38,9.13,9.35,9.19,41277310.0,382195137.2,23381888640.5,26270240842.5,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,14848.03,13319.88,8980.08,10259.19,10908.27,10364.2,3479.5,4272.6,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.2,9.15,9.22
sz000729,Ñà¾©Æ¡¾Æ,2015-03-31,9.36,9.48,9.1,9.18,9.35,42885437.0,399908683.8,22956763392.5,25792600099.9,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,13412.51,11925.77,10342.49,11886.09,14279.47,11834.71,1955.31,4343.21,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.38,9.46,9.38
sz000729,Ñà¾©Æ¡¾Æ,2015-04-01,9.16,9.3,9.14,9.28,9.18,31550015.0,291004338.9,23206837067.8,26073565242.6,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,10358.71,8122.43,7372.45,8833.9,9191.13,7606.8,2176.13,4535.29,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.22,9.17,9.21
sz000729,Ñà¾©Æ¡¾Æ,2015-04-02,9.39,9.39,9.15,9.25,9.28,37578519.0,348050445.7,23132016032.5,25989476767.0,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,12305.22,11180.4,7707.68,6519.01,12820.69,13623.88,1961.4,3471.7,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.3,9.3,9.29
sz000729,Ñà¾©Æ¡¾Æ,2015-04-03,9.22,9.31,9.12,9.28,9.25,36980815.0,340793019.8,23207038787.2,26073766961.9,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,13414.41,11203.73,8344.33,8501.41,10863.57,9643.92,1456.91,4730.14,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.19,9.22,9.19
sz000729,Ñà¾©Æ¡¾Æ,2015-04-07,9.3,9.65,9.24,9.62,9.28,62639965.0,590921106.2,24057296673.8,27029055837.7,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,22725.74,22066.2,15096.62,15629.35,17123.9,16816.94,4141.96,4575.73,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.27,9.31,9.28
sz000729,Ñà¾©Æ¡¾Æ,2015-04-08,9.62,9.7,9.4,9.55,9.62,46891312.0,447299556.7,23882243579.5,26832378716.2,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,16986.6,16592.83,11531.74,11217.32,13819.79,13032.31,2390.29,3885.96,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.55,9.63,9.63
sz000729,Ñà¾©Æ¡¾Æ,2015-04-09,9.58,10.05,9.43,10.02,9.55,81167576.0,791386462.7,25057600069.8,28152925103.3,708686424.86,2974528295.0499997,13613686260.539999,19744477283.03,6130791022.49,334498373.99,29222.73,29235.42,18869.69,18936.04,24690.74,24024.65,6347.79,6934.85,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.64,9.72,9.7
sz000729,Ñà¾©Æ¡¾Æ,2015-04-10,9.85,10.17,9.81,10.04,10.02,58254399.0,580936571.1,25107625390.0,28209128717.0,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,20420.71,19301.19,14805.09,14601.8,18327.17,16758.13,4540.5,7432.35,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.95,9.89,9.89
sz000729,Ñà¾©Æ¡¾Æ,2015-04-13,10.04,10.4,9.95,10.3,10.04,68091198.0,692316133.6,25757822860.3,28939644002.5,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,22042.42,23075.07,16791.65,16781.74,19682.87,18948.05,10714.57,10426.64,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.08,10.17,10.04
sz000729,Ñà¾©Æ¡¾Æ,2015-04-14,10.3,10.8,10.19,10.4,10.3,53990681.0,566826009.3,26007898810.4,29220611420.0,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,20495.88,19299.99,10743.53,12821.19,20228.18,17835.69,5214.93,6725.65,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.2,10.4,10.45
sz000729,Ñà¾©Æ¡¾Æ,2015-04-15,10.38,10.96,10.22,10.69,10.4,65917096.0,697407531.4,26733119065.7,30035416930.8,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,22723.69,23536.06,16524.78,16790.39,22821.18,22830.34,7662.38,6575.23,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.27,10.42,10.43
sz000729,Ñà¾©Æ¡¾Æ,2015-04-16,10.53,11.44,10.3,11.21,10.69,60847721.0,668814860.1,28033514006.2,31496447501.8,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,23867.44,22783.22,15248.68,16789.06,23757.59,23348.27,4007.42,3960.59,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.51,10.77,10.63
sz000729,Ñà¾©Æ¡¾Æ,2015-04-17,11.2,11.46,11.01,11.04,11.21,67092821.0,747251818.1,27608384891.0,31018802892.0,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,25844.97,24421.23,15640.83,17399.07,26191.2,23068.93,7046.9,9834.67,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.15,11.14,11.15
sz000729,Ñà¾©Æ¡¾Æ,2015-04-20,10.99,10.99,10.41,10.54,11.04,63340731.0,675552690.8,26358005140.5,29613965804.5,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,21544.16,21028.21,16205.54,16472.86,24194.15,21938.07,5611.13,8115.83,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.65,10.72,10.6
sz000729,Ñà¾©Æ¡¾Æ,2015-04-21,10.5,10.84,10.47,10.79,10.54,41818175.0,446458176.3,26983195015.8,30316384348.2,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,14412.52,13906.16,11876.43,11000.81,13805.11,13646.24,4551.64,6092.49,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.7,10.62,10.63
sz000729,Ñà¾©Æ¡¾Æ,2015-04-22,10.88,10.97,10.72,10.83,10.79,55938932.0,606189009.8,27083225395.8,30428771315.2,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,21793.04,20564.57,13336.71,14833.5,22449.39,21347.61,3038.69,3872.15,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.78,10.74,10.81
sz000729,Ñà¾©Æ¡¾Æ,2015-04-23,10.83,10.85,10.55,10.69,10.83,57499412.0,614167821.5,26733119065.7,30035416930.8,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,20983.04,19575.0,13591.18,12802.7,22392.19,20593.96,4448.08,8442.83,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.78,10.79,10.74
sz000729,Ñà¾©Æ¡¾Æ,2015-04-24,10.57,10.8,10.48,10.68,10.69,42141187.0,448786133.8,26708111470.7,30007320189.0,726139217.5,1202722309.58,13378643673.369999,18930650876.69,5552007203.32,-189767563.03999996,14889.55,15082.44,12703.27,13761.94,13492.97,12834.33,3792.75,3199.84,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.56,10.61,10.68
sz000729,Ñà¾©Æ¡¾Æ,2015-04-27,10.7,10.79,10.58,10.69,10.68,60350801.0,642907473.1,26733119065.7,30035416930.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,23371.51,23796.58,11699.39,11323.47,24905.44,22951.71,4310.95,6215.53,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.74,10.72,10.7
sz000729,Ñà¾©Æ¡¾Æ,2015-04-28,10.65,10.66,10.24,10.29,10.69,55706512.0,580539207.7,25732815265.3,28911547260.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,18178.84,18759.69,10945.51,10416.88,24627.88,22571.38,4297.38,6301.66,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.62,10.53,10.54
sz000729,Ñà¾©Æ¡¾Æ,2015-04-29,10.25,10.49,10.22,10.45,10.29,34552060.0,360054056.9,26132936785.5,29361095128.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,12807.11,12804.52,9783.64,10156.85,11962.83,10797.95,1449.51,2243.77,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.36,10.41,10.41
sz000729,Ñà¾©Æ¡¾Æ,2015-04-30,10.47,10.67,10.43,10.54,10.45,45429858.0,478926328.9,26358005140.5,29613965804.5,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,14089.92,13188.97,9164.25,11026.46,20176.73,20031.58,4461.05,3644.93,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.54,10.5,10.51
sz000729,Ñà¾©Æ¡¾Æ,2015-05-04,10.58,10.67,10.46,10.58,10.54,45834154.0,482360461.8,26458035520.6,29726352771.5,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,16368.0,15085.48,8675.51,9104.39,15585.55,13259.19,7600.69,10780.69,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.66,10.59,10.52
sz000729,Ñà¾©Æ¡¾Æ,2015-05-05,10.65,10.87,10.48,10.84,10.58,82027551.0,876523681.5,27108232990.8,30456868057.0,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,28623.55,27816.0,24430.63,23665.25,24605.85,26420.47,9723.01,9481.33,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.57,10.54,10.52
sz000729,Ñà¾©Æ¡¾Æ,2015-05-06,10.82,11.07,10.29,10.33,10.84,87629143.0,944709445.5,25832845645.3,29023934227.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,29543.89,27924.62,21868.59,25095.31,32599.24,28865.9,10458.72,12584.61,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.01,10.93,10.96
sz000729,Ñà¾©Æ¡¾Æ,2015-05-07,10.19,10.19,9.68,9.75,10.33,57706775.0,569887166.9,24382405134.8,27394323206.2,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,17770.42,16913.25,13034.92,12500.88,23326.86,22350.61,2853.47,5220.92,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.01,9.99,9.93
sz000729,Ñà¾©Æ¡¾Æ,2015-05-08,9.88,9.99,9.76,9.96,9.75,34907234.0,344113435.2,24907564630.0,27984354783.0,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,10611.92,10795.97,8014.92,7837.13,13381.07,13646.73,2402.76,2130.85,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.88,9.83,9.85
sz000729,Ñà¾©Æ¡¾Æ,2015-05-11,10.0,10.12,9.82,10.11,9.96,52290209.0,520940682.1,25305724734.8,28428852089.0,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,18969.24,15407.53,10615.84,12288.17,21155.58,19833.86,1344.68,4555.79,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.88,9.88,9.91
sz000729,Ñà¾©Æ¡¾Æ,2015-05-12,10.1,10.14,9.91,10.08,10.11,49763768.0,499590223.9,25233527581.9,28347387495.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,15732.86,14163.13,12869.59,12142.17,14786.16,13454.47,6568.3,10197.13,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.11,10.07,10.03
sz000729,Ñà¾©Æ¡¾Æ,2015-05-13,10.08,10.19,9.96,10.14,10.08,51443771.0,519859411.3,25386671117.3,28519065911.7,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,16679.14,15510.17,14494.83,13448.9,14737.18,14194.56,6073.65,8831.17,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,9.99,10.04,10.09
sz000729,Ñà¾©Æ¡¾Æ,2015-05-14,10.16,10.67,10.16,10.49,10.14,70753472.0,740312643.6,26262936319.2,29503451249.5,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,19493.85,20340.35,18290.64,17676.38,21165.93,22991.61,15071.9,13013.98,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.21,10.19,10.22
sz000729,Ñà¾©Æ¡¾Æ,2015-05-15,10.6,10.79,10.38,10.47,10.49,50022698.0,528570743.4,26214096163.1,29448432799.9,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,17576.73,18159.93,11285.11,11397.92,19284.9,19932.38,4699.35,3355.87,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.63,10.7,10.65
sz000729,Ñà¾©Æ¡¾Æ,2015-05-18,10.46,10.94,10.34,10.87,10.47,70317962.0,754731118.6,27215589808.3,30573492314.7,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,23829.87,23985.87,15664.23,16628.48,21299.81,23379.87,11220.19,8019.88,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.43,10.52,10.71
sz000729,Ñà¾©Æ¡¾Æ,2015-05-19,10.87,11.04,10.71,10.94,10.87,54051070.0,588054163.6,27390851196.2,30770377729.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,20573.26,20266.15,13656.2,12703.85,21263.1,20236.59,3309.45,5595.41,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,10.98,10.93,10.82
sz000729,Ñà¾©Æ¡¾Æ,2015-05-20,10.93,11.68,10.85,11.31,10.94,82344645.0,916956056.1,28331257059.7,31825082022.6,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,25445.79,24502.38,17759.73,17023.2,27408.47,26995.69,5228.39,7321.11,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.0,10.91,10.93
sz000729,Ñà¾©Æ¡¾Æ,2015-05-21,11.29,11.55,11.11,11.31,11.31,53360887.0,602858125.1,28332887758.1,31826712721.0,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,21290.4,20598.52,12216.67,13244.44,23127.64,21447.07,3635.49,4980.17,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.24,11.23,11.22
sz000729,Ñà¾©Æ¡¾Æ,2015-05-22,11.37,11.56,11.21,11.43,11.31,69408826.0,789513806.3,28638588301.8,32169483025.7,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,26229.46,24568.62,20055.78,20317.63,24077.84,23683.35,7471.34,9264.83,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.31,11.31,11.32
sz000729,Ñà¾©Æ¡¾Æ,2015-05-25,11.35,11.85,11.31,11.66,11.43,69997334.0,813971519.8,29214867856.5,32816812955.3,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,26849.89,26928.59,19801.93,22037.99,24307.24,24196.03,10434.72,8231.16,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.39,11.45,11.5
sz000729,Ñà¾©Æ¡¾Æ,2015-05-26,11.7,12.15,11.54,12.08,11.66,84418739.0,1002834589.6,30275792432.6,34007481694.6,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,31106.28,31036.98,22425.4,25352.91,27461.8,27891.71,15990.73,12702.63,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.88,11.78,11.7
sz000729,Ñà¾©Æ¡¾Æ,2015-05-27,12.08,12.15,11.71,11.88,12.08,69494363.0,823930688.9,29774813527.8,33444719854.9,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,27554.18,24820.22,20106.12,22778.68,26963.52,24329.63,6059.46,8754.73,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.92,12.03,11.72
sz000729,Ñà¾©Æ¡¾Æ,2015-05-28,11.75,12.15,10.86,10.88,11.88,84051716.0,985015254.9,27268516092.8,30629507745.9,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,22220.16,21933.22,18519.14,21377.16,21853.72,20266.96,11122.86,10138.53,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.8,11.95,11.87
sz000729,Ñà¾©Æ¡¾Æ,2015-05-29,10.88,11.32,10.41,11.26,10.88,63027435.0,696030294.7,28220909118.1,31699288347.3,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,20571.72,20519.25,16017.01,16988.43,22920.18,22386.83,6537.71,6152.1,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.1,10.62,10.69
sz000729,Ñà¾©Æ¡¾Æ,2015-06-01,11.25,11.92,11.19,11.85,11.26,66690517.0,776938850.4,29699624604.8,33360263491.7,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,24344.86,24852.91,21291.08,19967.37,26376.07,28701.61,5678.62,4168.74,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.31,11.31,11.49
sz000729,Ñà¾©Æ¡¾Æ,2015-06-02,11.88,12.43,11.61,12.3,11.85,95716084.0,1146421220.4,30854601069.6,34654251559.8,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,38566.34,35010.25,28738.39,30468.19,36814.47,37869.15,10517.79,11289.39,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,11.89,11.74,11.78
sz000729,Ñà¾©Æ¡¾Æ,2015-06-03,12.32,12.85,12.12,12.68,12.3,101051295.0,1265751657.2,31807832647.4,35724870713.7,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,39057.8,39171.76,33233.63,28211.71,42172.47,44859.69,12110.85,14331.59,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,12.32,12.43,12.43
sz000729,Ñà¾©Æ¡¾Æ,2015-06-04,12.7,12.83,11.58,12.6,12.68,79980993.0,982989299.8,31610560942.8,35502885835.2,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,33306.59,30206.9,20682.81,19435.46,40130.5,39173.95,4178.86,9482.45,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,12.52,12.51,12.69
sz000729,Ñà¾©Æ¡¾Æ,2015-06-05,12.65,13.0,12.33,12.78,12.6,91232402.0,1155790593.8,32062140384.8,36010069918.6,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,42253.3,39829.1,26095.1,28150.86,37945.23,37214.82,9284.59,10383.44,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,12.63,12.44,12.59
sz000729,Ñà¾©Æ¡¾Æ,2015-06-08,12.78,12.85,12.26,12.5,12.78,80444238.0,1002224072.6,31359683475.0,35221116900.0,728767635.96,1309467233.5199997,13437702922.669998,19283763471.78,5846060549.11,53047656.0,37132.22,33393.5,21532.7,23191.17,32987.54,30175.52,8568.92,13461.18,Y,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,12.61,12.61,12.55
