±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600466,À¶¹â·¢Õ¹,2016-06-24,8.52,8.98,8.36,8.7,8.21,43639605.0,375544414.0,7620670944.3,18584125149.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,10989.57,13692.53,11997.1,11633.13,9109.46,9729.91,5916.09,3238.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.5,8.78,8.59
sh600466,À¶¹â·¢Õ¹,2016-06-27,8.48,8.76,8.44,8.68,8.7,21192789.0,182130778.0,7603152160.52,18541403022.5,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,7736.84,6574.22,4181.04,5870.99,5530.01,4722.32,807.05,1066.65,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.55,8.51,8.53
sh600466,À¶¹â·¢Õ¹,2016-06-28,8.72,8.8,8.48,8.64,8.68,17356281.0,149087644.0,7568114592.96,18455958769.0,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,5759.5,6090.43,3199.97,3937.42,4669.89,3918.42,1235.13,1085.23,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.67,8.65,8.62
sh600466,À¶¹â·¢Õ¹,2016-06-29,8.66,8.75,8.54,8.57,8.64,15027039.0,129759547.0,7506798849.73,18306431325.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,4868.34,4463.58,2761.23,4255.35,3286.85,3438.75,2240.42,778.3,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.61,8.57,8.58
sh600466,À¶¹â·¢Õ¹,2016-06-30,8.6,8.62,8.47,8.56,8.57,10156171.0,86817111.0,7498039457.84,18285070261.8,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3628.7,3510.4,2460.77,2683.74,2239.79,2208.35,273.68,256.88,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.61,8.56,8.54
sh600466,À¶¹â·¢Õ¹,2016-07-01,8.5,8.66,8.44,8.47,8.56,10617819.0,90441350.0,7419204930.83,18092820691.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3315.15,3580.06,2514.47,2133.55,2950.01,1848.58,385.33,1483.37,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.57,8.6,8.54
sh600466,À¶¹â·¢Õ¹,2016-07-04,8.42,8.62,8.37,8.58,8.47,10643258.0,90828416.0,7515558241.62,18327792388.6,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3559.51,3827.77,2658.07,1934.08,2644.39,2751.8,127.22,422.96,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.42,8.42,8.43
sh600466,À¶¹â·¢Õ¹,2016-07-05,8.65,8.65,8.52,8.6,8.58,10373998.0,89039270.0,7533077025.4,18370514515.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3350.76,3615.86,2318.74,2365.82,2405.66,2267.9,774.05,685.84,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.59,8.56,8.57
sh600466,À¶¹â·¢Õ¹,2016-07-06,8.6,8.63,8.52,8.6,8.6,7838323.0,67216938.0,7533077025.4,18370514515.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3121.34,3130.65,1595.99,1330.55,2042.18,1909.17,0.0,410.93,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.6,8.58,8.58
sh600466,À¶¹â·¢Õ¹,2016-07-07,8.54,8.7,8.53,8.61,8.6,12558758.0,107935929.0,7541836417.29,18391875578.8,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,4315.46,2986.97,2948.57,3055.56,3246.72,2451.66,426.97,2282.05,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.57,8.59,8.57
sh600466,À¶¹â·¢Õ¹,2016-07-08,8.6,8.74,8.5,8.65,8.61,12033989.0,103924187.0,7576873984.85,18477319832.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3857.42,4410.93,2795.31,2478.37,2933.01,3141.76,635.43,274.91,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.6,8.55,8.51
sh600466,À¶¹â·¢Õ¹,2016-07-11,8.67,8.7,8.51,8.53,8.65,9942140.0,85531621.0,7471761282.17,18220987071.7,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3609.74,3472.81,1866.93,2650.83,2980.42,1788.54,155.25,499.42,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.7,8.68,8.65
sh600466,À¶¹â·¢Õ¹,2016-07-12,8.54,8.64,8.4,8.63,8.53,10713871.0,91653721.0,7559355201.07,18434597705.6,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3295.94,3448.6,3140.59,2683.94,2049.53,2662.43,549.19,315.45,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.61,8.59,8.58
sh600466,À¶¹â·¢Õ¹,2016-07-13,8.65,8.73,8.55,8.69,8.63,14084918.0,121673198.0,7611911552.41,18562764085.9,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,5809.72,4391.3,2458.85,4117.16,2629.05,2682.21,644.7,306.24,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.62,8.61,8.58
sh600466,À¶¹â·¢Õ¹,2016-07-14,8.65,8.7,8.58,8.61,8.69,7708039.0,66461546.0,7541836417.29,18391875578.8,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2763.66,2305.1,1090.27,2530.43,2241.29,1319.41,503.87,347.37,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.64,8.68,8.65
sh600466,À¶¹â·¢Õ¹,2016-07-15,8.6,8.69,8.56,8.65,8.61,8096146.0,69829650.0,7576873984.85,18477319832.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2387.54,2856.94,1302.39,1876.09,1673.53,1870.39,1394.8,180.7,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.62,8.59,8.62
sh600466,À¶¹â·¢Õ¹,2016-07-18,8.63,8.65,8.52,8.57,8.65,5613924.0,48150400.0,7506798849.73,18306431325.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2009.88,2352.02,853.91,1092.92,1584.21,1174.29,365.16,171.4,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.61,8.6,8.57
sh600466,À¶¹â·¢Õ¹,2016-07-19,8.6,8.62,8.51,8.57,8.57,5853425.0,50112390.0,7506798849.73,18306431325.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2224.57,2020.21,861.89,1299.08,1670.13,1443.31,243.4,171.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.55,8.6,8.6
sh600466,À¶¹â·¢Õ¹,2016-07-20,8.65,8.86,8.57,8.6,8.57,19730166.0,171825263.0,7533077025.4,18370514515.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,6292.75,6629.35,3768.2,5343.82,4768.03,3829.18,2325.96,1155.01,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.63,8.62,8.61
sh600466,À¶¹â·¢Õ¹,2016-07-21,8.62,8.74,8.55,8.57,8.6,13828179.0,119368847.0,7506798849.73,18306431325.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,4353.5,3770.86,3567.38,3566.06,3270.68,2353.18,719.59,2094.8,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.65,8.7,8.66
sh600466,À¶¹â·¢Õ¹,2016-07-22,8.54,8.57,8.27,8.37,8.57,18966683.0,158963464.0,7331611011.93,17879210057.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,5759.88,3802.97,3888.46,5131.4,5659.92,2120.25,147.78,4107.07,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.54,8.46,8.44
sh600466,À¶¹â·¢Õ¹,2016-07-25,8.36,8.41,8.25,8.37,8.37,7098192.0,59149897.0,7331611011.93,17879210057.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2231.03,2217.78,1481.94,1796.14,1871.01,1452.65,210.25,408.45,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.34,8.3,8.28
sh600466,À¶¹â·¢Õ¹,2016-07-26,8.34,8.52,8.3,8.49,8.37,8819609.0,74616469.0,7436723714.61,18135542818.1,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2281.0,3106.24,1378.75,2171.34,1628.74,2117.35,1888.32,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.33,8.36,8.37
sh600466,À¶¹â·¢Õ¹,2016-07-27,8.48,8.54,7.8,8.03,8.49,15399043.0,125306671.0,7033791687.67,17152933902.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,4756.52,4229.35,3191.84,2990.25,4305.42,2684.16,194.72,2402.25,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.48,8.51,8.52
sh600466,À¶¹â·¢Õ¹,2016-07-28,7.96,8.06,7.81,7.91,8.03,8301141.0,66013634.0,6928678984.99,16896601141.5,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2411.78,2541.7,1011.51,2086.19,3014.66,1516.97,142.25,248.42,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.97,8.03,8.01
sh600466,À¶¹â·¢Õ¹,2016-07-29,7.9,7.95,7.8,7.81,7.91,6478210.0,50857208.0,6841085066.09,16682990507.6,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1677.94,1422.67,864.81,1177.14,2397.49,1156.5,0.0,1094.71,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.91,7.93,7.92
sh600466,À¶¹â·¢Õ¹,2016-08-01,7.81,7.87,7.62,7.81,7.81,6241765.0,48120675.0,6841085066.09,16682990507.6,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1936.53,1626.33,457.18,1547.76,2380.49,1608.85,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.76,7.63,7.65
sh600466,À¶¹â·¢Õ¹,2016-08-02,7.81,7.89,7.75,7.82,7.81,7125715.0,55547023.0,6849844457.98,16704351571.0,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2412.6,2527.83,910.91,1851.67,2228.05,1149.29,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.86,7.86,7.82
sh600466,À¶¹â·¢Õ¹,2016-08-03,7.82,7.86,7.77,7.84,7.82,3488662.0,27272916.0,6867363241.76,16747073697.8,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1035.76,1159.05,593.92,339.99,1059.34,1200.27,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.78,7.8,7.79
sh600466,À¶¹â·¢Õ¹,2016-08-04,7.83,7.87,7.77,7.86,7.84,4868266.0,38092507.0,6884882025.54,16789795824.5,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1437.76,1350.94,964.64,780.47,1384.36,1549.9,0.0,108.78,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.86,7.84,7.82
sh600466,À¶¹â·¢Õ¹,2016-08-05,7.85,7.95,7.81,7.88,7.86,7080082.0,55720481.0,6902400809.32,16832517951.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1492.64,1542.02,1069.6,1145.79,1558.4,1820.15,1409.19,988.82,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.83,7.84,7.84
sh600466,À¶¹â·¢Õ¹,2016-08-08,7.92,8.15,7.86,8.12,7.88,10582125.0,85342526.0,7112626214.68,17345183472.7,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2813.69,3381.99,2163.59,1856.2,2152.42,3027.11,1106.18,161.2,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.94,7.91,7.88
sh600466,À¶¹â·¢Õ¹,2016-08-09,8.1,8.26,8.07,8.25,8.12,7677545.0,62779808.0,7226498309.25,17622877296.8,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1729.23,2722.3,1159.9,921.31,1194.08,2367.11,1816.2,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.12,8.1,8.1
sh600466,À¶¹â·¢Õ¹,2016-08-10,8.25,8.3,8.1,8.19,8.25,7176075.0,58820763.0,7173941957.91,17494710916.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1851.41,2216.36,2114.6,1332.15,1150.62,1717.12,611.73,583.92,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.23,8.23,8.26
sh600466,À¶¹â·¢Õ¹,2016-08-11,8.19,8.2,8.05,8.06,8.19,5813654.0,47097853.0,7060069863.34,17217017092.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1807.6,1754.67,1200.35,1520.83,1352.51,1449.5,321.18,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.16,8.15,8.14
sh600466,À¶¹â·¢Õ¹,2016-08-12,8.0,8.24,7.91,8.21,8.06,10304810.0,83149685.0,7191460741.69,17537433043.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3126.29,2841.21,1445.09,2145.88,2057.32,1994.34,1662.46,1274.63,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.06,8.01,7.97
sh600466,À¶¹â·¢Õ¹,2016-08-15,8.22,8.5,8.21,8.39,8.21,15071527.0,125902846.0,7349129795.71,17921932184.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3836.14,3959.25,2329.13,4668.09,2514.81,3420.55,3835.13,562.72,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.22,8.31,8.34
sh600466,À¶¹â·¢Õ¹,2016-08-16,8.32,8.46,8.3,8.37,8.39,9797721.0,82013957.0,7331611011.93,17879210057.4,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3280.04,3216.18,2753.5,2367.74,1823.89,2195.2,301.33,447.06,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.37,8.34,8.31
sh600466,À¶¹â·¢Õ¹,2016-08-17,8.38,8.44,8.34,8.35,8.37,5323160.0,44555134.0,7314092228.15,17836487930.7,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,1969.1,1807.46,1239.27,924.35,1202.84,1541.8,0.0,139.44,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.4,8.36,8.35
sh600466,À¶¹â·¢Õ¹,2016-08-18,8.34,8.58,8.31,8.44,8.35,15294595.0,129361696.0,7392926755.16,18028737501.2,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,5042.58,4398.1,4531.23,4267.5,2181.36,3119.97,1153.3,1001.91,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.37,8.36,8.32
sh600466,À¶¹â·¢Õ¹,2016-08-19,8.41,8.42,8.28,8.31,8.44,8669367.0,72170310.0,7279054660.59,17751043677.1,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,3064.07,2585.05,1917.68,2508.57,2218.74,1395.68,0.0,681.35,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.4,8.34,8.34
sh600466,À¶¹â·¢Õ¹,2016-08-22,8.32,8.4,8.26,8.29,8.31,6008901.0,49991880.0,7261535876.81,17708321550.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2346.99,2095.43,1289.95,1492.53,1342.13,1338.19,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.36,8.35,8.35
sh600466,À¶¹â·¢Õ¹,2016-08-23,8.28,8.41,8.25,8.4,8.29,6619389.0,55236846.0,7357889187.6,17943293247.6,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2138.29,2257.92,1728.62,1171.18,1197.29,1638.74,269.73,303.55,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.32,8.31,8.29
sh600466,À¶¹â·¢Õ¹,2016-08-24,8.41,8.5,8.28,8.34,8.4,6286474.0,52692557.0,7305332836.26,17815126867.3,810623319.79,-2173229464.38,11622940675.61,61260348202.69,49637407527.08,-96147958.73,2038.8,1849.6,1264.05,1052.45,1436.94,1263.63,556.61,1018.81,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.37,8.35,8.47
sh600466,À¶¹â·¢Õ¹,2016-08-25,8.34,8.34,8.01,8.28,8.34,11434908.0,93315121.0,7252776484.92,17686960486.9,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2729.95,1888.9,4303.75,1174.71,2488.21,1282.65,113.16,4948.57,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.29,8.26,8.21
sh600466,À¶¹â·¢Õ¹,2016-08-26,8.26,8.52,8.2,8.47,8.28,13121877.0,110449914.0,7419204930.83,18092820691.3,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3214.92,4278.08,2394.78,2973.08,1748.76,3300.75,3197.59,214.93,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.23,8.23,8.25
sh600466,À¶¹â·¢Õ¹,2016-08-29,8.43,8.56,8.39,8.5,8.47,12394779.0,105412769.0,7445483106.5,18156903881.5,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3368.98,3937.79,2761.06,3628.98,2265.96,2381.47,1992.18,475.67,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.45,8.47,8.48
sh600466,À¶¹â·¢Õ¹,2016-08-30,8.5,8.5,8.3,8.33,8.5,11560175.0,96784421.0,7296573444.37,17793765803.9,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3668.18,4728.16,2061.96,2084.49,3300.01,2035.77,647.27,759.45,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.45,8.46,8.43
sh600466,À¶¹â·¢Õ¹,2016-08-31,8.32,8.38,8.25,8.35,8.33,5686234.0,47295211.0,7314092228.15,17836487930.7,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,1653.62,1738.88,909.96,1379.21,1572.77,1077.64,420.51,410.09,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.35,8.28,8.27
sh600466,À¶¹â·¢Õ¹,2016-09-01,8.35,8.38,8.19,8.26,8.35,7177080.0,59316867.0,7235257701.14,17644238360.1,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2243.58,1707.07,1216.68,1679.81,2295.66,2296.85,0.0,0.0,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.34,8.34,8.31
sh600466,À¶¹â·¢Õ¹,2016-09-02,8.23,8.27,8.08,8.25,8.26,10030032.0,82050460.0,7226498309.25,17622877296.8,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3595.09,3131.54,2041.61,2314.95,2395.98,2300.02,125.6,359.82,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.23,8.25,8.23
sh600466,À¶¹â·¢Õ¹,2016-09-05,8.23,8.27,8.16,8.18,8.25,8170788.0,67044863.0,7165182566.02,17473349853.0,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2529.17,3509.61,2360.21,2004.46,1789.1,1066.3,0.0,122.4,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.23,8.2,8.18
sh600466,À¶¹â·¢Õ¹,2016-09-06,8.19,8.24,8.03,8.2,8.18,7543078.0,61313966.0,7182701349.8,17516071979.8,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2336.23,2520.33,1376.09,1590.76,2168.08,1685.51,125.39,226.93,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.2,8.16,8.12
sh600466,À¶¹â·¢Õ¹,2016-09-07,8.18,8.22,8.1,8.17,8.2,12323402.0,100533182.0,7156423174.13,17451988789.6,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3968.05,4810.18,2271.56,2990.29,3303.79,1628.08,495.84,568.65,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.16,8.17,8.17
sh600466,À¶¹â·¢Õ¹,2016-09-08,8.16,8.17,8.09,8.12,8.17,7596502.0,61674039.0,7112626214.68,17345183472.7,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2027.45,3400.84,1781.24,1278.19,2262.88,1061.23,264.06,463.76,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.16,8.12,8.13
sh600466,À¶¹â·¢Õ¹,2016-09-09,8.14,8.14,8.01,8.02,8.12,9839207.0,79338137.0,7025032295.78,17131572838.8,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2629.46,2940.89,2018.65,2844.12,3078.07,832.49,104.52,1241.31,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,8.11,8.11,8.11
sh600466,À¶¹â·¢Õ¹,2016-09-12,7.9,8.07,7.77,7.8,8.02,14223604.0,112280671.0,6832325674.2,16661629444.2,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,3084.36,3790.53,3499.11,1934.18,3934.87,1665.82,769.87,3645.66,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.91,7.92,7.95
sh600466,À¶¹â·¢Õ¹,2016-09-13,7.86,7.9,7.78,7.84,7.8,7153989.0,55999787.0,6867363241.76,16747073697.8,1170239895.1,-1016038986.0200002,11272575517.379997,63692176371.79,52419600854.41,116782152.69,2526.22,1410.31,1088.55,1550.4,2006.05,2064.01,0.0,613.59,,,Y,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢¢ò,·¿µØ²ú¿ª·¢¢ó,7.85,7.82,7.85
